16-Jul-23,UPA Iron Battle on the Mississippi-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,
Dylan Flack,17,MT2R,88.8,90,0.5901,385.805,407.851,413.3625,0,413.3625,242.506,259.0405,270.0635,0,270.0635,683.426,485.012,529.104,-562.173,0,529.104,1212.53,324.555,350.5194,1,1-MT2R-90,7,,,
Isaiah Taylor,17,MT2R,98.2,100,0.5586,380.2935,413.3625,-435.4085,0,413.3625,231.483,248.0175,264.552,0,264.552,677.9145,402.3395,446.4315,468.4775,0,468.4775,1146.392,290.472,313.70976,1,1-MT2R-100,7,,,
Isaiah Sabers,17,MT2R,114.2,125,0.5321,496.035,534.6155,-551.15,0,534.6155,275.575,297.621,-308.644,0,297.621,832.2365,501.5465,545.6385,573.196,0,573.196,1405.4325,339.21375,366.35085,1,1-MT2R-125,7,ENG Barbell,,
Eden Aguilar,15,MT1R,73.6,75,0.6745,314.1555,341.713,352.736,0,352.736,192.9025,-209.437,-209.437,0,192.9025,545.6385,352.736,402.3395,418.874,0,418.874,964.5125,295.09375,348.210625,1,1-MT1R-75,7,,,
Elijah Dertz,20,MJ-AD,116.2,125,0.5303,-760.587,760.587,0,0,760.587,523.5925,-567.6845,-567.6845,0,523.5925,1284.1795,606.265,661.38,-705.472,0,661.38,1945.5595,467.98975,482.0294425,1,1-MJ-AD-125,7,ENG Barbell,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jul-23,UPA Iron Battle on the Mississippi-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,
Jean Slonsky (DL),58,FM4R,81,82.5,0.6273,176.368,220.46,242.506,0,242.506,69.003,89.082873,1,1-FM4R-82.5,7,,,,,,,,,,,,,,,
Jade Edwards,36,FOR ,70,75,0.7031,330.69,358.2475,385.805,0,385.805,123.0425,0,1,1-FOR -75,7,,,,,,,,,,,,,,,
Jaxson Moore,14,MT1R,98.8,100,0.557,314.1555,341.713,358.2475,0,358.2475,90.5125,111.330375,1,1-MT1R-100,7,Midwest Iron,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UPA Iron Battle on the Mississippi-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,
Jean Slonsky (DL),58,FM4R,81,82.5,0.6273,176.368,220.46,242.506,0,242.506,69.003,89.082873,1,1-FM4R-82.5,7,,,,,,,,,,,,,,,
Jade Edwards,36,FOR ,70,75,0.7031,330.69,358.2475,385.805,0,385.805,123.0425,0,1,1-FOR -75,7,,,,,,,,,,,,,,,
Jaxson Moore,14,MT1R,98.8,100,0.557,314.1555,341.713,358.2475,0,358.2475,90.5125,111.330375,1,1-MT1R-100,7,Midwest Iron,,,,,,,,,,,,,,
