Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Kara Brightwell,F,SBD,F-T1,52,Single-ply,1998,47.5,90,42.5,117.5,250,,
2,Kayleigh Tokash,F,SBD,F-T1,52,Single-ply,,50.6,82.5,35,97.5,215,,
1,Rhiannon Mach,F,SBD,F-T1,57,Single-ply,1998,55.4,125,50,122.5,297.5,,
2,Emma Ramsey,F,SBD,F-T1,57,Single-ply,1998,56.7,112.5,55,120,287.5,,
2,Maria Monty,F,SBD,F-T1,57,Single-ply,1999,55.1,102.5,35,107.5,245,,
4,Anna Asti,F,SBD,F-T1,57,Single-ply,1997,56.3,75,47.5,95,217.5,,
1,Alyssa Kuss,F,SBD,F-T1,63,Single-ply,1999,59.1,147.5,50,157.5,355,,
4,Shelby Stoll,F,SBD,F-T1,63,Single-ply,1998,60.8,120,42.5,122.5,285,,
3,Christine Golinski,F,SBD,F-T1,63,Single-ply,1998,58.7,110,50,115,275,,
5,Katlyn G. Holm,F,SBD,F-T1,63,Single-ply,,57.4,75,35,100,210,,
1,Samantha Sherwood,F,SBD,F-T1,72,Single-ply,1999,67.1,150,60,157.5,367.5,,
2,Julie Lutzen,F,SBD,F-T1,72,Single-ply,1998,71.3,157.5,65,145,367.5,,
3,Valeria Martinez,F,SBD,F-T1,72,Single-ply,1998,68.7,152.5,60,137.5,350,,
2,Tamarah Clemmens,F,SBD,F-T1,72,Single-ply,1998,63.7,122.5,62.5,152.5,337.5,,
3,Brittany Rabe,F,SBD,F-T1,72,Single-ply,1998,65.6,130,57.5,125,312.5,,
5,Rachael Turgeson,F,SBD,F-T1,72,Single-ply,,66.3,112.5,50,120,282.5,,
4,Tiyanna A King,F,SBD,F-T1,72,Single-ply,,71.4,105,47.5,117.5,270,,
1,Amber Kierstyn,F,SBD,F-T1,84,Single-ply,1998,72.3,142.5,77.5,165,385,,
5,Caitlin White,F,SBD,F-T1,84,Single-ply,1998,74.8,87.5,45,102.5,235,,
1,Hailey Skroch,F,SBD,F-T1,84+,Single-ply,1999,93.3,152.5,65,130,347.5,,
1,Blaike Lee Ordes,F,SBD,F-T2,47,Single-ply,,43.7,82.5,47.5,105,235,,
1,Carly Moran,F,SBD,F-T2,47,Single-ply,1998,44.6,80,35,90,205,,
2,Emily Smith #2,F,SBD,F-T2,52,Single-ply,1999,47.9,70,25,92.5,187.5,,
1,Tyasha Hansen,F,SBD,F-T2,63,Single-ply,1998,58.6,80,35,102.5,217.5,,
1,Anastasia Knapinski,F,SBD,F-T2,72,Single-ply,1997,66.5,125,55,135,315,,
2,Jamie Bistodeau,F,SBD,F-T2,72,Single-ply,1998,66.9,120,52.5,142.5,315,,
3,Marissa Harden,F,SBD,F-T2,72,Single-ply,1997,63.3,82.5,40,97.5,220,,
1,Kaija Newman,F,SBD,F-T2,84,Single-ply,1998,76.9,150,75,155,380,,
2,Laura Lindahl,F,SBD,F-T2,84,Single-ply,1997,79.7,120,65,140,325,,
1,Tracy Payne,F,SBD,F-T2,84,Single-ply,1998,72.5,85,47.5,117.5,250,,
1,Sophia Woychik,F,SBD,F-T2,84+,Single-ply,,88.4,155,62.5,135,352.5,,
