Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Michael Lobb,,M,1954,69,OR,Raw,Masters 65-69,95.1,100,135,142.5,152.5,152.5,77.5,82.5,85,85,167.5,177.5,185,185,422.5,SBD,Yes
1,Sean Wagner,,M,1993,30,IL,Raw,Open,81.8,82.5,-210,210,-222.5,210,130,137.5,-142.5,137.5,260,280,-295,280,627.5,SBD,Yes
2,Ardell Spinder,,M,1995,28,OR,Raw,Open,82.2,82.5,202.5,215,225,225,132.5,137.5,142.5,142.5,245,260,-272.5,260,627.5,SBD,Yes
3,John Lang,,M,1997,26,CA,Raw,Open,80.9,82.5,215,230,-245,230,-140,140,145,145,235,-245,245,245,620,SBD,Yes
4,John MacKinnon,,M,1991,32,OR,Raw,Open,81.7,82.5,200,220,-225,220,122.5,130,135,135,220,240,247.5,247.5,602.5,SBD,Yes
5,Ryan Staelgraeve,,M,1994,28,IL,Raw,Open,78.2,82.5,-175,185,-192.5,185,105,112.5,120,120,-255,275,290,290,595,SBD,Yes
6,Barada Moncravie,,M,1993,30,CA,Raw,Open,81,82.5,180,195,205,205,135,-145,-145,135,222.5,235,245,245,585,SBD,Yes
7,Brian Alimbuyao,,M,1988,35,UT,Raw,Open,82,82.5,200,215,-227.5,215,115,-125,125,125,245,-265,-265,245,585,SBD,Yes
8,Mark Minia,,M,1993,29,NV,Raw,Open,80.6,82.5,-177.5,177.5,190,190,110,115,122.5,122.5,205,220,227.5,227.5,540,SBD,Yes
9,Nicholas Hancock,,M,1992,31,CA,Raw,Open,79,82.5,170,177.5,187.5,187.5,90,100,105,105,175,185,-197.5,185,477.5,SBD,Yes
1,Parker Tims,,M,1995,28,KS,Raw,Open,88.1,90,247.5,260,-275,260,165,-172.5,-172.5,165,265,280,-287.5,280,705,SBD,Yes
2,Wilson Thammavongsa,,M,1991,32,CA,Raw,Open,88.2,90,185,195,205,205,130,135,137.5,137.5,277.5,295,305,305,647.5,SBD,Yes
3,Dennis Garcia,,M,1978,45,AZ,Raw,Open,89.41,90,165,-177.5,177.5,177.5,152.5,-165,-165,152.5,217.5,227.5,235,235,565,SBD,Yes
5,Travis Tolstedt,,M,1989,34,OR,Raw,Open,97,100,220,230,-240,230,150,157.5,162.5,162.5,227.5,242.5,252.5,252.5,645,SBD,Yes
1,Brian Alimbuyao,,M,1988,35,UT,Raw,S35-39,82,82.5,200,215,-227.5,215,115,-125,125,125,245,-265,-265,245,585,SBD,Yes
1,Nicholas Tiller,,M,1987,36,OR,Raw,S35-39,86.9,90,170,182.5,-187.5,182.5,115,122.5,127.5,127.5,175,185,195,195,505,SBD,Yes
1,Joe Hays,,M,1960,63,MN,Raw,Masters 60-64,81.2,82.5,,,,,95,100,107.5,107.5,,,,,107.5,B,Yes
1,Sean Marlowe,,M,1981,42,NC,Raw,Masters 40-44,89.7,90,,,,,115,122.5,-127.5,122.5,205,220,-252.5,220,342.5,BD,Yes
1,Antonio Lopez,,M,2000,23,CA,Raw,Juniors 20-23,81.3,82.5,,,,,,,,,225,230,-232.5,230,230,D,Yes
1,Sean Marlowe,,M,1981,42,NC,Raw,Masters 40-44,89.7,90,,,,,,,,,205,220,-252.5,220,220,D,Yes
1,Joe Hays,,M,1960,63,MN,Raw,Masters 60-64,81.2,82.5,,,,,,,,,220,,,220,220,D,Yes
1,Joe Hays,,M,1960,63,MN,Raw,Open,81.2,82.5,,,,,,,,,220,,,220,220,D,Yes
1,Dan Breton,,M,1966,56,MA,Raw,Open,88.3,90,,,,,,,,,227.5,237.5,245,245,245,D,Yes
1,Joe Hays,,M,1960,63,MN,Wraps,Masters 60-64,81.2,82.5,150,155,160,160,95,100,107.5,107.5,220,,,220,487.5,SBD,Yes
1,Timothy Brown #2,,M,1993,30,MD,Wraps,Open,81.8,82.5,227.5,242.5,-252.5,242.5,150,157.5,165,165,225,242.5,-252.5,242.5,650,SBD,Yes
2,Logan Lachowitzer,,M,1998,25,PA,Wraps,Open,80.4,82.5,220,-230,230,230,117.5,122.5,-125,122.5,222.5,230,237.5,237.5,590,SBD,Yes
3,Joe Hays,,M,1960,63,MN,Wraps,Open,81.2,82.5,150,155,160,160,95,100,107.5,107.5,220,,,220,487.5,SBD,Yes
1,Jamaris Davis,,M,1997,25,NC,Wraps,Open,88,90,285,300,-305,300,180,192.5,-197.5,192.5,305,325,330,330,822.5,SBD,Yes
1,Hailey Baiz,,F,2004,19,CA,Raw,J18-19,95.5,100,70,82.5,102.5,102.5,50,57.5,62.5,62.5,80,102.5,117.5,117.5,282.5,SBD,Yes
1,Ashley Dummitt,,F,2001,22,MD,Raw,Juniors 20-23,97.8,100,135,142.5,-150,142.5,70,-75,-75,70,140,-152.5,-152.5,140,352.5,SBD,Yes
1,Daisy Valdez,,F,2002,21,CA,Raw,Juniors 20-23,105.1,110,140,147.5,155,155,-62.5,67.5,75,75,172.5,-185,-185,172.5,402.5,SBD,Yes
1,Amanda Carroll,,F,2000,22,GA,Raw,Juniors 20-23,120.3,125,-170,170,185,185,70,77.5,-82.5,77.5,147.5,-165,165,165,427.5,SBD,Yes
1,Shamaine McVay,,F,1981,41,MI,Raw,Masters 40-44,96.3,100,160,-180,180,180,85,-100,-100,85,187.5,202.5,-205,202.5,467.5,SBD,Yes
1,Katie Andes,,F,1980,42,MO,Raw,Masters 40-44,108.1,110,142.5,152.5,-165,152.5,97.5,107.5,-110,107.5,162.5,172.5,-182.5,172.5,432.5,SBD,Yes
1,Nicole Amiotte,,F,1990,33,AZ,Raw,Open,98.1,100,175,185,190,190,112.5,117.5,122.5,122.5,180,185,190,190,502.5,SBD,Yes
2,Shamaine McVay,,F,1981,41,MI,Raw,Open,96.3,100,160,-180,180,180,85,-100,-100,85,187.5,202.5,-205,202.5,467.5,SBD,Yes
3,Chanti Lyons,,F,1987,36,VA,Raw,Open,92.9,100,120,132.5,137.5,137.5,75,80,82.5,82.5,142.5,147.5,155,155,375,SBD,Yes
4,Kimberly Keen,,F,1992,31,NJ,Raw,Open,99.9,100,102.5,112.5,-127.5,112.5,67.5,75,-82.5,75,137.5,147.5,155,155,342.5,SBD,Yes
1,Hailey Tucker,,F,1997,25,CT,Raw,Open,107.7,110,215,-227.5,227.5,227.5,-105,105,-110,105,190,205,-210,205,537.5,SBD,Yes
2,Katie Andes,,F,1980,42,MO,Raw,Open,108.1,110,142.5,152.5,-165,152.5,97.5,107.5,-110,107.5,162.5,172.5,-182.5,172.5,432.5,SBD,Yes
3,Rebecca Rouda,,F,1994,28,OR,Raw,Open,108.5,110,147.5,155,160,160,80,82.5,85,85,165,175,182.5,182.5,427.5,SBD,Yes
1,Francesca Nicoletti,,F,1985,38,NV,Raw,Open,120.6,125,-210,-210,210,210,107.5,115,-120,115,175,187.5,-202.5,187.5,512.5,SBD,Yes
2,Sarah Ferguson #1,,F,1992,31,PA,Raw,Open,123.8,125,170,182.5,190,190,82.5,92.5,-97.5,92.5,160,172.5,177.5,177.5,460,SBD,Yes
3,Mary Wakefield,,F,1989,34,,Raw,Open,124.9,125,170,177.5,-182.5,177.5,90,95,-97.5,95,175,182.5,187.5,187.5,460,SBD,Yes
4,Sara Bustamante,,F,1993,30,NM,Raw,Open,124.9,125,145,155,-162.5,155,77.5,82.5,87.5,87.5,160,172.5,183,183,425.5,SBD,Yes
DQ,Joni Fleck,,F,1989,34,IN,Raw,Open,118.1,125,-147.5,-147.5,-147.5,,65,67.5,-70,67.5,167.5,172.5,-177.5,172.5,,SBD,Yes
1,Madison Stieb,,F,1993,30,NV,Raw,Open,187.2,140+,62.5,82.5,-95,82.5,62.5,75,-77.5,75,102.5,127.5,-137.5,127.5,285,SBD,Yes
1,Chanti Lyons,,F,1987,36,VA,Raw,S35-39,92.9,100,120,132.5,137.5,137.5,75,80,82.5,82.5,142.5,147.5,155,155,375,SBD,Yes
2,Katherine Petak,,F,1984,39,OR,Raw,S35-39,99.5,100,112.5,120,125,125,67.5,70,72.5,72.5,132.5,140,145,145,342.5,SBD,Yes
1,Francesca Nicoletti,,F,1985,38,NV,Raw,S35-39,120.6,125,-210,-210,210,210,107.5,115,-120,115,175,187.5,-202.5,187.5,512.5,SBD,Yes
1,Natalie Uy,,F,1983,40,AZ,Wraps,Masters 40-44,94.5,100,142.5,-160,-175,142.5,52.5,60,65,65,152.5,157.5,-163,157.5,365,SBD,Yes
1,Natalie Uy,,F,1983,40,AZ,Wraps,Open,94.5,100,142.5,-160,-175,142.5,52.5,60,65,65,152.5,157.5,-163,157.5,365,SBD,Yes
1,Denise Castro,,F,1996,27,CA,Wraps,Open,123.2,125,200,-215,227.5,227.5,72.5,80,82.5,82.5,190,202.5,-217.5,202.5,512.5,SBD,Yes
1,Dylan Kraus,,M,2003,19,MN,Raw,J18-19,98.6,100,230,247.5,-260,247.5,182.5,195,-205,195,277.5,300,-305,300,742.5,SBD,Yes
1,Wyatt Coppini,,M,2000,23,NV,Raw,Juniors 20-23,97.2,100,245,260,265,265,165,175,-182.5,175,285,300,-305,300,740,SBD,Yes
2,Zach Helton,,M,2000,23,TX,Raw,Juniors 20-23,98.1,100,255,265,-272.5,265,-137.5,-137.5,137.5,137.5,-330,330,-340,330,732.5,SBD,Yes
3,Arjun Aujla,,M,2002,21,MI,Raw,Juniors 20-23,96.9,100,205,217.5,225,225,127.5,-135,-135,127.5,-260,272.5,285,285,637.5,SBD,Yes
1,Jack Pacek,,M,2003,20,OH,Raw,Juniors 20-23,103.1,110,265,285,-295,285,165,170,-175,170,260,275,280,280,735,SBD,Yes
2,Lance Carr,,M,2002,21,NV,Raw,Juniors 20-23,108.7,110,207.5,222.5,-232.5,222.5,125,-127.5,-127.5,125,227.5,250,-262.5,250,597.5,SBD,Yes
1,Jordan Deaver,,M,2003,20,,Raw,Juniors 20-23,111.5,125,282.5,300,307.5,307.5,175,190,-192.5,190,290,305,-320,305,802.5,SBD,Yes
1,John Starr #1,,M,1980,43,CA,Raw,Masters 40-44,91.3,100,167.5,175,182.5,182.5,-130,130,132.5,132.5,220,230,237.5,237.5,552.5,SBD,Yes
2,Tim Fitzgerald,,M,1979,43,NV,Raw,Masters 40-44,97.9,100,165,195.5,-197.5,195.5,125,-140,-140,125,185,222.5,230,230,550.5,SBD,Yes
1,Michael Andrieu,,M,1981,42,NJ,Raw,Masters 40-44,137.7,140,260,267.5,285,285,160,-170,-170,160,285,292.5,300,300,745,SBD,Yes
1,Zach Helton,,M,2000,23,TX,Raw,Open,98.1,100,255,265,-272.5,265,-137.5,-137.5,137.5,137.5,-330,330,-340,330,732.5,SBD,Yes
2,Phillip Waltzer,,M,1993,29,FL,Raw,Open,97.7,100,265,275,-280,275,182.5,-190,-190,182.5,-260,260,272.5,272.5,730,SBD,Yes
3,Garrett Skurnit,,M,1993,30,MI,Raw,Open,96,100,227.5,235,242.5,242.5,170,175,180,180,272.5,282.5,292.5,292.5,715,SBD,Yes
4,Cameron Absher,,M,1995,28,CA,Raw,Open,98,100,230,250,272.5,272.5,142.5,160,175,175,242.5,260,-280,260,707.5,SBD,Yes
6,Tim Taylor #6,,M,1992,30,MI,Raw,Open,98.6,100,195,205,-215,205,117.5,-125,125,125,250,265,-272.5,265,595,SBD,Yes
1,Joshua Tomann,,M,1993,29,MN,Raw,Open,108.8,110,287.5,305,-317.5,305,167.5,177.5,-182.5,177.5,332.5,355,365,365,847.5,SBD,Yes
2,David Sugerik,,M,1984,39,OR,Raw,Open,102.4,110,275,290,302.5,302.5,162.5,-170,-170,162.5,272.5,287.5,300,300,765,SBD,Yes
3,Brandon Koval,,M,1995,27,AZ,Raw,Open,108.4,110,260,270,275,275,165,170,-180,170,270,-280.5,-280.5,270,715,SBD,Yes
4,John Hagedorn,,M,1989,34,ID,Raw,Open,107.4,110,190,-197.5,,190,182.5,-187.5,-187.5,182.5,230,-232.5,,230,602.5,SBD,Yes
5,Dalton Mullinax,,M,1991,32,KS,Raw,Open,108.6,110,202.5,217.5,222.5,222.5,125,-130,130,130,222.5,237.5,245,245,597.5,SBD,Yes
6,Algirdas Navickas,,M,1988,35,AZ,Raw,Open,109.3,110,192.5,205,-212.5,205,132.5,137.5,-142.5,137.5,232.5,242.5,-247.5,242.5,585,SBD,Yes
1,Chase Fairchild-Kenny,,M,1996,27,MD,Raw,Open,124.2,125,305,-322.5,322.5,322.5,182.5,192.5,-197.5,192.5,305,-320,-320,305,820,SBD,Yes
2,Ben Vering,,M,2000,23,UT,Raw,Open,118,125,-235,235,250,250,162.5,-172.5,-172.5,162.5,265,280,295,295,707.5,SBD,Yes
3,Jack Menzl,,M,1999,24,FL,Raw,Open,112.7,125,210,222.5,235,235,132.5,140,145,145,277.5,292.5,305,305,685,SBD,Yes
DQ,David Lopez #1,,M,1989,33,IL,Raw,Open,125,125,-267.5,-267.5,-267.5,,150,-157.5,,150,-280,,,,,SBD,Yes
1,Joseph Leach,,M,1990,33,NJ,Raw,Open,132.6,140,180,192.5,210,210,100,110,-122.5,110,195,212.5,-227.5,212.5,532.5,SBD,Yes
1,David Sugerik,,M,1984,39,OR,Raw,S35-39,102.4,110,275,290,302.5,302.5,162.5,-170,-170,162.5,272.5,287.5,300,300,765,SBD,Yes
2,Patrick Thomas #1,,M,1988,35,OR,Raw,S35-39,106.1,110,175,185,195,195,150,157.5,-162.5,157.5,227.5,240,255,255,607.5,SBD,Yes
3,Algirdas Navickas,,M,1988,35,AZ,Raw,S35-39,109.3,110,192.5,205,-212.5,205,132.5,137.5,-142.5,137.5,232.5,242.5,-247.5,242.5,585,SBD,Yes
DQ,Sean Reagan,,M,1977,46,CO,Raw,Guest,106.2,110,-210,-210,-210,,182.5,-190,-190,182.5,-250,250,-280,250,,SBD,No
G,Tavaris Smith,,M,1993,29,SC,Raw,Guest,116.6,125,267.5,-282.5,295,295,160,165,-170,165,280,-302.5,-302.5,280,740,SBD,No
DQ,Donovan G Greenlee,,M,1991,31,PA,Raw,Guest,146.1,140+,-270,270,275,275,155,-167.5,-167.5,155,-295,-295,-295,,,SBD,No
1,John Starr #1,,M,1980,43,CA,Raw,Masters 40-44,91.3,100,,,,,-130,130,132.5,132.5,,,,,132.5,B,Yes
1,John Hagedorn,,M,1989,34,ID,Raw,Open,107.4,110,,,,,182.5,-187.5,-187.5,182.5,,,,,182.5,B,Yes
1,John Starr #1,,M,1980,43,CA,Raw,Masters 40-44,91.3,100,,,,,,,,,220,230,237.5,237.5,237.5,D,Yes
DQ,Hunter J Agnew,,M,1998,24,NY,Wraps,Open,100,100,-270,270,-285,270,135,142.5,-150,142.5,-280,-300,-300,,,SBD,Yes
1,Luke Vonhollen,,M,2001,22,IA,Wraps,Open,123.1,125,-287.5,287.5,-312.5,287.5,137.5,147.5,,147.5,285,-305,-305,285,720,SBD,Yes
G,JP Rosney,,M,1996,27,CO,Wraps,Guest,141.9,140+,220,232.5,-237.5,232.5,135,145,-147.5,145,222.5,232.5,240,240,617.5,SBD,No
1,James Milliner,,M,1989,34,MD,Single-ply,Open,114.1,125,182.5,195,-200,195,142.5,152.5,-157.5,152.5,220,227.5,-235,227.5,575,SBD,Yes
G,Mike Hedlesky,,M,1985,38,MD,Single-ply,Guest,114,125,272.5,290,,290,182.5,-192.5,-192.5,182.5,305,-332.5,,305,777.5,SBD,No
1,James Milliner,,M,1989,34,MD,Single-ply,Open,114.1,125,,,,,142.5,152.5,-157.5,152.5,,,,,152.5,B,Yes
1,James Milliner,,M,1989,34,MD,Single-ply,Open,114.1,125,,,,,,,,,220,227.5,-235,227.5,227.5,D,Yes
