OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2023-09-22,,,,2023 WRPF National Championships Day 1 - 9/22/23,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Charles Brennan,,M,1990,33,,FL,Raw,Men's Raw Untested Open,67.5,67.5,212.5,-220,220,220,150,160,-167.5,160,227.5,240,250,250,630,SBD
1,Sean Williams,,M,1971,51,,NV,Raw,Men's Raw Drug Tested Master (50-54) Bench Only,73.5,75,,,,,137.5,142.5,143,143,,,,,143,B
1,Nicholas Moskowitz,,M,1994,29,,OH,Raw,Men's Raw Drug Tested Open Bench Only,72.7,75,,,,,155,-162.5,,155,,,,,155,B
1,(Ryan) Michael Blair,,M,1986,37,,FL,Raw,Men's Raw Drug Tested Sub-Master (35-39) Bench Only,72.6,75,,,,,107.5,112.5,-120,112.5,,,,,112.5,B
1,Mateo Mackiewicz,,M,2007,16,,CA,Raw,Men's Raw Drug Tested Junior (16-17) Push/Pull,64.8,67.5,,,,,100,107.5,-115,107.5,177.5,192.5,-200,192.5,300,BD
1,(Ryan) Michael Blair,,M,1986,37,,FL,Raw,Men's Raw Drug Tested Sub-Master (35-39) Push/Pull,72.6,75,,,,,107.5,112.5,-120,112.5,182.5,187.5,200,200,312.5,BD
1,Justin Bonaparte,,M,1995,27,,NV,Raw,Men's Raw Drug Tested Open Deadlift Only,59.5,60,,,,,,,,,-230,230,,230,230,D
1,(Ryan) Michael Blair,,M,1986,37,,FL,Raw,Men's Raw Drug Tested Sub-Master (35-39) Deadlift Only,72.6,75,,,,,,,,,182.5,187.5,200,200,200,D
1,Alexander Freyer,,M,1984,39,,PA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,72.3,75,230,-242.5,-242.5,230,132.5,135,-137.5,135,230,240,242.5,242.5,607.5,SBD
1,Alexander Freyer,,M,1984,39,,PA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Sub-Master (35-39),72.3,75,230,-242.5,-242.5,230,132.5,135,-137.5,135,230,240,242.5,242.5,607.5,SBD
