Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
5,Leila Duhem,1963,FRA,95,145,152.5,-160,152.5,152.5,84+,Open,B,F,Single-ply
6,Melinda Lombosi,1978,HUN,94.3,150,-157.5,-157.5,150,150,84+,Open,B,F,Single-ply
7,Katariina Nokua,1973,FIN,98.9,147.5,-152.5,-157.5,147.5,147.5,84+,Open,B,F,Single-ply
8,Vivien Kovacs,1988,HUN,116.4,125,132.5,-135,132.5,132.5,84+,Open,B,F,Single-ply
9,Rebekah Lair,1976,USA,91.7,110,115,-132.5,115,115,84+,Open,B,F,Single-ply
1,Ekaterina Alikina,1993,RUS,39.7,37.5,40,-42.5,40,40,43,Sub-Juniors,B,F,Single-ply
1,Karina Tokmanaeva,1994,RUS,46.4,50,60,70,70,70,47,Sub-Juniors,B,F,Single-ply
2,Maria Burova,1995,RUS,44.5,37.5,42.5,45,45,45,47,Sub-Juniors,B,F,Single-ply
1,Inna Filimonova,1994,RUS,49.1,92.5,100,105,105,105,52,Sub-Juniors,B,F,Single-ply
2,Viktoriya Zraychenko,1994,UKR,51.7,75,80,82.5,82.5,82.5,52,Sub-Juniors,B,F,Single-ply
3,Anja Schreiner,1993,GER,49.7,-75,75,80,80,80,52,Sub-Juniors,B,F,Single-ply
4,Beatrix Bujdoso,1994,HUN,49.1,50,55,60,60,60,52,Sub-Juniors,B,F,Single-ply
1,Ganna Gonchar,1993,UKR,53.6,107.5,-112.5,-112.5,107.5,107.5,57,Sub-Juniors,B,F,Single-ply
2,Erika Balazs,1995,HUN,55,70,77.5,-82.5,77.5,77.5,57,Sub-Juniors,B,F,Single-ply
1,Lidiya Chukhonastova,1993,RUS,62.2,92.5,97.5,102.5,102.5,102.5,63,Sub-Juniors,B,F,Single-ply
2,Valeriya Yaragina,1993,KAZ,58.7,-92.5,92.5,100,100,100,63,Sub-Juniors,B,F,Single-ply
3,Vira Boboshko,1993,UKR,62.1,80,90,97.5,97.5,97.5,63,Sub-Juniors,B,F,Single-ply
1,Oxana Ilutschenko,1993,RUS,65.7,95,102.5,-112.5,102.5,102.5,72,Sub-Juniors,B,F,Single-ply
2,Zita Cseh,1995,HUN,71,100,-112.5,-112.5,100,100,72,Sub-Juniors,B,F,Single-ply
3,Yuliya Orobets,1995,UKR,66.7,60,67.5,-75,67.5,67.5,72,Sub-Juniors,B,F,Single-ply
1,Daniella Imre,1994,HUN,72.2,75,80,85,85,85,84,Sub-Juniors,B,F,Single-ply
2,Maria Petrunina,1995,RUS,73.3,80,-85,85,85,85,84,Sub-Juniors,B,F,Single-ply
3,Mirella Laukkanen,1995,FIN,79,47.5,52.5,-55,52.5,52.5,84,Sub-Juniors,B,F,Single-ply
1,Lilla Kiss,1994,HUN,86.7,70,80,90,90,90,84+,Sub-Juniors,B,F,Single-ply
2,Anastasia Moseeva,1994,RUS,109.8,-85,90,-95,90,90,84+,Sub-Juniors,B,F,Single-ply
1,Victoria Fadgyas,1991,HUN,46.5,82.5,85,90,90,90,47,Juniors,B,F,Single-ply
2,Yelyzaveta Ban,1990,UKR,46.4,82.5,87.5,-90,87.5,87.5,47,Juniors,B,F,Single-ply
3,Aigul Redzhepova,1989,RUS,46.3,77.5,82.5,-87.5,82.5,82.5,47,Juniors,B,F,Single-ply
1,Nina Eriksson,1989,SWE,50.8,95,-97.5,100,100,100,52,Juniors,B,F,Single-ply
2,Natalia Melnikova,1992,RUS,52,90,92.5,97.5,97.5,97.5,52,Juniors,B,F,Single-ply
3,Helena Schlosser,1988,GER,51.2,75,80,-82.5,80,80,52,Juniors,B,F,Single-ply
4,Marina Kainleinsberger,1990,AUT,52,-80,80,-85,80,80,52,Juniors,B,F,Single-ply
5,Volha Kibak,1990,BLR,51.2,-60,60,65,65,65,52,Juniors,B,F,Single-ply
DQ,Olga Cheremissina,1988,KAZ,51.7,-92.5,-97.5,-97.5,,,52,Juniors,B,F,Single-ply
1,Maria Dubenskaya,1988,RUS,56.8,122.5,130.5,-135,130.5,130.5,57,Juniors,B,F,Single-ply
2,Naoko Sasaki,1988,JPN,56.8,105,110,-117.5,110,110,57,Juniors,B,F,Single-ply
1,Maj B Rames,1989,DEN,61.5,115,-120,120,120,120,63,Juniors,B,F,Single-ply
2,Tatiana Gabidulina,1992,RUS,59.2,-102.5,-102.5,102.5,102.5,102.5,63,Juniors,B,F,Single-ply
3,Eszter Kovacs,1992,HUN,59.2,-90,90,95,95,95,63,Juniors,B,F,Single-ply
4,Marta Szabo,1992,HUN,62.5,-95,-95,95,95,95,63,Juniors,B,F,Single-ply
5,Beeda Arvaja,1992,FIN,60.1,80,85,-92.5,85,85,63,Juniors,B,F,Single-ply
6,Sandra Schneider,1988,GER,61.9,55,-60,60,60,60,63,Juniors,B,F,Single-ply
DQ,Anni Vuohijoki,1988,FIN,62.8,-115,-120,-122.5,,,63,Juniors,B,F,Single-ply
1,Yulia Chistiakova,1989,RUS,70.9,120,127.5,135,135,135,72,Juniors,B,F,Single-ply
2,Ivanna Savchak,1989,RUS,67.7,115,122.5,132.5,132.5,132.5,72,Juniors,B,F,Single-ply
3,Malwina Madejewska,1991,POL,70.4,-102.5,102.5,112.5,112.5,112.5,72,Juniors,B,F,Single-ply
4,Shaina Petit,1989,USA,67.8,-105,110,-115,110,110,72,Juniors,B,F,Single-ply
5,Sandra Hedberg,1988,SWE,70.7,107.5,-112.5,-112.5,107.5,107.5,72,Juniors,B,F,Single-ply
6,Vivien Röder,1988,GER,68.8,102.5,-110,-112.5,102.5,102.5,72,Juniors,B,F,Single-ply
7,Nora Tibori,1989,HUN,64.6,92.5,97.5,-100,97.5,97.5,72,Juniors,B,F,Single-ply
8,Petra Goldschmidt,1989,AUT,71.3,65,70,-75,70,70,72,Juniors,B,F,Single-ply
1,Sahra Zihms,1989,GER,81.7,125,130,-135,130,130,84,Juniors,B,F,Single-ply
2,Narine Arushanova,1991,RUS,72.2,110,122.5,-135,122.5,122.5,84,Juniors,B,F,Single-ply
3,Alexandra Tichy,1990,AUT,81.6,110,-120,-125,110,110,84,Juniors,B,F,Single-ply
1,Ágnes Szabó,1988,HUN,97.3,150,-162.5,162.5,162.5,162.5,84+,Juniors,B,F,Single-ply
2,Tiphanie Felgueiras,1990,FRA,140.4,140,150,155,155,155,84+,Juniors,B,F,Single-ply
3,Maria Koteles,1988,HUN,125.1,100,130,-152.5,130,130,84+,Juniors,B,F,Single-ply
