Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,M,Vladimir Andreev,Владимир Андреев,87.8,Russia,,,,,,110,120,-125,120,,,,,,,120,90,B,Raw,Yes,Amateur Masters 40-49,45,1976-03-08
1,M,Vladimir Vitashov,Владимир Виташов,87.7,Russia,,,,,,120,-122.5,,120,,,,,,,120,90,B,Raw,Yes,Amateur Masters 50-59,58,1963-08-05
1,M,Konstantin Panshin,Константин Паншин,87.6,Russia,,,,,,150,-155,,150,,,,,,,150,90,B,Raw,Yes,Amateur Masters 60-69,62,1960-01-22
1,M,Aleksandr Loktionov,Александр Локтионов,93.6,Russia,,,,,,200,-210,-210,200,,,,,,,200,100,B,Raw,Yes,Amateur Open,57,1964-12-20
2,M,Viktor Markov,Виктор Марков,99.2,Russia,,,,,,160,165,-170,165,,,,,,,165,100,B,Raw,Yes,Amateur Open,47,1974-03-05
3,M,Aleksey Chirkov,Алексей Чирков,95.2,Russia,,,,,,-140,145,-152.5,145,,,,,,,145,100,B,Raw,Yes,Amateur Open,43,1978-08-13
4,M,Aleksandr Potapov,Александр Потапов,90.1,Russia,,,,,,140,-145,-147.5,140,,,,,,,140,100,B,Raw,Yes,Amateur Open,33,1988-12-12
5,M,Vadim Sytko,Вадим Сытько,99.2,Russia,,,,,,-125,130,135,135,,,,,,,135,100,B,Raw,Yes,Amateur Open,39,1982-04-01
1,M,Aleksandr Babich,Александр Бабич,95.6,Russia,,,,,,170,-185,-185,170,,,,,,,170,100,B,Raw,Yes,Amateur Masters 40-49,44,1977-04-05
2,M,Viktor Markov,Виктор Марков,99.2,Russia,,,,,,160,165,-170,165,,,,,,,165,100,B,Raw,Yes,Amateur Masters 40-49,47,1974-03-05
3,M,Konstantin Pakhomov,Константин Пахомов,94.7,Russia,,,,,,140,-142.5,-142.5,140,,,,,,,140,100,B,Raw,Yes,Amateur Masters 40-49,42,1979-09-09
4,M,Aleksandr Altmark,Александр Альтмарк,97.9,Russia,,,,,,140,-150,-150,140,,,,,,,140,100,B,Raw,Yes,Amateur Masters 40-49,43,1978-09-23
1,M,Aleksandr Loktionov,Александр Локтионов,93.6,Russia,,,,,,200,-210,-210,200,,,,,,,200,100,B,Raw,Yes,Amateur Masters 50-59,57,1964-12-20
1,M,Mikhail Vezhov,Михаил Вежов,105.1,Russia,,,,,,165,-172.5,-172.5,165,,,,,,,165,110,B,Raw,Yes,Amateur Open,33,1988-05-31
2,M,Andrey Elkin #2,Андрей Элькин,104.1,Russia,,,,,,150,155,-160,155,,,,,,,155,110,B,Raw,Yes,Amateur Open,31,1990-12-13
3,M,Andrey Krylov,Андрей Крылов,105.3,Russia,,,,,,150,-157.5,-157.5,150,,,,,,,150,110,B,Raw,Yes,Amateur Open,34,1987-07-01
4,M,Aleksey Shilyaev,Алексей Шиляев,107.1,Russia,,,,,,112.5,120,125,125,,,,,,,125,110,B,Raw,Yes,Amateur Open,26,1995-07-07
1,M,Dmitriy Sharipov,Дмитрий Шарипов,103.4,Russia,,,,,,160,167.5,175,175,,,,,,,175,110,B,Raw,Yes,Amateur Masters 40-49,43,1979-01-01
2,M,Vitaliy Dvornichenko,Виталий Дворниченко,108.8,Russia,,,,,,-140,140,147.5,147.5,,,,,,,147.5,110,B,Raw,Yes,Amateur Masters 40-49,41,1981-01-30
1,M,Mikhail Ivanov,Михаил Иванов,119.4,Russia,,,,,,172.5,177.5,180,180,,,,,,,180,125,B,Raw,Yes,Amateur Open,45,1976-07-02
2,M,Georgiy Uskov,Георгий Усков,121.9,Russia,,,,,,170,180,-185,180,,,,,,,180,125,B,Raw,Yes,Amateur Open,38,1983-09-16
1,M,Andrey Kiryanov,Андрей Кирьянов,120.5,Russia,,,,,,-190,190,-195,190,,,,,,,190,125,B,Raw,Yes,Amateur Masters 40-49,47,1974-05-21
1,M,Vasiliy Franchuk,Василий Франчук,112.1,Russia,,,,,,135,145,151,151,,,,,,,151,125,B,Raw,Yes,Amateur Masters 60-69,66,1955-08-27
DQ,M,Yuriy Vokhmintsev,Юрий Вохминцев,72.9,Russia,,,,,,-60,-62.5,-62.5,,,,,,,,,75,B,Raw,No,Pro Masters 70-79,74,1947-04-07
1,M,Mikhail Alimov,Михаил Алимов,79.2,Russia,,,,,,175,182.5,190,190,,,,,,,190,82.5,B,Raw,No,Pro Open,34,1987-03-05
2,M,Nikita Kulpin,Никита Кульпин,82.5,Russia,,,,,,157.5,165,-167.5,165,,,,,,,165,82.5,B,Raw,No,Pro Open,28,1993-10-11
3,M,Vitaliy Startsev,Виталий Старцев,80.6,Russia,,,,,,145,152.5,-155,152.5,,,,,,,152.5,82.5,B,Raw,No,Pro Open,39,1982-07-19
4,M,Pavel Rumyantsev,Павел Румянцев,82.2,Russia,,,,,,145,-165,-165,145,,,,,,,145,82.5,B,Raw,No,Pro Open,35,1986-06-05
1,M,Valentin Kalinin #2,Валентин Калінін,87.9,Russia,,,,,,145,-155,162.5,162.5,,,,,,,162.5,90,B,Raw,No,Pro Open,21,2001-02-14
2,M,Vladimir Ustinov,Владимир Устинов,88.1,Russia,,,,,,152.5,155,157.5,157.5,,,,,,,157.5,90,B,Raw,No,Pro Open,37,1984-08-01
3,M,Sergey Karmalkov,Сергей Кармальков,88.1,Russia,,,,,,157.5,-162.5,-162.5,157.5,,,,,,,157.5,90,B,Raw,No,Pro Open,40,1981-06-01
1,M,Evgeniy Krotikov,Евгений Кротиков,97.7,Russia,,,,,,207.5,212.5,215,215,,,,,,,215,100,B,Raw,No,Pro Open,30,1992-01-13
1,M,Aleksandr Bespalov,Александр Беспалов,95.3,Russia,,,,,,180,190,-200,190,,,,,,,190,100,B,Raw,No,Pro Masters 40-49,42,1980-01-07
1,M,Aleksey Mikhaylov,Алексей Михайлов,107.6,Russia,,,,,,220,222.5,-230,222.5,,,,,,,222.5,110,B,Raw,No,Pro Open,35,1986-07-23
2,M,Denis Lysenko,Денис Лысенко,103.9,Russia,,,,,,190,195,,195,,,,,,,195,110,B,Raw,No,Pro Open,25,1996-08-15
3,M,Sergey Pogosyan,Сергей Погосян,103.6,Russia,,,,,,172.5,177.5,182.5,182.5,,,,,,,182.5,110,B,Raw,No,Pro Open,34,1987-09-23
4,M,Sergey Kurka,Сергей Курка,108,Russia,,,,,,180,-192.5,-192.5,180,,,,,,,180,110,B,Raw,No,Pro Open,31,1990-12-13
1,M,Ilya Kalininskiy,Илья Калининский,113.6,Russia,,,,,,220,225,,225,,,,,,,225,125,B,Raw,No,Pro Open,32,1989-04-11
2,M,Andrey Zhuk,Андрей Жук,123.6,Russia,,,,,,-200,200,212.5,212.5,,,,,,,212.5,125,B,Raw,No,Pro Open,24,1997-10-08
1,M,Rasul Goguev,Расул Гогуев,154.3,Russia,,,,,,217.5,222.5,225,225,,,,,,,225,140+,B,Raw,No,Pro Open,34,1987-08-26
1,M,Aleksandr Anfarovich,Александр Анфарович,81.5,Russia,,,,,,130,-140,-140,130,,,,,,,130,82.5,B,Single-ply,No,Pro Masters 60-69,60,1961-12-03
1,M,Konstantin Kravtsov,Константин Кравцов,96.8,Russia,,,,,,240,250,-260,250,,,,,,,250,100,B,Single-ply,No,Pro Open,39,1982-10-26
1,M,Sergei Zaitsev,,93.5,Estonia,,,,,,225,-235,-235,225,,,,,,,225,100,B,Unlimited,No,Pro Open,39,1982-05-25
1,M,Oleg Smirnov #2,Олег Смирнов,108.6,Russia,,,,,,280,290,-300,290,,,,,,,290,110,B,Unlimited,No,Pro Open,36,1986-01-22
1,M,Anton Tereshichev,Антон Терешичев,82,Russia,,,,,,240,-260,-267.5,240,,,,,,,240,82.5,B,Unlimited,No,Pro Open,35,1986-03-31
1,M,Aleksandr Altukhov,Александр Алтухов,110.5,Russia,,,,,,245,-255,255,255,,,,,,,255,125,B,Unlimited,No,Pro Open,32,1989-03-31
1,M,Anton Sukhishvili,Антон Сухишвили,79.2,Russia,,,,,,105,115,120,120,,,,,,,120,82.5,B,Raw,No,Pro Open,36,1985-11-21
1,F,Olga Uglova,Ольга Углова,48,Russia,,,,,,,,,,,130,137.5,-142.5,137.5,,137.5,48,D,Raw,Yes,Amateur Juniors 20-23,22,1999-12-17
1,F,Anna Mamedova,Анна Мамедова,51.4,Russia,,,,,,,,,,,110,117.5,120,120,,120,52,D,Raw,Yes,Amateur Masters 40-49,41,1980-05-02
1,F,Lyudmila Zisman,Людмила Зисман,55.8,Russia,,,,,,,,,,,117.5,122.5,-127.5,122.5,,122.5,56,D,Raw,Yes,Amateur Open,38,1983-08-26
2,F,Tatyana Timofeeva,Татьяна Тимофеева,55,Russia,,,,,,,,,,,95,100,-105,100,,100,56,D,Raw,Yes,Amateur Open,37,1984-08-11
1,F,Oksana Balabatko,Оксана Балабатько,58.3,Russia,,,,,,,,,,,90,100,105,105,,105,60,D,Raw,Yes,Amateur Sub-Juniors 17-19,17,2005-01-24
1,F,Anastasiya Avdeeva,Анастасия Авдеева,59.9,Russia,,,,,,,,,,,132.5,-137.5,-137.5,132.5,,132.5,60,D,Raw,Yes,Amateur Open,43,1978-09-18
2,F,Rometa Azikova,Ромета Азикова,56.3,Russia,,,,,,,,,,,85,90,92.5,92.5,,92.5,60,D,Raw,Yes,Amateur Open,34,1987-08-25
1,F,Anastasiya Avdeeva,Анастасия Авдеева,59.9,Russia,,,,,,,,,,,132.5,-137.5,-137.5,132.5,,132.5,60,D,Raw,Yes,Amateur Masters 40-49,43,1978-09-18
2,F,Marina Murugova,Марина Муругова,58.3,Russia,,,,,,,,,,,80,85,87.5,87.5,,87.5,60,D,Raw,Yes,Amateur Masters 40-49,41,1980-12-22
1,F,Mariya Kozulina,Мария Козулина,63.6,Russia,,,,,,,,,,,100,-112.5,112.5,112.5,,112.5,67.5,D,Raw,Yes,Amateur Juniors 20-23,23,1998-10-26
1,F,Antonina Sboynova,Антонина Сбойнова,65.9,Russia,,,,,,,,,,,105,115,122.5,122.5,,122.5,67.5,D,Raw,Yes,Amateur Masters 40-49,47,1974-08-01
1,M,Vladislav Ugryumov,Владислав Угрюмов,54.3,Russia,,,,,,,,,,,135,145,150,150,,150,56,D,Raw,Yes,Amateur Sub-Juniors 17-19,17,2004-06-09
1,M,Vladislav Sharapov,Владислав Шарапов,67.1,Russia,,,,,,,,,,,195,-200,206,206,210,206,67.5,D,Raw,Yes,Amateur Teen 14-16,16,2005-12-27
1,M,Vladimir Stepanov,Владимир Степанов,66,Russia,,,,,,,,,,,155,170,-180,170,,170,67.5,D,Raw,Yes,Amateur Open,25,1996-07-30
1,M,Roman Veysman,Роман Вейсман,80.7,Russia,,,,,,,,,,,170,180,190,190,,190,82.5,D,Raw,Yes,Amateur Sub-Juniors 17-19,18,2003-02-27
1,M,Evgeniy Lukashevich,Евгений Лукашевич,81.2,Russia,,,,,,,,,,,-320,335,345,345,,345,82.5,D,Raw,Yes,Amateur Open,28,1994-01-03
2,M,Vladimir Tikhomirov,Владимир Тихомиров,82.4,Russia,,,,,,,,,,,210,222.5,230,230,,230,82.5,D,Raw,Yes,Amateur Open,39,1982-11-22
1,M,Vladimir Bolshakov,Владимир Большаков,87.9,Russia,,,,,,,,,,,-215,215,-230,215,,215,90,D,Raw,Yes,Amateur Open,33,1988-06-27
2,M,Evgeniy Plyakin,Евгений Плякин,84.8,Russia,,,,,,,,,,,170,180,-190,180,,180,90,D,Raw,Yes,Amateur Open,37,1984-11-25
1,M,Pavel Litvinenko,Павел Литвиненко,89.9,Russia,,,,,,,,,,,215,225,230,230,,230,90,D,Raw,Yes,Amateur Masters 40-49,40,1981-04-17
1,M,Vladimir Vitashov,Владимир Виташов,87.7,Russia,,,,,,,,,,,170,180,-185,180,,180,90,D,Raw,Yes,Amateur Masters 50-59,58,1963-08-05
1,M,Adam Yusupov,Адам Юсупов,99.5,Russia,,,,,,,,,,,225,240,-250,240,,240,100,D,Raw,Yes,Amateur Juniors 20-23,22,1999-03-13
1,M,Aleksey Chirkov,Алексей Чирков,95.2,Russia,,,,,,,,,,,190,200,210,210,,210,100,D,Raw,Yes,Amateur Open,43,1978-08-13
1,M,Aleksandr Altmark,Александр Альтмарк,97.9,Russia,,,,,,,,,,,170,180,195,195,,195,100,D,Raw,Yes,Amateur Masters 40-49,43,1978-09-23
1,M,Ilya Plaksin,Илья Плаксин,105.7,Russia,,,,,,,,,,,225,235,247.5,247.5,,247.5,110,D,Raw,Yes,Amateur Sub-Juniors 17-19,19,2002-12-05
1,F,Irina Gatalo,Ирина Гатало,59.8,Russia,,,,,,,,,,,140,150,-155,150,,150,60,D,Raw,No,Pro Open,32,1989-03-06
1,M,Evgeniy Khlyzov,Евгений Хлызов,81.6,Russia,,,,,,,,,,,290,-310,-310,290,,290,82.5,D,Raw,No,Pro Open,32,1989-07-01
2,M,Nikita Kulpin,Никита Кульпин,82.5,Russia,,,,,,,,,,,237.5,250,,250,,250,82.5,D,Raw,No,Pro Open,28,1993-10-11
1,M,Eduard Machanovskiy,Эдуард Мачановский,82.1,Russia,,,,,,,,,,,200,217.5,,217.5,,217.5,82.5,D,Raw,No,Pro Masters 50-59,59,1962-09-13
1,M,Aleksandr Mikhaylov,Александр Михайлов,88.8,Russia,,,,,,,,,,,142.5,145,,145,,145,90,D,Raw,No,Pro Masters 60-69,63,1958-12-09
1,M,Rustam Basirov,Рустам Басиров,98.1,Russia,,,,,,,,,,,-335,-335,335,335,,335,100,D,Raw,No,Pro Open,32,1989-07-31
2,M,Dmitriy Mikhaylov,Дмитрий Михайлов,99.2,Russia,,,,,,,,,,,310,-322.5,-322.5,310,,310,100,D,Raw,No,Pro Open,37,1984-05-23
3,M,Anton Bakhmetev,Антон Бахметьев,95.6,Kazakhstan,,,,,,,,,,,280,300,-312.5,300,,300,100,D,Raw,No,Pro Open,29,1992-12-03
1,M,Evgeniy Karpov,Евгений Карпов,92.6,Russia,,,,,,,,,,,145,150,-155,150,,150,100,D,Raw,No,Pro Masters 60-69,65,1956-07-18
1,M,Pavel Sazonov,Павел Сазонов,106.8,Russia,,,,,,,,,,,282.5,302.5,-312.5,302.5,,302.5,110,D,Raw,No,Pro Open,35,1986-06-08
1,M,Maksim Baruzdin,Максим Баруздин,122.8,Russia,,,,,,,,,,,285,305,325,325,,325,125,D,Raw,No,Pro Open,39,1982-05-20
2,M,Artur Makarov,Артур Макаров,116.7,Russia,,,,,,,,,,,270,290,,290,,290,125,D,Raw,No,Pro Open,24,1997-07-10
3,M,Evgeniy Yaroshko,Евгений Ярошко,113.3,Russia,,,,,,,,,,,260,280,-285,280,,280,125,D,Raw,No,Pro Open,37,1984-07-29
1,M,Evgeniy Kovtun,Евгений Ковтун,93.7,Russia,,,,,,,,,,,205,-245,-265,205,,205,100,D,Raw,Yes,Amateur Open,39,1982-09-21
1,M,Stanislav Kulikov,Станислав Куликов,92.4,Russia,,,,,,,,,,,305,-320,,305,,305,100,D,Raw,No,Pro Masters 40-49,43,1978-11-29
