1,Кулганов Александр,Открытая (29.12.1981)/40,78.00,0.6939,RUS/Санкт-Петербург,-125.0,-125.0,125.0,,165.0,175.0,190.0,,315,218.5785,Конников С.,,,,
1,Кулганов Александр,Мастера 40-49 (29.12.1981)/40,78.00,0.6939,RUS/Санкт-Петербург,-125.0,-125.0,125.0,,165.0,175.0,190.0,,315,218.5785,Конников С.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Дегтярев Роман,Открытая (23.07.1995)/26,86.80,0.6507,RUS/Наро-Фоминск,100.0,115.0,-122.5,,160.0,-170.0,170.0,,285,185.4495,Кузнецов С.,,,,
-,Мельник Валентин,Открытая (21.02.1995)/27,88.10,0.6455,RUS/Санкт-Петербург,-115.0,120.0,-122.5,,-200.0,-205.0,-205.0,,0,0.0000,Самостоятельно,,,,
1,Литвиненко Павел,Мастера 40-49 (17.04.1981)/40,89.90,0.6388,RUS/Санкт-Петербург,140.0,-147.5,-147.5,,215.0,225.0,230.0,,370,236.3560,Самостоятельно,,,,
-,Виташов Владимир,Мастера 50-59 (05.08.1963)/58,87.70,0.6471,RUS/Санкт-Петербург,-120.0,-122.5,-122.5,,170.0,180.0,-185.0,,0,0.0000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Евмушков Максим,Открытая (15.05.1983)/38,96.40,0.6180,RUS/Санкт-Петербург,-152.5,155.0,-162.5,,200.0,212.5,-217.5,,367.5,227.1150,Гулевский К.,,,,
2,Шитиков Кирилл,Открытая (02.07.1985)/36,100.00,0.6086,RUS/Санкт-Петербург,140.0,145.0,150.0,,180.0,202.5,210.0,,360,219.0960,Михайлова О.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Iron Gryphon V”,,,,,,,,,,,,,,,,,,,,
WRPF Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 февраля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Петрова Дарья,Юниорки (15.04.1998)/23,64.70,1.0527,RUS/Сухой Лог,42.5,47.5,-52.5,,77.5,80.0,85.0,,132.5,139.4828,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Путилова Елена,Мастера 50-59 (29.11.1965)/56,71.60,0.9797,RUS/Сухой Лог,42.5,45.0,47.5,,80.0,85.0,90.0,,137.5,171.4842,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Губанов Александр,Мастера 70-79 (06.02.1951)/71,69.20,0.7561,RUS/Самара,80.0,85.0,-87.5,,100.0,110.0,-115.0,,195.0,256.5447,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Евланов Денис,Открытая (02.07.1996)/25,88.40,0.6444,RUS/Орёл,-150.0,150.0,-162.5,,202.5,-222.5,-225.0,,352.5,227.1510,Бебенин Г.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Басиров Рустам,Открытая (31.07.1989)/32,98.10,0.6134,RUS/Санкт-Петербург,210.0,215.0,-220.0,,-335.0,-335.0,335.0,,550.0,337.3700,Самостоятельно,,,,
2,Гонцов Евгений,Открытая (23.06.1989)/32,94.60,0.6232,RUS/Всеволожск,170.0,180.0,-190.0,,260.0,270.0,-280.0,,450.0,280.4400,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Хоружин Николай,Открытая (11.07.1994)/27,124.80,0.5700,RUS/Колпино,155.0,-162.5,-162.5,,260.0,-270.0,,,415.0,236.5500,Тимофеев Д.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Iron Gryphon V”,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 февраля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Иудина Анастасия,Открытая (03.12.1993)/28,51.40,1.2578,RUS/Пикалёво,45.0,47.5,-50.0,,47.5,59.7455,Белов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Кузьмина Христина,Открытая (21.07.1993)/28,54.80,1.1967,RUS/Санкт-Петербург,55.0,57.5,60.0,,60,71.8020,Самостоятельно,,,,,,,,
2,Кичева Елена,Открытая (30.12.1991)/30,55.80,1.1799,RUS/Саянск,55.0,60.0,-62.5,,60,70.7940,Харитонов С.,,,,,,,,
3,Калякина Наталья,Открытая (15.08.1983)/38,54.80,1.1967,RUS/Орёл,55.0,-57.5,,,55,65.8185,Волков Н.,,,,,,,,
4,Лукашова Татьяна,Открытая (11.03.1984)/37,55.80,1.1799,RUS/Санкт-Петербург,40.0,47.5,52.5,,52.5,61.9448,Александров А.,,,,,,,,
-,Мальцева Мария,Открытая (25.12.1982)/39,53.70,1.2159,RUS/Санкт-Петербург,-57.5,,,,0,0.0000,Груздев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Балабатько Оксана,Девушки 17-19 (24.01.2005)/17,58.30,1.1401,RUS/Пушкин,40.0,45.0,47.5,,47.5,54.1548,Балабатько И.,,,,,,,,
1,Руденко Зинаида,Открытая (07.09.1975)/46,58.80,1.1325,RUS/Санкт-Петербург,60.0,62.5,-65.0,,62.5,70.7813,Сергей Н.,,,,,,,,
2,Бабкова Вера,Открытая (16.10.1984)/37,58.80,1.1325,RUS/Санкт-Петербург,40.0,45.0,47.5,,47.5,53.7938,Александров А.,,,,,,,,
-,Кучерская Анна,Открытая (13.12.1985)/36,58.40,1.1386,RUS/Санкт-Петербург,-45.0,-45.0,-45.0,,0,0.0000,Карлюков К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Балаганская Юлия,Открытая (12.04.1992)/29,66.50,1.0317,RUS/Санкт-Петербург,75.0,-80.0,-80.0,,75,77.3775,Самостоятельно,,,,,,,,
2,Осипова Евгения,Открытая (05.12.1983)/38,63.50,1.0676,RUS/Ярославль,60.0,65.0,-75.0,,65,69.3940,Самостоятельно,,,,,,,,
3,Кручина Светлана,Открытая (19.02.1985)/37,67.00,1.0261,RUS/Санкт-Петербург,62.5,65.0,-70.0,,65,66.6965,Дмитриева Е.,,,,,,,,
4,Ломаева Марина,Открытая (26.06.1990)/31,63.70,1.0650,RUS/Санкт-Петербург,25.0,30.0,32.5,,32.5,34.6125,Александров А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Дмитриева Елена,Мастера 40-49 (03.11.1974)/47,72.00,0.9760,RUS/Санкт-Петербург,57.5,60.0,-62.5,,60,64.1818,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Павзовская Ирина,Мастера 50-59 (27.07.1964)/57,89.40,0.8665,RUS/Санкт-Петербург,45.0,-47.5,-47.5,,45,50.5733,Пушкарев Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Клементьев Иван,Юноши 14-16 (20.01.2006)/16,67.50,0.7710,RUS/Сосновый Бор,92.5,97.5,102.5,,102.5,79.0275,Иванов И.,,,,,,,,
1,Достовалов Михаил,Юниоры (28.09.2001)/20,66.40,0.7813,RUS/Тюмень,110.0,112.5,115.0,,115,89.8495,Самостоятельно,,,,,,,,
1,Гульцев Андрей,Открытая (07.12.1991)/30,67.20,0.7738,RUS/Выборг,142.5,-150.0,-150.0,,142.5,110.2665,Самостоятельно,,,,,,,,
2,Терпак Станислав,Открытая (23.06.1985)/36,64.80,0.7973,RUS/Ставрополь,125.0,130.0,135.0,,135,107.6355,Старченко Е.,,,,,,,,
3,Казаков Александр,Открытая (06.03.1989)/32,65.70,0.7881,RUS/Сыктывкар,105.0,107.5,-110.0,,107.5,84.7208,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Бондаренко Виктор,Юниоры (02.12.1999)/22,74.30,0.7173,RUS/Мга,125.0,-135.0,-135.0,,125,89.6625,Бондаренко С.,,,,,,,,
1,Елисеев Андрей,Открытая (29.09.1985)/36,74.70,0.7146,RUS/Санкт-Петербург,145.0,150.0,-152.5,,150,107.1900,Беспалов А.,,,,,,,,
2,Берков Дмитрий,Открытая (07.08.1986)/35,75.00,0.7126,RUS/Гатчина,140.0,142.5,145.0,,145,103.3270,Самостоятельно,,,,,,,,
3,Королев Александр,Открытая (18.10.1992)/29,72.40,0.7307,RUS/Ярославль,130.0,137.5,140.0,,140,102.2980,Самостоятельно,,,,,,,,
4,Езерский Виктор,Открытая (08.06.1979)/42,74.80,0.7139,RUS/Санкт-Петербург,125.0,135.0,137.5,,137.5,98.1613,Самостоятельно,,,,,,,,
5,Бондаренко Виктор,Открытая (02.12.1999)/22,74.30,0.7173,RUS/Мга,125.0,-135.0,-135.0,,125,89.6625,Бондаренко С.,,,,,,,,
6,Горбунов Юрий,Открытая (26.08.1987)/34,72.30,0.7315,RUS/Санкт-Петербург,120.0,122.5,-125.0,,122.5,89.6088,Самостоятельно,,,,,,,,
7,Шиленко Александр,Открытая (03.06.1983)/38,73.60,0.7221,RUS/Санкт-Петербург,-105.0,110.0,120.0,,120,86.6520,Самостоятельно,,,,,,,,
8,Осипов Степан,Открытая (17.07.1990)/31,74.20,0.7179,RUS/Сургут,110.0,115.0,117.5,,117.5,84.3532,Самостоятельно,,,,,,,,
1,Езерский Виктор,Мастера 40-49 (08.06.1979)/42,74.80,0.7139,RUS/Санкт-Петербург,125.0,135.0,137.5,,137.5,99.5355,Самостоятельно,,,,,,,,
2,Акопян Ваган,Мастера 40-49 (22.12.1978)/43,74.10,0.7186,RUS/Иркутск,112.5,117.5,122.5,,122.5,90.4933,Самостоятельно,,,,,,,,
1,Широков Александр,Мастера 70-79 (29.06.1951)/70,73.50,0.7228,RUS/Гатчина,100.0,105.0,110.0,,110,135.1636,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Видяков Александр,Юниоры (25.12.2000)/21,81.80,0.6734,RUS/Санкт-Петербург,122.5,-127.5,-127.5,,122.5,82.4915,Самостоятельно,,,,,,,,
1,Гробовой Алексей,Открытая (02.05.1987)/34,79.10,0.6876,RUS/Санкт-Петербург,140.0,145.0,150.0,,150,103.1400,Самостоятельно,,,,,,,,
2,Кулганов Александр,Открытая (29.12.1981)/40,78.00,0.6939,RUS/Санкт-Петербург,-125.0,-125.0,125.0,,125,86.7375,Конников С.,,,,,,,,
3,Афанасьев Антон,Открытая (03.04.1986)/35,79.10,0.6876,RUS/Санкт-Петербург,117.5,122.5,-127.5,,122.5,84.2310,Грахов Ю.,,,,,,,,
4,Хмелёв Сергей,Открытая (05.01.1996)/26,78.40,0.6916,RUS/Санкт-Петербург,110.0,115.0,-120.0,,115,79.5340,Конников С.,,,,,,,,
1,Кулганов Александр,Мастера 40-49 (29.12.1981)/40,78.00,0.6939,RUS/Санкт-Петербург,-125.0,-125.0,125.0,,125,86.7375,Конников С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Калачев Максим,Открытая (04.11.1982)/39,88.70,0.6432,RUS/Санкт-Петербург,145.0,150.0,-152.5,,150,96.4800,Емельянов Е.,,,,,,,,
2,Духовский Даниил,Открытая (27.09.1986)/35,88.40,0.6444,RUS/Санкт-Петербург,127.5,132.5,137.5,,137.5,88.6050,Петушков Ш.,,,,,,,,
3,Беляев Андрей,Открытая (22.09.1991)/30,88.10,0.6455,RUS/Псков,132.5,-145.0,-145.0,,132.5,85.5288,Самостоятельно,,,,,,,,
4,Дмитриев Виктор,Открытая (16.09.1988)/33,89.70,0.6395,RUS/Санкт-Петербург,-132.5,-132.5,132.5,,132.5,84.7338,Самостоятельно,,,,,,,,
5,Карпенко Сергей,Открытая (08.04.1990)/31,88.00,0.6459,RUS/Санкт-Петербург,125.0,-132.5,-132.5,,125,80.7375,Самостоятельно,,,,,,,,
1,Литвиненко Павел,Мастера 40-49 (17.04.1981)/40,89.90,0.6388,RUS/Санкт-Петербург,140.0,-147.5,-147.5,,140,89.4320,Самостоятельно,,,,,,,,
2,Андреев Владимир,Мастера 40-49 (08.03.1976)/45,87.80,0.6467,RUS/Санкт-Петербург,110.0,120.0,-125.0,,120,82.2602,Самостоятельно,,,,,,,,
1,Виташов Владимир,Мастера 50-59 (05.08.1963)/58,87.70,0.6471,RUS/Санкт-Петербург,120.0,-122.5,,,120,102.6559,Самостоятельно,,,,,,,,
1,Паншин Константин,Мастера 60-69 (22.01.1960)/62,87.60,0.6475,RUS/Санкт-Петербург,150.0,-155.0,,,150,139.8600,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Локтионов Александр,Открытая (20.12.1964)/57,93.60,0.6263,RUS/Тосно,200.0,-210.0,-210.0,,200,125.2600,Тимофеев Д.,,,,,,,,
2,Марков Виктор,Открытая (05.03.1974)/47,99.20,0.6106,RUS/Санкт-Петербург,160.0,165.0,-170.0,,165,100.7490,Самостоятельно,,,,,,,,
3,Чирков Алексей,Открытая (13.08.1978)/43,95.20,0.6214,RUS/Санкт-Петербург,-140.0,145.0,-152.5,,145,90.1030,Грахов Ю.,,,,,,,,
4,Потапов Александр,Открытая (12.12.1988)/33,90.10,0.6380,RUS/Псков,140.0,-145.0,-147.5,,140,89.3200,Самостоятельно,,,,,,,,
5,Сытько Вадим,Открытая (01.04.1982)/39,99.20,0.6106,RUS/Санкт-Петербург,-125.0,130.0,135.0,,135,82.4310,Волков А.,,,,,,,,
1,Бабич Александр,Мастера 40-49 (05.04.1977)/44,95.60,0.6203,RUS/Петрозаводск,170.0,-185.0,-185.0,,170,110.0908,Самостоятельно,,,,,,,,
2,Марков Виктор,Мастера 40-49 (05.03.1974)/47,99.20,0.6106,RUS/Санкт-Петербург,160.0,165.0,-170.0,,165,110.4209,Самостоятельно,,,,,,,,
3,Пахомов Константин,Мастера 40-49 (09.09.1979)/42,94.70,0.6229,RUS/Санкт-Петербург,140.0,-142.5,-142.5,,140,88.4269,Косолапенко Д.,,,,,,,,
4,Альтмарк Александр,Мастера 40-49 (23.09.1978)/43,97.90,0.6139,RUS/Санкт-Петербург,140.0,-150.0,-150.0,,140,88.3525,Смирнов А.,,,,,,,,
1,Локтионов Александр,Мастера 50-59 (20.12.1964)/57,93.60,0.6263,RUS/Тосно,200.0,-210.0,-210.0,,200,162.4622,Тимофеев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Вежов Михаил,Открытая (31.05.1988)/33,105.10,0.5974,RUS/Санкт-Петербург,165.0,-172.5,-172.5,,165,98.5710,Самостоятельно,,,,,,,,
2,Элькин Андрей,Открытая (13.12.1990)/31,104.10,0.5994,RUS/Псков,150.0,155.0,-160.0,,155,92.9070,Самостоятельно,,,,,,,,
3,Крылов Андрей,Открытая (01.07.1987)/34,105.30,0.5970,RUS/Санкт-Петербург,150.0,-157.5,-157.5,,150,89.5500,Самостоятельно,,,,,,,,
4,Шиляев Алексей,Открытая (07.07.1995)/26,107.10,0.5935,RUS/Санкт-Петербург,112.5,120.0,125.0,,125,74.1875,Тимофеев Д.,,,,,,,,
1,Шарипов Дмитрий,Мастера 40-49 (01.01.1979)/43,103.40,0.6009,RUS/Санкт-Петербург,160.0,167.5,175.0,,175,108.1019,Самостоятельно,,,,,,,,
2,Дворниченко Виталий,Мастера 40-49 (30.01.1981)/41,108.80,0.5905,RUS/Санкт-Петербург,-140.0,140.0,147.5,,147.5,87.5342,Томинг С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Иванов Михаил,Открытая (02.07.1976)/45,119.40,0.5756,RUS/Санкт-Петербург,172.5,177.5,180.0,,180,103.6080,Таранухин Г,,,,,,,,
2,Усков Георгий,Открытая (16.09.1983)/38,121.90,0.5729,RUS/Москва,170.0,180.0,-185.0,,180,103.1220,Самостоятельно,,,,,,,,
1,Кирьянов Андрей,Мастера 40-49 (21.05.1974)/47,120.50,0.5744,RUS/Санкт-Петербург,-190.0,190.0,-195.0,,190,119.6131,Ковальский Г.,,,,,,,,
1,Франчук Василий,Мастера 60-69 (27.08.1955)/66,112.10,0.5852,RUS/Санкт-Петербург,135.0,145.0,151.0,,151,138.2915,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Балаганская Юлия,Открытая,67.5,75.0,77.3775,,,,,,,,,,,,,,,
,Кузьмина Христина,Открытая,56,60.0,71.8020,,,,,,,,,,,,,,,
,Кичева Елена,Открытая,56,60.0,70.7940,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Локтионов Александр,Открытая,100,200.0,125.2600,,,,,,,,,,,,,,,
,Гульцев Андрей,Открытая,67.5,142.5,110.2665,,,,,,,,,,,,,,,
,Терпак Станислав,Открытая,67.5,135.0,107.6355,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Локтионов Александр,Мастера 50-59,100,200.0,162.4622,,,,,,,,,,,,,,,
,Паншин Константин,Мастера 60-69,90,150.0,139.8600,,,,,,,,,,,,,,,
,Франчук Василий,Мастера 60-69,125,151.0,138.2915,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Iron Gryphon V”,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 февраля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
-,Вохминцев Юрий,Мастера 70-79 (07.04.1947)/74,72.90,0.7271,RUS/Санкт-Петербург,-60.0,-62.5,-62.5,,0,0.0000,Киселёв Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Алимов Михаил,Открытая (05.03.1987)/34,79.20,0.6871,RUS/Санкт-Петербург,175.0,182.5,190.0,,190,130.5490,Самостоятельно,,,,,,,,
2,Кульпин Никита,Открытая (11.10.1993)/28,82.50,0.6699,RUS/Санкт-Петербург,157.5,165.0,-167.5,,165,110.5335,Таранухин Г.,,,,,,,,
3,Старцев Виталий,Открытая (19.07.1982)/39,80.60,0.6795,RUS/Санкт-Петербург,145.0,152.5,-155.0,,152.5,103.6237,Волков А.,,,,,,,,
4,Румянцев Павел,Открытая (05.06.1986)/35,82.20,0.6714,RUS/Гатчина,145.0,-165.0,-165.0,,145,97.3530,Коугия В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Калинин Валентин,Открытая (14.02.2001)/21,87.90,0.6463,RUS/Набережные Челны,145.0,-155.0,162.5,,162.5,105.0238,Самостоятельно,,,,,,,,
2,Устинов Владимир,Открытая (01.08.1984)/37,88.10,0.6455,RUS/Санкт-Петербург,152.5,155.0,157.5,,157.5,101.6663,Самостоятельно,,,,,,,,
3,Кармальков Сергей,Открытая (01.06.1981)/40,88.10,0.6455,RUS/Санкт-Петербург,157.5,-162.5,-162.5,,157.5,101.6663,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кротиков Евгений,Открытая (13.01.1992)/30,97.70,0.6144,RUS/Санкт-Петербург,207.5,212.5,215.0,,215,132.0960,Кузнецова А.,,,,,,,,
1,Беспалов Александр,Мастера 40-49 (07.01.1980)/42,95.30,0.6211,RUS/Санкт-Петербург,180.0,190.0,-200.0,,190,119.6611,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Михайлов Алексей,Открытая (23.07.1986)/35,107.60,0.5926,RUS/Санкт-Петербург,220.0,222.5,-230.0,,222.5,131.8535,Самостоятельно,,,,,,,,
2,Лысенко Денис,Открытая (15.08.1996)/25,103.90,0.5998,RUS/Тольятти,190.0,195.0,,,195,116.9610,Самостоятельно,,,,,,,,
3,Погосян Сергей,Открытая (23.09.1987)/34,103.60,0.6004,RUS/Мурманск,172.5,177.5,182.5,,182.5,109.5730,Самостоятельно,,,,,,,,
4,Курка Сергей,Открытая (13.12.1990)/31,108.00,0.5919,RUS/Всеволожск,180.0,-192.5,-192.5,,180,106.5420,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Калининский Илья,Открытая (11.04.1989)/32,113.60,0.5830,RUS/Санкт-Петербург,220.0,225.0,,,225,131.1750,Самостоятельно,,,,,,,,
2,Жук Андрей,Открытая (08.10.1997)/24,123.60,0.5712,RUS/Санкт-Петербург,-200.0,200.0,212.5,,212.5,121.3800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Гогуев Расул,Открытая (26.08.1987)/34,154.30,0.5511,RUS/Черкесск,217.5,222.5,225.0,,225,123.9975,Гаджиев Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Кротиков Евгений,Открытая,100,215.0,132.0960,,,,,,,,,,,,,,,
,Михайлов Алексей,Открытая,110,222.5,131.8535,,,,,,,,,,,,,,,
,Калининский Илья,Открытая,125,225.0,131.1750,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WEPF Жим однослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Iron Gryphon V”,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 февраля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Анфарович Александр,Мастера 60-69 (03.12.1961)/60,81.50,0.6749,RUS/Гатчина,130.0,-140.0,-140.0,,130.0,121.0771,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кравцов Константин,Открытая (26.10.1982)/39,96.80,0.6169,RUS/Гатчина,240.0,250.0,-260.0,,250.0,154.2250,Мусиенко К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Iron Gryphon V”,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 февраля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Страна/Город,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Zaitsev Sergei,Открытая (25.05.1982)/39,93.50,0.5997,EST/Sillamae,225.0,-235.0,-235.0,,225.0,134.9213,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Смирнов Олег,Открытая (22.01.1986)/36,108.60,0.5645,RUS/Санкт-Петербург,280.0,290.0,-300.0,,290.0,163.7195,Немнонов С.,,,,,,,,
