Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Tested,Equipment,Event,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg
1,Artur Dubinin,J,1987,74.1,150,160,-170,160,,75,M,Артур Дубінін,No,Multi-ply,SBD,610,215,240,260,260,190,-225,-225,190
1,Denis Kovalenko,O,1982,75,110,120,-125,120,,75,M,Денис Коваленко,No,Multi-ply,SBD,485,160,-170,175,175,165,175,190,190
1,Andriy Ivzhenko,O,1977,81.1,-190,190,-205,190,,82.5,M,Андрій Івженко,No,Multi-ply,SBD,830,360,-380,-390,360,-280,280,-300,280
1,Sergey Slobodenyuk,M2,1963,77.3,90,95,100,100,,82.5,M,Сергій Слободенюк,No,Multi-ply,SBD,445,150,165,175,175,150,160,170,170
1,Dmytro Derevyanko,O,1984,90,220,230,-240,230,,90,M,Дмитро Дерев'янко,No,Multi-ply,SBD,800,280,-300,300,300,240,250,270,270
1,Volodymyr Grammatik,O,1982,87.4,170,180,-190,180,,90,M,Володимир Грамматік,No,Multi-ply,SBD,730,280,300,-310,300,235,250,,250
1,Yevgen Godyna,J,1987,100,180,-190,190,190,,100,M,Євген Година,No,Multi-ply,SBD,770,280,300,-320,300,270,-280,280,280
DQ,Anton Khramov,J,1986,98.1,,,,,,100,M,Антон Храмов,No,Multi-ply,SBD,,-380,,,,,,,
1,Oleksandr Timofeev,O,1976,96.6,195,202.5,207.5,207.5,,100,M,Олександр Тимофеєв,No,Multi-ply,SBD,857.5,340,360,370,370,280,-297.5,-297.5,280
1,Vladimir Opyata,J,1986,106.5,195,-205,,195,,110,M,Володимир Опята,No,Multi-ply,SBD,895,340,360,375,375,310,325,-330,325
2,Andriy Sviderskyy,J,1985,103.6,165,175,-180,175,,110,M,Андрій Свидерський,No,Multi-ply,SBD,655,-260,260,-280,260,220,-230,-230,220
1,Mykhailo Pirkl,O,1978,107.3,-210,215,-220,215,,110,M,Михайло Піркл,No,Multi-ply,SBD,825,290,-310,-310,290,-300,310,320,320
2,Oleksandr Shvets,O,1971,107.8,180,190,,190,,110,M,Олександр Швець,No,Multi-ply,SBD,690,260,-280,280,280,220,-240,-240,220
