Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
2,Allen Ottolangui,M,Raw,MR-M3,73.8,74,155,-170,-170,155,80,85,-90,85,150,160,165,165,405,SBD,,
3,Anthony Reynolds,M,Raw,MR-M3,72.3,74,115,120,125,125,80,85,87.5,87.5,145,152.5,-160,152.5,365,SBD,,
4,Arthur Dixon,M,Raw,MR-M3,73.3,74,-60,-70,70,70,65,70,75,75,82.5,92.5,102.5,102.5,247.5,SBD,,
1,Grant Sugarman,M,Raw,MR-M3,81.2,83,170,180,190,190,110,115,117.5,117.5,225,240,-250,240,547.5,SBD,,
2,Dumas Maugile,M,Raw,MR-M3,80.9,83,155,172.5,185,185,110,117.5,122.5,122.5,185,195,205,205,512.5,SBD,,
3,Gordon Pincock,M,Raw,MR-M3,80.9,83,150,160,-165,160,100,105,-110,105,190,200,210,210,475,SBD,,
4,Mark Hutchison,M,Raw,MR-M3,82.2,83,132.5,145,155,155,85,92.5,97.5,97.5,185,200,217.5,217.5,470,SBD,,Scotland
5,Stuart Peskett,M,Raw,MR-M3,82,83,155,162.5,170,170,125,132.5,-140.5,132.5,155,165,-167.5,165,467.5,SBD,,
6,Alan Joseph,M,Raw,MR-M3,82.9,83,150,160,162.5,162.5,70,-72.5,-72.5,70,180,200,-220,200,432.5,SBD,,
1,Clifford MacDuff,M,Raw,MR-M3,91.2,93,202.5,212.5,-217.5,212.5,125,130,135,135,230,245,255,255,602.5,SBD,,
2,Stokely Sawyers,M,Raw,MR-M3,92.2,93,210,-220,-225,210,100,112.5,-120,112.5,230,242.5,252.5,252.5,575,SBD,,
3,Mark Smith,M,Raw,MR-M3,90.9,93,180,190,-195,190,120,130,140,140,187.5,207.5,227.5,227.5,557.5,SBD,,
4,Mitchell Jones #3,M,Raw,MR-M3,91.1,93,160,172.5,180,180,95,100,102.5,102.5,192.5,207.5,212.5,212.5,495,SBD,,
5,Wade Lowther,M,Raw,MR-M3,91.8,93,140,160,-172.5,160,105,115,-120,115,170,190,-200,190,465,SBD,,
6,Don Potter,M,Raw,MR-M3,89.4,93,-125,125,-142.5,125,110,117.5,-122.5,117.5,197.5,210,215,215,457.5,SBD,,Wales
7,Gordon Liney,M,Raw,MR-M3,86.8,93,135,145,155,155,82.5,90,95,95,180,195,205,205,455,SBD,,Scotland
8,Sean Crouch,M,Raw,MR-M3,92.1,93,125,135,145,145,80,85,90,90,135,147.5,-152.5,147.5,382.5,SBD,,
9,Paul Rideout,M,Raw,MR-M3,91.8,93,130,135,137.5,137.5,55,60,-65,60,140,145,-147.5,145,342.5,SBD,,
1,John Richardson #1,M,Raw,MR-M3,102.7,105,185,195,202.5,202.5,125,130,-132.5,130,205,215,225,225,557.5,SBD,,
2,Neil Simpson,M,Raw,MR-M3,102.4,105,167.5,175,185,185,127.5,135,140,140,-205,220,230,230,555,SBD,,
3,Andrew Stark,M,Raw,MR-M3,102.1,105,175,185,190,190,122.5,127.5,130,130,215,227.5,-237.5,227.5,547.5,SBD,,
4,George Budd,M,Raw,MR-M3,102.2,105,-170,170,-180,170,100,105,-107.5,105,195,207.5,212.5,212.5,487.5,SBD,,
5,Gary Nunn,M,Raw,MR-M3,101.4,105,147.5,155,-162.5,155,80,85,-90,85,177.5,190,-195,190,430,SBD,,Wales
6,Grayham Mount,M,Raw,MR-M3,104,105,80,85,90,90,-65,65,70,70,140,150,155,155,315,SBD,,Scotland
DQ,Keith Blacknell,M,Raw,MR-M3,102,105,175,187.5,-200,187.5,90,100,110,110,-195,,,,,SBD,,
1,David Charnock,M,Raw,MR-M3,115.2,120,190,210,225,225,120,130,135,135,210,230,-245,230,590,SBD,,
2,Fergus Macmillan,M,Raw,MR-M3,112.6,120,105,117.5,125,125,95,100,105,105,160,170,180,180,410,SBD,,Scotland
1,Bob Sadler,M,Raw,MR-M3,133.1,120+,180,,,180,70,,,70,180,,,180,430,SBD,,Wales
1,Sandy Barclay,M,Raw,MR-M4,58.3,59,52.5,55,-57.5,55,42.5,45,-47.5,45,90,95,100,100,200,SBD,,Scotland
1,Douglas Graham,M,Raw,MR-M4,64.7,66,80,90,97.5,97.5,50,57.5,-60,57.5,-130,145,155,155,310,SBD,,
1,David Freeman,M,Raw,MR-M4,71.9,74,132.5,137.5,142.5,142.5,80,85,87.5,87.5,160,170,,170,400,SBD,,
1,Hari Singh Cheema,M,Raw,MR-M4,75.9,83,140,155,-170,155,85,92.5,-97.5,92.5,160,175,182.5,182.5,430,SBD,,
2,Brent Gebbie,M,Raw,MR-M4,75.3,83,120,130,-140,130,80,90,-100,90,140,150,160,160,380,SBD,,
1,David Wallis,M,Raw,MR-M4,89.1,93,60,-67.5,67.5,67.5,60,65,-67.5,65,100,110,-120,110,242.5,SBD,,
DQ,Edward Muggridge,M,Raw,MR-M4,86.5,93,-130,-130,-130,,50,60,70,70,-170,170,190,190,,SBD,,
