Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Sergey Kanygin,M3,138,,,,,,177.5,187.5,190,190,,,,,,,190,140,M,Сергей Каныгин,1966,Raw,Yes,B
1,Roman Mishurenkov,O,140.4,,,,,,200,210,220,220,,,,,,,220,140+,M,Роман Мишуренков,1982,Raw,Yes,B
1,Denis Karpov,O,98.7,,,,,,220,230,-240,230,,,,,,,230,100,M,Денис Карпов,1981,Single-ply,No,B
1,Roman Brekhov,O,109.9,,,,,,250.5,260,265,265,-270,,,,,,265,110,M,Роман Брехов,1990,Single-ply,No,B
DQ,Dmitriy Shabalin,M2,132.5,,,,,,-315,-315,,,,,,,,,,140,M,Дмитрий Шабалин,1969,Single-ply,No,B
1,Ekaterina Taskaeva,O,57.5,,,,,,-115,-115,115,115,,,,,,,115,60,F,Екатерина Таскаева,1993,Single-ply,Yes,B
1,Denis Dobryanskiy,O,88.9,,,,,,-207.5,-207.5,207.5,207.5,,,,,,,207.5,90,M,Денис Добрянский,1977,Single-ply,Yes,B
DQ,Vladimir Mayorov,O,98,,,,,,-200,-200,,,,,,,,,,100,M,Владимир Майоров,1987,Single-ply,Yes,B
1,Mikhail Evstigneev,O,104,,,,,,260,-277.5,-277.5,260,,,,,,,260,110,M,Михаил Евстигнеев,1976,Single-ply,Yes,B
1,Mikhail Evstigneev,M1,104,,,,,,260,-277.5,-277.5,260,,,,,,,260,110,M,Михаил Евстигнеев,1976,Single-ply,Yes,B
1,Maksim Popov #1,O,61.4,,,,,,,,,,,230,240,245,245,,245,67.5,M,Максим Попов,1984,Raw,No,D
DQ,Pavel Eliseev,O,81.9,,,,,,,,,,,-265,-265,,,,,82.5,M,Павел Елисеев,1986,Raw,No,D
1,Stanislav Yarukov,O,89.9,,,,,,,,,,,300,310,320,320,-330,320,90,M,Станислав Яруков,1990,Raw,No,D
2,Kirill Lomanov,O,89.6,,,,,,,,,,,305,-320,-320,305,,305,90,M,Кирилл Ломанов,1987,Raw,No,D
1,Evgeniy Kravchenko,O,94.5,,,,,,,,,,,350,370,-380,370,,370,100,M,Евгений Кравченко,1986,Raw,No,D
2,Aleksey Ananin,O,94,,,,,,,,,,,295,305,310,310,,310,100,M,Алексей Ананьин,1976,Raw,No,D
3,Sergey Klyauzov,O,98.4,,,,,,,,,,,285,302.5,-320,302.5,,302.5,100,M,Сергей Кляузов,1990,Raw,No,D
1,Mikhail Kim,O,103.7,,,,,,,,,,,330,365,-397.5,365,,365,110,M,Михаил Ким,1980,Raw,No,D
2,Denis Kurmey,O,108.1,,,,,,,,,,,320,340,350,350,362.5,350,110,M,Денис Курмей,1987,Raw,No,D
3,Marat Savosin,O,105,,,,,,,,,,,305,-312.5,-312.5,305,,305,110,M,Марат Савосин,1990,Raw,No,D
4,Andrey Butko,O,108.8,,,,,,,,,,,285,-295,,285,,285,110,M,Андрей Бутко,1985,Raw,No,D
1,Vladimir Marchenko,O,123.9,,,,,,,,,,,360,-385,-385,360,,360,125,M,Владимир Марченко,1984,Raw,No,D
2,Roman Eremin,O,115.5,,,,,,,,,,,320,335,-345,335,,335,125,M,Роман Еремин,1994,Raw,No,D
DQ,Vladimir Marchenko,O,114,,,,,,,,,,,-340,,,,,,125,M,Владимир Марченко,1978,Raw,No,D
1,Sergey Odegov,O,133.8,,,,,,,,,,,340,355,370,370,,370,140,M,Сергей Одегов,1976,Raw,No,D
1,Aleksandr Pirogov,O,152.4,,,,,,,,,,,340,370,-382.5,370,,370,140+,M,Александр Пирогов,1984,Raw,No,D
1,Irina Borisova,O,60.6,,,,,,,,,,,77.5,85,90,90,,90,67.5,F,Ирина Борисова,1981,Raw,No,D
1,Natalya Safarova,O,74.4,,,,,,,,,,,155,167.5,,167.5,,167.5,75,F,Наталья Сафарова,1988,Raw,No,D
1,Natalya Lavrischeva,M1,70.3,,,,,,,,,,,92.5,100,107.5,107.5,,107.5,75,F,Наталья Лаврищева,1974,Raw,No,D
1,Dmitriy Kosmos,O,72.6,,,,,,,,,,,205,212.5,215,215,,215,75,M,Дмитрий Космос,1994,Raw,No,D
1,Dmitriy Kabashov,J,81,,,,,,,,,,,220,235,-240,235,,235,82.5,M,Дмитрий Кабашов,1996,Raw,No,D
1,Aleksey Schekunov,O,88,,,,,,,,,,,230,250,267.5,267.5,,267.5,90,M,Алексей Щекунов,1984,Raw,No,D
1,Marat Sagitov,M2,85.2,,,,,,,,,,,190,210,225,225,,225,90,M,Марат Сагитов,1971,Raw,No,D
1,Vladimir Rozhdestvin,O,103.3,,,,,,,,,,,230,250,-260,250,,250,110,M,Владимир Рождествин,1984,Raw,No,D
1,German Stasenko,M2,111.1,,,,,,,,,,,170,185,200,200,,200,125,M,Герман Стасенко,1969,Raw,No,D
1,Mariya Lukasevich,O,47.7,,,,,,,,,,,110,117.5,122.5,122.5,,122.5,48,F,Мария Лукасевич,1989,Raw,Yes,D
2,Elena Deomidova,O,47.3,,,,,,,,,,,105,112.5,-127.5,112.5,,112.5,48,F,Елена Деомидова,1984,Raw,Yes,D
1,Elena Chobanu,O,51.3,,,,,,,,,,,90,95,102.5,102.5,,102.5,52,F,Елена Чобану,1990,Raw,Yes,D
2,Mariya Bulkina,O,52,,,,,,,,,,,92.5,97.5,-102.5,97.5,,97.5,52,F,Мария Булкина,1984,Raw,Yes,D
3,Evgeniya Romanenkova,O,49.5,,,,,,,,,,,85,90,-100,90,,90,52,F,Евгения Романенкова,1987,Raw,Yes,D
1,Larisa Demina,T2,55.9,,,,,,,,,,,112.5,120,127.5,127.5,,127.5,56,F,Лариса Демина,2001,Raw,Yes,D
1,Anastasia Pavlova,J,55.1,,,,,,,,,,,100,-105,-105,100,,100,56,F,Анастасия Павлова,1998,Raw,Yes,D
1,Natalya Levenkova,O,54.4,,,,,,,,,,,130,137.5,-142.5,137.5,,137.5,56,F,Наталья Левенкова,1988,Raw,Yes,D
2,Larisa Demina,O,55.9,,,,,,,,,,,112.5,120,127.5,127.5,,127.5,56,F,Лариса Демина,2001,Raw,Yes,D
1,Lidiya Migaeva,M1,54.3,,,,,,,,,,,100,110,-122.5,110,,110,56,F,Лидия Мигаева,1974,Raw,Yes,D
1,Irina Utyatnikova,J,59.7,,,,,,,,,,,100,105,-112.5,105,,105,60,F,Ирина Утятникова,1998,Raw,Yes,D
1,Tatyana Zhatkina,O,67.4,,,,,,,,,,,100,112.5,-122.5,112.5,,112.5,67.5,F,Татьяна Жаткина,1991,Raw,Yes,D
1,Natalya Kaftaylova,M4,67.2,,,,,,,,,,,120,-127.5,132.5,132.5,,132.5,67.5,F,Наталья Кафтайлова,1960,Raw,Yes,D
1,Alisa Fedyunina,J,73.8,,,,,,,,,,,80,95,110,110,,110,75,F,Алиса Федюнина,1997,Raw,Yes,D
1,Ekaterina Vasilyeva,M1,72.5,,,,,,,,,,,142.5,150,-152.5,150,,150,75,F,Екатерина Васильева,1976,Raw,Yes,D
1,Anastasiya Loginova,J,80.7,,,,,,,,,,,100,107.5,115,115,,115,82.5,F,Анастасия Логинова,1995,Raw,Yes,D
1,Dmitriy Khodkin,T1,66.2,,,,,,,,,,,-102.5,105,112.5,112.5,,112.5,67.5,M,Дмитрий Ходкин,2002,Raw,Yes,D
1,Evgeniy Lyadov,O,65.2,,,,,,,,,,,140,150,155,155,,155,67.5,M,Евгений Лядов,1984,Raw,Yes,D
1,Artem Isachenko,O,71.3,,,,,,,,,,,120,127.5,132.5,132.5,,132.5,75,M,Артем Исаченко,1987,Raw,Yes,D
1,Sergey Evseev,O,78.2,,,,,,,,,,,230,250,-260.5,250,,250,82.5,M,Сергей Евсеев,1990,Raw,Yes,D
2,Evgeniy Dmitriev,O,81,,,,,,,,,,,192.5,222.5,,222.5,,222.5,82.5,M,Евгений Дмитриев,1993,Raw,Yes,D
3,Stanislav Kholodnyy,O,80.2,,,,,,,,,,,182.5,192.5,202.5,202.5,,202.5,82.5,M,Станислав Холодный,1987,Raw,Yes,D
4,Roman Semenov,O,80.9,,,,,,,,,,,180,192.5,202.5,202.5,,202.5,82.5,M,Роман Семенов,1988,Raw,Yes,D
DQ,Oleg Aleshin,O,81.3,,,,,,,,,,,-180,-180,-180,,,,82.5,M,Олег Алешин,1985,Raw,Yes,D
1,Aleksey Gvozdev,M2,82.2,,,,,,,,,,,212.5,220,-230,220,,220,82.5,M,Алексей Гвоздев,1972,Raw,Yes,D
1,Yuriy Bubentsov,O,89.9,,,,,,,,,,,220,230,240,240,,240,90,M,Юрий Бубенцов,1988,Raw,Yes,D
2,Anton Khrabrov,O,86.8,,,,,,,,,,,110,120,137.5,137.5,,137.5,90,M,Антон Храбров,1992,Raw,Yes,D
1,Dmitriy Kozhatkin,M1,88.4,,,,,,,,,,,115,130,145,145,,145,90,M,Дмитрий Кожаткин,1978,Raw,Yes,D
1,Mikhail Butorin,M2,84.8,,,,,,,,,,,195,205,-212.5,205,,205,90,M,Михаил Буторин,1971,Raw,Yes,D
1,Vladimir Efremenkov,J,99.4,,,,,,,,,,,260,280,-300,280,,280,100,M,Владимир Ефременков,1996,Raw,Yes,D
1,Roman Moiseev,O,95.7,,,,,,,,,,,240,250,255,255,,255,100,M,Роман Моисеев,1990,Raw,Yes,D
2,Denis Plenkin,O,99.4,,,,,,,,,,,220,-240,-240,220,,220,100,M,Денис Пленкин,1974,Raw,Yes,D
3,Maksim Kondrashov,O,95.8,,,,,,,,,,,175,190,-207.5,190,,190,100,M,Максим Кондрашов,1988,Raw,Yes,D
1,Denis Plenkin,M1,99.4,,,,,,,,,,,220,-240,-240,220,,220,100,M,Денис Пленкин,1974,Raw,Yes,D
1,Andrey Gaposhko,O,106.8,,,,,,,,,,,240,250,-260,250,,250,110,M,Андрей Гапошко,1986,Raw,Yes,D
1,Sergey Lyubochkin,M1,109.8,,,,,,,,,,,230,237.5,242.5,242.5,,242.5,110,M,Сергей Любочкин,1977,Raw,Yes,D
1,Tatyana Kolesnikova,M1,65.4,,,,,,,,,,,100,-107.5,110,110,,110,67.5,F,Татьяна Колесникова,1978,Single-ply,Yes,D
1,Mikhail Zhuravlev,O,74.2,,,,,,,,,,,210,-225,-225,210,,210,75,M,Михаил Журавлев,1988,Single-ply,Yes,D
1,Roman Belyaev,M1,97.1,,,,,,,,,,,240,-250,,240,,240,100,M,Роман Беляев,1976,Single-ply,Yes,D
