Paul Woodcock DL,53,M_MR_3_APF,105.4,110,0.56995,314.1555,336.2015,341.713,341.713,88.34225,104.597224,1-M_MR_3_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humberto Sanchez DL,49,M_MR_2_AAPF,99,100,0.5838,551.15,584.219,600.7535,600.7535,159.0855,177.0621615,1-M_MR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edmond Peal DL,45,M_MR_2_APF,197.3,SHW,0.4917,551.15,600.7535,650.357,650.357,145.0515,153.0293325,1-M_MR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Keener,40,M_MR_1_APF,75.95,82.5,0.6819,308.644,352.736,385.805,385.805,119.3325,119.3325,1-M_MR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conrad Adkins DL,42,M_MR_1_APF,96.45,100,0.5905,407.851,413.3625,429.897,429.897,115.1475,117.45045,2-M_MR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jessie Knight DL,39,M_SES_APF,106,110,0.56885,369.2705,385.805,402.3395,402.3395,103.815125,0,1-M_SES_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabei Rabei,23,M_JR_APF,79.5,82.5,0.6606,457.4545,-496.035,496.035,496.035,148.635,0,1-M_JR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Inman DL,18,M_TEM_3_AAPF,88.85,90,0.61815,352.736,380.2935,407.851,407.851,114.35775,0,1-M_TEM_3_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brenden Peller DL,17,M_TR_2_AAPF,88.65,90,0.61685,501.5465,523.5925,529.104,529.104,148.044,0,1-M_TR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamden Jungkans DL AAPF,17,M_TR_2_AAPF,85.8,90,0.629,479.5005,-518.081,-518.081,479.5005,136.8075,0,2-M_TR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamden Jungkans DL APF,17,M_TR_2_APF,85.8,90,0.629,479.5005,-518.081,-518.081,479.5005,136.8075,0,1-M_TR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Sanchez DL,14,M_TR_1_AAPF,60.5,67.5,0.82625,336.2015,358.2475,374.782,374.782,140.4625,0,1-M_TR_1_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Holmes DL,12,M_TR_1_AAPF,47.25,52,1.07705,132.276,143.299,154.322,154.322,75.3935,0,2-M_TR_1_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
timothy brennan DL,32,M_OR_AAPF,88,90,0.6197,314.1555,336.2015,347.2245,347.2245,97.60275,0,1-M_OR_AAPF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Churchill DL,27,M_OR_APF,79.5,82.5,0.6606,462.966,496.035,523.5925,523.5925,156.8925,0,1-M_OR_APF-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Robers DL,32,M_OR_APF,119.35,125,0.55155,672.403,733.0295,-804.679,733.0295,183.390375,0,1-M_OR_APF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
