Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Willie Atchariyabodi,M,SBD,MR-T3,90,Raw,2003,,TX,88.8,182.5,200,-212.5,200,110,120,132.5,132.5,205,220,-230,220,552.5,,
1,Kevin Tran,M,SBD,MR-T3,110,Raw,2002,,TX,109.4,195,215,-227.5,215,112.5,120,135,135,205,217.5,-235,217.5,567.5,,
1,Raiden Miyashiro,M,SBD,MR-T3,125,Raw,2003,,TX,123.5,210,222.5,-230,222.5,130,140,-150,140,197.5,207.5,215,215,577.5,,
1,Nicholas Moreno,M,SBD,MR-T3,82.5,Raw,2004,,TX,78.9,180,192.5,200,200,100,107.5,115,115,220,235,-240,235,550,,
2,Ivan Cortes,M,SBD,MR-T3,82.5,Raw,2002,,TX,82,165,180,187.5,187.5,107.5,115,120,120,165,185,200,200,507.5,,
1,Robert Godinez #2,M,SBD,MR-Y2,40,Raw,2011,,TX,39.8,45,50,-55,50,30,-35,-35,30,62.5,67.5,72.5,72.5,152.5,,
1,James Jackson #1,M,SBD,MR-Y3,48,Raw,2009,,TX,44.9,47.5,52.5,57.5,57.5,25,27.5,-32.5,27.5,60,65,72.5,72.5,157.5,,
1,David Syrotchen,M,SBD,MR-Y3,67.5,Raw,2008,,TX,65.8,-112.5,112.5,125,125,87.5,90,-92.5,90,137.5,145,-162.5,145,360,,
1,Chuck Akers,M,BD,MR-M3a,90,Raw,1959,,TX,88.1,,,,,100,105,-110,105,155,165,175,175,280,,
DQ,Jayden Dennis,M,BD,MR-O,100,Raw,1999,,TX,91.3,,,,,-85,-100,-100,,112.5,147.5,-185,147.5,,,
