Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
2,F,76,74.98,Minka Poikselkä,PomPy,,,,,,,,85,,,,,85,Open,Raw,,,B
1,F,84,83.77,Marikki Virtanen,FPC,,,,,,,,60,,,,,60,Open,Raw,,,B
1,F,47,43.94,Nicole Englund,KK Eken,,,,,,,,35,,,,,35,Open,Raw,,,B
1,F,52,51.75,Jenna Tarvainen,PomPy,,,,,,,,65,,,,,65,Open,Raw,,,B
2,F,52,50.89,Pinja Kaliste,TVN,,,,,,,,50,,,,,50,Open,Raw,,,B
1,F,57,56.36,Anni Palomäki,OSC,,,,,,,,67.5,,,,,67.5,Open,Raw,,,B
1,F,63,62.23,Ninni Kopola,SiSi,,,,,,,,87.5,,,,,87.5,Open,Raw,,,B
2,F,63,62.35,Milla Haapamäki,OPT,,,,,,,,87.5,,,,,87.5,Open,Raw,,,B
3,F,63,58.39,Siri Nybäck,NyKK,,,,,,,,70,,,,,70,Open,Raw,,,B
4,F,63,62.38,Maija Viljanen,PomPy,,,,,,,,57.5,,,,,57.5,Open,Raw,,,B
1,F,69,68.17,Juuli Kostian,PyY,,,,,,,,98,,,,,98,Open,Raw,,,B
2,F,69,68.21,Lyyli-Maria Malinen,Sawo,,,,,,,,82.5,,,,,82.5,Open,Raw,,,B
3,F,69,68.92,Essi Närvä,PomPy,,,,,,,,82.5,,,,,82.5,Open,Raw,,,B
4,F,69,65.22,Nathalie Jakobsson,KK Eken,,,,,,,,75,,,,,75,Open,Raw,,,B
1,F,76,70.1,Emilia Aho,TVN,,,,,,,,57.5,,,,,57.5,Open,Raw,,,B
2,F,76,75.3,Celina Öhberg,KK Eken,,,,,,,,57.5,,,,,57.5,Open,Raw,,,B
1,F,84+,84.8,Amanda Airasmaa,PomPy,,,,,,,,72.5,,,,,72.5,Open,Raw,,,B
2,F,84+,104.31,Lyydia Leskinen,IdVo,,,,,,,,70,,,,,70,Open,Raw,,,B
3,F,84+,102.44,Emma Wasström,KK Eken,,,,,,,,60,,,,,60,Open,Raw,,,B
1,F,47,45.71,Anniina Airasmaa,PomPy,,,,,,,,32.5,,,,,32.5,Open,Raw,,,B
1,F,52,50.72,Peppi Nousiainen,E-SV,,,,,,,,45,,,,,45,Open,Raw,,,B
1,F,69,68.33,Emma Salmio,PomPy,,,,,,,,50,,,,,50,Open,Raw,,,B
