,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
10,Trevin Watson,OK,125kg,123.3,23,-240,240,250,132.5,140,-147.5,257.5,270,285,675,384.233,
11,Jeremiah Bashaw,CO,125kg,116.4,32,237.5,257.5,262.5,155,165,-175,212.5,227.5,242.5,670,388.79,
12,Brendan Burke,FL,125kg,116.3,60,187.5,197.5,202.5,160,-167.5,167.5,220,227.5,-242.5,597.5,346.823,464.743
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eric Carter,KY,140kg,131.2,26,320,345,-350,235,-245,245,325,350,-365,940,524.896,
2,Brian Carter,KY,140kg,125.9,25,307.5,327.5,-337.5,210,222.5,-227.5,337.5,360,-365,910,514.586,
3,Robert Knutsson,OH,140kg,129.9,36,230,-272.5,300,210,222.5,-227.5,347.5,365,385,907.5,508.264,
4,Ali Afsari,MA,140kg,138.4,27,260,270,280,175,185,192.5,285,305,-310,777.5,427.469,
5,Justin Epps,MA,140kg,131.2,33,220,230,235,125,132.5,-142.5,220,232.5,240,607.5,339.228,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Zebulun Drake,MS,140+,141.7,29,375, 402.5,------,235,245,-250,385,400,-410,1047.5,572.119,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Paul Remedios,LA,67.5kg,65.5,38,165,175,185,120,127.5,-130,200,217.5,-227.5,530,417.626,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sigfrido Bobonis,CA,82.5kg,78.5,37,220,227.5,230,155,162.5,167.5,235,247.5,255,652.5,455.039,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Matt Giunta,MA,90kg,88.7,36,-177.5,-177.5,-177.5,125,130,140,192.5,200,207.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Davis,MA,110kg,109.35,39,245,257.5,272.5,160,170,-182.5,242.5,255,262.5,705,418.485,
2,Jason Quintana,NM,110kg,103.05,39,-235,-235,235,160,-172.5,172.5,230,245,255,662.5,402.623,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Patrick Yandow,NY,67.5kg,67.4,42,175,182.5,-187.5,95,-102.5,-102.5,177.5,187.5,-192.5,465,358.782,365.957
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Nicholas Carola,CT,75kg,73.1,65,160,175,185,92.5,97.5,100,197.5,212.5,217.5,502.5,366.558,542.505
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Holcomb,TX,82.5kg,81.6,42,220,230,237.5,142.5,150,-152.5,210,222.5,230,617.5,420.916,429.334
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,William Torres,LA,82.5kg,80.8,46,187.5,197.5,205,102.5,110,115,190,200,207.5,527.5,361.622,386.212
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Nixon,LA,82.5kg,81.4,58,165,170,175,127.5,-137.5,-137.5,192.5,-197.5,197.5,500,341.304,440.624
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Grant Smith,TX,82.5kg,81.9,63,160,167.5,-170,-140,-140,140,225,-237.5,-237.5,532.5,362.213,514.705
2,Michael Morgan,KY,82.5kg,79.5,62,107.5,122.5,132.5,102.5,112.5,115,165,-185,185,432.5,299.337,416.977
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Mike Johanns,TX,82.5kg,80.05,69,135,140,150,85,90,95,-135,140,152.5,397.5,273.994,441.13
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Keith Shinn,OH,90kg,88.4,49,195,210,225,180,185,187.5,220,232.5,240,652.5,425.783,473.897
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Shane Shorter,FL,90kg,89.0,54,162.5,172.5,182.5,122.5,127.5,-132.5,210,227.5,------,537.5,349.524,420.827
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Mercola,LA,90kg,89.15,56,217.5,232.5,240,-165,165,173,257.5,265,-272.5,678,440.509,548.874
2,Andrew Lynch,TN,90kg,89.4,59,170,180,195,125,137.5,-142.5,227.5,------,------,560,363.324,477.771
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,James Moore,SC,90kg,85.25,64,145,150,152.5,120,-125,125,165,170,172.5,450,299.336,434.037
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Salvatore Christopher,NY,100kg,97.7,42,287.5,302.5,310,190,-200,-200,292.5,-307.5,-307.5,792.5,492.82,502.677
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Justin Friend,MO,100kg,96.65,47,237.5,247.5,250,155,162.5,-165,260,270,-275,682.5,426.491,461.464
2,Charles F. Kaezyk Iii,PA,100kg,98.2,48,257.5,272.5,-274.5,142.5,-147.5,-147.5,250,262.5,-272.5,677.5,420.348,461.122
3,Bradley Brothers,NM,100kg,96.15,46,160,187.5,------,165,180,-195,200,225,-230,592.5,371.129,396.366
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Gallo,OH,100kg,98.8,50,-242.5,245,-250,155,165,170,242.5,255,------,670,414.576,468.471
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Regan,SC,100kg,95.1,63,102.5,120,137.5,-47.5,55,65,150,-170,185,387.5,243.956,346.661
2,Jimmy Toups,LA,100kg,98.25,63,100,110,-117.5,95,100,105,150,160,-175,375,232.613,330.542
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Konen,TX,100kg,90.95,68,147.5,-152.5,160,110,115,-117.5,207.5,217.5,-220,492.5,316.784,499.252
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Richard Catello,NY,110kg,103.25,47,210,227.5,237.5,140,147.5,-160,250,262.5,-265,647.5,393.192,425.434
2,Kevin Cochenour,OH,110kg,106.75,49,215,230,240,85,105,125,220,237.5,250,615,368.472,410.109
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Ron Hester,PA,110kg,107.25,66,197.5,-217.5,227.5,152.5,175,182.5,187.5,207.5,215,625,373.778,564.778
2,Steven Johnson,MI,110kg,10-7,68,-130,135,-142.5,110,117.5,-122.5,172.5,185,-187.5,437.5,261.884,412.728
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Imwalle,AZ,125kg,124.5,41,262.5,272.5,277.5,175,187.5,-190,300,310,-320,775,439.794,444.192
2,Caleb Offer,TX,125kg,121.8,42,235,255,267.5,182.5,-192.5,192.5,290,310,-327.5,770,440.051,448.852
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Sexton,IL,125kg,124.0,49,207.5,-217.5,217.5,147.5,157.5,-167.5,185,195,200,575,326.717,363.636
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Schmidt,AK,125kg,123.6,51,240,260,275,190,200,-210,240,250,-267.5,725,412.373,472.991
2,Robert Eckhart,PA,125kg,118.3,51,222.5,235,-240,192.5,202.5,-205,250,265,-287.5,702.5,405.39,464.982
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Charles Lambert,IN,125kg,120.6,59,152.5,172.5,185,130,-140,140,152.5,165,170,495,283.811,373.212
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Brendan Burke,FL,125kg,116.3,60,187.5,197.5,202.5,160,-167.5,167.5,220,227.5,-242.5,597.5,346.823,464.743
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Brian Byers,KS,125kg,115.2,68,167.5,175,182.5,145,152.5,160,190,210,227.5,570,331.962,523.172
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Cody Hanson,NM,140kg,128.7,48,187.5,205,212.5,132.5,140,150,210,222.5,240,602.5,338.394,371.218
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Steven Jones,MO,140kg,133.6,53,265,280,292.5,160,-167.5,-172.5,275,290,-302.5,742.5,412.396,488.277
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lydia Hayes,WV,56kg,55.1,14,70,75,80,47.5,-50,50,87.5,95,100,230,269.488,
,,,,,,,,(85),,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lydia Hayes,WV,56kg,55.1,14,70,75,80,47.5,-50,50,87.5,95,100,230,269.488,
,,,,,,,,(85),,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jami Bozzuto,PA,60kg,58.7,59,132.5,147.5,160,77.5,85,88,145,165,-171,413,464.252,610.492
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ellen Stein,NY,67.5kg,60.7,71,-155,155,165,87.5,92.5,97.5,172.5,185,197.5,460,506.227,850.968
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Katie Carlino,NY,90kg,86.15,32,150,-162.5,162.5,100,105,107.5,165,187.5,-192.5,457.5,416.013,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gizel Morales,TX,110kg,106.7,31,210,-220,-220,105,115,-125.5,145,157.5,-165,482.5,401.936,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jelissa Aponte,MA,110+,120.2,39,132.5,140,145,62.5,67.5,70,142.5,152.5,-157.5,367.5,294.733,
2,Monique Meeks,MA,110+,123.4,33,-100,100,115,52.5,57.5,-67.5,110,112.5,-122.5,285,226.946,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Jelissa Aponte,MA,110+,120.2,39,132.5,140,145,62.5,67.5,70,142.5,152.5,-157.5,367.5,294.733,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Jami Bozzuto,PA,60kg,58.7,59,132.5,147.5,160,77.5,85,88,145,165,-171,413,464.252,610.492
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Kimberly Wash,FL,67.5kg,66.3,63,87.5,97.5,100,50,52.5,-55,110,112.5,-117.5,265,276.452,392.839
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Ellen Stein,NY,67.5kg,60.7,71,-155,155,165,87.5,92.5,97.5,172.5,185,197.5,460,506.227,850.968
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Wilson,MI,90kg,88.3,20,255,270,-277.5,125,135,-137.5,232.5,250,-265,655,427.664,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brett Perry,MO,110kg,106.8,23,200,215,227.5,150,170,-182.5,250,272.5,-290,670,401.35,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sean Mclaughlin,WI,125kg,116.0,23,275,290,300,172.5,180,-182.5,275,290,-302.5,770,447.354,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Austin Wilson,MI,90kg,88.3,20,255,270,-277.5,125,135,-137.5,232.5,250,-265,655,427.664,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rogelio Giner,TX,100kg,99.45,30,-222.5,230,-240,150,-160,-162.5,250,265,-272.5,645,397.961,
2,Andrew Skinner,IN,100kg,99.25,50,227.5,-237.5,------,150,160,162.5,245,-260,-272.5,635,392.136,443.113
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chris Jackson,CA,140kg,127.7,43,240,260,-272.5,162.5,175,182.5,247.5,267.5,285,727.5,409.578,422.275
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Matthew Rutherford,TX,140+,157.4,39,290,305,315,-185,-195,197.5,280,295,307.5,820,435.362,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim O'Brien,FL,82.5kg,79.5,58,190,202.5,210,117.5,130,-135,185,205,212.5,552.5,382.391,493.666
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Brenner,NY,90kg,86.0,53,180,192.5,207.5,120,-125,125,215,227.5,-235,560,370.752,438.971
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Andrew Skinner,IN,100kg,99.25,50,227.5,-237.5,------,150,160,162.5,245,-260,-272.5,635,392.136,443.113
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Clark Sandau,LA,100kg,96.9,62,-182.5,-197.5,197.5,115,127.5,135,182.5,200,-212.5,532.5,332.367,462.987
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeffrey Stewart,NY,110kg,101.8,47,220,222.5,240,165,172.5,-182.5,272.5,282.5,287.5,700,427.589,462.651
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Kenneth Horner,VA,125kg,111.8,61,120,130,137.5,-130,135,137.5,145,157.5,170,445,261.972,357.854
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Jackson,CA,140kg,127.7,43,240,260,-272.5,162.5,175,182.5,247.5,267.5,285,727.5,409.578,422.275
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,John Butler,NC,140kg,136.4,46,220,245,250,160,170,172.5,275,-305,-305,697.5,385.08,411.265
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Mark Cucinella,CO,67.5kg,67.4,73,-150,-150,150,115,120,-123,170,182.5,-191,452.5,349.137,613.085
,,,,,,,,(170),,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Heath Dodgen,TX,100kg,99.80,45,-232.5,235,-272.5,175,190,192.5,-227.5,-237.5,-237.5,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Shane Allm,TX,110kg,105.3,54,250,------,------,175,------,------,240,273,-277.5,698,420.479,506.256
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lydia Hayes,WV,56kg,55.1,14,,,,47.5,-50,50,,,,50,58.584,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zoe Zenhye,SC,60kg,58.25,16,,,,60,65,-67.5,,,,65,73.429,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mercer Tasma,MS,67.5kg,62.4,18,,,,60,65,67.5,,,,67.5,73.023,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maecy Kate Reed,MS,67.5kg,67.1,21,,,,85,93,-93.5,,,,93,96.343,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Crenshaw,MS,82.5kg,79.3,22,,,,100,105,110.5,,,,110.5,104.577,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Janet Montoya,MS,48kg,46.3,25,,,,45,50,52.5,,,,52.5,69.576,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rhonda Freeman,KS,56kg,53.7,44,,,,-80,80,-87.5,,,,80,95.378,99.479
2,Lydia Hayes,WV,56kg,55.1,14,,,,47.5,-50,50,,,,50,58.584,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jami Bozzuto,PA,60kg,58.7,59,,,,77.5,85,88,,,,88,98.921,130.081
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Paige Kimball,LA,67.5kg,63.75,34,,,,92.5,97.5,-100,,,,97.5,104.113,
2,Bibiana Jackson,CA,67.5kg,65.9,49,,,,-70,75,80,,,,80,83.754,93.218
3,Rebecca Gonzales,CA,67.5kg,66.8,42,,,,72.5,80,-85,,,,80,83.092,84.754
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kristine Kobza,AZ,75kg,74.1,57,,,,100,105,110,,,,110,107.827,136.724
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shelby David,LA,82.5kg,75.25,27,,,,115,-125,-125,,,,115,111.811,
2,Dylan Crenshaw,MS,82.5kg,79.3,22,,,,100,105,110.5,,,,110.5,104.577,
3,Alexandra Bassett,CA,82.5kg,80.45,32,,,,92.5,97.5,102.5,,,,102.5,96.312,
4,Kristi Mets,NY,82.5kg,80.6,54,,,,87.5,-90,-90,,,,87.5,82.142,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Katie Carlino,NY,90kg,86.15,32,,,,100,105,107.5,,,,107.5,97.752,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michelle Abram,WA,110kg,108.8,54,,,,110,120,-130,,,,120,99.287,119.541
2,Gizel Morales,TX,110kg,106.7,31,,,,105,115,-125.5,,,,115,95.798,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Rhonda Freeman,KS,56kg,53.7,44,,,,-80,80,-87.5,,,,80,95.378,99.479
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Jami Bozzuto,PA,60kg,58.7,59,,,,77.5,85,88,,,,88,98.921,130.081
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Rebecca Gonzales,CA,67.5kg,66.8,42,,,,72.5,80,-85,,,,80,83.092,84.754
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Bibiana Jackson,CA,67.5kg,65.9,49,,,,-70,75,80,,,,80,83.754,93.218
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Skarin,LA,75kg,74.5,42,,,,92.5,97.5,100,,,,100,97.744,99.698
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Kristine Kobza,AZ,75kg,74.1,57,,,,100,105,110,,,,110,107.827,136.724
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Barbara Taylor,CA,75kg,69.9,66,,,,-100,102.5,107.5,,,,107.5,108.797,164.392
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Stringer,LA,82.5kg,80.95,43,,,,57.5,62.5,65,,,,65,60.889,62.777
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kristi Mets,NY,82.5kg,80.6,54,,,,87.5,-90,-90,,,,87.5,82.142,98.899
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Abram,WA,110kg,108.8,54,,,,110,120,-130,,,,120,99.287,119.541
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaleb Schulman,LA,60kg,58.9,20,,,,92.5,97.5,-102.5,,,,97.5,83.566,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Adam Overton,PA,67.5kg,66.8,15,,,,92.5,97.5,-102.5,,,,97.5,75.719,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joseph Campion,NY,67.5kg,65.6,17,,,,105,112.5,-115,,,,112.5,88.546,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Josten Dauzat,OK,82.5kg,80.7,18,,,,107.5,112.5,120,,,,120,82.324,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shea Howell,LA,90kg,85.4,21,,,,122.5,130,132.5,,,,132.5,88.054,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brett Greenwald,FL,67.5kg,67.1,55,,,,130,135,-138.5,,,,135,104.5,128.013
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Richard Giglio,SC,75kg,74.8,27,,,,140,152.5,160,,,,160,114.984,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Bennett,NY,82.5kg,81.7,30,,,,190,200,-205,,,,200,136.233,
2,Sigfrido Bobonis,CA,82.5kg,78.5,37,,,,155,162.5,167.5,,,,167.5,116.811,
3,Chris Holcomb,TX,82.5kg,81.6,42,,,,142.5,150,-152.5,,,,150,102.247,104.292
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Keith Shinn,OH,90kg,88.45,49,,,,180,185,187.5,,,,187.5,122.316,
2,Walter Thomas,AK,90kg,88.7,27,,,,167.5,180,185,,,,185,120.51,
3,Daniel Conant,NY,90kg,89.4,27,,,,160,172.5,-177.5,,,,172.5,111.917,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jim Smith,MS,100kg,98.45,55,,,,205,210,215.5,,,,215.5,133.554,163.604
2,Arnold Smorto,PA,100kg,99.3,55,,,,-182.5,190,-197.5,,,,190,117.306,143.7
3,Bradley Brothers,NM,100kg,96.15,46,,,,165,180,-195,,,,180,112.748,120.415
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Kimball,LA,110kg,108.6,37,,,,192.5,197.5,202.5,,,,202.5,120.519,
2,Ted Mangum,MS,110kg,107.5,59,,,,145,150,-155,,,,150,89.625,117.857
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Donald Hunt,CA,125kg,121.9,44,,,,190,205,-215,,,,205,117.125,122.161
2,Matt Imwalle,AZ,125kg,124.5,41,,,,175,187.5,-190,,,,187.5,106.402,107.466
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Mark Pokres,NJ,140kg,138.3,64,,,,200,-210,-210,,,,200,109.982,159.474
2,Chris Jackson,CA,140kg,127.7,43,,,,162.5,175,182.5,,,,182.5,102.746,105.931
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sigfrido Bobonis,CA,82.5kg,78.5,37,,,,155,162.5,167.5,,,,167.5,116.811,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Kimball,LA,110kg,108.6,37,,,,192.5,197.5,202.5,,,,202.5,120.519,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Brett Greenwald,FL,67.5kg,67.1,55,,,,130,135,-138.5,,,,135,104.5,128.013
,,,,,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
DQ,Nicholas Vazzana,NY,75kg,74.8,81,,,,-82.5,-85,-85,,,,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Holcomb,TX,82.5kg,81.6,42,,,,142.5,150,-152.5,,,,150,102.247,104.292
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Damon Ford,OK,82.5kg,81.2,48,,,,142.5,152.5,157.5,,,,157.5,107.664,118.107
2,William Torres,LA,82.5kg,80.8,46,,,,102.5,110,115,,,,115,78.837,84.198
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Steve Rouff,OH,82.5kg,79.5,57,,,,117.5,-125,------,,,,117.5,81.323,103.117
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Grant Smith,TX,82.5kg,81.9,63,,,,-140,-140,140,,,,140,95.23,135.321
2,Michael Morgan,KY,82.5kg,79.5,62,,,,102.5,112.5,115,,,,115,79.593,110.873
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Kenny Walker,TX,90kg,89.7,50,,,,152.5,-167.5,-167.5,,,,152.5,98.773,111.613
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Bruce Reiner,MD,90kg,87.9,65,,,,152.5,160,165,,,,165,107.986,159.82
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Bradley Brothers,NM,100kg,96.15,46,,,,165,180,-195,,,,180,112.748,120.415
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Jim Smith,MS,100kg,98.45,55,,,,205,210,215.5,,,,215.5,133.554,163.604
2,Arnold Smorto,PA,100kg,99.3,55,,,,-182.5,190,-197.5,,,,190,117.306,143.7
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Jimmy Toups,LA,100kg,98.25,63,,,,95,100,105,,,,105,65.132,92.552
,,,,,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Richard Bretz,FL,100kg,91.9,75,,,,92.5,100.5,102.5,,,,102.5,65.593,120.363
,,,,,,,,,,,(105),,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
