Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
4,Matt Imwalle,AZ,125,124.5,,41,262.5,272.5,277.5,277.5,175,187.5,-190,187.5,300,310,-320,310,775,,,SBD,Raw,M,Open
5,Caleb Offer,TX,125,121.8,,42,235,255,267.5,267.5,182.5,-192.5,192.5,192.5,290,310,-327.5,310,770,,,SBD,Raw,M,Open
6,Jason Peele,NC,125,117.6,,33,220,227.5,242.5,242.5,167.5,177.5,-182.5,177.5,300,325,-340,325,745,,,SBD,Raw,M,Open
7,Chase Gill,KY,125,111.7,,20,260,275,280,280,170,-182.5,-182.5,170,270,280,290,290,740,,,SBD,Raw,M,Open
8,Robert Schmidt #3,AK,125,123.6,,51,240,260,275,275,190,200,-210,200,240,250,-267.5,250,725,,,SBD,Raw,M,Open
9,Jayden O'Neill,PA,125,116.1,,24,235,252.5,267.5,267.5,147.5,157.5,-165,157.5,245,262.5,275,275,700,,,SBD,Raw,M,Open
10,Trevin Watson,OK,125,123.3,,23,-240,240,250,250,132.5,140,-147.5,140,257.5,270,285,285,675,,,SBD,Raw,M,Open
11,Jeremiah Bashaw,CO,125,116.4,,32,237.5,257.5,262.5,262.5,155,165,-175,165,212.5,227.5,242.5,242.5,670,,,SBD,Raw,M,Open
12,Brendan Burke,FL,125,116.3,,60,187.5,197.5,202.5,202.5,160,-167.5,167.5,167.5,220,227.5,-242.5,227.5,597.5,,,SBD,Raw,M,Open
1,Eric Carter,KY,140,131.2,,26,320,345,-350,345,235,-245,245,245,325,350,-365,350,940,,,SBD,Raw,M,Open
2,Brian Carter,KY,140,125.9,,25,307.5,327.5,-337.5,327.5,210,222.5,-227.5,222.5,337.5,360,-365,360,910,,,SBD,Raw,M,Open
3,Robert Knutsson,OH,140,129.9,,36,230,-272.5,300,300,210,222.5,-227.5,222.5,347.5,365,385,385,907.5,,,SBD,Raw,M,Open
4,Ali Afsari,MA,140,138.4,,27,260,270,280,280,175,185,192.5,192.5,285,305,-310,305,777.5,,,SBD,Raw,M,Open
5,Justin Epps,MA,140,131.2,,33,220,230,235,235,125,132.5,-142.5,132.5,220,232.5,240,240,607.5,,,SBD,Raw,M,Open
1,Zebulun Drake,MS,140+,141.7,,29,375,402.5,,402.5,235,245,-250,245,385,400,-410,400,1047.5,,,SBD,Raw,M,Open
1,Paul Remedios,LA,67.5,65.5,,38,165,175,185,185,120,127.5,-130,127.5,200,217.5,-227.5,217.5,530,,,SBD,Raw,M,Submasters 35-39
1,Sigfrido Bobonis,CA,82.5,78.5,,37,220,227.5,230,230,155,162.5,167.5,167.5,235,247.5,255,255,652.5,,,SBD,Raw,M,Submasters 35-39
DQ,Matt Giunta,MA,90,88.7,,36,-177.5,-177.5,-177.5,,125,130,140,140,192.5,200,207.5,207.5,,,,SBD,Raw,M,Submasters 35-39
1,Joshua Davis #1,MA,110,109.35,,39,245,257.5,272.5,272.5,160,170,-182.5,170,242.5,255,262.5,262.5,705,,,SBD,Raw,M,Submasters 35-39
2,Jason Quintana,NM,110,103.05,,39,-235,-235,235,235,160,-172.5,172.5,172.5,230,245,255,255,662.5,,,SBD,Raw,M,Submasters 35-39
1,Patrick Yandow,NY,67.5,67.4,,42,175,182.5,-187.5,182.5,95,-102.5,-102.5,95,177.5,187.5,-192.5,187.5,465,,,SBD,Raw,M,Masters 40-44
1,Nicholas Carola,CT,75,73.1,,65,160,175,185,185,92.5,97.5,100,100,197.5,212.5,217.5,217.5,502.5,,,SBD,Raw,M,Masters 65-69
1,Chris Holcomb,TX,82.5,81.6,,42,220,230,237.5,237.5,142.5,150,-152.5,150,210,222.5,230,230,617.5,,,SBD,Raw,M,Masters 40-44
1,William Torres,LA,82.5,80.8,,46,187.5,197.5,205,205,102.5,110,115,115,190,200,207.5,207.5,527.5,,,SBD,Raw,M,Masters 45-49
1,Michael Nixon,LA,82.5,81.4,,58,165,170,175,175,127.5,-137.5,-137.5,127.5,192.5,-197.5,197.5,197.5,500,,,SBD,Raw,M,Masters 55-59
1,Grant Smith,TX,82.5,81.9,,63,160,167.5,-170,167.5,-140,-140,140,140,225,-237.5,-237.5,225,532.5,,,SBD,Raw,M,Masters 60-64
2,Michael Morgan,KY,82.5,79.5,,62,107.5,122.5,132.5,132.5,102.5,112.5,115,115,165,-185,185,185,432.5,,,SBD,Raw,M,Masters 60-64
1,Mike Johanns,TX,82.5,80.05,,69,135,140,150,150,85,90,95,95,-135,140,152.5,152.5,397.5,,,SBD,Raw,M,Masters 65-69
1,Keith Shinn,OH,90,88.4,,49,195,210,225,225,180,185,187.5,187.5,220,232.5,240,240,652.5,,,SBD,Raw,M,Masters 45-49
1,Shane Shorter,FL,90,89,,54,162.5,172.5,182.5,182.5,122.5,127.5,-132.5,127.5,210,227.5,,227.5,537.5,,,SBD,Raw,M,Masters 50-54
1,Michael Mercola,LA,90,89.15,,56,217.5,232.5,240,240,-165,165,173,173,257.5,265,-272.5,265,678,,,SBD,Raw,M,Masters 55-59
2,Andrew Lynch #2,TN,90,89.4,,59,170,180,195,195,125,137.5,-142.5,137.5,227.5,,,227.5,560,,,SBD,Raw,M,Masters 55-59
1,James Moore #15,SC,90,85.25,,64,145,150,152.5,152.5,120,-125,125,125,165,170,172.5,172.5,450,,,SBD,Raw,M,Masters 60-64
1,Salvatore Christopher,NY,100,97.7,,42,287.5,302.5,310,310,190,-200,-200,190,292.5,-307.5,-307.5,292.5,792.5,,,SBD,Raw,M,Masters 40-44
1,Justin Friend,MO,100,96.65,,47,237.5,247.5,250,250,155,162.5,-165,162.5,260,270,-275,270,682.5,,,SBD,Raw,M,Masters 45-49
2,Charles F Kaezyk III,PA,100,98.2,,48,257.5,272.5,-274.5,272.5,142.5,-147.5,-147.5,142.5,250,262.5,-272.5,262.5,677.5,,,SBD,Raw,M,Masters 45-49
3,Bradley Brothers,NM,100,96.15,,46,160,187.5,,187.5,165,180,-195,180,200,225,-230,225,592.5,,,SBD,Raw,M,Masters 45-49
1,Jason Gallo,OH,100,98.8,,50,-242.5,245,-250,245,155,165,170,170,242.5,255,,255,670,,,SBD,Raw,M,Masters 50-54
1,Michael Regan,SC,100,95.1,,63,102.5,120,137.5,137.5,-47.5,55,65,65,150,-170,185,185,387.5,,,SBD,Raw,M,Masters 60-64
2,Jimmy Toups,LA,100,98.25,,63,100,110,-117.5,110,95,100,105,105,150,160,-175,160,375,,,SBD,Raw,M,Masters 60-64
1,Mark Konen,TX,100,90.95,,68,147.5,-152.5,160,160,110,115,-117.5,115,207.5,217.5,-220,217.5,492.5,,,SBD,Raw,M,Masters 65-69
1,Richard Catello,NY,110,103.25,,47,210,227.5,237.5,237.5,140,147.5,-160,147.5,250,262.5,-265,262.5,647.5,,,SBD,Raw,M,Masters 45-49
2,Kevin Cochenour,OH,110,106.75,,49,215,230,240,240,85,105,125,125,220,237.5,250,250,615,,,SBD,Raw,M,Masters 45-49
1,Ron Hester,PA,110,107.25,,66,197.5,-217.5,227.5,227.5,152.5,175,182.5,182.5,187.5,207.5,215,215,625,,,SBD,Raw,M,Masters 65-69
2,Steven Johnson #1,MI,110,,,68,-130,135,-142.5,135,110,117.5,-122.5,117.5,172.5,185,-187.5,185,437.5,,,SBD,Raw,M,Masters 65-69
1,Matt Imwalle,AZ,125,124.5,,41,262.5,272.5,277.5,277.5,175,187.5,-190,187.5,300,310,-320,310,775,,,SBD,Raw,M,Masters 40-44
2,Caleb Offer,TX,125,121.8,,42,235,255,267.5,267.5,182.5,-192.5,192.5,192.5,290,310,-327.5,310,770,,,SBD,Raw,M,Masters 40-44
1,Chris Sexton,IL,125,124,,49,207.5,-217.5,217.5,217.5,147.5,157.5,-167.5,157.5,185,195,200,200,575,,,SBD,Raw,M,Masters 45-49
1,Robert Schmidt #3,AK,125,123.6,,51,240,260,275,275,190,200,-210,200,240,250,-267.5,250,725,,,SBD,Raw,M,Masters 50-54
2,Robert Eckhart,PA,125,118.3,,51,222.5,235,-240,235,192.5,202.5,-205,202.5,250,265,-287.5,265,702.5,,,SBD,Raw,M,Masters 50-54
1,Charles Lambert #1,IN,125,120.6,,59,152.5,172.5,185,185,130,-140,140,140,152.5,165,170,170,495,,,SBD,Raw,M,Masters 55-59
1,Brendan Burke,FL,125,116.3,,60,187.5,197.5,202.5,202.5,160,-167.5,167.5,167.5,220,227.5,-242.5,227.5,597.5,,,SBD,Raw,M,Masters 60-64
1,Brian Byers,KS,125,115.2,,68,167.5,175,182.5,182.5,145,152.5,160,160,190,210,227.5,227.5,570,,,SBD,Raw,M,Masters 65-69
1,Cody Hanson #1,NM,140,128.7,,48,187.5,205,212.5,212.5,132.5,140,150,150,210,222.5,240,240,602.5,,,SBD,Raw,M,Masters 45-49
1,Steven Jones #1,MO,140,133.6,,53,265,280,292.5,292.5,160,-167.5,-172.5,160,275,290,-302.5,290,742.5,,,SBD,Raw,M,Masters 50-54
1,Lydia Hayes,WV,56,55.1,,14,70,75,80,80,47.5,-50,50,50,87.5,95,100,100,230,85,,SBD,Wraps,F,Juniors 13-15
1,Lydia Hayes,WV,56,55.1,,14,70,75,80,80,47.5,-50,50,50,87.5,95,100,100,230,85,,SBD,Wraps,F,Open
1,Jami Bozzuto,PA,60,58.7,,59,132.5,147.5,160,160,77.5,85,88,88,145,165,-171,165,413,,,SBD,Wraps,F,Open
1,Ellen Stein,NY,67.5,60.7,,71,-155,155,165,165,87.5,92.5,97.5,97.5,172.5,185,197.5,197.5,460,,,SBD,Wraps,F,Open
1,Katie Carlino,NY,90,86.15,,32,150,-162.5,162.5,162.5,100,105,107.5,107.5,165,187.5,-192.5,187.5,457.5,,,SBD,Wraps,F,Open
1,Gizel Morales,TX,110,106.7,,31,210,-220,-220,210,105,115,-125.5,115,145,157.5,-165,157.5,482.5,,,SBD,Wraps,F,Open
1,Jelissa Aponte,MA,110+,120.2,,39,132.5,140,145,145,62.5,67.5,70,70,142.5,152.5,-157.5,152.5,367.5,,,SBD,Wraps,F,Open
2,Monique Meeks,MA,110+,123.4,,33,-100,100,115,115,52.5,57.5,-67.5,57.5,110,112.5,-122.5,112.5,285,,,SBD,Wraps,F,Open
1,Jelissa Aponte,MA,110+,120.2,,39,132.5,140,145,145,62.5,67.5,70,70,142.5,152.5,-157.5,152.5,367.5,,,SBD,Wraps,F,Submasters 35-39
1,Jami Bozzuto,PA,60,58.7,,59,132.5,147.5,160,160,77.5,85,88,88,145,165,-171,165,413,,,SBD,Wraps,F,Masters 55-59
1,Kimberly Wash,FL,67.5,66.3,,63,87.5,97.5,100,100,50,52.5,-55,52.5,110,112.5,-117.5,112.5,265,,,SBD,Wraps,F,Masters 60-64
1,Ellen Stein,NY,67.5,60.7,,71,-155,155,165,165,87.5,92.5,97.5,97.5,172.5,185,197.5,197.5,460,,,SBD,Wraps,F,Masters 70-74
1,Austin Wilson #1,MI,90,88.3,,20,255,270,-277.5,270,125,135,-137.5,135,232.5,250,-265,250,655,,,SBD,Wraps,M,Juniors 20-23
1,Brett Perry,MO,110,106.8,,23,200,215,227.5,227.5,150,170,-182.5,170,250,272.5,-290,272.5,670,,,SBD,Wraps,M,Juniors 20-23
1,Sean McLaughlin,WI,125,116,,23,275,290,300,300,172.5,180,-182.5,180,275,290,-302.5,290,770,,,SBD,Wraps,M,Juniors 20-23
1,Austin Wilson #1,MI,90,88.3,,20,255,270,-277.5,270,125,135,-137.5,135,232.5,250,-265,250,655,,,SBD,Wraps,M,Open
1,Rogelio Giner,TX,100,99.45,,30,-222.5,230,-240,230,150,-160,-162.5,150,250,265,-272.5,265,645,,,SBD,Wraps,M,Open
2,Andrew Skinner,IN,100,99.25,,50,227.5,-237.5,,227.5,150,160,162.5,162.5,245,-260,-272.5,245,635,,,SBD,Wraps,M,Open
1,Chris Jackson #17,CA,140,127.7,,43,240,260,-272.5,260,162.5,175,182.5,182.5,247.5,267.5,285,285,727.5,,,SBD,Wraps,M,Open
1,Matthew Rutherford,TX,140+,157.4,,39,290,305,315,315,-185,-195,197.5,197.5,280,295,307.5,307.5,820,,,SBD,Wraps,M,Open
1,Tim O'Brien #1,FL,82.5,79.5,,58,190,202.5,210,210,117.5,130,-135,130,185,205,212.5,212.5,552.5,,,SBD,Wraps,M,Masters 55-59
1,Jason Brenner,NY,90,86,,53,180,192.5,207.5,207.5,120,-125,125,125,215,227.5,-235,227.5,560,,,SBD,Wraps,M,Masters 50-54
1,Andrew Skinner,IN,100,99.25,,50,227.5,-237.5,,227.5,150,160,162.5,162.5,245,-260,-272.5,245,635,,,SBD,Wraps,M,Masters 50-54
1,Clark Sandau,LA,100,96.9,,62,-182.5,-197.5,197.5,197.5,115,127.5,135,135,182.5,200,-212.5,200,532.5,,,SBD,Wraps,M,Masters 60-64
1,Jeffrey Stewart,NY,110,101.8,,47,220,222.5,240,240,165,172.5,-182.5,172.5,272.5,282.5,287.5,287.5,700,,,SBD,Wraps,M,Masters 45-49
1,Kenneth Horner,VA,125,111.8,,61,120,130,137.5,137.5,-130,135,137.5,137.5,145,157.5,170,170,445,,,SBD,Wraps,M,Masters 60-64
1,Chris Jackson #17,CA,140,127.7,,43,240,260,-272.5,260,162.5,175,182.5,182.5,247.5,267.5,285,285,727.5,,,SBD,Wraps,M,Masters 40-44
1,John Butler #2,NC,140,136.4,,46,220,245,250,250,160,170,172.5,172.5,275,-305,-305,275,697.5,,,SBD,Wraps,M,Masters 45-49
1,Mark Cucinella,CO,67.5,67.4,,73,-150,-150,150,150,115,120,-123,120,170,182.5,-191,182.5,452.5,170,,SBD,Single-ply,M,Masters 70-74
DQ,Heath Dodgen,TX,100,99.80,,45,-232.5,235,-272.5,235,175,190,192.5,192.5,-227.5,-237.5,-237.5,,,,,SBD,Single-ply,M,Masters 45-49
1,Shane Allm,TX,110,105.3,,54,250,,,250,175,,,175,240,273,-277.5,273,698,,,SBD,Single-ply,M,Masters 50-54
1,Lydia Hayes,WV,56,55.1,,14,,,,,47.5,-50,50,50,,,,,50,,,B,Raw,F,Juniors 13-15
1,Zoe Zenhye,SC,60,58.25,,16,,,,,60,65,-67.5,65,,,,,65,,,B,Raw,F,Juniors 16-17
1,Mercer Tasma,MS,67.5,62.4,,18,,,,,60,65,67.5,67.5,,,,,67.5,,,B,Raw,F,Juniors 18-19
1,Maecy Kate Reed,MS,67.5,67.1,,21,,,,,85,93,-93.5,93,,,,,93,,,B,Raw,F,Juniors 20-23
1,Dylan Crenshaw,MS,82.5,79.3,,22,,,,,100,105,110.5,110.5,,,,,110.5,,,B,Raw,F,Juniors 20-23
1,Janet Montoya,MS,48,46.3,,25,,,,,45,50,52.5,52.5,,,,,52.5,,,B,Raw,F,Open
1,Rhonda Freeman,KS,56,53.7,,44,,,,,-80,80,-87.5,80,,,,,80,,,B,Raw,F,Open
2,Lydia Hayes,WV,56,55.1,,14,,,,,47.5,-50,50,50,,,,,50,,,B,Raw,F,Open
1,Jami Bozzuto,PA,60,58.7,,59,,,,,77.5,85,88,88,,,,,88,,,B,Raw,F,Open
1,Paige Kimball,LA,67.5,63.75,,34,,,,,92.5,97.5,-100,97.5,,,,,97.5,,,B,Raw,F,Open
2,Bibiana Jackson,CA,67.5,65.9,,49,,,,,-70,75,80,80,,,,,80,,,B,Raw,F,Open
3,Rebecca Gonzales,CA,67.5,66.8,,42,,,,,72.5,80,-85,80,,,,,80,,,B,Raw,F,Open
1,Kristine Kobza,AZ,75,74.1,,57,,,,,100,105,110,110,,,,,110,,,B,Raw,F,Open
1,Shelby David,LA,82.5,75.25,,27,,,,,115,-125,-125,115,,,,,115,,,B,Raw,F,Open
2,Dylan Crenshaw,MS,82.5,79.3,,22,,,,,100,105,110.5,110.5,,,,,110.5,,,B,Raw,F,Open
3,Alexandra Bassett,CA,82.5,80.45,,32,,,,,92.5,97.5,102.5,102.5,,,,,102.5,,,B,Raw,F,Open
4,Kristi Mets,NY,82.5,80.6,,54,,,,,87.5,-90,-90,87.5,,,,,87.5,,,B,Raw,F,Open
1,Katie Carlino,NY,90,86.15,,32,,,,,100,105,107.5,107.5,,,,,107.5,,,B,Raw,F,Open
1,Michelle Abram,WA,110,108.8,,54,,,,,110,120,-130,120,,,,,120,,,B,Raw,F,Open
2,Gizel Morales,TX,110,106.7,,31,,,,,105,115,-125.5,115,,,,,115,,,B,Raw,F,Open
1,Rhonda Freeman,KS,56,53.7,,44,,,,,-80,80,-87.5,80,,,,,80,,,B,Raw,F,Masters 40-44
1,Jami Bozzuto,PA,60,58.7,,59,,,,,77.5,85,88,88,,,,,88,,,B,Raw,F,Masters 55-59
1,Rebecca Gonzales,CA,67.5,66.8,,42,,,,,72.5,80,-85,80,,,,,80,,,B,Raw,F,Masters 40-44
1,Bibiana Jackson,CA,67.5,65.9,,49,,,,,-70,75,80,80,,,,,80,,,B,Raw,F,Masters 45-49
1,Jessica Skarin,LA,75,74.5,,42,,,,,92.5,97.5,100,100,,,,,100,,,B,Raw,F,Masters 40-44
1,Kristine Kobza,AZ,75,74.1,,57,,,,,100,105,110,110,,,,,110,,,B,Raw,F,Masters 55-59
1,Barbara Taylor,CA,75,69.9,,66,,,,,-100,102.5,107.5,107.5,,,,,107.5,,,B,Raw,F,Masters 65-69
1,Jennifer Stringer,LA,82.5,80.95,,43,,,,,57.5,62.5,65,65,,,,,65,,,B,Raw,F,Masters 40-44
1,Kristi Mets,NY,82.5,80.6,,54,,,,,87.5,-90,-90,87.5,,,,,87.5,,,B,Raw,F,Masters 50-54
1,Michelle Abram,WA,110,108.8,,54,,,,,110,120,-130,120,,,,,120,,,B,Raw,F,Masters 50-54
1,Kaleb Schulman,LA,60,58.9,,20,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,,,B,Raw,M,Juniors 20-23
1,Adam Overton,PA,67.5,66.8,,15,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,,,B,Raw,M,Juniors 13-15
1,Joseph Campion,NY,67.5,65.6,,17,,,,,105,112.5,-115,112.5,,,,,112.5,,,B,Raw,M,Juniors 16-17
1,Josten Dauzat,OK,82.5,80.7,,18,,,,,107.5,112.5,120,120,,,,,120,,,B,Raw,M,Juniors 18-19
1,Shea Howell,LA,90,85.4,,21,,,,,122.5,130,132.5,132.5,,,,,132.5,,,B,Raw,M,Juniors 20-23
1,Brett Greenwald,FL,67.5,67.1,,55,,,,,130,135,-138.5,135,,,,,135,,,B,Raw,M,Open
1,Richard Giglio,SC,75,74.8,,27,,,,,140,152.5,160,160,,,,,160,,,B,Raw,M,Open
1,Aaron Bennett,NY,82.5,81.7,,30,,,,,190,200,-205,200,,,,,200,,,B,Raw,M,Open
2,Sigfrido Bobonis,CA,82.5,78.5,,37,,,,,155,162.5,167.5,167.5,,,,,167.5,,,B,Raw,M,Open
3,Chris Holcomb,TX,82.5,81.6,,42,,,,,142.5,150,-152.5,150,,,,,150,,,B,Raw,M,Open
1,Keith Shinn,OH,90,88.45,,49,,,,,180,185,187.5,187.5,,,,,187.5,,,B,Raw,M,Open
2,Walter Thomas #1,AK,90,88.7,,27,,,,,167.5,180,185,185,,,,,185,,,B,Raw,M,Open
3,Daniel Conant,NY,90,89.4,,27,,,,,160,172.5,-177.5,172.5,,,,,172.5,,,B,Raw,M,Open
1,Jim Smith #3,MS,100,98.45,,55,,,,,205,210,215.5,215.5,,,,,215.5,,,B,Raw,M,Open
2,Arnold Smorto,PA,100,99.3,,55,,,,,-182.5,190,-197.5,190,,,,,190,,,B,Raw,M,Open
3,Bradley Brothers,NM,100,96.15,,46,,,,,165,180,-195,180,,,,,180,,,B,Raw,M,Open
1,Ryan Kimball,LA,110,108.6,,37,,,,,192.5,197.5,202.5,202.5,,,,,202.5,,,B,Raw,M,Open
2,Ted Mangum,MS,110,107.5,,59,,,,,145,150,-155,150,,,,,150,,,B,Raw,M,Open
1,Donald Hunt,CA,125,121.9,,44,,,,,190,205,-215,205,,,,,205,,,B,Raw,M,Open
2,Matt Imwalle,AZ,125,124.5,,41,,,,,175,187.5,-190,187.5,,,,,187.5,,,B,Raw,M,Open
1,Mark Pokres,NJ,140,138.3,,64,,,,,200,-210,-210,200,,,,,200,,,B,Raw,M,Open
2,Chris Jackson #17,CA,140,127.7,,43,,,,,162.5,175,182.5,182.5,,,,,182.5,,,B,Raw,M,Open
1,Sigfrido Bobonis,CA,82.5,78.5,,37,,,,,155,162.5,167.5,167.5,,,,,167.5,,,B,Raw,M,Submasters 35-39
1,Ryan Kimball,LA,110,108.6,,37,,,,,192.5,197.5,202.5,202.5,,,,,202.5,,,B,Raw,M,Submasters 35-39
1,Brett Greenwald,FL,67.5,67.1,,55,,,,,130,135,-138.5,135,,,,,135,,,B,Raw,M,Masters 55-59
DQ,Nicholas Vazzana,NY,75,74.8,,81,,,,,-82.5,-85,-85,,,,,,,,,B,Raw,M,Masters 80+
1,Chris Holcomb,TX,82.5,81.6,,42,,,,,142.5,150,-152.5,150,,,,,150,,,B,Raw,M,Masters 40-44
1,Damon Ford,OK,82.5,81.2,,48,,,,,142.5,152.5,157.5,157.5,,,,,157.5,,,B,Raw,M,Masters 45-49
2,William Torres,LA,82.5,80.8,,46,,,,,102.5,110,115,115,,,,,115,,,B,Raw,M,Masters 45-49
1,Steve Rouff,OH,82.5,79.5,,57,,,,,117.5,-125,,117.5,,,,,117.5,,,B,Raw,M,Masters 55-59
1,Grant Smith,TX,82.5,81.9,,63,,,,,-140,-140,140,140,,,,,140,,,B,Raw,M,Masters 60-64
2,Michael Morgan,KY,82.5,79.5,,62,,,,,102.5,112.5,115,115,,,,,115,,,B,Raw,M,Masters 60-64
1,Kenny Walker,TX,90,89.7,,50,,,,,152.5,-167.5,-167.5,152.5,,,,,152.5,,,B,Raw,M,Masters 50-54
1,Bruce Reiner,MD,90,87.9,,65,,,,,152.5,160,165,165,,,,,165,,,B,Raw,M,Masters 65-69
1,Bradley Brothers,NM,100,96.15,,46,,,,,165,180,-195,180,,,,,180,,,B,Raw,M,Masters 45-49
1,Jim Smith #3,MS,100,98.45,,55,,,,,205,210,215.5,215.5,,,,,215.5,,,B,Raw,M,Masters 55-59
2,Arnold Smorto,PA,100,99.3,,55,,,,,-182.5,190,-197.5,190,,,,,190,,,B,Raw,M,Masters 55-59
1,Jimmy Toups,LA,100,98.25,,63,,,,,95,100,105,105,,,,,105,,,B,Raw,M,Masters 60-64
1,Richard Bretz,FL,100,91.9,,75,,,,,92.5,100.5,102.5,102.5,,,,,102.5,,105,B,Raw,M,Masters 75-79
1,Jacob Bigelow,NY,110,108,,48,,,,,152.5,160,-162.5,160,,,,,160,,,B,Raw,M,Masters 45-49
1,Mike Desrosiers,AZ,110,101.45,,51,,,,,142.5,-152.5,152.5,152.5,,,,,152.5,,,B,Raw,M,Masters 50-54
1,Ted Mangum,MS,110,107.5,,59,,,,,145,150,-155,150,,,,,150,,,B,Raw,M,Masters 55-59
1,Ron Hester,PA,110,107.25,,66,,,,,152.5,175,182.5,182.5,,,,,182.5,,,B,Raw,M,Masters 65-69
2,Steven Johnson #1,MI,110,,,68,,,,,110,117.5,-122.5,117.5,,,,,117.5,,,B,Raw,M,Masters 65-69
1,Donald Hunt,CA,125,121.9,,44,,,,,190,205,-215,205,,,,,205,,,B,Raw,M,Masters 40-44
2,Matt Imwalle,AZ,125,124.5,,41,,,,,175,187.5,-190,187.5,,,,,187.5,,,B,Raw,M,Masters 40-44
1,Robert Eckhart,PA,125,118.3,,51,,,,,192.5,202.5,-205,202.5,,,,,202.5,,,B,Raw,M,Masters 50-54
1,Kenneth Horner,VA,125,111.8,,61,,,,,-130,135,137.5,137.5,,,,,137.5,,,B,Raw,M,Masters 60-64
1,Chris Jackson #17,CA,140,127.7,,43,,,,,162.5,175,182.5,182.5,,,,,182.5,,,B,Raw,M,Masters 40-44
1,Mark Pokres,NJ,140,138.3,,64,,,,,200,-210,-210,200,,,,,200,,,B,Raw,M,Masters 60-64
1,John Cornell,TX,82.5,80.75,,60,,,,,135,145,-150,145,,,,,145,,,B,Single-ply,M,Masters 60-64
1,Lydia Hayes,WV,56,55.1,,14,,,,,,,,,87.5,95,100,100,100,,,D,Raw,F,Juniors 13-15
1,Zoe Zenhye,SC,60,58.25,,16,,,,,,,,,107.5,112.5,117.5,117.5,117.5,,,D,Raw,F,Juniors 16-17
1,Mercer Tasma,MS,67.5,62.4,,18,,,,,,,,,102.5,110,112.5,112.5,112.5,,,D,Raw,F,Juniors 18-19
1,Madison Andrews #2,ME,75,73.5,,23,,,,,,,,,182.5,190.5,195,195,195,,,D,Raw,F,Juniors 20-23
1,Janet Montoya,MS,48,46.3,,25,,,,,,,,,127.5,135,-140,135,135,,,D,Raw,F,Open
1,Lydia Hayes,WV,56,55.1,,14,,,,,,,,,87.5,95,100,100,100,,,D,Raw,F,Open
1,Jami Bozzuto,PA,60,58.7,,59,,,,,,,,,145,165,-171,165,165,,,D,Raw,F,Open
1,Paige Kimball,LA,67.5,63.75,,34,,,,,,,,,187.5,195,-200,195,195,,,D,Raw,F,Open
2,Bibiana Jackson,CA,67.5,65.9,,49,,,,,,,,,122.5,132.5,142.5,142.5,142.5,,,D,Raw,F,Open
1,Barbara Lee #1,GA,75,72.8,,42,,,,,,,,,227.5,245.5,-257.5,245.5,245.5,,,D,Raw,F,Open
2,Kristine Kobza,AZ,75,74.1,,57,,,,,,,,,195,205,210,210,210,,,D,Raw,F,Open
3,Madison Andrews #2,ME,75,73.5,,23,,,,,,,,,182.5,190.5,195,195,195,,,D,Raw,F,Open
1,Shelby David,LA,82.5,75.25,,27,,,,,,,,,205,217.5,-233,217.5,217.5,,,D,Raw,F,Open
2,Alexandra Bassett,CA,82.5,80.45,,32,,,,,,,,,175,187.5,197.5,197.5,197.5,,,D,Raw,F,Open
3,Sarah Cruthirds,LA,82.5,82.4,,27,,,,,,,,,180,-185,185,185,185,,,D,Raw,F,Open
1,Tammy Sprecher,SC,100,94.7,,31,,,,,,,,,142.5,152.5,-162.5,152.5,152.5,,,D,Raw,F,Open
1,Michelle Abram,WA,110,108.8,,54,,,,,,,,,185,197.5,205,205,205,,,D,Raw,F,Open
2,Gizel Morales,TX,110,106.7,,31,,,,,,,,,145,157.5,-165,157.5,157.5,,,D,Raw,F,Open
1,Jami Bozzuto,PA,60,58.7,,59,,,,,,,,,145,165,-171,165,165,,,D,Raw,F,Masters 55-59
1,Bibiana Jackson,CA,67.5,65.9,,49,,,,,,,,,122.5,132.5,142.5,142.5,142.5,,,D,Raw,F,Masters 45-49
1,Barbara Lee #1,GA,75,72.8,,42,,,,,,,,,227.5,245.5,-257.5,245.5,245.5,,,D,Raw,F,Masters 40-44
2,Jessica Skarin,LA,75,74.5,,42,,,,,,,,,150,160,-167.5,160,160,,,D,Raw,F,Masters 40-44
1,Kristine Kobza,AZ,75,74.1,,57,,,,,,,,,195,205,210,210,210,,,D,Raw,F,Masters 55-59
1,Barbara Taylor,CA,75,69.9,,66,,,,,,,,,165,180,188,188,188,,,D,Raw,F,Masters 65-69
1,Jennifer Stringer,LA,82.5,80.95,,43,,,,,,,,,142.5,150,157.5,157.5,157.5,,,D,Raw,F,Masters 40-44
1,Kristi Mets,NY,82.5,80.6,,54,,,,,,,,,140,145,150,150,150,,,D,Raw,F,Masters 50-54
1,Kathy Wolf,OH,100,95.15,,64,,,,,,,,,105,112.5,-125,112.5,112.5,,,D,Raw,F,Masters 60-64
1,Michelle Abram,WA,110,108.8,,54,,,,,,,,,185,197.5,205,205,205,,,D,Raw,F,Masters 50-54
