,,,,,,,,,,2,,,Барябина Валентина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,3,,,Коленцев Антон,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,4,,,Дейс Геннадий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Колпино,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,5,,,Вендик Андрей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,6,,,Поляков Андрей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Синькевич Валерий. гор.Санкт-Петербург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Барябина Валентина. гор.Санкт-Петербург,
,,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Первенство ФП России по пауэрлифтингу (троеборью) среди ветеранов. Женщины 50-59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Санкт-Петербург,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,,
,,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.03.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Ибрагимова Оксана,,,,,,,,,,,1963,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,46.95,,,,120,,,60,,,120,,,300,,,,кмс,,,12,,491.69,,,,Николаев М.М.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Бычкова Ольга,,,,,,,,,,,1966,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,50.50,,,,140,,,80,,,162.5,,,382.5,,,,мс,,,12,,579.07,,,,Козлов С.Н.,,,,,,,,,,,,,,
Установлен рекорд России среди ветеранов в приседании - 138.0; 140.0 - Бычкова О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлен рекорд России среди ветеранов в тяге становой - 160.0; 162.5 - Бычкова О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлен рекорд России среди ветеранов в сумме троеборья - 380.0; 382.5 - Бычкова О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Поличук Елена,,,,,,,,,,,1962,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,56.45,,,,120,,,75,,,117.5,,,312.5,,,,+кмс,,,12,,469.10,,,,Николаев М.М.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Елизарова Ирина,,,,,,,,,,,1960,,,1,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,69.25,,,,150,,,87.5,,,162.5,,,400,,,,+кмс,,,12,,526.25,,,,Спирин Д.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Губанова Вера,,,,,,,,,,,1961,,,МСМК,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,90.85,,,,115,,,72.5,,,127.5,,,315,,,,3,,,12,,400.51,,,,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Хозов Евгений,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,,
,Муравьева Вера,,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Еременко Светлана,,,,,,,,,,,,,1к,,,,Петроп.-Камчатский,,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,бок.,,,,,Кулешова Людмила,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Комарова Кристина,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Муравьева Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Носков Александр,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,1,,,Бычкова Ольга,,,,,,,,,,,,,,,,,,,,,579.07,,,,,,,,,382.5,,,,,,,50.5,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2,,,Елизарова Ирина,,,,,,,,,,,,,,,,,,,,,526.25,,,,,,,,,400,,,,,,,69.25,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,3,,,Ибрагимова Оксана,,,,,,,,,,,,,,,,,,,,,491.69,,,,,,,,,300,,,,,,,46.95,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,4,,,Поличук Елена,,,,,,,,,,,,,,,,,,,,,469.1,,,,,,,,,312.5,,,,,,,56.45,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5,,,Губанова Вера,,,,,,,,,,,,,,,,,,,,,400.51,,,,,,,,,315,,,,,,,90.85,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,Санкт-Петербург,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(960.79),,,,,,3,,Мурманская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(526.25),,,,,
,2,,,Ярославская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(579.07),,,,,,4,,Калужская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(400.51),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Первенство ФП России по пауэрлифтингу (троеборью) среди ветеранов. Мужчины 50-59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Санкт-Петербург,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,,
,,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.03.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Мельник Владимир,,,,,,,,,,,1960,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,73.25,,,,100,,,70,,,100,,,270,,,,3 юн,,,12,,280.51,,,,Павлов К.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Скулинец Павел,,,,,,,,,,,1967,,,КМС,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,82.30,,,,245,,,162.5,,,230,,,637.5,,,,кмс,,,12,,538.16,,,,Чекасин К.Е.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Новожилов Сергей,,,,,,,,,,,1968,,,1,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,84.45,,,,185,,,125,,,235,,,545,,,,1,,,12,,461.77,,,,Самостоятельно,,,,,,,,,,,,,,
2,2,,Новичков Юрий,,,,,,,,,,,1962,,,КМС,,,,Владимирская,,,,,,,,,Струнино,,,,,,,,,91.95,,,,160,,,140,,,222.5,,,522.5,,,,1,,,9,,424.59,,,,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Дьячков Евгений,,,,,,,,,,,1963,,,МС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,103.65,,,,225,,,150,,,245,,,620,,,,1,,,12,,463.08,,,,Фролов М.Н.. Машинцов С.С.,,,,,,,,,,,,,,
2,2,,Яковлев Виталий,,,,,,,,,,,1961,,,МС,,,,Ленинградская,,,,,,,,,Волхов,,,,,,,,,104.50,,,,200,,,160,,,220,,,580,,,,1,,,9,,434.91,,,,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Данилин Иван,,,,,,,,,,,1963,,,КМС,,,,Ленинградская,,,,,,,,,Кировск,,,,,,,,,117.35,,,,270,,,195,,,260,,,725,,,,кмс,,,12,,500.56,,,,Миронов А.А.,,,,,,,,,,,,,,
2,2,,Лилейко Андрей,,,,,,,,,,,1969,,,МС,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,,106.15,,,,205,,,155,,,210,,,570,,,,2,,,9,,424.99,,,,Григорьев С.С.. Корелин А.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Колпино,,,,,,,,,,,,,,,,,,,
,Колесов Илья,,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,,бок.,,,,,Чижевская Евгения,,,,,,,,,,,,,1к,,,,Калининград,,,,,,,,,,,,,,,,,,,
,Синькевич Валерий,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Павлова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Иванова Анна,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Панков Павел,,,,,,,,,,,,,3к,,,,Краснодар,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Барябина Валентина,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,1,,,Скулинец Павел,,,,,,,,,,,,,,,,,,,,,538.16,,,,,,,,,637.5,,,,,,,82.3,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2,,,Данилин Иван,,,,,,,,,,,,,,,,,,,,,500.56,,,,,,,,,725,,,,,,,117.35,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,3,,,Дьячков Евгений,,,,,,,,,,,,,,,,,,,,,463.08,,,,,,,,,620,,,,,,,103.65,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,4,,,Новожилов Сергей,,,,,,,,,,,,,,,,,,,,,461.77,,,,,,,,,545,,,,,,,84.45,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5,,,Яковлев Виталий,,,,,,,,,,,,,,,,,,,,,434.91,,,,,,,,,580,,,,,,,104.5,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,6,,,Лилейко Андрей,,,,,,,,,,,,,,,,,,,,,424.99,,,,,,,,,570,,,,,,,106.15,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,7,,,Новичков Юрий,,,,,,,,,,,,,,,,,,,,,424.59,,,,,,,,,522.5,,,,,,,91.95,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,8,,,Мельник Владимир,,,,,,,,,,,,,,,,,,,,,280.51,,,,,,,,,270,,,,,,,73.25,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,Ленинградская,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(1360.46),,,,,,4,,Карелия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(461.77),,,,,
,2,,,Камчатский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(538.16),,,,,,5,,Ямало-Ненецкий,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(280.51),,,,,
,3,,,Ханты-Мансийский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(463.08),,,,,,6,,Владимирская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(424.59),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Первенство ФП России по пауэрлифтингу (троеборью) среди ветеранов. Женщины 60-69 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Санкт-Петербург,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,,
,,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.03.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Пучкова Татьяна,,,,,,,,,,,1959,,,МС,,,,Челябинская,,,,,,,,,Снежинск,,,,,,,,,71.60,,,,125,,,85,,,150,,,360,,,,1,,,12,,478.47,,,,Новокрещенов В.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Хозов Евгений,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,,
,Муравьева Вера,,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Еременко Светлана,,,,,,,,,,,,,1к,,,,Петроп.-Камчатский,,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,бок.,,,,,Кулешова Людмила,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Комарова Кристина,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Муравьева Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Носков Александр,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,1,,,Пучкова Татьяна,,,,,,,,,,,,,,,,,,,,,478.47,,,,,,,,,360,,,,,,,71.6,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,Челябинская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(478.47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,1,,,Синькевич Валерий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,2,,,Барябина Валентина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,3,,,Коленцев Антон,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,4,,,Дейс Геннадий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Колпино,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,5,,,Вендик Андрей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,6,,,Поляков Андрей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Синькевич Валерий. гор.Санкт-Петербург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Барябина Валентина. гор.Санкт-Петербург,
,,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Первенство ФП России по пауэрлифтингу (троеборью) среди ветеранов. Мужчины 60-69 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
