Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
38,Danilo Iorio,M,,,Raw,Senior,92.15,93,210,225,240,240,137.5,-145,-150,137.5,240,260,275,275,652.5,SBD
39,Steven Amariles,M,,,Raw,Senior,92.39,93,245,-255,-255,245,140,147.5,-150,147.5,260,-280,-280,260,652.5,SBD
40,Ettore Miranda,M,,,Raw,Senior,91.49,93,-245,245,-247.5,245,140,-145,-145,140,250,260,-275,260,645,SBD
41,Giorgio Di Dedda,M,,,Raw,Senior,91.44,93,220,230,235,235,142.5,147.5,-152.5,147.5,245,257.5,-267.5,257.5,640,SBD
42,Alessio Erba,M,,,Raw,Senior,92.8,93,220,230,240,240,120,-125,125,125,260,275,-280,275,640,SBD
43,Dario Lo Schiavo,M,,,Raw,Senior,89.46,93,230,-237.5,-240,230,132.5,137.5,142.5,142.5,255,265,-275,265,637.5,SBD
44,Nicolo' Leder,M,,,Raw,Senior,90.73,93,-180,192.5,-200,192.5,142.5,-150,155,155,262.5,275,290,290,637.5,SBD
45,Michele Renna,M,,,Raw,Senior,91.72,93,220,230,240,240,145,152.5,-155,152.5,225,237.5,245,245,637.5,SBD
46,Emanuele Bassetti,M,,,Raw,Senior,88.59,93,217.5,227.5,-230,227.5,137.5,142.5,147.5,147.5,245,260,-265,260,635,SBD
47,Stefano Gadler,M,,,Raw,Senior,91.91,93,205,215,222.5,222.5,132.5,140,147.5,147.5,242.5,255,265,265,635,SBD
48,Leonardo Palmieri,M,,,Raw,Senior,92.97,93,215,230,-240,230,120,130,-140,130,240,260,275,275,635,SBD
49,Francesco Lefosse,M,,,Raw,Senior,88.76,93,210,222.5,230,230,-147.5,147.5,-155,147.5,240,255,-265,255,632.5,SBD
50,Michele Nebiante,M,,,Raw,Senior,91.31,93,205,215,225,225,140,145,-150,145,230,245,260,260,630,SBD
51,Davide Caliandro,M,,,Raw,Senior,87.07,93,205,217.5,227.5,227.5,127.5,132.5,140,140,245,-260,260,260,627.5,SBD
52,Giuseppe De Cesare,M,,,Raw,Senior,92.08,93,220,-232.5,232.5,232.5,147.5,152.5,155,155,-240,240,-255,240,627.5,SBD
53,Damiano Marconi,M,,,Raw,Senior,92.01,93,217.5,-230,-235,217.5,145,152.5,-157.5,152.5,240,255,-272.5,255,625,SBD
54,Francesco Benà,M,,,Raw,Senior,90.75,93,190,200,210,210,135,142.5,-147.5,142.5,-245,260,270,270,622.5,SBD
55,Matteo Mazzetto,M,,,Raw,Senior,87.37,93,195,-205,,195,130,140,150,150,240,260,275,275,620,SBD
56,Simone Del Mastro,M,,,Raw,Senior,86.07,93,220,230,-235,230,122.5,127.5,,127.5,260,-280,-280,260,617.5,SBD
57,Massimo Bedognetti,M,,,Raw,Senior,90.34,93,200,215,-225,215,135,142.5,-147.5,142.5,235,250,260,260,617.5,SBD
58,Luca Domizio,M,,,Raw,Senior,90.91,93,215,225,230,230,142.5,150,-155,150,217.5,227.5,235,235,615,SBD
59,Luca Melluzzo,M,,,Raw,Senior,92.92,93,220,-232.5,-232.5,220,160,-165,-165,160,220,-232.5,232.5,232.5,612.5,SBD
60,Domenico Cordone,M,,,Raw,Senior,85.65,93,205,217.5,225,225,-142.5,-147.5,147.5,147.5,220,235,-240,235,607.5,SBD
61,Massimo Ziliani,M,,,Raw,Senior,86.4,93,200,210,217.5,217.5,130,135,-140,135,225,237.5,250,250,602.5,SBD
62,Simone Abrescia,M,,,Raw,Senior,91.08,93,192.5,205,215,215,142.5,-150,-155,142.5,220,232.5,242.5,242.5,600,SBD
63,Lorenzo Colombo,M,,,Raw,Senior,90.07,93,210,-225,-225,210,110,120,-130,120,250,265,-275,265,595,SBD
64,Mattia Ferro,M,,,Raw,Senior,90.66,93,200,210,220,220,117.5,122.5,-130,122.5,235,250,-260,250,592.5,SBD
65,Luca Spiga,M,,,Raw,Senior,89.8,93,210,220,-225,220,130,-135,-135,130,230,240,-250,240,590,SBD
66,Davide Boccia,M,,,Raw,Senior,91.14,93,-172.5,182.5,-195,182.5,140,147.5,-152.5,147.5,230,242.5,257.5,257.5,587.5,SBD
67,Matteo Serafini #1,M,,,Raw,Senior,88.36,93,200,210,217.5,217.5,115,120,122.5,122.5,235,245,-260,245,585,SBD
68,Andrea De Stefani,M,,,Raw,Senior,91.3,93,190,200,-210,200,140,-145,-145,140,230,245,-260,245,585,SBD
69,Nicola March,M,,,Raw,Senior,92.01,93,205,215,-225,215,117.5,125,-130,125,225,-237.5,245,245,585,SBD
70,Samuele Rubattu,M,,,Raw,Senior,91.1,93,190,200,210,210,120,130,-137.5,130,215,230,240,240,580,SBD
71,Antonello Di Giuseppe,M,,,Raw,Senior,87.34,93,185,195,205,205,-120,125,130,130,220,230,240,240,575,SBD
72,Francesco Toccafondi,M,,,Raw,Senior,92.88,93,175,-182.5,-182.5,175,120,125,-130,125,257.5,270,-280,270,570,SBD
73,Fabio Strati,M,,,Raw,Senior,86.63,93,-185,195,205,205,125,132.5,140,140,195,210,222.5,222.5,567.5,SBD
74,Antonio Gerundino,M,,,Raw,Senior,87.4,93,180,192.5,-202.5,192.5,125,132.5,137.5,137.5,220,237.5,-242.5,237.5,567.5,SBD
75,Davide Pedruzzi,M,,,Raw,Senior,88.09,93,200,210,217.5,217.5,110,115,120,120,210,220,230,230,567.5,SBD
76,Matteo Terroni,M,,,Raw,Senior,86.23,93,185,195,205,205,120,127.5,132.5,132.5,215,227.5,-235,227.5,565,SBD
77,Mattia Vinante,M,,,Raw,Senior,91.45,93,170,185,195,195,130,137.5,142.5,142.5,195,210,225,225,562.5,SBD
78,Luigi Ghini,M,,,Raw,Senior,91.6,93,185,192.5,-200,192.5,130,135,-140,135,215,227.5,235,235,562.5,SBD
79,Federico Agrò,M,,,Raw,Senior,89.5,93,182.5,195,202.5,202.5,-115,122.5,127.5,127.5,220,230,-240,230,560,SBD
80,Pierfrancesco Di Tria,M,,,Raw,Senior,90.56,93,210,-220,-225,210,125,-132.5,-132.5,125,200,-215,225,225,560,SBD
81,Yuri Malatesti,M,,,Raw,Senior,91.06,93,185,195,-205,195,120,127.5,132.5,132.5,215,230,-240,230,557.5,SBD
82,Alessio Caputo,M,,,Raw,Senior,91.06,93,180,195,-205,195,117.5,125,130,130,210,230,-250,230,555,SBD
83,Simone Lastella,M,,,Raw,Senior,90.23,93,185,192.5,200,200,115,120,-125,120,220,232.5,-240,232.5,552.5,SBD
84,Gianmarco Di Maggio,M,,,Raw,Senior,84.48,93,160,172.5,180,180,-117.5,125,130,130,207.5,222.5,240,240,550,SBD
85,Lorenzo Monticolo,M,,,Raw,Senior,84.95,93,185,192.5,200,200,127.5,135,140,140,195,207.5,-215,207.5,547.5,SBD
86,Roberto Biolcati Rinaldi,M,,,Raw,Senior,87.04,93,175,185,-197.5,185,130,137.5,-142.5,137.5,200,212.5,225,225,547.5,SBD
87,Calogero Provenzano,M,,,Raw,Senior,87.89,93,170,177.5,-185,177.5,117.5,122.5,-125,122.5,227.5,240,-247.5,240,540,SBD
88,Andrea Scarpelli,M,,,Raw,Senior,87.84,93,190,200,-207.5,200,100,107.5,-112.5,107.5,200,212.5,230,230,537.5,SBD
89,Alessandro Zanardi,M,,,Raw,Senior,84.86,93,170,-185,-190,170,137.5,145,-150,145,200,220,-235,220,535,SBD
90,Danilo Giovannini,M,,,Raw,Senior,85.29,93,170,182.5,-192.5,182.5,135,137.5,-142.5,137.5,190,205,215,215,535,SBD
91,Patrick Terenzi,M,,,Raw,Senior,88.17,93,170,-180,187.5,187.5,107.5,-112.5,-112.5,107.5,225,240,-250,240,535,SBD
92,Michele Leotta,M,,,Raw,Senior,89.77,93,-190,200,-215,200,-107.5,112.5,120,120,190,200,215,215,535,SBD
93,Massimilian Simoncini,M,,,Raw,Senior,90.49,93,180,-190,-190,180,120,130,-135,130,185,197.5,212.5,212.5,522.5,SBD
94,Stefano Marangon,M,,,Raw,Senior,86.82,93,170,182.5,-192.5,182.5,120,125,-130,125,190,200,210,210,517.5,SBD
95,Enrico Mazzi,M,,,Raw,Senior,83.6,93,165,175,-182.5,175,107.5,112.5,115,115,210,225,-240,225,515,SBD
96,Andrea Campana,M,,,Raw,Senior,91.48,93,-175,182.5,190,190,110,117.5,-122.5,117.5,185,195,205,205,512.5,SBD
97,Alessandro Bazzi,M,,,Raw,Senior,87.4,93,152.5,162.5,170,170,105,112.5,-115,112.5,190,202.5,-215,202.5,485,SBD
98,Matteo Filaggi,M,,,Raw,Senior,83.4,93,140,-147.5,150,150,107.5,115,120,120,187.5,197.5,212.5,212.5,482.5,SBD
99,Paolo Corradi,M,,,Raw,Senior,89.12,93,127.5,137.5,-150,137.5,115,120,-122.5,120,180,190,200,200,457.5,SBD
100,Pasquale Davide Schiavone,M,,,Raw,Senior,91.39,93,130,-140,-140,130,90,-100,-100,90,150,160,-175,160,380,SBD
DQ,Simone Renzacci,M,,,Raw,Senior,83.16,93,170,180,190,190,-112.5,-112.5,,,205,217.5,227.5,227.5,,SBD
DQ,Cristiano Zanotelli,M,,,Raw,Senior,91.62,93,230,240,-242.5,240,-152.5,152.5,-162.5,152.5,-300,-300,-300,,,SBD
1,Mattia Perazzuolo,M,,,Raw,Senior,103.35,105,290,302.5,305,305,175,182.5,-187.5,182.5,315,327.5,338.5,338.5,826,SBD
2,Valentino Durastanti,M,,,Raw,Senior,102.08,105,280,295,302.5,302.5,145,155,-162.5,155,312.5,330,342.5,342.5,800,SBD
3,Alfredo Orsini,M,,,Raw,Senior,104.28,105,265,275,285,285,187.5,195,-200.5,195,290,307.5,320,320,800,SBD
4,Vittorio Giubertoni,M,,,Raw,Senior,104.75,105,270,285,292.5,292.5,150,155,-157.5,155,282.5,-302.5,325,325,772.5,SBD
5,Gabriele Verga,M,,,Raw,Senior,103.42,105,250,260,270,270,180,187.5,-192.5,187.5,290,312.5,-330,312.5,770,SBD
6,Riccardo Zanti,M,,,Raw,Senior,98.81,105,255,270,277.5,277.5,162.5,170,-175,170,280,300,320,320,767.5,SBD
7,Daniele Miggiano,M,,,Raw,Senior,103.77,105,255,267.5,275,275,155,162.5,-167.5,162.5,275,290,-312.5,290,727.5,SBD
8,Corrado Botta,M,,,Raw,Senior,96.74,105,225,237.5,245,245,172.5,180,-185,180,265,282.5,295,295,720,SBD
9,Luca Polini,M,,,Raw,Senior,104.2,105,250,257.5,,257.5,-155,155,160,160,275,285,290,290,707.5,SBD
10,Federico Gamberini,M,,,Raw,Senior,100.37,105,250,-265,-270,250,145,150,-155,150,260,280,295,295,695,SBD
11,Federico Durante,M,,,Raw,Senior,103.17,105,-245,245,-255,245,150,157.5,-162.5,157.5,270,285,-300,285,687.5,SBD
12,Pier Paolo Sorrentino,M,,,Raw,Senior,104.03,105,235,245,-252.5,245,137.5,145,-150,145,272.5,287.5,-300,287.5,677.5,SBD
13,Carlo Passiu,M,,,Raw,Senior,98.42,105,-240,240,-250,240,147.5,155,160,160,-260,260,275,275,675,SBD
14,Luca Lombardi,M,,,Raw,Senior,97.4,105,230,-242.5,242.5,242.5,145,150,-155,150,265,280,-290,280,672.5,SBD
15,Damiano Capolongo,M,,,Raw,Senior,103.48,105,247.5,-255,255,255,145,-150,-150,145,252.5,267.5,-282.5,267.5,667.5,SBD
16,Matteo Lipari,M,,,Raw,Senior,95.14,105,215,225,235,235,147.5,152.5,-157.5,152.5,240,255,265,265,652.5,SBD
17,Christian Marcia,M,,,Raw,Senior,95.29,105,240,252.5,-260,252.5,135,-145,-145,135,260,-280,-280,260,647.5,SBD
18,Davide Calzavara,M,,,Raw,Senior,98.13,105,215,227.5,237.5,237.5,157.5,165,170,170,220,230,240,240,647.5,SBD
19,Andrea Grivet,M,,,Raw,Senior,104.56,105,210,225,-237.5,225,145,152.5,157.5,157.5,250,265,-280,265,647.5,SBD
20,Salvatore D'Urso,M,,,Raw,Senior,101.2,105,-235,242.5,250,250,130,137.5,140,140,235,245,255,255,645,SBD
21,Giacomo Sargentini,M,,,Raw,Senior,98.41,105,215,230,-240,230,132.5,140,147.5,147.5,235,250,260,260,637.5,SBD
22,Carlos Mayorga,M,,,Raw,Senior,100.52,105,210,220,235,235,140,142.5,-155,142.5,250,260,-270,260,637.5,SBD
23,Filippo Pulcinelli,M,,,Raw,Senior,104.37,105,215,230,240,240,140,-145,147.5,147.5,230,250,-255,250,637.5,SBD
24,Stefano Paggio,M,,,Raw,Senior,100.93,105,237.5,-250,-255,237.5,140,145,-147.5,145,240,250,-255,250,632.5,SBD
25,Giorgio Ferolo,M,,,Raw,Senior,95.76,105,205,-217.5,220,220,130,135,140,140,235,252.5,270,270,630,SBD
26,Mirko Fetti,M,,,Raw,Senior,104.15,105,-220,220,-222.5,220,145,150,155,155,230,242.5,252.5,252.5,627.5,SBD
27,Gerard Kyle Burdese,M,,,Raw,Senior,97.12,105,205,215,-225,215,135,145,-150,145,250,265,-275,265,625,SBD
28,Andrea Camisasca,M,,,Raw,Senior,97.22,105,210,220,225,225,162.5,170,175,175,200,225,-235,225,625,SBD
29,Stefano Cozzolino,M,,,Raw,Senior,104.9,105,-190,200,210,210,117.5,125,130,130,265,282.5,-300,282.5,622.5,SBD
30,Matteo Oliveri,M,,,Raw,Senior,95.49,105,-205,210,-225,210,150,155,-160,155,235,247.5,255,255,620,SBD
31,Alessandro Cozzolino,M,,,Raw,Senior,99.1,105,180,190,200,200,125,132.5,140,140,250,265,-280,265,605,SBD
32,Cosimo Luigi Mattei,M,,,Raw,Senior,101.44,105,195,202.5,210,210,115,122.5,-125,122.5,237.5,247.5,260,260,592.5,SBD
33,Marko Pema,M,,,Raw,Senior,94.22,105,180,187.5,195,195,142.5,147.5,152.5,152.5,230,240,-250,240,587.5,SBD
34,Andrea Campodonico,M,,,Raw,Senior,95.7,105,195,205,215,215,117.5,122.5,-125,122.5,215,230,-240,230,567.5,SBD
35,Saverio Lavoratori,M,,,Raw,Senior,93.67,105,187.5,197.5,207.5,207.5,117.5,-125,125,125,190,205,220,220,552.5,SBD
36,Luigi Diretto,M,,,Raw,Senior,102.66,105,-200,212.5,-225,212.5,-105,-110,110,110,215,230,-240,230,552.5,SBD
37,Giulio Sabellini,M,,,Raw,Senior,98.44,105,190,-200,205,205,110,117.5,125,125,215,-230,-230,215,545,SBD
38,Nathan Pirani,M,,,Raw,Senior,99.8,105,170,-177.5,182.5,182.5,125,132.5,-135,132.5,205,220,227.5,227.5,542.5,SBD
39,Leonardo Baio,M,,,Raw,Senior,94.97,105,185,-195,200,200,120,125,-130,125,190,200,-207.5,200,525,SBD
40,Roberto Di Giuseppe,M,,,Raw,Senior,100.14,105,155,162.5,170,170,120,125,-130,125,190,202.5,215,215,510,SBD
41,Edoardo Bioò,M,,,Raw,Senior,103.49,105,167.5,177.5,187.5,187.5,110,117.5,-122.5,117.5,185,-195,200,200,505,SBD
42,Amedeo Codispoti,M,,,Raw,Senior,95.4,105,165,175,-180,175,105,110,-115,110,195,205,215,215,500,SBD
43,Mikolaj Ziober,M,,,Raw,Senior,99.79,105,160,167.5,-172.5,167.5,120,130,-135,130,170,180,190,190,487.5,SBD
44,Simone Zamproni,M,,,Raw,Senior,99.97,105,145,155,160,160,100,105,-110,105,175,187.5,200,200,465,SBD
45,Andrew Emmerich,M,,,Raw,Senior,95.04,105,130,140,150,150,90,95,100,100,197.5,210,-225,210,460,SBD
DQ,Stefano Allen,M,,,Raw,Senior,103.68,105,-275,-275,-275,,167.5,172.5,-175,172.5,280,300,-310,300,,SBD
1,Francesco Pelizza,M,,,Raw,Senior,119.25,120,270,280,285,285,177.5,185,195,195,305,312.5,-320,312.5,792.5,SBD
2,Davide Nicolin,M,,,Raw,Senior,120,120,240,255,265,265,190,200,-207.5,200,297.5,305,312.5,312.5,777.5,SBD
3,Mauro Chillotti,M,,,Raw,Senior,113.75,120,275,-290,295,295,-185,185,-190,185,282.5,295,-302.5,295,775,SBD
4,Alessandro Lo Grieco,M,,,Raw,Senior,117.71,120,250,270,282.5,282.5,160,170,-180,170,280,300,315,315,767.5,SBD
5,Davide Bonetto,M,,,Raw,Senior,119.05,120,260,270,-280,270,165,175,180,180,290,310,-327.5,310,760,SBD
6,Elias Lovo,M,,,Raw,Senior,114.88,120,275,287.5,-295,287.5,147.5,155,-160,155,280,297.5,310,310,752.5,SBD
7,Francesco Tironi,M,,,Raw,Senior,117.34,120,255,270,-275,270,160,167.5,175,175,270,285,300,300,745,SBD
8,Andrea Vitiello,M,,,Raw,Senior,118.55,120,-275,285,295,295,160,167.5,170,170,275,-290,-292.5,275,740,SBD
9,Olden Thames,M,,,Raw,Senior,118.67,120,240,257.5,270,270,192.5,202.5,-207.5,202.5,235,255,-260,255,727.5,SBD
10,Lorenzo Cerveri,M,,,Raw,Senior,112.28,120,230,245,255,255,165,172.5,-177.5,172.5,-260,270,290,290,717.5,SBD
11,Riccardo Meloncelli,M,,,Raw,Senior,111.16,120,240,255,-265,255,150,160,-165,160,-295,295,-333.5,295,710,SBD
12,Benedetto Tognolli,M,,,Raw,Senior,117.5,120,250,-262.5,262.5,262.5,150,157.5,160,160,235,245,255,255,677.5,SBD
13,Amedeo Olivieri,M,,,Raw,Senior,119.76,120,230,-242.5,-250,230,160,167.5,172.5,172.5,245,260,-275,260,662.5,SBD
14,Mattia Repetto,M,,,Raw,Senior,109.01,120,210,225,235,235,162.5,-170,170,170,225,240,255,255,660,SBD
15,Simone Bernardi,M,,,Raw,Senior,107.18,120,225,235,242.5,242.5,140,-145,145,145,245,-260,260,260,647.5,SBD
16,Ismail Donghi,M,,,Raw,Senior,115.85,120,220,235,-245,235,120,125,130,130,260,275,-290,275,640,SBD
17,Daniel Tait,M,,,Raw,Senior,112.91,120,182.5,190,200,200,137.5,-142.5,-142.5,137.5,235,245,250,250,587.5,SBD
DQ,Gianmario Gorga,M,,,Raw,Senior,116.44,120,-255,,,,,,,,,,,,,SBD
1,Mattia Cravedi,M,,,Raw,Senior,149.72,120+,290,305,312.5,312.5,190,200,-205,200,270,297.5,-310,297.5,810,SBD
2,Luca Cavazzini,M,,,Raw,Senior,121.01,120+,230,242.5,250,250,147.5,155,160,160,255,265,-270,265,675,SBD
DQ,Giacomo Bifaro,M,,,Raw,Senior,144.87,120+,-350,-370,-370,,,,,,,,,,,SBD
