Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
6,120,Jens Petter Ødegård,Raw,Brumunddal AK,113.3,200,205,215,215,135,-142.5,-142.5,135,240,250,-265,250,600,Open,M,SBD
7,120,Stian Solhaug Stor-Re,Raw,Odin SK,115.5,170,182.5,190,190,120,132.5,140,140,215,235,250,250,580,Open,M,SBD
8,120,Emil Snorre Alnæs,Raw,Halden SI,112.8,180,190,-195,190,105,115,120,120,205,212.5,217.5,217.5,527.5,Open,M,SBD
1,120+,David Haraldsen,Raw,Moss SIK,141,-280,280,300,300,160,180,-190,180,280,300,-320,300,780,Open,M,SBD
2,120+,Cato Skaugen,Raw,Brumunddal AK,124.6,-180,187.5,-200,187.5,145,150,-155,150,205,215,220,220,557.5,Open,M,SBD
3,120+,Alexander D.G. Larsen,Raw,Giske SK,120.6,177.5,190,200,200,115,122.5,-127.5,122.5,185,207.5,225,225,547.5,Open,M,SBD
4,120+,Øyvind Hilmarsen,Raw,Nidarø SK,121.5,167.5,180,190,190,135,137.5,-142.5,137.5,202.5,210,220,220,547.5,Open,M,SBD
DQ,120+,Robert Bekkeli Eide,Raw,Oslo SK,131.3,-170,-185,-185,,-125,-125,-125,,-210,,,,,Open,M,SBD
1,83,Geir Bedin,Raw,Røros SK,82.7,185,195,205,205,47.5,52.5,55,55,205,220,230,230,490,Master 40-49,M,SBD
2,83,Håvard Storhaug,Raw,Drammen SI,82.9,100,-102.5,,100,140,-160,-160,140,125,,,125,365,Master 40-49,M,SBD
1,93,Michael R. Brown,Raw,KK-67,84,175,185,190,190,100,117.5,120,120,200,220,-222.5,220,530,Master 40-49,M,SBD
1,120,Tommy Egge,Raw,Kristiansand AK,118.1,220,235,240,240,145,155,-162.5,155,240,255,-260,255,650,Master 40-49,M,SBD
2,120,Birger Kjeøy,Raw,Melhus IL,115.1,190,205,212.5,212.5,125,132.5,137.5,137.5,230,240,250,250,600,Master 40-49,M,SBD
3,120,Jarle Adolfsen,Raw,Askim SK,118.3,185,-195,-195,185,152.5,-157.5,-157.5,152.5,205,217.5,-220,217.5,555,Master 40-49,M,SBD
1,120+,John Alan Reese,Raw,Drammen SI,140.9,300,-310,,300,180,190,-200,190,282.5,-290,-290,282.5,772.5,Master 40-49,M,SBD
2,120+,Alexander Nilsson,Raw,Askim SK,126.8,240,252.5,-260,252.5,190,200,-202.5,200,270,280,,280,732.5,Master 40-49,M,SBD
3,120+,Kenneth Kvande,Raw,IL Kraftsport,137.3,225,-240,240,240,180,-185,-185,180,255,270,275,275,695,Master 40-49,M,SBD
4,120+,Runar Saxegård,Raw,Lenja AK,120.6,145,155,160,160,160,165,-170,165,200,215,220,220,545,Master 40-49,M,SBD
1,83,Trond Einar Michelsen,Raw,Bergen SK,82.1,-155,-165,165,165,100,-110,-115,100,180,200,-210,200,465,Master 50-59,M,SBD
1,93,Børre Borgersen,Raw,Ulefoss AK,92.5,165,-180,180,180,160,170,-172.5,170,170,185,190,190,540,Master 50-59,M,SBD
2,93,Rolf Sjølli,Raw,Frogner AK,89.9,160,170,175,175,110,-120,-120,110,200,210,215,215,500,Master 50-59,M,SBD
3,93,Bjørn Solberg,Raw,Brumunddal AK,93,110,125,130,130,120,127.5,132.5,132.5,165,175,-185,175,437.5,Master 50-59,M,SBD
1,105,Bjørn Flem,Raw,Askim SK,102.4,170,180,190,190,155,160,,160,170,185,195,195,545,Master 50-59,M,SBD
2,105,Freddy Svendsen,Raw,Lenja AK,104.2,160,170,180,180,140,145,-147.5,145,190,-212.5,-212.5,190,515,Master 50-59,M,SBD
1,120,Ronny Andersen,Raw,Lørenskog AK,116.6,190,200,205,205,130,140,150,150,200,215,225,225,580,Master 50-59,M,SBD
1,74,Arne Spurkeland,Raw,Bergen SK,72.2,-95,-100,100,100,85,-90,-90,85,135,140,145,145,330,Master 60-69,M,SBD
2,74,Sverre Paulsen,Raw,Sande KK,71.2,75,85,-90,85,65,-70,-70,65,100,-120,120,120,270,Master 60-69,M,SBD
1,105,Leif Sydengen,Raw,Askim SK,100.9,170,180,190,190,145,150,155,155,190,210,215,215,560,Master 60-69,M,SBD
1,120,Vidar Alexander Ringvold,Raw,Brumunddal AK,106.4,160,170,180,180,150,-160.5,-160.5,150,170,180,-190,180,510,Master 60-69,M,SBD
2,120,Robert Øren,Raw,Bergen SK,109.4,150,-170,-170,150,130,135,137.5,137.5,190,210,215,215,502.5,Master 60-69,M,SBD
1,93,Peer Bjaaland,Raw,Alta AK,93,110,120,-130,120,120,132.5,135,135,150,165,172.5,172.5,427.5,Master +70,M,SBD
G,93,Tarald Knudsen Øvrebø,Raw,Ganddal AK,90.8,210,230,241,241,135,142.5,150,150,230,250,-260,250,641,Junior 19-23,M,SBD
