Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
16,105,Andre Hoffmann,Raw,Nes SIL,101.00,155,162.5,-167.5,162.5,90,100,110,110.0,200,210,-215,210.0,482.5,Open,M,SBD
17,105,Christian Johansen,Raw,Oslo SK,102.60,155,165,175,175.0,85,92.5,97.5,97.5,165,175,-185,175.0,447.5,Open,M,SBD
18,105,Mads Falch Jørgensen,Raw,Oslo SK,102.80,-142.5,150,160,160.0,92.5,-100,-100,92.5,170,182.5,190,190.0,442.5,Open,M,SBD
19,105,Julian Løvlie Haugen,Raw,Kristiansand AK,93.10,50,,,50.0,120,127.5,132.5,132.5,205,225,230,230.0,412.5,Open,M,SBD
1,120,Øivind Back,Raw,Askim SK,116.60,240,252.5,260,260.0,150,162.5,-167.5,162.5,270,287.5,292.5,292.5,715,Open,M,SBD
2,120,Jørgen Skaug Aukland,Raw,Oslo SK,114.40,235,245,-252.5,245.0,150,157.5,160,160.0,280,290,-295,290.0,695,Open,M,SBD
3,120,Kjell Gunnar Lindanger,Raw,Stavanger SK,117.30,215,230,245,245.0,145,150,152.5,152.5,280,-300,,280.0,677.5,Open,M,SBD
4,120,Terje Johansen,Raw,Nidarø SK,113.10,240,-245,-245,240.0,-160,160,-170,160.0,270,-272.5,,270.0,670,Open,M,SBD
5,120,Ole Adrian Pedersen,Raw,Moss SIK,109.20,210,220,230,230.0,140,150,155,155.0,230,240,250,250.0,635,Open,M,SBD
6,120,Jens Petter Ødegård,Raw,Brumunddal AK,113.30,200,205,215,215.0,135,-142.5,-142.5,135.0,240,250,-265,250.0,600,Open,M,SBD
7,120,Stian Solhaug Stor-Re,Raw,Odin SK,115.50,170,182.5,190,190.0,120,132.5,140,140.0,215,235,250,250.0,580,Open,M,SBD
8,120,Emil Snorre Alnæs,Raw,Halden SI,112.80,180,190,-195,190.0,105,115,120,120.0,205,212.5,217.5,217.5,527.5,Open,M,SBD
1,120+,David Haraldsen,Raw,Moss SIK,141.00,-280,280,300,300.0,160,180,-190,180.0,280,300,-320,300.0,780,Open,M,SBD
2,120+,Cato Skaugen,Raw,Brumunddal AK,124.60,-180,187.5,-200,187.5,145,150,-155,150.0,205,215,220,220.0,557.5,Open,M,SBD
3,120+,Alexander D.G. Larsen,Raw,Giske SK,120.60,177.5,190,200,200.0,115,122.5,-127.5,122.5,185,207.5,225,225.0,547.5,Open,M,SBD
4,120+,Øyvind Hilmarsen,Raw,Nidarø SK,121.50,167.5,180,190,190.0,135,137.5,-142.5,137.5,202.5,210,220,220.0,547.5,Open,M,SBD
DQ,120+,Robert Bekkeli Eide,Raw,Oslo SK,131.30,-170,-185,-185,,-125,-125,-125,,-210,,,,,Open,M,SBD
1,83,Geir Bedin,Raw,Røros SK,82.70,185,195,205,205.0,47.5,52.5,55,55.0,205,220,230,230.0,490,Master 40-49,M,SBD
2,83,Håvard Storhaug,Raw,Drammen SI,82.90,100,-102.5,,100.0,140,-160,-160,140.0,125,,,125.0,365,Master 40-49,M,SBD
1,93,Michael R. Brown,Raw,KK-67,84.00,175,185,190,190.0,100,117.5,120,120.0,200,220,-222.5,220.0,530,Master 40-49,M,SBD
1,120,Tommy Egge,Raw,Kristiansand AK,118.10,220,235,240,240.0,145,155,-162.5,155.0,240,255,-260,255.0,650,Master 40-49,M,SBD
2,120,Birger Kjeøy,Raw,Melhus IL,115.10,190,205,212.5,212.5,125,132.5,137.5,137.5,230,240,250,250.0,600,Master 40-49,M,SBD
3,120,Jarle Adolfsen,Raw,Askim SK,118.30,185,-195,-195,185.0,152.5,-157.5,-157.5,152.5,205,217.5,-220,217.5,555,Master 40-49,M,SBD
1,120+,John Alan Reese,Raw,Drammen SI,140.90,300,-310,,300.0,180,190,-200,190.0,282.5,-290,-290,282.5,772.5,Master 40-49,M,SBD
2,120+,Alexander Nilsson,Raw,Askim SK,126.80,240,252.5,-260,252.5,190,200,-202.5,200.0,270,280,,280.0,732.5,Master 40-49,M,SBD
3,120+,Kenneth Kvande,Raw,IL Kraftsport,137.30,225,-240,240,240.0,180,-185,-185,180.0,255,270,275,275.0,695,Master 40-49,M,SBD
4,120+,Runar Saxegård,Raw,Lenja AK,120.60,145,155,160,160.0,160,165,-170,165.0,200,215,220,220.0,545,Master 40-49,M,SBD
1,83,Trond Einar Michelsen,Raw,Bergen SK,82.10,-155,-165,165,165.0,100,-110,-115,100.0,180,200,-210,200.0,465,Master 50-59,M,SBD
1,93,Børre Borgersen,Raw,Ulefoss AK,92.50,165,-180,180,180.0,160,170,-172.5,170.0,170,185,190,190.0,540,Master 50-59,M,SBD
2,93,Rolf Sjølli,Raw,Frogner AK,89.90,160,170,175,175.0,110,-120,-120,110.0,200,210,215,215.0,500,Master 50-59,M,SBD
3,93,Bjørn Solberg,Raw,Brumunddal AK,93.00,110,125,130,130.0,120,127.5,132.5,132.5,165,175,-185,175.0,437.5,Master 50-59,M,SBD
1,105,Bjørn Flem,Raw,Askim SK,102.40,170,180,190,190.0,155,160,,160.0,170,185,195,195.0,545,Master 50-59,M,SBD
2,105,Freddy Svendsen,Raw,Lenja AK,104.20,160,170,180,180.0,140,145,-147.5,145.0,190,-212.5,-212.5,190.0,515,Master 50-59,M,SBD
1,120,Ronny Andersen,Raw,Lørenskog AK,116.60,190,200,205,205.0,130,140,150,150.0,200,215,225,225.0,580,Master 50-59,M,SBD
1,74,Arne Spurkeland,Raw,Bergen SK,72.20,-95,-100,100,100.0,85,-90,-90,85.0,135,140,145,145.0,330,Master 60-69,M,SBD
2,74,Sverre Paulsen,Raw,Sande KK,71.20,75,85,-90,85.0,65,-70,-70,65.0,100,-120,120,120.0,270,Master 60-69,M,SBD
1,105,Leif Sydengen,Raw,Askim SK,100.90,170,180,190,190.0,145,150,155,155.0,190,210,215,215.0,560,Master 60-69,M,SBD
1,120,Vidar Alexander Ringvold,Raw,Brumunddal AK,106.40,160,170,180,180.0,150,-160.5,-160.5,150.0,170,180,-190,180.0,510,Master 60-69,M,SBD
2,120,Robert Øren,Raw,Bergen SK,109.40,150,-170,-170,150.0,130,135,137.5,137.5,190,210,215,215.0,502.5,Master 60-69,M,SBD
1,93,Peer Bjaaland,Raw,Alta AK,93.00,110,120,-130,120.0,120,132.5,135,135.0,150,165,172.5,172.5,427.5,Master +70,M,SBD
G,93,Tarald Knudsen Øvrebø,Raw,Ganddal AK,90.80,210,230,241,241.0,135,142.5,150,150.0,230,250,-260,250.0,641,Junior 19-23,M,SBD
