Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Alexander Hernandez,M,SBD,MR-C,75,Raw,2002,,TX,73.7,-192.5,197.5,212.5,212.5,-127.5,137.5,-145,137.5,235,250,-265,250,600,,
7,Alec Posthauer,M,SBD,MR-C,75,Raw,2001,Texas A&M University Powerlifting,TX,75,210,220,-230,220,110,117.5,120,120,245,260,-272.5,260,600,,
8,Kyle Pittman #2,M,SBD,MR-C,75,Raw,2000,Texas A&M University Powerlifting,TX,74.4,200,210,217.5,217.5,112.5,120,125,125,220,235,247.5,247.5,590,,
9,Jose Jimenez #13,M,SBD,MR-C,75,Raw,2004,,TX,74.1,205,220,230,230,110,117.5,-122.5,117.5,230,240,-257.5,240,587.5,,
10,Dominic Bird,M,SBD,MR-C,75,Raw,2003,,TX,73.7,202.5,-210,210,210,130,-140,-140,130,230,-237.5,-237.5,230,570,,
11,Will Eckford,M,SBD,MR-C,75,Raw,2004,Texas A&M University Powerlifting,TX,72.9,205,215,-217.5,215,120,-125,125,125,210,217.5,225,225,565,,
12,Corey Eason II,M,SBD,MR-C,75,Raw,2002,Longhorn Powerlifting,TX,74.8,200,207.5,212.5,212.5,132.5,137.5,-142.5,137.5,200,207.5,-215,207.5,557.5,,
13,Jeremiah Fultz,M,SBD,MR-C,75,Raw,2003,Ram Powerlifting,TX,71.3,182.5,195,202.5,202.5,97.5,102.5,107.5,107.5,227.5,245,-250,245,555,,
14,Nolan Beck,M,SBD,MR-C,75,Raw,2001,,TX,74.8,-207.5,-215,215,215,120,127.5,-132.5,127.5,210,212.5,-215,212.5,555,,
15,Zachary Neill,M,SBD,MR-C,75,Raw,2003,Roadrunner Powerlifting,TX,74.8,175,185,192.5,192.5,125,132.5,-137.5,132.5,210,-220,220,220,545,,
16,Ian Foster,M,SBD,MR-C,75,Raw,2003,University of Oklahoma,OK,73.7,197.5,-205,-205,197.5,125,130,135,135,200,210,-222.5,210,542.5,,
17,Nick Cook #1,M,SBD,MR-C,75,Raw,2003,University of Oklahoma,AZ,74.8,200,-210,-210,200,110,-120,125,125,185,197.5,207.5,207.5,532.5,,
18,Daniel Martinez #31,M,SBD,MR-C,75,Raw,1998,Longhorn Powerlifting,TX,74.6,-185,185,195,195,120,125,130,130,185,195,200,200,525,,
19,Enver Ogmen,M,SBD,MR-C,75,Raw,2001,Trinity University Powerlifting,TX,74.8,160,170,-182.5,170,-120,-120,120,120,220,-245,-245,220,510,,
20,Brandon Huang #1,M,SBD,MR-C,75,Raw,2003,,TX,72.6,-155,160,170,170,115,125,-132.5,125,180,195,-200,195,490,,
21,Ameer Al-Qadi,M,SBD,MR-C,75,Raw,2003,University of Oklahoma,OK,73.8,-160,-160,160,160,107.5,112.5,117.5,117.5,190,202.5,212.5,212.5,490,,
22,Seth Vela,M,SBD,MR-C,75,Raw,2002,,TX,75,170,180,-185,180,115,117.5,-120,117.5,182.5,190,-205,190,487.5,,
23,John-Rod Silverio,M,SBD,MR-C,75,Raw,2003,Longhorn Powerlifting,TX,73.8,145,152.5,157.5,157.5,90,95,100,100,195,205,220,220,477.5,,
24,Josh Zucha,M,SBD,MR-C,75,Raw,2002,Trinity University Powerlifting,TX,74.2,-172.5,-172.5,172.5,172.5,82.5,92.5,-102.5,92.5,182.5,187.5,195,195,460,,
25,Silver Amaro,M,SBD,MR-C,75,Raw,2003,UNT Powerlifting,TX,72,170,-182.5,-182.5,170,80,85,-92.5,85,185,192.5,-200,192.5,447.5,,
26,Brandon Nguyen,M,SBD,MR-C,75,Raw,2001,University of Oklahoma,OK,74.9,-130,130,140,140,85,90,95,95,142.5,157.5,-172.5,157.5,392.5,,
27,Ethan Lopez,M,SBD,MR-C,75,Raw,2003,Texas A&M University Powerlifting,TX,72.5,105,112.5,-117.5,112.5,85,-95,-95,85,145,160,-170,160,357.5,,
DQ,Brandon Farias,M,SBD,MR-C,75,Raw,2002,,TX,74,-165,-165,-165,,100,105,107.5,107.5,175,-185,-185,175,,,
DQ,Garrett Johnson,M,SBD,MR-C,75,Raw,2003,,TX,75,-170,170,-175,170,-125,-125,-125,,165,182.5,-195,182.5,,,
1,Chaez Spurlock,M,SBD,MR-C,90,Raw,2000,Roadrunner Powerlifting,TX,86.8,235,247.5,257.5,257.5,142.5,150,-155,150,265,282.5,297.5,297.5,705,,
2,Jeffrey Gordon,M,SBD,MR-C,90,Raw,1999,Longhorn Powerlifting,TX,89.5,215,225,235,235,145,152.5,-157.5,152.5,247.5,260,275,275,662.5,,
3,Jacobee Ortega,M,SBD,MR-C,90,Raw,2004,Matador Powerlifting,TX,90,215,227.5,-232.5,227.5,130,135,140,140,-267.5,282.5,292.5,292.5,660,,
4,Kim Mensinger,M,SBD,MR-C,90,Raw,2002,Texas A&M University Powerlifting,TX,89.5,225,237.5,245,245,147.5,155,160,160,225,235,-240,235,640,,
5,Noah Cisneros,M,SBD,MR-C,90,Raw,1999,,TX,88.7,-232.5,235,242.5,242.5,125,132.5,137.5,137.5,240,252.5,257.5,257.5,637.5,,
6,Malik Haifa,M,SBD,MR-C,90,Raw,2002,,TX,89,225,232.5,-237.5,232.5,167.5,-180,-180,167.5,225,230,237.5,237.5,637.5,,
7,Lane Hensley,M,SBD,MR-C,90,Raw,2002,UNT Powerlifting,TX,89.1,207.5,-225,-225,207.5,147.5,160,170,170,252.5,-265,,252.5,630,,
8,Leo Thomas,M,SBD,MR-C,90,Raw,2001,Texas A&M University Powerlifting,TX,89.6,200,-207.5,210,210,142.5,-150,150,150,245,257.5,270,270,630,,
9,Trent Sumers,M,SBD,MR-C,90,Raw,2003,Texas A&M University Powerlifting,TX,89.2,210,220,-230,220,150,157.5,-167.5,157.5,225,237.5,-252.5,237.5,615,,
10,Euler de Leon,M,SBD,MR-C,90,Raw,2001,Longhorn Powerlifting,TX,88.7,207.5,220,-227.5,220,130,137.5,142.5,142.5,220,230,240,240,602.5,,
11,Adrian Ogunbunmi,M,SBD,MR-C,90,Raw,2002,Longhorn Powerlifting,TX,87,185,197.5,210,210,107.5,120,130,130,237.5,250,-257.5,250,590,,
12,Vansh Gupta,M,SBD,MR-C,90,Raw,2003,Roadrunner Powerlifting,TX,88.2,180,192.5,205,205,130,137.5,145,145,215,230,237.5,237.5,587.5,,
13,Thomas Holleman,M,SBD,MR-C,90,Raw,2000,,TX,88.8,190,200,210,210,115,-125,-125,115,222.5,235,-240,235,560,,
14,David Cardenas,M,SBD,MR-C,90,Raw,2004,,TX,88,175,182.5,190,190,-110,117.5,-122.5,117.5,220,235,-242.5,235,542.5,,
15,Gunner Bryson,M,SBD,MR-C,90,Raw,2003,Texas A&M University Powerlifting,TX,89.5,167.5,190,-195,190,120,-125,-125,120,210,220,227.5,227.5,537.5,,
16,Christopher Tran #7,M,SBD,MR-C,90,Raw,2001,University of Oklahoma,OK,86.4,187.5,192.5,197.5,197.5,102.5,110,-115,110,215,-227.5,227.5,227.5,535,,
17,Antonio Barrios,M,SBD,MR-C,90,Raw,2001,Texas A&M University Powerlifting,TX,87.7,175,185,192.5,192.5,120,130,-132.5,130,185,192.5,-200,192.5,515,,
18,Isaiah Polanco,M,SBD,MR-C,90,Raw,2002,Roadrunner Powerlifting,TX,86.7,175,182.5,190,190,102.5,112.5,117.5,117.5,195,-217.5,-217.5,195,502.5,,
19,Simon Golubinski,M,SBD,MR-C,90,Raw,2004,University of Oklahoma,TX,86.5,-145,152.5,-162.5,152.5,115,122.5,-127.5,122.5,220,-232.5,-232.5,220,495,,
20,Aidan Martinez,M,SBD,MR-C,90,Raw,2000,Roadrunner Powerlifting,TX,87.9,165,177.5,185,185,102.5,112.5,120,120,175,180,-187.5,180,485,,
21,Jose Lozano,M,SBD,MR-C,90,Raw,2003,,TX,89.1,152.5,160,167.5,167.5,110,115,120,120,185,195,-205,195,482.5,,
22,Carson Starnes,M,SBD,MR-C,90,Raw,2003,Matador Powerlifting,TX,84.5,-155,160,-170,160,97.5,102.5,105,105,200,210,215,215,480,,
23,Ethan Ming,M,SBD,MR-C,90,Raw,2001,Texas A&M University Powerlifting,TX,87.9,125,155,175,175,132.5,142.5,-145,142.5,125,,,125,442.5,,
24,Dylan Navarrette,M,SBD,MR-C,90,Raw,2003,Blue Mountain College Powerlifting,TX,83.9,125,-152.5,-152.5,125,87.5,-90,-90,87.5,157.5,162.5,172.5,172.5,385,,
DQ,Tyler Diep,M,SBD,MR-C,90,Raw,2000,Texas A&M University Powerlifting,TX,87.5,-142.5,150,160,160,-97.5,-97.5,-97.5,,175,180,195,195,,,
1,Matthew Thomas,M,SBD,MR-C,100,Raw,2002,,TX,95.2,242.5,257.5,270,270,162.5,175,-185,175,260,270,285,285,730,,
2,Nicholas Goedde,M,SBD,MR-C,100,Raw,2003,Texas A&M University Powerlifting,TX,98.4,240,252.5,265,265,150,162.5,167.5,167.5,280,-295,295,295,727.5,,
3,Leroy Bolden,M,SBD,MR-C,100,Raw,2001,,TX,92.5,242.5,252.5,260,260,157.5,162.5,,162.5,-255,255,267.5,267.5,690,,
4,Abdias Castillo,M,SBD,MR-C,100,Raw,2004,,TX,99.2,-255,265,275,275,137.5,145,152.5,152.5,240,250,262.5,262.5,690,,
5,Jese Valeriano,M,SBD,MR-C,100,Raw,1999,University of Oklahoma,OK,96.8,265,-282.5,-282.5,265,142.5,147.5,-152.5,147.5,265,275,-280,275,687.5,,
6,Jake Johnson #9,M,SBD,MR-C,100,Raw,2001,Matador Powerlifting,TX,95,-210,210,220,220,140,145,-147.5,145,-260,270,280,280,645,,
7,Caleb Esparza,M,SBD,MR-C,100,Raw,2004,Roadrunner Powerlifting,TX,98.5,230,242.5,250,250,145,152.5,-155,152.5,230,-240,240,240,642.5,,
8,Adam Kammaz,M,SBD,MR-C,100,Raw,1999,Longhorn Powerlifting,TX,97.3,205,215,-220,215,142.5,147.5,150,150,240,255,-280,255,620,,
9,Michael May,M,SBD,MR-C,100,Raw,1999,University of Oklahoma,OK,98.2,197.5,210,220,220,140,145,-147.5,145,225,240,252.5,252.5,617.5,,
10,Koleade Awoyele,M,SBD,MR-C,100,Raw,2001,Ram Powerlifting,TX,99.5,185,-200,-200,185,127.5,137.5,145,145,250,260,272.5,272.5,602.5,,
11,Jack Wharton,M,SBD,MR-C,100,Raw,2001,Texas A&M University Powerlifting,TX,91.7,195,210,217.5,217.5,115,125,-130,125,240,257.5,-265,257.5,600,,
12,Samuel Grodman,M,SBD,MR-C,100,Raw,2000,,TX,95.6,-160,-160,160,160,95,100,105,105,185,192.5,197.5,197.5,462.5,,
13,Ben Brigger,M,SBD,MR-C,100,Raw,2001,Texas A&M University Powerlifting,TX,95,-125,125,130,130,-75,-85,85,85,160,175,182.5,182.5,397.5,,
1,Dante DeLeon,M,SBD,MR-C,110,Raw,2004,Roadrunner Powerlifting,TX,109.2,280,285,287.5,287.5,200,-205,-205,200,247.5,255,262.5,262.5,750,,
2,Brad Jennings,M,SBD,MR-C,110,Raw,2000,Texas A&M University Powerlifting,TX,108.3,260,275,287.5,287.5,145,152.5,160,160,265,282.5,292.5,292.5,740,,
3,Karl Gibson II,M,SBD,MR-C,110,Raw,1998,,TX,106.6,280,-287.5,-287.5,280,165,-172.5,172.5,172.5,280,-285,-285,280,732.5,,
4,Brenden Davis,M,SBD,MR-C,110,Raw,2002,,TX,108.8,230,242.5,-245,242.5,157.5,165,175,175,232.5,242.5,-250,242.5,660,,
5,Braden Wright,M,SBD,MR-C,110,Raw,2003,,TX,108.2,247.5,255,265,265,130,137.5,-142.5,137.5,247.5,255,-262.5,255,657.5,,
6,Jose Solis,M,SBD,MR-C,110,Raw,2001,,TX,106.7,230,-240,-250,230,160,165,167.5,167.5,220,232.5,-252.5,232.5,630,,
7,John Carrillo,M,SBD,MR-C,110,Raw,1998,,TX,106.4,225,-232.5,232.5,232.5,152.5,160,162.5,162.5,227.5,-245,-255,227.5,622.5,,
8,Kevin Hernandez,M,SBD,MR-C,110,Raw,2003,Matador Powerlifting,TX,107.3,225,240,-245,240,127.5,135,140,140,227.5,242.5,-257.5,242.5,622.5,,
9,Joshua Sherrod,M,SBD,MR-C,110,Raw,2003,University of Oklahoma,OK,106,227.5,242.5,260,260,90,97.5,-102.5,97.5,225,240,-252.5,240,597.5,,
10,Joshua Nguyen,M,SBD,MR-C,110,Raw,2000,,NM,105.4,190,200,207.5,207.5,147.5,155,160,160,200,210,217.5,217.5,585,,
11,Vince Reodica,M,SBD,MR-C,110,Raw,2003,Ram Powerlifting,TX,109,180,190,195,195,102.5,112.5,122.5,122.5,182.5,195,205,205,522.5,,
12,John Garber,M,SBD,MR-C,110,Raw,2001,University of Oklahoma,OK,106.2,155,165,172.5,172.5,105,110,115,115,205,217.5,-227.5,217.5,505,,
13,Eric Montanez,M,SBD,MR-C,110,Raw,2001,,TX,106.1,-205,205,-245,205,67.5,92.5,-102.5,92.5,182.5,205,-227.5,205,502.5,,
14,Koby Cravens,M,SBD,MR-C,110,Raw,2004,,TX,103.6,25,,,25,-147.5,147.5,-155,147.5,192.5,-205,-212.5,192.5,365,,
1,Seth Ruff,M,SBD,MR-C,125,Raw,2002,Roadrunner Powerlifting,TX,114.1,300,320,337.5,337.5,150,165,172.5,172.5,300,317.5,327.5,327.5,837.5,,
2,Claudio Munoz,M,SBD,MR-C,125,Raw,1998,University of Oklahoma,OK,123.8,247.5,262.5,272.5,272.5,172.5,180,190,190,270,285,295,295,757.5,,
3,Matthew Wetherington,M,SBD,MR-C,125,Raw,2001,Longhorn Powerlifting,TX,123,262.5,275,-285,275,155,162.5,170,170,255,267.5,-277.5,267.5,712.5,,
4,Zachary Brown,M,SBD,MR-C,125,Raw,2001,Matador Powerlifting,TX,121.8,250,262.5,275,275,140,-150,155,155,250,265,280,280,710,,
5,Kevin Fernandez,M,SBD,MR-C,125,Raw,2000,,TX,120.1,-245,-245,245,245,-142.5,142.5,155,155,-205,-205,205,205,605,,
6,Patrick Seavey,M,SBD,MR-C,125,Raw,2004,Matador Powerlifting,TX,124.8,142.5,157.5,165,165,105,112.5,117.5,117.5,150,170,-192.5,170,452.5,,
1,Landon Henke,M,SBD,MR-C,140,Raw,2004,Roadrunner Powerlifting,TX,139.1,330,-342.5,-342.5,330,185,192.5,200,200,275,285,-297.5,285,815,,
1,Johnathan Nguyen,M,SBD,MR-C,67.5,Raw,2002,Texas A&M University Powerlifting,TX,64.6,187.5,200,207.5,207.5,112.5,120,122.5,122.5,220,237.5,250,250,580,,
2,Michael Slabic,M,SBD,MR-C,67.5,Raw,2003,Texas A&M University Powerlifting,TX,66.3,190,197.5,205,205,-97.5,97.5,105,105,235,250,-252.5,250,560,,
3,Jonathan Ortiz #3,M,SBD,MR-C,67.5,Raw,2003,Trinity University Powerlifting,TX,66,215,225,227.5,227.5,130,-137.5,-137.5,130,182.5,197.5,-212.5,197.5,555,,
4,Akhil George,M,SBD,MR-C,67.5,Raw,2001,Texas A&M University Powerlifting,TX,66.9,180,187.5,-195,187.5,120,127.5,130,130,227.5,-247.5,-250,227.5,545,,
5,Israel Ramos,M,SBD,MR-C,67.5,Raw,2003,Roadrunner Powerlifting,TX,67.4,177.5,185,-190,185,105,110,-112.5,110,210,-220,220,220,515,,
6,Matthew Hughes #1,M,SBD,MR-C,67.5,Raw,2000,Texas A&M University Powerlifting,TX,67.2,157.5,167.5,172.5,172.5,107.5,112.5,-115,112.5,200,210,220,220,505,,
7,Jacob Ruiz,M,SBD,MR-C,67.5,Raw,2002,,TX,65.5,165,177.5,187.5,187.5,90,97.5,-105,97.5,200,210,-230,210,495,,
8,Edward Zeng,M,SBD,MR-C,67.5,Raw,2001,Longhorn Powerlifting,TX,66.1,172.5,185,-192.5,185,77.5,82.5,87.5,87.5,195,205,-212.5,205,477.5,,
9,Gilberto Vega,M,SBD,MR-C,67.5,Raw,2000,,TX,66.9,155,-162.5,-162.5,155,105,112.5,117.5,117.5,190,-200,-200,190,462.5,,
10,Zach Wetherbee,M,SBD,MR-C,67.5,Raw,2000,UNT Powerlifting,TX,63.3,137.5,147.5,157.5,157.5,97.5,105,110,110,152.5,170,177.5,177.5,445,,
11,Camden Baker,M,SBD,MR-C,67.5,Raw,2003,,TX,66.1,135,-140,-140,135,102.5,-107.5,-107.5,102.5,140,150,-165,150,387.5,,
1,Jacob Staley,M,SBD,MR-C,82.5,Raw,2001,,TX,81.6,262.5,280,-290,280,147.5,157.5,162.5,162.5,272.5,287.5,305,305,747.5,,
2,Henry Kuti,M,SBD,MR-C,82.5,Raw,2002,Roadrunner Powerlifting,TX,80.4,260,275,288,288,145,152.5,-157.5,152.5,275,292.5,-307.5,292.5,733,,
3,Jaxon Mabile,M,SBD,MR-C,82.5,Raw,2003,,TX,81.2,250,265,-277.5,265,125,137.5,147.5,147.5,257.5,267.5,-282.5,267.5,680,,
4,Cabe Parham,M,SBD,MR-C,82.5,Raw,2000,Texas A&M University Powerlifting,TX,82.1,212.5,222.5,-232.5,222.5,142.5,152.5,155,155,275,-285,-290,275,652.5,,
5,Edgard Syllah,M,SBD,MR-C,82.5,Raw,2003,Texas A&M University Powerlifting,TX,80.4,195,205,215,215,125,-132.5,132.5,132.5,255,265,-270,265,612.5,,
6,Patrick Reyes,M,SBD,MR-C,82.5,Raw,2001,UNT Powerlifting,TX,81.5,210,220,-230,220,115,122.5,125,125,247.5,257.5,-262.5,257.5,602.5,,
7,Toan Matsumoto,M,SBD,MR-C,82.5,Raw,2001,University of Oklahoma,OK,82.2,185,195,202.5,202.5,125,130,132.5,132.5,210,222.5,235,235,570,,
8,Maximus Peck,M,SBD,MR-C,82.5,Raw,2003,,TX,82.1,200,-212.5,215,215,125,132.5,-137.5,132.5,205,215,-220,215,562.5,,
9,Tristan Resendez,M,SBD,MR-C,82.5,Raw,2003,Texas A&M University Powerlifting,TX,80.4,170,185,197.5,197.5,120,125,-127.5,125,215,227.5,235,235,557.5,,
10,Christopher Chen,M,SBD,MR-C,82.5,Raw,2000,Longhorn Powerlifting,TX,82.4,152.5,165,177.5,177.5,142.5,152.5,165,165,195,207.5,215,215,557.5,,
11,Ivan Cortes,M,SBD,MR-C,82.5,Raw,2002,,TX,81.3,187.5,200,207.5,207.5,125,132.5,137.5,137.5,190,200,210,210,555,,
12,Andrew Sosa,M,SBD,MR-C,82.5,Raw,2003,,TX,81.6,185,195,205,205,112.5,117.5,125,125,210,217.5,-227.5,217.5,547.5,,
13,Benjamin Mexquitic,M,SBD,MR-C,82.5,Raw,1999,,TX,81.5,195,-205,-210,195,120,130,-135,130,210,220,-230,220,545,,
14,Jonathan Rodriguez #1,M,SBD,MR-C,82.5,Raw,2001,Trinity University Powerlifting,TX,80.9,180,190,-195,190,97.5,102.5,-105,102.5,210,-225,-225,210,502.5,,
15,Austin Schroeder,M,SBD,MR-C,82.5,Raw,2003,,TX,81.6,157.5,165,-175,165,115,120,127.5,127.5,187.5,-197.5,210,210,502.5,,
16,Scott Burlison,M,SBD,MR-C,82.5,Raw,1999,Longhorn Powerlifting,TX,82,167.5,-175,175,175,90,95,100,100,205,217.5,227.5,227.5,502.5,,
17,Jacob Billings,M,SBD,MR-C,82.5,Raw,2003,Matador Powerlifting,TX,79.8,145,155,165,165,115,122.5,-125,122.5,190,202.5,212.5,212.5,500,,
18,Brent Najera,M,SBD,MR-C,82.5,Raw,2003,Matador Powerlifting,TX,82.2,170,180,-185,180,100,105,110,110,200,-212.5,-212.5,200,490,,
19,Paul Moshauer,M,SBD,MR-C,82.5,Raw,1999,Texas A&M University Powerlifting,TX,80.9,170,177.5,182.5,182.5,102.5,-107.5,-107.5,102.5,182.5,200,-205,200,485,,
20,Nathan Heh,M,SBD,MR-C,82.5,Raw,2003,Matador Powerlifting,TX,80.6,-155,162.5,170,170,90,97.5,-105,97.5,175,187.5,197.5,197.5,465,,
21,Joshua Villarojo,M,SBD,MR-C,82.5,Raw,2000,UNT Powerlifting,TX,80,-160,-160,162.5,162.5,97.5,105,110,110,182.5,190,-197.5,190,462.5,,
22,Joseph Gonzalez,M,SBD,MR-C,82.5,Raw,2003,Texas A&M University Powerlifting,TX,78.4,140,142.5,150,150,-92.5,95,100,100,150,170,185,185,435,,
23,Nicholas Miliatis,M,SBD,MR-C,82.5,Raw,2001,Trinity University Powerlifting,NM,82.4,105,112.5,-122.5,112.5,87.5,90,-95,90,180,187.5,197.5,197.5,400,,
G,Pastor Lovo,M,SBD,MR-G,110,Raw,2001,Longhorn Powerlifting,TX,108.7,167.5,182.5,195,195,142.5,152.5,-160,152.5,250,265,290,290,637.5,,
G,Josiah Alcala,M,SBD,MR-G,110,Raw,1996,,TX,101.6,165,-175,185,185,112.5,115,120,120,210,217.5,-222.5,217.5,522.5,,
G,Bryan Schuetze,M,SBD,MR-G,110,Raw,1999,Matador Powerlifting,TX,101.5,-175,175,185,185,132.5,-137.5,-137.5,132.5,182.5,187.5,190,190,507.5,,
G,Michael Sanchez #8,M,SBD,MR-G,82.5,Raw,2002,Trinity University Powerlifting,TX,78.1,-125,125,140,140,85,92.5,-95,92.5,142.5,175,182.5,182.5,415,,
