Name,Country,Sex,BirthDate,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Emma Elise Aas,Norway,F,,2003,Juniors,69,66.55,-197.5,197.5,207.5,207.5,115,-120,120,120,195,208.5,-212.5,208.5,536,1,SBD,Single-ply
Veronika Bordiuh,Ukraine,F,,2003,Juniors,69,66.45,210,217.5,222.5,222.5,-137.5,-137.5,-137.5,,170,180,-187.5,180,,NS,SBD,Single-ply
Vourla Nunes Andriani,UK,F,,2005,Juniors,69,67.25,162.5,170,175,175,85,90,92.5,92.5,155,165,-172.5,165,432.5,2,SBD,Single-ply
Anja Wiggen Skancke,Norway,F,,2005,Juniors,76,72.45,222.5,235,240,240,102.5,110,115,115,177.5,187.5,-195,187.5,542.5,4,SBD,Single-ply
Baylee Donovan,USA,F,,2007,Juniors,76,74.95,150,-155,-155,150,-112.5,-112.5,-112.5,,155,-165,-165,155,,NS,SBD,Single-ply
Klara Haspel,Germany,F,,2004,Juniors,76,75.5,227.5,235,242.5,242.5,127.5,135,142.5,142.5,160,172.5,180,180,565,3,SBD,Single-ply
Paula Nitz,Austria,F,,2003,Juniors,76,75.65,-212.5,212.5,222.5,222.5,-162.5,-162.5,162.5,162.5,177.5,185,190,190,575,2,SBD,Single-ply
Yasmina Juliette Havnen,Norway,F,,2003,Juniors,76,74.25,232.5,-240,-240,232.5,147.5,155,160,160,187.5,195,202.5,202.5,595,1,SBD,Single-ply
Ashley Rose Cruz,Philippines,F,,2004,Juniors,84,83.25,225,235,240,240,117.5,-127.5,-127.5,117.5,190,-197.5,197.5,197.5,555,5,SBD,Single-ply
Clarisse Tello,Ecuador,F,,2003,Juniors,84,83.7,220,230,237.5,237.5,120,130,137.5,137.5,190,197.5,207.5,207.5,582.5,2,SBD,Single-ply
Hsin-Ying Li,Taiwan,F,,2005,Juniors,84+,110.6,-210,215,232.5,232.5,125,132.5,137.5,137.5,190,202.5,-207.5,202.5,572.5,4,SBD,Single-ply
Ida Grieg-Falkeid,Norway,F,,2003,Juniors,84,83.7,-245,-245,245,245,-132.5,132.5,-140,132.5,195,-210,-210,195,572.5,4,SBD,Single-ply
Karoline Live Landfald,Norway,F,,2003,Juniors,84+,100.6,230,240,250,250,130,140,-145,140,185,195,-205,195,585,2,SBD,Single-ply
Lara Hinz,Germany,F,,2004,Juniors,84,83.3,-230,230,-240,230,150,-155,-155,150,185,192.5,-200,192.5,572.5,3,SBD,Single-ply
Mena Reeves,USA,F,,2005,Juniors,84,82.35,200,-212.5,-212.5,200,120,135,140,140,180,-185,-195,180,520,6,SBD,Single-ply
Stephanie Roderick,UK,F,,2004,Juniors,84+,131.1,240,250,255,255,112.5,127.5,137.5,137.5,165,177.5,185,185,577.5,3,SBD,Single-ply
Tuva Lierhagen,Norway,F,,2003,Juniors,84+,108.7,275,293,298,298,190,197.5,202.5,202.5,202.5,212.5,225,225,725.5,1,SBD,Single-ply
Vilde Beathe Friisenfeldt,Norway,F,,2005,Juniors,84,81,225,237.5,-245,237.5,-137.5,137.5,142.5,142.5,195,210,-227.5,210,590,1,SBD,Single-ply
Crystal Anaya,USA,F,,2009,Sub-Juniors,43,42.25,-87.5,87.5,-95,87.5,-45,45,-50,45,107.5,115,-120,115,247.5,2,SBD,Single-ply
Lyra Shaine Silvano,Philippines,F,,2011,Sub-Juniors,43,42.85,-105,105,-117.5,105,55,60,-62.5,60,110,117.5,-125,117.5,282.5,1,SBD,Single-ply
Joanie Cannon,USA,F,,2009,Sub-Juniors,47,46.5,132.5,142.5,145,145,57.5,62.5,-70,62.5,110,120,125,125,332.5,1,SBD,Single-ply
An-Le Huang,Taiwan,F,,2008,Sub-Juniors,52,51.35,-145,145,157.5,157.5,-82.5,-82.5,82.5,82.5,112.5,122.5,-135,122.5,362.5,2,SBD,Single-ply
Lylah Jones,USA,F,,2008,Sub-Juniors,52,51.1,-142.5,142.5,-152.5,142.5,75,85,-87.5,85,137.5,150,157.5,157.5,385,1,SBD,Single-ply
Madhura Kar,India,F,,2008,Sub-Juniors,52,50.1,110,117.5,120,120,67.5,-72.5,-77.5,67.5,132.5,142.5,-150,142.5,330,4,SBD,Single-ply
Marcia Lane,UK,F,,2008,Sub-Juniors,52,51.2,120,-125,125,125,45,50,52.5,52.5,120,132.5,-140,132.5,310,5,SBD,Single-ply
Naranzul Narantuya,Mongolia,F,,2009,Sub-Juniors,52,47.01,150,-155,,150,67.5,-77.5,77.5,77.5,110,120,-125,120,347.5,3,SBD,Single-ply
Karolina Kosecka,Poland,F,,2008,Sub-Juniors,57,56.7,145,-152.5,-152.5,145,67.5,72.5,77.5,77.5,125,132.5,-137.5,132.5,355,2,SBD,Single-ply
Mergana Haji,Syria,F,,2009,Sub-Juniors,57,55.95,155,157.5,180,180,55,-70,-75,55,155,157.5,-186,157.5,392.5,1,SBD,Single-ply
Anastasiia Olentyr,Ukraine,F,,2008,Sub-Juniors,63,62.1,-212.5,-212.5,212.5,212.5,122.5,-143.5,-143.5,122.5,180,197.5,-205.5,197.5,532.5,1,SBD,Single-ply
Juliette Brewer,USA,F,,2008,Sub-Juniors,69,66.9,167.5,-177.5,-177.5,167.5,95,100,105,105,160,175,-182.5,175,447.5,2,SBD,Single-ply
Pei-Ying Yu,Taiwan,F,,2008,Sub-Juniors,69,68.75,180,185,190,190,87.5,92.5,97.5,97.5,152.5,160,167.5,167.5,455,1,SBD,Single-ply
Bilguunzaya Munkhtsetseg,Mongolia,F,,2008,Sub-Juniors,76,73.65,162.5,180,190,190,75,80,82.5,82.5,155,162.5,165,165,437.5,1,SBD,Single-ply
Kobie Mellet,South Africa,F,,2008,Sub-Juniors,76,74.15,130,135,140,140,77.5,-82.5,82.5,82.5,115,120,127.5,127.5,350,3,SBD,Single-ply
Roxana Deac,Romania,F,,2008,Sub-Juniors,76,70.5,172.5,-180,180,180,92.5,-97.5,97.5,97.5,140,150,-157.5,150,427.5,2,SBD,Single-ply
Elaina Canales,USA,F,,2010,Sub-Juniors,84,83.05,170,180,190,190,70,80,85,85,135,145,155,155,430,1,SBD,Single-ply
Sheng-Ci Su,Taiwan,F,,2009,Sub-Juniors,84+,124.05,210,230,,230,105,115,,115,150,170,,170,515,1,SBD,Single-ply
Abdulrahman Aljassim,Kuwait,M,,2003,Juniors,53,52.95,125,130,135,135,105,110,112.5,112.5,170,182.5,-190,182.5,430,4,SBD,Raw
James Medrano,USA,M,,2007,Juniors,53,52.7,150,162.5,172.5,172.5,110,115,120,120,200,210,-215,210,502.5,2,SBD,Raw
Rhadlee Marzan,Philippines,M,,2005,Juniors,53,53,-190,190,-192.5,190,117.5,122.5,-127.5,122.5,-207.5,-207.5,-207.5,,,NS,SBD,Raw
Shunsuke Shibuya,Japan,M,,2003,Juniors,53,52.8,152.5,160,-162.5,160,105,112.5,115,115,145,-182.5,-197.5,145,420,5,SBD,Raw
Zachary Vandenburg,Canada,M,,2007,Juniors,53,52.8,155,162.5,-165,162.5,110,117.5,122.5,122.5,160,175,187.5,187.5,472.5,3,SBD,Raw
Ángel Cruz,Mexico,M,,2004,Juniors,53,53,170,175,177.5,177.5,110,112.5,115,115,230,235,-267.5,235,527.5,1,SBD,Raw
Alexei Laurenz Agabon,Philippines,M,,2003,Juniors,59,58.75,190,-200,205,205,-122.5,125,-130,125,242.5,252.5,265,265,595,3,SBD,Raw
Bryan Baatjies,South Africa,M,,2005,Juniors,59,57.35,145,155,-160,155,95,102.5,110,110,190,-205,-210,190,455,9,SBD,Raw
Cardin Do,USA,M,,2006,Juniors,59,58.9,207.5,-215,-215,207.5,130,135,-140,135,260,272.5,297.5,297.5,640,1,SBD,Raw
Josue Vitor da Silva,Brazil,M,,2005,Juniors,59,58.75,170,182.5,-192.5,182.5,125,132.5,140,140,200,205,-215,205,527.5,7,SBD,Raw
Matéo Lépine,Canada,M,,2006,Juniors,59,58.75,190,200,205,205,142.5,150,155.5,155.5,190,207.5,-222.5,207.5,568,6,SBD,Raw
Taiga Matsuoka,Japan,M,,2003,Juniors,59,58.8,182.5,192.5,202.5,202.5,97.5,102.5,107.5,107.5,175,192.5,-200,192.5,502.5,8,SBD,Raw
Timmy Truong,USA,M,,2006,Juniors,59,58.8,220,-230.5,-230.5,220,140,-145,145,145,-205,205,230,230,595,4,SBD,Raw
Valentin Dupuy-Noel,France,M,,2005,Juniors,59,58.65,197.5,207.5,210,210,137.5,142.5,145,145,-270,270,282.5,282.5,637.5,2,SBD,Raw
Wei-Chen Huang,Taiwan,M,,2005,Juniors,59,58.8,185,195,205,205,122.5,130,132.5,132.5,222.5,237.5,-260,237.5,575,5,SBD,Raw
Evelio Gonzalez,USA,M,,2004,Juniors,66,66,230,250,259,259,165,170,172.5,172.5,250,270,-282.5,270,701.5,2,SBD,Raw
Felix Locas,Canada,M,,2005,Juniors,66,65.55,230,237.5,245,245,135,140,-142.5,140,232.5,245,250,250,635,6,SBD,Raw
Hassan Coleman,USA,M,,2005,Juniors,66,65.9,220,240,-257.5,240,-147.5,147.5,155,155,-75,75,267.5,267.5,662.5,3,SBD,Raw
Héctor Alejandro Hernández Salinas,Mexico,M,,2003,Juniors,66,66,-217.5,217.5,227.5,227.5,117.5,120,122.5,122.5,-265,272.5,285,285,635,8,SBD,Raw
Josh Zou,New Zealand,M,,2004,Juniors,66,65.9,185,195,202.5,202.5,125,130,132.5,132.5,217.5,230,245,245,580,11,SBD,Raw
Joshua Jantjies,South Africa,M,,2006,Juniors,66,65.05,185,200,-207.5,200,140,145,147.5,147.5,230,242.5,252.5,252.5,600,10,SBD,Raw
Mohamed Elnamawi,Libya,M,,2006,Juniors,66,65.4,200,-220,220,220,100,110,-112.5,110,270,280,287.5,287.5,617.5,9,SBD,Raw
Nick Blockmans,Belgium,M,,2003,Juniors,66,65.85,217.5,227.5,230,230,142.5,147.5,150,150,240,255,-260,255,635,7,SBD,Raw
Rizqin Bin Mohammad Yazid Muhammad,Singapore,M,,2004,Juniors,66,65.6,165,175,-182.5,175,105,112.5,115,115,195,205,210,210,500,12,SBD,Raw
Ryuichiro Kubota,Japan,M,,2003,Juniors,66,65.85,222.5,-237.5,-237.5,222.5,140,-147.5,147.5,147.5,-260,265,277.5,277.5,647.5,4,SBD,Raw
Sacha Cialdella,France,M,,2005,Juniors,66,65.7,240,258.5,-263,258.5,152.5,160,165,165,240,260,280,280,703.5,1,SBD,Raw
Theodor Kongstad,Denmark,M,,2006,Juniors,66,66,225,245,-257.5,245,127.5,135,137.5,137.5,235,250,265,265,647.5,5,SBD,Raw
Abdusalam Altalb,Libya,M,,2005,Juniors,74,72.9,230,-232.5,-232.5,230,130,140,-147.5,140,230,240,245,245,615,16,SBD,Raw
Cameron Ord,Australia,M,,2004,Juniors,74,73.5,220,230,237.5,237.5,160,167.5,170,170,-250,250,272.5,272.5,680,7,SBD,Raw
Denis Tesař,Czechia,M,,2004,Juniors,74,73.25,207.5,220,-225,220,-132.5,135,140,140,220,232.5,-242.5,232.5,592.5,17,SBD,Raw
Holjer Nilsson,Sweden,M,,2005,Juniors,74,73.7,225,235,240,240,165,172.5,175,175,242.5,260,-280,260,675,9,SBD,Raw
Isac Toldbod,Sweden,M,,2006,Juniors,74,73.7,222.5,237.5,245,245,157.5,167.5,172.5,172.5,245,262.5,272.5,272.5,690,5,SBD,Raw
Jahson Kamara,Belgium,M,,2005,Juniors,74,73.9,217.5,232.5,240,240,145,-152.5,152.5,152.5,230,250,260,260,652.5,10,SBD,Raw
Javier Cholbi Tomey,Spain,M,,2006,Juniors,74,73.65,220,232.5,240,240,150,157.5,-162.5,157.5,267.5,285,295,295,692.5,4,SBD,Raw
Leonardo Francescon,Brazil,M,,2004,Juniors,74,73.8,185,195,-205,195,120,127.5,-130,127.5,230,247.5,-252.5,247.5,570,19,SBD,Raw
Leyton Feargrieve,Canada,M,,2005,Juniors,74,73.45,225,232.5,237.5,237.5,147.5,152.5,157.5,157.5,255,267.5,280,280,675,8,SBD,Raw
Loay Elsafty,Egypt,M,,2004,Juniors,74,73.75,195,200,205,205,120,122.5,-125,122.5,210,225,230,230,557.5,20,SBD,Raw
Masson Joubert,South Africa,M,,2003,Juniors,74,73.05,225,-235,-235,225,130,137.5,-145,137.5,250,265,272.5,272.5,635,12,SBD,Raw
Matthew Mifsud,Malta,M,,2005,Juniors,74,72.9,-245,245,-255,245,145,150,155,155,260,275,285,285,685,6,SBD,Raw
Matthew Pond,UK,M,,2003,Juniors,74,73.55,245,257.5,262.5,262.5,182.5,190,192.5,192.5,235,250,257.5,257.5,712.5,1,SBD,Raw
Mohammad Alhawal,Kuwait,M,,2003,Juniors,74,73.8,225,-242.5,-242.5,225,140,-145,-145,140,250,270,-277.5,270,635,13,SBD,Raw
Nicholas Chan,Singapore,M,,2004,Juniors,74,73.6,195,207.5,-212.5,207.5,135,142.5,145,145,250,265,280,280,632.5,14,SBD,Raw
Ping Hao Ng,UK,M,,2003,Juniors,74,73.7,225,237.5,245,245,142.5,147.5,152.5,152.5,272.5,295,297.5,297.5,695,3,SBD,Raw
Stefanos Georgiou,Greece,M,,2005,Juniors,74,72.3,-182.5,182.5,200,200,122.5,130,132.5,132.5,242.5,267.5,282.5,282.5,615,15,SBD,Raw
Yacine Medjahed,Algeria,M,,2003,Juniors,74,73.35,-295,-295,295,295,155,160,165,165,240,-250,-260,240,700,2,SBD,Raw
Yamato Maemura,New Zealand,M,,2006,Juniors,74,73.7,227.5,237.5,-240,237.5,135,140,142.5,142.5,250,262.5,267.5,267.5,647.5,11,SBD,Raw
Yousef Alsharjy,Kuwait,M,,2004,Juniors,74,73.85,200,-215,-215,200,120,125,-127.5,125,250,-270,-270,250,575,18,SBD,Raw
Brendan Tian,Australia,M,,2003,Juniors,83,82.1,240,257.5,262.5,262.5,162.5,172.5,175,175,247.5,267.5,277.5,277.5,715,12,SBD,Raw
Brent Vandeburie,Belgium,M,,2004,Juniors,83,82.15,212.5,225,232.5,232.5,150,157.5,162.5,162.5,-245,260,270,270,665,18,SBD,Raw
Cyrille Bourgeois Bikoi,Ireland,M,,2005,Juniors,83,82.4,232.5,242.5,250,250,155,160,-165,160,245,260,270,270,680,14,SBD,Raw
Daan Meijer,Netherlands,M,,2005,Juniors,83,82.8,220,235,240,240,170,177.5,182.5,182.5,280,300,-310,300,722.5,11,SBD,Raw
Dillon Johnson #1,USA,M,,2007,Juniors,83,82.25,-290,290,-305,290,190,202.5,-205,202.5,265,285,-305,285,777.5,2,SBD,Raw
Fernando Watanabe Ishiy,Brazil,M,,2006,Juniors,83,82.65,220,227.5,232.5,232.5,162.5,-170,-175,162.5,235,250,-257.5,250,645,24,SBD,Raw
Fikri Zallali,Netherlands,M,,2005,Juniors,83,82.75,270,285,-292.5,285,157.5,165,170,170,290,305,-320,305,760,5,SBD,Raw
Francisco Lopez Garcia,Argentina,M,,2003,Juniors,83,83,225,232.5,242.5,242.5,135,142.5,150,150,270,285,-295,285,677.5,17,SBD,Raw
Guillaume Rochat,Switzerland,M,,2003,Juniors,83,81.5,215,230,235,235,120,125,130,130,260,277.5,285,285,650,22,SBD,Raw
Jamal Al Hajeri,Kuwait,M,,2007,Juniors,83,82.25,210,225,230,230,-180,185,190,190,240,260,-280,260,680,13,SBD,Raw
Jassim Messina,Switzerland,M,,2003,Juniors,83,82.8,212.5,227.5,242.5,242.5,130,135,-137.5,135,242.5,262.5,270,270,647.5,23,SBD,Raw
Juan Alico,Uruguay,M,,2005,Juniors,83,82.8,242.5,262.5,272.5,272.5,155,162.5,170,170,267.5,287.5,-300,287.5,730,10,SBD,Raw
Kacper Walesa,UK,M,,2006,Juniors,83,82.3,265,277.5,-280,277.5,157.5,165,167.5,167.5,287.5,305,315,315,760,4,SBD,Raw
Kai van den Berg,South Africa,M,,2003,Juniors,83,82.65,217.5,227.5,237.5,237.5,135,142.5,145,145,262.5,282.5,297.5,297.5,680,15,SBD,Raw
Laurent Marsolais,Canada,M,,2005,Juniors,83,82.2,250,270,280,280,165,172.5,177.5,177.5,270,290,-302.5,290,747.5,9,SBD,Raw
Michael Naudi,Malta,M,,2003,Juniors,83,80.9,230,-245,247.5,247.5,140,145,-152.5,145,230,245,250,250,642.5,25,SBD,Raw
Mohamed Nagem,Libya,M,,2005,Juniors,83,81.85,270,280,-295,280,-160,170,-180,170,292.5,307.5,-315,307.5,757.5,6,SBD,Raw
Petros Cosmopoulos,Greece,M,,2007,Juniors,83,81.3,227.5,237.5,,237.5,137.5,147.5,-152.5,147.5,275,292.5,-300,292.5,677.5,16,SBD,Raw
Rayan Renaudin,France,M,,2003,Juniors,83,82.3,260,272.5,-275,272.5,160,170,175,175,307.5,325,-345,325,772.5,3,SBD,Raw
Samuel Cury,Brazil,M,,2003,Juniors,83,81.6,235,-250,-250,235,142.5,-147.5,-147.5,142.5,255,-272.5,277.5,277.5,655,21,SBD,Raw
Samuel Walker,UK,M,,2004,Juniors,83,82.55,245,-262.5,262.5,262.5,175,180,182.5,182.5,285,310,-320,310,755,7,SBD,Raw
Santiago Molinos,Argentina,M,,2003,Juniors,83,81.05,210,225,235,235,142.5,150,-152.5,150,235,255,275,275,660,19,SBD,Raw
Thomas Scanlon,New Zealand,M,,2005,Juniors,83,82.55,272.5,285,290,290,172.5,-180,-180,172.5,305,322.5,330,330,792.5,1,SBD,Raw
Vaibhav Choubey,New Zealand,M,,2007,Juniors,83,82.45,225,-232.5,232.5,232.5,145,-150,150,150,260,277.5,-290,277.5,660,20,SBD,Raw
Will Kirby,Australia,M,,2004,Juniors,83,82.6,250,265,-270,265,170,177.5,185,185,265,285,302.5,302.5,752.5,8,SBD,Raw
Benony Helgi Benonysson,Iceland,M,,2003,Juniors,93,92.05,245,260,270,270,190,200,205,205,270,285,300,300,775,10,SBD,Raw
Cheng Yooi Kam,Singapore,M,,2004,Juniors,93,92.65,225,235,-245,235,160,167.5,170,170,250,270,285,285,690,18,SBD,Raw
Dara McCullagh,Ireland,M,,2003,Juniors,93,87.35,230,-245,245,245,160,167.5,170,170,280,-300,300,300,715,15,SBD,Raw
Dorian Millot,France,M,,2004,Juniors,93,92.95,295,305,-312.5,305,182.5,-190,-190,182.5,290,315,340,340,827.5,3,SBD,Raw
Emmanuel Olatunji,UK,M,,2003,Juniors,93,92.15,272.5,285,-295,285,-172.5,172.5,-177.5,172.5,342.5,367.5,372.5,372.5,830,1,SBD,Raw
Ethan White #1,Thailand,M,2007-11-25,2007,Juniors,93,92.35,265,280,287.5,287.5,130,137.5,142.5,142.5,320,345,370,370,800,6,SBD,Raw
Evan Ross,USA,M,,2003,Juniors,93,91.8,287.5,302.5,307.5,307.5,187.5,190,-192.5,190,-330,330,-342.5,330,827.5,2,SBD,Raw
Frank Joel Kanko Noukeu,Ireland,M,,2005,Juniors,93,92.1,265,280,292.5,292.5,142.5,150,152.5,152.5,275,290,300,300,745,13,SBD,Raw
Ivo Buringa Zeilstra,Netherlands,M,,2003,Juniors,93,92.75,270,285,-290,285,210,217.5,-226,217.5,285,300,312.5,312.5,815,4,SBD,Raw
Lochlan King,Australia,M,,2003,Juniors,93,91.9,277.5,292.5,-305,292.5,192.5,-200,-200,192.5,295,310,-330,310,795,7,SBD,Raw
Max Louw,New Zealand,M,,2005,Juniors,93,92.85,265,-277.5,277.5,277.5,142.5,150,155,155,290,307.5,315,315,747.5,12,SBD,Raw
Miguel Andrini,Brazil,M,,2004,Juniors,93,93,245,265,-272.5,265,150,-155,-157.5,150,280,300,-307.5,300,715,17,SBD,Raw
Mohammad Alhajeri,Kuwait,M,,2004,Juniors,93,92.95,-250,250,-252.5,250,200,-205,-205,200,220,-222.5,-222.5,220,670,19,SBD,Raw
Nikodem Artur Wiktorowicz,Norway,M,,2003,Juniors,93,92.05,260,267.5,275,275,137.5,145,-147.5,145,280,295,-302.5,295,715,16,SBD,Raw
Nikolaos Karras,Greece,M,,2005,Juniors,93,91.65,252.5,270,275,275,182.5,190,200,200,280,300,310,310,785,9,SBD,Raw
Oladapo Jaiyeola,Nigeria,M,,2003,Juniors,93,91.2,190,205,220,220,115,122.5,130,130,260,280,-287.5,280,630,20,SBD,Raw
Riley Speed,US Virgin Islands,M,,2007,Juniors,93,90.1,145,150,155,155,112.5,117.5,-120,117.5,177.5,192.5,-205,192.5,465,22,SBD,Raw
Shrihan Ragoo,South Africa,M,,2003,Juniors,93,87.95,247.5,-260,-272.5,247.5,135,145,-152.5,145,220,-232.5,-237.5,220,612.5,21,SBD,Raw
Theron Farthing,Canada,M,,2004,Juniors,93,91.56,305,325,335.5,335.5,172.5,182.5,192.5,192.5,-275,285,-305,285,813,5,SBD,Raw
Thomas Skillicorn,UK,M,,2003,Juniors,93,91.65,260,277.5,282.5,282.5,162.5,167.5,172.5,172.5,305,322.5,337.5,337.5,792.5,8,SBD,Raw
Tom Zabeau,Belgium,M,,2003,Juniors,93,92.2,-250,262.5,272.5,272.5,177.5,185,190,190,262.5,282.5,295,295,757.5,11,SBD,Raw
Wesley Seghers,Belgium,M,,2003,Juniors,93,92.85,245,257.5,262.5,262.5,162.5,170,175,175,-270,-282.5,282.5,282.5,720,14,SBD,Raw
Abdullah Altubaiykh,Kuwait,M,,2004,Juniors,105,104.25,255,270,280,280,175,-180,180,180,300,320,-332.5,320,780,18,SBD,Raw
Alan Baron,France,M,,2003,Juniors,105,104.35,300,320,325,325,195,205,212.5,212.5,315,337.5,352.5,352.5,890,2,SBD,Raw
Anthony Hill #1,Australia,M,,2003,Juniors,105,104.9,290,310,317.5,317.5,190,200,207.5,207.5,307.5,327.5,340,340,865,4,SBD,Raw
Benicio Caballero,Uruguay,M,,2006,Juniors,105,99.2,275,-295,-305,275,167.5,-177.5,177.5,177.5,265,285,-295,285,737.5,24,SBD,Raw
Benjamin Sturluson,Iceland,M,,2006,Juniors,105,104.15,245,257.5,265,265,185,195,-205,195,265,280,287.5,287.5,747.5,23,SBD,Raw
Brecht Leenders,Belgium,M,,2003,Juniors,105,104.65,275,290,-295,290,172.5,185,190,190,315,330,340,340,820,9,SBD,Raw
Carson Taylor #1,Canada,M,,2004,Juniors,105,101.4,295,310,317.5,317.5,195,205,-210,205,280,300,-305,300,822.5,8,SBD,Raw
Daniel Cotton,South Africa,M,,2004,Juniors,105,104.6,250,262.5,270,270,140,150,155,155,280,297.5,-302.5,297.5,722.5,27,SBD,Raw
Dawid Bieńko,Poland,M,,2005,Juniors,105,101.3,290,302.5,-305,302.5,187.5,195,-200,195,275,-290,302.5,302.5,800,14,SBD,Raw
Erik Schwarzenbach,Switzerland,M,,2003,Juniors,105,100.7,265,280,-285,280,170,177.5,-185,177.5,275,290,300,300,757.5,20,SBD,Raw
Erik Tryggvason,Sweden,M,,2007,Juniors,105,104.9,245,255,260,260,180,190,195,195,300,322.5,-340,322.5,777.5,19,SBD,Raw
Jannik Kehrein,Germany,M,,2003,Juniors,105,104.7,275,290,-297.5,290,192.5,200,-202.5,200,275,295,310,310,800,15,SBD,Raw
Josh Allan,Australia,M,,2003,Juniors,105,104.95,290,-307.5,310,310,195,207.5,215,215,280,295,-305,295,820,10,SBD,Raw
Kacper Curylo,Poland,M,,2003,Juniors,105,102.3,292.5,315,325,325,185,-195,195,195,255,277.5,-290,277.5,797.5,16,SBD,Raw
Kristjan Sušnik,Slovenia,M,,2004,Juniors,105,102.35,257.5,270,280,280,142.5,150,-155,150,295,312.5,325,325,755,21,SBD,Raw
Lawrence Jones #1,USA,M,,2004,Juniors,105,104.2,-310,327.5,-340,327.5,210,220,222.5,222.5,310,337.5,-355,337.5,887.5,3,SBD,Raw
Luca Kerkhof,New Zealand,M,,2005,Juniors,105,104.95,280,295,305,305,192.5,200,205,205,285,302.5,310,310,820,11,SBD,Raw
Luke Koning,Netherlands,M,,2003,Juniors,105,103.75,300,-315,315,315,170,175,177.5,177.5,305,315,-317.5,315,807.5,12,SBD,Raw
Malvern Gundumure,Zimbabwe,M,,2003,Juniors,105,104.7,-250,260,-270,260,150,160,165,165,260,280,300,300,725,26,SBD,Raw
Martin Brester,Germany,M,,2005,Juniors,105,104.85,305,325,337.5,337.5,187.5,195,197.5,197.5,290,310,317.5,317.5,852.5,5,SBD,Raw
Miel Loonis,Belgium,M,,2004,Juniors,105,104.9,250,262.5,272.5,272.5,180,190,195,195,235,250,-260,250,717.5,28,SBD,Raw
Peter Mendy,UK,M,,2003,Juniors,105,104.5,292.5,317.5,-332.5,317.5,195,205,212.5,212.5,335,360,362.5,362.5,892.5,1,SBD,Raw
Rick Elgershuizen,Netherlands,M,,2004,Juniors,105,104.55,275,290,-295,290,185,195,200,200,280,295,-305,295,785,17,SBD,Raw
Sebastian Palacios,Uruguay,M,,2004,Juniors,105,104.3,245,265,-280,265,190,-202.5,-202.5,190,240,257.5,270,270,725,25,SBD,Raw
Tate Commandeur,Canada,M,,2006,Juniors,105,103.65,290,305,312.5,312.5,190,202.5,210,210,295,317.5,-342.5,317.5,840,7,SBD,Raw
Tiaki Freeman,New Zealand,M,,2004,Juniors,105,104.85,285,302.5,310,310,165,-170,-170,165,300,315,330,330,805,13,SBD,Raw
Tommaso Buscaroli,Italy,M,,2004,Juniors,105,102.65,310,-327.5,327.5,327.5,195,205,-212.5,205,312.5,-327.5,-327.5,312.5,845,6,SBD,Raw
Vojtěch Karfík,Czechia,M,,2003,Juniors,105,100.8,232.5,252.5,270,270,165,175,182.5,182.5,275,295,-310,295,747.5,22,SBD,Raw
Adam Barnard,South Africa,M,,2003,Juniors,120,111.95,240,257.5,272.5,272.5,160,175,182.5,182.5,250,270,280,280,735,13,SBD,Raw
Axel Isberg,Sweden,M,,2004,Juniors,120+,143.75,335,360,380,380,200,212.5,220,220,325,350,-400,350,950,1,SBD,Raw
Ben Braemer,Germany,M,,2003,Juniors,120,119.7,320,-340,-340,320,205,212.5,-217.5,212.5,312.5,325,335,335,867.5,2,SBD,Raw
Carlos Asensio Moratinos,Spain,M,,2004,Juniors,120,115.95,300,315,322.5,322.5,187.5,197.5,202.5,202.5,295,312.5,-332.5,312.5,837.5,4,SBD,Raw
Cas Vervoort,Belgium,M,,2003,Juniors,120,116.8,290,307.5,312.5,312.5,175,185,-187.5,185,310,335,-350,335,832.5,6,SBD,Raw
Daniel McKenna #2,New Zealand,M,,2007,Juniors,120,119.65,240,252.5,262.5,262.5,132.5,140,142.5,142.5,252.5,265,-275,265,670,16,SBD,Raw
Dylan Holroyd,Canada,M,,2003,Juniors,120,119.25,285,305,-315,305,180,187.5,-192.5,187.5,300,320,330,330,822.5,7,SBD,Raw
Filip Kleimert,Sweden,M,,2003,Juniors,120,118.15,290,307.5,315,315,197.5,205,207.5,207.5,310,325,-345,325,847.5,3,SBD,Raw
Italo Anjos,Brazil,M,,2004,Juniors,120,118.55,235,250,257.5,257.5,155,165,170,170,260,280,300,300,727.5,14,SBD,Raw
Jawad Alzuwayyid,Saudi Arabia,M,,2003,Juniors,120,119,275,295,-305,295,190,202.5,-207.5,202.5,300,320,-332.5,320,817.5,8,SBD,Raw
Joshua Ngoka,UK,M,,2005,Juniors,120,119.6,347.5,365,373,373,205,215,220,220,340,372.5,387.5,387.5,980.5,1,SBD,Raw
Mohammed Abousinan,Libya,M,,2003,Juniors,120+,200.5,-370,370,-390,370,160,170,180,180,285,305,317.5,317.5,867.5,4,SBD,Raw
Neal Goosen,South Africa,M,,2003,Juniors,120+,133.8,265,277.5,287.5,287.5,165,180,-187.5,180,265,280,-302.5,280,747.5,5,SBD,Raw
Nicholas Røkenes,Norway,M,,2003,Juniors,120,119.55,280,300,307.5,307.5,180,190,-195,190,-280,-290,290,290,787.5,12,SBD,Raw
