Name,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,State,Equipment,Event,Place
Richard Peña Jr,M,MR-T3,90,88.7,190,212.5,-220,212.5,115,-125,-137.5,115,200,-215,,200,527.5,TX,Raw,SBD,1
Troy Saunders,M,MR-M1a,90,89.7,-222.5,222.5,227.5,227.5,155,160,-167.5,160,275,282.5,-292.5,282.5,670,IL,Raw,SBD,1
Chad Rexrode,M,MR-M1a,90,87.8,215,225,-230,225,155,162.5,-170,162.5,-217.5,217.5,232.5,232.5,620,VA,Raw,SBD,2
Timothy Stepney,M,MR-M1a,90,86.9,182.5,-190,-192.5,182.5,145,-150,-150,145,245,260,-275,260,587.5,TX,Raw,SBD,3
Chuck Akers,M,MR-M2a,90,89.8,167.5,190,-197.5,190,120,-130,130,130,205,-230,230,230,550,TX,Raw,SBD,1
Gary Grahn,M,MR-M2b,90,89.7,140,150,157.5,157.5,105,110,115,115,150,170,185,185,457.5,MN,Raw,SBD,1
Joe Lucio,M,MR-M3a,90,88.4,137.5,147.5,-152.5,147.5,92.5,-100,100,100,152.5,165,175,175,422.5,TX,Raw,SBD,1
Troy Saunders,M,MR-MO,90,89.7,-222.5,222.5,227.5,227.5,157.5,160,-167.5,160,275,282.5,-292.5,282.5,670,,Raw,SBD,1
Michael Blackwelder,M,MR-MO,90,88.8,-192.5,-207.5,207.5,207.5,150,160,-167.5,160,235,255,-257.5,255,622.5,VA,Raw,SBD,2
Joshua Heimbecker,M,MR-C,90,87,155,165,180,180,140,150,-155,150,212.5,-232.5,235,235,565,TX,Raw,SBD,1
Nick Tylutki,M,MR-O,100,100,285,295,-305,295,155,165,175,175,280,287.5,305,305,775,MN,Raw,SBD,1
Eli Burks,M,MR-O,100,96.1,220,245,-257.5,245,160,175,-180,175,277.5,317.5,330,330,750,MO,Raw,SBD,2
Matt Nolan,M,MR-O,100,96.4,235,250,-257.5,250,160,170,177.5,177.5,287.5,307.5,-325.5,307.5,735,NJ,Raw,SBD,3
JC Wright,M,MR-O,100,99.2,272.5,290,-295,290,142.5,155,160,160,277.5,-300,-300,277.5,727.5,TX,Raw,SBD,4
Jordan Krogman,M,MR-O,100,98.9,245,260,-267.5,260,160,167.5,170,170,-265,265,275,275,705,MN,Raw,SBD,5
Gregory Johnson,M,MR-O,100,93.2,240,-245,-245,240,150,-155,,150,312.5,-325,-325,312.5,702.5,TX,Raw,SBD,6
Russ McDonnell,M,MR-O,100,99.8,245,265,-275,265,165,172.5,-177.5,172.5,245,265,-275,265,702.5,PA,Raw,SBD,7
Arin Canecchio,M,MR-O,100,97.8,235,245,255,255,165,175,-177.5,175,227.5,-247.5,260,260,690,GA,Raw,SBD,8
Austin Sutton,M,MR-O,100,94,217.5,232.5,247.5,247.5,140,147.5,-152.5,147.5,250,270,-290,270,665,MS,Raw,SBD,9
Mike Petrovich,M,MR-O,100,98.5,230,240,247.5,247.5,152.5,155,-157.5,155,225,235,-240,235,637.5,AK,Raw,SBD,10
Mark Riebel,M,MR-O,100,98.6,207.5,217.5,-227.5,217.5,147.5,155,160,160,242.5,-255,-255,242.5,620,TX,Raw,SBD,11
Chris Martinez #2,M,MR-O,100,97.9,185,200,210,210,142.5,155,165,165,190,202.5,217.5,217.5,592.5,TX,Raw,SBD,12
Brett Wise,M,MR-O,100,97.5,205,215,-227.5,215,137.5,145,150,150,225,-232.5,-232.5,225,590,WA,Raw,SBD,13
Matt Gary,M,MR-O,100,98.5,170,180,185,185,130,137.5,142.5,142.5,230,242.5,250,250,577.5,,Raw,SBD,14
Norman Palencia,M,MR-O,100,97.8,190,200,-210,200,135,142.5,-147.5,142.5,215,-232.5,,215,557.5,GA,Raw,SBD,15
Arian Khamesi,M,MR-O,100,97.6,185,200,207.5,207.5,107.5,115,120,120,205,220,227.5,227.5,555,FL,Raw,SBD,16
Grant McCaulley,M,MR-O,100,99.4,175,190,-207.5,190,-130,-135,-135,,,,,,,IA,Raw,SBD,DQ
Bottesy Bailey,M,MR-Jr,100,94.2,222.5,237.5,-247.5,237.5,150,165,-170,165,290,310,-312.5,310,712.5,LA,Raw,SBD,1
Cody Miller #1,M,MR-Jr,100,99.5,240,250,255,255,180,-190,,180,240,277.5,,277.5,712.5,WV,Raw,SBD,2
Gregory Johnson,M,MR-Jr,100,93.2,240,-245,-245,240,150,-155,,150,312.5,-325,-325,312.5,702.5,TX,Raw,SBD,3
Zak Jenn,M,MR-T3,100,98.8,190,210,-217.5,210,150,162.5,-167.5,162.5,227.5,250,-262.5,250,622.5,IN,Raw,SBD,1
Russ McDonnell,M,MR-M1a,100,99.8,245,265,-275,265,165,172.5,-177.5,172.5,245,265,-275,265,702.5,PA,Raw,SBD,1
Kaiser Young,M,MR-M1a,100,96.5,192.5,215,227.5,227.5,162.5,175,182.5,182.5,192.5,215,227.5,227.5,637.5,TX,Raw,SBD,2
Gregory Titus,M,MR-M1b,100,98.9,175,180,187.5,187.5,165,167.5,172.5,172.5,220,225,230,230,590,FL,Raw,SBD,1
Lonnie Leger,M,MR-M1b,100,95.4,160,172.5,-185,172.5,107.5,117.5,-122.5,117.5,170,182.5,-190,182.5,472.5,LA,Raw,SBD,2
Robert Harris,M,MR-M2a,100,98.9,160,175,187.5,187.5,125,145,-157.5,145,205,220,232.5,232.5,565,TX,Raw,SBD,1
Scott Brockelman,M,MR-M2a,100,99.4,185,192.5,200,200,100,105,-107.5,105,205,-232.5,-232.5,205,510,TX,Raw,SBD,2
Stan Mingus,M,MR-M3a,100,98.8,175,195.5,200,200,150,157.5,-162.5,157.5,200,220,-240.5,220,577.5,IA,Raw,SBD,1
Charles Gilmore,M,MR-M3a,100,97.6,100,110,-120,110,100,110,120,120,155,175,185,185,415,TX,Raw,SBD,2
John Harp,M,MR-M3a,100,97.3,-102.5,102.5,110,110,115,125,-130,125,160,-175,-175,160,395,OR,Raw,SBD,3
Zak Jenn,M,MR-C,100,98.8,190,210,-217.5,210,150,162.5,-167.5,162.5,227.5,250,-262.5,250,622.5,IN,Raw,SBD,1
Robert Trettin,M,MR-O,110,108.3,267.5,280,-285,280,192.5,205,-207.5,205,265,282.5,-290,282.5,767.5,WI,Raw,SBD,1
Nathan Nord,M,MR-O,110,103.9,250,-265,265,265,180,190,192.5,192.5,265,280,-285,280,737.5,MN,Raw,SBD,2
Carl LaRovera Jr,M,MR-O,110,109.4,-232.5,255,-265,255,140,160,167.5,167.5,257.5,282.5,300,300,722.5,CT,Raw,SBD,3
Jason Wells,M,MR-O,110,109.6,245,260,-270,260,150,160,170,170,280,290,-297.5,290,720,OH,Raw,SBD,4
Ron Lloyd,M,MR-O,110,108.8,237.5,242.5,-247.5,242.5,172.5,177.5,-185,177.5,280,-285,-285,280,700,TX,Raw,SBD,5
Anthony Succarotte,M,MR-O,110,102.2,-250,-250,250,250,200,-210,-210,200,227.5,-255,-255,227.5,677.5,DE,Raw,SBD,6
Phillip Wylie,M,MR-O,110,109.2,210,227.5,237.5,237.5,160,165,-170,165,250,272.5,-287.5,272.5,675,TX,Raw,SBD,7
Chris Campbell #1,M,MR-O,110,107.9,207.5,222.5,-230,222.5,182.5,190,-195,190,227.5,252.5,-257.5,252.5,665,VA,Raw,SBD,8
Jake Carney,M,MR-O,110,109.1,222.5,237.5,245,245,142.5,155,162.5,162.5,222.5,245,255,255,662.5,OK,Raw,SBD,9
Peter Bush,M,MR-O,110,109.6,-252.5,252.5,-257.5,252.5,147.5,-157.5,-157.5,147.5,-260,-260,260,260,660,GA,Raw,SBD,10
James Meador IV,M,MR-O,110,103,-227.5,-250,250,250,125,140,145,145,227.5,250,-272.5,250,645,TX,Raw,SBD,11
Robert Schmidt #3,M,MR-O,110,109.8,212.5,222.5,230,230,150,160,167.5,167.5,225,235,242.5,242.5,640,,Raw,SBD,12
Ashley Acheson,M,MR-O,110,108.9,185,190,197.5,197.5,165,-172.5,-172.5,165,235,245,-250,245,607.5,TX,Raw,SBD,13
J.J. Natal,M,MR-O,110,109.6,192.5,200,210,210,125,130,137.5,137.5,215,227.5,-252.5,227.5,575,TX,Raw,SBD,14
Charles Gonzales #1,M,MR-O,110,105.7,170,182.5,192.5,192.5,130,137.5,-140,137.5,210,225,-250,225,555,TX,Raw,SBD,15
Matt Rehan,M,MR-O,110,108.1,280,290,297.5,297.5,-192.5,-192.5,-192.5,,,,,,,MO,Raw,SBD,DQ
Melvin Logan Jr,M,MR-O,110,106.5,-205,205,215,215,-185,-185,-185,,-272.5,,,,,OH,Raw,SBD,DQ
Kyle Stewart,M,MR-Jr,110,108.4,210,222.5,-230,222.5,-185,192.5,-205,192.5,265,282.5,297.5,297.5,712.5,IL,Raw,SBD,1
Will Wright,M,MR-Jr,110,109.3,227.5,242.5,255,255,-160,167.5,-172.5,167.5,260,272.5,282.5,282.5,705,AL,Raw,SBD,2
James Meador IV,M,MR-Jr,110,103,-227.5,-250,250,250,125,140,145,145,227.5,250,-272.5,250,645,TX,Raw,SBD,3
Matt Rehan,M,MR-Jr,110,108.1,280,290,297.5,297.5,-192.5,-192.5,-192.5,,,,,,,MO,Raw,SBD,DQ
Brandon Mauro,M,MR-T3,110,107.5,205,220,-230,220,150,160,-162.5,160,242.5,255,-262.5,255,635,PA,Raw,SBD,1
Todd Francisco,M,MR-T3,110,107.2,182.5,192.5,202.5,202.5,122.5,130,-137.5,130,227.5,-237.5,-240,227.5,560,PA,Raw,SBD,2
Ron Lloyd,M,MR-M1a,110,108.8,237.5,242.5,-247.5,242.5,172.5,177.5,-185,177.5,280,-285,-285,280,700,TX,Raw,SBD,1
Mike Woody,M,MR-M1a,110,106.1,217.5,227.5,232.5,232.5,130,137.5,140,140,275,285,-295,285,657.5,IN,Raw,SBD,2
Phillip Wylie,M,MR-M1b,110,109.2,210,227.5,237.5,237.5,160,165,-170,165,250,272.5,-287.5,272.5,675,TX,Raw,SBD,1
William Wilke,M,MR-M1b,110,108.6,-142.5,147.5,172.5,172.5,125,137.5,142.5,142.5,205,230,247.5,247.5,562.5,WA,Raw,SBD,2
Pat Roberts #1,M,MR-M2a,110,107.4,190,220,235,235,132.5,150,157.5,157.5,270,292.5,-312.5,292.5,685,TX,Raw,SBD,1
Al Wood,M,MR-M3a,110,105.9,150,160,-170,160,90,100,-110,100,177.5,187.5,-207.5,187.5,447.5,TX,Raw,SBD,1
Jared Seaman,M,MR-MO,110,109.7,165,-177.5,182.5,182.5,-142.5,147.5,150,150,177.5,185,190,190,522.5,TX,Raw,SBD,1
William Wilke,M,MR-PF,110,108.6,-142.5,147.5,172.5,172.5,125,137.5,142.5,142.5,205,230,247.5,247.5,,WA,Raw,SBD,DQ
James Meador IV,M,MR-C,110,103,-227.5,-250,250,250,125,140,145,145,227.5,250,-272.5,250,645,TX,Raw,SBD,1
Matt Rehan,M,MR-C,110,108.1,280,290,297.5,297.5,-192.5,-192.5,-192.5,,,,,,,MO,Raw,SBD,DQ
Michael Tuchscherer,M,MR-O,125,120,310,330,337.5,337.5,182.5,197.5,205,205,342.5,365,-372.5,365,907.5,ND,Raw,SBD,1
Mike Hedlesky,M,MR-O,125,122,265,275,-280,275,180,-190,,180,332.5,350,-365,350,805,MD,Raw,SBD,2
Ryan Gill,M,MR-O,125,121.3,245,267.5,-272.5,267.5,-167.5,182.5,190,190,260,282.5,-290,282.5,740,PA,Raw,SBD,3
Ethan Farkas,M,MR-O,125,122.3,227.5,235,252.5,252.5,152.5,160,-167.5,160,260,282.5,292.5,292.5,705,PA,Raw,SBD,4
Randy Cairns,M,MR-O,125,124,235,250,267.5,267.5,137.5,150,-157.5,150,250,267.5,-277.5,267.5,685,MI,Raw,SBD,5
Michael Battaglino,M,MR-O,125,124,240,252.5,260,260,147.5,-155,-155,147.5,255,277.5,-290,277.5,685,TX,Raw,SBD,6
Harry Derr III,M,MR-O,125,110.4,197.5,207.5,217.5,217.5,137.5,142.5,155,155,202.5,217.5,230,230,602.5,MD,Raw,SBD,7
Sean Culnan,M,MR-O,125,123.6,255,-265,,255,170,182.5,187.5,187.5,-300,-300,,,,NY,Raw,SBD,DQ
Bryan Boulder,M,MR-Jr,125,119.7,242.5,-260,260,260,152.5,162.5,165,165,252.5,265,272.5,272.5,697.5,PA,Raw,SBD,1
Randy Cairns,M,MR-M1b,125,124,235,250,267.5,267.5,137.5,150,-157.5,150,250,267.5,-277.5,267.5,685,MI,Raw,SBD,1
Rodney Lubojasky,M,MR-M2a,125,123,185,-195,-195,185,120,127.5,132.5,132.5,215,222.5,230,230,547.5,TX,Raw,SBD,1
Randall Harris,M,MR-O,125+,163,295,330,345,345,227.5,-235,235,235,320,340,372.5,372.5,952.5,TX,Raw,SBD,1
Brad Gillingham,M,MR-O,125+,151.1,300,320,-330,320,230,-235,235,235,345,365,382.5,382.5,937.5,MN,Raw,SBD,2
Dennis Hulslander,M,MR-O,125+,147,277.5,295,305,305,142.5,182.5,195,195,312.5,327.5,337.5,337.5,837.5,PA,Raw,SBD,3
Matt Baller,M,MR-O,125+,133.4,250,270,287.5,287.5,225,242.5,247.5,247.5,230,252.5,267.5,267.5,802.5,AK,Raw,SBD,4
Chris Crisman,M,MR-O,125+,175.4,295,-320,320,320,185,197.5,202.5,202.5,267.5,-280,280,280,802.5,IN,Raw,SBD,5
Chris Riley,M,MR-O,125+,138,280,292.5,-300,292.5,165,-175,175,175,277.5,302.5,322.5,322.5,790,TX,Raw,SBD,6
Lewis Boone,M,MR-O,125+,137.4,240,250,260,260,185,192.5,200,200,295,-307.5,320,320,780,OK,Raw,SBD,7
Luke Klein,M,MR-Jr,125+,155.7,260,275,282.5,282.5,172.5,177.5,182.5,182.5,270,290,302.5,302.5,767.5,MN,Raw,SBD,1
Matt Hinkle,M,MR-Jr,125+,166.9,-210,210,227.5,227.5,-137.5,-137.5,-137.5,,-242.5,,,,,TX,Raw,SBD,DQ
Michael M. Reyes,M,MR-T2,125+,151.2,240,-275,-277.5,240,110,132.5,140,140,205,225,-252.5,225,605,TX,Raw,SBD,1
Raul Loza,M,MR-T2,125+,130.1,192.5,205,235,235,100,122.5,132.5,132.5,185,200,-225,200,567.5,TX,Raw,SBD,2
Callistus Schissel,M,MR-M1a,125+,138.8,250,-272.5,-272.5,250,205,-227.5,-227.5,205,250,260,-272.5,260,715,MN,Raw,SBD,1
Marzell Pink,M,MR-M1a,125+,130.3,205,-240,240,240,185,192.5,197.5,197.5,245,-272.5,-272.5,245,682.5,OH,Raw,SBD,2
Eric Harper,M,MR-M1b,125+,130,277.5,287.5,295,295,185,197.5,205,205,250,262.5,272.5,272.5,772.5,MD,Raw,SBD,1
William E Duncan,M,MR-M2a,125+,172.6,217.5,230,-252.5,230,125,132.5,-137.5,132.5,220,230,242.5,242.5,605,MO,Raw,SBD,1
Lewis Boone,M,MR-MO,125+,137.4,240,250,260,260,185,192.5,200,200,295,-307.5,320,320,780,OK,Raw,SBD,1
