SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Krause,Marko Piyadeth,Germany,Germany,M,1988,36,Open,Seniors,-93kg,91.70,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,190.0,200.0,202.5,0.0,202.5,202.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,202.5,3,96.741135,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Patschke,Markus,Germany,Germany,M,1988,36,Open,Seniors,120+kg,162.50,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,247.5,252.5,-257.5,0.0,252.5,252.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,252.5,1,94.823345,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Grimaila,Tadas,Lithuania,Lithuania,M,1989,35,Open,Seniors,120+kg,132.90,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,207.5,212.5,217.5,0.0,217.5,217.5,8,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,217.5,8,87.9606975,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Pedersen,Mads,Denmark,Denmark,M,1989,35,Open,Seniors,-83kg,81.90,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,182.5,190.0,195.0,0.0,195.0,195.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,195,5,98.620275,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Tommila,Antti,Finland,Finland,M,1989,35,Open,Seniors,120+kg,151.50,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-230.0,230.0,-247.5,0.0,230.0,230.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,230,5,88.50538,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Liston,Ashley,Great Britain,Great Britain,M,1989,35,Open,Seniors,-105kg,104.25,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-212.5,217.5,222.5,0.0,222.5,222.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,222.5,3,99.9596825,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Vukovic,Nikola,Serbia,Serbia,M,1989,35,Open,Seniors,-105kg,104.15,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,185.0,-190.0,-190.0,0.0,185.0,185.0,10,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,185,10,83.149545,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Slattery,John,Ireland,Ireland,M,1989,35,Open,Seniors,120+kg,143.10,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,200.0,212.5,-222.5,0.0,212.5,212.5,9,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,212.5,9,83.50655,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Haugk,Benjamin,Germany,Germany,M,1990,34,Open,Seniors,-83kg,82.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,162.5,-170.0,-170.0,0.0,162.5,162.5,11,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,162.5,11,81.9524875,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Mtiulishvili,Levani,Georgia,Georgia,M,1990,34,Open,Seniors,-105kg,103.90,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,220.0,227.5,-230.0,0.0,227.5,227.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,227.5,2,102.3659,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Lyson,Michal,Poland,Poland,M,1991,33,Open,Seniors,-66kg,65.05,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,130.0,-137.5,137.5,0.0,137.5,137.5,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,137.5,4,78.6115,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Dufour,Christopher,Belgium,Belgium,M,1991,33,Open,Seniors,-93kg,90.45,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,155.0,165.0,-170.0,0.0,165.0,165.0,7,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,165,7,79.36302,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Tajakka,Joni,Finland,Finland,M,1992,32,Open,Seniors,-105kg,104.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-225.0,230.0,-240.5,0.0,230.0,230.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,230,1,103.16857,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Goossens,Chesney,Belgium,Belgium,M,1992,32,Open,Seniors,-74kg,73.15,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,165.0,175.0,-180.0,0.0,175.0,175.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,175,3,93.90255,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Masse,Romuald,France,France,M,1992,32,Open,Seniors,120+kg,148.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,240.0,-247.5,-247.5,0.0,240.0,240.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,240,4,92.95656,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Morkvenas,Paulius,Lithuania,Lithuania,M,1992,32,Open,Seniors,-105kg,103.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,205.0,215.0,217.5,0.0,217.5,217.5,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,217.5,4,97.910235,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Eriksson,Josef,Sweden,Sweden,M,1992,32,Open,Seniors,-93kg,92.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,215.0,220.0,-227.5,0.0,220.0,220.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,220,1,104.70878,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kropyvnytskyi,Vasyl,Ukraine,Ukraine,M,1993,31,Open,Seniors,-59kg,57.90,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,137.5,-142.5,-142.5,0.0,137.5,137.5,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,137.5,4,83.8442,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Molkens,Tim,Belgium,Belgium,M,1993,31,Open,Seniors,-83kg,82.45,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,160.0,167.5,172.5,0.0,172.5,172.5,9,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,172.5,9,86.94138,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kryha,Ivan,Ukraine,Ukraine,M,1993,31,Open,Seniors,-120kg,117.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,220.0,225.0,227.5,0.0,227.5,227.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,227.5,1,96.7286775,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kraushofer,Juergen,Austria,Austria,M,1993,31,Open,Seniors,-83kg,81.95,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,200.0,205.0,-207.5,0.0,205.0,205.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,205,4,103.64513,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Keightley-Smith,Louis,Great Britain,Great Britain,M,1994,30,Open,Seniors,-120kg,118.20,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,170.0,180.0,182.5,0.0,182.5,182.5,7,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,182.5,7,77.4958875,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Wasu,Jaideep,Great Britain,Great Britain,M,1994,30,Open,Seniors,-83kg,82.15,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,160.0,167.5,-175.0,0.0,167.5,167.5,10,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,167.5,10,84.5796275,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Hajnik,Samuel,Slovakia,Slovakia,M,1994,30,Open,Seniors,120+kg,155.05,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-240.0,240.0,245.0,0.0,245.0,245.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,245,3,93.50474,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Koch,Christoph,Germany,Germany,M,1995,29,Open,Seniors,-105kg,103.50,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,200.0,-205.0,-205.0,0.0,200.0,200.0,6,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,200,6,90.1538,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Berglund,Eddie,Sweden,Sweden,M,1995,29,Open,Seniors,-74kg,72.65,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,195.0,-205.0,205.0,0.0,205.0,205.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,205,1,110.40316,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Tsaturian,Volodymyr,Ukraine,Ukraine,M,1995,29,Open,Seniors,-83kg,82.75,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,195.0,202.5,207.5,0.0,207.5,207.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,207.5,2,104.387025,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Leenders,Lars,Belgium,Belgium,M,1995,29,Open,Seniors,-74kg,72.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,160.0,-165.0,-165.0,0.0,160.0,160.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,160,4,86.04208,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kocak,Cenk,Turkiye,Turkiye,M,1996,28,Open,Seniors,120+kg,145.75,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,240.0,247.5,-252.5,0.0,247.5,247.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,247.5,2,96.5950425,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Todorovic,Jovan,Serbia,Serbia,M,1996,28,Open,Seniors,-120kg,112.25,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,195.0,-205.0,-205.0,0.0,195.0,195.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,195,5,84.704295,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Gibson,Ben,Great Britain,Great Britain,M,1997,27,Open,Seniors,120+kg,179.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,210.0,220.0,-227.5,0.0,220.0,220.0,7,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,220,7,80.0162,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Jucius,Mantas,Lithuania,Lithuania,M,1997,27,Open,Seniors,-120kg,106.50,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,185.0,187.5,190.0,0.0,190.0,190.0,6,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,190,6,84.52112,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Buehrer,Maximilian,Germany,Germany,M,1998,26,Open,Seniors,-105kg,104.95,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,192.5,-200.0,-200.0,0.0,192.5,192.5,9,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,192.5,9,86.2140125,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Gaultier,Victor,Switzerland,Switzerland,M,1998,26,Open,Seniors,-59kg,57.95,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,140.0,145.0,150.0,0.0,150.0,150.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,150,2,91.4223,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Tosca,Federico,Italy,Italy,M,1998,26,Open,Seniors,-83kg,82.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,185.0,195.0,-202.5,0.0,195.0,195.0,6,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,195,6,98.220525,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Madsen,Martin,Denmark,Denmark,M,1998,26,Open,Seniors,-83kg,81.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-180.0,-185.0,185.0,0.0,185.0,185.0,7,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,185,7,93.76947,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Ottinger,Leo,France,France,M,2000,24,Open,Seniors,-93kg,91.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-217.5,217.5,-225.0,0.0,217.5,217.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,217.5,2,103.96326,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Balogh,Natan,Hungary,Hungary,M,2000,24,Open,Seniors,-83kg,82.30,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-165.0,-165.0,-165.0,0.0,0.0,-165.0,DSQ,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,0,DSQ,0,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Pfleiderer,Felix,Germany,Germany,M,2001,23,Juniors,Juniors,120+kg,174.90,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,217.5,-232.5,232.5,0.0,232.5,232.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,232.5,2,85.25496,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Samkharadze,Temur,Georgia,Georgia,M,2001,23,Juniors,Juniors,120+kg,157.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,240.0,-256.5,-256.5,0.0,240.0,240.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,240,1,91.11648,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Field,Tom,Great Britain,Great Britain,M,2001,23,Juniors,Juniors,-83kg,81.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,170.0,180.0,185.0,0.0,185.0,185.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,185,3,93.621655,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Lap,Aybars,Turkiye,Turkiye,M,2001,23,Juniors,Juniors,-83kg,82.30,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,142.5,-150.0,-155.0,0.0,142.5,142.5,11,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,142.5,11,71.8884,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Chebotaiev,Oleh,Ukraine,Ukraine,M,2001,23,Juniors,Juniors,-74kg,72.95,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,155.0,160.0,162.5,0.0,162.5,162.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,162.5,3,87.322625,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Milichovsky,Petr,Czechia,Czechia,M,2001,23,Juniors,Juniors,-105kg,104.20,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,190.0,197.5,-207.5,0.0,197.5,197.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,197.5,3,88.7480075,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Ferolo,Riccardo,Italy,Italy,M,2001,23,Juniors,Juniors,-93kg,90.70,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,187.5,197.5,205.0,0.0,205.0,205.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,205,1,98.46765,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Henningsson,Jonathan,Sweden,Sweden,M,2001,23,Juniors,Juniors,-105kg,98.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,215.0,225.0,234.0,0.0,234.0,234.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,234,1,107.791632,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Patterson,Brandon,Ireland,Ireland,M,2001,23,Juniors,Juniors,-74kg,73.45,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,145.0,155.0,160.0,0.0,160.0,160.0,6,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,160,6,85.66688,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Martin,Fred,Great Britain,Great Britain,M,2001,23,Juniors,Juniors,-83kg,82.30,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,162.5,170.0,-177.5,0.0,170.0,170.0,7,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,170,7,85.7616,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Pitscheider,Matthias David,Austria,Austria,M,2001,23,Juniors,Juniors,-83kg,81.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,182.5,187.5,190.0,0.0,190.0,190.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,190,2,96.12176,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Barsanti,Alexandre,France,France,M,2001,23,Juniors,Juniors,-93kg,91.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,192.5,200.0,-207.5,0.0,200.0,200.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,200,3,95.7014,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Paatashvili,Tornike,Georgia,Georgia,M,2001,23,Juniors,Juniors,-120kg,109.45,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,205.0,212.5,217.5,0.0,217.5,217.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,217.5,1,95.55645,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Mayer,Noah,Germany,Germany,M,2002,22,Juniors,Juniors,-93kg,92.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,165.0,175.0,-185.0,0.0,175.0,175.0,7,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,175,7,83.2027,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Samuelsson,Axel,Sweden,Sweden,M,2002,22,Juniors,Juniors,-93kg,90.25,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,195.0,202.5,-210.0,0.0,202.5,202.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,202.5,2,97.50699,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Trokhymchuk,Illia,Ukraine,Ukraine,M,2002,22,Juniors,Juniors,-66kg,64.30,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,130.0,135.0,-150.0,0.0,135.0,135.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,135,2,77.67441,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Parizot,Matthys,France,France,M,2002,22,Juniors,Juniors,-74kg,73.15,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,157.5,162.5,165.0,0.0,165.0,165.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,165,2,88.53669,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Britton,Nathan,Great Britain,Great Britain,M,2002,22,Juniors,Juniors,120+kg,177.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,205.0,215.0,-227.5,0.0,215.0,215.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,215,4,78.4922,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Merbeler,Dario,Germany,Germany,M,2003,21,Juniors,Juniors,-120kg,119.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,185.0,192.5,200.0,0.0,200.0,200.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,200,3,84.558,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Baron,Alan,France,France,M,2003,21,Juniors,Juniors,-105kg,103.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,187.5,195.0,-200.0,0.0,195.0,195.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,195,4,87.761895,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Sepiashvili,Jaba,Georgia,Georgia,M,2003,21,Juniors,Juniors,-59kg,58.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,152.0,157.0,-163.5,0.0,157.0,157.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,157,1,95.321765,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Tecimen,Batuhan,Turkiye,Turkiye,M,2003,21,Juniors,Juniors,-74kg,73.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,150.0,157.5,162.5,0.0,162.5,162.5,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,162.5,4,87.2906125,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Jarvenpaa,Hermanni,Finland,Finland,M,2003,21,Juniors,Juniors,-105kg,104.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,190.0,-200.0,0.0,0.0,190.0,190.0,6,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,190,6,85.15078,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Lundgren,Emil,Sweden,Sweden,M,2003,21,Juniors,Juniors,-83kg,80.20,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,185.0,192.5,200.0,0.0,200.0,200.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,200,1,102.2506,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Magerat,Jason,Belgium,Belgium,M,2003,21,Juniors,Juniors,-74kg,73.50,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,162.5,170.0,175.0,0.0,175.0,175.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,175,1,93.664375,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Sidanovi,Aleko,Georgia,Georgia,M,2003,21,Juniors,Juniors,-66kg,64.10,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,140.0,147.5,152.5,0.0,152.5,152.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,152.5,1,87.8935275,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Lehner,Philipp,Austria,Austria,M,2003,21,Juniors,Juniors,-120kg,118.95,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,197.5,205.0,-210.0,0.0,205.0,205.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,205,2,86.812785,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Balint,Patrik,Hungary,Hungary,M,2004,20,Juniors,Juniors,-83kg,82.10,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-162.5,162.5,172.5,0.0,172.5,172.5,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,172.5,5,87.1316475,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Maselskis,Erminijus,Lithuania,Lithuania,M,2004,20,Juniors,Juniors,-83kg,78.75,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,150.0,155.0,-160.0,0.0,155.0,155.0,10,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,155,10,79.99922,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Vyncke,Milan,Belgium,Belgium,M,2004,20,Juniors,Juniors,-74kg,73.25,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,152.5,160.0,-167.5,0.0,160.0,160.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,160,5,85.79136,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
