SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Clarke,Kate,Great Britain,Great Britain,F,1983,41,Masters 1,Masters 1,-52kg,51.75,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,65.0,70.0,-77.5,0.0,70.0,70.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,70,2,67.29947,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Coggle,Rebecca,Great Britain,Great Britain,F,1983,41,Masters 1,Masters 1,84+kg,151.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,120.0,127.5,135.0,0.0,135.0,135.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,135,1,95.027715,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Karhu,Hanna,Finland,Finland,F,1984,40,Masters 1,Masters 1,-69kg,67.95,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,75.0,-80.0,80.0,0.0,80.0,80.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,80,3,64.23416,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Bitterova,Zuzana,Czechia,Czechia,F,1984,40,Masters 1,Masters 1,84+kg,113.95,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,97.5,102.5,-105.0,0.0,102.5,102.5,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,102.5,4,73.020795,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Sellstedt,Erica,Sweden,Sweden,F,1984,40,Masters 1,Masters 1,-69kg,68.15,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,80.0,-82.5,-82.5,0.0,80.0,80.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,80,4,64.14768,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Patterson,Clare,Ireland,Ireland,F,1984,40,Open,Masters 1,84+kg,94.90,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,130.0,-135.0,-135.0,0.0,130.0,130.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,130,4,94.61153,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Laitinen,Johanna,Finland,Finland,F,1986,38,Open,Seniors,84+kg,113.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,142.5,147.5,152.5,0.0,152.5,152.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,152.5,3,108.71298,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Palagyi,Zsanett,Hungary,Hungary,F,1986,38,Open,Seniors,-69kg,65.95,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,110.0,-112.5,112.5,0.0,112.5,112.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,112.5,3,91.63125,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Timmers,Ankie,Luxembourg,Luxembourg,F,1986,38,Open,Seniors,-84kg,83.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,120.0,122.5,-127.5,0.0,122.5,122.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,122.5,2,91.5157075,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Jungmann,Raphaela,Austria,Austria,F,1987,37,Open,Seniors,-69kg,68.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,107.5,-112.5,-112.5,0.0,107.5,107.5,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,107.5,5,85.970115,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Szabo,Agnes,Hungary,Hungary,F,1988,36,Open,Seniors,84+kg,116.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,142.5,147.5,155.0,0.0,155.0,155.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,155,1,110.237085,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kuronen,Johanna,Finland,Finland,F,1988,36,Open,Seniors,-52kg,51.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,90.0,92.5,95.0,0.0,95.0,95.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,95,1,91.65619,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Olofsson,Malin,Finland,Finland,F,1988,36,Open,Seniors,-84kg,83.50,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,90.0,-95.0,-95.0,0.0,90.0,90.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,90,4,67.2462,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kojoukhova,Maria,Finland,Finland,F,1989,35,Open,Seniors,-52kg,51.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,85.0,87.5,90.0,0.0,90.0,90.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,90,4,86.37768,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Carta,Sara,Italy,Italy,F,1990,34,Open,Seniors,-47kg,46.70,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,72.5,75.0,77.5,0.0,77.5,77.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,77.5,2,82.7379925,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Odling,Micaela,Sweden,Sweden,F,1990,34,Open,Seniors,-76kg,74.65,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-115.0,-117.5,117.5,0.0,117.5,117.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,117.5,2,90.810815,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Supanetz,Pantea,Austria,Austria,F,1990,34,Open,Seniors,-63kg,62.75,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,105.0,107.5,-112.5,0.0,107.5,107.5,7,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,107.5,7,89.9045075,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Tchrikishvili,Nino,Georgia,Georgia,F,1991,33,Open,Seniors,-69kg,68.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-100.0,100.0,-102.5,0.0,100.0,100.0,8,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,100,8,80.2655,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Hjalle,Matilda,Sweden,Sweden,F,1991,33,Open,Seniors,84+kg,109.30,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,140.0,147.5,152.5,0.0,152.5,152.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,152.5,2,109.028655,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Melgar,Elin,Iceland,Iceland,F,1992,32,Open,Seniors,-69kg,68.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-100.0,102.5,-105.0,0.0,102.5,102.5,7,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,102.5,7,82.05248,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Bijelic,Jelena,Austria,Austria,F,1992,32,Open,Seniors,-52kg,51.70,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-87.5,87.5,92.5,0.0,92.5,92.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,92.5,2,89.0091425,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Rosenborg,Elise,Norway,Norway,F,1993,31,Open,Seniors,-63kg,62.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,107.5,112.5,115.0,0.0,115.0,115.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,115,1,96.52847,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Barth,Michelle,Germany,Germany,F,1994,30,Open,Seniors,-76kg,73.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,107.5,-112.5,-112.5,0.0,107.5,107.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,107.5,3,83.5093325,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Macpherson,Charlotte,Great Britain,Great Britain,F,1995,29,Open,Seniors,-69kg,67.65,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,95.0,-100.0,-102.5,0.0,95.0,95.0,9,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,95,9,76.43453,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Chen,Zijun,Great Britain,Great Britain,F,1995,29,Open,Seniors,-57kg,56.25,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,97.5,100.0,105.0,0.0,105.0,105.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,105,3,94.28475,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Aslund,Emelie,Sweden,Sweden,F,1995,29,Open,Seniors,-47kg,46.70,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,85.0,90.0,95.0,0.0,95.0,95.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,95,1,101.420765,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Squillante,Benedetta,Italy,Italy,F,1995,29,Open,Seniors,-63kg,60.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,102.5,107.5,110.0,0.0,110.0,110.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,110,3,93.96035,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Harshagen,Larissa,Netherlands,Netherlands,F,1996,28,Open,Seniors,84+kg,107.20,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,107.5,112.5,-117.5,0.0,112.5,112.5,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,112.5,5,80.583075,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Forsberg,Kathrine,Denmark,Denmark,F,1996,28,Open,Seniors,-69kg,68.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,112.5,-117.5,117.5,0.0,117.5,117.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,117.5,1,93.7841525,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Buturlym,Hanna,Ukraine,Ukraine,F,1997,27,Open,Seniors,-57kg,56.45,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,97.5,102.5,107.5,0.0,107.5,107.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,107.5,2,96.2773225,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kaye,Sheina,Great Britain,Great Britain,F,1997,27,Open,Seniors,-57kg,54.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,85.0,90.0,-92.5,0.0,90.0,90.0,6,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,90,6,82.38546,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Leidelmeijer,Shelika,Netherlands,Netherlands,F,1997,27,Open,Seniors,-52kg,51.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,72.5,-77.5,-77.5,0.0,72.5,72.5,7,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,72.5,7,70.64342,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Petrek,Andrea,Croatia,Croatia,F,1997,27,Open,Seniors,-69kg,67.25,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-112.5,112.5,115.0,0.0,115.0,115.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,115,2,92.783955,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Bengtson,Sofie,Denmark,Denmark,F,1997,27,Open,Seniors,-76kg,74.90,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,105.0,-112.5,-112.5,0.0,105.0,105.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,105,4,81.054435,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Cicognani,Anna,Italy,Italy,F,1998,26,Open,Seniors,-57kg,56.65,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,100.0,107.5,112.5,0.0,112.5,112.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,112.5,1,100.4950125,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kolding,Elin,Norway,Norway,F,1998,26,Open,Seniors,-63kg,61.95,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-105.0,105.0,112.5,0.0,112.5,112.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,112.5,2,94.7831625,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Ruess,Sonja,Austria,Austria,F,1998,26,Open,Seniors,-63kg,61.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,97.5,102.5,105.0,0.0,105.0,105.0,8,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,105,8,88.8027,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kvantchiani,Sopiko,Georgia,Georgia,F,1998,26,Open,Seniors,-69kg,67.15,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,110.0,-115.0,-115.0,0.0,110.0,110.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,110,4,88.81246,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Valkola,Roosa,Finland,Finland,F,1998,26,Open,Seniors,-69kg,65.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,97.5,102.5,-105.0,0.0,102.5,102.5,6,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,102.5,6,83.5494925,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Russell,Kirsty,Great Britain,Great Britain,F,1998,26,Open,Seniors,-52kg,51.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,75.0,-80.0,80.0,0.0,80.0,80.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,80,5,77.11608,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Brauckman,Janneke,Netherlands,Netherlands,F,1999,25,Open,Seniors,-63kg,58.75,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,90.0,95.0,100.0,0.0,100.0,100.0,9,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,100,9,87.0911,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Olsson,Vilma,Sweden,Sweden,F,1999,25,Open,Seniors,-76kg,75.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,112.5,117.5,120.0,0.0,120.0,120.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,120,1,92.41944,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Beglarashvili,Mari,Georgia,Georgia,F,1999,25,Open,Seniors,-47kg,46.50,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,55.0,60.0,-67.5,0.0,60.0,60.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,60,5,64.37316,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Nicolson,Gigi,Great Britain,Great Britain,F,1999,25,Open,Seniors,-47kg,46.30,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,60.0,65.0,-67.5,0.0,65.0,65.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,65,4,70.088785,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Keizer,Phylicia,Netherlands,Netherlands,F,2000,24,Open,Seniors,-76kg,74.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,90.0,97.5,102.5,0.0,102.5,102.5,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,102.5,5,79.467225,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Tsetskhladze,Mariam,Georgia,Georgia,F,2000,24,Open,Seniors,-47kg,46.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-60.0,-60.0,-67.5,0.0,0.0,-67.5,DSQ,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,0,DSQ,0,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Finkova,Sofie,Czechia,Czechia,F,2000,24,Open,Seniors,-52kg,51.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,77.5,80.0,-82.5,0.0,80.0,80.0,6,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,80,6,76.78016,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Piec,Patrycja,Poland,Poland,F,2001,23,Juniors,Juniors,-63kg,62.70,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,87.5,-90.0,92.5,0.0,92.5,92.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,92.5,3,77.3946575,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Szarek,Justyna,Poland,Poland,F,2001,23,Juniors,Juniors,-69kg,67.95,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,92.5,-97.5,-97.5,0.0,92.5,92.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,92.5,3,74.2707475,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Croes,Rebecca,Netherlands,Netherlands,F,2001,23,Juniors,Juniors,-57kg,55.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-85.0,85.0,87.5,0.0,87.5,87.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,87.5,2,79.31385,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Habermann,Anna-Maria,Germany,Germany,F,2001,23,Juniors,Juniors,-76kg,73.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,85.0,90.0,-95.0,0.0,90.0,90.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,90,3,69.93243,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Leander,Floortje,Netherlands,Netherlands,F,2001,23,Juniors,Juniors,-84kg,83.20,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,90.0,95.0,-102.5,0.0,95.0,95.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,95,2,71.046985,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
van Loon,Sanne,Netherlands,Netherlands,F,2001,23,Juniors,Juniors,-57kg,56.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,75.0,80.0,-85.0,0.0,80.0,80.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,80,4,71.74176,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Davenport,Megan,Great Britain,Great Britain,F,2001,23,Juniors,Juniors,-52kg,48.45,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,62.5,65.0,67.5,0.0,67.5,67.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,67.5,3,69.205185,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Behava,Melina,France,France,F,2001,23,Juniors,Juniors,-84kg,82.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,90.0,95.0,100.0,0.0,100.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,100,1,74.986,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Greaves,Emily,Great Britain,Great Britain,F,2001,23,Juniors,Juniors,84+kg,95.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-100.0,100.0,-105.0,0.0,100.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,100,2,72.692,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Vogel,Ivana,Netherlands,Netherlands,F,2001,23,Juniors,Juniors,84+kg,121.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-117.5,117.5,-130.0,0.0,117.5,117.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,117.5,1,83.3647225,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Cheremenko,Nataliia,Ukraine,Ukraine,F,2001,23,Open,Juniors,-52kg,51.95,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,82.5,87.5,92.5,0.0,92.5,92.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,92.5,3,88.62388,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Gort,Cathelijne,Netherlands,Netherlands,F,2001,23,Juniors,Juniors,-76kg,74.65,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-95.0,95.0,-97.5,0.0,95.0,95.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,95,2,73.42151,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Peltret,Marine,France,France,F,2002,22,Juniors,Juniors,-63kg,61.75,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,97.5,102.5,107.5,0.0,107.5,107.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,107.5,1,90.742685,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Janez,Ida,Slovenia,Slovenia,F,2002,22,Juniors,Juniors,-63kg,62.30,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,82.5,-87.5,-90.0,0.0,82.5,82.5,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,82.5,5,69.280695,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Anna Pauline,Ouff Grothe,Norway,Norway,F,2002,22,Juniors,Juniors,-63kg,62.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,75.0,-80.0,-92.5,0.0,75.0,75.0,7,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,75,7,62.838,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Slavikova,Viktorie,Czechia,Czechia,F,2002,22,Juniors,Juniors,-47kg,46.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,57.5,-60.0,60.0,0.0,60.0,60.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,60,1,63.8985,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Bastien,Eloise,France,France,F,2002,22,Juniors,Juniors,-43kg,42.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,60.0,65.0,-67.5,0.0,65.0,65.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,65,1,78.6045,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Pavlii,Olha,Ukraine,Ukraine,F,2002,22,Juniors,Juniors,-47kg,44.10,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,40.0,45.0,47.5,0.0,47.5,47.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,47.5,2,54.40992,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Hartikainen,Riina,Finland,Finland,F,2002,22,Juniors,Juniors,-52kg,50.15,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,57.5,62.5,-67.5,0.0,62.5,62.5,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,62.5,4,61.882125,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
o'Neill,Aine,Ireland,Ireland,F,2002,22,Juniors,Juniors,-63kg,61.65,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,67.5,72.5,75.0,0.0,75.0,75.0,6,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,75,6,63.36945,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Stojanovic,Katarina,Serbia,Serbia,F,2002,22,Juniors,Juniors,-69kg,67.70,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,70.0,75.0,77.5,0.0,77.5,77.5,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,77.5,4,62.3330175,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
