Name,Country,Sex,BirthDate,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Tario Teraiharoa,France,M,,,Masters 1,120+,191.1,,,,,225.0,235.0,-240,235.0,,,,,235.0,1,B,Raw
Dimitri Bonnay,France,M,,,Masters 1,120,113.4,,,,,210.0,217.5,225.0,225.0,,,,,225.0,1,B,Raw
William van der Struis,Netherlands,M,,,Masters 1,83,82.5,,,,,147.5,155.0,157.5,157.5,,,,,157.5,3,B,Raw
William Rezaee,France,M,,,Masters 1,59,58.0,,,,,120.0,-125,125.0,125.0,,,,,125.0,1,B,Raw
Andrei Caliani-Vainer,Romania,M,,,Open,120+,150.4,,,,,215.0,225.0,-240,225.0,,,,,225.0,6,B,Raw
Vladimir Zapryanov,Bulgaria,M,,,Open,93,92.35,,,,,200.0,202.5,-205,202.5,,,,,202.5,4,B,Raw
Fredrik Eskil Myrvang,Norway,M,,,Open,59,57.4,,,,,157.5,162.5,-167.5,162.5,,,,,162.5,1,B,Raw
Trevor Jordan,UK,M,,,Open,120,117.4,,,,,200.0,205.0,207.5,207.5,,,,,207.5,3,B,Raw
Antonio Lores Sánchez,Spain,M,,,Open,66,65.2,,,,,145.0,150.0,155.0,155.0,,,,,155.0,2,B,Raw
Ashley Watson #2,UK,M,,,Open,105,104.15,,,,,190.0,197.5,-200,197.5,,,,,197.5,7,B,Raw
Teemu Hällfors,Finland,M,,,Open,83,83.0,,,,,175.0,180.0,-187.5,180.0,,,,,180.0,8,B,Raw
Joseph Watson,UK,M,,,Open,120+,121.35,,,,,192.5,202.5,210.0,210.0,,,,,210.0,10,B,Raw
Ricardo Temblador Fabra,Spain,M,,,Open,93,92.05,,,,,157.5,162.5,167.5,167.5,,,,,167.5,6,B,Raw
Serdar Ekinci,Turkey,M,,,Open,120+,149.95,,,,,170.0,172.5,-180,172.5,,,,,172.5,11,B,Raw
Nino van Rikxoort,Netherlands,M,,,Open,105,104.75,,,,,187.5,195.0,197.5,197.5,,,,,197.5,8,B,Raw
Jakub Dobiáš,Czechia,M,,,Open,93,92.3,,,,,180.0,-192.5,-192.5,180.0,,,,,180.0,5,B,Raw
Sertaç Bulgan,Turkey,M,,,Juniors,120,117.35,,,,,180.0,192.5,-207.5,192.5,,,,,192.5,5,B,Raw
Kirill Sakharov,UK,M,,,Juniors,105,104.14,,,,,180.0,190.0,-197.5,190.0,,,,,190.0,5,B,Raw
Luuk Tiel,Netherlands,M,,,Juniors,83,80.85,,,,,155.0,-162.5,162.5,162.5,,,,,162.5,9,B,Raw
Michail Radev,Bulgaria,M,,,Juniors,83,80.8,,,,,167.5,-177.5,-177.5,167.5,,,,,167.5,8,B,Raw
Ayhan Eraycan Düzgün,Turkey,M,,,Juniors,105,102.8,,,,,185.0,192.5,205.0,205.0,,,,,205.0,2,B,Raw
Bailey James,UK,M,,,Juniors,59,58.3,,,,,105.0,110.0,115.0,115.0,,,,,115.0,3,B,Raw
Mirza Toptaş,Turkey,M,,,Juniors,120+,144.65,,,,,210.0,222.5,-225,222.5,,,,,222.5,3,B,Raw
Jakub Novotný,Czechia,M,,,Juniors,74,72.8,,,,,150.0,155.0,-160,155.0,,,,,155.0,10,B,Raw
Jasper Kovacs,Netherlands,M,,,Juniors,74,73.85,,,,,147.5,152.5,157.5,157.5,,,,,157.5,8,B,Raw
Eren Sencer Öztürk,Turkey,M,,,Juniors,93,92.65,,,,,177.5,185.0,-200,185.0,,,,,185.0,5,B,Raw
Kemal Ergin,Netherlands,M,,,Juniors,59,58.2,,,,,120.0,127.5,132.5,132.5,,,,,132.5,2,B,Raw
Kacper Białas,Poland,M,,,Juniors,66,59.35,,,,,95.0,102.5,107.5,107.5,,,,,107.5,3,B,Raw
Bruno de Louw,Netherlands,M,,,Juniors,74,72.15,,,,,147.5,150.0,155.0,155.0,,,,,155.0,9,B,Raw
Deban Hedi,UK,M,,,Juniors,74,73.95,,,,,140.0,147.5,-152.5,147.5,,,,,147.5,13,B,Raw
Alan Ramić,Slovenia,M,,,Juniors,93,92.35,,,,,172.5,182.5,187.5,187.5,,,,,187.5,4,B,Raw
Moises Jimenes Fernandez,Spain,M,,,Juniors,120,117.0,,,,,172.5,180.0,-185,180.0,,,,,180.0,6,B,Raw
Krzysztof Perlik,Poland,M,,,Juniors,74,73.8,,,,,137.5,-145,150.0,150.0,,,,,150.0,12,B,Raw
Dawid Pietrykowski,Poland,M,,,Juniors,120+,125.3,,,,,152.5,160.0,-165,160.0,,,,,160.0,5,B,Raw
Muhammet Sami Aslan,Turkey,M,,,Juniors,83,82.85,,,,,162.5,172.5,-187.5,172.5,,,,,172.5,6,B,Raw
Branislav Vanga,Slovakia,M,,,Juniors,120,111.25,,,,,185.0,195.0,-200,195.0,,,,,195.0,4,B,Raw
Noah Williams #1,UK,M,,,Juniors,66,60.6,,,,,97.5,105.0,-110,105.0,,,,,105.0,4,B,Raw
Matic Gabrovec,Slovenia,M,,,Sub-Juniors,93,89.45,,,,,127.5,135.0,-142.5,135.0,,,,,135.0,4,B,Raw
Matic Koplan,Slovenia,M,,,Sub-Juniors,105,100.8,,,,,145.0,150.0,-160,150.0,,,,,150.0,3,B,Raw
Musa Dağdeviren,Turkey,M,,,Sub-Juniors,74,73.7,,,,,147.5,155.0,-181,155.0,,,,,155.0,1,B,Raw
Nezih Merdan Özçoban,Turkey,M,,,Sub-Juniors,105,95.05,,,,,-140,145.0,157.5,157.5,,,,,157.5,2,B,Raw
Theodor Tvete,Norway,M,,,Sub-Juniors,83,81.65,,,,,165.0,172.5,185.0,185.0,,,,,185.0,1,B,Raw
Jake Tucker #1,UK,M,,,Sub-Juniors,83,82.15,,,,,127.5,132.5,-137.5,132.5,,,,,132.5,5,B,Raw
Patryk Chylinski,Poland,M,,,Sub-Juniors,59,58.8,,,,,90.0,97.5,-102.5,97.5,,,,,97.5,7,B,Raw
Maksim Zhila,Turkey,M,,,Sub-Juniors,120+,134.85,,,,,150.0,-160,-160,150.0,,,,,150.0,4,B,Raw
Necati Kadir Yıldız,Turkey,M,,,Sub-Juniors,74,73.9,,,,,132.5,137.5,142.5,142.5,,,,,142.5,4,B,Raw
Mikołaj Kawecki,Poland,M,,,Sub-Juniors,93,91.8,,,,,140.0,142.5,145.0,145.0,,,,,145.0,2,B,Raw
Szymon Gruszka,Poland,M,,,Sub-Juniors,120,107.3,,,,,145.0,152.5,157.5,157.5,,,,,157.5,2,B,Raw
Çağın Yeşiltepe,Turkey,M,,,Sub-Juniors,59,58.75,,,,,105.0,112.5,115.0,115.0,,,,,115.0,3,B,Raw
Alphan Gürel,Turkey,M,,,Sub-Juniors,53,51.45,,,,,57.5,65.0,-70,65.0,,,,,65.0,3,B,Raw
Françoise Heligon,France,F,,,Masters 4,52,49.8,,,,,40.0,42.5,-45,42.5,,,,,42.5,1,B,Raw
Andrée Duboux,France,F,,,Masters 4,57,54.3,,,,,45.0,47.5,50.0,50.0,,,,,50.0,2,B,Raw
Anita Thimm,Germany,F,,,Masters 4,57,54.65,,,,,57.5,59.0,60.0,60.0,,,,,60.0,1,B,Raw
Liisa Tiensuu-Hirvonen,Finland,F,,,Masters 4,63,60.3,,,,,50.0,52.5,57.5,57.5,,,,,57.5,1,B,Raw
Irja Määttänen,Finland,F,,,Masters 4,76,74.85,,,,,55.0,57.5,60.0,60.0,,,,,60.0,1,B,Raw
Valentyna Kokourova,Ukraine,F,,,Masters 4,63,61.2,,,,,35.0,40.0,-42.5,40.0,,,,,40.0,2,B,Raw
Evelyne Herbin,France,F,,,Masters 3,63,62.45,,,,,60.0,65.0,-67.5,65.0,,,,,65.0,1,B,Raw
Joelle Lemarchand,France,F,,,Masters 3,84,78.05,,,,,52.5,55.0,-57.5,55.0,,,,,55.0,3,B,Raw
Janice Hawes,UK,F,,,Masters 3,84,79.0,,,,,50.0,55.0,-60,55.0,,,,,55.0,4,B,Raw
Ursula Häuser,Germany,F,,,Masters 3,76,72.2,,,,,60.0,65.0,-70,65.0,,,,,65.0,3,B,Raw
Susanne Bäckström,Sweden,F,,,Masters 3,84,76.25,,,,,60.0,62.5,65.0,65.0,,,,,65.0,2,B,Raw
Anne Hellem,Norway,F,,,Masters 3,84+,95.45,,,,,62.5,65.0,-67.5,65.0,,,,,65.0,2,B,Raw
Brigitte Landon,France,F,,,Masters 3,52,49.45,,,,,52.5,55.0,-57.5,55.0,,,,,55.0,1,B,Raw
Patricia Maciejewski,France,F,,,Masters 3,69,68.3,,,,,75.0,80.0,-83.5,80.0,,,,,80.0,1,B,Raw
Åsa Halvarsson,Sweden,F,,,Masters 3,84,76.75,,,,,65.0,70.0,75.0,75.0,,,,,75.0,1,B,Raw
Regina Haas,Germany,F,,,Masters 3,76,72.1,,,,,87.5,-92.5,92.5,92.5,,,,,92.5,1,B,Raw
Jackie Blasbery,UK,F,,,Masters 3,84+,98.35,,,,,70.0,80.0,85.0,85.0,,,,,85.0,1,B,Raw
Gro-Berit Stavheim,Norway,F,,,Masters 3,76,72.55,,,,,70.0,72.5,75.0,75.0,,,,,75.0,2,B,Raw
Kari Holmen Sunnarvik,Norway,F,,,Masters 2,69,67.0,,,,,67.5,72.5,-75,72.5,,,,,72.5,3,B,Raw
Carina Solhag,Sweden,F,,,Masters 2,57,56.35,,,,,60.0,62.5,-65,62.5,,,,,62.5,3,B,Raw
Magdolna Petróczki,Hungary,F,,,Masters 2,52,51.0,,,,,70.0,75.0,-77.5,75.0,,,,,75.0,1,B,Raw
Florence Leccese,France,F,,,Masters 2,69,67.7,,,,,77.5,80.0,-82.5,80.0,,,,,80.0,2,B,Raw
Anita Traasdahl,Norway,F,,,Masters 2,57,56.25,,,,,60.0,62.5,65.0,65.0,,,,,65.0,2,B,Raw
Karina Müller-Freyer,Germany,F,,,Masters 2,84,82.45,,,,,70.0,-75,,70.0,,,,,70.0,4,B,Raw
Angela Lauder,UK,F,,,Masters 2,84,83.25,,,,,72.5,77.5,80.0,80.0,,,,,80.0,3,B,Raw
Eva-Maria Gall,Germany,F,,,Masters 2,84+,106.95,,,,,100.0,-107.5,107.5,107.5,,,,,107.5,1,B,Raw
Ingrid Walter,Austria,F,,,Masters 2,63,59.85,,,,,65.0,67.5,-70,67.5,,,,,67.5,3,B,Raw
Rachel Spragg,UK,F,,,Masters 2,63,62.4,,,,,57.5,60.0,62.5,62.5,,,,,62.5,4,B,Raw
Géraldine Verlaine,France,F,,,Masters 2,52,51.1,,,,,70.0,72.5,-75,72.5,,,,,72.5,2,B,Raw
Bálintné Katona,Hungary,F,,,Masters 2,57,54.35,,,,,70.0,72.5,75.0,75.0,,,,,75.0,1,B,Raw
Heidi Sighovd,Norway,F,,,Masters 2,76,72.65,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,3,B,Raw
Tutta Mattsson,Finland,F,,,Masters 2,84,83.2,,,,,90.0,95.0,-97.5,95.0,,,,,95.0,2,B,Raw
Kirsi Lehmuskanta,Finland,F,,,Masters 2,84+,109.85,,,,,-60,60.0,-65,60.0,,,,,60.0,4,B,Raw
Joanne Laird,UK,F,,,Masters 2,84+,133.8,,,,,-100,-105,-105,-100,,,,,,DQ,B,Raw
Karen McKendry,UK,F,,,Masters 2,76,72.8,,,,,-75,75.0,-80,75.0,,,,,75.0,2,B,Raw
Ielja Strik,Netherlands,F,,,Open,84,82.95,,,,,127.5,132.5,-137.5,132.5,,,,,132.5,1,B,Raw
Guðný Ásta Snorradóttir,Iceland,F,,,Masters 2,84+,110.8,,,,,100.0,102.5,105.0,105.0,,,,,105.0,2,B,Raw
Tiina Voho,Finland,F,,,Masters 2,76,75.35,,,,,100.0,109.0,-110.5,109.0,,,,,109.0,1,B,Raw
Laufey Agnarsdóttir,Iceland,F,,,Masters 2,84+,101.9,,,,,95.0,97.5,-100,97.5,,,,,97.5,3,B,Raw
Erika Salamon,Hungary,F,,,Open,57,55.65,,,,,92.5,95.0,100.0,100.0,,,,,100.0,5,B,Raw
Nataliya Didyuk,Ukraine,F,,,Masters 2,63,62.6,,,,,70.0,75.0,-77.5,75.0,,,,,75.0,1,B,Raw
Hanna Järventausta,Finland,F,,,Masters 2,63,62.1,,,,,67.5,72.5,-75,72.5,,,,,72.5,2,B,Raw
Caroline Svarven,Sweden,F,,,Masters 2,69,67.45,,,,,82.5,85.0,90.0,90.0,,,,,90.0,1,B,Raw
Nataliya Ivankova,Ukraine,F,,,Open,47,46.9,,,,,60.0,-65,67.5,67.5,,,,,67.5,3,B,Raw
Stéphanie Bastien,France,F,,,Masters 2,84,82.1,,,,,92.5,95.0,-102.5,95.0,,,,,95.0,1,B,Raw
Jadwiga Radwańska',Poland,F,,,Masters 1,52,51.05,,,,,70.0,75.0,77.5,77.5,,,,,77.5,1,B,Raw
Natasja Martis,Netherlands,F,,,Masters 1,63,62.55,,,,,90.0,95.0,97.5,97.5,,,,,97.5,1,B,Raw
Petra Höglund,Sweden,F,,,Masters 1,84,76.8,,,,,85.0,90.0,-92.5,90.0,,,,,90.0,3,B,Raw
Jana Kroiss,Austria,F,,,Masters 1,76,75.05,,,,,85.0,90.0,-92.5,90.0,,,,,90.0,2,B,Raw
Pirita Ruusulaakso,Finland,F,,,Masters 1,63,59.9,,,,,75.0,77.5,-80,77.5,,,,,77.5,3,B,Raw
Joanne Parkin,UK,F,,,Masters 1,84+,120.0,,,,,100.0,105.0,107.5,107.5,,,,,107.5,2,B,Raw
Georgina Palmer,UK,F,,,Masters 1,76,75.35,,,,,70.0,-75,-75,70.0,,,,,70.0,4,B,Raw
Mélisa Meunier,France,F,,,Masters 1,63,59.4,,,,,72.5,75.0,-77.5,75.0,,,,,75.0,4,B,Raw
Helen Carrington,UK,F,,,Masters 1,84,83.5,,,,,75.0,77.5,80.0,80.0,,,,,80.0,5,B,Raw
Pauliina Suomela,Finland,F,,,Masters 1,76,73.5,,,,,100.0,105.0,-110,105.0,,,,,105.0,1,B,Raw
Oksana Hordiienko,Ukraine,F,,,Masters 1,57,56.5,,,,,60.0,65.0,-70,65.0,,,,,65.0,2,B,Raw
Jessica Sinikoski,Finland,F,,,Masters 1,84,76.1,,,,,92.5,97.5,100.0,100.0,,,,,100.0,1,B,Raw
Ina Scholz,Germany,F,,,Masters 1,69,68.95,,,,,85.0,90.0,-95,90.0,,,,,90.0,2,B,Raw
Clare Conway,UK,F,,,Masters 1,63,62.1,,,,,60.0,62.5,-65,62.5,,,,,62.5,5,B,Raw
Debby van Bogaert,Netherlands,F,,,Masters 1,84+,97.3,,,,,97.5,102.5,-105,102.5,,,,,102.5,3,B,Raw
Gitana Lipskienė,Lithuania,F,,,Masters 1,84,77.1,,,,,92.5,-95,-95,92.5,,,,,92.5,2,B,Raw
Niina Köninki,Finland,F,,,Masters 1,63,61.6,,,,,87.5,92.5,95.0,95.0,,,,,95.0,2,B,Raw
Giorgia Pratesi,Italy,F,,,Masters 1,57,56.75,,,,,100.0,105.5,-110,105.5,,,,,105.5,1,B,Raw
Mari Engberg,Finland,F,,,Masters 1,69,68.4,,,,,95.0,105.0,110.0,110.0,,,,,110.0,1,B,Raw
Delyth Jones,UK,F,,,Masters 1,76,70.25,,,,,-77.5,77.5,80.0,80.0,,,,,80.0,3,B,Raw
Stéphanie Faivre,France,F,,,Open,84,82.2,,,,,115.0,120.0,-125,120.0,,,,,120.0,3,B,Raw
Kate Clarke,UK,F,,,Masters 1,52,51.75,,,,,65.0,70.0,-77.5,70.0,,,,,70.0,2,B,Raw
Rebecca Coggle,UK,F,,,Masters 1,84+,151.8,,,,,120.0,127.5,135.0,135.0,,,,,135.0,1,B,Raw
Hanna Karhu,Finland,F,,,Masters 1,69,67.95,,,,,75.0,-80,80.0,80.0,,,,,80.0,3,B,Raw
Zuzana Bitterová,Czechia,F,,,Masters 1,84+,113.95,,,,,97.5,102.5,-105,102.5,,,,,102.5,4,B,Raw
Erica Sellstedt,Sweden,F,,,Masters 1,69,68.15,,,,,80.0,-82.5,-82.5,80.0,,,,,80.0,4,B,Raw
Clare Patterson,Ireland,F,,,Open,84+,94.9,,,,,130.0,-135,-135,130.0,,,,,130.0,4,B,Raw
Johanna Laitinen,Finland,F,,,Open,84+,113.0,,,,,142.5,147.5,152.5,152.5,,,,,152.5,3,B,Raw
Zsanett Palágyi,Hungary,F,,,Open,69,65.95,,,,,110.0,-112.5,112.5,112.5,,,,,112.5,3,B,Raw
Ankie Timmers,Luxembourg,F,,,Open,84,83.55,,,,,120.0,122.5,-127.5,122.5,,,,,122.5,2,B,Raw
Raphaela Jungmann,Austria,F,,,Open,69,68.55,,,,,107.5,-112.5,-112.5,107.5,,,,,107.5,5,B,Raw
Ágnes Szabó,Hungary,F,,,Open,84+,116.55,,,,,142.5,147.5,155.0,155.0,,,,,155.0,1,B,Raw
Johanna Kuronen,Finland,F,,,Open,52,51.55,,,,,90.0,92.5,95.0,95.0,,,,,95.0,1,B,Raw
Malin Olofsson,Finland,F,,,Open,84,83.5,,,,,90.0,-95,-95,90.0,,,,,90.0,4,B,Raw
Maria Kojoukhova,Finland,F,,,Open,52,51.85,,,,,85.0,87.5,90.0,90.0,,,,,90.0,4,B,Raw
Sara Carta,Italy,F,,,Open,47,46.7,,,,,72.5,75.0,77.5,77.5,,,,,77.5,2,B,Raw
Micaela Ödling,Sweden,F,,,Open,76,74.65,,,,,-115,-117.5,117.5,117.5,,,,,117.5,2,B,Raw
Pantea Supanetz,Austria,F,,,Open,63,62.75,,,,,105.0,107.5,-112.5,107.5,,,,,107.5,7,B,Raw
Nino Tchrikishvili,Georgia,F,,,Open,69,68.0,,,,,-100,100.0,-102.5,100.0,,,,,100.0,8,B,Raw
Matilda Hjälle,Sweden,F,,,Open,84+,109.3,,,,,140.0,147.5,152.5,152.5,,,,,152.5,2,B,Raw
Elín Melgar Aðalheiðardóttir,Iceland,F,,,Open,69,68.4,,,,,-100,102.5,-105,102.5,,,,,102.5,7,B,Raw
Jelena Bijelic,Austria,F,,,Open,52,51.7,,,,,-87.5,87.5,92.5,92.5,,,,,92.5,2,B,Raw
Elise Rosenborg,Norway,F,,,Open,63,62.35,,,,,107.5,112.5,115.0,115.0,,,,,115.0,1,B,Raw
Michelle Barth,Germany,F,,,Open,76,73.6,,,,,107.5,-112.5,-112.5,107.5,,,,,107.5,3,B,Raw
Charlotte MacPherson,UK,F,,,Open,69,67.65,,,,,95.0,-100,-102.5,95.0,,,,,95.0,9,B,Raw
Zijun Chen,UK,F,,,Open,57,56.25,,,,,97.5,100.0,105.0,105.0,,,,,105.0,3,B,Raw
Emelie Åslund,Sweden,F,,,Open,47,46.7,,,,,85.0,90.0,95.0,95.0,,,,,95.0,1,B,Raw
Benedetta Squillante,Italy,F,,,Open,63,60.55,,,,,102.5,107.5,110.0,110.0,,,,,110.0,3,B,Raw
Larissa Harshagen,Netherlands,F,,,Open,84+,107.2,,,,,107.5,112.5,-117.5,112.5,,,,,112.5,5,B,Raw
Kathrine Forsberg,Denmark,F,,,Open,69,68.85,,,,,112.5,-117.5,117.5,117.5,,,,,117.5,1,B,Raw
Hanna Buturlym,Ukraine,F,,,Open,57,56.45,,,,,97.5,102.5,107.5,107.5,,,,,107.5,2,B,Raw
Sheina Kaye,UK,F,,,Open,57,54.85,,,,,85.0,90.0,-92.5,90.0,,,,,90.0,6,B,Raw
Shelika Leidelmeijer,Netherlands,F,,,Open,52,51.0,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,7,B,Raw
Andrea Petrek,Croatia,F,,,Open,69,67.25,,,,,-112.5,112.5,115.0,115.0,,,,,115.0,2,B,Raw
Sofie Bengtson,Denmark,F,,,Open,76,74.9,,,,,105.0,-112.5,-112.5,105.0,,,,,105.0,4,B,Raw
Anna Cicognani,Italy,F,,,Open,57,56.65,,,,,100.0,107.5,112.5,112.5,,,,,112.5,1,B,Raw
Elin Kolding,Norway,F,,,Open,63,61.95,,,,,-105,105.0,112.5,112.5,,,,,112.5,2,B,Raw
Sonja Ruess,Austria,F,,,Open,63,61.55,,,,,97.5,102.5,105.0,105.0,,,,,105.0,8,B,Raw
Sopiko Kvantchiani,Georgia,F,,,Open,69,67.15,,,,,110.0,-115,-115,110.0,,,,,110.0,4,B,Raw
Roosa Valkola,Finland,F,,,Open,69,65.85,,,,,97.5,102.5,-105,102.5,,,,,102.5,6,B,Raw
Kirsty Russell,UK,F,,,Open,52,51.6,,,,,75.0,-80,80.0,80.0,,,,,80.0,5,B,Raw
Janneke Brauckman,Netherlands,F,,,Open,63,58.75,,,,,90.0,95.0,100.0,100.0,,,,,100.0,9,B,Raw
Vilma Olsson,Sweden,F,,,Open,76,75.4,,,,,112.5,117.5,120.0,120.0,,,,,120.0,1,B,Raw
Mari Beglarashvili,Georgia,F,,,Open,47,46.5,,,,,55.0,60.0,-67.5,60.0,,,,,60.0,5,B,Raw
Gigi Nicolson,UK,F,,,Open,47,46.3,,,,,60.0,65.0,-67.5,65.0,,,,,65.0,4,B,Raw
Phylicia Keizer,Netherlands,F,,,Open,76,74.0,,,,,90.0,97.5,102.5,102.5,,,,,102.5,5,B,Raw
Mariam Tsetskhladze,Georgia,F,,,Open,47,46.55,,,,,-60,-60,-67.5,-60,,,,,,DQ,B,Raw
Sofie Finková,Czechia,F,,,Open,52,51.85,,,,,77.5,80.0,-82.5,80.0,,,,,80.0,6,B,Raw
Patrycja Piec,Poland,F,,,Juniors,63,62.7,,,,,87.5,-90,92.5,92.5,,,,,92.5,3,B,Raw
Justyna Szarek,Poland,F,,,Juniors,69,67.95,,,,,92.5,-97.5,-97.5,92.5,,,,,92.5,3,B,Raw
Rebecca Croes,Netherlands,F,,,Juniors,57,55.55,,,,,-85,85.0,87.5,87.5,,,,,87.5,2,B,Raw
Anna-Maria Habermann,Germany,F,,,Juniors,76,73.55,,,,,85.0,90.0,-95,90.0,,,,,90.0,3,B,Raw
Floortje Leander,Netherlands,F,,,Juniors,84,83.2,,,,,90.0,95.0,-102.5,95.0,,,,,95.0,2,B,Raw
Sanne van Loon,Netherlands,F,,,Juniors,57,56.35,,,,,75.0,80.0,-85,80.0,,,,,80.0,4,B,Raw
Megan Davenport,UK,F,,,Juniors,52,48.45,,,,,62.5,65.0,67.5,67.5,,,,,67.5,3,B,Raw
Mélina Behava,France,F,,,Juniors,84,82.35,,,,,90.0,95.0,100.0,100.0,,,,,100.0,1,B,Raw
Emily Greaves,UK,F,,,Juniors,84+,95.6,,,,,-100,100.0,-105,100.0,,,,,100.0,2,B,Raw
Ivana Vogel,Netherlands,F,,,Juniors,84+,121.0,,,,,-117.5,117.5,-130,117.5,,,,,117.5,1,B,Raw
Nataliya Cheremenko,Ukraine,F,,,Open,52,51.95,,,,,82.5,87.5,92.5,92.5,,,,,92.5,3,B,Raw
Cathelijne Gort,Netherlands,F,,,Juniors,76,74.65,,,,,-95,95.0,-97.5,95.0,,,,,95.0,2,B,Raw
Marine Peltret,France,F,,,Juniors,63,61.75,,,,,97.5,102.5,107.5,107.5,,,,,107.5,1,B,Raw
Ida Janež,Slovenia,F,,,Juniors,63,62.3,,,,,82.5,-87.5,-90,82.5,,,,,82.5,5,B,Raw
Ouff Grothe Anna Pauline,Norway,F,,,Juniors,63,62.55,,,,,75.0,-80,-92.5,75.0,,,,,75.0,7,B,Raw
Viktorie Slavíková,Czechia,F,,,Juniors,47,46.8,,,,,57.5,-60,60.0,60.0,,,,,60.0,1,B,Raw
Eloïse Bastien,France,F,,,Juniors,43,42.4,,,,,60.0,65.0,-67.5,65.0,,,,,65.0,1,B,Raw
Olha Pavlii,Ukraine,F,,,Juniors,47,44.1,,,,,40.0,45.0,47.5,47.5,,,,,47.5,2,B,Raw
Riina Hartikainen,Finland,F,,,Juniors,52,50.15,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,4,B,Raw
Aine O'Neill,Ireland,F,,,Juniors,63,61.65,,,,,67.5,72.5,75.0,75.0,,,,,75.0,6,B,Raw
Katarina Stojanović,Serbia,F,,,Juniors,69,67.7,,,,,70.0,75.0,77.5,77.5,,,,,77.5,4,B,Raw
Nilgün Arslan,Turkey,F,,,Juniors,63,62.0,,,,,60.0,65.0,67.5,67.5,,,,,67.5,8,B,Raw
Frederique Ubachs,Netherlands,F,,,Juniors,76,73.65,,,,,92.5,97.5,102.5,102.5,,,,,102.5,1,B,Raw
Katalin Lukacs,Netherlands,F,,,Juniors,69,68.7,,,,,85.0,90.0,95.0,95.0,,,,,95.0,2,B,Raw
Geneva Ponnou,UK,F,,,Juniors,57,55.6,,,,,65.0,67.5,70.0,70.0,,,,,70.0,5,B,Raw
Inès Herbaux,France,F,,,Juniors,52,51.75,,,,,80.0,85.0,90.0,90.0,,,,,90.0,1,B,Raw
Yasmin Burt,UK,F,,,Juniors,69,67.95,,,,,92.5,97.5,100.0,100.0,,,,,100.0,1,B,Raw
Emelie Olin,Sweden,F,,,Juniors,57,56.9,,,,,100.0,107.5,-112.5,107.5,,,,,107.5,1,B,Raw
Wiktoria Zapotoczna,Poland,F,,,Juniors,63,61.65,,,,,85.0,87.5,90.0,90.0,,,,,90.0,4,B,Raw
Elena Mijatović,Serbia,F,,,Juniors,84,76.95,,,,,85.0,90.0,92.5,92.5,,,,,92.5,3,B,Raw
Hilma Westerberg,Sweden,F,,,Open,63,62.9,,,,,110.0,-115,-117.5,110.0,,,,,110.0,5,B,Raw
Eva Bacova,Slovakia,F,,,Juniors,84,77.6,,,,,80.0,85.0,-92.5,85.0,,,,,85.0,4,B,Raw
Justyna Pietrykowska,Poland,F,,,Juniors,84,79.35,,,,,-82.5,82.5,-87.5,82.5,,,,,82.5,5,B,Raw
Matulin Melisa,Croatia,F,,,Juniors,57,54.5,,,,,77.5,82.5,85.0,85.0,,,,,85.0,3,B,Raw
Sara-Sofia Väliviita,Finland,F,,,Juniors,52,51.8,,,,,70.0,72.5,-75,72.5,,,,,72.5,2,B,Raw
Princess Kunadu,UK,F,,,Sub-Juniors,76,74.8,,,,,70.0,75.0,77.5,77.5,,,,,77.5,1,B,Raw
Katie Woods,UK,F,,,Sub-Juniors,57,55.85,,,,,72.5,75.0,77.5,77.5,,,,,77.5,2,B,Raw
Amanda Airasmaa,Finland,F,,,Sub-Juniors,84,83.75,,,,,-75,75.0,82.5,82.5,,,,,82.5,1,B,Raw
Nataša Mitrović,Serbia,F,,,Sub-Juniors,76,69.6,,,,,65.0,70.0,-72.5,70.0,,,,,70.0,3,B,Raw
Pauline Varnerot,France,F,,,Sub-Juniors,52,51.75,,,,,62.5,67.5,-70,67.5,,,,,67.5,3,B,Raw
Magdaléna Matesová,Czechia,F,,,Sub-Juniors,63,61.4,,,,,72.5,80.0,85.0,85.0,,,,,85.0,4,B,Raw
Milla Haapamäki,Finland,F,,,Sub-Juniors,63,62.45,,,,,87.5,-90,-90,87.5,,,,,87.5,2,B,Raw
Anni Palomäki,Finland,F,,,Sub-Juniors,57,56.7,,,,,67.5,72.5,-80,72.5,,,,,72.5,3,B,Raw
Maija Viljanen,Finland,F,,,Sub-Juniors,76,69.1,,,,,65.0,67.5,70.0,70.0,,,,,70.0,2,B,Raw
Katie Tatum,UK,F,,,Sub-Juniors,84,79.15,,,,,65.0,70.0,-80,70.0,,,,,70.0,3,B,Raw
Sandra Dzieżok,Poland,F,,,Sub-Juniors,57,56.2,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5,5,B,Raw
Wiktoria Barańska,Poland,F,,,Sub-Juniors,57,54.35,,,,,72.5,75.0,77.5,77.5,,,,,77.5,1,B,Raw
