SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Mikulasova,Natalia,Slovakia,Slovakia,F,1999,25,Open,Seniors,-69kg,65.25,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,120.0,125.0,132.5,0.0,132.5,132.5,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,132.5,4,78.2662925,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kula,Zuzanna,Poland,Poland,F,1999,25,Open,Seniors,-57kg,53.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,162.5,169.0,-173.0,0.0,169.0,169.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,169,1,113.961263,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kolata,Karolina,Poland,Poland,F,1999,25,Open,Seniors,84+kg,102.50,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-197.5,-197.5,-197.5,0.0,0.0,-197.5,DSQ,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,0,DSQ,0,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Stok,Amalie Chelsea,Denmark,Denmark,F,1999,25,Open,Seniors,84+kg,115.75,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,140.0,145.0,147.5,0.0,147.5,147.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,147.5,3,70.2706225,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Rudin,Agnes,Sweden,Sweden,F,2000,24,Open,Seniors,-76kg,75.30,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-165.0,-165.0,-165.0,0.0,0.0,-165.0,DSQ,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,0,DSQ,0,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Wojtowicz,Natalia,Poland,Poland,F,2001,23,Juniors,Juniors,-69kg,68.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,102.5,110.0,-120.0,0.0,110.0,110.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,110,1,63.16541,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Piec,Patrycja,Poland,Poland,F,2001,23,Juniors,Juniors,-63kg,62.70,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,125.0,130.0,-137.5,0.0,130.0,130.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,130,2,78.68835,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Habermann,Anna-Maria,Germany,Germany,F,2001,23,Juniors,Juniors,-76kg,73.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,135.0,-140.0,-140.0,0.0,135.0,135.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,135,2,75.00546,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Didyuk,Alona,Ukraine,Ukraine,F,2001,23,Juniors,Juniors,-57kg,56.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,95.0,100.0,102.5,0.0,102.5,102.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,102.5,1,66.3442525,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Skachko,Svitlana,Ukraine,Ukraine,F,2001,23,Juniors,Juniors,-76kg,72.15,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,80.0,85.0,-90.0,0.0,85.0,85.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,85,4,47.5048,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Cheremenko,Nataliia,Ukraine,Ukraine,F,2001,23,Open,Juniors,-52kg,51.95,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-115.0,115.0,117.5,0.0,117.5,117.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,117.5,1,81.4894225,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Muliar,Kateryna,Ukraine,Ukraine,F,2002,22,Juniors,Juniors,-84kg,79.25,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,120.0,-130.0,-130.0,0.0,120.0,120.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,120,2,64.17024,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Slavikova,Viktorie,Czechia,Czechia,F,2002,22,Juniors,Juniors,-47kg,46.25,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,75.0,-85.0,-85.0,0.0,75.0,75.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,75,1,57.6732,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Forslund,Linnea,Sweden,Sweden,F,2002,22,Open,Juniors,-63kg,62.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,130.0,137.5,-145.0,0.0,137.5,137.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,137.5,3,83.4813375,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Hartikainen,Riina,Finland,Finland,F,2002,22,Juniors,Juniors,-52kg,50.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,75.0,80.0,85.0,0.0,85.0,85.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,85,2,60.51745,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Omelkova,Katerina,Czechia,Czechia,F,2002,22,Juniors,Juniors,-76kg,74.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-85.0,85.0,90.0,0.0,90.0,90.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,90,3,49.53978,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Frackowiak,Daria,Poland,Poland,F,2003,21,Juniors,Juniors,-69kg,63.50,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,87.5,92.5,-97.5,0.0,92.5,92.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,92.5,2,55.5478225,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Mostova,Daryna,Ukraine,Ukraine,F,2003,21,Juniors,Juniors,-69kg,66.30,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,75.0,-80.0,-80.0,0.0,75.0,75.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,75,3,43.8882,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Koshelyk,Myroslava,Ukraine,Ukraine,F,2003,21,Juniors,Juniors,-52kg,51.05,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,85.0,90.0,-95.0,0.0,90.0,90.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,90,1,63.33075,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Bzdyr,Sofiia,Ukraine,Ukraine,F,2003,21,Juniors,Juniors,-63kg,57.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,65.0,72.5,75.0,0.0,75.0,75.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,75,3,48.207975,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Polianska,Mariia,Ukraine,Ukraine,F,2003,21,Open,Juniors,-47kg,46.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,80.0,-90.0,90.0,0.0,90.0,90.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,90,1,68.78205,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Popruha,Vira,Ukraine,Ukraine,F,2003,21,Juniors,Juniors,84+kg,128.25,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,112.5,122.5,-130.0,0.0,122.5,122.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,122.5,1,57.3595225,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Olin,Emelie,Sweden,Sweden,F,2003,21,Juniors,Juniors,-63kg,59.65,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,117.5,125.0,135.0,0.0,135.0,135.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,135,1,84.42603,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Poikselka,Minka,Finland,Finland,F,2004,20,Juniors,Juniors,-76kg,75.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,137.5,142.5,145.0,0.0,145.0,145.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,145,1,79.331675,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Janaszek,Martyna,Poland,Poland,F,2005,19,Juniors,Juniors,-57kg,56.50,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,55.0,95.0,-100.0,0.0,95.0,95.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,95,2,61.727865,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Pietrykowska,Justyna,Poland,Poland,F,2005,19,Juniors,Juniors,-84kg,79.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,75.0,130.0,135.0,0.0,135.0,135.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,135,1,72.054225,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Ashcheulova,Viktoriia,Ukraine,Ukraine,F,2005,19,Juniors,Juniors,-52kg,51.50,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,75.0,80.0,-87.5,0.0,80.0,80.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,80,4,55.88248,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Ulianyk,Khrystyna,Ukraine,Ukraine,F,2005,19,Juniors,Juniors,-43kg,39.50,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,40.0,47.5,50.0,0.0,50.0,50.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,50,1,45.48795,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Valiviita,Sara-Sofia,Finland,Finland,F,2005,19,Juniors,Juniors,-52kg,51.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,80.0,85.0,-90.0,0.0,85.0,85.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,85,3,59.279595,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Fursenko,Rehina,Ukraine,Ukraine,F,2006,18,Sub-Juniors,Sub-Juniors,-76kg,69.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,80.0,87.5,-92.5,0.0,87.5,87.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,87.5,1,49.8309875,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Airasmaa,Amanda,Finland,Finland,F,2006,18,Sub-Juniors,Sub-Juniors,84+kg,84.45,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,90.0,-100.0,105.0,0.0,105.0,105.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,105,1,54.70626,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Tatum,Katie,Great Britain,Great Britain,F,2006,18,Sub-Juniors,Sub-Juniors,-84kg,80.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,97.5,105.0,-110.0,0.0,105.0,105.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,105,1,55.818525,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Milatova,Karolina,Slovakia,Slovakia,F,2006,18,Sub-Juniors,Sub-Juniors,-57kg,54.15,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-80.0,-80.0,80.0,0.0,80.0,80.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,80,1,53.674,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Stanko,Sofiia,Ukraine,Ukraine,F,2006,18,Sub-Juniors,Sub-Juniors,-63kg,60.95,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,125.0,-135.0,-135.0,0.0,125.0,125.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,125,1,77.0545,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Haapamaki,Milla,Finland,Finland,F,2006,18,Sub-Juniors,Sub-Juniors,-63kg,62.65,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,115.0,-122.5,-127.5,0.0,115.0,115.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,115,2,69.644,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Honkonen,Emma,Finland,Finland,F,2006,18,Sub-Juniors,Sub-Juniors,-57kg,56.09,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-80.0,-80.0,80.0,0.0,80.0,80.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,80,2,52.26072,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Viljanen,Maija,Finland,Finland,F,2006,18,Sub-Juniors,Sub-Juniors,-76kg,69.10,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,85.0,-90.0,-92.5,0.0,85.0,85.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,85,2,48.596455,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Ataieva,Dominika,Ukraine,Ukraine,F,2007,17,Sub-Juniors,Sub-Juniors,-69kg,68.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,95.0,100.0,-105.0,0.0,100.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,100,3,57.4926,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kopola,Ninni,Finland,Finland,F,2007,17,Sub-Juniors,Sub-Juniors,-63kg,62.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,102.5,110.0,-115.0,0.0,110.0,110.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,110,3,66.68343,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Tepliukh,Diana,Ukraine,Ukraine,F,2007,17,Sub-Juniors,Sub-Juniors,-57kg,55.45,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,65.0,-72.5,72.5,0.0,72.5,72.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,72.5,3,47.768365,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Rojkova,Jana,Czechia,Czechia,F,2007,17,Sub-Juniors,Sub-Juniors,-69kg,65.30,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,132.5,-148.0,-148.0,0.0,132.5,132.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,132.5,1,78.2307825,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Oproiu,Ana Maria,Romania,Romania,F,2007,17,Sub-Juniors,Sub-Juniors,-52kg,51.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,52.5,55.0,-60.0,0.0,55.0,55.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,55,4,38.734025,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Tarvainen,Jenna,Finland,Finland,F,2008,16,Sub-Juniors,Sub-Juniors,-52kg,51.75,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-77.5,77.5,-92.5,0.0,77.5,77.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,77.5,2,53.919385,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Olentyr,Anastasiia,Ukraine,Ukraine,F,2008,16,Sub-Juniors,Sub-Juniors,-52kg,51.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,90.0,97.5,-102.5,0.0,97.5,97.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,97.5,1,67.7261325,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Beljakova,Marjana,Estonia,Estonia,F,2008,16,Sub-Juniors,Sub-Juniors,-69kg,68.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-90.0,-95.0,-97.5,0.0,0.0,-97.5,DSQ,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,0,DSQ,0,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Andrieieva,Yelyzaveta,Ukraine,Ukraine,F,2009,15,Sub-Juniors,Sub-Juniors,-52kg,51.75,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,47.5,52.5,57.5,0.0,57.5,57.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,57.5,3,40.004705,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Narva,Essi,Finland,Finland,F,2009,15,Sub-Juniors,Sub-Juniors,-69kg,67.15,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,95.0,-100.0,105.0,0.0,105.0,105.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,105,2,60.995235,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
