SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Roesler,Ricardo,Germany,Germany,M,1979,45,Masters 1,Masters 1,-93kg,90.50,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-207.5,-207.5,-207.5,0.0,0.0,-207.5,DSQ,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,0,DSQ,0,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Haapamaki,Jani,Finland,Finland,M,1979,45,Open,Masters 1,-74kg,73.70,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,195.0,202.5,215.0,0.0,215.0,215.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,215,1,84.018345,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Ahadzhanian,Oleksandr,Ukraine,Ukraine,M,1979,45,Open,Masters 1,-59kg,59.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-127.5,127.5,-140.0,0.0,127.5,127.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,127.5,3,62.829195,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Hunter,Nash,Great Britain,Great Britain,M,1979,45,Masters 1,Masters 1,-74kg,72.45,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,115.0,122.5,127.5,0.0,127.5,127.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,127.5,1,50.578485,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Krantz,Tommy,Sweden,Sweden,M,1979,45,Open,Masters 1,-83kg,82.10,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-235.0,235.0,-245.0,0.0,235.0,235.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,235,4,84.30155,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Sotolar,Jozef,Slovakia,Slovakia,M,1980,44,Masters 1,Masters 1,-83kg,82.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,225.0,-235.0,237.5,0.0,237.5,237.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,237.5,1,84.826925,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Lange,Sven,Germany,Germany,M,1980,44,Masters 1,Masters 1,-120kg,119.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-270.0,270.0,-272.5,0.0,270.0,270.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,270,2,79.53282,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Balawejder,Adam,Poland,Poland,M,1981,43,Masters 1,Masters 1,-83kg,79.95,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-230.0,232.5,-237.5,0.0,232.5,232.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,232.5,2,85.0589625,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Balenkov,Andrii,Ukraine,Ukraine,M,1981,43,Open,Masters 1,-83kg,81.95,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-250.0,-255.0,255.0,0.0,255.0,255.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,255,2,91.59753,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Gross,Rene,Germany,Germany,M,1981,43,Masters 1,Masters 1,120+kg,126.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-325.0,-325.0,-325.0,0.0,0.0,-325.0,DSQ,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,0,DSQ,0,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Zalewski,Rafal,Poland,Poland,M,1983,41,Open,Masters 1,-93kg,91.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-295.0,-295.0,297.5,0.0,297.5,297.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,297.5,2,99.158535,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Champ,Andy,Great Britain,Great Britain,M,1983,41,Open,Masters 1,-105kg,103.15,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,275.0,282.5,-287.5,0.0,282.5,282.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,282.5,3,88.454705,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Friche,Mads,Denmark,Denmark,M,1983,41,Open,Masters 1,-93kg,92.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,285.0,297.5,302.5,0.0,302.5,302.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,302.5,1,100.341065,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Korell,Thomas,Germany,Germany,M,1983,41,Masters 1,Masters 1,-93kg,92.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,207.5,215.0,-247.5,0.0,215.0,215.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,215,2,71.31679,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Frasl,Andreas,Austria,Austria,M,1983,41,Open,Masters 1,-66kg,65.20,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-217.5,-217.5,-217.5,0.0,0.0,-217.5,DSQ,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,0,DSQ,0,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Hanninen,Mikko,Finland,Finland,M,1983,41,Masters 1,Masters 1,-105kg,101.50,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,215.0,220.0,225.0,0.0,225.0,225.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,225,1,71.005725,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Selinger,Milan,Czechia,Czechia,M,1984,40,Open,Masters 1,-120kg,120.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,282.5,295.0,-305.0,0.0,295.0,295.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,295,5,86.78251,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Andersson,Martin,Sweden,Sweden,M,1984,40,Masters 1,Masters 1,120+kg,141.20,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-290.0,-290.0,-290.0,0.0,0.0,-290.0,DSQ,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,0,DSQ,0,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kadorko,Aleksei,Estonia,Estonia,M,1984,40,Masters 1,Masters 1,-105kg,103.15,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,170.0,180.0,-185.0,0.0,180.0,180.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,180,5,56.36052,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Piechatzek,Claus,Germany,Germany,M,1986,38,Open,Seniors,120+kg,150.20,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-280.0,290.0,-305.0,0.0,290.0,290.0,6,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,290,6,80.2865,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Coggle,Craig,Great Britain,Great Britain,M,1986,38,Open,Seniors,120+kg,151.90,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,245.0,-265.0,-292.5,0.0,245.0,245.0,7,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,245,7,67.67831,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Balsby,Jeppe Frost,Denmark,Denmark,M,1986,38,Open,Seniors,-105kg,104.25,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,245.0,255.0,-275.0,0.0,255.0,255.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,255,5,79.44372,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Nemes,Robert,Hungary,Hungary,M,1986,38,Open,Seniors,-93kg,92.25,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,222.5,232.5,242.5,0.0,242.5,242.5,7,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,242.5,7,80.59245,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Lahe,Jaan,Estonia,Estonia,M,1986,38,Open,Seniors,120+kg,128.10,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-280.0,280.0,295.0,0.0,295.0,295.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,295,5,84.96059,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Protsenko,Vladyslav,Ukraine,Ukraine,M,1987,37,Open,Seniors,-74kg,73.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,210.0,-217.5,-217.5,0.0,210.0,210.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,210,3,81.92037,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Pinna,Giovannino,Italy,Italy,M,1987,37,Open,Seniors,-83kg,82.10,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-220.0,-220.0,220.0,0.0,220.0,220.0,6,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,220,6,78.9206,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Gibson,Michael,Great Britain,Great Britain,M,1987,37,Open,Seniors,-105kg,104.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-275.0,-277.5,-285.0,0.0,0.0,-285.0,DSQ,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,0,DSQ,0,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Beer,Simon,Great Britain,Great Britain,M,1988,36,Open,Seniors,-120kg,106.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,192.5,200.0,-210.0,0.0,200.0,200.0,6,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,200,6,61.6098,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Grotkowski,Mariusz,Poland,Poland,M,1989,35,Open,Seniors,-66kg,65.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,202.5,-210.0,-220.0,0.0,202.5,202.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,202.5,1,88.136505,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Hochlov,Alex,Germany,Germany,M,1989,35,Open,Seniors,-93kg,91.90,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-262.5,262.5,-272.5,0.0,262.5,262.5,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,262.5,4,87.436125,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Hole,Per Marius,Norway,Norway,M,1989,35,Open,Seniors,-120kg,118.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,335.0,340.0,-376.0,0.0,340.0,340.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,340,1,100.49788,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Guenterberg,Raik,Germany,Germany,M,1989,35,Open,Seniors,-83kg,82.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,245.0,252.5,257.5,0.0,257.5,257.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,257.5,1,91.970245,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Ahonen,Markus,Finland,Finland,M,1990,34,Open,Seniors,-120kg,119.20,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,307.5,312.5,322.5,0.0,322.5,322.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,322.5,2,95.09622,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Novak,Tomas,Czechia,Czechia,M,1990,34,Open,Seniors,-105kg,104.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,232.5,240.0,-250.0,0.0,240.0,240.0,6,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,240,6,74.72016,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Glueck,Markus,Austria,Austria,M,1990,34,Open,Seniors,-120kg,119.25,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-290.0,295.0,305.0,0.0,305.0,305.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,305,3,89.92254,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Fodor,Alex,Great Britain,Great Britain,M,1990,34,Open,Seniors,-74kg,73.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,205.0,212.5,-217.5,0.0,212.5,212.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,212.5,2,83.1391375,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
McGauley,Daniel,Great Britain,Great Britain,M,1990,34,SOI,Seniors,-59kg,57.15,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,80.0,87.5,95.0,0.0,95.0,95.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,95,1,48.75704,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Myrvang,Fredrik Eskil,Norway,Norway,M,1990,34,Open,Seniors,-59kg,57.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,185.0,190.0,-197.5,0.0,190.0,190.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,190,1,96.63172,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Shablii,Mykhailo,Ukraine,Ukraine,M,1991,33,Open,Seniors,-66kg,65.15,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-185.0,185.0,-202.5,0.0,185.0,185.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,185,2,81.36226,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Vitz,Marcel,Germany,Germany,M,1992,32,Open,Seniors,-120kg,119.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-275.0,-275.0,-277.5,0.0,0.0,-277.5,DSQ,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,0,DSQ,0,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kvasiuk,Vadym,Ukraine,Ukraine,M,1992,32,Open,Seniors,120+kg,124.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-292.5,292.5,302.5,0.0,302.5,302.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,302.5,3,87.885325,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Jensen,Martin,Denmark,Denmark,M,1992,32,Open,Seniors,-93kg,92.75,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,235.0,242.5,245.0,0.0,245.0,245.0,6,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,245,6,81.16507,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Male,Ralf,Norway,Norway,M,1994,30,Open,Seniors,-105kg,104.70,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-297.5,-297.5,-305.0,0.0,0.0,-305.0,DSQ,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,0,DSQ,0,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Dahlkvist,Oliver,Sweden,Sweden,M,1995,29,Open,Seniors,-105kg,104.45,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,295.0,302.5,320.0,0.0,320.0,320.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,320,1,99.60448,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Hallfors,Teemu,Finland,Finland,M,1995,29,Open,Seniors,-83kg,82.65,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,230.0,237.5,-255.0,0.0,237.5,237.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,237.5,3,84.7901125,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Moise,Gheorghe,Romania,Romania,M,1995,29,Open,Seniors,-66kg,65.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-165.0,165.0,170.0,0.0,170.0,170.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,170,3,73.99114,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Mirblom,Rasmus,Sweden,Sweden,M,1995,29,Open,Seniors,120+kg,148.20,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-340.0,-340.0,340.0,0.0,340.0,340.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,340,1,94.3857,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Flueras,Christian,Germany,Germany,M,1996,28,Open,Seniors,-105kg,103.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,277.5,285.0,-300.0,0.0,285.0,285.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,285,2,89.073045,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Vavrinec,Michal,Slovakia,Slovakia,M,1996,28,Open,Seniors,-93kg,92.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,250.0,260.0,-272.5,0.0,260.0,260.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,260,5,86.216,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Soeberg,Fredrik,Norway,Norway,M,1997,27,Open,Seniors,-120kg,119.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,292.5,297.5,302.5,0.0,302.5,302.5,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,302.5,4,89.040875,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Koloch,Maciej,Poland,Poland,M,1999,25,Open,Seniors,-74kg,73.10,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,192.5,200.0,-205.0,0.0,200.0,200.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,200,4,78.7152,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Zastawny,Maciej,Poland,Poland,M,2000,24,Open,Seniors,-83kg,82.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,235.0,-240.0,-240.0,0.0,235.0,235.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,235,5,83.752825,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Gardner,Angus,Great Britain,Great Britain,M,2000,24,Open,Seniors,-93kg,92.15,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-185.0,185.0,-202.5,0.0,185.0,185.0,8,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,185,8,61.522305,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Debicki,Radoslaw,Poland,Poland,M,2001,23,Juniors,Juniors,-66kg,65.45,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,152.5,-157.5,-165.0,0.0,152.5,152.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,152.5,1,66.745285,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Borsc,Richard,Slovakia,Slovakia,M,2001,23,Juniors,Juniors,-74kg,73.65,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,170.0,180.0,-197.5,0.0,180.0,180.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,180,4,70.38216,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Chebotaiev,Oleh,Ukraine,Ukraine,M,2001,23,Juniors,Juniors,-74kg,72.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,200.0,-207.5,207.5,0.0,207.5,207.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,207.5,2,82.162945,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Davies,Rhys,Great Britain,Great Britain,M,2001,23,Juniors,Juniors,120+kg,138.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-230.0,232.5,245.0,0.0,245.0,245.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,245,3,69.05521,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Toferer,Christoph,Austria,Austria,M,2001,23,Juniors,Juniors,-105kg,97.70,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,250.0,255.0,-265.0,0.0,255.0,255.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,255,1,82.06308,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Pikulin,Dmytro,Ukraine,Ukraine,M,2001,23,Juniors,Juniors,-93kg,92.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,200.0,220.0,235.0,0.0,235.0,235.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,235,2,77.95091,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Marzysz,Piotr,Poland,Poland,M,2002,22,Juniors,Juniors,120+kg,132.65,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,235.0,250.0,257.5,0.0,257.5,257.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,257.5,1,73.41737,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Cecchetti,Davide,Italy,Italy,M,2002,22,Juniors,Juniors,-83kg,82.20,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,212.5,217.5,222.5,0.0,222.5,222.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,222.5,1,79.7473375,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Schembari,Carlo,Italy,Italy,M,2002,22,Juniors,Juniors,-74kg,73.15,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,202.5,-207.5,210.0,0.0,210.0,210.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,210,1,82.6014,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Runstuk,Tomas,Czechia,Czechia,M,2002,22,Juniors,Juniors,-120kg,118.90,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-207.5,-207.5,207.5,0.0,207.5,207.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,207.5,3,61.24072,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kral,Simon,Czechia,Czechia,M,2002,22,Juniors,Juniors,120+kg,149.10,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,222.5,-242.5,-242.5,0.0,222.5,222.5,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,222.5,5,61.69035,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Spring,Joe,Great Britain,Great Britain,M,2002,22,Juniors,Juniors,120+kg,161.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,170.0,180.0,-190.0,0.0,180.0,180.0,6,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,180,6,49.17132,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Lisenko,Oleksii,Ukraine,Ukraine,M,2003,21,Juniors,Juniors,-120kg,113.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,235.0,250.0,260.0,0.0,260.0,260.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,260,1,78.00494,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Smetanik,Ondrej,Czechia,Czechia,M,2003,21,Juniors,Juniors,-93kg,92.25,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,210.0,220.0,-230.0,0.0,220.0,220.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,220,3,73.1148,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
