1,Тихомиров Константин,Открытая (10.07.1982)/36,78.90,0.6888,Фонбет,Пушкино/Московская область,220.0,235.0,245.0,,130.0,-140.0,140.0,,-230.0,235.0,-250.0,,620.0,427.0560,Золотаренок А.
2,Соловьев Владимир,Открытая (30.10.1987)/31,77.80,0.6951,Лично,Раменское/Московская область,190.0,200.0,-207.5,,115.0,125.0,127.5,,200.0,210.0,-215.0,,537.5,373.6163,Бебенин Г.
3,Мочалов Иван,Открытая (07.01.1986)/32,81.30,0.6759,Лично,Москва,160.0,180.0,-200.0,,90.0,100.0,-110.0,,160.0,-170.0,-170.0,,440.0,297.3960,Золотаренок А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Маркин Алексей,Открытая (08.07.1986)/32,89.10,0.6417,Лично,Щёлково/Московская область,-270.0,-270.0,270.0,,160.0,170.0,-175.0,,240.0,-252.5,-252.5,,680.0,436.3560,Самостоятельно
2,Лебедев Александр,Открытая (14.10.1993)/25,87.70,0.6471,Лично,Химки/Московская область,190.0,207.5,-220.0,,120.0,127.5,137.5,,190.0,210.0,-225.0,,555.0,359.1405,Локотков А.
3,Кузьмичев Валерий,Открытая (08.02.1980)/38,83.80,0.6637,Лично,Санкт-Петербург,160.0,-170.0,-170.0,,90.0,100.0,110.0,,160.0,180.0,-200.0,,450.0,298.6650,Римиханов И.
-,Яруков Станислав,Открытая (12.07.1990)/28,89.60,0.6398,Железный орден,Москва,235.0,242.5,,,150.0,-155.0,,,-305.0,-305.0,-305.0,,0,0.0000,Самостоятельно
1,Медведев Андрей,Мастера 60-64 (22.11.1954)/64,85.50,0.6562,Лично,Озёры/Московская область,125.0,130.0,135.0,,95.0,100.0,102.5,,135.0,145.0,155.0,,392.5,257.5585,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Соколов Алексей,Открытая (13.10.1990)/28,97.10,0.6161,Лично,Дубна/Московская область,230.0,250.0,-262.5,,130.0,140.0,145.0,,240.0,250.0,257.5,,652.5,402.0053,Степанов И.
2,Приходько Михаил,Открытая (22.03.1992)/26,99.70,0.6093,Железный орден,Москва,210.0,-225.0,230.0,,-120.0,125.0,132.5,,250.0,270.0,285.0,,647.5,394.5218,Кондаков А.
3,Варфоломеев Сергей,Открытая (17.02.1981)/37,99.00,0.6111,Лично,Наро-Фоминск/Московская область,-210.0,210.0,-225.0,,155.0,160.0,-165.0,,220.0,230.0,-250.0,,600.0,366.6600,Самостоятельно
-,Чернявский Игорь,Открытая (05.08.1984)/34,96.10,0.6188,Лично,Химки/Московская область,-210.0,-210.0,-210.0,,-,,,,-,,,,0,0.0000,Седых А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Петраков Павел,Открытая (23.04.1990)/28,108.80,0.5905,Лично,Щёлково/Московская область,245.0,255.0,,,165.0,177.5,182.5,,260.0,285.0,-300.0,,722.5,426.6362,Самостоятельно
-,Конюхов Даниил,Открытая (12.04.1993)/25,109.10,0.5900,Тыковки и корнишоны,Москва,-275.0,-275.0,-275.0,,,,,,,-,,,0,0.0000,Беловал Е.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Маркин Алексей,Открытая,90.00,680.0,436.3560,,,,,,,,,,,,,,,,
,Тихомиров Константин,Открытая,82.50,620.0,427.0560,,,,,,,,,,,,,,,,
,Петраков Павел,Открытая,110.00,722.5,426.6362,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ЦФО,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Москва. 1 - 2 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Емельянов Алексей,Открытая (25.02.1983)/35,79.90,0.6832,Крылья,Серпухов/Московская область,275.0,280.0,300.0,,185.0,-192.5,192.5,,250.0,262.5,267.5,,760.0,519.2320,Длужневский С.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ЦФО,,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Москва. 1 - 2 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Калиниченко Инна,Девушки 15-19 (29.04.1999)/19,47.30,1.3387,Лично,Волжский/Волгоградская область,50.0,52.5,-55.0,,-115.0,115.0,117.5,,170.0,227.5790,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Комлякова Есения,Девушки 15-19 (22.02.2001)/17,58.90,1.1310,Крылья,Серпухов/Московская область,40.0,-42.5,-42.5,,-90.0,90.0,-100.0,,130.0,147.0300,Гребнев Е.,,,,
1,Сидорова Ольга,Открытая (29.04.1966)/52,59.80,1.1178,Тыковки и корнишоны,Москва,55.0,,,,110.0,,,,165.0,184.4370,Гореликов Д.,,,,
2,Винокурова Ирина,Открытая (08.05.1987)/31,58.80,1.1325,Лично,Москва,40.0,45.0,-50.0,,100.0,105.0,-110.0,,150.0,169.8750,Гаспарян К.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Пашинцев Иван,Юноши 15-19 (04.03.2006)/12,44.10,1.1813,Лично,Дрезна/Московская область,-35.0,35.0,-40.0,,70.0,75.0,80.0,,115.0,135.8495,Парфенов А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Андреасян Овик,Юноши 15-19 (18.06.2000)/18,54.10,0.9421,Лично,Королёв/Московская область,55.0,-57.5,-57.5,,85.0,90.0,100.0,,155.0,146.0255,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Ожерельев Максим,Юноши 15-19 (03.07.2002)/16,65.70,0.7881,Лично,Дрезна/Московская область,70.0,75.0,-77.5,,155.0,160.0,165.0,,240.0,189.1440,Парфенов А.,,,,
2,Никишов Михаил,Юноши 15-19 (25.05.2003)/15,65.80,0.7872,Лично,Королёв/Московская область,-60.0,60.0,-72.5,,110.0,-120.0,-120.0,,170.0,133.8240,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Ковалев Сергей,Юноши 15-19 (24.01.2001)/17,71.00,0.7414,Лично,Дрезна/Московская область,80.0,85.0,-87.5,,-160.0,160.0,-165.0,,245.0,181.6430,Парфенов А.,,,,
1,Медведников Антон,Открытая (24.01.1988)/30,71.10,0.7406,Свои,Москва,122.5,-130.0,130.0,,170.0,182.5,190.0,,320.0,236.9920,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кузьмичев Дмитрий,Юниоры (27.01.1997)/21,86.00,0.6540,Лично,Серпухов/Московская область,-130.0,130.0,-135.0,,220.0,230.0,-235.0,,360.0,235.4400,Самостоятельно,,,,
1,Лукьянов Сергей,Открытая (07.04.1983)/35,88.70,0.6432,Лично,Апрелевка/Московская область,105.0,110.0,-115.0,,230.0,-240.0,242.5,,352.5,226.7280,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Мищенко Сергей,Открытая (21.07.1988)/30,99.70,0.6093,Тыковки и корнишоны,Москва,140.0,152.5,-162.5,,-242.5,242.5,-275.0,,395.0,240.6735,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ЦФО,,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Москва. 1-2 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Именьева Инна,Открытая (24.09.1994)/24,73.00,0.9672,Крылья,Москва,47.5,50.0,55.0,,115.0,120.0,125.0,,180.0,174.0960,Именьев А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Яруков Станислав,Открытая (12.07.1990)/28,89.60,0.6398,Железный орден,Москва,150.0,-155.0,,,-305.0,-305.0,-305.0,,0,0.0000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Саркисов Григорий,Юниоры (03.03.1996)/22,97.70,0.6144,Лично,Королёв/Московская область,150.0,-155.0,155.0,,-200.0,210.0,225.0,,380.0,233.4720,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Грузин Алексей,Открытая (23.06.1983)/35,108.10,0.5917,Тыковки и корнишоны,Москва,182.5,-192.5,-195.0,,285.0,300.0,-322.5,,482.5,285.4953,Самостоятельно,,,,
2,Конюхов Даниил,Открытая (12.04.1993)/25,109.10,0.5900,Тыковки и корнишоны,Москва,182.5,190.0,200.0,,275.0,-290.0,,,475.0,280.2500,Беловал Е.,,,,
3,Именьев Андрей,Открытая (02.07.1989)/29,106.00,0.5956,Крылья,Москва,185.0,192.5,-200.0,,245.0,-257.5,,,437.5,260.5750,Именьев А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Новиков Леонид,Открытая (18.05.1983)/35,113.60,0.5830,Лично,Москва,-140.0,145.0,150.0,,220.0,-230.0,-230.0,,370.0,215.7100,Бахтин Н.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ЦФО,,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Москва. 1 - 2 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Волова Ирина,Юниорки (04.02.1997)/21,51.00,1.2654,Лично,Москва,-75.0,-75.0,80.0,,80.0,101.2320,Липчиу О.,,,,,,,,
1,Говричева Юлия,Открытая (25.09.1990)/28,51.30,1.2597,Лично,Рязань/Рязанская область,75.0,-82.5,82.5,,82.5,103.9252,Махонин А .,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Сидорова Ольга,Мастера 50-54 (29.04.1966)/52,59.80,1.1178,Тыковки и корнишоны,Москва,-80.0,85.0,95.0,,95.0,106.1910,Гореликов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Полонецкая Елена,Открытая (19.08.1989)/29,81.10,0.9082,Лично,Москва,-100.0,-100.0,100.0,,100.0,90.8200,Корытко С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Рек Александр,Открытая (13.07.1987)/31,66.30,0.7823,Свои,Москва,190.0,200.0,-207.5,,200.0,156.4600,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Асанов Роман,Открытая (16.02.1992)/26,81.10,0.6769,Лично,Королёв/Московская область,150.0,152.5,,,152.5,103.2273,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ЦФО,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Москва. 1 - 2 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Калиниченко Инна,Девушки 15-19 (29.04.1999)/19,47.3,1.3387,Лично,Волжский/Волгоградская область,50.0,52.5,-55.0,,52.5,70.2818,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Яремака Татьяна,Открытая (03.06.1983)/35,55.3,1.1883,Лично,Химки/Московская область,67.5,-72.5,-72.5,,67.5,80.2103,Самостоятельно,,,,,,,,
2,Юдина Елена,Открытая (03.05.1985)/33,54.2,1.2071,Блинчики с мясом,Пушкино/Московская область,42.5,47.5,-50.0,,47.5,57.3373,Юдин Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Голуб Анна,Открытая (23.06.1992)/26,58.3,1.1401,Лично,Москва,47.5,50.0,52.5,,52.5,59.8553,Павлов А.,,,,,,,,
1,Буханцева Ирина,Мастера 45-49 (24.11.1971)/47,58.1,1.1432,Железный орден,Москва,42.5,47.5,-55.0,,47.5,54.3020,Кондаков А.,,,,,,,,
1,Сидорова Ольга,Мастера 50-54 (29.04.1966)/52,59.8,1.1178,Тыковки и корнишоны,Москва,50.0,55.0,-60.0,,55.0,61.4790,Гореликов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Маркович Наталья,Мастера 40-44 (06.02.1976)/42,73.9,0.9596,Тыковки и корнишоны,Москва,45.0,50.0,55.0,,55.0,52.7780,Гореликов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Буханцев Валентин,Юниоры (01.06.1998)/20,57.0,0.8949,Железный орден,Москва,80.0,82.5,-85.0,,82.5,73.8293,Кондаков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Кокташ Алексей,Юноши 15-19 (21.03.2002)/16,67.4,0.7719,Лично,Москва,100.0,107.5,-112.5,,107.5,82.9792,Шарангия Г.,,,,,,,,
1,Жаркой Максим,Открытая (01.12.1993)/25,67.0,0.7756,Лично,Красногорск/Московская область,-90.0,90.0,97.5,,97.5,75.6210,Самостоятельно,,,,,,,,
-,Матвеев Александр,Открытая (14.03.1974)/44,67.4,0.7719,Лично,Владимир/Владимирская область,-130.0,-130.0,-130.0,,0,0.0000,Жинкин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Якупов Александр,Юноши 15-19 (15.09.1999)/19,73.5,0.7228,Лично,Красногорск/Московская область,117.5,122.5,-135.0,,122.5,88.5430,Квитаишвили Д.,,,,,,,,
2,Ольховский Сергей,Юноши 15-19 (30.12.1999)/18,73.2,0.7249,Лично,Красногорск/Московская область,-105.0,105.0,-110.0,,105.0,76.1145,Квитаишвили Д.,,,,,,,,
1,Нечипуренко Константин,Юниоры (18.10.1996)/22,72.5,0.7300,Лично,Серпухов/Московская область,125.0,-135.0,135.0,,135.0,98.5500,Самостоятельно,,,,,,,,
2,Герасимов Алексей,Юниоры (17.05.1997)/21,74.4,0.7166,Лично,Наро-Фоминск/Московская область,-130.0,130.0,135.0,,135.0,96.7410,Герасимов В.,,,,,,,,
3,Китавнин Сергей,Юниоры (21.09.1996)/22,74.6,0.7152,Лично,Арзамас/Нижегородская область,120.0,-135.0,135.0,,135.0,96.5520,Самостоятельно,,,,,,,,
4,Хусаинов Артем,Юниоры (18.06.1997)/21,68.3,0.7638,Лично,Москва,120.0,125.0,130.0,,130.0,99.2940,Самостоятельно,,,,,,,,
5,Михаилян Геннадий,Юниоры (09.07.1996)/22,72.4,0.7307,Лично,Серпухов/Московская область,117.5,125.0,-130.0,,125.0,91.3375,Самостоятельно,,,,,,,,
6,Гордобин Ян,Юниоры (22.07.1996)/22,74.5,0.7159,Лично,Наро-Фоминск/Московская область,117.5,122.5,125.0,,125.0,89.4875,Лубинов А.,,,,,,,,
7,Зотов Сергей,Юниоры (05.07.1996)/22,71.9,0.7345,Лично,Таруса/Калужская область,117.5,122.5,-127.5,,122.5,89.9762,Самостоятельно,,,,,,,,
8,Денисов Иван,Юниоры (19.01.1998)/20,73.4,0.7235,Лично,Москва,110.0,117.5,-125.0,,117.5,85.0113,Яструбенский В.,,,,,,,,
9,Манвелидзе Георгий,Юниоры (06.12.1995)/22,74.1,0.7186,Лично,Москва,117.5,-125.0,-125.0,,117.5,84.4355,Чидингов П.,,,,,,,,
1,Давидян Георгий,Открытая (15.03.1986)/32,73.7,0.7214,Лично,Подольск/Московская область,125.0,-135.0,135.0,,135.0,97.3890,Крылов В.,,,,,,,,
2,Буханцев Антон,Открытая (22.06.1991)/27,72.9,0.7271,Железный орден,Москва,115.0,120.0,-125.0,,120.0,87.2520,Кондаков А.,,,,,,,,
3,Товин Павел,Открытая (01.12.1990)/28,73.7,0.7214,Лично,Москва,112.5,117.5,120.0,,120.0,86.5680,Сорокин С.,,,,,,,,
4,Сушков Даниил,Открытая (11.05.1988)/30,70.7,0.7437,Блинчики с мясом,Пушкино/Московская область,100.0,-107.5,-107.5,,100.0,74.3700,Юдин Г.,,,,,,,,
-,Гончаров Иван,Открытая (01.11.1987)/31,72.0,0.7337,Лично,Щёлково/Московская область,-117.5,-117.5,-117.5,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Мизонов Никита,Юноши 15-19 (22.05.1999)/19,82.3,0.6709,Железный орден,Москва,110.0,115.0,120.0,,120.0,80.5080,Кондаков А.,,,,,,,,
1,Платонов Максим,Юниоры (07.04.1995)/23,79.2,0.6871,Лично,Красногорск/Московская область,130.0,-140.0,-140.0,,130.0,89.3230,Самостоятельно,,,,,,,,
-,Стефашин Илья,Юниоры (03.12.1995)/22,80.9,0.6779,Лично,Москва,-117.5,-117.5,,,0,0.0000,Самостоятельно,,,,,,,,
1,Габидулин Олег,Открытая (08.09.1994)/24,80.2,0.6816,Лично,Мытищи/Московская область,140.0,-145.0,-145.0,,140.0,95.4240,Самостоятельно,,,,,,,,
2,Дупенко Степан,Открытая (05.02.1989)/29,82.5,0.6699,Лично,Москва,115.0,122.5,-127.5,,122.5,82.0628,Самостоятельно,,,,,,,,
3,Токарев Алексей,Открытая (21.10.1991)/27,82.1,0.6719,Лично,Москва,-120.0,120.0,-127.5,,120.0,80.6280,Самостоятельно,,,,,,,,
-,Попов Владимир,Открытая (08.05.1986)/32,80.2,0.6816,Лично,Вологда/Вологодская область,-135.0,-145.0,-145.0,,0,0.0000,Самостоятельно,,,,,,,,
-,Емелин Юрий,Открытая (20.03.1986)/32,82.0,0.6724,Лично,Москва,-135.0,-140.0,-140.0,,0,0.0000,Емелин О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Фролов Станислав,Открытая (15.09.1991)/27,89.6,0.6398,Блинчики с мясом,Пушкино/Московская область,-160.0,167.5,170.0,,170.0,108.7660,Юдин Г.,,,,,,,,
2,Янкин Иван,Открытая (08.12.1986)/31,89.1,0.6417,Лично,Москва,-152.5,152.5,-157.5,,152.5,97.8593,Самостоятельно,,,,,,,,
3,Елисеев Максим,Открытая (11.07.1991)/27,88.8,0.6428,Лично,Москва,127.5,132.5,-137.5,,132.5,85.1710,Фальковский О.,,,,,,,,
4,Фомин Рустам,Открытая (27.11.1992)/26,89.6,0.6398,Лично,Серпухов/Московская область,125.0,132.5,-135.0,,132.5,84.7735,Мущинский О.,,,,,,,,
5,Таюрский Александр,Открытая (03.09.1979)/39,88.1,0.6455,Лично,Щёлково/Московская область,110.0,-120.0,-120.0,,110.0,71.0050,Танаев М.,,,,,,,,
-,Федин Виталий,Открытая (30.11.1987)/31,87.8,0.6467,Лично,Мытищи/Московская область,-120.0,-120.0,-120.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кислицын Иван,Юноши 15-19 (10.12.2003)/14,97.1,0.6161,Тыковки и корнишоны,Москва,-55.0,55.0,-65.0,,55.0,33.8855,Мищенко С.,,,,,,,,
1,Бойцов Евгений,Открытая (14.03.1988)/30,96.5,0.6177,Лично,Химки/Московская область,175.0,185.0,190.0,,190.0,117.3630,Головинский Д.,,,,,,,,
2,Пчёлкин Максим,Открытая (24.06.1983)/35,99.7,0.6093,Лично,Железнодорожный/Московская область,-162.5,162.5,-165.0,,162.5,99.0113,Самостоятельно,,,,,,,,
3,Садыков Максим,Открытая (14.04.1990)/28,98.1,0.6134,Лично,Москва,145.0,155.0,157.5,,157.5,96.6105,Самостоятельно,,,,,,,,
4,Мищенко Сергей,Открытая (21.07.1988)/30,99.7,0.6093,Тыковки и корнишоны,Москва,140.0,152.5,-162.5,,152.5,92.9183,Самостоятельно,,,,,,,,
5,Прохоров Илья,Открытая (02.08.1987)/31,99.6,0.6096,Лично,Москва,142.5,150.0,-162.5,,150.0,91.4400,Самостоятельно,,,,,,,,
1,Климанов Игорь,Мастера 40-44 (30.07.1974)/44,95.6,0.6203,Лично,Дзержинский/Московская область,160.0,165.0,-170.0,,165.0,102.3495,Панферова М.. Кротков М.,,,,,,,,
1,Шурыгин Юрий,Мастера 45-49 (23.10.1971)/47,99.2,0.6106,Лично,Нижний Тагил/Свердловская область,155.0,-162.5,,,155.0,94.6430,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Буханцев Павел,Открытая (02.08.1969)/49,107.7,0.5924,Железный орден,Москва,177.5,-182.5,-182.5,,177.5,105.1510,Кондаков А.,,,,,,,,
2,Клочков Игорь,Открытая (09.01.1990)/28,107.6,0.5926,Лично,Москва,150.0,160.0,167.5,,167.5,99.2605,Самостоятельно,,,,,,,,
3,Костин Виталий,Открытая (11.08.1989)/29,100.9,0.6064,Лично,Москва,110.0,135.0,147.5,,147.5,89.4440,Самостоятельно,,,,,,,,
1,Гриднев Илья,Мастера 40-44 (01.06.1976)/42,109.7,0.5890,Лично,Москва,160.0,-167.5,-167.5,,160.0,94.2400,Полозов Р.,,,,,,,,
1,Буханцев Павел,Мастера 45-49 (02.08.1969)/49,107.7,0.5924,Железный орден,Москва,177.5,-182.5,-182.5,,177.5,105.1510,Кондаков А.,,,,,,,,
2,Степанов Владимир,Мастера 45-49 (15.09.1970)/48,105.7,0.5962,Лично,Москва,170.0,172.5,-175.0,,172.5,102.8445,Самостоятельно,,,,,,,,
-,Бурлов Иван,Мастера 45-49 (20.01.1970)/48,108.9,0.5903,Лично,Подольск/Московская область,-177.5,-177.5,-177.5,,0,0.0000,Романов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Павлов Виктор,Открытая (25.04.1988)/30,121.0,0.5738,Лично,Москва,180.0,187.5,-192.5,,187.5,107.5875,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Калякин Дмитрий,Открытая (09.12.1984)/33,135.9,0.5614,Лично,Обнинск/Калужская область,185.0,192.5,-200.0,,192.5,108.0695,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Хусаинов Артем,Юниоры,75,130.0,99.2940,,,,,,,,,,,,,,,,
,Нечипуренко Константин,Юниоры,75,135.0,98.5500,,,,,,,,,,,,,,,,
,Герасимов Алексей,Юниоры,75,135.0,96.7410,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
