Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Oleg Gabidulin,Open,80.2,,,,,140,-145,-145,140,,,,,140,82.5,M,Олег Габидулин,1994,Raw,Yes,B
2,Stepan Dupenko,Open,82.5,,,,,115,122.5,-127.5,122.5,,,,,122.5,82.5,M,Степан Дупенко,1989,Raw,Yes,B
3,Aleksey Tokarev,Open,82.1,,,,,-120,120,-127.5,120,,,,,120,82.5,M,Алексей Токарев,1991,Raw,Yes,B
DQ,Vladimir Popov,Open,80.2,,,,,-135,-145,-145,,,,,,,82.5,M,Владимир Попов,1986,Raw,Yes,B
DQ,Yuriy Emelin,Open,82,,,,,-135,-140,-140,,,,,,,82.5,M,Юрий Емелин,1986,Raw,Yes,B
1,Stanislav Frolov,Open,89.6,,,,,-160,167.5,170,170,,,,,170,90,M,Станислав Фролов,1986,Raw,Yes,B
2,Ivan Yankin,Open,89.1,,,,,-152.5,152.5,-157.5,152.5,,,,,152.5,90,M,Иван Янкин,1986,Raw,Yes,B
3,Maksim Eliseev,Open,88.8,,,,,127.5,132.5,-137.5,132.5,,,,,132.5,90,M,Максим Елисеев,1991,Raw,Yes,B
4,Rustam Fomin,Open,89.6,,,,,125,132.5,-135,132.5,,,,,132.5,90,M,Рустам Фомин,1992,Raw,Yes,B
5,Aleksandr Tayurskiy,Open,88.1,,,,,110,-120,-120,110,,,,,110,90,M,Александр Таюрский,1979,Raw,Yes,B
DQ,Vitaliy Fedin,Open,87.8,,,,,-120,-120,-120,,,,,,,90,M,Виталий Федин,1987,Raw,Yes,B
1,Ivan Kislitsyn,Teen,97.1,,,,,-55,55,-65,55,,,,,55,100,M,Иван Кислицын,2003,Raw,Yes,B
1,Evgeniy Boytsov,Open,96.5,,,,,175,185,190,190,,,,,190,100,M,Евгений Бойцов,1988,Raw,Yes,B
2,Maksim Pchelkin,Open,99.7,,,,,-162.5,162.5,-165,162.5,,,,,162.5,100,M,Максим Пчелкин,1983,Raw,Yes,B
3,Maksim Sadykov,Open,98.1,,,,,145,155,157.5,157.5,,,,,157.5,100,M,Максим Садыков,1990,Raw,Yes,B
4,Sergey Mischenko,Open,99.7,,,,,140,152.5,-162.5,152.5,,,,,152.5,100,M,Сергей Мищенко,1988,Raw,Yes,B
5,Ilya Prokhorov,Open,99.6,,,,,142.5,150,-162.5,150,,,,,150,100,M,Илья Прохоров,1987,Raw,Yes,B
1,Igor Klimanov,Masters 40-44,95.6,,,,,160,165,-170,165,,,,,165,100,M,Игорь Климанов,1974,Raw,Yes,B
1,Yuriy Shurygin,Masters 45-49,99.2,,,,,155,-162.5,,155,,,,,155,100,M,Юрий Шурыгин,1971,Raw,Yes,B
1,Pavel Bukhantsev,Open,107.7,,,,,177.5,-182.5,-182.5,177.5,,,,,177.5,110,M,Павел Буханцев,1969,Raw,Yes,B
2,Igor Klochkov,Open,107.6,,,,,150,160,167.5,167.5,,,,,167.5,110,M,Игорь Клочков,1990,Raw,Yes,B
3,Vitaliy Kostin,Open,100.9,,,,,110,135,147.5,147.5,,,,,147.5,110,M,Виталий Костин,1989,Raw,Yes,B
1,Ilya Gridnev,Masters 40-44,109.7,,,,,160,-167.5,-167.5,160,,,,,160,110,M,Илья Гриднев,1976,Raw,Yes,B
1,Pavel Bukhantsev,Masters 45-49,107.7,,,,,177.5,-182.5,-182.5,177.5,,,,,177.5,110,M,Павел Буханцев,1969,Raw,Yes,B
2,Vladimir Stepanov,Masters 45-49,105.7,,,,,170,172.5,-175,172.5,,,,,172.5,110,M,Владимир Степанов,1970,Raw,Yes,B
DQ,Ivan Burlov,Masters 45-49,108.9,,,,,-177.5,-177.5,-177.5,,,,,,,110,M,Иван Бурлов,1970,Raw,Yes,B
1,Viktor Pavlov,Open,121,,,,,180,187.5,-192.5,187.5,,,,,187.5,125,M,Виктор Павлов,1988,Raw,Yes,B
1,Dmitriy Kalyakin,Open,135.9,,,,,185,192.5,-200,192.5,,,,,192.5,140,M,Дмитрий Калякин,1984,Raw,Yes,B
1,Valeriy Kurochkin,Open,99.1,,,,,280,-300,-300,280,,,,,280,100,M,Валерий Курочкин,1978,Multi-ply,No,B
1,Olga Rozhkova,Open,58.4,,,,,115,122.5,-127.5,122.5,,,,,122.5,60,F,Ольга Рожкова,1974,Single-ply,No,B
1,Irina Volova,Juniors 20-23,51,-75,-75,80,80,,,,,,,,,80,52,F,Ирина Волова,1997,Raw,Yes,S
1,Yuliya Govricheva,Open,51.3,75,-82.5,82.5,82.5,,,,,,,,,82.5,52,F,Юлия Говричева,1990,Raw,Yes,S
1,Olga Sidorova,Masters 50-54,59.8,-80,85,95,95,,,,,,,,,95,60,F,Ольга Сидорова,1966,Raw,Yes,S
1,Elena Polonetskaya,Open,81.1,-100,-100,100,100,,,,,,,,,100,82.5,F,Елена Полонецкая,1989,Raw,Yes,S
1,Aleksandr Rek,Open,66.3,190,200,-207.5,200,,,,,,,,,200,67.5,M,Александр Рек,1987,Raw,Yes,S
1,Roman Asanov,Open,81.1,150,152.5,,152.5,,,,,,,,,152.5,82.5,M,Роман Асанов,1992,Raw,Yes,S
1,Eslam Soliman,Juniors 20-23,73.8,,,,,,,,,-210,-210,210,210,210,75,M,Еслам Солиман,1996,Raw,No,D
DQ,Vladimir Sidorov,Open,72.1,,,,,,,,,-200,-200,-200,,,75,M,Владимир Сидоров,1982,Raw,No,D
1,Aleksandr Ilyenko,Juniors 20-23,77.8,,,,,,,,,235,250,-265,250,250,82.5,M,Александр Ильенко,1996,Raw,No,D
1,Yuriy Agafonov,Open,81.7,,,,,,,,,-250,250,260,260,260,82.5,M,Юрий Агафонов,1993,Raw,No,D
2,Timur Bogdanov,Open,81.8,,,,,,,,,240,250,-270,250,250,82.5,M,Тимур Богданов,1988,Raw,No,D
1,Dmitry Gorelikov,Open,89.1,,,,,,,,,220,240,-260,240,240,90,M,Дмитрий Гореликов,1968,Raw,No,D
DQ,Stanislav Yarukov,Open,89.6,,,,,,,,,-305,-305,-305,,,90,M,Станислав Яруков,1990,Raw,No,D
DQ,Ilya Fedorov #3,Open,89.7,,,,,,,,,-370,-380,,,,90,M,Илья Фёдоров,1992,Raw,No,D
1,Dmitry Gorelikov,Masters 50-54,89.1,,,,,,,,,220,240,-260,240,240,90,M,Дмитрий Гореликов,1968,Raw,No,D
1,Grigoriy Sarkisov,Juniors 20-23,97.7,,,,,,,,,-200,210,225,225,225,100,M,Григорий Саркисов,1996,Raw,No,D
1,Mikhail Prikhodko,Open,99.7,,,,,,,,,285,,,285,285,100,M,Михаил Приходько,1992,Raw,No,D
2,Vladimir Brusov,Open,97.1,,,,,,,,,265,275,-285,275,275,100,M,Владимир Брусов,1983,Raw,No,D
DQ,Aleksandr Medvedev,Open,99.9,,,,,,,,,-272.5,-272.5,-272.5,,,100,M,Александр Медведев,1989,Raw,No,D
1,Aleksey Gruzin,Open,108.1,,,,,,,,,285,300,-322.5,300,300,110,M,Алексей Грузин,1983,Raw,No,D
2,Pavel Petrakov,Open,108.8,,,,,,,,,260,285,-300,285,285,110,M,Павел Петраков,1990,Raw,No,D
1,Nikolay Petrichenko,Masters 40-44,108.7,,,,,,,,,-140,140,155,155,155,110,M,Николай Петриченко,1978,Raw,No,D
1,Aleksey Nemov,Open,121.4,,,,,,,,,-290,300,-310,300,300,125,M,Алексей Немов,1990,Raw,No,D
1,Sergey Shiryaev,Open,132.9,,,,,,,,,320,-345,,320,320,140,M,Сергей Ширяев,1975,Raw,No,D
1,Inna Kalinichenko,Teen,47.3,,,,,,,,,-115,115,117.5,117.5,117.5,48,F,Инна Калиниченко,1999,Raw,Yes,D
1,Inna Kalinichenko,Open,47.3,,,,,,,,,-115,115,117.5,117.5,117.5,48,F,Инна Калиниченко,1999,Raw,Yes,D
1,Dina Karpova,Open,51,,,,,,,,,82.5,90,95,95,95,52,F,Дина Карпова,1980,Raw,Yes,D
2,Taisiya Sokolova,Open,51.7,,,,,,,,,90,-95,-95,90,90,52,F,Таисия Соколова,1992,Raw,Yes,D
1,Valeriya Zdorova,Open,55.5,,,,,,,,,90,100,110,110,110,56,F,Валерия Здорова,1993,Raw,Yes,D
1,Vera Strokina,Juniors 20-23,58.7,,,,,,,,,105,115,122.5,122.5,122.5,60,F,Вера Строкина,1995,Raw,Yes,D
1,Anastasiya Barkova,Open,59.4,,,,,,,,,105,115,120,120,120,60,F,Анастасия Баркова,1983,Raw,Yes,D
2,Alina Myasoedova,Open,58.5,,,,,,,,,-107.5,112.5,-120,112.5,112.5,60,F,Алина Мясоедова,1988,Raw,Yes,D
3,Yuliya Panina,Open,59.7,,,,,,,,,60,-70,-70,60,60,60,F,Юлия Панина,1984,Raw,Yes,D
1,Olga Sidorova,Masters 50-54,59.8,,,,,,,,,100,110,,110,110,60,F,Ольга Сидорова,1966,Raw,Yes,D
1,Anastasiya Melnik,Juniors 20-23,65.7,,,,,,,,,-125,130,135,135,135,67.5,F,Анастасия Мельник,1996,Raw,Yes,D
1,Alisa Fedyunina,Juniors 20-23,75,,,,,,,,,100,-115,115,115,115,75,F,Алиса Федюнина,1997,Raw,Yes,D
1,Ivan Pashintsev,Youth,44.1,,,,,,,,,70,75,80,80,80,52,M,Иван Пашинцев,2006,Raw,Yes,D
1,Aleksandr Skvortsov,Teen,60,,,,,,,,,150,155,-162.5,155,155,60,M,Александр Скворцов,2004,Raw,Yes,D
1,Maksim Ozherelyev,Teen,65.7,,,,,,,,,155,160,165,165,165,67.5,M,Максим Ожерельев,2002,Raw,Yes,D
1,Sergey Kovalev,Teen,71,,,,,,,,,-160,160,-165,160,160,75,M,Сергей Ковалев,2001,Raw,Yes,D
1,Filipp Gadalov,Teen,80.5,,,,,,,,,190,195,200,200,200,82.5,M,Филипп Гадалов,1999,Raw,Yes,D
1,Roman Yakovlev,Juniors 20-23,80.7,,,,,,,,,170,180,195,195,195,82.5,M,Роман Яковлев,1996,Raw,Yes,D
DQ,Dmitriy Karpeev,Open,80.6,,,,,,,,,225,-240,-240,225,,82.5,M,Дмитрий Карпеев,1984,Raw,Yes,D
1,Stepan Dupenko,Open,82.5,,,,,,,,,200,210,-220,210,210,82.5,M,Степан Дупенко,1989,Raw,Yes,D
2,Yuriy Ryabinin,Open,81.9,,,,,,,,,190,-200,200,200,200,82.5,M,Юрий Рябинин,1980,Raw,Yes,D
1,Dmitriy Kuzmichev,Juniors 20-23,86,,,,,,,,,220,230,-235,230,230,90,M,Дмитрий Кузьмичев,1997,Raw,Yes,D
1,Shakhin Aliev,Open,87.5,,,,,,,,,235,250,-262.5,250,250,90,M,Шахин Алиев,1997,Raw,Yes,D
2,Sergey Lukyanov,Open,88.7,,,,,,,,,230,-240,242.5,242.5,242.5,90,M,Сергей Лукьянов,1983,Raw,Yes,D
3,Dmitriy Suprunov,Open,88,,,,,,,,,210,220,-235,220,220,90,M,Дмитрий Супрунов,1989,Raw,Yes,D
DQ,Anton Gasparyan,Open,86.6,,,,,,,,,-180,-190,-190,,,90,M,Антон Гаспарян,1984,Raw,Yes,D
1,Grigoriy Sarkisov,Juniors 20-23,97.7,,,,,,,,,210,225,232.5,232.5,232.5,100,M,Григорий Саркисов,1996,Raw,Yes,D
2,Nikita Nor,Juniors 20-23,96.4,,,,,,,,,-230,230,-245,230,230,100,M,Никита Нор,1996,Raw,Yes,D
3,Aleksey Sergeev,Juniors 20-23,93.4,,,,,,,,,190,210,-215,210,210,100,M,Алексей Сергеев,1998,Raw,Yes,D
4,D Marye,Juniors 20-23,91.8,,,,,,,,,160,170,180,180,180,100,M,Д Марье,1998,Raw,Yes,D
1,Sergey Mischenko,Open,99.7,,,,,,,,,-242.5,242.5,-275,242.5,242.5,100,M,Сергей Мищенко,1988,Raw,Yes,D
2,Nikita Nor,Open,96.4,,,,,,,,,-230,230,-245,230,230,100,M,Никита Нор,1996,Raw,Yes,D
1,Vitaliy Kostin,Open,100.9,,,,,,,,,215,230,-247.5,230,230,110,M,Виталий Костин,1989,Raw,Yes,D
1,Vladimir Stepanov,Masters 45-49,105.7,,,,,,,,,230,240,250,250,250,110,M,Владимир Степанов,1970,Raw,Yes,D
