Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
20,Jai Hindocha,M,,Raw,MR-O,68.3,74,167.5,177.5,-185,177.5,122.5,132.5,137.5,137.5,202.5,217.5,227.5,227.5,542.5,SBD,Imperial,
21,Samuel Jones #9,M,,Raw,MR-O,72.3,74,175,182.5,187.5,187.5,112.5,117.5,-120,117.5,210,225,235,235,540,SBD,Birmingham,
22,Milo McLaughlin,M,,Raw,MR-O,72.5,74,177.5,-190,195,195,102.5,110,115,115,202.5,217.5,230,230,540,SBD,Stirling,
23,Joshua Neo,M,,Raw,MR-O,73.1,74,197.5,210,-217.5,210,97.5,102.5,107.5,107.5,200,210,220,220,537.5,SBD,Exeter,
24,Jack Ashurst,M,,Raw,MR-O,73.7,74,195,205,210,210,95,100,102.5,102.5,215,225,-232.5,225,537.5,SBD,Durham,
25,Daniel Sendo,M,,Raw,MR-O,73.3,74,180,-195,195,195,-115,115,117.5,117.5,210,-222.5,222.5,222.5,535,SBD,Imperial,
26,Paul Kellett,M,,Raw,MR-O,73.6,74,180,192.5,-197.5,192.5,142.5,152.5,-157.5,152.5,167.5,180,190,190,535,SBD,Bath,
27,France Masiddo,M,,Raw,MR-O,71.4,74,165,-180,180,180,102.5,110,115,115,207.5,225,237.5,237.5,532.5,SBD,Nottingham Trent,
28,Salman Khan #5,M,,Raw,MR-O,72.9,74,-165,172.5,-182.5,172.5,92.5,100,-107.5,100,240,-260,260,260,532.5,SBD,Queen Mary,
29,Justin Smith #32,M,,Raw,MR-O,71.8,74,172.5,180,182.5,182.5,120,127.5,-132.5,127.5,195,207.5,220,220,530,SBD,Bath,
30,Joeseph Platt,M,,Raw,MR-O,72.4,74,180,190,-197.5,190,105,110,115,115,205,215,225,225,530,SBD,Nottingham,
31,Thomas Chudley,M,,Raw,MR-O,71.6,74,165,175,185,185,110,115,-117.5,115,210,225,-232.5,225,525,SBD,Southampton,
32,Theo Stewart #1,M,,Raw,MR-O,72.7,74,165,-172.5,-172.5,165,-130,130,132.5,132.5,200,212.5,220,220,517.5,SBD,Newcastle,
33,George Walsh,M,,Raw,MR-O,73.2,74,-170,170,177.5,177.5,110,115,117.5,117.5,205,220,-227.5,220,515,SBD,Exeter,
34,Craig Lobo,M,,Raw,MR-O,70.5,74,75,-172.5,-182.5,75,100,105,110,110,75,-77.5,,75,260,SBD,Cambridge,
1,Samuel Walker,M,,Raw,MR-O,82.2,83,235,250,260,260,162.5,170,175,175,280,300,305,305,740,SBD,De Montfort,
2,Emeka Obiekwe,M,,Raw,MR-O,81.5,83,237.5,250,262.5,262.5,140,147.5,152.5,152.5,265,287.5,302.5,302.5,717.5,SBD,Queen Mary,
3,Kacper Walesa,M,,Raw,MR-O,81.6,83,245,260,270,270,145,152.5,157.5,157.5,255,275,290,290,717.5,SBD,Leeds,
4,Chinedum Okolo,M,,Raw,MR-O,82.5,83,230,247.5,-260,247.5,137.5,145,150,150,305,-318,-343,305,702.5,SBD,Cambridge,
5,Thomas Bennett #1,M,,Raw,MR-O,82.1,83,250,262.5,270,270,142.5,150,-155,150,265,280,-285,280,700,SBD,Nottingham,
6,Simon Zhu #1,M,,Raw,MR-O,81,83,225,237.5,245,245,160,167.5,172.5,172.5,237.5,252.5,262.5,262.5,680,SBD,UCL,
7,Lucas Silva #1,M,,Raw,MR-O,82.2,83,242.5,252.5,-260,252.5,150,155,157.5,157.5,252.5,262.5,270,270,680,SBD,Bournemouth,
8,Ajith Suthakaran,M,,Raw,MR-O,82,83,-225,240,257.5,257.5,140,145,150,150,250,270,-290,270,677.5,SBD,Brunel,
9,Abdullah Miah,M,,Raw,MR-O,83,83,225,242.5,247.5,247.5,137.5,145,150,150,252.5,-272.5,280,280,677.5,SBD,Loughborough,
10,Alex Ewen,M,,Raw,MR-O,81.7,83,225,237.5,-245,237.5,150,160,165,165,257.5,272.5,-280,272.5,675,SBD,Coventry,
11,Joshua Darne,M,,Raw,MR-O,82.6,83,220,232.5,240,240,152.5,162.5,170,170,235,250,257.5,257.5,667.5,SBD,Oxford,
12,Matthew Oladele,M,,Raw,MR-O,80.2,83,217.5,230,240,240,150,157.5,165,165,240,257.5,-265,257.5,662.5,SBD,Surrey,
13,Benny Malan,M,,Raw,MR-O,82.4,83,230,240,-247.5,240,117.5,127.5,132.5,132.5,275,290,,290,662.5,SBD,Oxford Brookes University,
14,Thomas Cross #3,M,,Raw,MR-O,80.6,83,225,235,245,245,137.5,145,147.5,147.5,240,257.5,267.5,267.5,660,SBD,Newcastle,
15,George Gammage,M,,Raw,MR-O,81.9,83,230,250,262.5,262.5,132.5,140,145,145,232.5,252.5,-265,252.5,660,SBD,Loughborough,
16,Miles Selelo,M,,Raw,MR-O,82.2,83,222.5,240,250,250,122.5,130,135,135,245,265,275,275,660,SBD,Nottingham,
17,Rohan Maskrey,M,,Raw,MR-O,82.3,83,205,217.5,225,225,142.5,150,155,155,250,275,-295,275,655,SBD,Durham,
18,Daniel Dyszkant,M,,Raw,MR-O,81.2,83,220,232.5,240,240,147.5,155,160,160,-225,235,245,245,645,SBD,Loughborough,
19,Karim Al Qudah,M,,Raw,MR-O,82,83,-235,-245,245,245,135,145,150,150,235,250,-260,250,645,SBD,Durham,
20,Yujan Rai,M,,Raw,MR-O,82.3,83,207.5,222.5,235,235,147.5,155,162.5,162.5,225,237.5,245,245,642.5,SBD,Surrey,
21,Max Rathbone,M,,Raw,MR-O,81.6,83,205,217.5,225,225,132.5,140,-145,140,252.5,265,275,275,640,SBD,Bath,
22,Yush Thajul-Ameer,M,,Raw,MR-O,81.4,83,197.5,210,215,215,145,150,155,155,242.5,257.5,267.5,267.5,637.5,SBD,Aston,
23,Jamie Jones #4,M,,Raw,MR-O,82.5,83,220,230,237.5,237.5,132.5,140,-142.5,140,250,-260,-262.5,250,627.5,SBD,Portsmouth,
24,Mingzhen He,M,,Raw,MR-O,82.3,83,222.5,235,-245,235,125,132.5,135,135,245,255,-265,255,625,SBD,Strathclyde,
25,Daniel Tamlyn,M,,Raw,MR-O,78,83,217.5,227.5,-235,227.5,120,127.5,132.5,132.5,247.5,262.5,-275,262.5,622.5,SBD,Exeter,
26,Travis Cowl,M,,Raw,MR-O,78.5,83,190,202.5,215,215,125,132.5,-135,132.5,255,275,-300,275,622.5,SBD,Exeter,
27,Levi Walker,M,,Raw,MR-O,82.5,83,200,215,217.5,217.5,142.5,152.5,160,160,225,245,-252.5,245,622.5,SBD,Bournemouth,
28,Elliot Whatling,M,,Raw,MR-O,82.5,83,190,200,205,205,145,152.5,157.5,157.5,230,242.5,252.5,252.5,615,SBD,Nottingham,
29,Benjamin Chan,M,,Raw,MR-O,79.7,83,210,220,227.5,227.5,122.5,127.5,132.5,132.5,-225,235,252.5,252.5,612.5,SBD,Oxford,
30,James Channon,M,,Raw,MR-O,81.7,83,205,217.5,227.5,227.5,120,125,130,130,222.5,237.5,255,255,612.5,SBD,Birmingham,
31,Douwejan Yoong,M,,Raw,MR-O,79.1,83,190,202.5,-210,202.5,142.5,150,152.5,152.5,227.5,242.5,255,255,610,SBD,UCL,
32,Thomas Horn,M,,Raw,MR-O,82.2,83,197.5,205,210,210,140,147.5,-150,147.5,230,-245,245,245,602.5,SBD,Liverpool,
33,Jack Li,M,,Raw,MR-O,79.7,83,190,202.5,212.5,212.5,125,132.5,-135,132.5,230,245,255,255,600,SBD,Bristol,
34,Sarthak Suri,M,,Raw,MR-O,81,83,185,200,207.5,207.5,140,147.5,150,150,222.5,-242.5,242.5,242.5,600,SBD,Loughborough,
35,Victor Hashem,M,,Raw,MR-O,81.2,83,180,192.5,200,200,120,127.5,135,135,230,255,265,265,600,SBD,Birmingham,
36,Hai Le,M,,Raw,MR-O,82.2,83,200,210,217.5,217.5,142.5,152.5,-160,152.5,220,230,-240,230,600,SBD,Imperial,
37,Oliver Green,M,,Raw,MR-O,82.2,83,-192.5,202.5,210,210,142.5,150,155,155,215,225,235,235,600,SBD,Nottingham,
38,George Gibbins,M,,Raw,MR-O,82,83,215,-227.5,235,235,115,122.5,-125,122.5,225,240,-250,240,597.5,SBD,Nottingham Trent,
39,Matthew Malcolmson,M,,Raw,MR-O,80.8,83,197.5,210,215,215,125,132.5,137.5,137.5,210,227.5,240,240,592.5,SBD,Newcastle,
40,Noah Green,M,,Raw,MR-O,81,83,180,192.5,202.5,202.5,112.5,117.5,122.5,122.5,250,265,-275,265,590,SBD,UWE,
41,Daniel Newell,M,,Raw,MR-O,81.8,83,187.5,195,200,200,125,130,135,135,-240,245,255,255,590,SBD,Exeter,
42,Charlie Webb,M,,Raw,MR-O,82.1,83,197.5,212.5,222.5,222.5,132.5,140,142.5,142.5,210,225,-235,225,590,SBD,East Anglia,
43,Thomas Maudsley,M,,Raw,MR-O,79.7,83,190,205,-212.5,205,120,-130,135,135,225,245,-252.5,245,585,SBD,Loughborough,
44,James Anar,M,,Raw,MR-O,75.9,83,-177.5,192.5,-202.5,192.5,135,145,150,150,217.5,230,240,240,582.5,SBD,Lancaster,
1,Jay Batten,M,,Raw,MR-O,92.2,93,260,277.5,287.5,287.5,157.5,167.5,172.5,172.5,300,315,325,325,785,SBD,Bournemouth,
2,James West #3,M,,Raw,MR-O,92.3,93,250,267.5,277.5,277.5,157.5,167.5,-172.5,167.5,277.5,297.5,310,310,755,SBD,Nottingham,
3,Shubang Nagalotimath,M,,Raw,MR-O,90.7,93,255,270,275,275,152.5,155,157.5,157.5,285,307.5,-322.5,307.5,740,SBD,Cambridge,
4,Thomas Lee,M,,Raw,MR-O,92.1,93,270,290,-300,290,182.5,190,-195,190,260,-270,-270,260,740,SBD,Lancaster,
5,Kelechi Azoro-Osuji,M,,Raw,MR-O,91.4,93,-247.5,262.5,-280,262.5,150,160,-167.5,160,280,300,310,310,732.5,SBD,Essex,
6,Arun Spencer,M,,Raw,MR-O,92.3,93,235,250,262.5,262.5,150,157.5,162.5,162.5,280,297.5,307.5,307.5,732.5,SBD,Oxford,
7,Christopher Hoy,M,,Raw,MR-O,91.4,93,237.5,252.5,265,265,150,157.5,162.5,162.5,257.5,280,300,300,727.5,SBD,Strathclyde,
8,Harry Eisinger,M,,Raw,MR-O,92.9,93,245,260,267.5,267.5,160,167.5,175,175,265,285,-300,285,727.5,SBD,Exeter,
9,Mason Green-Prosper,M,,Raw,MR-O,92.2,93,272.5,-287.5,-287.5,272.5,137.5,145,150,150,245,272.5,280,280,702.5,SBD,Lincoln,
10,Mason Smith,M,,Raw,MR-O,92.6,93,-237.5,245,247.5,247.5,147.5,155,162.5,162.5,257.5,270,282.5,282.5,692.5,SBD,Chichester,
11,Brandon Ring,M,,Raw,MR-O,92,93,205,217.5,220,220,150,160,162.5,162.5,265,285,300,300,682.5,SBD,Warwick,
12,Youssef Gantar,M,,Raw,MR-O,92.4,93,225,235,242.5,242.5,150,160,167.5,167.5,247.5,260,270,270,680,SBD,,
13,Ali Khawaja,M,,Raw,MR-O,89.6,93,230,240,252.5,252.5,152.5,160,-167.5,160,240,255,-262.5,255,667.5,SBD,Imperial,
14,Zach Rivai,M,,Raw,MR-O,92.8,93,205,220,227.5,227.5,152.5,157.5,165,165,247.5,272.5,-287.5,272.5,665,SBD,King's College,
15,Jonathon Cook,M,,Raw,MR-O,92.4,93,217.5,232.5,242.5,242.5,145,155,160,160,240,257.5,-275,257.5,660,SBD,Brighton,
16,Mitchell Guppy,M,,Raw,MR-O,93,93,220,-240,240,240,145,152.5,157.5,157.5,240,260,-275,260,657.5,SBD,Newcastle,
17,Justin Infante,M,,Raw,MR-O,87.9,93,225,240,247.5,247.5,135,140,145,145,227.5,245,260,260,652.5,SBD,Middlesex,
18,Jin Zheng,M,,Raw,MR-O,92.5,93,210,225,235,235,132.5,140,145,145,245,260,272.5,272.5,652.5,SBD,Oxford,
19,Adedotun Ogunjimi,M,,Raw,MR-O,91.2,93,185,205,217.5,217.5,135,142.5,145,145,285,-302.5,-302.5,285,647.5,SBD,Bristol,
20,Pearse Hegarty,M,,Raw,MR-O,91.8,93,200,210,215,215,145,155,-160,155,255,270,277.5,277.5,647.5,SBD,St Mary's,
21,Luke Thompson #1,M,,Raw,MR-O,92.2,93,205,220,230,230,135,145,152.5,152.5,230,250,260,260,642.5,SBD,York,
22,Ben Hayton,M,,Raw,MR-O,90,93,207.5,220,230,230,137.5,145,150,150,245,260,-272.5,260,640,SBD,Liverpool John Moores,
23,Oliver Sanders,M,,Raw,MR-O,90.2,93,215,227.5,237.5,237.5,125,130,-132.5,130,240,260,270,270,637.5,SBD,Newcastle,
24,Sam Lander,M,,Raw,MR-O,91.5,93,205,217.5,225,225,132.5,140,145,145,240,255,262.5,262.5,632.5,SBD,Bristol,
25,Amir Ksous,M,,Raw,MR-O,90.9,93,-220,220,232.5,232.5,127.5,132.5,137.5,137.5,240,252.5,260,260,630,SBD,Liverpool,
26,Evan Fryer,M,,Raw,MR-O,91.3,93,212.5,227.5,237.5,237.5,122.5,127.5,132.5,132.5,242.5,260,-267.5,260,630,SBD,Bath,
27,Ross Neilson,M,,Raw,MR-O,92,93,220,-232.5,232.5,232.5,120,125,130,130,240,250,265,265,627.5,SBD,Nottingham,
28,Alexander Cole,M,,Raw,MR-O,89.7,93,215,230,-237.5,230,132.5,140,145,145,230,245,-255,245,620,SBD,Bristol,
29,Arian Shapoor,M,,Raw,MR-O,89.9,93,175,200,210,210,132.5,140,-145,140,270,-285,-285,270,620,SBD,Queen Mary,
30,Tyler Heath,M,,Raw,MR-O,91.6,93,-210,-210,210,210,155,165,170,170,210,222.5,232.5,232.5,612.5,SBD,Loughborough,
31,Tom Mosseri,M,,Raw,MR-O,92.7,93,215,225,-227.5,225,130,137.5,140,140,230,247.5,-262.5,247.5,612.5,SBD,Oxford,
32,Freddy Rowden,M,,Raw,MR-O,92.4,93,200,212.5,220,220,125,130,-135,130,240,260,-275,260,610,SBD,Bath,
33,Finnan Foster,M,,Raw,MR-O,92.2,93,-225,225,-240,225,137.5,-142.5,-142.5,137.5,225,245,-255,245,607.5,SBD,Loughborough,
34,Nathaniel Woodbridge,M,,Raw,MR-O,92.7,93,237.5,252.5,-260,252.5,75,-125,-125,75,260,277.5,-300,277.5,605,SBD,Birmingham,
35,Oliver German,M,,Raw,MR-O,92.2,93,-210,-210,210,210,120,127.5,130,130,235,250,-260,250,590,SBD,Nottingham,
36,Matthew Williams #11,M,,Raw,MR-O,92.5,93,-200,200,-217.5,200,125,135,-140,135,220,240,-252.5,240,575,SBD,Southampton,
37,Benjamin Karpal,M,,Raw,MR-O,90.9,93,220,-230,-230,220,120,-127.5,-127.5,120,230,-240,-240,230,570,SBD,Loughborough,
DQ,Zhentao Hu,M,,Raw,MR-O,92,93,-232.5,-245,-245,,132.5,140,-147.5,140,250,265,275,275,,SBD,UCL,
DQ,Alex Walker,M,,Raw,MR-O,92.3,93,240,252.5,-255,252.5,152.5,160,-162.5,160,-275,-275,-275,,,SBD,Lancaster,
1,Carlo Zanetti,M,,Raw,MR-O,103.3,105,247.5,262.5,275,275,175,187.5,200,200,285,315,335,335,810,SBD,Bath,
2,Daniel Rajis,M,,Raw,MR-O,103.1,105,277.5,295,305.5,305.5,152.5,162.5,-170,162.5,292.5,317.5,335,335,803,SBD,Nottingham,
3,Henry Goldstraw,M,,Raw,MR-O,102.8,105,275,295,-303,295,175,190,195,195,275,297.5,307.5,307.5,797.5,SBD,Nottingham,
4,Tim Li,M,,Raw,MR-O,104.8,105,252.5,270,-282.5,270,200.5,215.5,221.5,221.5,270,295,305,305,796.5,SBD,York,
5,Jack Hopkins,M,,Raw,MR-O,100.9,105,265,280,-290,280,192.5,-200,200,200,295,315,-330,315,795,SBD,Bath,
6,William Woods,M,,Raw,MR-O,102.1,105,250,-270,280,280,160,170,175,175,260,282.5,300,300,755,SBD,Brighton,
7,Ilhan Omar Nur Azam,M,,Raw,MR-O,103.3,105,255,275,282.5,282.5,145,152.5,-157.5,152.5,280,300,315,315,750,SBD,Stirling,
8,Theo Bennett,M,,Raw,MR-O,102.1,105,235,-255,-260,235,185,195,200,200,262.5,287.5,305,305,740,SBD,Strathclyde,
9,Tyler Acheampong,M,,Raw,MR-O,103.3,105,255,272.5,-282.5,272.5,170,180,187.5,187.5,260,280,-290,280,740,SBD,Essex,
10,Oliver Francis,M,,Raw,MR-O,102.3,105,220,235,245,245,160,170,-175,170,300,317.5,-325,317.5,732.5,SBD,Exeter,
11,Reece Mitchell,M,,Raw,MR-O,101.8,105,240,255,-267.5,255,162.5,170,175,175,260,282.5,300,300,730,SBD,Exeter,
12,Teddy Davidson,M,,Raw,MR-O,101.9,105,252.5,262.5,270,270,162.5,172.5,-180,172.5,255,270,280,280,722.5,SBD,Loughborough,
13,Gwilym Poyelle,M,,Raw,MR-O,102.1,105,242.5,257.5,270,270,145,152.5,160,160,260,280,-290,280,710,SBD,Birmingham,
14,Marcus Berridge,M,,Raw,MR-O,104,105,242.5,260,267.5,267.5,145,155,162.5,162.5,260,280,-297.5,280,710,SBD,Southampton,
15,Leo Wright #1,M,,Raw,MR-O,103.1,105,242.5,260,272.5,272.5,140,147.5,-155,147.5,267.5,287.5,-302.5,287.5,707.5,SBD,Glasgow Caledonian,
16,Dilshan Muththettuwage,M,,Raw,MR-O,103.6,105,250,260,-270,260,-145,145,-155,145,260,280,300,300,705,SBD,Aston,
17,Martin Enitan,M,,Raw,MR-O,100.7,105,255,265,-275,265,142.5,150,155,155,265,280,-285,280,700,SBD,Loughborough,
18,James Lusanta,M,,Raw,MR-O,103.4,105,235,252.5,262.5,262.5,135,142.5,-150,142.5,255,275,285,285,690,SBD,Nottingham,
19,Rufus Guest,M,,Raw,MR-O,100.2,105,225,242.5,255,255,147.5,155,-157.5,155,250,265,275,275,685,SBD,East Anglia,
20,Joe McGuire,M,,Raw,MR-O,104.1,105,235,250,260,260,147.5,152.5,155,155,250,270,-285,270,685,SBD,Newcastle,
21,Tom Stapley,M,,Raw,MR-O,97.3,105,217.5,227.5,232.5,232.5,160,170,177.5,177.5,240,257.5,270,270,680,SBD,East Anglia,
22,Oliver Chin,M,,Raw,MR-O,102.6,105,220,240,247.5,247.5,142.5,152.5,-157.5,152.5,255,280,-290,280,680,SBD,York,
23,Oluwafisayo Adeyemi,M,,Raw,MR-O,102.6,105,190,210,220,220,145,155,160,160,255,280,300,300,680,SBD,Bristol,
24,Joe Hart-Stevens,M,,Raw,MR-O,102.9,105,212.5,220,225,225,170,-177.5,-177.5,170,260,280,-290,280,675,SBD,Liverpool John Moores,
25,Samir Sultani,M,,Raw,MR-O,103.9,105,225,240,250,250,125,137.5,140,140,265,285,-300,285,675,SBD,Nottingham,
26,Archie Seed,M,,Raw,MR-O,103.9,105,215,225,-232.5,225,137.5,145,147.5,147.5,275,300,-310,300,672.5,SBD,Nottingham Trent,
27,Kanye Williams,M,,Raw,MR-O,104.6,105,210,230,237.5,237.5,125,135,-140,135,240,280,300,300,672.5,SBD,Lancaster,
28,Felix Goldsmith,M,,Raw,MR-O,102.1,105,245,255,-262.5,255,147.5,152.5,157.5,157.5,240,250,257.5,257.5,670,SBD,Newcastle,
29,Joseph Kemp,M,,Raw,MR-O,103,105,225,240,250,250,132.5,140,147.5,147.5,247.5,267.5,-277.5,267.5,665,SBD,Liverpool John Moores,
30,Brandon Muscroft,M,,Raw,MR-O,102.5,105,227.5,247.5,260,260,132.5,140,147.5,147.5,-230,230,252.5,252.5,660,SBD,Lincoln,
31,Grant Arneil,M,,Raw,MR-O,93.6,105,202.5,212.5,220,220,147.5,157.5,165,165,245,257.5,270,270,655,SBD,St Andrews,
32,Chris Spurgeon,M,,Raw,MR-O,102.2,105,230,240,245,245,142.5,150,-157.5,150,260,-272.5,-272.5,260,655,SBD,Loughborough,
33,Clark Walker,M,,Raw,MR-O,104,105,200,212.5,225,225,135,145,152.5,152.5,230,255,275,275,652.5,SBD,Edinburgh,
34,Hussain Albayati,M,,Raw,MR-O,100.8,105,212.5,-230,232.5,232.5,132.5,-140,142.5,142.5,240,257.5,272.5,272.5,647.5,SBD,King's College,
35,Rowan Sweeney,M,,Raw,MR-O,101.9,105,235,245,252.5,252.5,137.5,145,-150,145,235,-242.5,242.5,242.5,640,SBD,Oxford Brookes University,
36,Harris Hammam,M,,Raw,MR-O,104.3,105,-225,230,245,245,110,-120,-120,110,260,280,-300,280,635,SBD,Newcastle,
37,Oliver Coxon,M,,Raw,MR-O,95.7,105,205,225,-235,225,125,135,142.5,142.5,225,250,265,265,632.5,SBD,Southampton,
38,Kieran Hazell,M,,Raw,MR-O,98.5,105,185,202.5,212.5,212.5,140,152.5,-157.5,152.5,240,-265,-265,240,605,SBD,Coventry,
G,David Coope,M,,Raw,MR-O,95.9,105,205,215,225,225,147.5,155,-160,155,205,215,225,225,605,SBD,Oxford,
1,Joshua Ngoka,M,,Raw,MR-O,119.1,120,290,320,341,341,182.5,195.5,-201,195.5,310,341,361,361,897.5,SBD,Essex,
2,William Ndibe,M,,Raw,MR-O,118.1,120,275,290,-300,290,160,167.5,-172.5,167.5,290,312.5,330,330,787.5,SBD,Nottingham,
3,Rudi Norris,M,,Raw,MR-O,111.6,120,260,280,290,290,182.5,192.5,-198,192.5,282.5,-302.5,302.5,302.5,785,SBD,Nottingham Trent,
4,Hamza Benzekri,M,,Raw,MR-O,118.7,120,235,-255,-260,235,180,-192.5,-195,180,300,325,-340,325,740,SBD,Liverpool John Moores,
5,Yanek Houston,M,,Raw,MR-O,119.8,120,-250,250,262.5,262.5,145,152.5,157.5,157.5,282.5,302.5,312.5,312.5,732.5,SBD,Bath Spa,
6,Noah Ogun,M,,Raw,MR-O,113.1,120,-245,245,-260,245,130,140,145,145,310,325,335,335,725,SBD,Reading,
7,Theo Davies,M,,Raw,MR-O,118,120,235,255,270,270,130,137.5,-142.5,137.5,275,295,-305,295,702.5,SBD,Nottingham,
8,William James #1,M,,Raw,MR-O,119.3,120,220,235,245,245,165,172.5,180,180,240,257.5,275,275,700,SBD,Oxford,
9,Daniel Aldis,M,,Raw,MR-O,110.6,120,230,-247.5,247.5,247.5,145,152.5,-157.5,152.5,260,280,-300,280,680,SBD,Exeter,
10,Benjamin Shackleton,M,,Raw,MR-O,115.4,120,255,270,-280,270,147.5,155,-160,155,240,255,-265,255,680,SBD,Imperial,
11,Kallum Green,M,,Raw,MR-O,110.6,120,-235,235,-250,235,170,-180,180,180,245,260,-275,260,675,SBD,Imperial,
12,Priestly Adejo,M,,Raw,MR-O,106.1,120,237.5,255,-272.5,255,-122.5,132.5,-140,132.5,245,265,285,285,672.5,SBD,UCL,
13,Ben Harris #1,M,,Raw,MR-O,118.6,120,232.5,247.5,-255,247.5,162.5,170,172.5,172.5,215,230,240,240,660,SBD,Gloucestershire,
14,Michael Akpe,M,,Raw,MR-O,118.9,120,200,207.5,217.5,217.5,152.5,160,-165,160,250,267.5,-280,267.5,645,SBD,Nottingham,
15,Gareth Edwards #3,M,,Raw,MR-O,116.9,120,-200,-200,200,200,125,132.5,-140,132.5,227.5,245,-262.5,245,577.5,SBD,Glasgow,
1,Charlie Moore #1,M,,Raw,MR-O,120.1,120+,240,250,255,255,150,155,157.5,157.5,285,317.5,337.5,337.5,750,SBD,Essex,
2,Roscoe Oliver,M,,Raw,MR-O,129.5,120+,250,267.5,275,275,160,170,177.5,177.5,270,285,297.5,297.5,750,SBD,Exeter,
3,David Oyadah,M,,Raw,MR-O,178,120+,-285,285,-300,285,205,-213.5,-213.5,205,260,-275,-275,260,750,SBD,Exeter,
4,Conor Dougen,M,,Raw,MR-O,132.1,120+,235,250,257.5,257.5,167.5,177.5,-182.5,177.5,275,-295,-320,275,710,SBD,Leeds,
5,Ilyas Dachraoui,M,,Raw,MR-O,138.5,120+,240,257.5,275,275,155,162.5,170,170,225,240,-250,240,685,SBD,Liverpool John Moores,
