,,,,,,,,,,,,,,,,4,,,Садыгов Садыг,,,,,,,,,,,,,,,,,,,,,563.64,,,,,,,,,980,,,,,,,119.8,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Данилов Олег,,,,,,,,,,,,,,,,,,,,,562.54,,,,,,,,,952.5,,,,,,,108.75,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Калинин Алексей,,,,,,,,,,,,,,,,,,,,,545.93,,,,,,,,,905,,,,,,,102.3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Меликов Максим,,,,,,,,,,,,,,,,,,,,,529.73,,,,,,,,,670,,,,,,,65.45,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Кроловецкий Вадим,,,,,,,,,,,,,,,,,,,,,525.97,,,,,,,,,832.5,,,,,,,91.9,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кузьмин Александр,,,,,,,,,,,,,,,,,,,,,524.69,,,,,,,,,900,,,,,,,113.6,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Аркадьев Дьюлустан,,,,,,,,,,,,,,,,,,,,,519.7,,,,,,,,,722.5,,,,,,,74,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Хабаровский,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,,4,,Приморский,,,,,,,,,,,,,,,20,,=,,12+8+0,,,,,,,,,,,,(1105.80),
,2,,Саха,,,,,,,,,,,,,,,41,,=,,12+12+9+8+0,,,,,,,,,,,,,5,,Еврейская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(407.73),
,3,,Амурская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,,6,,Магаданская,,,,,,,,,,,,,,,9,,=,,9+0,,,,,,,,,,,,(434.49),
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Дедюля Светлана,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,
,,,,,,,,,2,,,Постников Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,
,,,,,,,,,3,,,Андрейченко Андрей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,
,,,,,,,,,4,,,Леонов Анатолий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Хабаровск,,,,,,,,,,,
,,,,,,,,,5,,,Мулер Игорь,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Дедюля Светлана. гор.Хабаровск,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Постников Игорь. гор.Хабаровск,,
