Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Nathan Ureel,M,2001-08-24,22,Belgium,Raw,Open,96.2,105,-210,-210,-210,,-125,130,-135,130,235,,,235,,SBD
1,Brecht Leenders,M,2003-02-28,21,Belgium,Raw,Open,105.2,120,235,250,-260,250,135,142.5,147.5,147.5,260,285,300,300,697.5,SBD
2,Loïc Verbeke,M,2004-05-22,20,Belgium,Raw,Open,108.3,120,225,235,245,245,-145,150,-157.5,150,270,-282.5,282.5,282.5,677.5,SBD
3,Brecht Van Wynsberge,M,2001-09-02,22,Belgium,Raw,Open,113.5,120,220,235,245,245,135,142.5,150,150,230,250,260,260,655,SBD
4,Victorien Marquet,M,1999-05-24,25,Belgium,Raw,Open,112.6,120,200,215,225,225,142.5,152.5,160,160,220,235,245,245,630,SBD
5,Michiel Borrenberghs,M,2001-12-09,22,Belgium,Raw,Open,113.4,120,207.5,220,225,225,-120,125,130,130,220,235,-245,235,590,SBD
6,Laurens Vanhulle,M,1991-11-26,32,Belgium,Raw,Open,108.5,120,190,197.5,-202.5,197.5,135,-142.5,-142.5,135,225,250,-255,250,582.5,SBD
7,Michaël Desmet,M,1971-04-22,53,Belgium,Raw,Open,110.4,120,200,212.5,220,220,142.5,150,155,155,190,205,,205,580,SBD
8,Ashley Marsh,M,2003-02-07,21,Belgium,Raw,Open,114.3,120,170,177.5,182.5,182.5,100,105,-107.5,105,200,210,-222.5,210,497.5,SBD
1,Giel Hendriks,M,2002-03-19,22,Belgium,Raw,Open,144.6,120+,280,292.5,300,300,162.5,172.5,177.5,177.5,290,312.5,-330,312.5,790,SBD
2,Keanu Robberechts,M,1997-07-07,27,Belgium,Raw,Open,132.5,120+,165,185,-202.5,185,80,92.5,105,105,175,195,205,205,495,SBD
NS,Lou Swimberghe,M,2007-04-02,17,Belgium,Raw,Sub-Juniors,,,,,,,,,,,,,,,,SBD
1,Yassin Karkach Sajia,M,2007-05-15,17,Spain,Raw,Sub-Juniors,58.4,59,145,152.5,-157.5,152.5,82.5,87.5,-95,87.5,177.5,187.5,195,195,435,SBD
1,Imran El Afi,M,2006-04-18,18,Netherlands,Raw,Sub-Juniors,63.3,66,147.5,157.5,-162.5,157.5,-82.5,87.5,-92.5,87.5,167.5,180,-187.5,180,425,SBD
2,Laurens Van Bouwel,M,2007-08-09,17,Belgium,Raw,Sub-Juniors,64.9,66,140,150,-160,150,-72.5,75,77.5,77.5,130,140,152.5,152.5,380,SBD
1,Frans-José Goris,M,2007-12-21,16,Belgium,Raw,Sub-Juniors,73.7,74,190,200,206,206,110,115,120,120,205,-217.5,-217.5,205,531,SBD
2,Nolle Leo,M,2007-05-07,17,Belgium,Raw,Sub-Juniors,70.8,74,170,180,-187.5,180,95,100,105,105,-202.5,220,-230.5,220,505,SBD
3,Sybren Desoete,M,2007-04-04,17,Belgium,Raw,Sub-Juniors,73.4,74,-182.5,-187.5,187.5,187.5,107.5,-115,-115,107.5,200,210,-217.5,210,505,SBD
1,Soufiane Bouzelmat,M,2006-02-11,18,Belgium,Raw,Sub-Juniors,80.5,83,185,197.5,205,205,132.5,140,146,146,222.5,237.5,247.5,247.5,598.5,SBD
2,Tim Hubrechts,M,2006-10-17,17,Belgium,Raw,Sub-Juniors,82,83,195,205,215,215,125,132.5,137.5,137.5,220,232.5,242.5,242.5,595,SBD
3,Lukas De Vogelaere,M,2006-09-27,17,Belgium,Raw,Sub-Juniors,82.1,83,190,-202.5,-202.5,190,140,145.5,-147.5,145.5,200,-210,210,210,545.5,SBD
4,William Pattyn,M,2006-12-16,17,Belgium,Raw,Sub-Juniors,80.9,83,167.5,177.5,187.5,187.5,112.5,120,127.5,127.5,185,192.5,-200,192.5,507.5,SBD
5,Sander Van den Berk,M,2007-04-30,17,Belgium,Raw,Sub-Juniors,82.5,83,152.5,165,175,175,92.5,100,105,105,170,190,210,210,490,SBD
6,Benjamin Stragier,M,2006-07-26,18,Belgium,Raw,Sub-Juniors,80.6,83,135,142.5,155,155,90,97.5,100,100,195,210,225,225,480,SBD
7,Ward DePrins,M,2006-08-07,18,Belgium,Raw,Sub-Juniors,77.9,83,170,180,182.5,182.5,102.5,-105,105,105,180,190,-200,190,477.5,SBD
8,Edgar Vansimaeys,M,2007-07-20,17,Belgium,Raw,Sub-Juniors,82,83,155,162.5,170,170,87.5,-92.5,92.5,92.5,175,187.5,-200,187.5,450,SBD
1,Arjen Serroels,M,2007-07-18,17,Belgium,Raw,Sub-Juniors,90.9,93,180,195,-205,195,107.5,115,120,120,185,205,-210,205,520,SBD
2,Lars Vandingenen,M,2006-09-25,17,Belgium,Raw,Sub-Juniors,88,93,187.5,195,200,200,97.5,102.5,110,110,180,190,200,200,510,SBD
1,Daan-Clothaire De Deken,M,2007-03-17,17,Belgium,Raw,Sub-Juniors,104.8,105,240,251.5,-255.5,251.5,117.5,122.5,125,125,237.5,255,-261,255,631.5,SBD
1,Nick Blockmans,M,2003-04-11,21,Belgium,Single-ply,Juniors,64.7,66,240,-250,250,250,145,-150,150,150,240,-250,250,250,650,SBD
1,Nick Blockmans,M,2003-04-11,21,Belgium,Single-ply,Open,64.7,66,240,-250,250,250,145,-150,150,150,240,-250,250,250,650,SBD
1,Jeroen Van Heesvelde,M,1990-06-14,34,Belgium,Single-ply,Open,104.6,105,330,350,360,360,240,265,,265,250,275,290,290,915,SBD
1,Ruhne De Borger,M,2005-01-28,19,Belgium,Raw,Juniors,73.1,74,,,,,125,-130,130,130,,,,,130,B
1,Tarik Yalcin,M,2005-02-09,19,Turkey,Raw,Juniors,80.6,83,,,,,-137.5,-142.5,142.5,142.5,,,,,142.5,B
2,Simon De Roeck,M,2002-08-14,22,Belgium,Raw,Juniors,81.2,83,,,,,127.5,135,140,140,,,,,140,B
1,Jozef Cloots,M,1962-09-04,61,Belgium,Raw,Masters 3,81.6,83,,,,,92.5,95,97.5,97.5,,,,,97.5,B
1,Marco Bruni,M,1988-04-29,36,Belgium,Raw,Open,73.2,74,,,,,135,-142.5,,135,,,,,135,B
2,Ruhne De Borger,M,2005-01-28,19,Belgium,Raw,Open,73.1,74,,,,,125,-130,130,130,,,,,130,B
1,Tarik Yalcin,M,2005-02-09,19,Turkey,Raw,Open,80.6,83,,,,,-137.5,-142.5,142.5,142.5,,,,,142.5,B
2,Simon De Roeck,M,2002-08-14,22,Belgium,Raw,Open,81.2,83,,,,,127.5,135,140,140,,,,,140,B
3,Stef Verhoeven,M,1998-04-05,26,Netherlands,Raw,Open,77,83,,,,,115,117.5,120,120,,,,,120,B
1,Niels Boermans,M,1992-07-23,32,Belgium,Raw,Open,103.8,105,,,,,160,170,-180,170,,,,,170,B
