Place,Name,InternationalName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Tested,Division,Sex,Event,Equipment,BestSquatKg,BestBenchKg,BestDeadliftKg,BirthYear
1,Olaf Engler,Olaf Engler,Poland,112.4,,,,,132.5,137.5,140,,,,,,140,125,Yes,Pro Masters 45-49,M,B,Raw,,140,,1971
1,Grzegorz Kantor,Grzegorz Kantor,Poland,143.2,,,,,175,-180,,,,,,,175,140,Yes,Pro Masters 45-49,M,B,Raw,,175,,1972
1,Piotr Jurkiewicz,Piotr Jurkiewicz,Poland,73.7,,,,,110,115,120,,,,,,120,75,Yes,Pro Masters 50-54,M,B,Raw,,120,,1966
1,Igor Usachev,Igor Usachev,Russia,95,,,,,135,145,-150,,,,,,145,100,Yes,Pro Masters 50-54,M,B,Raw,,145,,1965
2,Vitaliy Filonenko,Vitaliy Filonenko,Ukraine,101.5,,,,,130,-137.5,-137.5,,,,,,130,110,Yes,Pro Masters 50-54,M,B,Raw,,130,,1964
1,Vladyslav Marchenko,Vladyslav Marchenko,Ukraine,120.5,,,,,160,-165,165,,,,,,165,125,Yes,Pro Masters 50-54,M,B,Raw,,165,,1967
1,Gagik Saroyan,Gagik Saroyan,Armenia,125.1,,,,,80,100,-125,,,,,,100,140,Yes,Pro Masters 50-54,M,B,Raw,,100,,1967
1,Zdisław Leśniewski,Zdisław Leśniewski,Poland,80.6,,,,,85,90,92.5,,,,,,92.5,82.5,Yes,Pro Masters 55-59,M,B,Raw,,92.5,,1959
1,Dariusz Kołodziejczyk,Dariusz Kołodziejczyk,Poland,80.3,,,,,-100,100,-110,,,,,,100,82.5,Yes,Pro Masters 60-64,M,B,Raw,,100,,1955
2,Ireneusz Czupryn,Ireneusz Czupryn,Poland,79.7,,,,,80,87.5,-92.5,,,,,,87.5,82.5,Yes,Pro Masters 60-64,M,B,Raw,,87.5,,1957
1,Wojciech Nitecki,Wojciech Nitecki,Poland,108.2,,,,,120,125,130,,,,,,130,110,Yes,Pro Masters 60-64,M,B,Raw,,130,,1955
1,Piotr Redzik,Piotr Redzik,Poland,126.2,,,,,135,145.5,150,,,,,,150,140,Yes,Pro Masters 60-64,M,B,Raw,,150,,1957
1,Kazimierz Tamiłowski,Kazimierz Tamiłowski,Poland,81,,,,,130,135,-140,,,,,,135,82.5,Yes,Pro Masters 65-69,M,B,Raw,,135,,1948
1,Valerijs Petrovs,Valerijs Petrovs,Latvia,82.5,,,,,-105,105,-110,,,,,,105,82.5,Yes,Pro Masters 70-74,M,B,Raw,,105,,1946
2,Sylwester Kubacki,Sylwester Kubacki,Poland,80.2,,,,,80,85,87.5,,,,,,87.5,82.5,Yes,Pro Masters 70-74,M,B,Raw,,87.5,,1944
1,Kazimierz Jasiński,Kazimierz Jasiński,Poland,85.9,,,,,-85,85,87.5,,,,,,87.5,90,Yes,Pro Masters 70-74,M,B,Raw,,87.5,,1947
1,Marek Tokarski,Marek Tokarski,Poland,81.5,,,,,140,147.5,152.5,,,,,,152.5,82.5,Yes,Pro Military/Fire/Police,M,B,Raw,,152.5,,1981
1,Andrzej Juraszek,Andrzej Juraszek,Poland,90,,,,,155,162.5,-167.5,,,,,,162.5,90,Yes,Pro Military/Fire/Police,M,B,Raw,,162.5,,1977
1,Dmytro Svyrydenko,Dmytro Svyrydenko,Ukraine,99.4,,,,,180,190,-192.5,,,,,,190,100,Yes,Pro Military/Fire/Police,M,B,Raw,,190,,1977
2,Volodymyr Ratushnyy,Volodymyr Ratushnyy,Ukraine,100,,,,,157.5,-167.5,167.5,,,,,,167.5,100,Yes,Pro Military/Fire/Police,M,B,Raw,,167.5,,1974
1,Phillip Carr,Phillip Carr,USA,107.9,,,,,167.5,175,-180,,,,,,175,110,Yes,Pro Military/Fire/Police,M,B,Raw,,175,,1989
1,Krzystof Halczyk,Krzystof Halczyk,Poland,130.2,,,,,175,-180,,,,,,,175,140,Yes,Pro Military/Fire/Police,M,B,Raw,,175,,1974
1,Kasandra Patelczyk,Kasandra Patelczyk,Poland,53.5,,,,,52.5,-57.5,-57.5,,,,,,52.5,56,Yes,Pro Teen 16-17,F,B,Raw,,52.5,,2000
1,Agata Imianowska,Agata Imianowska,Poland,55.2,,,,,60,-62.5,-62.5,,,,,,60,56,Yes,Pro Teen 18-19,F,B,Raw,,60,,1998
1,Anna Syvokobylska,Anna Syvokobylska,Ukraine,59.1,,,,,52.5,57.5,60,,,,,,60,60,Yes,Pro Teen 18-19,F,B,Raw,,60,,1998
1,Kamila Korolewska,Kamila Korolewska,Poland,66.3,,,,,57.5,60,-62.5,,,,,,60,67.5,Yes,Pro Juniors 20-23,F,B,Raw,,60,,1994
1,Agata Imianowska,Agata Imianowska,Poland,55.2,,,,,60,-62.5,-62.5,,,,,,60,56,Yes,Pro Open,F,B,Raw,,60,,1998
2,Anna Maj,Anna Maj,Poland,54.9,,,,,50,55,-57.5,,,,,,55,56,Yes,Pro Open,F,B,Raw,,55,,1983
1,Joanna Gawron,Joanna Gawron,Poland,58.4,,,,,50,55,-60,,,,,,55,60,Yes,Pro Open,F,B,Raw,,55,,1993
1,Monika Gryziecka,Monika Gryziecka,Poland,65.1,,,,,65,67.5,-72.5,,,,,,67.5,67.5,Yes,Pro Open,F,B,Raw,,67.5,,1981
1,Monika Gryziecka,Monika Gryziecka,Poland,65.1,,,,,65,67.5,-72.5,,,,,,67.5,67.5,Yes,Pro Submasters 33-39,F,B,Raw,,67.5,,1981
1,Bartolomej Prukop,Bartolomej Prukop,Poland,37.2,,,,,-22.5,25,27.5,,,,,,27.5,44,No,Children 10,M,B,Raw,,27.5,,2007
1,Oleg Mykhalskyy,Oleg Mykhalskyy,Ukraine,38.1,,,,,52.5,55,-57.5,,,,,,55,44,No,Teen 13-15,M,B,Raw,,55,,2004
1,Oleg Dyakiv,Oleg Dyakiv,Ukraine,63.2,,,,,80,90,-95,,,,,,90,67.5,No,Teen 16-17,M,B,Raw,,90,,2001
1,Giorgi Lortkipanidze,Giorgi Lortkipanidze,Georgia,75,,,,,75,90,102.5,,,,,,102.5,75,No,Teen 16-17,M,B,Raw,,102.5,,2001
2,Patryk Strzałek,Patryk Strzałek,Poland,70.9,,,,,90,95,100,,,,,,100,75,No,Teen 16-17,M,B,Raw,,100,,2001
1,Mateusz Schmidla,Mateusz Schmidla,Poland,81.4,,,,,80,90,-100,,,,,,90,82.5,No,Teen 16-17,M,B,Raw,,90,,2000
1,Dawid Urbanowicz,Dawid Urbanowicz,Poland,76.1,,,,,100,110,-115,,,,,,110,82.5,No,Teen 18-19,M,B,Raw,,110,,1999
1,Krystian Ludkowski,Krystian Ludkowski,Poland,109.3,,,,,145,-152.5,152.5,,,,,,152.5,110,No,Teen 18-19,M,B,Raw,,152.5,,1998
1,Adam Kopka,Adam Kopka,Poland,129.5,,,,,140,145,-150,,,,,,145,140,No,Teen 18-19,M,B,Raw,,145,,1998
1,Jakub Chrzanowski,Jakub Chrzanowski,Poland,72.9,,,,,175,185.5,-190,,,,,,185.5,75,No,Juniors 20-23,M,B,Raw,,185.5,,1997
1,Patryk Kaczmarek,Patryk Kaczmarek,Poland,89.6,,,,,160,165,167.5,,,,,,167.5,90,No,Juniors 20-23,M,B,Raw,,167.5,,1995
2,Patryk Zglinski,Patryk Zglinski,Poland,89.5,,,,,160,-165,-167.5,,,,,,160,90,No,Juniors 20-23,M,B,Raw,,160,,1994
1,Radosław Borowy,Radosław Borowy,Poland,98.1,,,,,200,-212.5,-212.5,,,,,,200,100,No,Juniors 20-23,M,B,Raw,,200,,1995
2,Dawid Ziolkowski,Dawid Ziolkowski,Poland,98.8,,,,,190,-195,-195,,,,,,190,100,No,Juniors 20-23,M,B,Raw,,190,,1996
1,Maciej Kopacewicz,Maciej Kopacewicz,Poland,100.1,,,,,160,170,180,,,,,,180,110,No,Juniors 20-23,M,B,Raw,,180,,1995
1,Marcin Sokolowski,Marcin Sokolowski,Poland,128.4,,,,,-195,195,202.5,,,,,,202.5,140,No,Juniors 20-23,M,B,Raw,,202.5,,1997
1,Marcin Biegun,Marcin Biegun,Poland,55,,,,,97.5,102.5,107.5,,,,,,107.5,56,No,Open,M,B,Raw,,107.5,,1982
2,Michał Zębrowski,Michał Zębrowski,Poland,55.7,,,,,92.5,97.5,100,,,,,,100,56,No,Open,M,B,Raw,,100,,1991
3,Dawid Hartleb,Dawid Hartleb,Poland,55.3,,,,,75,-82.5,-82.5,,,,,,75,56,No,Open,M,B,Raw,,75,,1988
1,Oleksandr Zharyi,Oleksandr Zharyi,Ukraine,59.9,,,,,122.5,127.5,-130,,,,,,127.5,60,No,Open,M,B,Raw,,127.5,,1972
1,Krzysztof Kuraciński,Krzysztof Kuraciński,Poland,65.9,,,,,135,142.5,145,,,,,,145,67.5,No,Open,M,B,Raw,,145,,1986
1,Jakub Chrzanowski,Jakub Chrzanowski,Poland,72.9,,,,,175,185.5,-190,,,,,,185.5,75,No,Open,M,B,Raw,,185.5,,1997
2,Dmitrii Kukharenko,Dmitrii Kukharenko,Spain,75,,,,,160,165,170,-180,,,,,170,75,No,Open,M,B,Raw,,170,,1969
1,Mateusz Pawelak,Mateusz Pawelak,Poland,82.4,,,,,210,-215,-215,,,,,,210,82.5,No,Open,M,B,Raw,,210,,1990
2,Patryk Popiołek,Patryk Popiołek,Poland,81.2,,,,,180,190,-195,,,,,,190,82.5,No,Open,M,B,Raw,,190,,1991
3,Viktor Blakytnyy,Viktor Blakytnyy,Ukraine,80.1,,,,,165,175,177.5,,,,,,177.5,82.5,No,Open,M,B,Raw,,177.5,,1981
1,Roman Martynenko,Roman Martynenko,Ukraine,89.9,,,,,215,-222.5,222.5,,,,,,222.5,90,No,Open,M,B,Raw,,222.5,,1990
2,Mateusz Gajewicz,Mateusz Gajewicz,Poland,89.4,,,,,210,-220,220,,,,,,220,90,No,Open,M,B,Raw,,220,,1993
3,Volodymyr Galyga,Volodymyr Galyga,Ukraine,90,,,,,-200,200,-205,,,,,,200,90,No,Open,M,B,Raw,,200,,1983
4,Zbigniew Boczar,Zbigniew Boczar,Poland,84.6,,,,,170,177.5,-180,,,,,,177.5,90,No,Open,M,B,Raw,,177.5,,1985
5,Patryk Kaczmarek,Patryk Kaczmarek,Poland,89.6,,,,,160,165,167.5,,,,,,167.5,90,No,Open,M,B,Raw,,167.5,,1995
6,Patryk Zglinski,Patryk Zglinski,Poland,89.5,,,,,160,-165,-167.5,,,,,,160,90,No,Open,M,B,Raw,,160,,1994
1,Hovhannes Yazichyan,Hovhannes Yazichyan,Armenia,96.2,,,,,210,215,220,-227.5,,,,,220,100,No,Open,M,B,Raw,,220,,1971
2,Michał Wilk,Michał Wilk,Poland,99.2,,,,,202.5,-212.5,-217.5,,,,,,202.5,100,No,Open,M,B,Raw,,202.5,,1981
3,Przemysław Dobrowolski,Przemysław Dobrowolski,Poland,95.4,,,,,190,195,-200,,,,,,195,100,No,Open,M,B,Raw,,195,,1986
DQ,Rafał Ogórek,Rafał Ogórek,Poland,99.1,,,,,-200,,,,,,,,,100,No,Open,M,B,Raw,,,,1988
1,Andrzej Kocyła,Andrzej Kocyła,Poland,104.8,,,,,-240,247.5,-255,,,,,,247.5,110,No,Open,M,B,Raw,,247.5,,1976
2,Krzysztof Bożyczko-Jałocha,Krzysztof Bożyczko-Jałocha,Poland,108.2,,,,,210,217.5,220,-225,,,,,220,110,No,Open,M,B,Raw,,220,,1965
3,Adam Sławnikowski,Adam Sławnikowski,Poland,108.9,,,,,200,-205,-205,,,,,,200,110,No,Open,M,B,Raw,,200,,1986
4,Krzysztof Celiński,Krzysztof Celiński,Poland,106.3,,,,,190,195,-197.5,,,,,,195,110,No,Open,M,B,Raw,,195,,1985
5,Datuna Mzavanadze,Datuna Mzavanadze,Georgia,103.6,,,,,170,190,-195,,,,,,190,110,No,Open,M,B,Raw,,190,,1972
6,Wojciech Różycki,Wojciech Różycki,Poland,107.8,,,,,180,190,-197.5,,,,,,190,110,No,Open,M,B,Raw,,190,,1986
1,Paweł Liszcz,Paweł Liszcz,Poland,116.1,,,,,242.5,250,255,,,,,,255,125,No,Open,M,B,Raw,,255,,1978
DQ,Arkadiusz Herodowicz,Arkadiusz Herodowicz,Poland,116.4,,,,,-235,-240,-240,,,,,,,125,No,Open,M,B,Raw,,,,1982
1,Konrad Fornalczyk,Konrad Fornalczyk,Poland,129.7,,,,,225,230,240,,,,,,240,140,No,Open,M,B,Raw,,240,,1985
2,Waldemar Nacewicz,Waldemar Nacewicz,Poland,135.6,,,,,220,230,240,-245,,,,,240,140,No,Open,M,B,Raw,,240,,1963
3,Arkadiusz Duranowski,Arkadiusz Duranowski,Poland,132.5,,,,,-180,190,-200,,,,,,190,140,No,Open,M,B,Raw,,190,,1982
1,Michał Rudziński,Michał Rudziński,Poland,160,,,,,270,280,-290,,,,,,280,140,No,Open,M,B,Raw,,280,,1978
2,Marcin Karkula,Marcin Karkula,Poland,158.4,,,,,250,-262.5,-265,,,,,,250,140,No,Open,M,B,Raw,,250,,1982
1,Lukasz Kozłowski,Lukasz Kozłowski,Poland,73.6,,,,,145,150,157.5,,,,,,157.5,75,No,Submasters 33-39,M,B,Raw,,157.5,,1982
2,Paweł Grab,Paweł Grab,Poland,75,,,,,145,152.5,-160,,,,,,152.5,75,No,Submasters 33-39,M,B,Raw,,152.5,,1983
2,Viktor Blakytnyy,Viktor Blakytnyy,Ukraine,80.1,,,,,165,175,177.5,,,,,,177.5,82.5,No,Submasters 33-39,M,B,Raw,,177.5,,1981
1,Volodymyr Galyga,Volodymyr Galyga,Ukraine,90,,,,,-200,200,-205,,,,,,200,90,No,Submasters 33-39,M,B,Raw,,200,,1983
2,Konrad Piaszczyk,Konrad Piaszczyk,Poland,88.6,,,,,160,170,-175,,,,,,170,90,No,Submasters 33-39,M,B,Raw,,170,,1978
1,Tomasz Trzciński,Tomasz Trzciński,Poland,94.6,,,,,205,215,220,,,,,,220,100,No,Submasters 33-39,M,B,Raw,,220,,1982
2,Michał Wilk,Michał Wilk,Poland,99.2,,,,,202.5,-212.5,-217.5,,,,,,202.5,100,No,Submasters 33-39,M,B,Raw,,202.5,,1981
1,Bartosz Kachelski,Bartosz Kachelski,Poland,108.5,,,,,225,235,-245,,,,,,235,110,No,Submasters 33-39,M,B,Raw,,235,,1981
2,Tomasz Napierała,Tomasz Napierała,Poland,104.9,,,,,190,200,205,,,,,,205,110,No,Submasters 33-39,M,B,Raw,,205,,1979
3,Oleksandr Karnaukh,Oleksandr Karnaukh,Ukraine,103.5,,,,,195,200,-205,,,,,,200,110,No,Submasters 33-39,M,B,Raw,,200,,1980
4,Grzegorz Rompalski,Grzegorz Rompalski,Poland,104.4,,,,,180,-200,,,,,,,180,110,No,Submasters 33-39,M,B,Raw,,180,,1982
1,Paweł Liszcz,Paweł Liszcz,Poland,116.1,,,,,242.5,250,255,,,,,,255,125,No,Submasters 33-39,M,B,Raw,,255,,1978
DQ,Arkadiusz Herodowicz,Arkadiusz Herodowicz,Poland,116.4,,,,,-235,-240,-240,,,,,,,125,No,Submasters 33-39,M,B,Raw,,,,1982
1,Arkadiusz Skrzypczak,Arkadiusz Skrzypczak,Poland,132.4,,,,,210,220,-230,,,,,,220,140,No,Submasters 33-39,M,B,Raw,,220,,1983
2,Arkadiusz Duranowski,Arkadiusz Duranowski,Poland,132.5,,,,,-180,190,-200,,,,,,190,140,No,Submasters 33-39,M,B,Raw,,190,,1982
1,Marcin Karkula,Marcin Karkula,Poland,158.4,,,,,250,-262.5,-265,,,,,,250,140,No,Submasters 33-39,M,B,Raw,,250,,1982
1,Jacek Krysiuk,Jacek Krysiuk,Poland,84.6,,,,,160,165,170,,,,,,170,90,No,Masters 40-44,M,B,Raw,,170,,1973
1,Viktor Rublov,Viktor Rublov,Ukraine,97.2,,,,,160,170,-175,,,,,,170,100,No,Masters 40-44,M,B,Raw,,170,,1975
1,Andrzej Kocyła,Andrzej Kocyła,Poland,104.8,,,,,-240,247.5,-255,,,,,,247.5,110,No,Masters 40-44,M,B,Raw,,247.5,,1976
2,Robert Kozłowski,Robert Kozłowski,Poland,108.3,,,,,170,185,-195,,,,,,185,110,No,Masters 40-44,M,B,Raw,,185,,1973
1,Oleksandr Desyatskyy,Oleksandr Desyatskyy,Ukraine,125,,,,,205,210,-215,,,,,,210,125,No,Masters 40-44,M,B,Raw,,210,,1976
2,Zbignew Drewniak,Zbignew Drewniak,Poland,125,,,,,170,180,190,,,,,,190,125,No,Masters 40-44,M,B,Raw,,190,,1973
1,Maciej Knap,Maciej Knap,Poland,132,,,,,205,-220,220,,,,,,220,140,No,Masters 40-44,M,B,Raw,,220,,1975
DQ,Piotr Czapiewski,Piotr Czapiewski,Poland,130,,,,,-225,-225,-225,,,,,,,140,No,Masters 40-44,M,B,Raw,,,,1975
1,Oleksandr Zharyi,Oleksandr Zharyi,Ukraine,59.9,,,,,122.5,127.5,-130,,,,,,127.5,60,No,Masters 45-49,M,B,Raw,,127.5,,1972
1,Dmitrii Kukharenko,Dmitrii Kukharenko,Spain,75,,,,,160,165,170,-180,,,,,170,75,No,Masters 45-49,M,B,Raw,,170,,1969
1,Marek Gruszecki,Marek Gruszecki,Poland,81,,,,,120,130,140,,,,,,140,82.5,No,Masters 45-49,M,B,Raw,,140,,1968
1,Hovhannes Yazichyan,Hovhannes Yazichyan,Armenia,96.2,,,,,210,215,220,-227.5,,,,,220,100,No,Masters 45-49,M,B,Raw,,220,,1971
1,Datuna Mzavanadze,Datuna Mzavanadze,Georgia,103.6,,,,,170,190,-195,,,,,,190,110,No,Masters 45-49,M,B,Raw,,190,,1972
1,Zygmunt Wysocki,Zygmunt Wysocki,Poland,80.9,,,,,150,160,-162.5,,,,,,160,82.5,No,Masters 50-54,M,B,Raw,,160,,1966
1,Krzysztof Bożyczko-Jałocha,Krzysztof Bożyczko-Jałocha,Poland,108.2,,,,,210,217.5,220,-225,,,,,220,110,No,Masters 50-54,M,B,Raw,,220,,1965
1,Waldemar Nacewicz,Waldemar Nacewicz,Poland,135.6,,,,,220,230,240,-245,,,,,240,140,No,Masters 50-54,M,B,Raw,,240,,1963
1,Roman Raczykowski,Roman Raczykowski,Poland,100.5,,,,,122.5,125,130,,,,,,130,110,No,Masters 55-59,M,B,Raw,,130,,1961
1,Mieczyslaw Maczka,Mieczyslaw Maczka,Germany,82,,,,,100,107.5,112.5,,,,,,112.5,82.5,No,Masters 60-64,M,B,Raw,,112.5,,1954
2,Zbigniew Koper,Zbigniew Koper,Poland,78.8,,,,,-100,105,110,,,,,,110,82.5,No,Masters 60-64,M,B,Raw,,110,,1953
1,Ryszard Wilczak,Ryszard Wilczak,Poland,102.2,,,,,150,152.5,-155,,,,,,152.5,110,No,Masters 60-64,M,B,Raw,,152.5,,1955
1,Henryk Świerzy,Henryk Świerzy,Poland,110.2,,,,,100,110,-115,,,,,,110,125,No,Masters 60-64,M,B,Raw,,110,,1956
1,Witold Tarkowski,Witold Tarkowski,Poland,59.2,,,,,-50,50,-55,,,,,,50,60,No,Masters 70-74,M,B,Raw,,50,,1944
1,Mirosław Orłowski,Mirosław Orłowski,Poland,97.4,,,,,135,-140,-140,,,,,,135,100,No,Masters 70-74,M,B,Raw,,135,,1943
1,Edward Limanski,Edward Limanski,Poland,73.8,,,,,50,55,-57.5,,,,,,55,75,No,Masters 80+,M,B,Raw,,55,,1936
1,Wieslaw Dąbrowski,Wieslaw Dąbrowski,Poland,77.5,,,,,20,-30,35,,,,,,35,82.5,No,Masters 80+,M,B,Raw,,35,,1940
1,Dawid Hartleb,Dawid Hartleb,Poland,55.3,,,,,75,-82.5,-82.5,,,,,,75,56,No,Military/Fire/Police,M,B,Raw,,75,,1988
1,Patryk Popiołek,Patryk Popiołek,Poland,81.2,,,,,180,190,-195,,,,,,190,82.5,No,Military/Fire/Police,M,B,Raw,,190,,1991
1,Rafał Kusz,Rafał Kusz,Poland,88,,,,,170,177.5,180,,,,,,180,90,No,Military/Fire/Police,M,B,Raw,,180,,1986
2,Zbigniew Boczar,Zbigniew Boczar,Poland,84.6,,,,,170,177.5,-180,,,,,,177.5,90,No,Military/Fire/Police,M,B,Raw,,177.5,,1985
3,Jacek Krysiuk,Jacek Krysiuk,Poland,84.6,,,,,160,165,170,,,,,,170,90,No,Military/Fire/Police,M,B,Raw,,170,,1973
4,Grzegorz Joka,Grzegorz Joka,Poland,88,,,,,160,165,170,,,,,,170,90,No,Military/Fire/Police,M,B,Raw,,170,,1987
1,Tomasz Trzciński,Tomasz Trzciński,Poland,94.6,,,,,205,215,220,,,,,,220,100,No,Military/Fire/Police,M,B,Raw,,220,,1982
1,Andrzej Kocyła,Andrzej Kocyła,Poland,104.8,,,,,-240,247.5,-255,,,,,,247.5,110,No,Military/Fire/Police,M,B,Raw,,247.5,,1976
2,Tomasz Napierała,Tomasz Napierała,Poland,104.9,,,,,190,200,205,,,,,,205,110,No,Military/Fire/Police,M,B,Raw,,205,,1979
3,Wojciech Różycki,Wojciech Różycki,Poland,107.8,,,,,180,190,-197.5,,,,,,190,110,No,Military/Fire/Police,M,B,Raw,,190,,1986
4,Karol Bikowski,Karol Bikowski,Poland,102.9,,,,,155,-160,-162.5,,,,,,155,110,No,Military/Fire/Police,M,B,Raw,,155,,1987
1,Paweł Liszcz,Paweł Liszcz,Poland,116.1,,,,,242.5,250,255,,,,,,255,125,No,Military/Fire/Police,M,B,Raw,,255,,1978
1,Sławomir Jędrzejko,Sławomir Jędrzejko,Poland,89.5,,,,,100,107.5,110,,,,,,110,90,No,Paralympian,M,B,Raw,,110,,1988
1,Bartłomiej Rogoziński,Bartłomiej Rogoziński,Poland,94.5,,,,,140,147.5,,,,,,,147.5,100,No,Paralympian,M,B,Raw,,147.5,,1982
1,Dawid Lange,Dawid Lange,Poland,135,,,,,200,-210,-215,,,,,,200,140,No,Paralympian,M,B,Raw,,200,,1988
1,Anna Lyubarska,Anna Lyubarska,Ukraine,67.5,,,,,80,85,-87.5,,,,,,85,67.5,No,Teen 16-17,F,B,Raw,,85,,2000
1,Carmena Luty,Carmena Luty,Poland,73.1,,,,,60,62.5,-65,,,,,,62.5,75,No,Teen 18-19,F,B,Raw,,62.5,,1999
1,Anita Gradzka,Anita Gradzka,Poland,40,,,,,65,70,-75,,,,,,70,44,No,Open,F,B,Raw,,70,,1984
1,Honorata Kaczorowska,Honorata Kaczorowska,Poland,64.1,,,,,120,-127.5,127.5,,,,,,127.5,67.5,No,Open,F,B,Raw,,127.5,,1985
2,Anna Lyubarska,Anna Lyubarska,Ukraine,67.5,,,,,80,85,-87.5,,,,,,85,67.5,No,Open,F,B,Raw,,85,,2000
1,Adriana Bończak,Adriana Bończak,Poland,68.3,,,,,95,100,102.5,,,,,,102.5,75,No,Open,F,B,Raw,,102.5,,1973
2,Marta Chachuła,Marta Chachuła,Poland,69.8,,,,,95,100,102.5,,,,,,102.5,75,No,Open,F,B,Raw,,102.5,,1987
3,Magdalena Pietrzyk,Magdalena Pietrzyk,Poland,69.7,,,,,80,90,-97.5,,,,,,90,75,No,Open,F,B,Raw,,90,,1991
1,Svetlana Sinacheva,Svetlana Sinacheva,Russia,78.7,,,,,112.5,115,-117.5,,,,,,115,82.5,No,Open,F,B,Raw,,115,,1966
1,Anita Gradzka,Anita Gradzka,Poland,40,,,,,65,70,-75,,,,,,70,44,No,Submasters 33-39,F,B,Raw,,70,,1984
1,Renata Olczyk,Renata Olczyk,Poland,50.9,,,,,30,35,-40,,,,,,35,52,No,Submasters 33-39,F,B,Raw,,35,,1981
1,Justyna Stankowska,Justyna Stankowska,Poland,59.2,,,,,57.5,60,-62.5,,,,,,60,60,No,Masters 40-44,F,B,Raw,,60,,1977
1,Adriana Bończak,Adriana Bończak,Poland,68.3,,,,,95,100,102.5,,,,,,102.5,75,No,Masters 40-44,F,B,Raw,,102.5,,1973
1,Elżbieta Świecik,Elżbieta Świecik,Poland,55.1,,,,,35,-40,-40,,,,,,35,56,No,Masters 45-49,F,B,Raw,,35,,1970
1,Jolanta Popowicz Anasiewicz,Jolanta Popowicz Anasiewicz,Poland,60,,,,,90,95,-97.5,,,,,,95,60,No,Masters 45-49,F,B,Raw,,95,,1969
1,Svetlana Sinacheva,Svetlana Sinacheva,Russia,78.7,,,,,112.5,115,-117.5,,,,,,115,82.5,No,Masters 50-54,F,B,Raw,,115,,1966
1,Krystyna Puzio,Krystyna Puzio,Poland,98,,,,,60,65,70,,,,,,70,100,No,Masters 50-54,F,B,Raw,,70,,1965
1,Dorota Kozakiewicz,Dorota Kozakiewicz,Poland,78,,,,,90,95,97.5,,,,,,97.5,82.5,No,Military/Fire/Police,F,B,Raw,,97.5,,1992
2,Iwona Poniatowska,Iwona Poniatowska,Poland,78.3,,,,,-50,57.5,-60,,,,,,57.5,82.5,No,Military/Fire/Police,F,B,Raw,,57.5,,1990
1,Magdalena Konior,Magdalena Konior,Poland,65.1,,,,,85,90,92.5,,,,,,92.5,67.5,No,Paralympian,F,B,Raw,,92.5,,1976
1,Bartolomiej Gaweł,Bartolomiej Gaweł,Poland,74.8,,,,,-190,190,-210,,,,,,190,75,Yes,Open,M,B,Multi-ply,,190,,1980
1,Sergii Didovyk,Sergii Didovyk,Ukraine,100,,,,,260,-270,-270,,,,,,260,100,Yes,Open,M,B,Multi-ply,,260,,1978
1,Bartolomiej Gaweł,Bartolomiej Gaweł,Poland,74.8,,,,,-190,190,-210,,,,,,190,75,Yes,Submasters 33-39,M,B,Multi-ply,,190,,1980
1,Sergii Didovyk,Sergii Didovyk,Ukraine,100,,,,,260,-270,-270,,,,,,260,100,Yes,Submasters 33-39,M,B,Multi-ply,,260,,1978
1,Mykola Rurych,Mykola Rurych,Ukraine,72.1,,,,,85,95,-100,,,,,,95,75,Yes,Masters 60-64,M,B,Multi-ply,,95,,1957
1,Stanisław Kozeko,Stanisław Kozeko,Poland,92.7,,,,,145,-160,-160,,,,,,145,100,Yes,Masters 60-64,M,B,Multi-ply,,145,,1957
1,Kazimierz Tamiłowski,Kazimierz Tamiłowski,Poland,81,,,,,-150,152.5,160,,,,,,160,82.5,Yes,Masters 65-69,M,B,Multi-ply,,160,,1948
1,Valerijs Petrovs,Valerijs Petrovs,Latvia,82.5,,,,,120,-125,,,,,,,120,82.5,Yes,Masters 70-74,M,B,Multi-ply,,120,,1946
1,Dawid Urbanowicz,Dawid Urbanowicz,Poland,76.1,,,,,-130,130,140,,,,,,140,82.5,No,Teen 18-19,M,B,Multi-ply,,140,,1999
DQ,Tomasz Wawrzyczek,Tomasz Wawrzyczek,Poland,92.1,,,,,-230,-230,-241,,,,,,,100,No,Juniors 20-23,M,B,Multi-ply,,,,1996
1,Vilyam Saroyan,Vilyam Saroyan,Armenia,71.7,,,,,100,-120,-145,,,,,,100,75,No,Open,M,B,Multi-ply,,100,,1994
DQ,Volodymyr Galyga,Volodymyr Galyga,Ukraine,90,,,,,-240,-240,-240,,,,,,,90,No,Open,M,B,Multi-ply,,,,1983
1,Sebastian Dąbrowski,Sebastian Dąbrowski,Poland,94.4,,,,,-265,275,-285,,,,,,275,100,No,Open,M,B,Multi-ply,,275,,1980
2,Franciszek Szabluk,Franciszek Szabluk,Poland,98,,,,,215,-225,225,-230,,,,,225,100,No,Open,M,B,Multi-ply,,225,,1956
3,Paweł Chilakowski,Paweł Chilakowski,Poland,94.1,,,,,-205,210,-215,,,,,,210,100,No,Open,M,B,Multi-ply,,210,,1993
1,Vladimir Omelkov,Vladimir Omelkov,Russia,106.1,,,,,-250,-250,250,-251,,,,,250,110,No,Open,M,B,Multi-ply,,250,,1970
