Sheet 0: Results

WORLD POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,,
2017 WORLD CHAMP,,,,,,,,,,,,,,,,,,,,
SIEDLCE POLAND. 30.11 - 03.12.2017,,,,,,,,,,,,,,,,,,,,
(RESULTS IN KILOS - RECORDS ARE REGISTERED),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FULL POWER,,,,,,,,,,,,,,,,,,,,
,Name,Country,City,Birthday,Weight,Squat 1,Squat 2,Squat 3,Squat 4,Benchpress 1,Benchpress 2,Benchpress 3,Benchpress 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,Coef,Coaches
3,Slosarek Łukasz,Poland,Bytom. KLUB SPORTOWY SKARPA,1987-07-14,88.7,150,165,-172.5,-,165,97.433,personaly,,,,,,,,
4,Żabiński Bartosz,Poland,Starogard Gdański. KS Olimp,1990-12-15,86.9,145,155,160,-,160,95.712,personaly,,,,,,,,
5,Michajłowski Michał,Poland,Starogard Gdański. KS Olimp,1992-02-14,87.9,140,-145,-145,-,140,83.146,personaly,,,,,,,,
6,Maryniak Oleksandr,Ukraine,Ivano-Frankivsk. UKR,1993-01-26,88.4,140,-150,-150,-,140,82.852,personaly,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Svyrydenko Dmytro,Ukraine,Melitopol,1977-04-11,99.4,180,190,-192.5,-,190,105.545,personaly,,,,,,,,
2,Korzhak Nazar,Ukraine,Ivano-Frankivsk. UKR,1993-05-01,99.3,175,180,-182.5,-,180,100.044,personaly,,,,,,,,
3,Mäntymäki Mikko,Finland,Tampere. FIN,1971-09-29,99.6,145,150,-155,-,150,83.25,personaly,,,,,,,,
4,Kamiński Kamil,Poland,Gniew. POL,1991-03-29,96.2,125,130,132.5,-,132.5,74.757,personaly,,,,,,,,
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Liebrecht Krystian,Poland,Gniew. POL,1989-07-17,106.4,170,180,190,-,190,102.866,personaly,,,,,,,,
2,Carr Phillip,USA,Richmond. IN,1989-02-19,107.9,167.5,175,-180,-,175,94.36,personaly,,,,,,,,
-125 kg,,,,,,,,,,,,,,,,,,,,
1,Dudek Robert,Poland,Bytom. KLUB SPORTOWY SKARPA,1987-03-17,119.5,170,180,190,-,190,100.206,personaly,,,,,,,,
-140 kg,,,,,,,,,,,,,,,,,,,,
1,Makarewicz Marek,Poland,Bartoszyce,1979-04-29,127.6,-210,220,-225,-,220,113.934,personaly,,,,,,,,
Male (Submasters 33-39),,,,,,,,,,,,,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,
1,Honcharuk Serhii,Ukraine,Yuzhnoukrainsk,1978-05-09,73.2,125,132.5,-137.5,-,132.5,89.756,Nesterenko Vadym Oleksandrovych,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Tokarski Marek,Poland,Tczew / POL,1981-08-04,81.5,140,147.5,152.5,-,152.5,95.252,personaly,,,,,,,,
2,Czempiel Artur,Poland,Bytom. KLUB SPORTOWY SKARPA,1980-08-01,76.3,125,132.5,-137.5,-,132.5,86.88,personaly,,,,,,,,
-90 kg,,,,,,,,,,,,,,,,,,,,
1,Matczak Michał,Poland,Łódź,1984-06-17,85.9,122.5,130,132.5,-,132.5,79.858,personaly,,,,,,,,
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Davtyan Gevorg,Armenia,Yerevan,1984-04-25,100.2,80,-100,-150,-,80,44.288,Saroyan Gagik,,,,,,,,
-140 kg,,,,,,,,,,,,,,,,,,,,
1,Makarewicz Marek,Poland,Bartoszyce,1979-04-29,127.6,-210,220,-225,-,220,113.934,personaly,,,,,,,,
Male (Masters 40-44),,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Sukhovarov Artem,Ukraine,Dnipro. UKR,1976-09-11,79.8,125,132.5,-135,-,132.5,84.27,Klymenko Oleksandr,,,,,,,,
-90 kg,,,,,,,,,,,,,,,,,,,,
1,Juraszek Andrzej,Poland,"Międzylesie. MLKS ""SUDETY""",1977-11-30,90,155,162.5,-167.5,-,162.5,95.111,personaly,,,,,,,,
2,Klimaszewsk Krzysztof,Poland,Klimaszewnica. POL,1976-02-17,84.4,140,155,160,-,160,98.446,personaly,,,,,,,,
3,Zbierski Juniusz,Poland,Zbąszyń. Athletic Team Rzepin,1974-04-02,88,160,-165,-165,-,160,97.904,personaly,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Svyrydenko Dmytro,Ukraine,Melitopol,1977-04-11,99.4,180,190,-192.5,-,190,105.862,personaly,,,,,,,,
2,Ratushnyy Volodymyr,Ukraine,Rovno,1974-12-23,100,157.5,-167.5,167.5,-,167.5,94.465,Lisovskyy Oleksandr Vasylyovych,,,,,,,,
-125 kg,,,,,,,,,,,,,,,,,,,,
1,Prętkiewicz Tomasz,Poland,Łódź. Tytan team,1973-04-09,116.7,150,155,160,-,160,88.854,personaly,,,,,,,,
-140 kg,,,,,,,,,,,,,,,,,,,,
1,Halczyk Krzystof,Poland,"Międzylesie. MLKS ""SUDETY""",1974-12-15,130.2,175,-180,0,-,175,91.705,personaly,,,,,,,,
Male (Masters 45-49),,,,,,,,,,,,,,,,,,,,
-67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Rosak Ireneusz,Poland,Gniew. POL,1970-05-02,66,80,-90,0,-,80,66.198,personaly,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Pryk Ireneusz,Poland,Pruszków. POL,1970-04-06,80.2,112.5,117.5,122.5,-,122.5,86.451,personaly,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Mäntymäki Mikko,Finland,Tampere. FIN,1971-09-29,99.6,145,150,-155,-,150,88.994,personaly,,,,,,,,
2,Grygorovych Mykola,Ukraine,Radomyshyl. UKR,1969-12-22,97.1,120,127.5,-130,-,127.5,79.982,Filonenko Vitalii,,,,,,,,
-125 kg,,,,,,,,,,,,,,,,,,,,
1,Engler Olaf,Poland,Starogard Gdański. KS Olimp,1971-04-18,112.4,132.5,137.5,140,-,140,81.607,personaly,,,,,,,,
140+ kg,,,,,,,,,,,,,,,,,,,,
1,Kantor Grzegorz,Poland,"Międzylesie. MLKS ""SUDETY""",1972-01-19,143.2,175,-180,0,-,175,93.534,personaly,,,,,,,,
Male (Masters 50-54),,,,,,,,,,,,,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,
1,Jurkiewicz Piotr,Poland,"Międzylesie. MLKS ""SUDETY""",1966-06-10,73.7,110,115,120.00e,-,120.00e,100.166,personaly,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Usachev Igor,Russia,Bryansk. RUS,1965-06-06,95,135,145,-150,-,145,105.466,personaly,,,,,,,,
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Rufkiewicz Mariusz,Poland,Drawsko Pomorskie. POL,1967-03-23,100.5,140,152.5,160,-,160,106.511,personaly,,,,,,,,
2,Filonenko Vitaliy,Ukraine,Malyn. UKR,1964-05-18,101.5,130,-137.5,-137.5,-,130,95.199,personaly,,,,,,,,
-125 kg,,,,,,,,,,,,,,,,,,,,
1,Marchenko Vladyslav,Ukraine,Dnipro. UKR,1967-09-20,120.5,160,-165,165,-,165,101.901,Kosov Volodymyr,,,,,,,,
-140 kg,,,,,,,,,,,,,,,,,,,,
1,Saroyan Gagik,Armenia,Spitaka. ARM,1967-03-12,125.1,80,100,-125,-,100,62.714,Khochukyan Ararat,,,,,,,,
Male (Masters 55-59),,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Leśniewski Zdisław,Poland,Tomaszów Mazowiecki. POL,1959-06-14,80.6,85,90,92.5,-,92.5,92.584,personaly,,,,,,,,
Male (Masters 60-64),,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Kołodziejczyk Dariusz,Poland,Siedlce. POL,1955-11-17,80.3,-100,100,-110,-,100,110.776,personaly,,,,,,,,
2,Czupryn Ireneusz,Poland,Zalesie,1957-10-01,79.7,80,87.5,-92.5,-,87.5,91.357,personaly,,,,,,,,
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Nitecki Wojciech,Poland,"Brwinów. TG ""Sokół""",1955-12-02,108.2,120,125,130,-,130,122.927,personaly,,,,,,,,
-140 kg,,,,,,,,,,,,,,,,,,,,
1,Redzik Piotr,Poland,Zory. Wilk Sport team,1957-06-20,126.2,135,145.5,150,-,150.00e,128.201,personaly,,,,,,,,
Male (Masters 65-69),,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Tamiłowski Kazimierz,Poland,Łasin,1948-02-02,81,130,135.00e,-140,-,135.00e,174.622,personaly,,,,,,,,
Male (Masters 70-74),,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Petrovs Valerijs,Latvia,Daugavpils. LVA,1946-08-09,82.5,-105,105.00e,-110,-,105.00e,134.605,personaly,,,,,,,,
2,Kubacki Sylwester,Poland,Spała,1944-09-14,80.2,80,85,87.5,-,87.5,114.988,personaly,,,,,,,,
-90 kg,,,,,,,,,,,,,,,,,,,,
1,Jasiński Kazimierz,Poland,Starogard Gdański. KS Olimp,1947-01-19,85.9,-85,85,87.5,-,87.5,109.164,personaly,,,,,,,,
Male (MPF),,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Tokarski Marek,Poland,Tczew / POL,1981-08-04,81.5,140,147.5,152.5,-,152.5,95.252,personaly,,,,,,,,
-90 kg,,,,,,,,,,,,,,,,,,,,
1,Juraszek Andrzej,Poland,"Międzylesie. MLKS ""SUDETY""",1977-11-30,90,155,162.5,-167.5,-,162.5,95.111,personaly,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Svyrydenko Dmytro,Ukraine,Melitopol,1977-04-11,99.4,180,190,-192.5,-,190,105.862,personaly,,,,,,,,
2,Ratushnyy Volodymyr,Ukraine,Rovno,1974-12-23,100,157.5,-167.5,167.5,-,167.5,94.465,Lisovskyy Oleksandr Vasylyovych,,,,,,,,
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Carr Phillip,USA,Richmond. IN,1989-02-19,107.9,167.5,175,-180,-,175,94.36,personaly,,,,,,,,
-140 kg,,,,,,,,,,,,,,,,,,,,
1,Halczyk Krzystof,Poland,"Międzylesie. MLKS ""SUDETY""",1974-12-15,130.2,175,-180,0,-,175.00w,91.705,personaly,,,,,,,,
Female (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,
-56 kg,,,,,,,,,,,,,,,,,,,,
1,Patelczyk Kasandra,Poland,Starogard Gdański. KS Olimp,2000-06-06,53.5,52.5,-57.5,-57.5,-,52.5,49.676,personaly,,,,,,,,
Female (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,
-56 kg,,,,,,,,,,,,,,,,,,,,
1,Imianowska Agata,Poland,Toruń,1998-09-29,55.2,60,-62.5,-62.5,-,60,55.332,personaly,,,,,,,,
-60 kg,,,,,,,,,,,,,,,,,,,,
1,Syvokobylska Anna,Ukraine,Pavlograd. UKR,1998-05-30,59.1,52.5,57.5,60,-,60,52.278,personaly,,,,,,,,
Female (Juniors 20-23),,,,,,,,,,,,,,,,,,,,
-67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Korolewska Kamila,Poland,Łódź. Tytan team,1994-12-03,66.3,57.5,60,-62.5,-,60,47.448,Andrzejczak Tomasz,,,,,,,,
Female (Open),,,,,,,,,,,,,,,,,,,,
-56 kg,,,,,,,,,,,,,,,,,,,,
1,Imianowska Agata,Poland,Toruń,1998-09-29,55.2,60,-62.5,-62.5,-,60,55.332,personaly,,,,,,,,
2,Maj Anna,Poland,Jędrzejów. POL,1983-11-07,54.9,50,55,-57.5,-,55,50.947,personaly,,,,,,,,
-60 kg,,,,,,,,,,,,,,,,,,,,
1,Gawron Joanna,Poland,Odrowąż. POL,1993-05-30,58.4,50,55,-60,-,55,48.4,personaly,,,,,,,,
-67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Gryziecka Monika,Poland,Łódź. Tytan team,1981-04-30,65.1,65,67.5,-72.5,-,67.5,54.142,personaly,,,,,,,,
Female (Submasters 33-39),,,,,,,,,,,,,,,,,,,,
-67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Gryziecka Monika,Poland,Łódź. Tytan team,1981-04-30,65.1,65,67.5,-72.5,-,67.5,54.142,personaly,,,,,,,,
RAW PRO (NOT TESTED),,,,,,,,,,,,,,,,,,,,
Male (Children 10),,,,,,,,,,,,,,,,,,,,
-44 kg,,,,,,,,,,,,,,,,,,,,
1,Prukop Bartolomej,Poland,Śląskie,2007-01-14,37.2,-22.5,25,27.5,-,27.5,36.116,,,,,,,,,
Male (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,
-44 kg,,,,,,,,,,,,,,,,,,,,
1,Mykhalskyy Oleg,Ukraine,Radekhiv. UKR,2004-06-04,38.1,52.5,55,-57.5,-,55,72.232,Mykhalskyy Vasyl,,,,,,,,
Male (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,
-67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Dyakiv Oleg,Ukraine,Radekhiv. UKR,2001-01-23,63.2,80,90,-95,-,90,69.453,Mykhalskyy Vasyl,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,
1,Lortkipanidze Giorgi,Georgia,Batumi. GEO,2001-03-11,75,75,90,102.5,-,102.5,68.111,personaly,,,,,,,,
2,Strzałek Patryk,Poland,Siedlce. POL,2001-07-05,70.9,90,95,100,-,100,69.55,Borkowski Miroslaw,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Schmidla Mateusz,Poland,Bytom. KLUB SPORTOWY SKARPA,2000-01-01,81.4,80,90,-100,-,90,56.259,personaly,,,,,,,,
Male (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Urbanowicz Dawid,Poland,Kostrzyn nad Odra. POL,1999-11-05,76.1,100,110,-115,-,110,72.27,personaly,,,,,,,,
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Ludkowski Krystian,Poland,Posada. POL,1998-10-21,109.3,145,-152.5,152.5,-,152.5,81.938,,,,,,,,,
-140 kg,,,,,,,,,,,,,,,,,,,,
1,Kopka Adam,Poland,Łódź. Chałaj team,1998-10-08,129.5,140,145.00w,-150,-,145.00w,74.762,personaly,,,,,,,,
Male (Juniors 20-23),,,,,,,,,,,,,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,
1,Chrzanowski Jakub,Poland,Łódź. Tytan team,1997-09-22,72.9,175,185.50w,-190,-,185.50w,126.084,personaly,,,,,,,,
-90 kg,,,,,,,,,,,,,,,,,,,,
1,Kaczmarek Patryk,Poland,Konstantynów Łódzki. Tytan Team,1995-04-23,89.6,160,165,167.5,-,167.5,98.306,personaly,,,,,,,,
2,Zglinski Patryk,Poland,Łódź. Tytan team,1994-04-02,89.5,160,-165,-167.5,-,160,93.968,personaly,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Borowy Radosław,Poland,Łódź. Tytan team,1995-01-30,98.1,200,-212.5,-212.5,-,200,111.78,,,,,,,,,
2,Ziolkowski Dawid,Poland,Morąg. Tytan Team. POL,1996-06-13,98.8,190,-195,-195,-,190,105.83,,,,,,,,,
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Kopacewicz Maciej,Poland,Jastrzębie-Zdrój. POL,1995-09-06,100.1,160,170,180,-,180,99.684,personaly,,,,,,,,
-140 kg,,,,,,,,,,,,,,,,,,,,
1,Sokolowski Marcin,Poland,Grabowo,1997-09-29,128.4,-195,195,202.5,-,202.5,104.676,personaly,,,,,,,,
Male (Open),,,,,,,,,,,,,,,,,,,,
-56 kg,,,,,,,,,,,,,,,,,,,,
1,Biegun Marcin,Poland,Żywiec. Eurobeskidy Łodygowice. POL,1982-10-09,55,97.5,102.5,107.5,-,107.5,95.933,Mirocha Stanisław,,,,,,,,
2,Zębrowski Michał,Poland,PRO (NOT TESTED)styń. Tytan Team. POL,1991-02-12,55.7,92.5,97.5,100,-,100,88,personaly,,,,,,,,
3,Hartleb Dawid,Poland,Sieniawa. POL,1988-11-30,55.3,75,-82.5,-82.5,-,75,66.525,personaly,,,,,,,,
-60 kg,,,,,,,,,,,,,,,,,,,,
1,Zharyi Oleksandr,Ukraine,Kyiv,1972-06-13,59.9,122.5,127.5,-130,-,127.5,103.811,personaly,,,,,,,,
-67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Kuraciński Krzysztof,Poland,Świebodzice. POL,1986-12-17,65.9,135,142.5,145,-,145,107.561,personaly,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,
1,Chrzanowski Jakub,Poland,Łódź. Tytan team,1997-09-22,72.9,175,185.5,-190,-,185.5,126.084,personaly,,,,,,,,
2,Kukharenko Dmitrii,Spain,Puerto de Santiago. ESP,1969-01-22,75,160,165,170,-180,170,112.965,personaly,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Pawelak Mateusz,Poland,Tomaszów Mazowiecki. Tytan team,1990-10-14,82.4,210,-215,-215,-,210,130.158,personaly,,,,,,,,
2,Popiołek Patryk,Poland,Giżycko. POL,1991-09-23,81.2,180,190,-195,-,190,118.978,personaly,,,,,,,,
3,Blakytnyy Viktor,Ukraine,Rovno,1981-04-26,80.1,165,175,177.5,-,177.5,112.251,Lisovskyy Oleksandr Vasylyovych,,,,,,,,
-90 kg,,,,,,,,,,,,,,,,,,,,
1,Martynenko Roman,Ukraine,Lviv. UKR,1990-12-23,89.9,215,-222.5,222.5,-,222.5,130.318,Kozlovych Daniel,,,,,,,,
2,Gajewicz Mateusz,Poland,Kutno. K.S.Tytan,1993-05-29,89.4,210,220,-220,-,220,129.294,personaly,,,,,,,,
3,Galyga Volodymyr,Ukraine,Tysmenytsya. UKR,1983-08-12,90,-200,200,-205,-,200,117.06,personaly,,,,,,,,
4,Boczar Zbigniew,Poland,Lwówek Śląski. Tytna team. POL,1985-01-18,84.6,170,177.5,-180,-,177.5,108.062,personaly,,,,,,,,
5,Kaczmarek Patryk,Poland,Konstantynów Łódzki. Tytan Team,1995-04-23,89.6,160,165,167.5,-,167.5,98.306,personaly,,,,,,,,
6,Zglinski Patryk,Poland,Łódź. Tytan team,1994-04-02,89.5,160,-165,-167.5,-,160,93.968,personaly,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Yazichyan Hovhannes,Armenia,Yerevan. Tytan Team,1971-05-08,96.2,210,215,220,-227.5,220,124.124,personaly,,,,,,,,
2,Wilk Michał,Poland,Zory. Wilk Sport team,1981-11-16,99.2,202.5,-212.5,-217.5,-,202.5,112.59,personaly,,,,,,,,
3,Dobrowolski Przemysław,Poland,Konin. Tytan team,1986-08-31,95.4,190,195,-200,-,195,110.487,personaly,,,,,,,,
-,Ogórek Rafał,Poland,Platerów / POL,1988-10-02,99.1,-200,0,0,-,0,0,personaly,,,,,,,,
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Kocyła Andrzej,Poland,Złotoryja. Wilkołak,1976-11-11,104.8,-240,247.5,-255,-,247.5,134.665,personaly,,,,,,,,
2,Bożyczko-Jałocha Krzysztof,Poland,Jordanów. Tytan Team. POL,1965-09-02,108.2,210,217.5,220,-225,220,118.536,personaly,,,,,,,,
3,Sławnikowski Adam,Poland,Łódź. Tytan team,1986-12-21,108.9,200,-205,-205,-,200,107.56,personaly,,,,,,,,
4,Celiński Krzysztof,Poland,Łuków. Tytan Team,1985-01-19,106.3,190,195,-197.5,-,195,105.612,personaly,,,,,,,,
5,Mzavanadze Datuna,Georgia,Batumi. GEO,1972-05-14,103.6,170,190,-195,-,190,103.797,personaly,,,,,,,,
6,Różycki Wojciech,Poland,Rzeszów. POL,1986-07-18,107.8,180,190,-197.5,-,190,102.467,personaly,,,,,,,,
-125 kg,,,,,,,,,,,,,,,,,,,,
1,Liszcz Paweł,Poland,Rzeszów. Metro-Flex,1978-01-24,116.1,242.5,250,255,-,255,135.252,personaly,,,,,,,,
-,Herodowicz Arkadiusz,Poland,Skoki. Tytan Team. POL,1982-10-07,116.4,-235,-240,-240,-,0,0,personaly,,,,,,,,
-140 kg,,,,,,,,,,,,,,,,,,,,
1,Fornalczyk Konrad,Poland,Łódź. Tytan team,1985-12-18,129.7,225,230,240,-,240,123.687,personaly,,,,,,,,
2,Nacewicz Waldemar,Poland,Pruszków. Tytan Team. POL,1963-01-24,135.6,220,230,240,-245,240,122.002,personaly,,,,,,,,
3,Duranowski Arkadiusz,Poland,Łódź. Kapitan Koks Team,1982-11-06,132.5,-180,190,-200,-,190,97.28,personaly,,,,,,,,
140+ kg,,,,,,,,,,,,,,,,,,,,
1,Rudziński Michał,Poland,Olsztyn. Sukces Team,1978-12-12,160,270,280.00e,-290,-,280.00e,135.38,personaly,,,,,,,,
2,Karkula Marcin,Poland,Łódź. Tytan team,1982-12-22,158.4,250,-262.5,-265,-,250,121.235,personaly,,,,,,,,
Male (Submasters 33-39),,,,,,,,,,,,,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,
1,Kozłowski Lukasz,Poland,Ciechanów. POL,1982-12-10,73.6,145,150,157.5,-,157.5,106.234,personaly,,,,,,,,
2,Grab Paweł,Poland,ZŁOCIENIEC. POL,1983-11-06,75,145,152.5,-160,-,152.5,101.336,personaly,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Bluj Adam,Poland,Drawsko Pomorskie. POL,1981-09-28,81.1,160,170,180,-,180,112.824,Rufkiewicz Mariusz,,,,,,,,
2,Blakytnyy Viktor,Ukraine,Rovno,1981-04-26,80.1,165,175,177.5,-,177.5,112.251,Lisovskyy Oleksandr Vasylyovych,,,,,,,,
-90 kg,,,,,,,,,,,,,,,,,,,,
1,Galyga Volodymyr,Ukraine,Tysmenytsya. UKR,1983-08-12,90,-200,200,-205,-,200,117.06,personaly,,,,,,,,
2,Piaszczyk Konrad,Poland,Łódź,1978-08-27,88.6,160,170,-175,-,170,100.47,personaly,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Trzciński Tomasz,Poland,Piecki. POL,1982-09-17,94.6,205,215,220,-,220,125.202,personaly,,,,,,,,
2,Wilk Michał,Poland,Zory. Wilk Sport team,1981-11-16,99.2,202.5,-212.5,-217.5,-,202.5,112.59,personaly,,,,,,,,
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Kachelski Bartosz,Poland,Łódź. Tytan team,1981-04-29,108.5,225,235.00w,-245,-,235.00w,126.524,personaly,,,,,,,,
2,Napierała Tomasz,Poland,Wronki. Tytan Team. POL,1979-11-07,104.9,190,200,205,-,205,111.5,personaly,,,,,,,,
3,Karnaukh Oleksandr,Ukraine,Radekhiv. UKR,1980-08-15,103.5,195,200,-205,-,200,109.3,Mykhalskyy Vasyl,,,,,,,,
4,Rompalski Grzegorz,Poland,Krosno Odrz.. POL,1982-07-04,104.4,180,-200,0,-,180,98.064,personaly,,,,,,,,
-125 kg,,,,,,,,,,,,,,,,,,,,
1,Liszcz Paweł,Poland,Rzeszów. Metro-Flex,1978-01-24,116.1,242.5,250,255.00e,-,255.00e,135.252,personaly,,,,,,,,
-,Herodowicz Arkadiusz,Poland,Skoki. Tytan Team. POL,1982-10-07,116.4,-235,-240,-240,-,0,0,personaly,,,,,,,,
-140 kg,,,,,,,,,,,,,,,,,,,,
1,Skrzypczak Arkadiusz,Poland,Suchy las. Tytan team. POL,1983-01-01,132.4,210,220,-230,-,220,112.666,personaly,,,,,,,,
2,Duranowski Arkadiusz,Poland,Łódź. Kapitan Koks Team,1982-11-06,132.5,-180,190,-200,-,190,97.28,personaly,,,,,,,,
140+ kg,,,,,,,,,,,,,,,,,,,,
1,Karkula Marcin,Poland,Łódź. Tytan team,1982-12-22,158.4,250,-262.5,-265,-,250,121.235,personaly,,,,,,,,
Male (Masters 40-44),,,,,,,,,,,,,,,,,,,,
-90 kg,,,,,,,,,,,,,,,,,,,,
1,Krysiuk Jacek,Poland,Giżycko. POL,1973-05-11,84.6,160,165,170,-,170,108.464,personaly,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Rublov Viktor,Ukraine,Belaya Tserkov,1975-10-26,97.2,160,170,-175,-,170,96.28,Abramchenko Maksym. Poplavska. Abramchenko Maksym. Poplavska,,,,,,,,
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Kocyła Andrzej,Poland,Złotoryja. Wilkołak,1976-11-11,104.8,-240,247.50w,-255,-,247.50w,135.069,personaly,,,,,,,,
2,Kozłowski Robert,Poland,Brwinów. POL,1973-06-25,108.3,170,185,-195,-,185,102.73,personaly,,,,,,,,
-125 kg,,,,,,,,,,,,,,,,,,,,
1,Desyatskyy Oleksandr,Ukraine,Kyiv,1976-11-24,125,205,210,-215,-,210,109.738,personaly,,,,,,,,
2,Drewniak Zbignew,Poland,Częstochowa,1973-03-23,125,170,180,190,-,190,103.742,personaly,,,,,,,,
-140 kg,,,,,,,,,,,,,,,,,,,,
1,Knap Maciej,Poland,Pruszków. POL,1975-07-06,132,205,-220,220,-,220,113.787,personaly,,,,,,,,
-,Czapiewski Piotr,Poland,Łódź. Halas Team,1975-06-29,130,-225,-225,-225,-,0,0,personaly,,,,,,,,
Male (Masters 45-49),,,,,,,,,,,,,,,,,,,,
-60 kg,,,,,,,,,,,,,,,,,,,,
1,Zharyi Oleksandr,Ukraine,Kyiv,1972-06-13,59.9,122.50w,127.50w,-130,-,127.50w,110.973,personaly,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,
1,Kukharenko Dmitrii,Spain,Puerto de Santiago. ESP,1969-01-22,75,160,165,170.00w,-180,170.00w,129.232,personaly,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Gruszecki Marek,Poland,Siemianowice Śląskie,1968-04-03,81,120,130,140,-,140,103.015,personaly,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Yazichyan Hovhannes,Armenia,Yerevan. Tytan Team,1971-05-08,96.2,210,215,220,-227.5,220,135.543,personaly,,,,,,,,
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Mzavanadze Datuna,Georgia,Batumi. GEO,1972-05-14,103.6,170,190,-195,-,190,110.959,personaly,,,,,,,,
Male (Masters 50-54),,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Wysocki Zygmunt,Poland,Siedlce. POL,1966-01-11,80.9,150,160,-162.5,-,160,124.475,personaly,,,,,,,,
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Bożyczko-Jałocha Krzysztof,Poland,Jordanów. Tytan Team. POL,1965-09-02,108.2,210,217.5,220.00w,-225,220.00w,146.866,personaly,,,,,,,,
-140 kg,,,,,,,,,,,,,,,,,,,,
1,Nacewicz Waldemar,Poland,Pruszków. Tytan Team. POL,1963-01-24,135.6,220,230,240.00w,-245,240.00w,168.362,personaly,,,,,,,,
Male (Masters 55-59),,,,,,,,,,,,,,,,,,,,
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Raczykowski Roman,Poland,Siemianowice Śląskie,1961-02-13,100.5,122.5,125,130,-,130,106.378,personaly,,,,,,,,
Male (Masters 60-64),,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Maczka Mieczyslaw,Germany,Grossalmerode. GER,1954-09-11,82,100,107.5,112.5,-,112.5,126.634,personaly,,,,,,,,
