Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
3,Paul Mukai,USA,CA,100,95.2,,59,,,,,25,,,25,,,,,25,,,,B,Raw,M,Open
1,Jovan Mastilović,Serbia,,110,109.3,,29,,,,,215,225,235,235,,,,,235,,,,B,Raw,M,Open
2,Aaron Christopher,USA,WA,110,109.7,,46,,,,,152.5,-160,-160,152.5,,,,,152.5,,,,B,Raw,M,Open
1,Emrah Cinar,Germany,,125,112.1,,34,,,,,185,195,205,205,,,,,205,,,,B,Raw,M,Open
2,Babis Kountouris,Greece,,125,117.1,,37,,,,,-180,180,185,185,,,,,185,,,,B,Raw,M,Open
3,Armando Salazar Chapa,Mexico,,125,124.1,,32,,,,,145,-152.5,-152.5,145,,,,,145,,,,B,Raw,M,Open
1,Juan Rodrigo Ramos Ayala,Mexico,,140,137.1,,29,,,,,-210,210,220,220,,,,,220,,,,B,Raw,M,Open
1,Lonnie Dickinson,USA,IL,140+,154.3,,55,,,,,217.5,240,-255,240,,,,,240,,,,B,Raw,M,Open
1,Alexandro Demetriou,Germany,,75,74.1,,51,,,,,-145,150,-157.5,150,,,,,150,,,,B,Raw,M,Masters 50-54
1,Giorgio Barone Adesi,Italy,,82.5,77.5,,41,,,,,135,142.5,150,150,,,,,150,,,,B,Raw,M,Masters 40-44
1,Damon Ford,USA,OK,82.5,81.6,,49,,,,,142.5,155,160,160,,,,,160,,,,B,Raw,M,Masters 45-49
1,Grant Smith,USA,TX,82.5,82.2,,63,,,,,142.5,145,-148,145,,,,,145,,,,B,Raw,M,Masters 60-64
1,Alexander Benik,Germany,,90,89,,49,,,,,160,-162.5,,160,,,,,160,,,,B,Raw,M,Masters 45-49
1,Rodrigo Sanchez,Argentina,,90,90,,53,,,,,150,160,165,165,,,,,165,,,,B,Raw,M,Masters 50-54
1,Frank Lubitz,Germany,,90,89.7,,65,,,,,-130,130,140,140,,,,,140,,,,B,Raw,M,Masters 65-69
1,Konstantinos Alexopoulos,Greece,,100,98.4,,56,,,,,180,185,190,190,,,,,190,,,,B,Raw,M,Masters 55-59
2,Paul Mukai,USA,CA,100,95.2,,59,,,,,25,,,25,,,,,25,,,,B,Raw,M,Masters 55-59
1,Živorad Marković,Serbia,,100,97.6,,64,,,,,130,135,-140,135,,,,,135,,,,B,Raw,M,Masters 60-64
1,Dimitrios Kouprizas,Greece,,110,107,,42,,,,,-155,162.5,-170,162.5,,,,,162.5,,,,B,Raw,M,Masters 40-44
1,Aaron Christopher,USA,WA,110,109.7,,46,,,,,152.5,-160,-160,152.5,,,,,152.5,,,,B,Raw,M,Masters 45-49
1,Jay Gousset,USA,MS,110,107.5,,52,,,,,-155,155,170,170,,,,,170,,,,B,Raw,M,Masters 50-54
1,Göran Vente,Germany,,110,106.8,,56,,,,,170,180,-187.5,180,,,,,180,,,,B,Raw,M,Masters 55-59
1,Ron Hester,USA,PA,110,106.2,,66,,,,,167.5,180,188.5,188.5,,,,,188.5,,,,B,Raw,M,Masters 65-69
1,Franz Seul,Luxembourg,,110,108.1,,76,,,,,100,107.5,112.5,112.5,,,,,112.5,,,,B,Raw,M,Masters 75-79
DQ,Dimitris Azariadis,Greece,,125,119.2,,43,,,,,-175,-175,-175,,,,,,,,,,B,Raw,M,Masters 40-44
1,Brendan Burke,USA,FL,125,115.7,,60,,,,,160,167.5,170,170,,,,,170,,,,B,Raw,M,Masters 60-64
1,Eleftherios Eleftheriou,Greece,,140,133.3,,43,,,,,-155,162.5,167.5,167.5,,,,,167.5,,,,B,Raw,M,Masters 40-44
1,Matthias Fanselow,Germany,,140,125.2,,48,,,,,175,-182.5,-182.5,175,,,,,175,,,,B,Raw,M,Masters 45-49
1,Lonnie Dickinson,USA,IL,140+,154.3,,55,,,,,217.5,240,-255,240,,,,,240,,,,B,Raw,M,Masters 55-59
1,Gabriella Tenerelli,Italy,,52,50.9,,57,,,,,65,68,-70,68,,,,,68,,,,B,Single-ply,F,Masters 55-59
DQ,Katja Weber-Menne,Germany,,67.5,65.2,,52,,,,,-70,-75,-75,,,,,,,,,,B,Single-ply,F,Masters 50-54
1,Maurizio Quaglietti,Italy,,75,73.4,,35,,,,,175,-182.5,182.5,182.5,,,,,182.5,,,,B,Single-ply,M,Open
1,Agostino Vaccaro,Italy,,100,97.1,,33,,,,,150,-160,,150,,,,,150,,,,B,Single-ply,M,Open
1,Philipp Dinse,Germany,,110,108.7,,36,,,,,-220,-220,220,220,,,,,220,,,,B,Single-ply,M,Open
1,Shane Allm,USA,TX,110,100.7,,55,,,,,177.5,-185,,177.5,,,,,177.5,,,,B,Single-ply,M,Masters 55-59
1,Andrii Hryb,Ukraine,,100,99.2,,21,,,,,300,-315,315,315,,,,,315,,,,B,Unlimited,M,Juniors 20-23
1,Živorad Marković,Serbia,,100,97.6,,64,,,,,190,200,-220,200,,,,,200,,,,B,Unlimited,M,Masters 60-64
1,Tatiana Poeira,USA,FL,52,48.2,,17,,,,,,,,,80,105,-110,105,105,,,,D,Raw,F,Juniors 15-19
1,Tatiana Poeira,USA,FL,52,48.2,,17,,,,,,,,,80,105,-110,105,105,,,,D,Raw,F,Open
1,Rhonda Freeman,USA,KS,56,54.5,,44,,,,,,,,,152.5,-157.5,157.5,157.5,157.5,,,,D,Raw,F,Open
1,Jami Bozzuto,USA,PA,60,59.2,,59,,,,,,,,,147.5,165,-170.5,165,165,,,,D,Raw,F,Open
2,Mary Tsimpi,Greece,,60,57.02,,53,,,,,,,,,150,157.5,-162.5,157.5,157.5,,,,D,Raw,F,Open
3,Sofia Andreikou,Greece,,60,59.4,,35,,,,,,,,,155,-160,-160,155,155,,,,D,Raw,F,Open
1,Paige Kimball,USA,LA,67.5,65.6,,34,,,,,,,,,182.5,-197.5,-197.5,182.5,182.5,,,,D,Raw,F,Open
2,Steffi Wolak,Luxembourg,,67.5,62.9,,36,,,,,,,,,140,145,150,150,150,,,,D,Raw,F,Open
1,Barbara Wells,USA,GA,75,72.3,,42,,,,,,,,,227.5,246,-255.5,246,246,,,,D,Raw,F,Open
2,Gianna Giakoumaki,Greece,,75,72.1,,31,,,,,,,,,180,195,207.5,207.5,207.5,,,,D,Raw,F,Open
3,Kristine Kobza,USA,AZ,75,74.2,,57,,,,,,,,,197.5,207.5,-212.5,207.5,207.5,,,,D,Raw,F,Open
4,Eniko Kohanec,Serbia,,75,74.6,,32,,,,,,,,,150,160,-165,160,160,,,,D,Raw,F,Open
1,Nicole Enriquez,USA,WI,82.5,82.1,,32,,,,,,,,,225,235,-240,235,235,,,,D,Raw,F,Open
2,Franchesca Vermillion,UK,,82.5,77.9,,43,,,,,,,,,135,142.5,150,150,150,,,,D,Raw,F,Open
1,Leanda Bevans,USA,AZ,90,88.9,,57,,,,,,,,,125,-135,-135,125,125,,,,D,Raw,F,Open
1,Leticia Bertotto,Argentina,,100,97.2,,53,,,,,,,,,230,240,250,250,250,,,255,D,Raw,F,Open
1,Michelle Abram,USA,WA,110,105.2,,54,,,,,,,,,190,205.5,207.5,207.5,207.5,,,,D,Raw,F,Open
1,Rhonda Freeman,USA,KS,56,54.5,,44,,,,,,,,,152.5,-157.5,157.5,157.5,157.5,,,,D,Raw,F,Masters 40-44
1,Chiara Cacciatori,Italy,,56,54.1,,52,,,,,,,,,110,117.5,122.5,122.5,122.5,,,,D,Raw,F,Masters 50-54
1,Carola Benik,Germany,,60,57.6,,40,,,,,,,,,155,162.5,165,165,165,,,,D,Raw,F,Masters 40-44
1,Mary Tsimpi,Greece,,60,57.02,,53,,,,,,,,,150,157.5,-162.5,157.5,157.5,,,,D,Raw,F,Masters 50-54
2,Elena Arduini,Italy,,60,58.1,,53,,,,,,,,,110,115,-120,115,115,,,,D,Raw,F,Masters 50-54
1,Jami Bozzuto,USA,PA,60,59.2,,59,,,,,,,,,147.5,165,-170.5,165,165,,,,D,Raw,F,Masters 55-59
1,Barbara Wells,USA,GA,75,72.3,,42,,,,,,,,,227.5,246,-255.5,246,246,,,,D,Raw,F,Masters 40-44
1,Kristine Kobza,USA,AZ,75,74.2,,57,,,,,,,,,197.5,207.5,-212.5,207.5,207.5,,,,D,Raw,F,Masters 55-59
1,Franchesca Vermillion,UK,,82.5,77.9,,43,,,,,,,,,135,142.5,150,150,150,,,,D,Raw,F,Masters 40-44
1,Leanda Bevans,USA,AZ,90,88.9,,57,,,,,,,,,125,-135,-135,125,125,,,,D,Raw,F,Masters 55-59
1,Leticia Bertotto,Argentina,,100,97.2,,53,,,,,,,,,230,240,250,250,250,,,255,D,Raw,F,Masters 50-54
1,Michelle Abram,USA,WA,110,105.2,,54,,,,,,,,,190,205.5,207.5,207.5,207.5,,,,D,Raw,F,Masters 50-54
1,Lorenzo Blundo,Argentina,,67.5,62.8,,17,,,,,,,,,195,207.5,216.5,216.5,216.5,,,,D,Raw,M,Juniors 15-19
1,Giannis Maris,Greece,,67.5,65.6,,20,,,,,,,,,185,197.5,205,205,205,,,,D,Raw,M,Juniors 20-23
1,Abdullah Amer,Germany,,82.5,81.3,,19,,,,,,,,,230,250,-255,250,250,,,,D,Raw,M,Juniors 15-19
1,Dimitris Eleutheriadis,Greece,,82.5,80.3,,22,,,,,,,,,220,230,237.5,237.5,237.5,,,,D,Raw,M,Juniors 20-23
1,Konstantinos Eklektos,Greece,,110,106.8,,21,,,,,,,,,230,250,265,265,265,,,,D,Raw,M,Juniors 20-23
1,Nikos Kalivas-Theofilaktos,Greece,,67.5,66.9,,31,,,,,,,,,220,245,260,260,260,,,,D,Raw,M,Open
1,Miguel Villarreal,Mexico,,75,74.5,,26,,,,,,,,,232.5,245,255,255,255,,,,D,Raw,M,Open
2,Elvis Ujkanović,Serbia,,75,74.5,,27,,,,,,,,,190,-205,212.5,212.5,212.5,,,,D,Raw,M,Open
1,Markos Kyriakopoulos,Greece,,82.5,81.9,,28,,,,,,,,,275,300,312.5,312.5,312.5,,,,D,Raw,M,Open
2,Andrew Galura,USA,OK,82.5,80.3,,34,,,,,,,,,267.5,282.5,-302.5,282.5,282.5,,,,D,Raw,M,Open
3,Georgios Tsianakas,Greece,,82.5,81.4,,32,,,,,,,,,240,250,257.5,257.5,257.5,,,,D,Raw,M,Open
4,Christian Schartz,Luxembourg,,82.5,81.8,,50,,,,,,,,,235,242.5,250,250,250,,,,D,Raw,M,Open
5,Akis Kypriadis,Greece,,82.5,80.9,,28,,,,,,,,,215,-232.5,,215,215,,,,D,Raw,M,Open
1,Paul Mukai,USA,CA,100,95.2,,59,,,,,,,,,242.5,262.5,275,275,275,,,,D,Raw,M,Open
2,Rogelio Giner,USA,TX,100,98.8,,31,,,,,,,,,235,247.5,-260,247.5,247.5,,,,D,Raw,M,Open
1,Lazar Belošević,Serbia,,110,107.8,,31,,,,,,,,,350,-391,-391,350,350,,,,D,Raw,M,Open
2,Florian Dornhöfer,Germany,,110,106.4,,33,,,,,,,,,235,245,252.5,252.5,252.5,,,,D,Raw,M,Open
1,Sam Guion,USA,VA,125,123.3,,28,,,,,,,,,275,305,320,320,320,,,,D,Raw,M,Open
2,Vladan Belosevic,Serbia,,125,113.7,,29,,,,,,,,,-280,280,-322.5,280,280,,,,D,Raw,M,Open
1,Juan Rodrigo Ramos Ayala,Mexico,,140,137.1,,29,,,,,,,,,325,345,-360,345,345,,,,D,Raw,M,Open
1,Julio Rodríguez Contrares,Colombia,,67.5,67.4,,50,,,,,,,,,232.5,237.5,240,240,240,,,,D,Raw,M,Masters 50-54
1,Christian Schartz,Luxembourg,,82.5,81.8,,50,,,,,,,,,235,242.5,250,250,250,,,,D,Raw,M,Masters 50-54
DQ,Grant Smith,USA,TX,82.5,82.2,,63,,,,,,,,,-230,-230,-230,,,,,,D,Raw,M,Masters 60-64
1,Rodrigo Sanchez,Argentina,,90,90,,53,,,,,,,,,200,220,240,240,240,,,,D,Raw,M,Masters 50-54
2,Ilias Hatzialexis,Greece,,90,87.6,,53,,,,,,,,,185,200,210,210,210,,,,D,Raw,M,Masters 50-54
1,Paul Mukai,USA,CA,100,95.2,,59,,,,,,,,,242.5,262.5,275,275,275,,,,D,Raw,M,Masters 55-59
1,Emilio Mansilla,Argentina,,110,108.9,,40,,,,,,,,,270,285,300,300,300,,,,D,Raw,M,Masters 40-44
2,Dimitrios Kouprizas,Greece,,110,107,,42,,,,,,,,,-265,265,-275,265,265,,,,D,Raw,M,Masters 40-44
1,Jay Gousset,USA,MS,110,107.5,,52,,,,,,,,,217.5,230,235,235,235,,,,D,Raw,M,Masters 50-54
1,Ron Hester,USA,PA,110,106.2,,66,,,,,,,,,200,215,227.5,227.5,227.5,,,,D,Raw,M,Masters 65-69
1,Dimitris Azariadis,Greece,,125,119.2,,43,,,,,,,,,255,-265,-265,255,255,,,,D,Raw,M,Masters 40-44
1,Marty Killion,USA,PA,125,119.3,,54,,,,,,,,,277.5,-282.5,-282.5,277.5,277.5,,,,D,Raw,M,Masters 50-54
1,Brendan Burke,USA,FL,125,115.7,,60,,,,,,,,,220,230,245,245,245,,,250.5,D,Raw,M,Masters 60-64
1,Andreas Friedel,Germany,,125,114.9,,65,,,,,,,,,175,187.5,200,200,200,,,,D,Raw,M,Masters 65-69
1,Eleftherios Eleftheriou,Greece,,140,133.3,,43,,,,,,,,,205,220,235,235,235,,,,D,Raw,M,Masters 40-44
1,Briska Cech,Germany,,100,97.6,,67,,,,,,,,,-90,100,113,113,113,,,,D,Single-ply,F,Masters 65-69
1,Matt Foreman,USA,AZ,125,114.5,,52,,,,,,,,,225,242.5,257.5,257.5,257.5,,,,D,Single-ply,M,Open
1,Roberto Gianello,Italy,,67.5,66.1,,69,,,,,,,,,175,180,182.5,182.5,182.5,,,185.5,D,Single-ply,M,Masters 65-69
1,Shane Allm,USA,TX,110,100.7,,55,,,,,,,,,227.5,262.5,275,275,275,,,,D,Single-ply,M,Masters 55-59
1,Matt Foreman,USA,AZ,125,114.5,,52,,,,,,,,,225,242.5,257.5,257.5,257.5,,,,D,Single-ply,M,Masters 50-54
1,Daniel Fröhlich,Germany,,140,131.7,,52,,,,,,,,,240,255,-260,255,255,,,,D,Single-ply,M,Masters 50-54
1,Boris Tromp,Netherlands,,90,84.7,,22,,,,,,,,,290,-305,-305,290,290,,,,D,Unlimited,M,Open
1,Emmanouil Marizas,Greece,,140+,152.8,,34,,,,,,,,,245,262.5,282.5,282.5,282.5,,,,D,Unlimited,M,Open
