,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shelby David,USA-LA,82.5kg,75.6,28,,,,122.5,132.5,135,,,,135,130.937,
2,Nicole Enriquez,USA-WI,82.5kg,82.1,32,,,,122.5,125,127.5,,,,127.5,118.616,
3,Katalin Kis,HUN,82.5kg,75.4,53,,,,117.5,125,-130,,,,125,121.406,143.745
4,Franchesca Vermillion,GBR,82.5kg,77.9,43,,,,80,82.5,-85,,,,82.5,78.785,81.228
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mariela Ortellado,ARG,110kg,108.5,39,,,,115,122.5,-130,,,,122.5,101.451,
2,Michelle Abram,USA-VA,110kg,105.2,54,,,,105,115,120,,,,120,100.471,120.967
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Sabine Allner,GER,110+,123.8,40,,,,120,130,140,,,,140,111.388,111.388
,,,,,,,,,,,(142.5),,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Rhonda Freeman,USA-KS,56kg,54.5,44,,,,82.5,85,87.5,,,,87.5,103.28,107.721
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Mary Tsimpi,GRC,60kg,57.02,53,,,,80,85,90,,,,90,103.089,122.057
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Jami Bozzuto,USA-PA,60kg,59.2,59,,,,75,85,-88.5,,,,85,95.032,124.967
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Katja Weber-Menne,GER,67.5kg,65.2,52,,,,65,67.5,-70,,,,67.5,71.115,82.849
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Kristine Kobza,USA-AZ,75kg,74.2,57,,,,100,105,110,,,,110,107.749,136.626
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Franchesca Vermillion,GBR,82.5kg,77.9,43,,,,80,82.5,-85,,,,82.5,78.785,81.228
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Katalin Kis,HUN,82.5kg,75.4,53,,,,117.5,125,-130,,,,125,121.406,143.745
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Abram,USA-WA,110kg,105.2,54,,,,105,115,120,,,,120,100.471,120.967
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Sabine Allner,GER,110+,123.8,40,,,,120,130,140,,,,140,111.388,111.388
,,,,,,,,,,,(142.5),,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marko Sarkovic,SRB,100kg,98.8,20,,,,-165,170,185,,,,185,114.472,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Konstantinos Eklektos,GRC,110kg,106.8,21,,,,-170,170,182.5,,,,182.5,109.323,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Eddy Marchiori,ITA,67.5kg,64.5,26,,,,120,125,130,,,,130,103.631,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Galura,USA-OK,82.5kg,80.3,34,,,,175,182.5,187.5,,,,187.5,129.006,
2,Georgios Tsianakas,GRC,82.5kg,81.4,32,,,,-155,157.5,160,,,,160,109.217,
3,Nikolaos Venieris,GRC,82.5kg,82.4,37,,,,135,140,-142.5,,,,140,94.9,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Šegrt,SRB,100kg,98.6,25,,,, 190,200,210,,,,210,130.058,
2,Rogelio Giner,USA-TX,100kg,98.8,31,,,,142.5,-155,155,,,,155,95.909,
3,Paul Mukai,USA-CA,100kg,95.2,59,,,,25,------,------,,,,25,15.731,20.687
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jovan Mastilovic,SRB,110kg,109.3,29,,,, 215,225,235,,,,235,139.519,
2,Aaron Christopher,WA,110kg,109.7,46,,,,152.5,-160,-160,,,,152.5,90.414,96.562
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Emrah Cinar,GER,125kg,112.1,34,,,,185,195,205,,,,205,120.565,
2,Babis Kountouris,GRC,125kg,117.1,37,,,,-180,180,185,,,,185,107.13,
3,Armando Salazar Chapa,MEX,125kg,124.1,32,,,,145,-152.5,-152.5,,,,145,82.368,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Juan Rodrigo Ramos Ayala,MEX,140kg,137.1,29,,,,-210,210,220,,,,220,121.281,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Lonnie Dickinson,USA-IL,140+,154.3,55,,,,217.5,240,-255,,,,240,128.094,156.915
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Alexandro Demetriou,GER,75kg,74.1,51,,,,-145,150,-157.5,,,,150,108.453,124.395
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Giorgio Barone Adesi,ITA,82.5kg,77.5,41,,,,135,142.5,150,,,,150,105.426,106.48
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Damon Ford,USA-OK,82.5kg,81.6,49,,,,142.5,155,160,,,,160,109.063,121.387
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Grant Smith,USA-TX,82.5kg,82.2,63,,,,142.5,145,-148,,,,145,98.425,139.862
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Alexander Benik,GER,90kg,89.0,49,,,,160,-162.5,------,,,,160,104.044,115.801
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Rodrigo Sanchez,ARG,90kg,90.0,53,,,,150,160,165,,,,165,106.689,126.32
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Frank Lubitz,GER,90kg,89.7,65,,,,-130,130,140,,,,140,90.677,134.202
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Konstantinos Alexopoulos,GRC,100kg,98.4,56,,,, 180,185,190,,,,190,117.777,146.75
2,Paul Mukai,USA-CA,100kg,95.2,59,,,,25,------,------,,,,25,15.731,20.687
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Zivorad Markovic,SRB,100kg,97.6,64,,,,130,135,-140,,,,135,83.989,121.784
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Dimitrios Kouprizas,GRC,110kg,107.0,42,,,,-155,162.5,-170,,,,162.5,97.271,99.216
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Aaron Christopher,USA-WA,110kg,109.7,46,,,,152.5,-160,-160,,,,152.5,90.414,96.562
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jay Gousset,USA-MS,110kg,107.5,52,,,,-155,155,170,,,,170,101.575,118.335
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Göran Vente,GER,110kg,106.8,56,,,,170,180,-187.5,,,,180,107.826,134.351
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Ron Hester,PA,110kg,106.2,66,,,,167.5,180,188.5,,,,188.5,113.169,170.998
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,Franz Seul,LUX,110kg,108.1,76,,,,100,107.5,112.5,,,,112.5,67.074,125.831
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Dimitris Azariadis,GRC,125kg,119.2,43,,,,-175,-175,-175,,,,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Brendan Burke,USA-FL,125kg,115.7,60,,,,160,167.5,170,,,,170,98.856,132.467
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Eleftherios Eleftheriou,GRC,140kg,133.3,43,,,,-155,162.5,167.5,,,,167.5,93.093,95.979
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Matthias Fanselow,GER,140kg,125.2,48,,,,175,-182.5,-182.5,,,,175,99.132,108.748
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Lonnie Dickinson,USA-IL,140+,154.3,55,,,,217.5,240,-255,,,,240,128.094,156.915
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Gabriella Tenerelli,ITA,52kg,50.9,57,,,,65,68,-70,,,,68,84.135,106.683
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Katja Weber-Menne,GER,67.5kg,65.2,52,,,,-70,-75,-75,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Maurizio Quaglietti,ITA,75kg,73.4,35,,,,175,-182.5,182.5,,,,182.5,132.77,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Agostino Vaccaro,ITA,100kg,97.1,33,,,,150,-160,------,,,,150,93.537,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Philipp Dinse,GER,110kg,108.7,36,,,,-220,-220,220,,,,220,130.888,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Shane Allm,USA-TX,110kg,100.7,55,,,,177.5,-185,------,,,,177.5,108.926,133.435
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrii Hryb,UKR,100kg,99.2,21,,,,300,-315,315,,,,315,194.567,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Zivorad Markovic,SRB,100kg,97.6,64,,,,190,200,-220,,,,200,124.428,180.421
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 15-19,,,,,,,,,,,,,,,,
1,Tatiana Poeira,USA-FL,52kg,48.2,17,,,,,,,80,105,-110,105,135.087,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Tatiana Poeira,USA-FL,52kg,48.2,17,,,,,,,80,105,-110,105,135.087,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rhonda Freeman,USA-KS,56kg,54.5,44,,,,,,,152.5,-157.5,157.5,157.5,185.903,193.897
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jami Bozzuto,USA-PA,60kg,59.2,59,,,,,,,147.5,165,-170.5,165,184.474,242.583
2,Mary Tsimpi,GRC,60kg,57.02,53,,,,,,,150,157.5,-162.5,157.5,180.406,213.6
3,Sofia Andreikou,GRC,60kg,59.4,35,,,,,,,155,-160,-160,155,172.922,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Paige Kimball,USA-LA,67.5kg,65.6,34,,,,,,,182.5,-197.5,-197.5,182.5,191.579,
2,Steffi Wolak,LUX,67.5kg,62.9,36,,,,,,,140,145,150,150,161.483,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Barbara Lee,USA-GA,75kg,72.3,42,,,,,,,227.5,246,-255.5,246,244.361,249.249
2,Gianna Giakoumaki,GRC,75kg,72.1,31,,,,,,,180,195,207.5,207.5,206.43,
3,Kristine Kobza,USA-AZ,75kg,74.2,57,,,,,,,197.5,207.5,-212.5,207.5,203.254,257.726
4,Eniko Kohanec,SRB,75kg,74.6,32,,,,,,,150,160,-165,160,156.278,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Enriquez,USA-WI,82.5kg,82.1,32,,,,,,,225,235,-240,235,218.625,
2,Franchesca Vermillion,GBR,82.5kg,77.9,43,,,,,,,135,142.5,150,150,143.246,147.687
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Leanda Bevans,USA-AZ,90kg,88.9,57,,,,,,,125,-135,-135,125,112.051,142.081
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Leticia Bertotto,ARG,100kg,97.2,53,,,,,,,230,240,250,250,215.75,255.447
,,,,,,,,,,,,,,(255),,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michelle Abram,USA-WA,110kg,105.2,54,,,,,,,190,205.5,207.5,207.5,173.732,209.173
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Rhonda Freeman,USA-KS,56kg,54.5,44,,,,,,,152.5,-157.5,157.5,157.5,185.903,193.897
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Chiara Cacciatori,ITA,56kg,54.1,52,,,,,,,110,117.5,122.5,122.5,145.313,169.29
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Carola Benik,GER,60kg,57.6,40,,,,,,,155,162.5,165,165,187.754,187.754
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Mary Tsimpi,GRC,60kg,57.02,53,,,,,,,150,157.5,-162.5,157.5,180.406,213.6
2,Elena Arduini,ITA,60kg,58.1,53,,,,,,,110,115,-120,115,130.128,154.072
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Jami Bozzuto,USA-PA,60kg,59.2,59,,,,,,,147.5,165,-170.5,165,184.474,242.583
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Barbara Lee,USA-GA,75kg,72.3,42,,,,,,,227.5,246,-255.5,246,244.361,249.249
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Kristine Kobza,USA-AZ,75kg,74.2,57,,,,,,,197.5,207.5,-212.5,207.5,203.254,257.726
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Franchesca Vermillion,GBR,82.5kg,77.9,43,,,,,,,135,142.5,150,150,143.246,147.687
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Leanda Bevans,USA-AZ,90kg,88.9,57,,,,,,,125,-135,-135,125,112.051,142.081
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Leticia Bertotto,ARG,100kg,97.2,53,,,,,,,230,240,250,250,215.75,255.447
,,,,,,,,,,,,,,(255),,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Abram,USA-WA,110kg,105.2,54,,,,,,,190,205.5,207.5,207.5,173.732,209.173
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Lorenzo Blundo,ARG,67.5kg,62.8,17,,,,,,,195,207.5,216.5,216.5,176.177,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Giannis Maris,GRC,67.5kg,65.6,20,,,,,,,185,197.5,205,205,161.351,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Abdullah Amer,GER,82.5kg,81.3,19,,,,,,,230,250,-255,250,170.773,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dimitris Eleutheriadis,GRC,82.5kg,80.3,22,,,,,,,220,230,237.5,237.5,163.407,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Konstantinos Eklektos,GRC,110kg,106.8,21,,,,,,,230,250,265,265,158.743,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nikos Kalivas Theofilaktos,GRC,67.5kg,66.9,31,,,,,,,220,245,260,260,201.698,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Miguel Villarreal,MEX,75kg,74.5,26,,,,,,,232.5,245,255,255,183.729,
2,Elvis Ujkanović,SRB,75kg,74.5,27,,,,,,,190,-205,212.5,212.5,153.108,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Markos Kyriakopoulos,GRC,82.5kg,81.9,28,,,,,,,275,300,312.5,312.5,212.566,
2,Andrew Galura,USA-OK,82.5kg,80.3,34,,,,,,,267.5,282.5,-302.5,282.5,194.369,
3,Georgios Tsianakas,GRC,82.5kg,81.4,32,,,,,,,240,250,257.5,257.5,175.772,
4,Christian Schartz,LUX,82.5kg,81.8,50,,,,,,,235,242.5,250,250,170.172,192.294
5,Akis Kypriadis,GRC,82.5kg,80.9,28,,,,,,,215,-232.5,------,215,147.285,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Paul Mukai,USA-CA,100kg,95.2,59,,,,,,,242.5,262.5,275,275,173.045,227.555
2,Rogelio Giner,USA-TX,100kg,98.8,31,,,,,,,235,247.5,-260,247.5,153.146,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lazar Belosević,SRB,110kg,107.8,31,,,,,,,350,-391,-391,350,208.899,
2,Florian Dornhöfer,GER,110kg,106.4,33,,,,,,,235,245,252.5,252.5,151.479,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Sam Guion,USA-VA,125kg,123.3,28,,,,,,,275,305,320,320,182.155,
2,Vladan Belosevic,SRB,125kg,113.7,29,,,,,,,-280,280,-322.5,280,163.831,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Juan Rodrigo Ramos Ayala,MEX,140kg,137.1,29,,,,,,,325,345,-360,345,190.191,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Julio Rodríguez Contrares,COL,67.5kg,67.4,50,,,,,,,232.5,237.5,240,240,185.178,209.251
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Christian Schartz,LUX,82.5kg,81.8,50,,,,,,,235,242.5,250,250,170.172,192.294
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Grant Smith,USA-TX,82.5kg,82.2,63,,,,,,,-230,-230,-230,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Rodrigo Sanchez,ARG,90kg,90.0,53,,,,,,,200, 220,240,240,155.184,183.738
2,Ilias Hatzialexis,GRC,90kg,87.6,53,,,,,,,185,200,210,210,137.682,163.016
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Paul Mukai,USA-CA,100kg,95.2,59,,,,,,,242.5,262.5,275,275,173.045,227.555
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Emilio Mansilla,ARG,110kg,108.9,40,,,,,,,270,285,300,300,178.358,178.358
2,Dimitrios Kouprizas,GRC,110kg,107.0,42,,,,,,,-265,265,-275,265,158.627,161.799
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jay Gousset,USA-MS,110kg,107.5,52,,,,,,,217.5,230,235,235,140.413,163.581
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Ron Hester,USA-PA,110kg,106.2,66,,,,,,,200,215,227.5,227.5,136.583,206.377
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Dimitris Azariadis,GRC,125kg,119.2,43,,,,,,,255,-265,-265,255,146.776,151.326
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Marty Killion,USA-PA,125kg,119.3,54,,,,,,,277.5,-282.5,-282.5,277.5,159.682,192.257
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Brendan Burke,USA-FL,125kg,115.7,60,,,,,,,220,230,245,245,142.469,190.908
,,,,,,,,,,,,,,(250.5),,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Andreas Friedel,GER,125kg,114.9,65,,,,,,,175,187.5,200,200,116.585,172.546
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Eleftherios Eleftheriou,GRC,140kg,133.3,43,,,,,,,205,220,235,235,130.609,134.658
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Briska Cech,GER,100kg,97.6,67,,,,,,,-90,100,113,113,97.358,150.223
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matt Foreman,USA-AZ,125kg,114.5,52,,,,,,,225,242.5,257.5,257.5,150.289,175.087
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Roberto Gianello,ITA,67.5kg,66.1,69,,,,,,,175,180,182.5,182.5,142.833,229.962
,,,,,,,,,,,,,,(185.5),,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Shane Allm,USA-TX,110kg,100.7,55,,,,,,,227.5,262.5,275,275,168.759,206.73
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Matt Foreman,USA-AZ,125kg,114.5,52,,,,,,,225,242.5,257.5,257.5,150.289,175.087
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Daniel Fröhlich,GER,140kg,131.7,52,,,,,,,240,255,-260,255,142.231,165.699
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Boris Tromp,NLD,90kg,84.7,22,,,,,,,290,-305,-305,290,193.587,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Emmanouil Marizas,GRC,140+,152.8,34,,,,,,,245,262.5,282.5,282.5,151.169,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Sarah Mercer,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Rafael Evangelista,Raw,PL,Jr,Men,,,,,,,World,,,,,
,Shelby David,Raw,PL,Open,Women,,,,,,,,,,,,
,Chris Jae,Raw,PL,Open,Men,,,,,,,,,,,,
,Kristine Kobza,Raw,PL,Master,Women,,,,,,,,,,,,
,Brian Byers,Raw,PL,Master,Men,,,,,,,,,,,,
,Nicole Kegeler,Raw,BPO,Open,Women,,,,,,,,,,,,
,Jovan Mastilovic,Raw,BPO,Open,Men,,,,,,,,,,,,
,Katalin Kis,Raw,BPO,Master,Women,,,,,,,,,,,,
,Ron Hester,Raw,BPO,Master,Men,,,,,,,,,,,,
,Lorenzo Blundo,Raw,DLO,Jr,Men,,,,,,,,,,,,
,Barbara Lee,Raw,DLO,Open,Women,,,,,,,,,,,,
,Markos Kyriakopoulos,Raw,DLO,Open,Men,,,,,,,,,,,,
,Kristine Kobza,Raw,DLO,Master,Women,,,,,,,,,,,,
,Paul Mukai,Raw,DLO,Master,Men,,,,,,,,,,,,
,Sarai Texis Cervantes,Clraw,PL,Open,Women,,,,,,,,,,,,
,Paris Mitropoulos,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Directors:,"Nasos Liouras, Kat Colson, Kostas Tromaras",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tanya Reed, Robert Speno, Peter Malfa, Fabian Dick, Marco Lamprecht, Jan Augustat",,,,,,,,,,,,,,,
,,"Steve Denison, Mariela Ortellado, Leticia Bertotto, Frank Engel, Franz Seul, Rodrigo Sanchez",,,,,,,,,,,,,,,
,National:,"Samantha Sandner, Marco Enrico Zano, Gabriella Tenerelli, Paige Kimball, ",,,,,,,,,,,,,,,
,,"Sofia Fiska, Elisiana Metsai, Albina Aizharikova, Mary Tsimpi",,,,,,,,,,,,,,,
,State:,Rhonda Freeman,,,,,,,,,,,,,,,
,Staff:,Petra Hoffman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dimitrios Serepas, Armando Lika, Georgios Rossis, Nikolopoglos Konstantinoi, ",,,,,,,,,,,,,,,
,,"Mitropoglos Panagiotis, Michail Stamopoglos, Sgmeon Stravros Koniaris, Nikos Sogtos,",,,,,,,,,,,,,,,
,,"Emmanouil Kanakis, Dimitrios Belevaratis",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Team Placings:,Team USA Open          1st Place,,,,,3225.706,,,,,,,,,,
,,Team Greece                2nd Place,,,,,2741.24,,,,,,,,,,
,,Team USA Master        3rd Place,,,,,2489.8,,,,,,,,,,
,,Team Mexico                 4th Place,,,,,2156.2,,,,,,,,,,
,,Team Serbia                  5th Place,,,,,1566.3,,,,,,,,,,
,,Team Germany              6th Place,,,,,1296.2,,,,,,,,,,
