Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Raw,8,Nikita Guslitskov,Amateur Open,1989,Russia,86.5,132.5,140,145,145,,90,M,Никита Гуслицков,B,145
Yes,Raw,9,Dmitriy Volobuev,Amateur Open,1989,Russia,88.8,145,-152.5,-152.5,145,,90,M,Дмитрий Волобуев,B,145
Yes,Raw,10,Aleksandr Brovkin,Amateur Open,1982,Russia,84.8,-142.5,142.5,-145,142.5,,90,M,Александр Бровкин,B,142.5
Yes,Raw,11,Andrey Lukyanov,Amateur Open,1989,Russia,86.5,140,-152.5,-152.5,140,,90,M,Андрей Лукьянов,B,140
Yes,Raw,12,Oleg Savinkin,Amateur Open,1987,Russia,88.4,140,-147.5,-152.5,140,,90,M,Олег Савинкин,B,140
Yes,Raw,13,Maksim Lozovoy,Amateur Open,1977,Russia,88.8,135,140,-145,140,,90,M,Максим Лозовой,B,140
Yes,Raw,14,Vasiliy Drannikov,Amateur Open,1992,Russia,89.6,132.5,140,-150,140,,90,M,Василий Дранников,B,140
Yes,Raw,15,Pavel Balashov,Amateur Open,1983,Russia,89.9,130,132.5,135,135,,90,M,Павел Балашов,B,135
Yes,Raw,16,Viktor Parshin,Amateur Open,1987,Russia,87.8,132.5,,,132.5,,90,M,Виктор Паршин,B,132.5
Yes,Raw,17,Evgeniy Komar,Amateur Open,1979,Russia,88.2,-120,-132.5,132.5,132.5,,90,M,Евгений Комар,B,132.5
Yes,Raw,18,Fedor Morzhikov,Amateur Open,1979,Russia,89.2,130,132.5,-140,132.5,,90,M,Федор Моржиков,B,132.5
Yes,Raw,19,Aleksandr Nikolin,Amateur Open,1983,Russia,90,120,132.5,-135,132.5,,90,M,Александр Николин,B,132.5
Yes,Raw,20,Ilya Logunov,Amateur Open,1989,Russia,88.3,125,-132.5,-132.5,125,,90,M,Илья Логунов,B,125
Yes,Raw,21,Teymuraz Vashakmadze,Amateur Open,1982,Russia,88.1,-110,110,120,120,,90,M,Теймураз Вашакмадзе,B,120
Yes,Raw,DQ,Nikita Titov,Amateur Open,1990,Russia,88.6,120,-132.5,-132.5,120,,90,M,Никита Титов,B,
Yes,Raw,DQ,Dmitriy Satin,Amateur Open,1981,Russia,86.8,-132.5,-132.5,,,,90,M,Дмитрий Сатин,B,
Yes,Raw,DQ,Artem Beglyarov,Amateur Open,1985,Russia,87.1,-152.5,-152.5,-152.5,,,90,M,Артем Бегляров,B,
Yes,Raw,DQ,Ilya Vorontsov,Amateur Open,1982,Russia,87.7,-165,-170,-170,,,90,M,Илья Воронцов,B,
Yes,Raw,DQ,Vasiliy Markin,Amateur Open,1984,Russia,89.8,-120,-120,-120,,,90,M,Василий Маркин,B,
Yes,Raw,1,Andrey Minin,Amateur Masters 40-44,1976,Russia,89.4,170,-175,-175,170,,90,M,Андрей Минин,B,170
Yes,Raw,1,Aleksandr Shmorgun,Amateur Masters 45-49,1969,Russia,89.2,152.5,155,-160,155,,90,M,Александр Шморгун,B,155
Yes,Raw,2,Sergey Yarochkin,Amateur Masters 45-49,1971,Russia,89.8,145,150,152.5,152.5,,90,M,Сергей Ярочкин,B,152.5
Yes,Raw,DQ,Mikhail Alekhin,Amateur Masters 45-49,1969,Russia,87.1,-137.5,-137.5,-137.5,,,90,M,Михаил Алехин,B,
Yes,Raw,1,Aleksandr Sapachev,Amateur Masters 50-54,1965,Russia,89.9,115,120,-122.5,120,,90,M,Александр Сапачев,B,120
Yes,Raw,1,Nikolay Kostev,Amateur Masters 55-59,1959,Russia,83.3,150,160,-162.5,160,,90,M,Николай Костев,B,160
Yes,Raw,1,Anton Chekulaev,Amateur Teen 18-19,1997,Russia,97.9,140,-162.5,-162.5,140,,100,M,Антон Чекулаев,B,140
Yes,Raw,1,Anton Dostavalov,Amateur Juniors 20-23,1993,Russia,93.6,-132.5,-132.5,132.5,132.5,,100,M,Антон Доставалов,B,132.5
Yes,Raw,1,Ilya Orlov,Amateur Open,1982,Russia,98.2,215,220,-227.5,220,,100,M,Илья Орлов,B,220
Yes,Raw,2,Andrey Ishin,Amateur Open,1988,Russia,94.9,-170,170,-175,170,,100,M,Андрей Ишин,B,170
Yes,Raw,3,Ivan Ivanko,Amateur Open,1980,Russia,96.4,162.5,-165,-165,162.5,,100,M,Иван Иванько,B,162.5
Yes,Raw,4,Andrey Kolesnikov,Amateur Open,1987,Russia,97.1,155,162.5,-165,162.5,,100,M,Андрей Колесников,B,162.5
Yes,Raw,5,Vitaliy Gordienko,Amateur Open,1980,Russia,98.2,162.5,-172.5,,162.5,,100,M,Виталий Гордиенко,B,162.5
Yes,Raw,6,Maksim Skoropupov,Amateur Open,1988,Russia,98.7,-162.5,162.5,-175,162.5,,100,M,Максим Скоропупов,B,162.5
Yes,Raw,7,Sergey Zadubrovskiy,Amateur Open,1982,Russia,90.4,150,155,157.5,157.5,,100,M,Сергей Задубровский,B,157.5
Yes,Raw,8,Vasiliy Teplyy,Amateur Open,1986,Russia,97.6,135,140,150,150,,100,M,Василий Теплый,B,150
Yes,Raw,9,Maksim Shevaldin,Amateur Open,1984,Russia,97.9,-145,145,-162.5,145,,100,M,Максим Шевалдин,B,145
Yes,Raw,10,Evgeniy Ridosh,Amateur Open,1980,Russia,96.4,-140,140,-142.5,140,,100,M,Евгений Ридош,B,140
Yes,Raw,11,Vladimir Smirnov,Amateur Open,1991,Russia,97,135,140,-150,140,,100,M,Владимир Смирнов,B,140
Yes,Raw,12,Artur Markarov,Amateur Open,1984,Russia,97.4,140,-145,-145,140,,100,M,Артур Маркаров,B,140
Yes,Raw,13,Roman Kroshkin,Amateur Open,1981,Russia,91.1,130,-142.5,-142.5,130,,100,M,Роман Крошкин,B,130
Yes,Raw,DQ,Arseniy Grishaev,Amateur Open,1981,Russia,94.2,-152.5,-152.5,-152.5,,,100,M,Арсений Гришаев,B,
Yes,Raw,DQ,Oleg Konyashkin,Amateur Open,1991,Russia,96.4,-145,-155,-155,,,100,M,Олег Коняшкин,B,
Yes,Raw,DQ,Aleksey Borodyaev,Amateur Open,1994,Russia,97.4,-150,-150,-150,,,100,M,Алексей Бородяев,B,
Yes,Raw,DQ,Roman Tovpeko,Amateur Open,1981,Russia,98.4,-142.5,-142.5,-142.5,,,100,M,Роман Товпеко,B,
Yes,Raw,DQ,Oleg Sinchugov,Amateur Open,1989,Russia,98.8,-155,-162.5,-162.5,,,100,M,Олег Синчугов,B,
Yes,Raw,1,Igor Peshkov,Amateur Masters 40-44,1973,Russia,94.4,150,-162.5,165,165,,100,M,Игорь Пешков,B,165
Yes,Raw,2,Aleksey Lileev,Amateur Masters 40-44,1972,Russia,99.4,145,152.5,157.5,157.5,,100,M,Алексей Лилеев,B,157.5
Yes,Raw,3,Aleksey Krasovskiy,Amateur Masters 40-44,1974,Russia,97.1,135,140,145,145,,100,M,Алексей Красовский,B,145
Yes,Raw,4,Dmitriy Galakhov,Amateur Masters 40-44,1972,Russia,97.2,-130,135,-140,135,,100,M,Дмитрий Галахов,B,135
Yes,Raw,5,Oleg Zorikov,Amateur Masters 40-44,1974,Russia,95.6,125,-135,-135,125,,100,M,Олег Зориков,B,125
Yes,Raw,DQ,Aleksandr Larionov,Amateur Masters 40-44,1971,Russia,96.7,-140,-140,-140,,,100,M,Александр Ларионов,B,
Yes,Raw,1,Yuriy Lyubach,Amateur Masters 45-49,1968,Russia,98,137.5,145,-147.5,145,,100,M,Юрий Любач,B,145
Yes,Raw,1,Sergey Kundus,Amateur Masters 60-64,1953,Russia,91.7,120,127.5,132.5,132.5,,100,M,Сергей Кундус,B,132.5
Yes,Raw,1,Evgeniy Kozharinov,Amateur Masters 70-74,1945,Russia,99.7,130,-135,135,135,,100,M,Евгений Кожаринов,B,135
Yes,Raw,1,Artem Krivonosov,Amateur Juniors 20-23,1992,Russia,106.4,-170,170,-180,170,,110,M,Артем Кривоносов,B,170
Yes,Raw,1,Vadim Polyanin,Amateur Open,1983,Russia,109.3,-207.5,207.5,212.5,212.5,,110,M,Вадим Полянин,B,212.5
Yes,Raw,2,Oleg Ivannikov,Amateur Open,1988,Russia,102.9,175,182.5,190,190,,110,M,Олег Иванников,B,190
Yes,Raw,3,Sergey Pereskokov,Amateur Open,1987,Russia,105.6,162.5,167.5,170,170,,110,M,Сергей Перескоков,B,170
Yes,Raw,4,Dobrogor Raskhodchikov,Amateur Open,1977,Russia,107.1,-167.5,-167.5,167.5,167.5,,110,M,Доброгор Расходчиков,B,167.5
Yes,Raw,5,Yan Zhurkin,Amateur Open,1985,Russia,102.6,165,-170,-170,165,,110,M,Ян Журкин,B,165
Yes,Raw,6,Farkhad Sibgatullin,Amateur Open,1981,Russia,107.4,157.5,-167.5,-167.5,157.5,,110,M,Фархад Сибгатуллин,B,157.5
Yes,Raw,7,Evgeniy Pronin,Amateur Open,1982,Russia,102.4,-155,155,-167.5,155,,110,M,Евгений Пронин,B,155
Yes,Raw,8,Mikhail Borisov,Amateur Open,1983,Russia,102,147.5,-155,-155,147.5,,110,M,Михаил Борисов,B,147.5
Yes,Raw,DQ,Roman Razumovskiy,Amateur Open,1988,Russia,102,-167.5,-167.5,-167.5,,,110,M,Роман Разумовский,B,
Yes,Raw,DQ,Roman Bezgin,Amateur Open,1982,Russia,107.5,-170,-170,-170,,,110,M,Роман Безгин,B,
Yes,Raw,1,Kirill Kharabadze,Amateur Masters 40-44,1972,Russia,107.2,165,170,-175,170,,110,M,Кирилл Харабадзе,B,170
Yes,Raw,2,Maksim Ivanov #8,Amateur Masters 40-44,1976,Russia,108.8,152.5,162.5,-170,162.5,,110,M,Максим Иванов,B,162.5
Yes,Raw,3,Arkadiy Karchevskiy,Amateur Masters 40-44,1975,Russia,109.3,140,-147.5,-147.5,140,,110,M,Аркадий Карчевский,B,140
Yes,Raw,1,Dmitriy Kireev,Amateur Masters 45-49,1969,Russia,109,150,-157.5,157.5,157.5,,110,M,Дмитрий Киреев,B,157.5
Yes,Raw,1,Mikhail Aleksakov,Amateur Masters 60-64,1954,Russia,100.9,115,120,125,125,,110,M,Михаил Алексаков,B,125
Yes,Raw,1,Oleg Vashkin,Amateur Juniors 20-23,1994,Russia,117,180,187.5,195,195,,125,M,Олег Вашкин,B,195
Yes,Raw,1,Ruslan Natkanets,Amateur Open,1991,Russia,121.9,177.5,182.5,-185,182.5,,125,M,Руслан Натканец,B,182.5
Yes,Raw,2,Aleksandr Frolov,Amateur Open,1988,Russia,118.1,155,160,-165,160,,125,M,Александр Фролов,B,160
Yes,Raw,3,Aleksandr Kostylev,Amateur Open,1985,Russia,119.3,152.5,160,-165,160,,125,M,Александр Костылев,B,160
Yes,Raw,1,Pavel Sivachenko,Amateur Masters 50-54,1965,Russia,119.6,177.5,-185,185,185,,125,M,Павел Сиваченко,B,185
Yes,Raw,2,Vladimir Chubarov,Amateur Masters 50-54,1964,Russia,118.6,162.5,167.5,-175,167.5,,125,M,Владимир Чубаров,B,167.5
Yes,Raw,1,Vladimir Popov,Amateur Masters 60-64,1956,Russia,123.5,-160,160,-165,160,,125,M,Владимир Попов,B,160
Yes,Raw,1,Nikita Anisimov,Amateur Open,1988,Russia,128.9,190,205,207.5,207.5,,140,M,Никита Анисимов,B,207.5
Yes,Raw,2,Roman Marachev,Amateur Open,1978,Russia,139.4,200,-205,-207.5,200,,140,M,Роман Марачев,B,200
Yes,Raw,3,Nikolay Markin,Amateur Open,1981,Russia,130.1,182.5,-190,190,190,,140,M,Николай Маркин,B,190
Yes,Raw,1,Aleksandr Shalgachev,Amateur Masters 45-49,1971,Russia,134.2,-182.5,-182.5,182.5,182.5,,140,M,Александр Шалгачев,B,182.5
Yes,Raw,1,Roman Mishurenkov,Amateur Open,1982,Russia,142,215,-225.5,-225.5,215,,140+,M,Роман Мишуренков,B,215
Yes,Raw,DQ,Ruslan Muruzhev,Amateur Open,1979,Russia,142,-177.5,-187.5,,,,140+,M,Руслан Муружев,B,
Yes,Single-ply,1,Aleksandr Krasutskiy,Amateur Open,1990,Russia,74.9,175,-185,-185,175,,75,M,Александр Красуцкий,B,175
Yes,Single-ply,1,Dmirtriy Korneev,Amateur Open,1987,Russia,82.4,172.5,177.5,-185,177.5,,82.5,M,Дмиртрий Корнеев,B,177.5
Yes,Single-ply,1,Yuriy Tarbonov,Amateur Open,1987,Russia,90.5,240,-247.5,247.5,247.5,-252.5,100,M,Юрий Тарбонов,B,247.5
Yes,Single-ply,2,Aleksandr Dorofeev,Amateur Open,1981,Russia,99.5,210,222.5,-227.5,222.5,,100,M,Александр Дорофеев,B,222.5
Yes,Single-ply,1,Svyatoslav Kotik,Amateur Masters 40-44,1972,Russia,108.1,190,-197.5,-197.5,190,,110,M,Святослав Котик,B,190
Yes,Single-ply,2,Ivan Rak,Amateur Masters 40-44,1974,Russia,106.2,187.5,-197.5,-197.5,187.5,,110,M,Иван Рак,B,187.5
Yes,Multi-ply,1,Irina Smolentseva,Amateur Open,1988,Russia,66.8,-90,90,95.5,95.5,,67.5,F,Ирина Смоленцева,B,95.5
Yes,Multi-ply,1,Vitaliy Zhukov,Amateur Open,1992,Russia,80.4,165,170,-177.5,170,,82.5,M,Виталий Жуков,B,170
