1,275.50,Cody Knebel,tx,1.3374,274.00,8.9045,,,,sm1,,,,1824.31,0.00,0.00,352.50,187.50,287.50,827.50
1,198.25,Devin Renner,nd,1.1238,198.00,8.8215,,,,pure,,,,1554.24,0.00,0.00,250.00,177.50,277.50,705.00
1,220.25,Robert Hester,tx,1.1776,217.20,8.5462,,,,m1,,,,1576.29,0.00,0.00,252.50,170.00,292.50,715.00
1,220.25,Robert Hester,tx,1.1776,217.20,8.5462,,,,open,,,,1576.29,0.00,0.00,252.50,170.00,292.50,715.00
1,198.25,Sarma Martinez,tn,1.1210,197.40,8.5446,,,,m1,,,,1504.64,0.00,0.00,237.50,172.50,272.50,682.50
2,220.25,Dustin Page,tn,1.1748,216.30,8.3518,,,,open,,,,1537.71,0.00,0.00,240.00,185.00,272.50,697.50
1,220.25,Dustin Page,tn,1.1748,216.30,8.3518,,,,sm1,,,,1537.71,0.00,0.00,240.00,185.00,272.50,697.50
1,220.25,Dustin Page,tn,1.1748,216.30,8.3518,,,,smp,,,,1537.71,0.00,0.00,240.00,185.00,272.50,697.50
1,242.50,Mirelle McGee,ok,1.2170,231.40,8.2612,,,,sm1,,,,1570.78,0.00,0.00,232.50,190.00,290.00,712.50
1,242.50,AJ Gray,tn,1.2366,238.00,8.1328,,,,jr,,,,1565.27,0.00,0.00,275.00,160.00,275.00,710.00
1,242.50,AJ Gray,tn,1.2366,238.00,8.1328,,,,nov,,,,1565.27,0.00,0.00,275.00,160.00,275.00,710.00
2,220.25,Will Wilkes,la,1.1720,215.20,7.9663,,,,sm1,,,,1462.75,0.00,0.00,233.50,155.00,275.00,663.50
1,242.50,Jerome Williams,ok,1.1974,224.00,7.8663,,,,m1,,,,1471.57,0.00,0.00,240.00,155.00,272.50,667.50
1,275.50,Matt Harper,la,1.3318,272.00,7.7720,,,,jr,,,,1587.31,0.00,0.00,267.50,180.00,272.50,720.00
2,275.50,Jonathan Worthy,ok,1.2926,258.40,7.6370,,,,open,,,,1526.69,0.00,0.00,230.00,162.50,300.00,692.50
3,275.50,Alex Hamblin,tx,1.3262,270.00,7.4989,,,,open,,,,1526.69,0.00,0.00,260.00,160.00,272.50,692.50
1,275.50,Alex Hamblin,tx,1.3262,270.00,7.4989,,,,p+f,,,,1526.69,0.00,0.00,260.00,160.00,272.50,692.50
4,275.50,Michael Warren,tx,1.3206,267.50,7.1016,,,,open,,,,1438.50,0.00,0.00,227.50,170.00,255.00,652.50
5,275.50,Derek Spencer,ok,1.3234,269.40,7.0123,,,,open,,,,1427.48,0.00,0.00,230.00,147.50,270.00,647.50
1,275.50,Derek Spencer,ok,1.3234,269.40,7.0123,,,,sm2,,,,1427.48,0.00,0.00,230.00,147.50,270.00,647.50
1,198.25,Michael Lyons,tx,1.0926,187.30,7.0089,,,,sm1,,,,1201.51,0.00,0.00,205.00,120.00,220.00,545.00
1,shw,Garrett Denham,tx,1.4830,381.50,6.7917,,,,pure,,,,1747.15,0.00,0.00,295.00,200.00,297.50,792.50
2,242.50,Mike Molina,tx,1.2338,237.40,6.7027,,,,nov,,,,1289.69,0.00,0.00,227.50,137.50,220.00,585.00
1,198.25,Kevin Parker,tx,1.1210,197.20,6.5794,,,,m2,,,,1157.42,0.00,0.00,192.50,127.50,205.00,525.00
6,275.50,Seth Ford,tx,1.3262,269.70,6.2334,,,,open,,,,1267.65,0.00,0.00,182.50,165.00,227.50,575.00
1,275.50,Peter Butterfield,tx,1.3066,263.00,5.9692,,,,m1,,,,1201.51,0.00,0.00,192.50,117.50,235.00,545.00
1,220.25,John Helms,tx,1.1861,219.90,5.7672,,,,m2,,,,1069.23,0.00,0.00,177.50,112.50,195.00,485.00
7,275.50,Ruben Sanchez,tx,1.2506,243.10,5.7557,,,,open,,,,1118.83,0.00,0.00,232.50,160.00,115.00,507.50
1,242.50,Gregory Ford,tx,1.1946,223.00,5.6392,,,,nov,,,,1052.70,0.00,0.00,125.00,115.00,237.50,477.50
1,242.50,Jose Morin,tx,1.1833,219.00,5.6284,,,,hs,,,,1041.67,0.00,0.00,160.00,125.00,187.50,472.50
1,198.25,Preston Hastings,tx,1.1238,198.20,5.3751,,,,int,,,,947.98,0.00,0.00,142.50,85.00,202.50,430.00
1,308.50,Jake Cox,tx,1.4018,296.80,5.2583,,,,hs,,,,1113.32,0.00,0.00,180.00,107.50,217.50,505.00
1,shw,Marcus Hicks,tx,1.4438,311.50,3.7552,,,,hs,,,,810.19,0.00,0.00,105.00,102.50,160.00,367.50
1,308.50,Alan Gilbreath,tx,1.4186,303.00,3.0707,,,,nov,,,,655.87,0.00,0.00,230.00,-170.00,237.50,297.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,PS Individual,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Coby Carden,ok,1.1096,192.60,2.0004,,,bpm2,,,,,347.22,0.00,0.00,0.00,157.50,0.00,157.50
1,242.50,Nick Dwinell,ok,1.2310,236.20,1.9360,,,bpm3,,,,,371.48,0.00,0.00,0.00,168.50,0.00,168.50
1,220.25,Eddie Akins,tn,1.1578,209.90,1.9153,,,bpm3,,,,,347.22,0.00,0.00,0.00,157.50,0.00,157.50
1,275.50,Chris Spirrison,tx,1.3402,275.00,1.9071,,,bpm2,,,,,391.32,0.00,0.00,0.00,177.50,0.00,177.50
1,275.50,Chris Spirrison,tx,1.3402,275.00,1.9071,,,bpopen,,,,,391.32,0.00,0.00,0.00,177.50,0.00,177.50
1,242.50,Mirelle McGee,ok,1.2170,231.40,1.2174,,,csm1,,,,,231.48,0.00,105.00,0.00,0.00,0.00,105.00
1,275.50,Chris Spirrison,tx,1.3402,275.00,1.1818,,,cm2,,,,,242.51,0.00,110.00,0.00,0.00,0.00,110.00
1,275.50,Chris Spirrison,tx,1.3402,275.00,1.1818,,,copen,,,,,242.51,0.00,110.00,0.00,0.00,0.00,110.00
1,220.25,Eddie Akins,tn,1.1578,209.90,0.8208,,,cm3,,,,,148.81,0.00,67.50,0.00,0.00,0.00,67.50
1,198.25,Archie Sharp,tx,1.0813,183.30,0.7803,,,cm1,,,,,132.28,0.00,60.00,0.00,0.00,0.00,60.00
1,198.25,Archie Sharp,tx,1.0813,183.30,0.7803,,,cp+f,,,,,132.28,0.00,60.00,0.00,0.00,0.00,60.00
1,242.50,Jamie Puente,ok,1.2282,235.00,0.7201,,,bphc,,,,,137.79,0.00,0.00,0.00,62.50,0.00,62.50
1,308.50,John Solleder,tx,1.3850,291.20,0.6029,,,cnov,,,,,126.76,0.00,57.50,0.00,0.00,0.00,57.50
1,308.50,John Solleder,tx,1.3850,291.20,0.6029,,,cpure,,,,,126.76,0.00,57.50,0.00,0.00,0.00,57.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Jimmy Roberts,tx,1.1493,207.30,6.6613,,,sm2,,,,,1201.51,0.00,87.50,0.00,175.00,282.50,545.00
1,275.50,Ronnie Snowton,tx,1.3010,260.80,6.0487,,,m2,,,,,1212.53,0.00,92.50,0.00,202.50,255.00,550.00
1,275.50,Matt Harper,la,1.3318,272.00,5.8020,,,jr,,,,,1184.97,0.00,85.00,0.00,180.00,272.50,537.50
1,242.50,Brandon Forrest,tx,1.2198,231.50,5.6049,,,nov,,,,,1063.72,0.00,72.50,0.00,155.00,255.00,482.50
1,220.25,Jesse Cleaver,tx,1.1748,216.10,5.3933,,,sm1,,,,,992.07,0.00,60.00,0.00,107.50,282.50,450.00
2,242.50,Mike Molina,tx,1.2338,237.40,4.8408,,,nov,,,,,931.44,0.00,65.00,0.00,137.50,220.00,422.50
2,275.50,Buford Webb,tx,1.2926,258.30,4.6888,,,m2,,,,,936.96,0.00,65.00,0.00,145.00,215.00,425.00
1,198.25,Archie Sharp,tx,1.0813,183.30,4.1291,,,m1,,,,,699.96,0.00,60.00,0.00,125.00,132.50,317.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Devin Renner,nd,1.1238,198.00,5.6933,,,,,pure,,,1003.09,0.00,0.00,0.00,177.50,277.50,455.00
1,220.25,Jimmy Roberts,tx,1.1493,207.30,5.5918,,,,,sm2,,,1008.60,0.00,0.00,0.00,175.00,282.50,457.50
1,220.25,Brian Lacy,tx,1.1833,219.00,5.4795,,,,,sm2,,,1014.12,0.00,0.00,0.00,187.50,272.50,460.00
1,220.25,Dustin Page,tn,1.1748,216.30,5.4781,,,,,open,,,1008.60,0.00,0.00,0.00,185.00,272.50,457.50
1,220.25,Dustin Page,tn,1.1748,216.30,5.4781,,,,,sm1,,,1008.60,0.00,0.00,0.00,185.00,272.50,457.50
1,220.25,Dustin Page,tn,1.1748,216.30,5.4781,,,,,smp,,,1008.60,0.00,0.00,0.00,185.00,272.50,457.50
1,198.25,Chase McGhee,tx,1.1096,192.60,5.3662,,,,,jr,,,931.44,0.00,0.00,0.00,167.50,255.00,422.50
1,220.25,Derek Shelby,tx,1.1606,210.50,5.0748,,,,,teen,,,920.42,0.00,0.00,0.00,155.00,262.50,417.50
1,275.50,Seth Ford,tx,1.3262,269.70,4.2550,,,,,smp,,,865.31,0.00,0.00,0.00,165.00,227.50,392.50
1,242.50,Tim Epting,tx,1.2114,229.00,4.1692,,,,,m2,,,788.14,0.00,0.00,0.00,125.00,232.50,357.50
1,242.50,Mike Molina,tx,1.2338,237.40,4.0961,,,,,nov,,,788.14,0.00,0.00,0.00,137.50,220.00,357.50
1,198.25,Justin Brown,tx,1.1040,191.20,4.0734,,,,,jr,,,705.47,0.00,0.00,0.00,115.00,205.00,320.00
1,242.50,Jamie Puente,ok,1.2282,235.00,1.8147,,,,,hc,,,347.22,0.00,0.00,0.00,62.50,95.00,157.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Coby Carden,ok,1.1096,192.60,3.0800,,,,,,,m2,534.62,75.00,0.00,0.00,167.50,0.00,242.50
1,198.25,Preston Hastings,tx,1.1238,198.20,2.2813,,,,,,,int,402.34,97.50,0.00,0.00,85.00,0.00,182.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,John DeBose Jr.,tx,1.0870,185.20,2.1674,,m2,,,,,,369.27,0.00,0.00,0.00,167.50,0.00,167.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
