Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Katie Rothbauer,F,SBD,FR-T3,57,Raw,2001,WI,54.6,62.5,-65,65,65,37.5,-40,40,40,92.5,110,-125,110,215,,
4,Baylea Wilk,F,SBD,FR-T3,57,Raw,2000,WI,55.1,70,75,-80,75,32.5,35,-37.5,35,-102.5,-102.5,102.5,102.5,212.5,,
1,Payton Hanselman,F,SBD,FR-T3,63,Raw,2001,WI,59.3,115,122.5,-127.5,122.5,57.5,62.5,67.5,67.5,130,137.5,145,145,335,,
2,Morgan Butterfield,F,SBD,FR-T3,63,Raw,2000,WI,58.2,80,85,-90,85,47.5,50,-52.5,50,110,-122.5,122.5,122.5,257.5,,
3,Sabrina Calotescu,F,SBD,FR-T3,63,Raw,2000,WI,59.7,-97.5,97.5,100,100,37.5,40,-42.5,40,102.5,-107.5,107.5,107.5,247.5,,
4,Cynthia Feuerhammer,F,SBD,FR-T3,63,Raw,2001,WI,60.1,87.5,92.5,100,100,37.5,40,42.5,42.5,97.5,102.5,-115,102.5,245,,
1,Kaylee Patnode,F,SBD,FR-T3,72,Raw,2000,WI,66,-112.5,-112.5,112.5,112.5,47.5,52.5,55,55,127.5,135,-145,135,302.5,,
2,Aurora Waite,F,SBD,FR-T3,72,Raw,2000,WI,66.2,110,115,-120,115,47.5,52.5,-55,52.5,125,-137.5,-145,125,292.5,,
3,Hannah Cynor,F,SBD,FR-T3,72,Raw,2000,WI,65,90,95,-100,95,50,52.5,-55,52.5,125,-135,-135,125,272.5,,
4,Claire Moll,F,SBD,FR-T3,72,Raw,2001,WI,65.1,97.5,100,-105,100,52.5,57.5,-60,57.5,100,102.5,107.5,107.5,265,,
5,Aliya Brown,F,SBD,FR-T3,72,Raw,1999,WI,65.1,92.5,97.5,-107.5,97.5,55,-57.5,57.5,57.5,90,105,-107.5,105,260,,
6,Anna Hoerning,F,SBD,FR-T3,72,Raw,2000,WI,69.6,-82.5,82.5,-85,82.5,40,42.5,-47.5,42.5,125,132.5,-137.5,132.5,257.5,,
1,Brenna Zuehlke,F,SBD,FR-T3,84,Raw,2000,WI,73.7,120,130,135,135,62.5,65,67.5,67.5,135,147.5,-160,147.5,350,,
2,Hannah Caron,F,SBD,FR-T3,84,Raw,2000,WI,81.6,100,105,107.5,107.5,55,60,62.5,62.5,137.5,145,-152.5,145,315,,
3,Ella Monahan,F,SBD,FR-T3,84,Raw,2001,WI,75.3,102.5,107.5,112.5,112.5,47.5,52.5,-55,52.5,127.5,-142.5,142.5,142.5,307.5,,
4,DeAnna Leon,F,SBD,FR-T3,84,Raw,2000,WI,84,107.5,112.5,117.5,117.5,50,52.5,55,55,125,132.5,-140,132.5,305,,
5,Chloe Peterson,F,SBD,FR-T3,84,Raw,2000,WI,73.6,102.5,-107.5,107.5,107.5,47.5,50,-52.5,50,125,137.5,-140,137.5,295,,
6,Sydney Thomas,F,SBD,FR-T3,84,Raw,2000,WI,82,82.5,95,100,100,42.5,47.5,52.5,52.5,100,117.5,-127.5,117.5,270,,
7,Kaitlyn Wilson,F,SBD,FR-T3,84,Raw,2000,WI,73.3,82.5,90,-100,90,45,47.5,50,50,120,127.5,-130,127.5,267.5,,
DQ,Karissa Molina,F,SBD,FR-T3,84,Raw,2001,WI,76,-92.5,-92.5,-92.5,,32.5,-37.5,-37.5,32.5,102.5,107.5,-122.5,107.5,,,
1,Hailee Markey,F,SBD,FR-T3,84+,Raw,2000,WI,125.3,162.5,170,172.5,172.5,77.5,85,-95,85,170,185,192.5,192.5,450,,
2,Sophia Zakhar,F,SBD,FR-T3,84+,Raw,2000,WI,90,-142.5,142.5,147.5,147.5,60,65,70,70,132.5,140,145,145,362.5,,
3,Abbigayle Herman,F,SBD,FR-T3,84+,Raw,2000,WI,103.9,120,-130,130,130,57.5,62.5,65,65,137.5,147.5,-152.5,147.5,342.5,,
4,Evelyn Parrott,F,SBD,FR-T3,84+,Raw,2000,WI,87.9,-117.5,117.5,120,120,55,57.5,-60,57.5,-120,120,125,125,302.5,,
5,Hannah Chart,F,SBD,FR-T3,84+,Raw,2001,WI,120.7,122.5,127.5,-132.5,127.5,50,-52.5,-52.5,50,125,-130,-130,125,302.5,,
1,Abigail Ramsey,F,SBD,F-T1,47,Single-ply,2004,WI,46.3,80,-87.5,87.5,87.5,-27.5,27.5,35,35,65,75,85,85,207.5,,
1,Caralee Suchomel,F,SBD,F-T1,52,Single-ply,2003,WI,50.98,107.5,112.5,-117.5,112.5,70,-72.5,-72.5,70,125,132.5,-137.5,132.5,315,,
2,Tapenga Tegelman,F,SBD,F-T1,52,Single-ply,2003,WI,51.3,97.5,102.5,110,110,52.5,55,60,60,102.5,110,117.5,117.5,287.5,,
3,Abigail Schuerman,F,SBD,F-T1,52,Single-ply,2004,WI,51.3,85,95,102.5,102.5,40,45,47.5,47.5,82.5,90,100,100,250,,
1,Angelina Battige,F,SBD,F-T1,57,Single-ply,2004,WI,54.2,142.5,-152.5,152.5,152.5,82.5,87.5,90,90,165,-182.5,-182.5,165,407.5,,
2,Hailey Hessler,F,SBD,F-T1,57,Single-ply,2003,WI,56.1,112.5,-122.5,122.5,122.5,57.5,62.5,-65,62.5,-112.5,117.5,125,125,310,,
3,Victoria Pogorzelski,F,SBD,F-T1,57,Single-ply,2004,WI,54.5,97.5,105,-112.5,105,40,50,-55,50,112.5,130,137.5,137.5,292.5,,
4,Allison Lucier,F,SBD,F-T1,57,Single-ply,2003,WI,54.84,102.5,110,115,115,50,57.5,-60,57.5,105,110,120,120,292.5,,
1,Anna Zavala,F,SBD,F-T1,63,Single-ply,2004,WI,58.9,-105,107.5,120,120,57.5,65,70,70,107.5,120,125,125,315,,
2,Emma Mcfarland,F,SBD,F-T1,63,Single-ply,2003,WI,59.5,100,110,117.5,117.5,32.5,45,50,50,110,115,120,120,287.5,,
1,Anna Renner,F,SBD,F-T1,72,Single-ply,2003,WI,66.2,140,150,155,155,55,60,65,65,130,140,152.5,152.5,372.5,,
1,Abigail Kreger,F,SBD,F-T1,84,Single-ply,2004,WI,83.8,142.5,-150,-150,142.5,52.5,60,65,65,125,-137.5,-137.5,125,332.5,,
2,Alissa Saunders,F,SBD,F-T1,84,Single-ply,2003,WI,76.8,110,115,130,130,57.5,62.5,-70,62.5,120,127.5,132.5,132.5,325,,
3,Patricia Kerwin,F,SBD,F-T1,84,Single-ply,2004,WI,79.3,-105,105,115,115,45,47.5,55,55,110,117.5,-125,117.5,287.5,,
1,Kendra Krall,F,SBD,F-T1,84+,Single-ply,2003,WI,86.2,155,170,180,180,55,62.5,67.5,67.5,137.5,145,152.5,152.5,400,,
2,Zada Radcliffe,F,SBD,F-T1,84+,Single-ply,2003,WI,116.5,137.5,150,165,165,60,67.5,-72.5,67.5,110,122.5,127.5,127.5,360,,
3,Maddison Gister,F,SBD,F-T1,84+,Single-ply,2003,WI,121.9,122.5,137.5,142.5,142.5,45,57.5,65,65,125,-132.5,132.5,132.5,340,,
1,Natalie Weckesser,F,SBD,F-T2,52,Single-ply,2001,WI,51.57,92.5,-97.5,97.5,97.5,37.5,40,-42.5,40,100,105,-115,105,242.5,,
1,Samantha Benz,F,SBD,F-T2,57,Single-ply,2002,WI,54.6,100,110,-117.5,110,57.5,-62.5,-62.5,57.5,105,-110,-110,105,272.5,,
1,Britney Kopp,F,SBD,F-T2,63,Single-ply,2001,WI,62,155,162.5,-170,162.5,87.5,92.5,97.5,97.5,147.5,157.5,162.5,162.5,422.5,,
2,Machaela Exner,F,SBD,F-T2,63,Single-ply,2001,WI,59.3,150,160,165,165,80,85,90,90,150,160,-170,160,415,,
3,Lauren Freeck,F,SBD,F-T2,63,Single-ply,2001,WI,57.3,125,135,142.5,142.5,62.5,67.5,-70,67.5,147.5,157.5,-162.5,157.5,367.5,,
4,Kayelyn Hadley,F,SBD,F-T2,63,Single-ply,2002,WI,59.5,112.5,120,130,130,47.5,52.5,55,55,110,120,132.5,132.5,317.5,,
5,Riley Ganther,F,SBD,F-T2,63,Single-ply,2001,WI,58.8,105,115,120,120,42.5,47.5,52.5,52.5,120,125,-135,125,297.5,,
6,Haleigh Calaway,F,SBD,F-T2,63,Single-ply,2002,WI,59.6,110,120,-125,120,50,52.5,55,55,122.5,-135,-137.5,122.5,297.5,,
DQ,Melanie Johnson,F,SBD,F-T2,63,Single-ply,2001,WI,59.2,-100,-100,-100,,45,-47.5,-47.5,45,115,120,-132.5,120,,,
1,Abigail Flora,F,SBD,F-T2,72,Single-ply,2001,WI,63.7,160,-172.5,-172.5,160,-75,75,82.5,82.5,137.5,145,150,150,392.5,,
2,Erin Whipple,F,SBD,F-T2,72,Single-ply,2001,WI,68.9,152.5,160,165,165,60,-62.5,65,65,150,157.5,-167.5,157.5,387.5,,
3,Isabella Mullally,F,SBD,F-T2,72,Single-ply,2002,WI,71.3,142.5,-152.5,-152.5,142.5,82.5,87.5,-90,87.5,132.5,140,-145,140,370,,
4,Hailey De Guire,F,SBD,F-T2,72,Single-ply,2002,WI,71.1,135,145,-155,145,52.5,57.5,65,65,122.5,127.5,-132.5,127.5,337.5,,
5,Jasmine Popp,F,SBD,F-T2,72,Single-ply,2002,WI,71.4,-135,137.5,150,150,57.5,62.5,-70,62.5,107.5,115,125,125,337.5,,
1,Geri Fredrickson,F,SBD,F-T2,84,Single-ply,2001,WI,79.5,175,-187.5,-187.5,175,87.5,92.5,-95,92.5,150,157.5,-165,157.5,425,,
2,Madelynn Mcfarland,F,SBD,F-T2,84,Single-ply,2001,WI,80.3,157.5,165,177.5,177.5,67.5,70,72.5,72.5,140,147.5,-152.5,147.5,397.5,,
3,Delilah Burgos,F,SBD,F-T2,84,Single-ply,2002,WI,83.3,145,-155,155,155,82.5,-87.5,87.5,87.5,130,140,150,150,392.5,,
1,Danielle Eaglin,F,SBD,F-T2,84+,Single-ply,2001,WI,88.5,172.5,180,187.5,187.5,-87.5,95,105,105,170,-180,180,180,472.5,,
2,Maleah Polzin,F,SBD,F-T2,84+,Single-ply,2001,WI,85.7,115,-122.5,132.5,132.5,47.5,57.5,-62.5,57.5,120,130,-140,130,320,,
3,Tiffany Hatfield,F,SBD,F-T2,84+,Single-ply,2002,WI,135.9,125,137.5,-142.5,137.5,47.5,-52.5,52.5,52.5,125,-132.5,-142.5,125,315,,
1,Ashley Lee,F,SBD,F-T3,57,Single-ply,2001,WI,55.7,127.5,-137.5,137.5,137.5,72.5,77.5,-80,77.5,127.5,137.5,145,145,360,,
2,Jennifer Salazar,F,SBD,F-T3,57,Single-ply,2000,WI,55.2,-132.5,-132.5,132.5,132.5,70,-75,-75,70,137.5,147.5,-152.5,147.5,350,,
1,Grace Tollar,F,SBD,F-T3,63,Single-ply,2000,WI,62.5,125,-132.5,132.5,132.5,72.5,77.5,80,80,150,-157.5,-157.5,150,362.5,,
1,Courtney Corrente,F,SBD,F-T3,72,Single-ply,2000,WI,64.4,172.5,-182.5,-185,172.5,70,75,77.5,77.5,172.5,182.5,-187.5,182.5,432.5,,
2,Kennedy Ketzer,F,SBD,F-T3,72,Single-ply,2000,WI,71.9,157.5,167.5,175,175,82.5,87.5,92.5,92.5,142.5,150,155,155,422.5,,
3,Abigail Momberg,F,SBD,F-T3,72,Single-ply,2000,WI,69.4,125,135,142.5,142.5,77.5,82.5,85,85,137.5,145,150,150,377.5,,
4,Elizabeth Schuerman,F,SBD,F-T3,72,Single-ply,2000,WI,66.5,132.5,145,152.5,152.5,57.5,62.5,65,65,132.5,142.5,150,150,367.5,,
5,Kaileigh Nickel,F,SBD,F-T3,72,Single-ply,2000,WI,69.7,110,-115,-120,110,55,-60,60,60,125,132.5,137.5,137.5,307.5,,
1,Cloe Winters,F,SBD,F-T3,84,Single-ply,2000,WI,73.8,-155,155,-165,155,62.5,67.5,-72.5,67.5,150,155,-160,155,377.5,,
1,Bethany Skroch,F,SBD,F-T3,84+,Single-ply,2001,WI,115,167.5,175,180,180,82.5,87.5,92.5,92.5,127.5,132.5,142.5,142.5,415,,
1,Jacob Bartelt,M,SBD,MR-T1,53,Raw,2004,WI,52.1,-97.5,102.5,110,110,62.5,67.5,70,70,125,142.5,147.5,147.5,327.5,,
2,Ivan Vazquez,M,SBD,MR-T1,53,Raw,2003,WI,51.85,85,90,-97.5,90,50,55,-57.5,55,105,112.5,122.5,122.5,267.5,,
3,Noah Schmitz,M,SBD,MR-T1,53,Raw,2003,WI,49.95,92.5,102.5,-105,102.5,47.5,50,-52.5,50,97.5,107.5,112.5,112.5,265,,
4,Colin Stecker,M,SBD,MR-T1,53,Raw,2004,WI,49.25,85,90,-92.5,90,45,47.5,-50,47.5,107.5,112.5,-115,112.5,250,,
5,Riley Crum,M,SBD,MR-T1,53,Raw,2003,WI,51.45,82.5,90,92.5,92.5,50,55,57.5,57.5,77.5,95,100,100,250,,
6,Devin Balts,M,SBD,MR-T1,53,Raw,2004,WI,49.45,72.5,-80,80,80,42.5,45,47.5,47.5,92.5,97.5,102.5,102.5,230,,
7,Gavin Linjer,M,SBD,MR-T1,53,Raw,2004,WI,50.15,65,70,-72.5,70,-45,45,-50,45,105,110,-122.5,110,225,,
8,Aiden Fessey,M,SBD,MR-T1,53,Raw,2004,WI,50.65,72.5,75,82.5,82.5,37.5,42.5,45,45,82.5,-97.5,-97.5,82.5,210,,
1,Michael Sysavan,M,SBD,MR-T1,59,Raw,2004,WI,58.7,100,112.5,120,120,60,65,70,70,147.5,162.5,180,180,370,,
2,Brady Oleszak,M,SBD,MR-T1,59,Raw,2003,WI,59,110,117.5,-127.5,117.5,70,-75,-75,70,142.5,150,-152.5,150,337.5,,
3,Zander Barr,M,SBD,MR-T1,59,Raw,2004,WI,57.9,87.5,97.5,-100,97.5,55,60,-62.5,60,132.5,145,-150,145,302.5,,
4,Andrew Olsen,M,SBD,MR-T1,59,Raw,2003,WI,58.1,80,-90,-90,80,60,62.5,65,65,122.5,132.5,145,145,290,,
5,Carson Junemann,M,SBD,MR-T1,59,Raw,2003,WI,58.55,87.5,-102.5,-107.5,87.5,52.5,57.5,62.5,62.5,112.5,132.5,140,140,290,,
6,Calvin Brueggen,M,SBD,MR-T1,59,Raw,2004,WI,55.65,80,85,90,90,50,52.5,-55,52.5,112.5,117.5,-127.5,117.5,260,,
7,Truman Leisses,M,SBD,MR-T1,59,Raw,2003,WI,54.15,87.5,-92.5,-92.5,87.5,60,65,-70,65,90,105,-115,105,257.5,,
8,Joseph Javanovich,M,SBD,MR-T1,59,Raw,2003,WI,54.85,82.5,-85,87.5,87.5,40,42.5,-45,42.5,112.5,120,-130,120,250,,
1,Brady Flasch,M,SBD,MR-T1,66,Raw,2003,WI,65.85,142.5,155,-165,155,105,-112.5,-112.5,105,177.5,187.5,-210,187.5,447.5,,
2,Kyle Haas,M,SBD,MR-T1,66,Raw,2004,WI,64.65,137.5,150,-160,150,70,75,-82.5,75,170,180,-187.5,180,405,,
3,Austin Junemann,M,SBD,MR-T1,66,Raw,2004,WI,66,110,130,140,140,80,85,-87.5,85,147.5,160,162.5,162.5,387.5,,
4,Avery Kaanta,M,SBD,MR-T1,66,Raw,2004,WI,63.4,115,122.5,132.5,132.5,75,80,82.5,82.5,145,157.5,167.5,167.5,382.5,,
5,Vaughn Zwiefelhofer,M,SBD,MR-T1,66,Raw,2003,WI,60,102.5,110,117.5,117.5,55,60,62.5,62.5,137.5,155,-160,155,335,,
6,Brayan Dela Cruz,M,SBD,MR-T1,66,Raw,2003,WI,59.2,97.5,102.5,-105,102.5,72.5,-75,-75,72.5,122.5,-130,-130,122.5,297.5,,
1,Benjamin Wellhoefer,M,SBD,MR-T1,74,Raw,2003,WI,72.55,152.5,-160,-165,152.5,97.5,102.5,105,105,162.5,172.5,-185,172.5,430,,
2,Coltin Riffle,M,SBD,MR-T1,74,Raw,2003,WI,73.5,130,140,-145,140,97.5,100,102.5,102.5,175,-182.5,182.5,182.5,425,,
3,Alejandro Saldana,M,SBD,MR-T1,74,Raw,2003,WI,66.25,142.5,-150,155,155,92.5,97.5,102.5,102.5,150,-165,-165,150,407.5,,
DQ,Jimmy Ermer,M,SBD,MR-T1,74,Raw,2003,WI,67.1,-137.5,-137.5,-137.5,,70,-72.5,-72.5,70,185,-187.5,-187.5,185,,,
1,Major Gunderson-Morris,M,SBD,MR-T1,83,Raw,2003,WI,81.55,165,170,-172.5,170,-95,-95,95,95,220,-230,-230,220,485,,
2,Ryan Briggs,M,SBD,MR-T1,83,Raw,2003,WI,80,140,150,157.5,157.5,90,97.5,102.5,102.5,182.5,197.5,202.5,202.5,462.5,,
3,Bryce Henrichs,M,SBD,MR-T1,83,Raw,2003,WI,74.4,165,170,175,175,92.5,-97.5,-97.5,92.5,185,-200,-200,185,452.5,,
4,Dillon Lecy,M,SBD,MR-T1,83,Raw,2003,WI,74.8,-152.5,152.5,162.5,162.5,82.5,-90,-90,82.5,185,197.5,-205,197.5,442.5,,
1,Tanner Zepczyk,M,SBD,MR-T1,93,Raw,2003,WI,87.8,137.5,147.5,155,155,95,105,-112.5,105,180,192.5,202.5,202.5,462.5,,
1,Andrew Niemuth,M,SBD,MR-T1,105,Raw,2003,WI,98.55,-167.5,172.5,190,190,92.5,100,-107.5,100,212.5,222.5,-242.5,222.5,512.5,,
2,Jack Gehl,M,SBD,MR-T1,105,Raw,2004,WI,98.8,165,172.5,-182.5,172.5,72.5,77.5,80,80,187.5,202.5,215,215,467.5,,
1,Cameron Anderson #3,M,SBD,MR-T1,120,Raw,2003,WI,118.75,157.5,182.5,-205,182.5,90,102.5,-115,102.5,142.5,160,-190,160,445,,
DQ,Benjamin Prasko,M,SBD,MR-T1,120,Raw,2003,WI,108,207.5,215,-227.5,215,-87.5,-100,-100,,215,227.5,-240,227.5,,,
DQ,Calvin Mitch,M,SBD,MR-T1,120+,Raw,2003,WI,136.15,-165,167.5,172.5,172.5,87.5,92.5,95,95,-202.5,-202.5,-202.5,,,,
1,Dawson Fornander,M,SBD,MR-T2,53,Raw,2002,WI,51.25,102.5,107.5,115,115,55,60,-67.5,60,112.5,122.5,127.5,127.5,302.5,,
2,Jacob Matoushek,M,SBD,MR-T2,53,Raw,2002,WI,51,72.5,82.5,92.5,92.5,52.5,57.5,60,60,112.5,120,-132.5,120,272.5,,
3,Joseph Malski,M,SBD,MR-T2,53,Raw,2002,WI,49.65,70,75,80,80,52.5,57.5,60,60,102.5,-107.5,107.5,107.5,247.5,,
4,Evan Sibik,M,SBD,MR-T2,53,Raw,2003,WI,51.4,75,-82.5,90,90,42.5,47.5,-52.5,47.5,97.5,102.5,110,110,247.5,,
5,Remington Ladd,M,SBD,MR-T2,53,Raw,2002,WI,51.95,-67.5,-70,70,70,57.5,60,-65,60,100,102.5,112.5,112.5,242.5,,
1,Adedapo Adeboyejo,M,SBD,MR-T2,59,Raw,2002,WI,58.95,135,-152.5,-152.5,135,80,85,90,90,180,190,200,200,425,,
2,Jayson Schraufnagel,M,SBD,MR-T2,59,Raw,2001,WI,58.2,117.5,127.5,132.5,132.5,85,92.5,-95,92.5,162.5,170,-175,170,395,,
3,Blake Burlingame,M,SBD,MR-T2,59,Raw,2002,WI,58.75,100,105,-110,105,65,67.5,-70,67.5,155,-162.5,162.5,162.5,335,,
4,Bryce Ploeckelman,M,SBD,MR-T2,59,Raw,2002,WI,59,100,105,112.5,112.5,60,65,-70,65,137.5,-150,-150,137.5,315,,
5,Lane Lee,M,SBD,MR-T2,59,Raw,2002,WI,55.2,92.5,102.5,107.5,107.5,57.5,60,-62.5,60,137.5,-145,-145,137.5,305,,
6,Dawson Jenkin,M,SBD,MR-T2,59,Raw,2001,WI,53.55,90,105,-112.5,105,52.5,-57.5,57.5,57.5,110,127.5,137.5,137.5,300,,
7,John Wilke,M,SBD,MR-T2,59,Raw,2002,WI,54.6,85,95,105,105,52.5,62.5,65,65,-110,120,127.5,127.5,297.5,,
8,Jan Rieck-Blankenburg,M,SBD,MR-T2,59,Raw,2003,WI,54.95,85,95,105,105,52.5,60,-65,60,115,130,132.5,132.5,297.5,,
9,Cameron Berhow,M,SBD,MR-T2,59,Raw,2001,WI,58.35,95,100,-105,100,60,62.5,-67.5,62.5,132.5,-140,-140,132.5,295,,
10,Tyson Doucette,M,SBD,MR-T2,59,Raw,2002,WI,55.4,-90,90,97.5,97.5,57.5,62.5,-67.5,62.5,115,125,-130,125,285,,
11,William Head,M,SBD,MR-T2,59,Raw,2002,WI,58.5,87.5,92.5,-97.5,92.5,-60,60,-65,60,127.5,-130,130,130,282.5,,
12,Adam Vanderkin,M,SBD,MR-T2,59,Raw,2001,WI,55.55,85,97.5,-107.5,97.5,47.5,52.5,55,55,-115,115,-135,115,267.5,,
13,Alan Jimenez,M,SBD,MR-T2,59,Raw,2003,WI,54.15,92.5,-95,95,95,52.5,55,57.5,57.5,95,102.5,-105,102.5,255,,
14,Dominick Brunette,M,SBD,MR-T2,59,Raw,2003,WI,53.65,80,-82.5,-85,80,52.5,-55,55,55,92.5,97.5,110,110,245,,
15,Dylan Daly-Schreiner,M,SBD,MR-T2,59,Raw,2002,WI,56,72.5,-85,85,85,47.5,50,52.5,52.5,102.5,-112.5,-122.5,102.5,240,,
1,Jackson Jaeger,M,SBD,MR-T2,66,Raw,2001,WI,65.75,155,160,-170,160,95,100,-102.5,100,200,210,-222.5,210,470,,
2,Colton Steyer,M,SBD,MR-T2,66,Raw,2001,WI,65.25,160,-180,-180,160,105,115,-125,115,160,-190,192.5,192.5,467.5,,
3,Jaiden Minigh,M,SBD,MR-T2,66,Raw,2002,WI,65.2,152.5,157.5,162.5,162.5,77.5,82.5,-85,82.5,175,192.5,-205,192.5,437.5,,
4,Joshua Halverson,M,SBD,MR-T2,66,Raw,2002,WI,64.7,140,145,-150,145,65,77.5,82.5,82.5,182.5,-205,205,205,432.5,,
5,Teagan Guckenberg,M,SBD,MR-T2,66,Raw,2001,WI,63.4,127.5,140,145,145,-82.5,90,-97.5,90,165,175,-185,175,410,,
6,Jesse Bletsch,M,SBD,MR-T2,66,Raw,2001,WI,59.25,-115,115,125,125,92.5,97.5,100,100,167.5,182.5,-192.5,182.5,407.5,,
7,Sergio Jimenez,M,SBD,MR-T2,66,Raw,2001,WI,59.2,145,-155,155,155,80,87.5,-92.5,87.5,137.5,150,157.5,157.5,400,,
8,Cooper Kastenschmidt,M,SBD,MR-T2,66,Raw,2001,WI,64.6,132.5,137.5,-145,137.5,67.5,72.5,-75,72.5,172.5,182.5,-190,182.5,392.5,,
9,Brock Haseltine,M,SBD,MR-T2,66,Raw,2002,WI,64.35,-132.5,132.5,-137.5,132.5,-87.5,-92.5,92.5,92.5,142.5,155,165,165,390,,
10,Devin Lang,M,SBD,MR-T2,66,Raw,2001,WI,65.4,117.5,125,130,130,67.5,-72.5,72.5,72.5,180,-185,185,185,387.5,,
11,Sullivan Weiss,M,SBD,MR-T2,66,Raw,2002,WI,63.8,115,120,-125,120,82.5,85,-87.5,85,160,167.5,172.5,172.5,377.5,,
12,Declan Gubrud,M,SBD,MR-T2,66,Raw,2001,WI,64.85,130,137.5,-140,137.5,82.5,85,-87.5,85,142.5,147.5,152.5,152.5,375,,
13,Dominic Hall,M,SBD,MR-T2,66,Raw,2002,WI,59.75,112.5,117.5,-125,117.5,75,77.5,-82.5,77.5,157.5,167.5,-177.5,167.5,362.5,,
14,Sawyer Schnettler,M,SBD,MR-T2,66,Raw,2002,WI,59.4,100,-107.5,107.5,107.5,80,85,87.5,87.5,147.5,157.5,-160,157.5,352.5,,
15,Josiah Hanson,M,SBD,MR-T2,66,Raw,2001,WI,59.5,100,110,117.5,117.5,65,67.5,70,70,152.5,165,-167.5,165,352.5,,
16,Peter Decorah,M,SBD,MR-T2,66,Raw,2002,WI,63.1,-97.5,-110,112.5,112.5,67.5,72.5,-80,72.5,157.5,-177.5,-177.5,157.5,342.5,,
DQ,Jeff Schubring,M,SBD,MR-T2,66,Raw,2001,WI,65.85,-127.5,-135,-135,,82.5,-87.5,-87.5,82.5,142.5,-155,-155,142.5,,,
DQ,Markos Cash,M,SBD,MR-T2,66,Raw,2002,WI,65.9,132.5,142.5,-147.5,142.5,87.5,95,97.5,97.5,-175,-175,-175,,,,
1,Moises Medina,M,SBD,MR-T2,74,Raw,2002,WI,70.25,182.5,192.5,205,205,117.5,125,-130,125,200,215,230,230,560,,
2,Genesis Correa,M,SBD,MR-T2,74,Raw,2001,WI,72.75,180,190,200,200,107.5,112.5,-117.5,112.5,207.5,220,-230,220,532.5,,
3,Javon Matthews,M,SBD,MR-T2,74,Raw,2001,WI,72.06,205,-217.5,-217.5,205,97.5,107.5,112.5,112.5,192.5,202.5,212.5,212.5,530,,
4,Michael Fritz,M,SBD,MR-T2,74,Raw,2001,WI,72.95,157.5,165,175,175,107.5,120,-127.5,120,207.5,-217.5,217.5,217.5,512.5,,
5,Erik Rohloff,M,SBD,MR-T2,74,Raw,2001,WI,73.3,155,165,-170,165,92.5,-97.5,97.5,97.5,205,220,-225,220,482.5,,
6,Dylan Jackowski,M,SBD,MR-T2,74,Raw,2001,WI,73.2,147.5,-160,-165,147.5,102.5,117.5,-122.5,117.5,160,182.5,187.5,187.5,452.5,,
7,Ethan Kaanta,M,SBD,MR-T2,74,Raw,2001,WI,71.7,-162.5,162.5,170,170,92.5,95,97.5,97.5,175,-177.5,-177.5,175,442.5,,
8,Isaac Cephus,M,SBD,MR-T2,74,Raw,2001,WI,73,135,-147.5,152.5,152.5,97.5,107.5,-115,107.5,150,165,182.5,182.5,442.5,,
9,Braeden Bowman,M,SBD,MR-T2,74,Raw,2001,WI,72.8,147.5,155,-162.5,155,92.5,-95,95,95,182.5,-202.5,-202.5,182.5,432.5,,
10,Devin Bocook,M,SBD,MR-T2,74,Raw,2002,WI,72.4,142.5,150,-157.5,150,-107.5,107.5,-110,107.5,162.5,172.5,-182.5,172.5,430,,
11,Jacob Davies,M,SBD,MR-T2,74,Raw,2001,WI,72.6,132.5,142.5,147.5,147.5,85,90,92.5,92.5,175,182.5,190,190,430,,
12,Micah Alderden,M,SBD,MR-T2,74,Raw,2002,WI,70.75,150,157.5,167.5,167.5,75,-77.5,-77.5,75,165,177.5,182.5,182.5,425,,
13,Mason Close,M,SBD,MR-T2,74,Raw,2001,WI,72.75,142.5,-147.5,147.5,147.5,-72.5,77.5,-82.5,77.5,200,-215,-215,200,425,,
14,Isaac Marley,M,SBD,MR-T2,74,Raw,2001,WI,66.55,-132.5,132.5,-137.5,132.5,80,82.5,-85,82.5,-182.5,182.5,190,190,405,,
15,William Breunig,M,SBD,MR-T2,74,Raw,2002,WI,66.7,-130,-132.5,132.5,132.5,80,85,87.5,87.5,165,175,182.5,182.5,402.5,,
16,Logan Zyduck,M,SBD,MR-T2,74,Raw,2002,WI,67.05,137.5,150,-152.5,150,70,80,85,85,152.5,167.5,-175,167.5,402.5,,
17,Alex Sackett,M,SBD,MR-T2,74,Raw,2002,WI,69.5,145,-147.5,147.5,147.5,90,95,-100,95,145,157.5,160,160,402.5,,
18,Evan Bjorge,M,SBD,MR-T2,74,Raw,2002,WI,73.5,142.5,147.5,150,150,77.5,80,-82.5,80,170,,,170,400,,
19,Jack Bond,M,SBD,MR-T2,74,Raw,2001,WI,66.45,112.5,125,-135,125,77.5,82.5,87.5,87.5,145,152.5,165,165,377.5,,
20,Maysen Best,M,SBD,MR-T2,74,Raw,2002,WI,66.5,127.5,142.5,-147.5,142.5,77.5,85,-90,85,150,-172.5,-172.5,150,377.5,,
