WeightClassKg,Name,Age,BodyweightKg,Division,Event,Equipment,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
125,Champ Garvin,23,116.57,R JR,SBD,Raw,M,180,,142.5,,237.5,,560,1
125,Ben Bowman,22,118.84,R JR,SBD,Raw,M,190,,150,,185,,525,2
125,Dave Wood,40,117.93,RLM 40-44,SBD,Raw,M,212.5,,147.5,,205,,565,1
125,Ray Cross #1,56,116.12,RLM 55-59,SBD,Raw,M,195,200,146,,205,,546,1
125,Mark Emerald,40,111.13,RM 40-44,SBD,Raw,M,215,,165,,227.5,,607.5,1
125,Dave Wood,40,117.93,RM 40-44,SBD,Raw,M,212.5,,147.5,,205,,565,2
125,Len McGrane,51,120.2,RM 50-54,SBD,Raw,M,232.5,,167.5,,300,,700,1
125,Tom Dorsey,54,123.38,RM 50-54,SBD,Raw,M,175,,125,,215,,515,2
125,Ray Cross #1,56,116.12,RM 55-59,SBD,Raw,M,195,200,146,,205,,546,1
125,Scott Odom,30,119.75,R Open,SBD,Raw,M,287.5,,197.5,,285,,770,1
125,Dan Michels,35,121.56,R Open,SBD,Raw,M,245,,160,,265,,670,2
125,Mark Emerald,40,111.13,R Open,SBD,Raw,M,215,,165,,227.5,,607.5,3
145,Dan Bescher,41,131.54,RLM 40-44,SBD,Raw,M,207.5,,135,,170,,512.5,1
145,Steven Albert,38,140.16,R Life,SBD,Raw,M,272.5,,185,,250,260,707.5,1
145,Steven Albert,38,140.16,R Open,SBD,Raw,M,272.5,,185,,250,260,707.5,2
145,Steven Albert,38,140.16,R Sub,SBD,Raw,M,272.5,,185,,250,260,707.5,1
145,Arnaldo Mejias,19,132.45,R Life,SBD,Raw,M,147.5,,157.5,,207.5,,512.5,2
145,Arnaldo Mejias,19,132.45,RT 18-19,SBD,Raw,M,147.5,,157.5,,207.5,,512.5,1
145,Mark Harris #4,41,135.17,RM 40-44,SBD,Raw,M,222.5,,150,,210,,582.5,1
145,Dan Bescher,41,131.54,RM 40-44,SBD,Raw,M,207.5,,135,,170,,512.5,2
145,Josh Hardin #1,29,132.9,R Open,SBD,Raw,M,277.5,,205,,275,,757.5,1
145,Steven Albert,38,140.16,R Open,SBD,Raw,M,272.5,,185,,250,260,707.5,3
145,Mark Harris #4,41,135.17,R Open,SBD,Raw,M,222.5,,150,,210,,582.5,4
145,Steven Albert,38,140.16,R Sub,SBD,Raw,M,272.5,,185,,250,260,707.5,2
145,Arnaldo Mejias,19,132.45,RT 18-19,SBD,Raw,M,147.5,,157.5,,207.5,,512.5,2
145+,Rod Blackwell,41,145.15,RLM 40-44,SBD,Raw,M,272.5,,192.5,,272.5,,737.5,1
145+,Rod Blackwell,41,145.15,RM 40-44,SBD,Raw,M,272.5,,192.5,,272.5,,737.5,1
145+,Richard DeLeon #1,34,149.23,R Open,SBD,Raw,M,292.5,,185,,200,,677.5,1
