1,Ремизов Алексей,Юниоры (15.07.2003)/14,84.2,Лично,Тверь/Тверская область,39,44,-46.5,44,Степин Д.,,,,,,,
2,Ткаченко Валерий,Юниоры (18.02.2002)/14,87.1,Лично,Тверь/Тверская область,39,44,-49.0,44,Степин Д.,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Степин Дмитрий,Открытая (30.08.1987)/31,107.9,Лично,Тверь/Тверская область,69,71.5,74,74,самостоятельно,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
1,Шубный Евгений,Открытая (16.09.1984)/34,117.1,Лично,Клин/Московская Область,74,76.5,79,79,самостоятельно,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 8: Apollon`s Axle,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Кубок Клинского муниципального района ""Всё в наших руках - II""",,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,
Клин/Московская область. 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/область,Тяга,,,Результат,Тренер,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Бурцева Любовь,Открытая (06.04.1986)/31,73,Лично,Клин/Московская область,60,70,-75.0,70,Арсентьев И.,,,,,,,
1,Колядин Алексей,Юниоры (28.02.2002)/16,63.7,Лично,Тверь/Тверская область,85,90,-100.0,90,Степин Д.,,,,,,,
2,Авдеев Денис,Юниоры (28.02.2002)/12,67.4,Лично,Клин/Московская область,45,50,55,55,Вдовушкин А.,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75+,,,,,,,,,,,,,,,,,
1,Шебеко Александра,Юниоры (14.09.2002)15,82.5,Лично,Клин/Московская область,60,65,-70.0,65,Вдовушкин А.,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Ткаченко Валерий,Юниоры (18.02.2002)/14,87.1,Лично,Тверь/Тверская область,95,100,105,105,Степин Д.,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Терентьев Валерий,Открытая (09.07.1966)/51,97,Лично,Клин/Московская область,90,100,105,105,самостоятельно,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Степин Дмитрий,Открытая (30.08.1987)/31,107.9,Лично,Тверь/Тверская область,165,-170.0,-170.0,165,самостоятельно,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
1,Шубный Евгений,Открытая (16.09.1984)/34,117.1,Лично,Клин/Московская Область,167,170,172.5,172.5,самостоятельно,,,,,,,
2,Киричков Андрей,Открытая (04.08.1980)/37,113.6,Лично,Высоковск/Московская Область,140,150,-155.0,150,самостоятельно,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 9: Excalibur,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Кубок Клинского муниципального района ""Всё в наших руках - II""",,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,
Клин/Московская область. 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/область,Тяга,,,Результат,Тренер,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Колядин Алексей,Юниоры (28.02.2002)/16,63.7,Лично,Тверь/Тверская область,60,62.5,65,65,Степин Д.,,,,,,,
2,Козлов Илья,Юниоры(31.07.2000)/18,69.9,Лично,Клин/Московская Область,55,60,65,65,самостоятельно,,,,,,,
3,Кичигин Максим,Юниоры (06.04.1997)/20,73,Лично,Клин/Московская Область,50,57.5,65,65,Арсентьев И.,,,,,,,
1,Козлов Вадим,Открытая (18.04.1994)/23,66.7,Лично,Клин/Московская Область,55,60,65,65,самостоятельно,,,,,,,
2,Козлов Дмитрий,Открытая (30.06.1992),71.3,Лично,Клин/Московская Область,47.5,57.5,-62.5,57.5,самостоятельно,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75+,,,,,,,,,,,,,,,,,
1,Шебеко Александра,Юниоры (14.09.2002)/15,82.5,Лично,Клин/Московская область,37.5,40,-45.0,40,Вдовушкин А.,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Ткаченко Валерий,Юниоры (18.02.2002)/14,87.1,Лично,Тверь/Тверская область,-60.0,60,62.5,85,Степин Д.,,,,,,,
-,Ремизов Алексей,Юниоры (15.07.2003)/14,84.2,Лично,Тверь/Тверская область,62.5,-62.5,-62.5,0,Степин Д.,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,
1,Степин Дмитрий,Открытая (30.08.1987),107.9,Лично,Тверь/Тверская область,90,95,100,100,самостоятельно,,,,,,,
2,Шубный Евгений,Открытая (16.09.1984),117.1,Лично,Клин/Московская область,70,80,85,85,самостоятельно,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 10: Grip block,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Кубок Клинского муниципального района ""Всё в наших руках - II""",,,,,,,,,,,,,,,,,
Two handed pinch grip block,,,,,,,,,,,,,,,,,
Клин/Московская область. 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/область,Тяга,,,Результат,Тренер,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Козлов Илья,Юниоры(31.07.2000)/18,69.9,Лично,Клин/Московская Область,35,46,50,50,самостоятельно,,,,,,,
1,Соловьев Сергей,Открытая (13.01.1978)/40,73.5,Лично,Клин/Московская Область,53.5,58.5,62.5,62.5,самостоятельно,,,,,,,
2,Козлов Вадим,Открытая (18.04.1994)/23,66.7,Лично,Клин/Московская Область,35,48.5,52.5,52.5,самостоятельно,,,,,,,
3,Козлов Дмитрий,Открытая (30.06.1992)/25,71.3,Лично,Клин/Московская Область,35,46,50,50,самостоятельно,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Микаилов Микаил,Открытая (20.11.1992)/25,99.1,Лично,Клин/Московская Область,66,70,76,70,самостоятельно,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,
1,Шубный Евгений,Открытая (16.09.1984)/34,117.1,Лично,Клин/Московская Область,-68.0,68,71,71,самостоятельно,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 11: Hub,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Кубок Клинского муниципального района ""Всё в наших руках - II""",,,,,,,,,,,,,,,,,
HUB,,,,,,,,,,,,,,,,,
Клин/Московская область. 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/область,Тяга,,,Результат,Тренер,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Козлов Илья,Юниоры(31.07.2000)/18,69.9,Лично,Клин/Московская Область,12.5,20,-23.75,20,самостоятельно,,,,,,,
1,Козлов Дмитрий,Открытая (30.06.1992)/25,71.3,Лично,Клин/Московская Область,23.75,25,-26.25,25,самостоятельно,,,,,,,
2,Козлов Вадим,Открытая (18.04.1994)/23,66.7,Лично,Клин/Московская Область,20,22.5,23.75,23.75,самостоятельно,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Микаилов Микаил,Открытая (20.11.1992)/25,99.1,Лично,Клин/Московская Область,20,23.75,26.25,26.25,самостоятельно,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,
1,Кочегаров Денис,Открытая (19.10.1976)/41,120,Лично,Клин/Московская Область,25,27.5,30,30,самостоятельно,,,,,,,
2,Киричков Андрей,Открытая (04.08.1980)/37,113.6,Лично,Высоковск/Московская Область,23.75,-25.0,-25.0,23.75,самостоятельно,,,,,,,
3,Степин Дмитрий,Открытая (30.08.1987)/31,107.9,Лично,Тверь/Тверская область,12.5,15,18.75,18.75,самостоятельно,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 12: Судейская коллегия,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Судейская коллегия Кубка Клинского муниципального района ""Всё в наших руках - II""",,,,,,,,,,,,,,,,,
Главный судья соревнований:,Чупряков И.,,,,,,,,,,,,,,,,
Главный секретарсь соревнований:,Корнеев А.,,,,,,,,,,,,,,,,
Старший судья:,Чупряков И.,,,,,,,,,,,,,,,,
Старший судья:,Кочегаров Д.,,,,,,,,,,,,,,,,
Боковой судья:,Щемененко В.,,,,,,,,,,,,,,,,
Боковой судья:,Поляков А.,,,,,,,,,,,,,,,,
Боковой судья:,Арсентьев И.,,,,,,,,,,,,,,,,
Боковой судья:,Бурцева Л.,,,,,,,,,,,,,,,,
Секретарь:,Нелюбина Д.,,,,,,,,,,,,,,,,
