Place,Name,BirthYear,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
11,Sahyuri Lalime,1984,Belgium,63,61.7,147.5,155,-160,155,77.5,82.5,-85,82.5,175,-185,185,185,422.5,SBD,Raw,F,Open,
12,Gina Bakke Bolstad,1991,Norway,63,62.35,157.5,165,-172.5,165,85,90,-92.5,90,150,160,167.5,167.5,422.5,SBD,Raw,F,Open,
13,Jonna Alanko,1986,Finland,63,62.55,145,152.5,-157.5,152.5,80,-85,-85,80,165,175,-182.5,175,407.5,SBD,Raw,F,Open,
14,Amy-Lee Owen,1995,New Zealand,63,62.6,137.5,-145,145,145,92.5,95,-97.5,95,150,160,-165,160,400,SBD,Raw,F,Open,
15,Arna Ösp Gunnarsdóttir,1995,Iceland,63,62.7,137.5,142.5,-145,142.5,82.5,-85,-85,82.5,-172.5,172.5,175,175,400,SBD,Raw,F,Open,
16,Daniella da Silva,1997,South Africa,63,61.7,130,-142.5,142.5,142.5,65,67.5,-70,67.5,160,170,-172.5,170,380,SBD,Raw,F,Open,
17,Deshawn Larrimore,1990,US Virgin Islands,63,61.3,127.5,132.5,-140,132.5,67.5,70,-72.5,70,170,-175,-175,170,372.5,SBD,Raw,F,Open,
DQ,Sorah Garber,1981,South Africa,63,59.6,130,140,-145,140,-87.5,-87.5,-87.5,,150,160,-167.5,160,,SBD,Raw,F,Open,
1,Chandler Babb,1992,US Virgin Islands,69,68.25,175,187.5,192.5,192.5,102.5,107.5,-112.5,107.5,230,235,-242.5,235,535,SBD,Raw,F,Open,
2,Marte Kjenner,1989,Norway,69,68.65,180,190,197.5,197.5,115,-120,120,120,205,215,-225,215,532.5,SBD,Raw,F,Open,
3,Ivana Horná,1990,Slovakia,69,68.15,170,177.5,182.5,182.5,100,105,110,110,200,210,220,220,512.5,SBD,Raw,F,Open,
4,Clara Peyraud,2002,France,69,68.55,165,172.5,177.5,177.5,102.5,107.5,110,110,205,215,-227.5,215,502.5,SBD,Raw,F,Open,
5,Chelsea Savit,1991,USA,69,68.55,165,175,-180,175,112.5,117.5,122.5,122.5,187.5,197.5,-207.5,197.5,495,SBD,Raw,F,Open,
6,Virginia Forcellese,1997,Italy,69,67.4,165,172.5,-180,172.5,92.5,95,97.5,97.5,195,205,215,215,485,SBD,Raw,F,Open,
7,Agnes Rudin,2000,Sweden,69,68.75,175,180,-182.5,180,115,-117.5,-117.5,115,-190,-190,190,190,485,SBD,Raw,F,Open,
8,Tasmin Campbell,1984,UK,69,68.15,152.5,162.5,167.5,167.5,105,110,-112.5,110,192.5,195,200,200,477.5,SBD,Raw,F,Open,
9,Raphaela Jungmann,1987,Austria,69,68.1,167.5,175,-182.5,175,100,-105,-105,100,185,192.5,-202.5,192.5,467.5,SBD,Raw,F,Open,
10,Sonia Gonçalves Da Silva,1996,Germany,69,67.15,160,167.5,170,170,85,90,92.5,92.5,185,195,-200,195,457.5,SBD,Raw,F,Open,
11,Mia Schjøtt Irving,1998,Denmark,69,68.35,150,160,165,165,77.5,82.5,-85,82.5,185,195,-202.5,195,442.5,SBD,Raw,F,Open,
12,Kristen Dunsmore,1989,USA,69,68.8,135,-145,-145,135,102.5,107.5,110,110,195,-202.5,,195,440,SBD,Raw,F,Open,
13,Barbora Josková,1997,Czechia,69,66.35,145,152.5,155,155,95,100,-102.5,100,180,-190,-195,180,435,SBD,Raw,F,Open,
14,Rachele Griffin,1994,Australia,69,67.95,140,150,-155,150,82.5,87.5,-90,87.5,170,177.5,187.5,187.5,425,SBD,Raw,F,Open,
15,Viola Jokudu,1999,Australia,69,68.3,140,-147.5,147.5,147.5,-85,-85,85,85,180,192.5,-210,192.5,425,SBD,Raw,F,Open,
16,Carolina Dillen,1983,New Zealand,69,67.7,145,-155,-155,145,85,87.5,-90,87.5,160,172.5,180,180,412.5,SBD,Raw,F,Open,
17,Maude Mashonganyika,1988,Zimbabwe,69,68.2,155,160,-167.5,160,65,67.5,-70,67.5,170,175,-177.5,175,402.5,SBD,Raw,F,Open,
18,Kimberley Beyl,1993,South Africa,69,68.2,125,135,142.5,142.5,72.5,75,-77.5,75,160,175,-180,175,392.5,SBD,Raw,F,Open,
19,Veronica Manning,1999,New Zealand,69,67.35,122.5,127.5,132.5,132.5,77.5,80,-82.5,80,160,170,-180,170,382.5,SBD,Raw,F,Open,
20,Laura de Wet,1974,South Africa,69,68.1,130,140,-145,140,70,-72.5,-72.5,70,150,170,-177.5,170,380,SBD,Raw,F,Open,
1,Jessica Buettner,1995,Canada,76,75.25,205,213.5,218.5,218.5,97.5,102.5,105,105,240,249,261.5,261.5,585,SBD,Raw,F,Open,
2,Agata Sitko,2002,Poland,76,75.65,187.5,195,202.5,202.5,137.5,145,-150,145,225,235,237.5,237.5,585,SBD,Raw,F,Open,
3,Kimberly Walford,1978,US Virgin Islands,76,74.9,187.5,-192.5,-192.5,187.5,107.5,112.5,-115,112.5,230,237.5,242.5,242.5,542.5,SBD,Raw,F,Open,
4,Dayna McNeal,1984,USA,76,74.45,177.5,187.5,195,195,87.5,92.5,95,95,230,242.5,-252.5,242.5,532.5,SBD,Raw,F,Open,
5,Vilma Olsson,1999,Sweden,76,72.75,200,205,210,210,110,115,117.5,117.5,190,-202.5,-210,190,517.5,SBD,Raw,F,Open,
6,Joyce Gail Reboton,1992,Philippines,76,74.35,200,-207.5,-207.5,200,105,107.5,-110,107.5,-202.5,202.5,207.5,207.5,515,SBD,Raw,F,Open,
7,Sophia Ellis,1996,UK,76,73,157.5,167.5,170,170,110,117.5,-120,117.5,225,-237.5,-237.5,225,512.5,SBD,Raw,F,Open,
8,Lucie Stefaniková,1995,Iceland,76,75.75,195,-207.5,207.5,207.5,95,97.5,100,100,205,-212.5,-212.5,205,512.5,SBD,Raw,F,Open,
9,Susanna Argile,1992,UK,76,75.05,185,195,200,200,105,110,112.5,112.5,185,195,-200,195,507.5,SBD,Raw,F,Open,
10,Verdiana Mineo,1991,Italy,76,75.45,187.5,197.5,-202.5,197.5,107.5,110,-112.5,110,185,-195,-195,185,492.5,SBD,Raw,F,Open,
11,Maja Bonde,1993,Denmark,76,74.85,165,-175,175,175,92.5,97.5,-100,97.5,190,200,205,205,477.5,SBD,Raw,F,Open,
12,Stine Hamre,1995,Norway,76,75.95,167.5,177.5,182.5,182.5,100,-105,-105,100,175,190,-195,190,472.5,SBD,Raw,F,Open,
13,Birgit Rós Becker,1989,Iceland,76,75.8,170,180,-185,180,87.5,92.5,-97.5,92.5,175,190,-195,190,462.5,SBD,Raw,F,Open,
14,Nicole Smith,1993,New Zealand,76,75.6,170,177.5,182.5,182.5,102.5,-107.5,-107.5,102.5,162.5,172.5,-177.5,172.5,457.5,SBD,Raw,F,Open,
15,Danielle Huijser,1992,Netherlands,76,75.25,160,167.5,172.5,172.5,95,97.5,-100,97.5,175,-182.5,182.5,182.5,452.5,SBD,Raw,F,Open,
16,Nicole Coopoosamy,1993,South Africa,76,75.35,150,160,-162.5,160,80,90,-92.5,90,187.5,197.5,-202.5,197.5,447.5,SBD,Raw,F,Open,
17,Danielle Todman,1984,US Virgin Islands,76,74.25,142.5,147.5,150,150,90,95,-97.5,95,187.5,195,200,200,445,SBD,Raw,F,Open,
18,Lisa Kitagawa,1991,Canada,76,73.8,152.5,162.5,-165,162.5,80,82.5,85,85,187.5,195,-197.5,195,442.5,SBD,Raw,F,Open,
1,Amanda Lawrence #1,1997,USA,84,83.3,225,235,242.5,242.5,120,-127.5,-127.5,120,237.5,252.5,-263,252.5,615,SBD,Raw,F,Open,
2,Kristín Þórhallsdóttir,1984,Iceland,84,82.6,212.5,222.5,230,230,112.5,120,-125,120,215,230,-240,230,580,SBD,Raw,F,Open,
3,Danielle Philibert,1992,Canada,84,80.9,195,202.5,-205,202.5,115,122.5,-125,122.5,200,210,215,215,540,SBD,Raw,F,Open,
4,Ziana Azariah,1997,UK,84,82.75,187.5,197.5,202.5,202.5,87.5,92.5,95,95,220,235,-245,235,532.5,SBD,Raw,F,Open,
5,Temitope Nuga,1985,UK,84,81.2,185,192.5,-195,192.5,102.5,107.5,-110,107.5,215,227.5,-232.5,227.5,527.5,SBD,Raw,F,Open,
6,Marina Garcia de Almeida,1990,Brazil,84,82.9,180,190,-195,190,105,-110,-110,105,220,-232.5,-235,220,515,SBD,Raw,F,Open,
7,Lea Schreiner,1995,Germany,84,76.85,170,177.5,182.5,182.5,95,100,102.5,102.5,197.5,207.5,210,210,495,SBD,Raw,F,Open,
DQ,Corinna Senn,1988,US Virgin Islands,84,79.7,155,-162.5,-162.5,155,-87.5,-87.5,-87.5,,155,-172.5,-172.5,155,,SBD,Raw,F,Open,
1,Bonica Brown,1988,USA,84+,135.75,255,267.5,273.5,273.5,142.5,150,152.5,152.5,227.5,242.5,-247.5,242.5,668.5,SBD,Raw,F,Open,
2,Emelie Leach,1993,Sweden,84+,153,237.5,245,252.5,252.5,135,140,145,145,242.5,250,-272.5,250,647.5,SBD,Raw,F,Open,
3,Amélie Mierger,1992,France,84+,147.75,237.5,242.5,245,245,158,163,-166.5,163,230,-237.5,-240,230,638,SBD,Raw,F,Open,
4,Brittany Schlater,1991,Canada,84+,112.6,225,232.5,240,240,125,132.5,137.5,137.5,240,-252.5,-260.5,240,617.5,SBD,Raw,F,Open,
5,Anna-Lena Bellqvist,1987,Sweden,84+,155.9,237.5,247.5,252.5,252.5,115,-122.5,-125,115,207.5,222.5,-235,222.5,590,SBD,Raw,F,Open,
6,Sonita Muluh,1996,Belgium,84+,105.65,212.5,225,232.5,232.5,110,115,-117.5,115,240,-252.5,-252.5,240,587.5,SBD,Raw,F,Open,
7,Monique Boddie,1982,US Virgin Islands,84+,116.8,185,192.5,200,200,130,-135,135,135,220,230,-235,230,565,SBD,Raw,F,Open,
8,Isabel Carina Nakken Cloin,1988,Norway,84+,109.25,205,-215,220,220,110,115,120,120,220,-235,-242.5,220,560,SBD,Raw,F,Open,
