INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"World Men's Classic Championships, Sun City (South Africa), 06-11.06.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
"World Women's Classic Championships, Sun City (South Africa), 06-11.06.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Chapon Tiffany,2001,FRA,46.90,0.2778,8,152.5,160.5,-163.0,1,90.0,96.0,X,1,160.0,167.5,170.0,2,426.5,118.48,12
2,Connor Heather,1991,USA,46.60,0.2796,4,132.5,140.0,-142.5,2,65.0,70.0,72.5,4,-185.0,185.0,-193.0,1,397.5,111.13,9
3,Lai Simone,1991,CAN,46.70,0.2790,3,140.0,-145.0,-145.0,3,-75.0,75.0,-77.5,3,140.0,147.5,152.5,3,367.5,102.52,8
4,Angelini Karin,1997,ITA,46.25,0.2817,2,117.5,125.0,130.0,4,62.5,67.5,70.0,5,132.5,140.0,150.0,4,350.0,98.60,7
5,Hansen Lisette,1989,DEN,46.55,0.2799,6,107.5,-115.0,115.0,7,60.0,65.0,-67.5,6,132.5,-140.0,-140.0,5,312.5,87.46,6
6,Al Jundi Nour,1994,THA,46.10,0.2826,7,115.0,-120.0,-120.0,6,75.0,-82.5,-82.5,2,120.0,-132.5,-132.5,7,310.0,87.62,5
7,Soares Mayara,1992,BRA,46.80,0.2784,1,115.0,117.5,120.0,5,60.0,62.5,-65.0,8,120.0,-125.0,-125.0,8,302.5,84.21,4
8,Caldona Jackielyn,1989,AUS,46.90,0.2778,9,-102.5,102.5,107.5,8,60.0,62.5,65.0,7,117.5,125.0,-132.5,6,297.5,82.64,3
9,Elwyn Susan,1947,ISV,46.20,0.2820,5,60.0,70.0,75.0,9,30.0,35.0,-37.5,9,100.0,112.5,-122.5,9,222.5,62.75,2
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Allabert Noemie,1990,FRA,51.60,0.2542,12,160.0,165.0,168.0,2,77.5,-82.5,-82.5,9,182.5,190.0,192.5,2,438.0,111.34,12
2,Dekkers Pleun,1994,NED,51.75,0.2536,1,157.5,165.5,168.5,1,82.5,-85.0,85.0,3,162.5,170.0,-172.5,8,423.5,107.38,9
3,Kean Stef,1986,CAN,51.20,0.2559,9,155.0,161.5,162.5,3,67.5,75.0,80.0,5,150.0,162.5,180.0,4,422.5,108.13,8
4,Rico Shizuka,1994,FRA,51.45,0.2548,8,152.5,157.5,160.0,4,75.0,77.5,-80.0,8,185.0,-190.0,-190.0,3,422.5,107.67,7
5,Smith Megan-Li,1996,NZL,51.55,0.2544,5,147.5,155.0,160.0,5,77.5,80.0,-82.5,7,-172.5,172.5,-185.0,7,412.5,104.94,6
6,Inda Marisa,1976,USA,51.80,0.2533,6,130.0,135.0,140.0,7,-95.0,95.0,-100.0,1,165.0,-172.5,-172.5,9,400.0,101.34,5
7,Farhanna Farid,1992,SGP,51.35,0.2553,13,122.5,130.0,132.5,9,60.0,65.0,-67.5,12,190.0,197.0,200.5,1,398.0,101.60,4
8,Klein Sarah,1988,GER,50.75,0.2579,4,130.0,135.0,137.5,8,75.0,80.0,-82.5,4,162.5,170.0,175.0,5,392.5,101.24,3
9,Mari Dalida,1987,ITA,51.55,0.2544,11,142.5,150.0,152.5,6,80.0,-82.5,-82.5,6,140.0,150.0,-162.5,10,382.5,97.31,2
10,Gapp Barbara,1981,AUT,51.70,0.2538,2,-117.5,117.5,-125.0,11,65.0,-67.5,-67.5,13,175.0,-187.5,X,6,357.5,90.72,1
11,Jensen Oda,1996,DEN,51.50,0.2546,3,105.0,110.0,-115.0,12,82.5,-85.0,85.0,2,130.0,140.0,-145.0,11,335.0,85.30,1
12,Muto Giulia,1987,RSA,51.35,0.2553,10,-115.0,115.0,120.0,10,70.0,-72.5,72.5,10,120.0,130.0,-140.0,13,322.5,82.33,1
13,Boccanfuso Pei,1988,AUS,50.80,0.2577,7,97.5,102.5,105.0,13,62.5,-67.5,67.5,11,130.0,137.5,-150.0,12,310.0,79.89,1
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Nnamani Joy,1992,GBR,56.45,0.2363,13,-155.0,-155.0,155.0,6,92.5,95.0,97.5,4,212.5,223.5,228.0,1,480.5,113.54,12
2,Jacob Jade,2001,FRA,56.45,0.2363,16,167.5,172.5,175.0,2,90.0,95.0,-97.5,6,195.0,202.5,210.0,2,480.0,113.42,9
3,Butters Bobbie,1994,GBR,56.65,0.2357,11,167.5,177.5,183.0,1,100.0,107.5,110.0,2,167.5,177.5,185.0,5,478.0,112.64,8
4,Corrigan Evie,1996,NZL,56.65,0.2357,1,160.0,-167.5,167.5,4,95.0,100.0,102.5,3,187.5,-197.5,200.0,3,470.0,110.76,7
5,Htee Maria,1988,CAN,56.15,0.2373,4,170.0,-180.0,-180.0,3,92.5,95.0,-97.5,5,187.5,195.0,-200.0,4,460.0,109.14,6
6,Berglund Donna,1997,SWE,56.75,0.2353,15,142.5,150.0,152.5,7,110.0,115.0,123.0,1,-150.0,150.0,155.0,11,430.5,101.32,5
7,van der Spek Mylene,1993,NED,55.95,0.2379,12,147.5,155.0,157.5,5,80.0,82.5,-85.0,9,167.5,177.5,-195.0,7,417.5,99.33,4
8,Hein Anastasia,1993,GER,55.80,0.2384,8,140.0,145.0,150.0,8,-87.5,87.5,-92.5,8,167.5,172.5,175.0,8,412.5,98.34,3
9,Malzova Martina,1995,CZE,56.75,0.2353,6,135.0,145.0,X,9,70.0,75.0,-77.5,14,182.5,-185.0,-197.5,6,402.5,94.73,2
10,Oestergaard Mathilde,1994,DEN,56.60,0.2358,5,-127.5,127.5,137.5,11,72.5,-77.5,77.5,13,150.0,162.5,-172.5,10,377.5,89.02,1
11,Kriel Antoinette,1971,RSA,56.60,0.2358,10,115.0,122.5,130.0,14,75.0,77.5,-80.0,12,145.0,155.0,167.5,9,375.0,88.43,1
12,Murray Louise,1988,POR,56.00,0.2377,17,125.0,135.0,140.0,10,90.0,-92.5,92.5,7,130.0,140.0,-150.0,14,372.5,88.56,1
13,Payne Sasha,1995,RSA,54.85,0.2416,9,130.0,-140.0,-140.0,12,-80.0,80.0,-82.5,10,-130.0,-137.5,137.5,15,347.5,83.97,1
14,Delmoral Priscilla,1998,ISV,55.45,0.2396,14,125.0,130.0,-135.0,13,67.5,72.5,77.5,11,125.0,130.0,-135.0,17,337.5,80.85,1
15,Okawa Yui,1995,JPN,56.65,0.2357,2,115.0,120.0,-125.0,15,67.5,72.5,-75.0,15,132.5,142.5,-150.0,12,335.0,78.95,1
16,Honda Mayumi,1984,JPN,55.75,0.2386,3,80.0,100.0,-110.0,16,50.0,60.0,-62.5,16,115.0,130.0,140.0,13,300.0,71.57,1
17,Molife Juliet,2003,ZIM,55.25,0.2402,7,-90.0,-90.0,90.0,17,40.0,42.5,-47.5,17,120.0,125.0,130.0,16,262.5,63.06,1
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Scanlon Meghan,1988,USA,61.55,0.2221,9,170.0,180.0,-185.0,2,125.0,-132.5,-132.5,1,190.0,200.0,-205.0,3,505.0,112.19,12
2,Bernardi Chiara,1998,ITA,62.30,0.2204,8,165.0,175.0,180.0,3,110.0,-115.0,115.0,3,200.0,210.0,-212.5,2,505.0,111.29,9
3,Scholten Iris,1992,NED,62.45,0.2200,12,182.5,192.5,-197.5,1,110.0,117.5,120.0,2,182.5,192.5,-195.0,5,505.0,111.12,8
4,Naldi Sara,1998,ITA,61.65,0.2219,3,167.5,-177.5,177.5,4,97.5,100.0,-102.5,6,200.0,210.0,-212.5,1,487.5,108.18,7
5,Supanetz Pantea,1990,AUT,62.35,0.2203,15,162.5,167.5,172.5,6,105.0,110.0,-112.5,4,190.0,-197.5,-197.5,6,472.5,104.07,6
6,Belden Signe,1983,NOR,62.60,0.2197,7,162.5,170.0,175.0,5,102.5,-105.0,105.0,5,-182.5,187.5,-192.5,8,467.5,102.70,5
7,Zur Linden Emily,1987,CAN,61.20,0.2230,10,162.5,170.0,-177.5,9,92.5,97.5,-100.0,8,175.0,185.0,192.5,4,460.0,102.58,4
8,Nelson Annie,1996,GBR,62.65,0.2196,5,162.5,172.5,-180.0,8,92.5,-97.5,97.5,9,190.0,-205.0,-205.0,7,460.0,101.00,3
9,Lindell Stina,1988,FIN,62.50,0.2199,1,157.5,160.0,-162.5,11,92.5,97.5,100.0,7,167.5,175.0,180.0,10,440.0,96.76,2
10,Badalyan Emma Arusyak,1993,DEN,62.50,0.2199,4,165.0,172.5,-180.0,7,80.0,85.0,-90.0,12,150.0,160.0,167.5,16,425.0,93.46,1
11,Lalime Sahyuri,1984,BEL,61.70,0.2218,18,147.5,155.0,-160.0,12,77.5,82.5,-85.0,13,175.0,-185.0,185.0,9,422.5,93.71,1
12,Bakke Bolstad Gina,1991,NOR,62.35,0.2203,13,157.5,165.0,-172.5,10,85.0,90.0,-92.5,11,150.0,160.0,167.5,15,422.5,93.06,1
13,Alanko Jonna,1986,FIN,62.55,0.2198,16,145.0,152.5,-157.5,13,80.0,-85.0,-85.0,15,165.0,175.0,-182.5,11,407.5,89.57,1
14,Owen Amy-Lee,1995,NZL,62.60,0.2197,6,137.5,-145.0,145.0,14,92.5,95.0,-97.5,10,150.0,160.0,-165.0,18,400.0,87.87,1
15,Gunnarsdottir Arna Osp,1995,ISL,62.70,0.2195,11,137.5,142.5,-145.0,16,82.5,-85.0,-85.0,14,-172.5,172.5,175.0,12,400.0,87.78,1
16,da Silva Daniella,1997,RSA,61.70,0.2218,19,130.0,-142.5,142.5,15,65.0,67.5,-70.0,17,160.0,170.0,-172.5,14,380.0,84.28,1
17,Larrimore Deshawn,1990,ISV,61.30,0.2228,17,127.5,132.5,-140.0,18,67.5,70.0,-72.5,16,170.0,-175.0,-175.0,13,372.5,82.98,1
—,Garber Sorah,1981,RSA,59.60,0.2271,2,130.0,140.0,-145.0,17,-87.5,-87.5,-87.5,—,150.0,160.0,-167.5,17,DSQ,—,—
-69kg,,,,,,,,,,,,,,,,,,,,,
1,Babb Chandler,1992,ISV,68.25,0.2084,2,175.0,187.5,192.5,2,102.5,107.5,-112.5,8,230.0,235.0,-242.5,1,535.0,111.52,12
2,Kjenner Marte,1989,NOR,68.65,0.2078,14,180.0,190.0,197.5,1,115.0,-120.0,120.0,2,205.0,215.0,-225.0,5,532.5,110.63,9
3,Horna Ivana,1990,SVK,68.15,0.2086,12,170.0,177.5,182.5,3,100.0,105.0,110.0,5,200.0,210.0,220.0,2,512.5,106.92,8
4,Peyraud Clara,2002,FRA,68.55,0.2079,8,165.0,172.5,177.5,5,102.5,107.5,110.0,6,205.0,215.0,-227.5,4,502.5,104.49,7
5,Savit Chelsea,1991,USA,68.55,0.2079,5,165.0,175.0,-180.0,7,112.5,117.5,122.5,1,187.5,197.5,-207.5,7,495.0,102.93,6
6,Forcellese Virginia,1997,ITA,67.40,0.2099,21,165.0,172.5,-180.0,8,92.5,95.0,97.5,11,195.0,205.0,215.0,3,485.0,101.82,5
7,Rudin Agnes,2000,SWE,68.75,0.2076,16,175.0,180.0,-182.5,4,115.0,-117.5,-117.5,3,-190.0,-190.0,190.0,13,485.0,100.68,4
8,Campbell Tasmin,1984,GBR,68.15,0.2086,1,152.5,162.5,167.5,10,105.0,110.0,-112.5,4,192.5,195.0,200.0,6,477.5,99.62,3
9,Jungmann Raphaela,1987,AUT,68.10,0.2087,17,167.5,175.0,-182.5,6,100.0,-105.0,-105.0,10,185.0,192.5,-202.5,11,467.5,97.57,2
10,Goncalves da Silva Sonia,1996,GER,67.15,0.2104,19,160.0,167.5,170.0,9,85.0,90.0,92.5,12,185.0,195.0,-200.0,8,457.5,96.26,1
11,Schjoett Irving Mia,1998,DEN,68.35,0.2083,11,150.0,160.0,165.0,11,77.5,82.5,-85.0,16,185.0,195.0,-202.5,9,442.5,92.16,1
12,Dunsmore Kristen,1989,USA,68.80,0.2075,20,135.0,-145.0,-145.0,19,102.5,107.5,110.0,7,195.0,-202.5,X,10,440.0,91.30,1
13,Joskova Barbora,1997,CZE,66.35,0.2119,4,145.0,152.5,155.0,13,95.0,100.0,-102.5,9,180.0,-190.0,-195.0,15,435.0,92.17,1
14,Griffin Rachele,1994,AUS,67.95,0.2090,10,140.0,150.0,-155.0,14,82.5,87.5,-90.0,14,170.0,177.5,187.5,14,425.0,88.81,1
15,Jokudu Viola,1999,AUS,68.30,0.2084,9,140.0,-147.5,147.5,15,-85.0,-85.0,85.0,15,180.0,192.5,-210.0,12,425.0,88.55,1
16,Dillen Carolina,1983,NZL,67.70,0.2094,7,145.0,-155.0,-155.0,16,85.0,87.5,-90.0,13,160.0,172.5,180.0,16,412.5,86.38,1
17,Mashonganyika Maude,1988,ZIM,68.20,0.2085,6,155.0,160.0,-167.5,12,65.0,67.5,-70.0,20,170.0,175.0,-177.5,17,402.5,83.94,1
18,Beyl Kimberley,1993,RSA,68.20,0.2085,13,125.0,135.0,142.5,17,72.5,75.0,-77.5,18,160.0,175.0,-180.0,18,392.5,81.85,1
19,Manning Veronica,1999,NZL,67.35,0.2100,18,122.5,127.5,132.5,20,77.5,80.0,-82.5,17,160.0,170.0,-180.0,19,382.5,80.34,1
20,de Wet Laura,1974,RSA,68.10,0.2087,15,130.0,140.0,-145.0,18,70.0,-72.5,-72.5,19,150.0,170.0,-177.5,20,380.0,79.31,1
-76kg,,,,,,,,,,,,,,,,,,,,,
1,Buettner Jessica,1995,CAN,75.25,0.1981,10,205.0,213.5,218.5,1,97.5,102.5,105.0,8,240.0,249.0,261.5,1,585.0,115.88,12
2,Sitko Agata,2002,POL,75.65,0.1976,1,187.5,195.0,202.5,4,137.5,145.0,-150.0,1,225.0,235.0,237.5,4,585.0,115.59,9
3,Walford Kimberly,1978,ISV,74.90,0.1985,7,187.5,-192.5,-192.5,9,107.5,112.5,-115.0,4,230.0,237.5,242.5,3,542.5,107.70,8
4,McNeal Dayna,1984,USA,74.45,0.1991,6,177.5,187.5,195.0,8,87.5,92.5,95.0,15,230.0,242.5,-252.5,2,532.5,106.03,7
5,Olsson Vilma,1999,SWE,72.75,0.2014,11,200.0,205.0,210.0,2,110.0,115.0,117.5,2,190.0,-202.5,-210.0,13,517.5,104.24,6
6,Reboton Joyce Gail,1992,PHI,74.35,0.1992,18,200.0,-207.5,-207.5,5,105.0,107.5,-110.0,7,-202.5,202.5,207.5,6,515.0,102.61,5
7,Ellis Sophia,1996,GBR,73.00,0.2011,8,157.5,167.5,170.0,15,110.0,117.5,-120.0,3,225.0,-237.5,-237.5,5,512.5,103.05,4
8,Stefanikova Lucie,1995,ISL,75.75,0.1975,4,195.0,-207.5,207.5,3,95.0,97.5,100.0,10,205.0,-212.5,-212.5,8,512.5,101.20,3
9,Argile Susanna,1992,GBR,75.05,0.1983,2,185.0,195.0,200.0,6,105.0,110.0,112.5,5,185.0,195.0,-200.0,12,507.5,100.66,2
10,Mineo Verdiana,1991,ITA,75.45,0.1978,15,187.5,197.5,-202.5,7,107.5,110.0,-112.5,6,185.0,-195.0,-195.0,16,492.5,97.43,1
11,Bonde Maja,1993,DEN,74.85,0.1986,14,165.0,-175.0,175.0,13,92.5,97.5,-100.0,12,190.0,200.0,205.0,7,477.5,94.83,1
12,Hamre Stine,1995,NOR,75.95,0.1972,16,167.5,177.5,182.5,11,100.0,-105.0,-105.0,11,175.0,190.0,-195.0,15,472.5,93.19,1
13,Becker Birgit Ros,1989,ISL,75.80,0.1974,5,170.0,180.0,-185.0,12,87.5,92.5,-97.5,16,175.0,190.0,-195.0,14,462.5,91.30,1
14,Smith Nicole,1993,NZL,75.60,0.1976,9,170.0,177.5,182.5,10,102.5,-107.5,-107.5,9,162.5,172.5,-177.5,18,457.5,90.42,1
15,Huijser Danielle,1992,NED,75.25,0.1981,12,160.0,167.5,172.5,14,95.0,97.5,-100.0,13,175.0,-182.5,182.5,17,452.5,89.63,1
16,Coopoosamy Nicole,1993,RSA,75.35,0.1980,13,150.0,160.0,-162.5,17,80.0,90.0,-92.5,17,187.5,197.5,-202.5,10,447.5,88.59,1
17,Todman Danielle,1984,ISV,74.25,0.1994,3,142.5,147.5,150.0,18,90.0,95.0,-97.5,14,187.5,195.0,200.0,9,445.0,88.72,1
18,Kitagawa Lisa,1991,CAN,73.80,0.2000,17,152.5,162.5,-165.0,16,80.0,82.5,85.0,18,187.5,195.0,-197.5,11,442.5,88.49,1
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Lawrence Amanda,1997,USA,83.30,0.1895,9,225.0,235.0,242.5,1,120.0,-127.5,-127.5,3,237.5,252.5,-263.0,1,615.0,116.53,12
2,Thorhallsdottir Kristin,1984,ISL,82.60,0.1901,2,212.5,222.5,230.0,2,112.5,120.0,-125.0,2,215.0,230.0,-240.0,3,580.0,110.27,9
3,Philibert Danielle,1992,CAN,80.90,0.1917,1,195.0,202.5,-205.0,3,115.0,122.5,-125.0,1,200.0,210.0,215.0,6,540.0,103.54,8
4,Azariah Ziana,1997,GBR,82.75,0.1900,8,187.5,197.5,202.5,4,87.5,92.5,95.0,7,220.0,235.0,-245.0,2,532.5,101.16,7
5,Nuga Temitope,1985,GBR,81.20,0.1915,5,185.0,192.5,-195.0,5,102.5,107.5,-110.0,4,215.0,227.5,-232.5,4,527.5,100.99,6
6,Almeida Marina,1990,BRA,82.90,0.1898,3,180.0,190.0,-195.0,6,105.0,-110.0,-110.0,5,220.0,-232.5,-235.0,5,515.0,97.77,5
7,Schreiner Lea,1995,GER,76.85,0.1961,4,170.0,177.5,182.5,7,95.0,100.0,102.5,6,197.5,207.5,210.0,7,495.0,97.09,4
—,Corinna Senn,1988,ISV,79.70,0.1930,7,155.0,-162.5,-162.5,8,-87.5,-87.5,-87.5,—,155.0,-172.5,-172.5,8,DSQ,—,—
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Brown Bonica,1988,USA,135.75,0.1685,12,255.0,267.5,273.5,1,142.5,150.0,152.5,2,227.5,242.5,-247.5,2,668.5,112.61,12
2,Leach Emelie,1993,SWE,153.00,0.1665,11,237.5,245.0,252.5,2,135.0,140.0,145.0,3,242.5,250.0,-272.5,1,647.5,107.83,9
3,Mierger Amelie,1992,FRA,147.75,0.1670,15,237.5,242.5,245.0,4,158.0,163.0,-166.5,1,230.0,-237.5,-240.0,6,638.0,106.55,8
4,Schlater Brittany,1991,CAN,112.60,0.1735,13,225.0,232.5,240.0,5,125.0,132.5,137.5,4,240.0,-252.5,-260.5,4,617.5,107.11,7
5,Bellqvist Anna-Lena,1987,SWE,155.90,0.1663,18,237.5,247.5,252.5,3,115.0,-122.5,-125.0,8,207.5,222.5,-235.0,7,590.0,98.12,6
6,Muluh Sonita Kyen,1996,BEL,105.65,0.1759,10,212.5,225.0,232.5,6,110.0,115.0,-117.5,7,240.0,-252.5,-252.5,3,587.5,103.33,5
7,Boddie Monique,1982,ISV,116.80,0.1722,16,185.0,192.5,200.0,8,130.0,-135.0,135.0,5,220.0,230.0,-235.0,5,565.0,97.31,4
8,Nakken Cloin Isabel Carina,1988,NOR,109.25,0.1746,14,205.0,-215.0,220.0,7,110.0,115.0,120.0,6,220.0,-235.0,-242.5,8,560.0,97.75,3
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,,,,52,[12+12+12+9+7],,,558.48,IPF GL,,,,,,,,,,,
2,France,,,,48,[12+12+9+8+7],,,557.46,IPF GL,,,,,,,,,,,
3,Canada,,,,43,[12+8+8+8+7],,,537.18,IPF GL,,,,,,,,,,,
4,Great Britain,,,,37,[12+8+7+6+4],,,531.38,IPF GL,,,,,,,,,,,
5,Italy,,,,30,[9+7+7+5+2],,,517.21,IPF GL,,,,,,,,,,,
6,Sweden,,,,30,[9+6+6+5+4],,,512.19,IPF GL,,,,,,,,,,,
7,US Virgin Islands,,,,27,[12+8+4+2+1],,,468.01,IPF GL,,,,,,,,,,,
8,Netherlands,,,,22,[9+8+4+1],,,407.46,IPF GL,,,,,,,,,,,
9,Norway,,,,19,[9+5+3+1+1],,,497.33,IPF GL,,,,,,,,,,,
10,New Zealand,,,,16,[7+6+1+1+1],,,480.38,IPF GL,,,,,,,,,,,
11,Iceland,,,,14,[9+3+1+1],,,390.55,IPF GL,,,,,,,,,,,
12,Germany,,,,11,[4+3+3+1],,,392.92,IPF GL,,,,,,,,,,,
13,Denmark,,,,10,[6+1+1+1+1],,,456.94,IPF GL,,,,,,,,,,,
14,Poland,,,,9,[9],,,115.59,IPF GL,,,,,,,,,,,
15,Austria,,,,9,[6+2+1],,,292.37,IPF GL,,,,,,,,,,,
16,Brazil,,,,9,[5+4],,,181.98,IPF GL,,,,,,,,,,,
17,Slovakia,,,,8,[8],,,106.92,IPF GL,,,,,,,,,,,
18,Belgium,,,,6,[5+1],,,197.04,IPF GL,,,,,,,,,,,
19,Australia,,,,6,[3+1+1+1],,,339.90,IPF GL,,,,,,,,,,,
20,Philippines,,,,5,[5],,,102.61,IPF GL,,,,,,,,,,,
21,Thailand,,,,5,[5],,,87.62,IPF GL,,,,,,,,,,,
22,South Africa,,,,5,[1+1+1+1+1],,,427.59,IPF GL,,,,,,,,,,,
23,Singapore,,,,4,[4],,,101.60,IPF GL,,,,,,,,,,,
24,Czechia,,,,3,[2+1],,,186.90,IPF GL,,,,,,,,,,,
25,Finland,,,,3,[2+1],,,186.33,IPF GL,,,,,,,,,,,
26,Japan,,,,2,[1+1],,,150.51,IPF GL,,,,,,,,,,,
27,Zimbabwe,,,,2,[1+1],,,147.00,IPF GL,,,,,,,,,,,
28,Portugal,,,,1,[1],,,88.56,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Chapon Tiffany,France,,,,46.90,,426.5,,118.4766,,1,,,,,,,,,
2.,Lawrence Amanda,U.S.America,,,,83.30,,615.0,,116.5253,,1,,,,,,,,,
3.,Buettner Jessica,Canada,,,,75.25,,585.0,,115.8815,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,,,,,GER = Germany,,,,,,,,POR = Portugal,,,,,,
AUT = Austria,,,,,,,ISL = Iceland,,,,,,,,RSA = South Africa,,,,,,
BEL = Belgium,,,,,,,ISV = US Virgin Islands,,,,,,,,SGP = Singapore,,,,,,
BRA = Brazil,,,,,,,ITA = Italy,,,,,,,,SVK = Slovakia,,,,,,
CAN = Canada,,,,,,,JPN = Japan,,,,,,,,SWE = Sweden,,,,,,
CZE = Czechia,,,,,,,NED = Netherlands,,,,,,,,THA = Thailand,,,,,,
DEN = Denmark,,,,,,,NOR = Norway,,,,,,,,USA = U.S.America,,,,,,
FIN = Finland,,,,,,,NZL = New Zealand,,,,,,,,ZIM = Zimbabwe,,,,,,
FRA = France,,,,,,,PHI = Philippines,,,,,,,,,,,,,,
GBR = Great Britain,,,,,,,POL = Poland,,,,,,,,,,,,,,
