Číslo,Skupina,Soutěžící,Pohlaví,Datum narození,Rok narození,Věk,T.H.,T.H. (po),Výška,Reshel (koeficient),Foster/Mc'Culloch original (koeficient),Reshel (koeficient),Den startu,Země,"Oddíl, klub",Družstvo,Team,Soutěžní kategorie,Váhová kategorie,Věková kategorie,Příznaky kategorie,Cat (kategorie),ABS (kategorie),WW (kategorie),Stojany pro dřep,Stojany pro benč,BP (nominace),"VT (BP, nominace)",BP1,BP2,BP3,BP4R,BP,BP (prognóza),Stav (BP),Pořadí (BP),"Pořadí (BP, prognóza)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognóza)","R+F/MC (BP, prognóza)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognóza)","R+F/MC (BP, prognóza)",Reshel (BP),Reshel (BP),"Reshel (BP, prognóza)","Reshel (BP, prognóza)",Cat (Pořadí v BP),"Cat (Pořadí v BP, prognóza)",ABS (Pořadí v BP),"ABS (Pořadí v BP, prognóza)",WW (Pořadí v BP),"WW (Pořadí v BP, prognóza)",VT (BP),"VT (BP, prognóza)",Total (nominace),"VT (Total, nominace)",Total,Total (prognóza),Stav (Total),Pořadí (Total),"Pořadí (Total, prognóza)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognóza)","R+F/MC (Total, prognóza)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognóza)","R+F/MC (Total, prognóza)",Reshel (Total),Reshel (Total),"Reshel (Total, prognóza)","Reshel (Total, prognóza)",Cat (Pořadí v totalu),"Cat (Pořadí v totalu, prognóza)",ABS (Pořadí v totalu),"ABS (Pořadí v totalu, prognóza)",WW (Pořadí v totalu),"WW (Pořadí v totalu, prognóza)",VT (Total),"VT (Total, prognóza)",Divize závodníka,Zápis,Poznámka,Stav
2,3,MAGULOVÁ Tatiana,Ž,30.06.1981,1981,41,"74,00",,,"1,5550","1,005","1,5550",22.10.2022 10:00,SVK,,,,Women M1 -75kg RAW,"-75,0",M1,,Women M1 -75kg RAW,Ženy Masters,Ženy,,3/0,,,"90,0","95,0","-100,0",,"95,0","95,0",OK,1,1,"147,7250","148,4636","147,7250","148,4636","147,7250","148,4636","147,7250","148,4636","147,7250","147,7250","147,7250","147,7250",1,1,10,10,9,9,VT1,VT1,,,"95,0","95,0",OK,1,1,"147,7250","148,4636","147,7250","148,4636","147,7250","148,4636","147,7250","148,4636","147,7250","147,7250","147,7250","147,7250",1,1,10,10,9,9,VT1,VT1,M1,,,OK
3,3,SIMON Ilona,Ž,05.02.1979,1979,43,"79,10",,,"1,5050","1,028","1,5050",22.10.2022 10:00,HUN,,,,Women M1 -82.5kg RAW,"-82,5",M1,,Women M1 -82.5kg RAW,Ženy Masters,Ženy,,3/0,,,"82,5","90,0","-95,0","-103,0","90,0","90,0",OK,1,1,"135,4500","139,2426","135,4500","139,2426","135,4500","139,2426","135,4500","139,2426","135,4500","135,4500","135,4500","135,4500",1,1,11,11,14,14,,,,,"90,0","90,0",OK,1,1,"135,4500","139,2426","135,4500","139,2426","135,4500","139,2426","135,4500","139,2426","135,4500","135,4500","135,4500","135,4500",1,1,11,11,14,14,,,M1,,,OK
58,3,SZALAY Beáta,Ž,24.11.1979,1979,42,"81,70",,,"1,4814","1,014","1,4814",22.10.2022 10:00,HUN,,,,Women M1 -82.5kg RAW,"-82,5",M1,,Women M1 -82.5kg RAW,Ženy Masters,,,4/1,,,"70,0","75,0","80,0",,"80,0","80,0",OK,2,2,"118,5120","120,1712","118,5120","120,1712","118,5120","120,1712","118,5120","120,1712","118,5120","118,5120","118,5120","118,5120",2,2,12,12,,,,,,,"80,0","80,0",OK,2,2,"118,5120","120,1712","118,5120","120,1712","118,5120","120,1712","118,5120","120,1712","118,5120","118,5120","118,5120","118,5120",2,2,12,12,,,,,M1,,,OK
71,2,NAGY Anita,Ž,05.03.1974,1974,48,"55,40",,,"1,9268","1,114","1,9268",22.10.2022 10:00,HUN,,,,Women M2 -56kg RAW,"-56,0",M2,,Women M2 -56kg RAW,Ženy Masters,Ženy,,1/0 blok,,,"70,0","77,5","80,0",,"80,0","80,0",OK,1,1,"154,1440","171,7164","154,1440","171,7164","154,1440","171,7164","154,1440","171,7164","154,1440","154,1440","154,1440","154,1440",1,1,9,9,7,7,,,,,"80,0","80,0",OK,1,1,"154,1440","171,7164","154,1440","171,7164","154,1440","171,7164","154,1440","171,7164","154,1440","154,1440","154,1440","154,1440",1,1,9,9,7,7,,,M2,,,OK
51,2,POLÁKOVÁ Daniela,Ž,13.08.1976,1976,46,"59,00",,,"1,8080","1,078","1,8080",22.10.2022 10:00,CZE,,,,Women M2 -60kg RAW,"-60,0",M2,,Women M2 -60kg RAW,Ženy Masters,Ženy,,3/1,,,"85,0","92,5","-97,5",,"92,5","92,5",OK,1,1,"167,2400","180,2847","167,2400","180,2847","167,2400","180,2847","167,2400","180,2847","167,2400","167,2400","167,2400","167,2400",1,1,7,7,6,6,PVT,Elite,,,"92,5","92,5",OK,1,1,"167,2400","180,2847","167,2400","180,2847","167,2400","180,2847","167,2400","180,2847","167,2400","167,2400","167,2400","167,2400",1,1,7,7,6,6,PVT,Elite,M2,,,OK
42,2,EGRI llona,Ž,11.12.1972,1972,49,"59,20",,,"1,8028","1,132","1,8028",22.10.2022 10:00,HUN,,,,Women M2 -60kg RAW,"-60,0",M2,,Women M2 -60kg RAW,Ženy Masters,,,1/0,,,"55,0","57,5","-60,0",,"57,5","57,5",OK,2,2,"103,6610","117,3443","103,6610","117,3443","103,6610","117,3443","103,6610","117,3443","103,6610","103,6610","103,6610","103,6610",2,2,13,13,,,,,,,"57,5","57,5",OK,2,2,"103,6610","117,3443","103,6610","117,3443","103,6610","117,3443","103,6610","117,3443","103,6610","103,6610","103,6610","103,6610",2,2,13,13,,,,,M2,,,OK
79,2,PÁLFALVI Zsenett,Ž,28.05.1973,1973,49,"61,90",,,"1,7370","1,132","1,7370",22.10.2022 10:00,HUN,,,,"Women M2 -67,5kg RAW","-67,5",M2,RAW,"Women M2 -67,5kg RAW",Ženy Masters RAW,,,2/0,,,"47,5","52,5","-55,0",,"52,5","52,5",OK,2,2,"91,1925","103,2299","91,1925","103,2299","91,1925","103,2299","91,1925","103,2299","91,1925","91,1925","91,1925","91,1925",2,2,6,6,,,,,,,"52,5","52,5",OK,2,2,"91,1925","103,2299","91,1925","103,2299","91,1925","103,2299","91,1925","103,2299","91,1925","91,1925","91,1925","91,1925",2,2,6,6,,,,,M2,,,OK
27,2,MOLNÁR Erika,Ž,23.03.1977,1977,45,"63,10",,,"1,7134","1,060","1,7134",22.10.2022 10:00,HUN,,,,"Women M2 -67,5kg RAW","-67,5",M2,RAW,"Women M2 -67,5kg RAW",Ženy Masters RAW,Ženy RAW,,3/0,,,"50,0","55,0","-60,0",,"55,0","55,0",OK,1,1,"94,2370","99,8912","94,2370","99,8912","94,2370","99,8912","94,2370","99,8912","94,2370","94,2370","94,2370","94,2370",1,1,7,7,10,10,,,,,"55,0","55,0",OK,1,1,"94,2370","99,8912","94,2370","99,8912","94,2370","99,8912","94,2370","99,8912","94,2370","94,2370","94,2370","94,2370",1,1,7,7,10,10,,,M2,,,OK
28,2,BAZSÓ Mónika,Ž,01.02.1974,1974,48,"75,40",,,"1,5398","1,114","1,5398",22.10.2022 10:00,HUN,,,,Women M2 -82.5kg RAW,"-82,5",M2,,Women M2 -82.5kg RAW,Ženy Masters,,,4/0,,,"107,5","112,5","-117,5",,"112,5","112,5",OK,2,2,"173,2275","192,9754","173,2275","192,9754","173,2275","192,9754","173,2275","192,9754","173,2275","173,2275","173,2275","173,2275",2,2,6,6,,,,,,,"112,5","112,5",OK,2,2,"173,2275","192,9754","173,2275","192,9754","173,2275","192,9754","173,2275","192,9754","173,2275","173,2275","173,2275","173,2275",2,2,6,6,,,,,M2,,,OK
70,2,EISENSEHR Evelin,Ž,16.11.1973,1973,48,"80,00",,,"1,4970","1,114","1,4970",22.10.2022 10:00,HUN,,,,Women M2 -82.5kg RAW,"-82,5",M2,,Women M2 -82.5kg RAW,Ženy Masters,Ženy,,1/0,,,"115,0","120,0","122,5","127,5","122,5","122,5",OK,1,1,"183,3825","204,2881","183,3825","204,2881","183,3825","204,2881","183,3825","204,2881","183,3825","183,3825","183,3825","183,3825",1,1,3,3,3,3,,,,,"122,5","122,5",OK,1,1,"183,3825","204,2881","183,3825","204,2881","183,3825","204,2881","183,3825","204,2881","183,3825","183,3825","183,3825","183,3825",1,1,3,3,3,3,,,M2,,,OK
16,2,CSUTI Andrea,Ž,14.02.1975,1975,47,"85,00",,,"1,4530","1,096","1,4530",22.10.2022 10:00,HUN,,,,Women M2 -90kg RAW,"-90,0",M2,,Women M2 -90kg RAW,Ženy Masters,Ženy,,3/0,,,"55,0","60,0","65,0",,"65,0","65,0",OK,1,1,"94,4450","103,5117","94,4450","103,5117","94,4450","103,5117","94,4450","103,5117","94,4450","94,4450","94,4450","94,4450",1,1,17,17,22,22,,,,,"65,0","65,0",OK,1,1,"94,4450","103,5117","94,4450","103,5117","94,4450","103,5117","94,4450","103,5117","94,4450","94,4450","94,4450","94,4450",1,1,17,17,22,22,,,M2,,,OK
78,2,POMERANTSEV Irina,Ž,08.06.1970,1970,52,"43,10",,,"2,7218","1,187","2,7218",22.10.2022 10:00,ISR,,,,Women M3 -44kg RAW,"-44,0",M3,RAW,Women M3 -44kg RAW,Ženy Masters RAW,Ženy RAW,,0/0,,,"52,5","57,5","-60,0",,"57,5","57,5",OK,1,1,"156,5035","185,7697","156,5035","185,7697","156,5035","185,7697","156,5035","185,7697","156,5035","156,5035","156,5035","156,5035",1,1,1,1,2,2,,,,,"57,5","57,5",OK,1,1,"156,5035","185,7697","156,5035","185,7697","156,5035","185,7697","156,5035","185,7697","156,5035","156,5035","156,5035","156,5035",1,1,1,1,2,2,,,M3,,,OK
10,2,CICHÁ Ester,Ž,25.02.1970,1970,52,"55,00",,,"1,9420","1,187","1,9420",22.10.2022 10:00,CZE,,,,Women M3 -56kg RAW,"-56,0",M3,,Women M3 -56kg RAW,Ženy Masters,Ženy,,1/1 blok,,,"50,0","-55,0","-55,0",,"50,0","50,0",OK,1,1,"97,1000","115,2577","97,1000","115,2577","97,1000","115,2577","97,1000","115,2577","97,1000","97,1000","97,1000","97,1000",1,1,14,14,21,21,VT3,VT3,,,"50,0","50,0",OK,1,1,"97,1000","115,2577","97,1000","115,2577","97,1000","115,2577","97,1000","115,2577","97,1000","97,1000","97,1000","97,1000",1,1,14,14,21,21,VT3,VT3,M3,,,OK
62,2,NÉMETHNÉ Tál Lívia,Ž,23.10.1971,1971,50,"62,60",,,"1,7230","1,150","1,7230",22.10.2022 10:00,HUN,,,,Women M3 -67.5kg RAW,"-67,5",M3,,Women M3 -67.5kg RAW,Ženy Masters,,,3/0,,,"35,0","40,0","42,5",,"42,5","42,5",OK,2,2,"73,2275","84,2116","73,2275","84,2116","73,2275","84,2116","73,2275","84,2116","73,2275","73,2275","73,2275","73,2275",2,2,20,20,,,,,,,"42,5","42,5",OK,2,2,"73,2275","84,2116","73,2275","84,2116","73,2275","84,2116","73,2275","84,2116","73,2275","73,2275","73,2275","73,2275",2,2,20,20,,,,,M3,,,OK
17,2,SCHINDLERNÉ Kis Katalin,Ž,21.12.1970,1970,51,"67,10",,,"1,6454","1,168","1,6454",22.10.2022 10:00,HUN,,,,Women M3 -67.5kg RAW,"-67,5",M3,,Women M3 -67.5kg RAW,Ženy Masters,Ženy,,1/0 blok,,,"110,0","-115,0","-115,0",,"110,0","110,0",OK,1,1,"180,9940","211,4010","180,9940","211,4010","180,9940","211,4010","180,9940","211,4010","180,9940","180,9940","180,9940","180,9940",1,1,2,2,4,4,,,,,"110,0","110,0",OK,1,1,"180,9940","211,4010","180,9940","211,4010","180,9940","211,4010","180,9940","211,4010","180,9940","180,9940","180,9940","180,9940",1,1,2,2,4,4,,,M3,,,OK
40,2,STALSTEDT Leena,Ž,24.06.1968,1968,54,"75,50",,,"1,5390","1,228","1,5390",22.10.2022 10:00,FIN,,,,"Women M3 -82,5kg RAW","-82,5",M3,RAW,"Women M3 -82,5kg RAW",Ženy Masters RAW,Ženy RAW,,6/0,,,"77,5","85,0","87,5",,"87,5","87,5",OK,1,1,"134,6625","165,3656","134,6625","165,3656","134,6625","165,3656","134,6625","165,3656","134,6625","134,6625","134,6625","134,6625",1,1,3,3,6,6,,,,,"87,5","87,5",OK,1,1,"134,6625","165,3656","134,6625","165,3656","134,6625","165,3656","134,6625","165,3656","134,6625","134,6625","134,6625","134,6625",1,1,3,3,6,6,,,M3,,,OK
45,2,RAZZOUKI-KORKIS Bettina,Ž,28.08.1965,1965,57,"56,00",,,"1,9050","1,297","1,9050",22.10.2022 10:00,POL,,,,Women M4 -56kg RAW,"-56,0",M4,RAW,Women M4 -56kg RAW,Ženy Masters RAW,Ženy RAW,,2/0 blok,,,"62,5","72,5","73,0",,"72,5","72,5",OK,1,1,"138,1125","179,1319","138,1125","179,1319","138,1125","179,1319","138,1125","179,1319","138,1125","138,1125","138,1125","138,1125",1,1,2,2,5,5,,,,,"72,5","72,5",OK,1,1,"138,1125","179,1319","138,1125","179,1319","138,1125","179,1319","138,1125","179,1319","138,1125","138,1125","138,1125","138,1125",1,1,2,2,5,5,,,M4,,,OK
24,2,PORTIHLO Couto Ana Catia,Ž,21.10.1966,1966,56,"67,10",,,"1,6454","1,273","1,6454",22.10.2022 10:00,BRA,,,,Women M4 -67.5kg RAW,"-67,5",M4,,Women M4 -67.5kg RAW,Ženy Masters,Ženy,,3/0,,,"75,0","80,0","85,0","-87,5","85,0","85,0",OK,1,1,"139,8590","178,0405","139,8590","178,0405","139,8590","178,0405","139,8590","178,0405","139,8590","139,8590","139,8590","139,8590",1,1,8,8,13,13,,,,,"85,0","85,0",OK,1,1,"139,8590","178,0405","139,8590","178,0405","139,8590","178,0405","139,8590","178,0405","139,8590","139,8590","139,8590","139,8590",1,1,8,8,13,13,,,M4,,,OK
72,2,ABRAMCZYK Puzio Krystyna,Ž,23.04.1965,1965,57,"103,60",,,"1,3488","1,297","1,3488",22.10.2022 10:00,POL,,,,Women M4 -110kg RAW,"-110,0",M4,RAW,Women M4 -110kg RAW,Ženy Masters RAW,Ženy RAW,,3/0,,,"70,0","75,0","80,0",,"75,0","75,0",OK,1,1,"101,1600","131,2045","101,1600","131,2045","101,1600","131,2045","101,1600","131,2045","101,1600","101,1600","101,1600","101,1600",1,1,5,5,9,9,,,,,"75,0","75,0",OK,1,1,"101,1600","131,2045","101,1600","131,2045","101,1600","131,2045","101,1600","131,2045","101,1600","101,1600","101,1600","101,1600",1,1,5,5,9,9,,,M4,,,OK
56,1,HORVÁTH Zsuzsanna,Ž,03.06.1962,1962,60,"44,00",,,"2,6320","1,380","2,6320",22.10.2022 10:00,HUN,,,,Women M5 -44kg RAW,"-44,0",M5,RAW,Women M5 -44kg RAW,Ženy Masters RAW,Ženy RAW,,2/0,,,"37,5","40,0","42,5","45,0","42,5","42,5",OK,1,1,"111,8600","154,3668","111,8600","154,3668","111,8600","154,3668","111,8600","154,3668","111,8600","111,8600","111,8600","111,8600",1,1,4,4,8,8,,,,,"42,5","42,5",OK,1,1,"111,8600","154,3668","111,8600","154,3668","111,8600","154,3668","111,8600","154,3668","111,8600","111,8600","111,8600","111,8600",1,1,4,4,8,8,,,M5,,,OK
36,1,MACZKA Brigitte,Ž,05.10.1961,1961,61,"69,30",,,"1,6144","1,410","1,6144",22.10.2022 10:00,GER,,,,Women M5 -75kg RAW,"-75,0",M5,,Women M5 -75kg RAW,Ženy Masters,,,3/1,,,"35,0","40,0",#,,"40,0","40,0",OK,2,2,"64,5760","91,0522","64,5760","91,0522","64,5760","91,0522","64,5760","91,0522","64,5760","64,5760","64,5760","64,5760",2,2,19,19,,,,,,,"40,0","40,0",OK,2,2,"64,5760","91,0522","64,5760","91,0522","64,5760","91,0522","64,5760","91,0522","64,5760","64,5760","64,5760","64,5760",2,2,19,19,,,,,M5,,,OK
47,1,HENWOOD Christine,Ž,26.02.1958,1958,64,"72,80",,,"1,5698","1,501","1,5698",22.10.2022 10:00,NZL,,,,Women M5 -75kg RAW,"-75,0",M5,,Women M5 -75kg RAW,Ženy Masters,Ženy,,3/3,,,"85,0","90,0","92,5","95,0","92,5","92,5",OK,1,1,"145,2065","217,9550","145,2065","217,9550","145,2065","217,9550","145,2065","217,9550","145,2065","145,2065","145,2065","145,2065",1,1,1,1,10,10,,,,,"92,5","92,5",OK,1,1,"145,2065","217,9550","145,2065","217,9550","145,2065","217,9550","145,2065","217,9550","145,2065","145,2065","145,2065","145,2065",1,1,1,1,10,10,,,M5,,,OK
75,1,BEŠKOVÁ Dana,Ž,29.09.1954,1954,68,"55,40",,,"1,9268","1,630","1,9268",22.10.2022 10:00,CZE,,,,Women M6 -56kg RAW,"-56,0",M6,,Women M6 -56kg RAW,Ženy Masters,Ženy,,1/0 blok,,,"30,0","35,0","-37,5",,"35,0","35,0",OK,1,1,"67,4380","109,9239","67,4380","109,9239","67,4380","109,9239","67,4380","109,9239","67,4380","67,4380","67,4380","67,4380",1,1,16,16,27,27,VT3,VT3,,,"35,0","35,0",OK,1,1,"67,4380","109,9239","67,4380","109,9239","67,4380","109,9239","67,4380","109,9239","67,4380","67,4380","67,4380","67,4380",1,1,16,16,27,27,VT3,VT3,M6,,,OK
64,1,PONS Lydie,Ž,22.11.1950,1950,71,"66,00",,,"1,6640","1,740","1,6640",22.10.2022 10:00,FRA,,,,Women M7 -67.5kg RAW,"-67,5",M7,,Women M7 -67.5kg RAW,Ženy Masters,Ženy,,3/0,,,"57,5","62,5","67,5",,"67,5","67,5",OK,1,1,"112,3200","195,4368","112,3200","195,4368","112,3200","195,4368","112,3200","195,4368","112,3200","112,3200","112,3200","112,3200",1,1,5,5,17,17,,,,,"67,5","67,5",OK,1,1,"112,3200","195,4368","112,3200","195,4368","112,3200","195,4368","112,3200","195,4368","112,3200","112,3200","112,3200","112,3200",1,1,5,5,17,17,,,M7,,,OK
15,4,BERKI Miroslav,M,08.04.2007,2007,15,"55,80",,,"1,6026","1,180","1,6026",22.10.2022 10:00,SVK,,,,Teens boys T1 -56kg RAW,"-56,0",T1,,Teens boys T1 -56kg RAW,Dorostenci,Muži,,3/0,,,"80,0","90,0","-100,0",,"90,0","90,0",OK,1,1,"144,2340","170,1961","144,2340","170,1961","144,2340","170,1961","144,2340","170,1961","144,2340","144,2340","144,2340","144,2340",1,1,3,3,5,5,VT4,VT4,,,"90,0","90,0",OK,1,1,"144,2340","170,1961","144,2340","170,1961","144,2340","170,1961","144,2340","170,1961","144,2340","144,2340","144,2340","144,2340",1,1,3,3,5,5,VT4,VT4,T1,,,OK
7,5,PONIATOWSKI Maciej,M,26.06.2007,2007,15,"82,50",,,"1,0290","1,180","1,0290",22.10.2022 10:00,POL,,,,"Teens boys T1 -82,5kg RAW","-82,5",T1,RAW,"Teens boys T1 -82,5kg RAW",Dorostenci RAW,Muži RAW,,4/1,,,"122,5","128,0","-132,5",,"127,5","127,5",OK,1,1,"131,7120","155,4202","131,7120","155,4202","131,7120","155,4202","131,7120","155,4202","131,7120","131,7120","131,7120","131,7120",1,1,1,1,60,60,,,,,"127,5","127,5",OK,1,1,"131,1975","154,8130","131,1975","154,8130","131,1975","154,8130","131,1975","154,8130","131,1975","131,1975","131,1975","131,1975",1,1,1,1,60,60,,,T1,,,OK
48,5,SUSZTAY Erik,M,25.03.2009,2009,13,"88,20",,,"0,9814","1,280","0,9814",22.10.2022 10:00,SVK,,,,Teens boys T1 -90kg RAW,"-90,0",T1,,Teens boys T1 -90kg RAW,Dorostenci,Muži,,6/1,,,"60,0","65,0","-70,0",,"65,0","65,0",OK,1,1,"63,7910","81,6525","63,7910","81,6525","63,7910","81,6525","63,7910","81,6525","63,7910","63,7910","63,7910","63,7910",1,1,17,17,11,11,,,,,"65,0","65,0",OK,1,1,"63,7910","81,6525","63,7910","81,6525","63,7910","81,6525","63,7910","81,6525","63,7910","63,7910","63,7910","63,7910",1,1,17,17,11,11,,,T1,,,OK
67,5,FÁBRY Lubomír,M,04.11.2008,2008,13,"94,10",,,"0,9416","1,280","0,9416",22.10.2022 10:00,SVK,,,,Teens boys T1 -100kg RAW,"-100,0",T1,,Teens boys T1 -100kg RAW,Dorostenci,,,5/2,,,"70,0","80,0","85,0",,"85,0","85,0",OK,2,2,"80,0360","102,4461","80,0360","102,4461","80,0360","102,4461","80,0360","102,4461","80,0360","80,0360","80,0360","80,0360",2,2,15,15,,,,,,,"85,0","85,0",OK,2,2,"80,0360","102,4461","80,0360","102,4461","80,0360","102,4461","80,0360","102,4461","80,0360","80,0360","80,0360","80,0360",2,2,15,15,,,,,T1,,,OK
19,5,JATIN,M,26.05.2008,2008,14,"95,60",,,"0,9336","1,230","0,9336",22.10.2022 10:00,IND,,,,Teens boys T1 -100kg RAW,"-100,0",T1,,Teens boys T1 -100kg RAW,Dorostenci,Muži,,5/0,,,"105,0","-115,0","-115,0",,"105,0","105,0",OK,1,1,"98,0280","120,5744","98,0280","120,5744","98,0280","120,5744","98,0280","120,5744","98,0280","98,0280","98,0280","98,0280",1,1,14,14,10,10,,,,,"105,0","105,0",OK,1,1,"98,0280","120,5744","98,0280","120,5744","98,0280","120,5744","98,0280","120,5744","98,0280","98,0280","98,0280","98,0280",1,1,14,14,10,10,,,T1,,,OK
38,5,GOMBALA António,M,29.09.2005,2005,17,"94,60",,,"0,9386","1,080","0,9386",22.10.2022 10:00,SVK,,,,Teens boys T2 -100kg RAW,"-100,0",T2,,Teens boys T2 -100kg RAW,Dorostenci,,,5/0,,,"135,0","145,0","-152,5",,"145,0","145,0",OK,2,2,"136,0970","146,9848","136,0970","146,9848","136,0970","146,9848","136,0970","146,9848","136,0970","136,0970","136,0970","136,0970",2,2,7,7,,,VT4,VT4,,,"145,0","145,0",OK,2,2,"136,0970","146,9848","136,0970","146,9848","136,0970","146,9848","136,0970","146,9848","136,0970","136,0970","136,0970","136,0970",2,2,7,7,,,VT4,VT4,T2,,,OK
33,5,PONIATOWSKI Mateusz,M,10.03.2005,2005,17,"96,10",,,"0,9316","1,080","0,9316",22.10.2022 10:00,POL,,,,Teens boys T2 -100kg RAW,"-100,0",T2,,Teens boys T2 -100kg RAW,Dorostenci,Muži,,4/0,,,"160,0","165,5","-170,0","-170,0","165,0","165,0",OK,1,1,"154,1798","166,5142","154,1798","166,5142","154,1798","166,5142","154,1798","166,5142","154,1798","154,1798","154,1798","154,1798",1,1,6,6,4,4,,,,,"165,0","165,0",OK,1,1,"153,7140","166,0111","153,7140","166,0111","153,7140","166,0111","153,7140","166,0111","153,7140","153,7140","153,7140","153,7140",1,1,6,6,4,4,,,T2,,,OK
61,5,BUSZNYAK Ferenc Arnold,M,30.05.2005,2005,17,"98,20",,,"0,9222","1,080","0,9222",22.10.2022 10:00,HUN,,,,Teens boys T2 -100kg RAW,"-100,0",T2,,Teens boys T2 -100kg RAW,Dorostenci,,,5/3,,,"85,0","95,0","-100,0",,"95,0","95,0",OK,3,3,"87,6090","94,6177","87,6090","94,6177","87,6090","94,6177","87,6090","94,6177","87,6090","87,6090","87,6090","87,6090",3,3,16,16,,,,,,,"95,0","95,0",OK,3,3,"87,6090","94,6177","87,6090","94,6177","87,6090","94,6177","87,6090","94,6177","87,6090","87,6090","87,6090","87,6090",3,3,16,16,,,,,T2,,,OK
29,5,SZALAI Kristóf Lajos,M,24.01.2006,2006,16,"107,80",,,"0,8900","1,130","0,8900",22.10.2022 10:00,HUN,,,,Teens boys T2 -110kg RAW,"-110,0",T2,,Teens boys T2 -110kg RAW,Dorostenci,Muži,,6/0,,,"110,0","120,0","-122,5",,"120,0","120,0",OK,1,1,"106,8000","120,6840","106,8000","120,6840","106,8000","120,6840","106,8000","120,6840","106,8000","106,8000","106,8000","106,8000",1,1,13,13,9,9,,,,,"120,0","120,0",OK,1,1,"106,8000","120,6840","106,8000","120,6840","106,8000","120,6840","106,8000","120,6840","106,8000","106,8000","106,8000","106,8000",1,1,13,13,9,9,,,T2,,,OK
1,5,VÖRÖS Balázs,M,16.09.2006,2006,16,"121,00",,,"0,8620","1,130","0,8620",22.10.2022 10:00,HUN,,,,Teens boys T2 -125kg RAW,"-125,0",T2,,Teens boys T2 -125kg RAW,Dorostenci,Muži,,5/1,,,"200,0","205,0","-210,0","-210,0","205,0","205,0",OK,1,1,"176,7100","199,6823","176,7100","199,6823","176,7100","199,6823","176,7100","199,6823","176,7100","176,7100","176,7100","176,7100",1,1,1,1,1,1,,,,,"205,0","205,0",OK,1,1,"176,7100","199,6823","176,7100","199,6823","176,7100","199,6823","176,7100","199,6823","176,7100","176,7100","176,7100","176,7100",1,1,1,1,1,1,,,T2,,,OK
65,5,SŁUPSKI Norbert,M,07.04.2005,2005,17,"135,20",,,"0,8460","1,080","0,8460",22.10.2022 10:00,POL,,,,Teens boys T2 -140kg RAW,"-140,0",T2,,Teens boys T2 -140kg RAW,Dorostenci,Muži,,3/0,,,"-150,0","150,0","-160,0",,"150,0","150,0",OK,1,1,"126,9000","137,0520","126,9000","137,0520","126,9000","137,0520","126,9000","137,0520","126,9000","126,9000","126,9000","126,9000",1,1,9,9,8,8,,,,,"150,0","150,0",OK,1,1,"126,9000","137,0520","126,9000","137,0520","126,9000","137,0520","126,9000","137,0520","126,9000","126,9000","126,9000","126,9000",1,1,9,9,8,8,,,T2,,,OK
34,4,PRCHAL Filip,M,30.05.2003,2003,19,"63,20",,,"1,3304","1,040","1,3304",22.10.2022 10:00,CZE,,,,Teens boys T3 -67.5kg RAW,"-67,5",T3,,Teens boys T3 -67.5kg RAW,Dorostenci,Muži,,5/2,,,"120,0","122,5","125,0",,"125,0","125,0",OK,1,1,"166,3000","172,9520","166,3000","172,9520","166,3000","172,9520","166,3000","172,9520","166,3000","166,3000","166,3000","166,3000",1,1,2,2,2,2,VT3,VT3,,,"125,0","125,0",OK,1,1,"166,3000","172,9520","166,3000","172,9520","166,3000","172,9520","166,3000","172,9520","166,3000","166,3000","166,3000","166,3000",1,1,2,2,2,2,VT3,VT3,T3,,,OK
43,4,SIDUN Yulian,M,09.08.2003,2003,19,"65,00",,,"1,2900","1,040","1,2900",22.10.2022 10:00,CZE,,,,Teens boys T3 -67.5kg RAW,"-67,5",T3,,Teens boys T3 -67.5kg RAW,Dorostenci,,,5/0,,,"125,0","-132,5","-132,5",,"125,0","125,0",OK,2,2,"161,2500","167,7000","161,2500","167,7000","161,2500","167,7000","161,2500","167,7000","161,2500","161,2500","161,2500","161,2500",2,2,4,4,,,VT3,VT3,,,"125,0","125,0",OK,2,2,"161,2500","167,7000","161,2500","167,7000","161,2500","167,7000","161,2500","167,7000","161,2500","161,2500","161,2500","161,2500",2,2,4,4,,,VT3,VT3,T3,,,OK
69,4,KNÁPEK Radek,M,14.04.2003,2003,19,"74,50",,,"1,1240","1,040","1,1240",22.10.2022 10:00,CZE,,,,Teens boys T3 -75kg RAW,"-75,0",T3,,Teens boys T3 -75kg RAW,Dorostenci,Muži,,1/1,,,"135,0","142,5","-145,0",,"142,5","142,5",OK,1,1,"160,1700","166,5768","160,1700","166,5768","160,1700","166,5768","160,1700","166,5768","160,1700","160,1700","160,1700","160,1700",1,1,5,5,3,3,VT2,VT2,,,"142,5","142,5",OK,1,1,"160,1700","166,5768","160,1700","166,5768","160,1700","166,5768","160,1700","166,5768","160,1700","160,1700","160,1700","160,1700",1,1,5,5,3,3,VT2,VT2,T3,,,OK
