Place,Name,BirthYear,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,BirthDate,Age
2,Attila Horváth,1985,63.7,Hungary,120,-130,140,,140,100,-110,110,,110,140,155,170,,170,420,SBD,Wraps,M,O,67.5,1985-07-13,37
1,Jiří Lacina,1991,66.1,Czechia,150,160,170,,170,110,120,122.5,,122.5,190,215,225,,225,517.5,SBD,Wraps,M,O,67.5,1991-04-28,31
4,Martin Ürban,1991,73.3,Czechia,180,200,-210,,200,135,140,-145,,140,220,232.5,235,,235,575,SBD,Wraps,M,O,75,1991-04-11,31
5,František Tichý,1994,73.7,Czechia,-190,190,200,,200,130,135,140,,140,215,225,-235,,225,565,SBD,Wraps,M,O,75,1994-09-07,28
6,Peter Barlow,1995,73.9,UK,-180,-180,180,,180,110,117.5,-122.5,,117.5,220,235,245,,245,542.5,SBD,Wraps,M,O,75,1995-08-16,27
3,Renátó Béla Tóth,1993,74.2,Hungary,200,215,-220,,215,120,127.5,132.5,,132.5,235,250,-255,,250,597.5,SBD,Wraps,M,O,75,1993-11-18,28
2,Rory Porter,1991,74.4,UK,-220,-220,220,,220,132.5,140,142.5,,142.5,220,240,-260,,240,602.5,SBD,Wraps,M,O,75,1991-01-23,31
1,Rafał Struś,1992,75,Poland,225,235,242.5,,242.5,145,150,152.5,,152.5,210,220,227.5,,227.5,622.5,SBD,Wraps,M,O,75,1992-10-16,30
5,Fischer Sven,1995,80.1,Germany,175,-187.5,-187.5,,175,102.5,110,-117.5,,110,-200,220,-232.5,,220,505,SBD,Wraps,M,O,82.5,1995-01-11,27
4,Ján Babčan,1986,80.7,Slovakia,-215,220,-225,,220,140,152.5,-157.5,,152.5,220,235,240,,240,612.5,SBD,Wraps,M,O,82.5,1986-07-29,36
3,Patrik Tomáš,1996,81,Czechia,220,-240,240,,240,145,-155,-155,,145,257.5,-285,-285,,257.5,642.5,SBD,Wraps,M,O,82.5,1996-01-16,26
2,Jakub Dušek,1991,81,Czechia,240,260,-275,,260,120,140,-145,,140,240,-260,260,,260,660,SBD,Wraps,M,O,82.5,1991-01-04,31
1,Zdenko Bystrianský,1989,82.2,Slovakia,260,270,280,,280,150,157.5,162.5,,162.5,250,260,-270,,260,702.5,SBD,Wraps,M,O,82.5,1989-05-03,33
DQ,Tamás Barna,1992,84.8,Hungary,-270,270,-280,,270,-185,-195,-195,,,,,,,,,SBD,Wraps,M,O,90,1992-12-25,29
3,Hubert Przyblski,1998,85.8,Poland,250,275,-285,,275,150,162.5,-172.5,,162.5,260,285,300,,300,737.5,SBD,Wraps,M,O,90,1998-10-14,24
DQ,Konrad Kosiński,1985,87.3,Poland,,,,,,,,,,,,,,,,,SBD,Wraps,M,O,90,1985-02-26,37
5,Tavis Royer,1998,88.2,UK,215,235,250,,250,140,-150,150,,150,260,280,-300,,280,680,SBD,Raw,M,O,90,1998-03-14,24
DQ,Svetlozar Markov,1995,88.2,Bulgaria,-245,250,-270,,250,-200,-200,,,,,,,,,,SBD,Wraps,M,O,90,1995-05-31,27
6,Reed Tolley,1994,88.3,UK,205,217.5,222.5,,222.5,152.5,160,-165,,160,245,257.5,265,,265,647.5,SBD,Wraps,M,O,90,1994-10-11,28
2,Mariusz Marszalik,1995,88.4,Poland,280,300,320,,320,160,167.5,-175,,167.5,230,252.5,-265,,252.5,740,SBD,Wraps,M,O,90,1995-09-28,27
4,Alexander Globa,1993,88.4,Czechia,230,245,250,,250,-150,160,-165,,160,250,270,275,,275,685,SBD,Wraps,M,O,90,1993-11-14,28
1,Ján Špais,1995,88.5,Slovakia,260,-280,280,,280,-200,-200,200,211,200,280,-300,-300,,280,760,SBD,Raw,M,O,90,1995-11-15,26
7,Filip Daněk,1998,89,Czechia,220,-240,,,220,140,-150,-160,,140,230,250,-260,,250,610,SBD,Wraps,M,O,90,1998-08-21,24
8,Ladislav Režňák,1989,93.4,Slovakia,230,250,-260,,250,135,140,-145,,140,240,260,-265,,260,650,SBD,Wraps,M,O,100,1989-03-24,33
6,Zdeněk Marvan,1997,97.3,Czechia,235,250,270,,270,180,190,200,,200,240,260,280,,280,750,SBD,Wraps,M,O,100,1997-07-17,25
2,Viktor Al-Hamid,1989,97.3,Czechia,315,335,-360,-360,335,175,190,200,,200,260,290,-300,,290,825,SBD,Wraps,M,O,100,1989-12-21,32
9,Márton Budai,1996,97.4,Hungary,220,237.5,250,,250,150,-162.5,-162.5,,150,240,-257.5,-262.5,,240,640,SBD,Wraps,M,O,100,1996-08-07,26
4,Jože Šinkovec,1998,97.9,Slovenia,-310,310,-327.5,,310,175,185,-190,,185,250,270,,,270,765,SBD,Wraps,M,O,100,1998-02-15,24
3,Milán Apaceller,1993,98.6,Hungary,280,300,305,,305,180,185,190,,190,292.5,305,-310,,305,800,SBD,Wraps,M,O,100,1993-10-22,28
10,Bojan Teljak,1993,98.9,Slovenia,200,215,-222.5,,215,-160,160,-165,,160,225,235,250,,250,625,SBD,Wraps,M,O,100,1993-10-01,29
5,Tomáš Hovorka,1998,99.5,Czechia,275,-290,-290,,275,185,-195,-195,,185,285,300,-315,,300,760,SBD,Wraps,M,O,100,1998-09-04,24
1,Reece Meakin,1990,99.5,UK,305,-325,330,,330,-205,205,-215,,205,285,300,310,,310,845,SBD,Wraps,M,O,100,1990-08-20,32
3,Ondřej Štěpán,1999,101.6,Czechia,250,-270,270,,270,135,145,-155,,145,265,275,-285,,275,690,SBD,Wraps,M,J,110,1999-06-28,23
4,Erik Krajčírik,2001,105.9,Slovakia,180,-190,-195,,180,140,150,-155,,150,200,210,220,,220,550,SBD,Wraps,M,J,110,2001-02-12,21
1,Adam Egermaier,2000,108.2,Czechia,230,250,265,,265,155,165,170,,170,250,270,280,,280,715,SBD,Wraps,M,J,110,2000-08-16,22
2,Bohdan Mykhalyk,2000,109.8,Latvia,-260,260,-275,,260,145,-152.5,,,145,280,300,-312.5,,300,705,SBD,Wraps,M,J,110,2000-03-02,22
5,Kacper Inglot,2002,114.5,Poland,-200,200,-215,,200,110,117.5,122.5,,122.5,205,-212.5,-212.5,,205,527.5,SBD,Wraps,M,J,125,2002-06-12,20
3,George Kolar,2000,114.6,UK,320,340,350,,350,190,200,205,,205,305,317.5,-320,,317.5,872.5,SBD,Wraps,M,J,125,2000-10-30,21
4,Márk Kiss,1999,115.2,Hungary,270,277.5,-285,,277.5,170,-180,-180,,170,295,-305,-305,,295,742.5,SBD,Wraps,M,J,125,1999-01-26,23
1,János Tar,1998,121.1,Hungary,345,370,385,-390,385,177.5,185,192.5,,192.5,340,360,-372.5,,360,937.5,SBD,Wraps,M,J,125,1998-12-25,23
2,Martin Medvedyk,1999,123.8,Czechia,-350,350,380,,380,160,170,175,,175,285,300,320,,320,875,SBD,Wraps,M,J,125,1999-05-23,23
1,Tomáš Komjaty,2001,147.1,Slovakia,275,300,315,,315,200,215,-225,,215,275,300,-315,,300,830,SBD,Wraps,M,J,140+,2001-10-02,21
2,Sándor Varjú,2000,148.3,Hungary,275,292.5,-310,,292.5,170,177.5,185,,185,230,245,-255,,245,722.5,SBD,Wraps,M,J,140+,2000-03-03,22
DQ,Lukáš Pepř,1999,183.5,Czechia,360,-380,-380,,360,250,-260,-260,,250,,,,,,,SBD,Wraps,M,J,140+,1999-04-12,23
2,Lukács Dömény,2001,66.7,Slovakia,-190,190,-203.5,,190,80,90,95,,95,180,200,-217.5,,200,485,SBD,Wraps,M,J,67.5,2001-04-25,21
1,Ryan Morgan #1,1999,66.9,UK,165,177.5,185,,185,110,117.5,-122.5,,117.5,200,-215,-215,,200,502.5,SBD,Wraps,M,J,67.5,1999-07-23,23
1,Máté Kiss #1,1999,70.4,Hungary,190,205,212.5,,212.5,105,112.5,117.5,,117.5,240,252.5,-272.5,,252.5,582.5,SBD,Wraps,M,J,75,1999-07-07,23
2,Adam Keřlík,2001,73.5,Czechia,180,200,220,,220,115,122.5,125,,125,210,230,-247.5,,230,575,SBD,Wraps,M,J,75,2001-09-01,21
3,Dominik Bílý,2001,73.8,Czechia,215,-220,220,,220,125,130,-132.5,,130,200,210,215,,215,565,SBD,Wraps,M,J,75,2001-06-05,21
4,Ben Phillips #1,2000,74.7,UK,180,-200,200,,200,110,115,-120,,115,210,230,-235,,230,545,SBD,Wraps,M,J,75,2000-09-18,22
4,Matyáš Šenkýř,1999,80,Czechia,180,190,-200,,190,120,130,137.5,,137.5,190,200,210,,210,537.5,SBD,Wraps,M,J,82.5,1999-06-21,23
1,Oliver Kurek,1999,81.5,Slovakia,-280,-280,280,,280,165,170,175,,175,310,-330,-330,,310,765,SBD,Wraps,M,J,82.5,1999-03-21,23
5,Štefan Lehocký,2001,82.1,Slovakia,190,205,210,,210,100,-107.5,-107.5,,100,190,205,-215,,205,515,SBD,Wraps,M,J,82.5,2001-09-20,21
3,Jan Cafourek,2002,82.3,Czechia,220,-230,,,220,130,-140,,,130,65,220,250,,250,600,SBD,Wraps,M,J,82.5,2002-07-17,20
2,Emil Karejalainen,1999,82.4,Finland,240,255,-270,,255,150,160,-165,,160,250,260,270,,270,685,SBD,Wraps,M,J,82.5,1999-03-14,23
4,Roman Kövári,1998,86.6,Slovakia,180,200,220,,220,130,140,-145,,140,270,-300,-320,,270,630,SBD,Wraps,M,J,90,1998-12-21,23
2,Gábor Somogyi #1,2000,88.3,Hungary,265,-282.5,-282.5,,265,165,-170,170,,170,300,310,-315,,310,745,SBD,Wraps,M,J,90,2000-05-09,22
1,Filip Rotter,1999,88.8,Czechia,260,-290,-305,,260,155,165,170,,170,305,320,-325,,320,750,SBD,Wraps,M,J,90,1999-08-27,23
6,Kristián Matejovie,1999,89.1,Slovakia,165,175,190,,190,105,110,-115,,110,200,-215,235,,235,535,SBD,Wraps,M,J,90,1999-12-03,22
5,Oldřich Janoušek,1999,89.8,Czechia,185,205,227.5,,227.5,135,150,-160,,150,200,227.5,240,,240,617.5,SBD,Wraps,M,J,90,1999-04-03,23
3,Michal Sorát,2000,89.9,Slovakia,220,240,250,,250,135,142.5,-147.5,,142.5,310,-330.5,330.5,340,330.5,723,SBD,Wraps,M,J,90,2000-05-02,22
3,Krisztián József Horváth,2002,94.3,Hungary,260,270,280,,280,135,145,-150,,145,260,-275,-275,,260,685,SBD,Wraps,M,J,100,2002-09-03,20
2,Miklós Kelemen,2000,97,Hungary,245,265,280,,280,160,172.5,180,,180,255,280,305,,305,765,SBD,Wraps,M,J,100,2000-05-04,22
1,Matěj Syrovátka,1998,97.7,Czechia,290,-310,320,,320,200,210,-220,,210,300,320,-332.5,,320,850,SBD,Wraps,M,J,100,1998-10-28,23
3,Mikko Korpeinen,1980,104.1,Finland,230,250,-270,,250,-135,135,140,,140,280,300,-310,,300,690,SBD,Wraps,M,M1,110,1980-12-17,41
1,Eben van Wyk,1981,107,Scotland,245,265,285,,285,170,177.5,185,,185,300,320,-335.5,,320,790,SBD,Wraps,M,M1,110,1981-04-01,41
2,Matthew Fealey,1980,108.2,UK,250,280,290,,290,-175,182.5,-190,,182.5,270,290,-302.5,,290,762.5,SBD,Wraps,M,M1,110,1980-06-17,42
1,John Nelson #1,1982,119.6,Scotland,-210,210,220,,220,175,180,-185,,180,240,255,-267.5,,255,655,SBD,Wraps,M,M1,125,1982-04-17,40
1,Andrew Cairney,1979,128.4,Scotland,330,-350,-350,,330,140,-150,-155,,140,300,321,,,321,791,SBD,Wraps,M,M1,140,1979-07-09,43
1,Michal Móry,1978,74.1,Slovakia,180,-192.5,-205,,180,107.5,112.5,115,,115,165,185,,,185,480,SBD,Wraps,M,M1,75,1978-09-13,44
1,Mateusz Dziura,1980,98.3,Poland,245,265,275,,275,145,155,160,,160,250,265,277.5,,277.5,712.5,SBD,Wraps,M,M1,100,1980-07-09,42
4,Matthew Jack,1981,98.9,UK,230,242.5,-247.5,,242.5,147.5,152.5,-157.5,,152.5,250,262.5,-280,,262.5,657.5,SBD,Wraps,M,M1,100,1981-08-25,41
2,Antal Tábor,1979,99.7,Hungary,250,260,265,,265,160,-170,175,,175,250,262.5,-275,,262.5,702.5,SBD,Wraps,M,M1,100,1979-06-04,43
3,Marek Pavkov,1982,99.9,Slovakia,-260,260,-275,,260,140,155,165,,165,230,240,250,,250,675,SBD,Wraps,M,M1,100,1982-02-26,40
1,Pavel Kolibár,1974,102.8,Slovakia,160,170,-180,,170,-130,135,140,,140,195,205,212.5,,212.5,522.5,SBD,Wraps,M,M2,110,1974-06-01,48
1,Zsolt Antal,1975,115.8,Hungary,290,310,,,310,185,195,200,,200,295,310,315,,315,825,SBD,Wraps,M,M2,125,1975-08-27,47
2,Ľubomír Majstrák,1974,116.2,Slovakia,110,125,140,,140,50,60,70,,70,110,125,140,,140,350,SBD,Wraps,M,M2,125,1974-03-31,48
DQ,Jiří Sucharda,1974,132.1,Czechia,210,235,,,235,-150,-150,-150,,,,,,,,,SBD,Wraps,M,M2,140,1974-12-29,47
2,Arkadiusz Tatarczak,1976,72.7,Poland,-165,165,-180,,165,90,95,100,,100,180,190,200,,200,465,SBD,Wraps,M,M2,75,1976-01-14,46
1,Erni Gregorčič,1976,72.8,Slovenia,200,210,220,,220,140,-145,145,,145,241,-251,251,,251,616,SBD,Wraps,M,M2,75,1976-06-04,46
2,Pavel Vechter,1976,79,Slovakia,185,195,-200,,195,140,145,-150,,145,210,222.5,230,,230,570,SBD,Wraps,M,M2,82.5,1976-08-16,46
1,Anton Frič,1973,82.1,Slovakia,240,257.5,265,,265,150,160,165,,165,240,-255,,,240,670,SBD,Wraps,M,M2,82.5,1973-02-01,49
1,Daniel Cieplak,1973,88.8,Poland,-220,-230,230,,230,152.5,157.5,160,,160,215,230,-235,,230,620,SBD,Wraps,M,M2,90,1973-10-20,48
1,Matthew Nicholls,1977,97.5,UK,280,-300,300,,300,150,160,165,,165,270,-290,-290,,270,735,SBD,Wraps,M,M2,100,1977-06-20,45
1,Tibor Pukáč,1971,101.6,Slovakia,-225,235,245,,245,160,167.5,-172.5,,167.5,235,245,250,,250,662.5,SBD,Wraps,M,M3,110,1971-02-28,51
1,Hagen Ribb,1970,111.7,Germany,180,205,220,,220,130,142.5,152.5,,152.5,180,205,222.5,,222.5,595,SBD,Wraps,M,M3,125,1970-06-03,52
2,Louis Kuhn,1970,123.7,Scotland,-130,130,135,,135,130,140,-142.5,,140,-190,190,195,,195,470,SBD,Wraps,M,M3,125,1970-03-19,52
2,Roman Mandík,1968,73.9,Czechia,130,140,150,,150,95,-100,100,,100,165,175,-180,,175,425,SBD,Wraps,M,M3,75,1968-10-04,54
1,Rory May,1967,74.2,Scotland,155,170,-185,,170,100,107.5,112.5,,112.5,170,185,195,,195,477.5,SBD,Wraps,M,M3,75,1967-10-31,54
1,Michael Schmidt,1970,79.5,Germany,210,230,-245,,230,140,150,-155,,150,230,240,-250,,240,620,SBD,Wraps,M,M3,82.5,1970-02-02,52
1,Peter Lehocký,1972,87.2,Slovakia,220,235,245,,245,155,165,167.5,,167.5,-250,257.5,275,,275,687.5,SBD,Wraps,M,M3,90,1972-03-05,50
1,Darren Walker,1968,97.2,UK,225,245,-255,,245,145,155,162.5,,162.5,265,285,292.5,-300.5,292.5,700,SBD,Wraps,M,M3,100,1968-06-16,54
3,Stephen Davies #1,1966,105.6,UK,215,235,-245,,235,140,147.5,-152.5,,147.5,220,240,250,,250,632.5,SBD,Wraps,M,M4,110,1966-07-06,56
4,Richie Penkert,1963,105.8,Ireland,-205,205,-235,,205,125,132.5,,,132.5,70,,,,70,407.5,SBD,Wraps,M,M4,110,1963-09-09,59
2,Andrew Flavell,1966,107.7,Scotland,235,245,250,,250,140,147.5,-152.5,,147.5,240,250,-262.5,,250,647.5,SBD,Wraps,M,M4,110,1966-11-12,55
1,František Nováček,1964,109.9,Czechia,215,225,232.5,,232.5,180,-185,185,,185,235,247.5,257.5,,257.5,675,SBD,Wraps,M,M4,110,1964-12-14,57
1,Robert Caldwell,1966,114.3,Scotland,-230,230,-240,,230,150,160,,,160,240,250,260,,260,650,SBD,Wraps,M,M4,125,1966-05-01,56
2,Zdeno Pupiš,1964,80.5,Slovakia,-120,120,130,,130,90,-100,-100,,90,160,170,180,,180,400,SBD,Wraps,M,M4,82.5,1964-04-17,58
1,István Gyuricska Jr,1967,82,Hungary,175,-195,-200,,175,140,150,-155,,150,180,200,-210,,200,525,SBD,Wraps,M,M4,82.5,1967-10-06,55
1,Vladimír Gosin,1965,93.5,Israel,240,250,-260,,250,155,165,170,,170,275,285,,,285,705,SBD,Wraps,M,M4,100,1965-06-06,57
1,Dainis Polis,1959,103.6,Latvia,150,,,,150,125,-135,,,125,180,200,,,200,475,SBD,Wraps,M,M5,110,1959-10-20,62
DQ,František Makranský,1961,120.7,Slovakia,-232.5,-232.5,,,,,,,,,,,,,,,SBD,Wraps,M,M5,125,1961-11-27,60
1,Tibor Zvada,1958,80,Slovakia,100,-115,-115,,100,70,75,-80,,75,-140,140,,,140,315,SBD,Wraps,M,M5,82.5,1958-04-26,64
1,Petr Nosek,1959,89.4,Czechia,120,130,135,,135,85,95,-97.5,,95,150,155,160,,160,390,SBD,Wraps,M,M5,90,1959-01-04,63
1,Juhani Kärkkäinen,1959,97.8,Finland,-185,-190,190,,190,135,140,-145,,140,225,240,250,,250,580,SBD,Wraps,M,M5,100,1959-10-17,63
1,Jaroslav Šolc,1957,109.5,Slovakia,205,215,225,,225,-150,150,160,-170,160,205,215,222.5,,222.5,607.5,SBD,Wraps,M,M6,110,1957-03-02,65
1,Olavi Rintanen,1955,113.7,Finland,-210,210,,,210,90,100,110,,110,250,,,,250,570,SBD,Wraps,M,M6,125,1955-05-23,67
1,Jozef Gabrhel,1955,73.3,Slovakia,125,135,140,,140,90,95,100,,100,155,165,170,,170,410,SBD,Wraps,M,M6,75,1955-12-23,66
1,Mieczysłąw Maczka,1954,84.3,Germany,120,137.5,,,137.5,90,97.5,,,97.5,130,145,,,145,380,SBD,Wraps,M,M6,90,1954-09-11,68
DQ,Serafim Rocha,1948,103.9,Brazil,-60,-70,-70,,,,,,,,,,,,,,SBD,Wraps,M,M7,110,1948-04-27,74
1,Hynek Stružka,1951,115.7,Czechia,120,133,140,,140,-110,110,120,,120,150,170.5,,,170.5,430.5,SBD,Wraps,M,M7,125,1951-12-05,70
1,Valentin Mashkovitch,1952,51.5,Israel,100,110,,,110,60,-65,-65,,60,130,140,-145,,140,310,SBD,Wraps,M,M7,56,1952-01-01,70
1,Boris Laishin,1950,70.8,Israel,-100,100,110,,110,105,-110,-110,,105,152.5,162.5,165,,165,380,SBD,Wraps,M,M7,75,1950-08-06,72
1,Adam Jasiński,1951,78.3,Poland,190,200,207.5,,207.5,-80,80,87.5,,87.5,185,187.5,195,,195,490,SBD,Wraps,M,M7,82.5,1951-01-15,71
1,Józef Bejgrowicz,1952,82.6,Poland,150,160,,,160,-75,75,,,75,210,220,-227.5,,220,455,SBD,Wraps,M,M7,90,1952-09-24,70
2,Vladimír Svoboda,1952,92,Czechia,130,135,140,,140,85,92.5,97.5,,97.5,140,150,155,,155,392.5,SBD,Wraps,M,M7,100,1952-08-12,70
1,Raimo Lehtimäki,1949,94.8,Finland,140,-150,-150,,140,72.5,77.5,82.5,,82.5,192.5,205,-212.5,,205,427.5,SBD,Wraps,M,M7,100,1949-12-08,72
3,Jozef Meravý,1950,95,Slovakia,80,115,-130,,115,70,80,-90,,80,130,-150,150,,150,345,SBD,Wraps,M,M7,100,1950-04-20,72
1,Jozef Bartek,1945,75.9,Slovakia,-50,-55,60,,60,55,-57.5,57.5,,57.5,80,90,100,,100,217.5,SBD,Wraps,M,M8,82.5,1945-03-06,77
2,Stella Širmerová,1999,47.6,Czechia,-70,-70,70,,70,45,-47.5,-47.5,,45,115,120,-125,,120,235,SBD,Wraps,F,J,48,1999-07-10,23
2,Irina Pomerantsev,1970,43.3,Israel,50,55,60,,60,55,-57.5,57.5,,57.5,75,80,82.5,,82.5,200,SBD,Wraps,F,M3,44,1970-06-08,52
1,Darren Bennett,1984,107.9,Ireland,250,280,,,280,225,-235,,,225,270,290,300,,300,805,SBD,Multi-ply,M,O,110,1984-07-27,38
1,Adam Sobek,1995,112.2,Slovakia,260,280,-300,,280,200,212.5,-220,,212.5,270,295,-300,,295,787.5,SBD,Multi-ply,M,O,125,1995-08-10,27
1,Edgars Peterlēvics,1986,86.9,Latvia,280,-290,-300,,280,260,267.5,270,,270,250,257.5,-262.5,,257.5,807.5,SBD,Multi-ply,M,O,90,1986-09-29,36
1,Tomáš Kunz,2002,63.9,Czechia,-180,180,-202.5,,180,100,107.5,,,107.5,150,-170,-170,,150,437.5,SBD,Multi-ply,M,J,67.5,2002-05-16,20
1,Eugenijus Cibulskis,1975,103.1,Lithuania,210,230,240,,240,155,165,170,,170,205,220,-230,,220,630,SBD,Multi-ply,M,M2,110,1975-05-31,47
1,András Csiszár,1973,82.5,Hungary,220,240,260,,260,160,170,180,,180,220,230,240,,240,680,SBD,Multi-ply,M,M2,82.5,1973-03-15,49
DQ,Radoslav Radusinović,1968,123.7,Croatia,340,355,365,,365,-240,-240,-240,,,,,,,,,SBD,Multi-ply,M,M3,125,1968-08-13,54
1,Andrew Saunders,1967,106.6,UK,65,,,,65,210,,,,210,65,,,,65,340,SBD,Multi-ply,M,M4,110,1967-07-29,55
1,Karol Brečka,1961,77.1,Czechia,200,210.5,217.5,,217.5,120,130,-135,,130,205,215,225,,225,572.5,SBD,Multi-ply,M,M5,82.5,1961-04-16,61
2,Mieczysłąw Maczka,1954,83.3,Germany,120,135,,,135,90,,,,90,130,,,,130,355,SBD,Multi-ply,M,M6,90,1954-09-11,68
1,Stanislav Hoza,1956,85.8,Czechia,220,230,-240,,230,160,165,-167.5,,165,190,205,215,,215,610,SBD,Multi-ply,M,M6,90,1956-01-22,66
1,Libor Hurdálek,1954,97.6,Czechia,200,222.5,-230,,222.5,160,-172.5,-172.5,,160,170,185,-200.5,,185,567.5,SBD,Multi-ply,M,M6,100,1954-08-05,68
1,David Rex Thomas,1951,110.6,UK,145,155,,,155,75,-103,,,75,150,161,,,161,391,SBD,Multi-ply,M,M7,125,1951-07-12,71
1,Natalia Szpila,2005,54.2,Poland,,,,,,,,,,,100,110,-115,,110,110,D,Raw,F,T2,56,2005-07-21,17
1,Lili Tekla Vadasz,2006,74.3,Hungary,,,,,,,,,,,110,120,125,,125,125,D,Raw,F,T2,75,2006-01-16,16
1,Nikol Lenghartová,2006,81.6,Slovakia,,,,,,,,,,,120,-130.5,130.5,137.5,130.5,130.5,D,Raw,F,T2,82.5,2006-02-13,16
1,Noémi Magura,2006,82.8,Hungary,,,,,,,,,,,110,117.5,125,127.5,125,125,D,Raw,F,T2,90,2006-03-09,16
1,Ema Mišovčíková,2003,54.1,Slovakia,,,,,,,,,,,150,-160,-162.5,,150,150,D,Raw,F,T3,56,2003-07-21,19
1,Odett Bernadett Becz,2003,68.4,Hungary,,,,,,,,,,,170,200,220,,220,220,D,Raw,F,T3,75,2003-02-02,19
2,Sára Lemesányiová,2002,74.1,Slovakia,,,,,,,,,,,120,130,-135,,130,130,D,Raw,F,T3,75,2002-11-27,19
1,Tereza Šimková,2004,77.9,Czechia,,,,,,,,,,,130,140,145.5,152.5,145.5,145.5,D,Raw,F,T3,82.5,2004-02-03,18
1,Laura Kiss,2004,82.8,Hungary,,,,,,,,,,,160,170,180,-190,180,180,D,Raw,F,T3,90,2004-06-07,18
2,Petra Szőcs,2004,87.3,Hungary,,,,,,,,,,,125,135,-140,,135,135,D,Raw,F,T3,90,2004-09-22,18
1,Ilka Németh,2004,110.1,Hungary,,,,,,,,,,,120,130,140,,140,140,D,Raw,F,T3,110+,2004-10-10,18
2,Martyna Dubij,1999,50.5,Poland,,,,,,,,,,,95,100,-105,,100,100,D,Raw,F,J,52,1999-05-14,23
1,Magdalena Szpila,2002,50.6,Poland,,,,,,,,,,,120,127.5,131,,131,131,D,Raw,F,J,52,2002-03-06,20
3,Karolina Dubij,2002,57.7,Poland,,,,,,,,,,,80,90,100,,100,100,D,Raw,F,J,60,2002-02-12,20
2,Simona Rančev,2002,58.4,Czechia,,,,,,,,,,,110,-115,115,,115,115,D,Raw,F,J,60,2002-02-28,20
1,Ela Kardaś,1999,59.1,Poland,,,,,,,,,,,115,125,-135,,125,125,D,Raw,F,J,60,1999-12-16,22
1,Alexandra Hubinská,2000,63.8,Slovakia,,,,,,,,,,,145,155,-165.5,-165.5,155,155,D,Raw,F,J,67.5,2000-09-20,22
1,Janka Kajdi,2000,78.4,Hungary,,,,,,,,,,,110,120,130,,130,130,D,Raw,F,J,82.5,2000-09-20,22
1,Rebeka Makkai,2001,129.6,Hungary,,,,,,,,,,,100,120,130,137.5,130,130,D,Raw,F,J,110+,2001-02-08,21
1,Kinga Kecskeméti,1989,46.3,Hungary,,,,,,,,,,,122.5,127.5,-132.5,,127.5,127.5,D,Raw,F,O,48,1989-03-20,33
3,Radoslava Tóth,1988,47.1,Slovakia,,,,,,,,,,,105,110,112.5,,112.5,112.5,D,Raw,F,O,48,1988-06-13,34
2,Petra Kubicová,1988,47.2,Slovakia,,,,,,,,,,,105,110,115,,115,115,D,Raw,F,O,48,1988-08-19,34
1,Eva Strnadová,1983,52,Czechia,,,,,,,,,,,100,110,117.5,,117.5,117.5,D,Raw,F,O,52,1983-07-11,39
2,Sylvia Schmidt,1983,53.2,Germany,,,,,,,,,,,-95,95,-100,,95,95,D,Raw,F,O,56,1983-09-06,39
1,Cintia Csordás,1995,56,Hungary,,,,,,,,,,,145,150,152,-155,152,152,D,Raw,F,O,56,1995-07-19,27
1,Eva Padová,1990,59.7,Slovakia,,,,,,,,,,,85,95,105,,105,105,D,Raw,F,O,60,1990-02-01,32
3,Paulina Pracownik,1990,64,Poland,,,,,,,,,,,122.5,-130,-135,,122.5,122.5,D,Raw,F,O,67.5,1990-05-27,32
4,Viktória Váczyová,1997,64.5,Slovakia,,,,,,,,,,,110,-120,-125,,110,110,D,Raw,F,O,67.5,1997-12-17,24
DQ,Andrea Benešová,1992,66,Czechia,,,,,,,,,,,-120,-130,-137.5,,,,D,Raw,F,O,67.5,1992-01-07,30
1,Tinna Pallsdottir,1987,66.6,Iceland,,,,,,,,,,,180,190,-200,-218,190,190,D,Raw,F,O,67.5,1987-07-15,35
2,Dóra Balogh,1994,66.8,Hungary,,,,,,,,,,,130,135,-137.5,,135,135,D,Raw,F,O,67.5,1994-12-30,27
2,Veronika Strolená,1985,69.8,Czechia,,,,,,,,,,,-140,140,150,,150,150,D,Raw,F,O,75,1985-06-22,37
1,Lenka Karabová,1997,75,Slovakia,,,,,,,,,,,140,152.5,160,,160,160,D,Raw,F,O,75,1997-05-18,25
1,Marcela Támarová,1986,79.2,Slovakia,,,,,,,,,,,150,160,-170,,160,160,D,Raw,F,O,82.5,1986-10-05,36
2,Renata Zapała,1994,81.5,Poland,,,,,,,,,,,110,120,130,,130,130,D,Raw,F,O,82.5,1994-07-28,28
1,Jana Vašková,1994,86.5,Slovakia,,,,,,,,,,,230,251,-255,,251,251,D,Raw,F,O,90,1994-04-15,28
2,Kateřina Švecová,1989,99.3,Czechia,,,,,,,,,,,160,170,180,,180,180,D,Raw,F,O,110,1989-07-10,33
1,Laura Blanka Csánicz,1998,102.7,Hungary,,,,,,,,,,,162.5,172.5,182.5,,182.5,182.5,D,Raw,F,O,110,1998-10-07,24
1,Lenka Buchtová,1995,117.5,Slovakia,,,,,,,,,,,160,-175,175,,175,175,D,Raw,F,O,110+,1995-12-05,26
