WeightClassKg,Name,Country,Age,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
90,Matthew Hobson,UK,31,M,M-O,88.1,,,,,,,,,,,215,230,245,245,,245,D,Raw,3
90,Cameron Mynett,UK,23,M,M-JR,84.7,,,,,,,,,,,225,235,242.5,242.5,,242.5,D,Raw,1
90,Paul Perry,UK,28,M,M-O,87.9,,,,,,,,,,,230,237.5,-242.5,237.5,,237.5,D,Raw,4
90,Lee Hyne,UK,51,M,M-M3,86.5,,,,,,,,,,,205,212.5,,212.5,,212.5,D,Raw,1
90,Michael Brown #16,UK,30,M,M-O,89.7,,,,,,,,,,,205,-220,,205,,205,D,Raw,5
90,George Neilson,UK,19,M,M-T3,85.4,,,,,,,,,,,180,200,-222.5,200,,200,D,Raw,1
90,Brian Shields,UK,56,M,M-M4,88.8,,,,,,,,,,,190,200,,200,,200,D,Raw,1
90,David Howarth,UK,70,M,M-M7,89.1,,,,,,,,,,,185,195,-200,195,,195,D,Raw,1
90,David Hearn,UK,77,M,M-M8,86.8,,,,,,,,,,,140,150,-153,150,,150,D,Raw,1
100,Darius Riddick,UK,23,M,M-JR,94.6,,,,,,,,,,,270,286.5,-290,286.5,,286.5,D,Raw,1
100,Seth Williams,UK,26,M,M-O,99.1,,,,,,,,,,,260,280,-290,280,,280,D,Raw,1
100,Stuart Robathan,UK,48,M,M-M2,98.2,,,,,,,,,,,235,250,260,260,,260,D,Raw,1
100,Scot Lomas,UK,31,M,M-O,97.8,,,,,,,,,,,230,252.5,-260,252.5,,252.5,D,Raw,2
100,Steve Congreve,UK,50,M,M-M3,96.1,,,,,,,,,,,230,250,,250,,250,D,Raw,1
100,Callum Green,UK,23,M,M-JR,96.4,,,,,,,,,,,205,217.5,227.5,227.5,,227.5,D,Raw,2
100,Simon Gardener,UK,51,M,M-M3,99.8,,,,,,,,,,,230,-240,,230,,230,D,Raw,2
100,Joshua Batterham,UK,27,M,M-O,97.2,,,,,,,,,,,215,-220,-220,215,,215,D,Raw,3
110,Darren Wood,UK,45,M,M-M2,108.7,,,,,,,,,,,290,-302.5,-302.5,290,,290,D,Raw,1
110,Terry Horrocks,UK,42,M,M-M1,108.9,,,,,,,,,,,-285,285,-292.5,285,,285,D,Raw,1
110,Ruslanas Kozlovas,UK,38,M,M-O,107.8,,,,,,,,,,,270,-280,-280,270,,270,D,Raw,1
110,Jermaine Major,UK,31,M,M-O,102.7,,,,,,,,,,,235,250,267.5,267.5,,267.5,D,Raw,2
110,Michael Belvins,UK,37,M,M-O,106.4,,,,,,,,,,,245,255,-265,255,,255,D,Raw,3
110,Ronald Burden,UK,71,M,M-M7,102.4,,,,,,,,,,,180,210,220,220,,220,D,Raw,1
125,Mark Williams #4,UK,28,M,M-O,122.7,,,,,,,,,,,280,300,318,318,,318,D,Raw,1
125,Jeff Wilkes #1,UK,37,M,M-O,110.1,,,,,,,,,,,245,-252.5,,245,,245,D,Raw,2
125,Trevor John Walker,UK,71,M,M-M7,116.2,,,,,,,,,,,180,186,190,190,,190,D,Raw,1
145,Morgan Evans #1,UK,18,M,M-T3,137.9,,,,,,,,,,,200,210,-217.5,210,,210,D,Raw,1
