Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,2,Aleksey Borodin,Amateur Teen 18-19,2000,Russia,66.8,,,,,,,,,170,180,-190,180,180,67.5,M,Алексей Бородин,D
Yes,Raw,1,Sultan Alisultanov,Amateur Teen 13-15,2002,Russia,70.9,,,,,,,,,125,145,155,155,155,75,M,Султан Алисултанов,D
Yes,Raw,1,Andrey Solenov,Amateur Teen 16-17,2000,Russia,73.8,,,,,,,,,180,190,202.5,202.5,202.5,75,M,Андрей Соленов,D
Yes,Raw,2,Viktor Babaskin,Amateur Teen 16-17,2001,Russia,72.1,,,,,,,,,160,165,170,170,170,75,M,Виктор Бабаскин,D
Yes,Raw,1,Vladislav Kuchinskiy,Amateur Juniors 20-23,1998,Russia,70.6,,,,,,,,,177.5,195,-205,195,195,75,M,Владислав Кучинский,D
Yes,Raw,1,Aleksey Kotov,Amateur Open,1987,Russia,72.8,,,,,,,,,-200,200,-205,200,200,75,M,Алексей Котов,D
Yes,Raw,DQ,Mikhail Moskalenko,Amateur Open,1982,Russia,73.2,,,,,,,,,-180,,,,,75,M,Михаил Москаленко,D
Yes,Raw,1,Aleksandr Izgagin,Amateur Masters 60-64,1953,Russia,75,,,,,,,,,155,165,,165,165,75,M,Александр Изгагин,D
Yes,Raw,1,Ilya Savkov,Amateur Teen 18-19,1998,Russia,79.2,,,,,,,,,140,150,162.5,162.5,162.5,82.5,M,Илья Савков,D
Yes,Raw,1,Anatoliy Ruzhenskiy,Amateur Open,1989,Russia,76.5,,,,,,,,,160,170,-185,170,170,82.5,M,Анатолий Руженский,D
Yes,Raw,1,Anatoliy Kabanchenko,Amateur Masters 60-64,1953,Russia,82.4,,,,,,,,,160,170,175,175,175,82.5,M,Анатолий Кабанченко,D
Yes,Raw,1,Dmitriy Ivanov #29,Amateur Teen 18-19,1999,Russia,87.5,,,,,,,,,140,160,175,175,175,90,M,Дмитрий Иванов,D
Yes,Raw,DQ,Ivan Goryanov,Amateur Teen 18-19,1999,Russia,88.4,,,,,,,,,-195,-195,,,,90,M,Иван Горянов,D
Yes,Raw,1,Nikolay Belousov,Amateur Juniors 20-23,1997,Russia,85.8,,,,,,,,,195,205,-210,205,205,90,M,Николай Белоусов,D
Yes,Raw,1,Boris Koturga,Amateur Open,1983,Russia,88.6,,,,,,,,,215,222.5,225,225,225,90,M,Борис Котурга,D
Yes,Raw,1,Aleksandr Taskaev,Amateur Masters 40-44,1974,Russia,86,,,,,,,,,-190,190,200,200,200,90,M,Александр Таскаев,D
Yes,Raw,1,Maksim Labuz,Amateur Open,1982,Russia,93,,,,,,,,,195,202.5,205,205,205,100,M,Максим Лабуз,D
Yes,Raw,1,Andrey Denish,Amateur Masters 40-44,1977,Russia,97.3,,,,,,,,,200,210,-217.5,210,210,100,M,Андрей Дениш,D
Yes,Raw,1,Sergey Kozhevnikov,Amateur Masters 45-49,1970,Russia,92.9,,,,,,,,,150,165,-175,165,165,100,M,Сергей Кожевников,D
Yes,Raw,1,Dmitriy Kiselev,Amateur Open,1985,Russia,111.5,,,,,,,,,250,260,265,265,265,125,M,Дмитрий Киселев,D
Yes,Raw,1,Ruslan Laguta,Amateur Masters 40-44,1977,Russia,113,,,,,,,,,200,215,222.5,222.5,222.5,125,M,Руслан Лагута,D
No,Raw,1,Tatyana Fedorova,Pro Masters 50-54,1965,Russia,62.6,,,,,,,,,60,70,80,80,80,67.5,F,Татьяна Федорова,D
No,Raw,1,Vladislav Ivaschenko,Pro Open,1993,Russia,67.3,,,,,,,,,150,170,-180,170,170,67.5,M,Владислав Иващенко,D
No,Raw,1,Aleksandr Mylnikov,Pro Masters 50-54,1966,Russia,62.9,,,,,,,,,130,145,150,150,150,67.5,M,Александр Мыльников,D
No,Raw,1,Aleksandr Mamedov,Pro Open,1988,Russia,69.7,,,,,,,,,160,170,-200,170,170,75,M,Александр Мамедов,D
No,Raw,2,Aleksandr Petruk,Pro Open,1978,Russia,74.3,,,,,,,,,150,165,170,170,170,75,M,Александр Петрук,D
No,Raw,1,Aleksandr Ivanov,Pro Masters 50-54,1964,Russia,71.8,,,,,,,,,125,135,140,140,140,75,M,Александр Иванов,D
No,Raw,1,Sergey Ozornin,Pro Open,1984,Russia,82.5,,,,,,,,,210,225,230,230,230,82.5,M,Сергей Озорнин,D
No,Raw,2,Aleksandr Golovkov,Pro Open,1982,Russia,77.7,,,,,,,,,205,215,227.5,227.5,227.5,82.5,M,Александр Головков,D
No,Raw,1,Sergey Ukrainskiy,Pro Teen 16-17,2000,Russia,90,,,,,,,,,250,-265,-265,250,250,90,M,Сергей Украинский,D
No,Raw,1,Vladimir Igumnov,Pro Masters 65-69,1948,Russia,85.6,,,,,,,,,180,190,195,195,195,90,M,Владимир Игумнов,D
No,Raw,1,Yuriy Radchenko #2,Pro Open,1983,Russia,96.2,,,,,,,,,240,250,-255,250,250,100,M,Юрий Радченко,D
No,Raw,2,Pavel Khilenko,Pro Open,1981,Russia,96,,,,,,,,,220,235,242.5,242.5,242.5,100,M,Павел Хиленко,D
No,Raw,3,Andrey Skobelkin,Pro Open,1981,Russia,93.4,,,,,,,,,215,230,-240,230,230,100,M,Андрей Скобелкин,D
No,Raw,4,Vyacheslav Sidorov,Pro Open,1978,Russia,94.5,,,,,,,,,230,-240,-240,230,230,100,M,Вячеслав Сидоров,D
No,Raw,DQ,Aleksey Scherbinin,Pro Open,1990,Russia,113,,,,,,,,,-250,,,,,125,M,Алексей Щербинин,D
No,Raw,1,Oleg Molochko,Pro Masters 40-44,1976,Russia,112.8,,,,,,,,,200,210,220,220,220,125,M,Олег Молочко,D
No,Raw,1,Andrey Kaekhtin,Pro Masters 45-49,1968,Russia,119,,,,,,,,,280,,,280,280,125,M,Андрей Каехтин,D
No,Unlimited,1,Vasiliy Mertsalov,Pro Masters 70-74,1946,Russia,88,,,,,-120,-120,130,130,,,,,130,90,M,Василий Мерцалов,B
No,Unlimited,1,Mikhail Rostovtsev,Pro Masters 60-64,1957,Russia,91.3,,,,,150,170,-185,170,,,,,170,100,M,Михаил Ростовцев,B
