,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,ст.,,,,,Савицкая Евгения,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,бок.,,,,,Петрова Анастасия,,,,,,,,,,,,,1к,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,бок.,,,,,Стафеев Александр,,,,,,,,,,,,,1к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леонтьев Владислав,,,,,,,,,,,,,3к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Миронов Валерий,,,,,,,,,,,,,1к,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Хабибуллин Альберт,,,,,,,,,,,,,,,,,,,,,142.23,,,,,,,,,180,,,,,,,65.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Прохоров Игорь,,,,,,,,,,,,,,,,,,,,,137.37,,,,,,,,,240,,,,,,,122.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Рулев Тимофей,,,,,,,,,,,,,,,,,,,,,129.25,,,,,,,,,220,,,,,,,110.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Басенко Александр,,,,,,,,,,,,,,,,,,,,,128.69,,,,,,,,,215,,,,,,,104.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Беляев Александр,,,,,,,,,,,,,,,,,,,,,119.49,,,,,,,,,200,,,,,,,105.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Гематдинов Радик,,,,,,,,,,,,,,,,,,,,,118.04,,,,,,,,,185,,,,,,,90.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Вдовин Евгений,,,,,,,,,,,,,,,,,,,,,117.66,,,,,,,,,205,,,,,,,120.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Махмуров Ильшат,,,,,,,,,,,,,,,,,,,,,116.93,,,,,,,,,135,,,,,,,59,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Железняк Вадим,,,,,,,,,,,,,,,,,,,,,116.05,,,,,,,,,142.5,,,,,,,63.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Андреев Александр,,,,,,,,,,,,,,,,,,,,,115.74,,,,,,,,,200,,,,,,,116.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Татарстан,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(618.99),,,,,,5,,Оренбургская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(244.74),,,,
,2,,Чувашская,,,,,,,,,,,,,,,43,,=,,9+9+9+8+8,,,,,,,,,,,,(545.08),,,,,,6,,Ульяновская,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(196.76),,,,
,3,,Нижегородская,,,,,,,,,,,,,,,30,,=,,9+8+7+6,,,,,,,,,,,,(384.47),,,,,,7,,Мордовия,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(117.66),,,,
,4,,Самарская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(252.94),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Кострюков Вячеслав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Голубева Наталия,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Ивашкин Олег,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Хмельникова Валентина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Морозов Сергей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кострюков Вячеслав. гор.Чебоксары
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Голубева Наталия. гор.Чебоксары
