Name,BirthDate,Sex,Country,State,Event,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place
Jeremy Drecksel,,M,USA,UT,D,Submasters 33-39,100,,,275,,275,Single-ply,1
Ed Barnes,,M,USA,CA,D,Submasters 33-39,100,,,275,,275,Single-ply,2
Brian Graupmann,,M,USA,MN,D,Submasters 33-39,100,,,205,,205,Single-ply,3
Bill Hislop,,M,USA,MI,D,Submasters 33-39,117.5,,,285,,285,Single-ply,1
Sean Erhardt,,M,USA,WA,D,Submasters 33-39,117.5,,,277.5,,277.5,Single-ply,2
Brandon Bankston,,M,USA,LA,D,Submasters 33-39,125,,,255,,255,Single-ply,1
Dave Forstner,,M,USA,MI,D,Submasters 33-39,140,,,305,,305,Single-ply,1
David Edgell,,M,USA,UT,D,Submasters 33-39,140+,,,327.5,,327.5,Single-ply,1
Chris Grantano,,M,USA,CA,D,Submasters 33-39,140+,,,325,,325,Single-ply,2
Rachele Unson,,F,USA,WA,D,Submasters 33-39,56,,,120,,120,Single-ply,1
Mary Ann Hobbs,,F,USA,WA,D,Submasters 33-39,60,,,142.5,,142.5,Single-ply,1
Teri Agenbroad,,F,USA,NV,D,Submasters 33-39,67.5,,,135,,135,Single-ply,1
Lee Itule,,F,USA,AZ,D,Submasters 33-39,67.5,,,130,,130,Single-ply,2
Ferleshare Starks,,F,USA,TX,D,Submasters 33-39,75,,,142.5,,142.5,Single-ply,1
Leilana McKindra,,F,USA,IN,D,Submasters 33-39,90+,,,167.5,,167.5,Single-ply,1
Cory Grizzle,,M,USA,OR,D,Teen 12-13,44,,,72.5,,72.5,Single-ply,1
Chace Akina,,M,USA,HI,D,Teen 12-13,48,,,115.5,,115.5,Single-ply,1
Dylan Sites,,M,USA,OR,D,Teen 12-13,52,,,120,,120,Single-ply,1
Amos Grizzle,,M,USA,OR,D,Teen 12-13,60,,,100,,100,Single-ply,1
Tariq Qadir,,M,USA,WA,D,Teen 12-13,75,,,111,,111,Single-ply,1
Cyr Mc Farland,,M,USA,AZ,D,Teen 12-13,75,,,87.5,,87.5,Single-ply,2
Dakota Lane,,M,USA,CO,D,Teen 14-15,44,,,92.5,,92.5,Single-ply,1
Sean Daru,,M,USA,CO,D,Teen 14-15,60,,,150,,150,Single-ply,1
Max Sandoval,,M,USA,OR,D,Teen 14-15,67.5,,,160,,160,Single-ply,1
Joey Everett,,M,USA,OR,D,Teen 14-15,67.5,,,135,,135,Single-ply,2
Austin Smith,,M,USA,OR,D,Teen 14-15,75,,,120,,120,Single-ply,1
Elliot Stratton,,M,USA,CA,D,Teen 14-15,82.5,,,170,,170,Single-ply,1
Shane De Pinto,,M,USA,CO,D,Teen 14-15,82.5,,,167.5,,167.5,Single-ply,2
Jeff Richardson,,M,USA,CO,D,Teen 14-15,82.5,,,140,,140,Single-ply,3
Billy Henry,,M,USA,WA,D,Teen 14-15,100,,,147.5,,147.5,Single-ply,1
Conor Mc Kenna,,M,USA,CO,D,Teen 14-15,100,,,142.5,,142.5,Single-ply,2
Colton Comito,,M,USA,CO,D,Teen 14-15,110,,,137.5,,137.5,Single-ply,1
K. C. Samoylich,,M,USA,CO,D,Teen 14-15,125,,,232.5,,232.5,Single-ply,1
Jacob Hendee,,M,USA,WA,D,Teen 16-17,48,,,90.5,,90.5,Single-ply,1
Josh Vermes,,M,USA,CA,D,Teen 16-17,60,,,120,,120,Single-ply,1
William Anthony Baxter,,M,USA,WA,D,Teen 16-17,67.5,,,200,,200,Single-ply,1
Travis Belen,,M,USA,WA,D,Teen 16-17,67.5,,,190,,190,Single-ply,3
Eduardo Lalo Pruneda,,M,USA,CO,D,Teen 16-17,67.5,,,198,200.5,198,Single-ply,2
Ryan Lund,,M,USA,UT,D,Teen 16-17,67.5,,,182.5,,182.5,Single-ply,4
Donnie Miskinis,,M,USA,OH,D,Teen 16-17,67.5,,,172.5,,172.5,Single-ply,5
Szandor Krajnik,,M,USA,CO,D,Teen 16-17,67.5,,,150,,150,Single-ply,6
Mike Carter,,M,USA,CO,D,Teen 16-17,67.5,,,150,,150,Single-ply,7
Jonathan Post,,M,USA,CO,D,Teen 16-17,75,,,228,,228,Single-ply,1
Matt Stern,,M,USA,LA,D,Teen 16-17,75,,,165,,165,Single-ply,2
Daniel Ortiz,,M,USA,CA,D,Teen 16-17,82.5,,,225,,225,Single-ply,1
Andrew Cross,,M,USA,CO,D,Teen 16-17,82.5,,,212.5,,212.5,Single-ply,2
Judd Sato III,,M,USA,HI,D,Teen 16-17,82.5,,,182.5,,182.5,Single-ply,3
Jake Garbush,,M,USA,WA,D,Teen 16-17,90,,,227.5,,227.5,Single-ply,1
John Thrailkill,,M,USA,CA,D,Teen 16-17,90,,,227.5,,227.5,Single-ply,2
Matthias Metzger,,M,USA,WA,D,Teen 16-17,90,,,197.5,,197.5,Single-ply,3
Matt Phipps,,M,USA,NV,D,Teen 16-17,90,,,185,,185,Single-ply,4
Roman Scimeca,,M,USA,HI,D,Teen 16-17,90,,,150,,150,Single-ply,5
Pavel Kokhanevich,,M,USA,CO,D,Teen 16-17,100,,,210.5,,210.5,Single-ply,1
Henry Yee Hoy,,M,USA,HI,D,Teen 16-17,110,,,240,,240,Single-ply,1
Adam Lindsey,,M,USA,NV,D,Teen 16-17,110,,,192.5,,192.5,Single-ply,2
Delfred Kalani Kaipo,,M,USA,HI,D,Teen 16-17,125,,,245,250,245,Single-ply,1
Tohora Harawira,,M,New Zealand,,D,Teen 16-17,140,,,170,175,170,Single-ply,1
Vince Scavuzzo,,M,USA,CO,D,Teen 18-19,67.5,,,203,,203,Single-ply,1
Mike Nguyen,,M,Vietnam,,D,Teen 18-19,67.5,,,202.5,,202.5,Single-ply,2
Justin Gourley,,M,USA,IL,D,Teen 18-19,67.5,,,200,,200,Single-ply,3
A. J. Mangum,,M,USA,TX,D,Teen 18-19,82.5,,,302.5,,302.5,Single-ply,1
Jason Wright,,M,USA,VA,D,Teen 18-19,82.5,,,235,,235,Single-ply,2
Nick Wilks,,M,USA,WA,D,Teen 18-19,82.5,,,122.5,,122.5,Single-ply,3
Trevor Herston,,M,USA,WA,D,Teen 18-19,90,,,245,,245,Single-ply,1
Sean Devlyn,,M,USA,CO,D,Teen 18-19,90,,,195,,195,Single-ply,2
Conner Rounds,,M,USA,WA,D,Teen 18-19,100,,,265,,265,Single-ply,1
Thomas Jimenez,,M,USA,CA,D,Teen 18-19,100,,,222.5,,222.5,Single-ply,2
Abel Dominguez III,,M,USA,TX,D,Teen 18-19,140,,,272.5,,272.5,Single-ply,1
Ali Miskinis,,F,USA,OH,D,Teen 12-13,52,,,79,,79,Single-ply,1
Donna Samoylich,,F,USA,CO,D,Teen 12-13,56,,,97.5,,97.5,Single-ply,1
Daria Dermeleva,,F,Estonia,,D,Teen 12-13,56,,,85,,85,Single-ply,2
Aroha Heta,,F,New Zealand,,D,Teen 12-13,75,,,110,,110,Single-ply,1
Jacqueline Wickens,,F,USA,NV,D,Teen 12-13,82.5,,,140,,140,Single-ply,1
Cheyenne Tavares,,F,USA,HI,D,Teen 14-15,44,,,85,91,85,Single-ply,1
Sarah Biddle,,F,USA,IN,D,Teen 14-15,67.5,,,115,,115,Single-ply,1
Sonja Grant,,F,USA,WA,D,Teen 14-15,75,,,130,,130,Single-ply,1
Rasha Husseini-Trujillo,,F,USA,CO,D,Teen 14-15,75,,,111.5,,111.5,Single-ply,2
Anna Cade,,F,USA,WA,D,Teen 16-17,52,,,127.5,,127.5,Single-ply,1
Amanda Harris,,F,USA,TX,D,Teen 16-17,56,,,125,127.5,125,Single-ply,1
Amanda Wass,,F,USA,OR,D,Teen 16-17,67.5,,,152.5,,152.5,Single-ply,1
Jennifer Otto,,F,USA,WA,D,Teen 16-17,82.5,,,140,,140,Single-ply,1
Jessica Hurley,,F,USA,HI,D,Teen 16-17,90,,,192.5,,192.5,Single-ply,1
Kayla Sua,,F,USA,WA,D,Teen 16-17,90,,,185.5,,185.5,Single-ply,2
Hannah Biddle,,F,USA,IN,D,Teen 16-17,90+,,,130,,130,Single-ply,1
Karina Phipps,,F,USA,NV,D,Teen 18-19,56,,,122.5,,122.5,Single-ply,1
Breanne Potrie,,F,USA,CA,D,Teen 18-19,75,,,138,140,138,Single-ply,1
Courtney Gathright,,F,USA,TX,D,Teen 18-19,82.5,,,182.5,,182.5,Single-ply,1
Nick Lenhart,,M,USA,UT,B,Class 1,60,145,,,,145,Single-ply,1
Omar Alaqeeli,,M,Saudi Arabia,,B,Class 1,60,52.5,,,,52.5,Single-ply,2
Eric Nahorniak,,M,USA,NV,B,Class 1,67.5,165,,,,165,Single-ply,1
Travis Belen,,M,USA,WA,B,Class 1,67.5,142.5,,,,142.5,Single-ply,2
Ben Kammueller,,M,USA,WI,B,Class 1,67.5,125,,,,125,Single-ply,3
Chris McGrail,,M,USA,UT,B,Class 1,75,,,,,,Single-ply,DQ
Jonas Anderbring,,M,Sweden,,B,Class 1,75,152.5,,,,152.5,Single-ply,1
Mark Laurel,,M,USA,CA,B,Class 1,75,147.5,,,,147.5,Single-ply,2
Jerry Huddleston,,M,USA,AL,B,Class 1,75,147.5,,,,147.5,Single-ply,3
Erik Vorsatz,,M,USA,CA,B,Class 1,75,125,,,,125,Single-ply,4
Andrew Billing,,M,USA,IL,B,Class 1,82.5,165,,,,165,Single-ply,1
David Bradshaw #2,,M,USA,CA,B,Class 1,90,,,,,,Single-ply,DQ
Earl Solidum,,M,USA,HI,B,Class 1,90,,,,,,Single-ply,DQ
Matthew Ogurek,,M,USA,MI,B,Class 1,90,206,,,,206,Single-ply,1
Richard Derengowski,,M,USA,IL,B,Class 1,90,205.5,,,,205.5,Single-ply,2
Ahmed Abukhater,,M,Palestine,,B,Class 1,90,205,,,,205,Single-ply,3
Robert Dawidowics,,M,Poland,,B,Class 1,90,190,,,,190,Single-ply,4
H. Adam Cotto,,M,USA,LA,B,Class 1,90,183,,,,183,Single-ply,5
Landon Cross,,M,USA,IL,B,Class 1,90,150,,,,150,Single-ply,6
Andy Whitaker,,M,USA,LA,B,Class 1,100,205,,,,205,Single-ply,1
Joaquin Perez,,M,USA,CA,B,Class 1,100,195,,,,195,Single-ply,2
Mike Armstrong,,M,USA,CA,B,Class 1,100,192.5,,,,192.5,Single-ply,3
Apolonio Jauregui,,M,USA,CA,B,Class 1,100,185,,,,185,Single-ply,4
Donnie Hamblin,,M,USA,AZ,B,Class 1,100,185,,,,185,Single-ply,5
Jarnail Singh Birring,,M,UK,,B,Class 1,100,175,,,,175,Single-ply,6
Leonard Pokora,,M,USA,MI,B,Class 1,110,207.5,,,,207.5,Single-ply,1
Joey Murphy,,M,USA,GA,B,Class 1,117.5,232.5,,,,232.5,Single-ply,1
Stephen Henry,,M,USA,CA,B,Class 1,117.5,229,,,,229,Single-ply,2
Gene Loss,,M,USA,OR,B,Class 1,117.5,212.5,,,,212.5,Single-ply,3
Dave Ewen,,M,USA,IN,B,Class 1,117.5,167.5,,,,167.5,Single-ply,4
Jonathon Kos,,M,USA,NV,B,Class 1,117.5,160,,,,160,Single-ply,5
Brian Vickers,,M,USA,TX,B,Class 1,125,205,,,,205,Single-ply,1
Robert Speno,,M,USA,CA,B,Class 1,140,237.5,,,,237.5,Single-ply,1
Steve Mata,,M,USA,TX,B,Class 1,140,227.5,,,,227.5,Single-ply,2
Jake Kaio,,M,USA,HI,B,Class 1,140,185,,,,185,Single-ply,3
Greg Guernsey,,M,USA,ME,B,Class 1,140+,227.5,,,,227.5,Single-ply,1
Leo Contreras,,M,USA,CA,B,Class 1,140+,185,,,,185,Single-ply,2
Jeremy Murrell,,M,USA,OK,B,Class 1,140+,182.5,,,,182.5,Single-ply,3
Keith Sayles,,M,USA,TX,B,Class 1,140+,142.5,,,,142.5,Single-ply,4
Steve Baker,,M,Canada,,B,Disabled,75,55,,,,55,Single-ply,1
Vilmar Oliveira,,M,Brazil,,B,Disabled,82.5,150,,,,150,Single-ply,1
Mike Bonifield,,M,USA,CA,B,Disabled,117.5,165,,,,165,Single-ply,1
Jason Imamura,,M,USA,HI,B,Elite Open,67.5,,,,,,Single-ply,DQ
Tommy Harrison,,M,USA,IL,B,Elite Open,125,375,,,,375,Single-ply,1
Mike Womack #1,,M,USA,CA,B,Elite Open,140,,,,,,Single-ply,DQ
Steve Wong,,M,USA,CA,B,Elite Open,140+,,,,,,Single-ply,DQ
Nick Lenhart,,M,USA,UT,B,Juniors 20-25,60,145,,,,145,Single-ply,1
Ben Kammueller,,M,USA,WI,B,Juniors 20-25,67.5,125,,,,125,Single-ply,1
Laramie McMasters,,M,USA,IL,B,Juniors 20-25,75,142.5,,,,142.5,Single-ply,1
Steven Herrmann,,M,USA,MI,B,Juniors 20-25,82.5,210,,,,210,Single-ply,1
Galen Lyle,,M,USA,MN,B,Juniors 20-25,82.5,165,,,,165,Single-ply,2
Slavic Samoylich,,M,USA,CO,B,Juniors 20-25,90,206.5,,,,206.5,Single-ply,1
Richard Derengowski,,M,USA,IL,B,Juniors 20-25,90,205.5,,,,205.5,Single-ply,2
H. Adam Cotto,,M,USA,LA,B,Juniors 20-25,90,183,,,,183,Single-ply,3
Royce Greenberg,,M,USA,IL,B,Juniors 20-25,90,165,,,,165,Single-ply,4
Landon Cross,,M,USA,IL,B,Juniors 20-25,90,150,,,,150,Single-ply,5
Rick Marrama,,M,USA,MA,B,Juniors 20-25,100,300,,,,300,Single-ply,1
Sean DeMarinis,,M,USA,CA,B,Juniors 20-25,100,261.5,,,,261.5,Single-ply,2
Brian Ferguson,,M,USA,CA,B,Juniors 20-25,100,207.5,,,,207.5,Single-ply,3
Andy Whitaker,,M,USA,LA,B,Juniors 20-25,100,205,,,,205,Single-ply,4
Jason Perez,,M,USA,TX,B,Juniors 20-25,100,192.5,,,,192.5,Single-ply,5
Kyle Herzik,,M,USA,NV,B,Juniors 20-25,100,175,,,,175,Single-ply,6
Adam Contreras #1,,M,USA,CA,B,Juniors 20-25,100,137.5,,,,137.5,Single-ply,7
Christopher Carson,,M,USA,OH,B,Juniors 20-25,110,277.5,,,,277.5,Single-ply,1
Greg Girard,,M,USA,MI,B,Juniors 20-25,110,187.5,,,,187.5,Single-ply,2
Andy Munsey,,M,USA,OR,B,Juniors 20-25,110,177.5,,,,177.5,Single-ply,3
Ben Smith #10,,M,USA,ME,B,Juniors 20-25,110,175,,,,175,Single-ply,4
Dave Ewen,,M,USA,IN,B,Juniors 20-25,117.5,,,,,,Single-ply,DQ
Armando Gonzalez,,M,USA,CA,B,Juniors 20-25,117.5,,,,,,Single-ply,DQ
Tom Emelander,,M,USA,TX,B,Juniors 20-25,117.5,250,,,,250,Single-ply,1
David Bergman,,M,USA,MA,B,Juniors 20-25,117.5,165,,,,165,Single-ply,2
Jonathon Kos,,M,USA,NV,B,Juniors 20-25,117.5,160,,,,160,Single-ply,3
Daniel Reeves,,M,USA,AZ,B,Juniors 20-25,125,255,,,,255,Single-ply,1
Tyler Roessler,,M,USA,UT,B,Juniors 20-25,140+,175,,,,175,Single-ply,1
Natalie Freed,,F,USA,PA,B,Juniors 20-25,48,77.5,85.5,,,77.5,Single-ply,1
Katelyn Tobin,,F,USA,MN,B,Juniors 20-25,52,65,,,,65,Single-ply,1
Erica Ansberry,,F,USA,CA,B,Juniors 20-25,60,85,,,,85,Single-ply,1
Erin Lyman,,F,USA,WA,B,Juniors 20-25,67.5,75,,,,75,Single-ply,1
Lauren Vaterlaus,,F,USA,CA,B,Juniors 20-25,90,85,,,,85,Single-ply,1
Frank Sua,,M,USA,WA,B,Law-Fire 40-47,140,230,,,,230,Single-ply,1
Dave Marchant,,M,USA,UT,B,Law-Fire 40-47,140+,295,,,,295,Single-ply,1
Mike Berteaux,,M,USA,CO,B,Law-Fire 48-55,90,197.5,,,,197.5,Single-ply,1
Jorge Guardado,,M,USA,OK,B,Law-Fire 48-55,90,115,,,,115,Single-ply,2
William Denniston,,M,USA,MI,B,Law-Fire 48-55,100,162.5,,,,162.5,Single-ply,1
Bruce Sabin,,M,USA,CA,B,Law-Fire 48-55,140,277.5,,,,277.5,Single-ply,1
Joe Parsons,,M,USA,OK,B,Law-Fire 56-63,90,185,197.5,,,185,Single-ply,1
Jerry Dye,,M,USA,CA,B,Law-Fire 56-63,90,145,,,,145,Single-ply,2
Larry Orlando,,M,USA,CA,B,Law-Fire 56-63,100,192.5,,,,192.5,Single-ply,1
Robert Lincoln,,M,USA,CA,B,Law-Fire 56-63,117.5,227.5,,,,227.5,Single-ply,1
Rauaroha Joy Heta,,F,New Zealand,,B,Law-Fire 40-47,90+,97.5,,,,97.5,Single-ply,1
Louise Jones #1,,F,USA,CA,B,Law-Fire 56-63,82.5,57.5,,,,57.5,Single-ply,1
George Baker,,M,USA,OK,B,Law-Fire Open,75,220,,,,220,Single-ply,1
Jason Dean,,M,USA,AL,B,Law-Fire Open,75,157.5,,,,157.5,Single-ply,2
Anton White,,M,USA,IL,B,Law-Fire Open,82.5,192.5,,,,192.5,Single-ply,1
Devin Tallerico,,M,USA,CA,B,Law-Fire Open,110,177.5,,,,177.5,Single-ply,1
Brian Vickers,,M,USA,TX,B,Law-Fire Open,125,205,,,,205,Single-ply,1
Ricardo Nort,,M,Brazil,,B,Law-Fire Open,140,272.5,,,,272.5,Single-ply,1
Marcus Austin,,M,USA,OK,B,Law-Fire Open,140,210,,,,210,Single-ply,2
Wayne Watts,,M,USA,GA,B,Law-Fire Open,140+,305.5,,,,305.5,Single-ply,1
Jeremy Murrell,,M,USA,OK,B,Law-Fire Open,140+,182.5,,,,182.5,Single-ply,2
Laurie Lamp,,F,USA,WA,B,Law-Fire Open,56,90,,,,90,Single-ply,1
Wayne Prose,,M,USA,IL,B,Law-Fire Submasters,100,235,,,,235,Single-ply,1
Frank Wakakuwa,,M,USA,HI,B,Law-Fire Submasters,110,,,,,,Single-ply,DQ
Cliff Wicks,,M,USA,NV,B,Law-Fire Submasters,110,220,,,,220,Single-ply,1
Devin Tallerico,,M,USA,CA,B,Law-Fire Submasters,110,177.5,,,,177.5,Single-ply,2
Ricardo Nort,,M,Brazil,,B,Law-Fire Submasters,140,272.5,,,,272.5,Single-ply,1
Marcus Austin,,M,USA,OK,B,Law-Fire Submasters,140,210,,,,210,Single-ply,2
Keoni Reich,,M,USA,HI,B,Law-Fire Submasters,140+,255,,,,255,Single-ply,1
Lee Itule,,F,USA,AZ,B,Law-Fire Submasters,67.5,85,,,,85,Single-ply,1
Charles Venturella,,M,USA,PA,B,Masters 40-46,67.5,193.5,,,,193.5,Single-ply,1
Kenny Lyons,,M,USA,ID,B,Masters 40-46,75,150,,,,150,Single-ply,1
Mark Laurel,,M,USA,CA,B,Masters 40-46,75,147.5,,,,147.5,Single-ply,2
Dariel T. Unson,,M,USA,WA,B,Masters 40-46,75,102.5,,,,102.5,Single-ply,3
Jon Cunningham,,M,USA,UT,B,Masters 40-46,82.5,229,,,,229,Single-ply,1
Keith Daniels,,M,USA,HI,B,Masters 40-46,82.5,228,,,,228,Single-ply,2
Andrew Somera,,M,USA,WA,B,Masters 40-46,82.5,215,,,,215,Single-ply,3
Sakari Selkäinaho,,M,Finland,,B,Masters 40-46,82.5,200,210,,,200,Single-ply,4
Brian Baertlein,,M,USA,OR,B,Masters 40-46,82.5,200,,,,200,Single-ply,5
Rolando Espinoza,,M,USA,TX,B,Masters 40-46,82.5,175,,,,175,Single-ply,6
David Bradshaw #2,,M,USA,CA,B,Masters 40-46,90,,,,,,Single-ply,DQ
Bob Levering,,M,USA,CA,B,Masters 40-46,90,,,,,,Single-ply,DQ
James Noblit,,M,USA,OR,B,Masters 40-46,90,,,,,,Single-ply,DQ
Jason Frickey,,M,USA,LA,B,Masters 40-46,90,211,,,,211,Single-ply,1
Mike Bazinet,,M,USA,ME,B,Masters 40-46,90,205,,,,205,Single-ply,2
Mark Hatfield,,M,USA,CA,B,Masters 40-46,90,200,,,,200,Single-ply,3
Steven Petersen,,M,USA,TX,B,Masters 40-46,100,,,,,,Single-ply,DQ
Kenneth Millrany,,M,USA,TN,B,Masters 40-46,100,275,285.5,,,275,Single-ply,1
Juha Pukkila,,M,Finland,,B,Masters 40-46,100,215,,,,215,Single-ply,2
Mike DeGennaro,,M,USA,CA,B,Masters 40-46,100,205,,,,205,Single-ply,3
Donnie Hamblin,,M,USA,AZ,B,Masters 40-46,100,185,,,,185,Single-ply,4
Oswaldo Jaime de Paz,,M,Guatemala,,B,Masters 40-46,100,180,,,,180,Single-ply,5
Som Tugnait,,M,India,,B,Masters 40-46,110,,,,,,Single-ply,DQ
Bruce Young,,M,USA,HI,B,Masters 40-46,110,280,,,,280,Single-ply,1
Bryon Brubaker,,M,USA,CA,B,Masters 40-46,110,280,,,,280,Single-ply,2
Jeff Alvari,,M,USA,UT,B,Masters 40-46,110,227.5,,,,227.5,Single-ply,3
George Phipps,,M,USA,NV,B,Masters 40-46,110,205,,,,205,Single-ply,4
Eddie Ross,,M,USA,TX,B,Masters 40-46,110,190,,,,190,Single-ply,5
Tim Dahlstrom,,M,USA,WA,B,Masters 40-46,110,177.5,,,,177.5,Single-ply,6
Scott Hoekstra,,M,USA,CA,B,Masters 40-46,117.5,282.5,,,,282.5,Single-ply,1
Rich Ludlam,,M,USA,CA,B,Masters 40-46,117.5,265,,,,265,Single-ply,2
Robert Lincoln,,M,USA,CA,B,Masters 40-46,125,320,,,,320,Single-ply,1
Eric Doublin,,M,USA,TX,B,Masters 40-46,125,282.5,,,,282.5,Single-ply,2
Gary Gulseth,,M,USA,WI,B,Masters 40-46,125,250,,,,250,Single-ply,3
Boyd Hurley,,M,USA,HI,B,Masters 40-46,125,235,,,,235,Single-ply,4
Khalid Shadid,,M,USA,TX,B,Masters 40-46,125,190,,,,190,Single-ply,5
Naresh Kumar,,M,India,,B,Masters 40-46,125,175,,,,175,Single-ply,6
Vic Aleaga,,M,USA,WA,B,Masters 40-46,140,287.5,,,,287.5,Single-ply,1
Steve Mata,,M,USA,TX,B,Masters 40-46,140,227.5,,,,227.5,Single-ply,2
Steve Wong,,M,USA,CA,B,Masters 40-46,140+,,,,,,Single-ply,DQ
Ken Overbey,,M,USA,AL,B,Masters 40-46,140+,320,,,,320,Single-ply,1
Dave Marchant,,M,USA,UT,B,Masters 40-46,140+,295,,,,295,Single-ply,2
Greg Guernsey,,M,USA,ME,B,Masters 40-46,140+,227.5,,,,227.5,Single-ply,3
Alfredo Evangelista,,M,USA,OR,B,Masters 47-53,67.5,,,,,,Single-ply,DQ
George Baker,,M,USA,OK,B,Masters 47-53,75,220,,,,220,Single-ply,1
Fulton White,,M,USA,NV,B,Masters 47-53,75,147.5,,,,147.5,Single-ply,2
Mark Lo,,M,USA,HI,B,Masters 47-53,82.5,172.5,,,,172.5,Single-ply,1
Paul Janoff,,M,USA,CA,B,Masters 47-53,82.5,170,,,,170,Single-ply,2
David Brekke,,M,USA,CO,B,Masters 47-53,82.5,137.5,,,,137.5,Single-ply,3
Flavio Da Costa Baptista,,M,Brazil,,B,Masters 47-53,82.5,100,,,,100,Single-ply,4
Mike Berteaux,,M,USA,CO,B,Masters 47-53,90,200,,,,200,Single-ply,1
Reid Solar,,M,USA,AZ,B,Masters 47-53,90,165,,,,165,Single-ply,2
William Stirling,,M,Canada,,B,Masters 47-53,90,162.5,,,,162.5,Single-ply,3
Terry Baldwin #2,,M,USA,MT,B,Masters 47-53,100,,,,,,Single-ply,DQ
Ed Macauley,,M,USA,OR,B,Masters 47-53,100,230,,,,230,Single-ply,1
Mike Frizzell,,M,USA,IL,B,Masters 47-53,100,227.5,,,,227.5,Single-ply,2
Mike Armstrong,,M,USA,CA,B,Masters 47-53,100,192.5,,,,192.5,Single-ply,3
Brian Welker,,M,USA,TX,B,Masters 47-53,100,170,,,,170,Single-ply,4
Michael Mc Hale,,M,USA,HI,B,Masters 47-53,100,167.5,,,,167.5,Single-ply,5
Mark Patrick,,M,USA,GA,B,Masters 47-53,110,239,,,,239,Single-ply,1
Gary Stevens,,M,USA,WY,B,Masters 47-53,110,165,,,,165,Single-ply,2
Forest Hofer,,M,USA,WA,B,Masters 47-53,117.5,,,,,,Single-ply,DQ
Mark Stanford,,M,USA,AZ,B,Masters 47-53,117.5,,,,,,Single-ply,DQ
Rick Duncan,,M,USA,TX,B,Masters 47-53,117.5,222.5,,,,222.5,Single-ply,1
Nelson Brewer,,M,USA,WA,B,Masters 47-53,117.5,207.5,,,,207.5,Single-ply,2
Phillip Arroyo,,M,USA,WA,B,Masters 47-53,117.5,205,,,,205,Single-ply,3
Ron L'Huillier,,M,USA,MI,B,Masters 47-53,117.5,205,,,,205,Single-ply,4
Chris Jacka,,M,USA,CA,B,Masters 47-53,125,247.5,,,,247.5,Single-ply,1
Roger Ryan,,M,USA,IL,B,Masters 47-53,140,290,,,,290,Single-ply,1
Dennis Schultz,,M,USA,CA,B,Masters 47-53,140,277.5,,,,277.5,Single-ply,2
Lyle Kamaka,,M,USA,HI,B,Masters 47-53,140,237.5,,,,237.5,Single-ply,3
Wayne Kaaloa,,M,USA,HI,B,Masters 47-53,140,217.5,,,,217.5,Single-ply,4
Joe Mickelson,,M,USA,WA,B,Masters 47-53,140,217.5,,,,217.5,Single-ply,5
Allen Heta,,M,New Zealand,,B,Masters 47-53,140,170,,,,170,Single-ply,6
James Mersberg,,M,USA,HI,B,Masters 47-53,140+,,,,,,Single-ply,DQ
Tom Manno,,M,USA,AZ,B,Masters 47-53,140+,310,,,,310,Single-ply,1
Gary Gertner,,M,USA,CO,B,Masters 47-53,140+,261,,,,261,Single-ply,2
Keith Sayles,,M,USA,TX,B,Masters 47-53,140+,142.5,,,,142.5,Single-ply,3
Gary Bobrovitz,,M,Canada,,B,Masters 54-60,60,130.5,132.5,,,130.5,Single-ply,1
Gary Miller #2,,M,USA,NV,B,Masters 54-60,75,160.5,162.5,,,160.5,Single-ply,1
Alan Sheen,,M,USA,LA,B,Masters 54-60,75,105,,,,105,Single-ply,2
Bob Hill,,M,USA,OR,B,Masters 54-60,82.5,,,,,,Single-ply,DQ
Perry Plush,,M,USA,WA,B,Masters 54-60,82.5,167.5,,,,167.5,Single-ply,1
Jaime Alvarez,,M,USA,CA,B,Masters 54-60,82.5,160,,,,160,Single-ply,2
Eric Ansberry,,M,USA,CA,B,Masters 54-60,82.5,155,,,,155,Single-ply,3
Ashok Sharma,,M,India,,B,Masters 54-60,82.5,120,,,,120,Single-ply,4
Brian Kline,,M,USA,TX,B,Masters 54-60,90,,,,,,Single-ply,DQ
Mark Jamey Mauldin,,M,USA,TX,B,Masters 54-60,90,162.5,,,,162.5,Single-ply,1
Rudy Kadlub,,M,USA,OR,B,Masters 54-60,90,152.5,,,,152.5,Single-ply,2
Ron Jones,,M,USA,AL,B,Masters 54-60,90,137.5,,,,137.5,Single-ply,3
Jorge Guardado,,M,USA,OK,B,Masters 54-60,90,115,,,,115,Single-ply,4
Dave Marba,,M,USA,CA,B,Masters 54-60,100,,,,,,Single-ply,DQ
Larry Orlando,,M,USA,CA,B,Masters 54-60,100,192.5,,,,192.5,Single-ply,1
Kenneth Kirk,,M,USA,CA,B,Masters 54-60,100,97.5,,,,97.5,Single-ply,2
Leonard Pokora,,M,USA,MI,B,Masters 54-60,110,202.5,,,,202.5,Single-ply,1
Serafim Rocha,,M,Brazil,,B,Masters 54-60,117.5,170,,,,170,Single-ply,1
Dan Harkins,,M,USA,WA,B,Masters 54-60,117.5,132.5,,,,132.5,Single-ply,2
Austin Webb,,M,USA,AR,B,Masters 54-60,125,,,,,,Single-ply,DQ
Colin Bonneau,,M,Canada,,B,Masters 54-60,125,238,242.5,,,238,Single-ply,1
Bruce Sabin,,M,USA,CA,B,Masters 54-60,140,277.5,,,,277.5,Single-ply,1
