Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
6,Ruslan Kuyan,Руслан Куян,Україна,95.6,,,,,-140,147.5,152.5,,,,,,152.5,100,Amateur Open,M,B,Raw,,152.5,,1987
7,Pavlo Kipnyak,Павло Кіпняк,Україна,100,,,,,150,-160,-160,,,,,,150,100,Amateur Open,M,B,Raw,,150,,1969
8,Volodimir Kravchenko,Володимир Кравченко,Україна,92.6,,,,,115,-120,-120,,,,,,115,100,Amateur Open,M,B,Raw,,115,,1990
1,Kostyantin Karpov,Костянтин Карпов,Україна,108,,,,,-195,195,-202.5,,,,,,195,110,Amateur Open,M,B,Raw,,195,,1985
2,V'Yacheslav Telyura,В'Ячеслав Телюра,Україна,107,,,,,-190,190,-195,,,,,,190,110,Amateur Open,M,B,Raw,,190,,1967
3,Dmitro Sviridenko,Дмитро Свириденко,Україна,103.5,,,,,-185,-185,185,,,,,,185,110,Amateur Open,M,B,Raw,,185,,1977
4,Sergiy Bessel,Сергій Бессель,Україна,107.8,,,,,177.5,185,-190,,,,,,185,110,Amateur Open,M,B,Raw,,185,,1984
5,Volodimir Kukhar,Володимир Кухар,Україна,110,,,,,165,-175,-177.5,,,,,,165,110,Amateur Open,M,B,Raw,,165,,1985
1,Sergiy Shumskiy,Сергій Шумський,Україна,113.6,,,,,160,170,-175,,,,,,170,125,Amateur Open,M,B,Raw,,170,,1985
2,Artur Maslovets,Артур Масловець,Україна,119.9,,,,,130,140,150,,,,,,150,125,Amateur Open,M,B,Raw,,150,,1988
3,Oleksandr Kalkutin,Олександр Калкутін,Україна,125,,,,,140,150,-155,,,,,,150,125,Amateur Open,M,B,Raw,,150,,1965
4,Danilo Udovik,Данило Удовик,Україна,113.8,,,,,125,132.5,-140,,,,,,132.5,125,Amateur Open,M,B,Raw,,132.5,,1992
1,Denis Perevolochanskiy,Денис Переволочанський,Україна,162.6,,,,,180,195,205,,,,,,205,140+,Amateur Open,M,B,Raw,,205,,1978
2,Oleg Brazhnik,Олег Бражник,Україна,158,,,,,115,125,-130,,,,,,125,140+,Amateur Open,M,B,Raw,,125,,1970
1,Dmitro Romanenko,Дмитро Романенко,Україна,73,,,,,105,-115,-115,,,,,,105,75,Amateur Submasters 33-39,M,B,Raw,,105,,1983
1,Maksim Savchenko,Максим Савченко,Україна,81.3,,,,,125,132.5,-137.5,,,,,,132.5,82.5,Amateur Submasters 33-39,M,B,Raw,,132.5,,1984
2,Mikola Krishun,Микола Крішун,Україна,81.7,,,,,-132.5,132.5,-140,,,,,,132.5,82.5,Amateur Submasters 33-39,M,B,Raw,,132.5,,1983
1,Igor Licherep,Ігор Лічереп,Україна,87.6,,,,,140,-150,-150,,,,,,140,90,Amateur Submasters 33-39,M,B,Raw,,140,,1979
1,Igor Ilchenko,Ігор Ільченко,Україна,96.9,,,,,175,-185,-185,,,,,,175,100,Amateur Submasters 33-39,M,B,Raw,,175,,1981
1,Igor Tilichko,Ігор Тилічко,Україна,107,,,,,165,175,-180,,,,,,175,110,Amateur Submasters 33-39,M,B,Raw,,175,,1978
2,Maksim Fedorovskiy,Максим Федоровський,Україна,108.6,,,,,135,-150,150,,,,,,150,110,Amateur Submasters 33-39,M,B,Raw,,150,,1982
3,Mikhaylo Belichenko,Михайло Бєліченко,Україна,108.8,,,,,-140,140,145,,,,,,145,110,Amateur Submasters 33-39,M,B,Raw,,145,,1982
1,Viktor Bozhukha,Віктор Божуха,Україна,110.8,,,,,160,170,-175,,,,,,170,125,Amateur Submasters 33-39,M,B,Raw,,170,,1978
1,Artem Sukhovarov,Артем Суховаров,Україна,80.1,,,,,127.5,-135,-135,,,,,,127.5,82.5,Amateur Masters 40-44,M,B,Raw,,127.5,,1976
1,V'yacheslav Bevzyuk,В'Ячеслав Бевзюк,Україна,86.6,,,,,135,140,-145,,,,,,140,90,Amateur Masters 40-44,M,B,Raw,,140,,1975
2,Igor Radets,Ігор Радець,Україна,87.4,,,,,115,120,-125,,,,,,120,90,Amateur Masters 40-44,M,B,Raw,,120,,1974
1,Andriy Petruk,Андрій Петрук,Україна,98.5,,,,,180,187.5,192.5,,,,,,192.5,100,Amateur Masters 40-44,M,B,Raw,,192.5,,1975
2,Oleksandr Kashinskiy,Олександр Кашинський,Україна,90.9,,,,,-170,170,-180,,,,,,170,100,Amateur Masters 40-44,M,B,Raw,,170,,1972
3,Andriy Sokolovskiy,Андрій Соколовський,Україна,98.9,,,,,130,-140,-140,,,,,,130,100,Amateur Masters 40-44,M,B,Raw,,130,,1974
1,Dmitro Sviridenko,Дмитро Свириденко,Україна,103.5,,,,,-185,-185,185,,,,,,185,110,Amateur Masters 40-44,M,B,Raw,,185,,1977
1,Oleksandr Shvab,Олександр Шваб,Україна,120,,,,,120,,,,,,,,120,125,Amateur Masters 40-44,M,B,Raw,,120,,1976
1,Oleksandr Tolmachov,Олександр Толмачов,Україна,128,,,,,90,95,-100,,,,,,95,140,Amateur Masters 40-44,M,B,Raw,,95,,1974
1,Pavlo Kipnyak,Павло Кіпняк,Україна,100,,,,,150,-160,-160,,,,,,150,100,Amateur Masters 45-49,M,B,Raw,,150,,1969
1,Oleg Brazhnik,Олег Бражник,Україна,158,,,,,115,125,-130,,,,,,125,140+,Amateur Masters 45-49,M,B,Raw,,125,,1970
1,Vyacheslav Bulgakov,Вячеслав Булгаков,Україна,80.8,,,,,130,140,-150,,,,,,140,82.5,Amateur Masters 50-54,M,B,Raw,,140,,1966
1,V'Yacheslav Telyura,В'Ячеслав Телюра,Україна,107,,,,,-190,190,-195,,,,,,190,110,Amateur Masters 50-54,M,B,Raw,,190,,1967
1,Oleksandr Kalkutin,Олександр Калкутін,Україна,125,,,,,140,150,-155,,,,,,150,125,Amateur Masters 50-54,M,B,Raw,,150,,1965
1,Dmitro Romanenko,Дмитро Романенко,Україна,73,,,,,105,-115,-115,,,,,,105,75,Amateur Military/Fire/Police,M,B,Raw,,105,,1983
1,Kostyantin Karpov,Костянтин Карпов,Україна,108,,,,,-195,195,-202.5,,,,,,195,110,Amateur Military/Fire/Police,M,B,Raw,,195,,1985
2,Igor Tilichko,Ігор Тилічко,Україна,107,,,,,165,175,-180,,,,,,175,110,Amateur Military/Fire/Police,M,B,Raw,,175,,1978
1,Arina Borovkova,Аріна Боровкова,Україна,54.5,,,,,52.5,57.5,-60,,,,,,57.5,56,Amateur Teen 13-15,F,B,Raw,,57.5,,2002
1,Anastasiya Telyatnikova,Анастасія Телятнікова,Україна,52,,,,,-35,37.5,40,,,,,,40,52,Amateur Teen 16-17,F,B,Raw,,40,,2000
1,Diana Mishchenko,Діана Міщенко,Україна,60,,,,,40,42.5,-45,,,,,,42.5,60,Amateur Teen 16-17,F,B,Raw,,42.5,,2000
1,Anna Sivokobilska,Анна Сивокобильська,Україна,56,,,,,45,50,-57.5,,,,,,50,56,Amateur Teen 18-19,F,B,Raw,,50,,1998
1,Vladislava Drobot,Владислава Дробот,Україна,59.3,,,,,-57.5,-65,65,,,,,,65,60,Amateur Teen 18-19,F,B,Raw,,65,,1998
1,Tetyana Kovalchuk,Тетяна Ковальчук,Україна,51.7,,,,,42.5,45,-47.5,,,,,,45,52,Amateur Juniors 20-23,F,B,Raw,,45,,1994
1,Yuliya Zaderyaka,Юлія Задеряка,Україна,55.7,,,,,30,35,-37.5,,,,,,35,56,Amateur Juniors 20-23,F,B,Raw,,35,,1994
1,Irina Bozhko,Ірина Божко,Україна,59.5,,,,,50,55,-60,,,,,,55,60,Amateur Juniors 20-23,F,B,Raw,,55,,1993
1,Olga Zaderyaka,Ольга Задеряка,Україна,61.9,,,,,42.5,47.5,50,,,,,,50,67.5,Amateur Juniors 20-23,F,B,Raw,,50,,1996
2,Yana Mulishova,Яна Мулішова,Україна,65,,,,,45,-50,50,,,,,,50,67.5,Amateur Juniors 20-23,F,B,Raw,,50,,1995
1,Nadiya Osaenko,Надія Осаєнко,Україна,42.8,,,,,-32.5,32.5,35,,,,,,35,44,Amateur Open,F,B,Raw,,35,,1990
1,Viktoriya Demura,Вікторія Демура,Україна,48,,,,,40,45,-50,,,,,,45,48,Amateur Open,F,B,Raw,,45,,1985
2,Oksana Motrunchik,Оксана Мотрунчик,Україна,45.7,,,,,37.5,42.5,-45,,,,,,42.5,48,Amateur Open,F,B,Raw,,42.5,,1992
1,Tetyana Kovalchuk,Тетяна Ковальчук,Україна,51.7,,,,,42.5,45,-47.5,,,,,,45,52,Amateur Open,F,B,Raw,,45,,1994
1,Lyubov Bestaeva,Любов Бестаєва,Україна,54.3,,,,,42.5,47.5,-52.5,,,,,,47.5,56,Amateur Open,F,B,Raw,,47.5,,1985
2,Yuliya Levankova,Юлія Леванькова,Україна,56,,,,,40,45,-47.5,,,,,,45,56,Amateur Open,F,B,Raw,,45,,1988
3,Viktoriya Karakay,Вікторія Каракай,Україна,54.5,,,,,35,37.5,-40,,,,,,37.5,56,Amateur Open,F,B,Raw,,37.5,,1989
1,Olga Skorokhodova,Ольга Скороходова,Україна,57.1,,,,,70,-75,-75,,,,,,70,60,Amateur Open,F,B,Raw,,70,,1980
2,Irina Bozhko,Ірина Божко,Україна,59.5,,,,,50,55,-60,,,,,,55,60,Amateur Open,F,B,Raw,,55,,1993
3,Yana Tkachenko,Яна Ткаченко,Україна,58.5,,,,,40,47.5,-55,,,,,,47.5,60,Amateur Open,F,B,Raw,,47.5,,1984
4,Kseniya Zolotukhina,Ксенія Золотухіна,Україна,57.7,,,,,40,45,-50,,,,,,45,60,Amateur Open,F,B,Raw,,45,,1988
1,Nadiya Tishchenko,Надія Тищенко,Україна,66,,,,,95,97.5,100,,,,,,100,67.5,Amateur Open,F,B,Raw,,100,,1993
2,Sofiya Smila,Софія Сміла,Україна,63.8,,,,,57.5,-62.5,62.5,,,,,,62.5,67.5,Amateur Open,F,B,Raw,,62.5,,1989
1,Tetyana Khomyak,Тетяна Хомяк,Україна,75,,,,,60,65,-72.5,,,,,,65,75,Amateur Open,F,B,Raw,,65,,1979
1,Olga Skorokhodova,Ольга Скороходова,Україна,57.1,,,,,70,-75,-75,,,,,,70,60,Amateur Submasters 33-39,F,B,Raw,,70,,1980
2,Yana Tkachenko,Яна Ткаченко,Україна,58.5,,,,,40,47.5,-55,,,,,,47.5,60,Amateur Submasters 33-39,F,B,Raw,,47.5,,1984
1,Tetyana Khomyak,Тетяна Хомяк,Україна,75,,,,,60,65,-72.5,,,,,,65,75,Amateur Submasters 33-39,F,B,Raw,,65,,1979
1,Viktoriya Ryabkova,Вікторія Рябкова,Україна,56,,,,,50,-52.5,-52.5,,,,,,50,56,Amateur Masters 40-44,F,B,Raw,,50,,1975
2,Olena Lyubimova,Олена Любімова,Україна,54.7,,,,,47.5,-52.5,-52.5,,,,,,47.5,56,Amateur Masters 40-44,F,B,Raw,,47.5,,1975
1,Tetyana Melnik,Тетяна Мельник,Україна,71,,,,,45,-47.5,-47.5,,,,,,45,75,Amateur Masters 40-44,F,B,Raw,,45,,1975
DQ,Larisa Piddubna,Лариса Піддубна,Україна,60,,,,,-50,-57.5,-57.5,,,,,,,60,Amateur Masters 45-49,F,B,Raw,,,,1970
1,Olga Kritikova,Ольга Крітікова,Україна,64.6,,,,,62.5,70,75,,,,,,75,67.5,Amateur Masters 45-49,F,B,Raw,,75,,1971
1,Mikhaylo Mayboroda,Михайло Майборода,Україна,59,,,,,45,50,52.5,,,,,,52.5,60,Pro Teen 13-15,M,B,Raw,,52.5,,2001
1,Illya Poltavets,Ілля Полтавець,Україна,75,,,,,85,90,-95,,,,,,90,75,Pro Teen 13-15,M,B,Raw,,90,,2002
DQ,Oleg Dyakiv,Олег Дяків,Україна,63,,,,,-50,,,,,,,,,67.5,Pro Teen 16-17,M,B,Raw,,,,2001
1,Valeriy Galtsov,Валерій Гальцов,Україна,87.3,,,,,115,-122.5,-122.5,,,,,,115,90,Pro Teen 18-19,M,B,Raw,,115,,1999
1,Mikita Mitryukhin,Микита Мітрюхін,Україна,116.5,,,,,140,-150,152.5,,,,,,152.5,125,Pro Teen 18-19,M,B,Raw,,152.5,,1997
1,Andriy Plokhoy,Андрій Плохой,Україна,74.1,,,,,110,115,117.5,,,,,,117.5,75,Pro Juniors 20-23,M,B,Raw,,117.5,,1995
1,Vladislav Kravchenko,Владислав Кравченко,Україна,80,,,,,132.5,137.5,,,,,,,137.5,82.5,Pro Juniors 20-23,M,B,Raw,,137.5,,1995
1,Glib Orlovskiy,Гліб Орловський,Україна,55.8,,,,,70,75,80,,,,,,80,56,Pro Open,M,B,Raw,,80,,1987
1,Oleksandr Chernets,Олександр Чернець,Україна,73.8,,,,,190,-200,-200,,,,,,190,75,Pro Open,M,B,Raw,,190,,1991
2,Andriy Plokhoy,Андрій Плохой,Україна,74.1,,,,,110,115,117.5,,,,,,117.5,75,Pro Open,M,B,Raw,,117.5,,1995
1,Yuriy Osadchenko,Юрій Осадченко,Україна,81.3,,,,,-160,160,-165,,,,,,160,82.5,Pro Open,M,B,Raw,,160,,1961
2,Mark Bezborodov,Марк Безбородов,Україна,82.2,,,,,150,160,-167.5,,,,,,160,82.5,Pro Open,M,B,Raw,,160,,1989
3,Oleksandr Romashchenko,Олександр Ромащенко,Україна,78.7,,,,,-135,140,150,,,,,,150,82.5,Pro Open,M,B,Raw,,150,,1989
4,Oleksandr Golovatskiy,Олександр Головацький,Україна,79.3,,,,,140,-147.5,-147.5,,,,,,140,82.5,Pro Open,M,B,Raw,,140,,1993
5,Mikhaylo Kisliy,Михайло Кислий,Україна,81.9,,,,,132.5,140,-145,,,,,,140,82.5,Pro Open,M,B,Raw,,140,,1991
6,Vladislav Kravchenko,Владислав Кравченко,Україна,80,,,,,132.5,137.5,,,,,,,137.5,82.5,Pro Open,M,B,Raw,,137.5,,1995
1,Aleksandr Scherbakov,,Moldova,89,,,,,200,-220,220,,,,,,220,90,Pro Open,M,B,Raw,,220,,1966
2,Artem Kots,Артем Коц,Україна,89.1,,,,,177.5,185,-190,,,,,,185,90,Pro Open,M,B,Raw,,185,,1987
3,Pavlo Vedmid,Павло Ведмідь,Україна,87.1,,,,,170,180,-185,,,,,,180,90,Pro Open,M,B,Raw,,180,,1990
4,Sergiy Mazur,Сергій Мазур,Україна,89.2,,,,,150,160,-165,,,,,,160,90,Pro Open,M,B,Raw,,160,,1981
5,Anton Chirkov,Антон Чирков,Україна,88.9,,,,,147.5,-155,-155,,,,,,147.5,90,Pro Open,M,B,Raw,,147.5,,1993
1,Oleg Volkov,Олег Волков,Україна,99.4,,,,,180,190,-200,,,,,,190,100,Pro Open,M,B,Raw,,190,,1973
2,Maksim Medvid,Максим Медвідь,Україна,99.7,,,,,-180,185,190,,,,,,190,100,Pro Open,M,B,Raw,,190,,1988
3,Dmitro Protsiv,Дмитро Проців,Україна,98.4,,,,,175,185,-190,,,,,,185,100,Pro Open,M,B,Raw,,185,,1981
4,Artem Kvashnin,Артем Квашнін,Україна,100,,,,,170,177.5,-182.5,,,,,,177.5,100,Pro Open,M,B,Raw,,177.5,,1985
5,Roman Sidenko,Роман Сиденко,Україна,98.2,,,,,-150,150,-155,,,,,,150,100,Pro Open,M,B,Raw,,150,,1988
DQ,Oleksandr Onishchenko,Олександр Оніщенко,Україна,96,,,,,-200,-200,,,,,,,,100,Pro Open,M,B,Raw,,,,1980
DQ,Andriy Maksimchuk,Андрій Максимчук,Україна,96.1,,,,,-155,-155,-155,,,,,,,100,Pro Open,M,B,Raw,,,,1992
DQ,Dmitro Fatiy,Дмитро Фатій,Україна,96.4,,,,,-195,-205,-207.5,,,,,,,100,Pro Open,M,B,Raw,,,,1986
1,Viktor Rublov,Віктор Рубльов,Україна,100.9,,,,,170,180,-185,,,,,,180,110,Pro Open,M,B,Raw,,180,,1975
2,Artem Medvedev,Артем Медведєв,Україна,104.5,,,,,160,170,-180,,,,,,170,110,Pro Open,M,B,Raw,,170,,1990
3,Anton Mazur,Антон Мазур,Україна,108.6,,,,,160,170,-180,,,,,,170,110,Pro Open,M,B,Raw,,170,,1987
1,Mikola Prezhin,Микола Прежин,Україна,120,,,,,207.5,217.5,222.5,,,,,,222.5,125,Pro Open,M,B,Raw,,222.5,,1981
2,Vadim Shalamov,Вадим Шаламов,Україна,121.9,,,,,180,190,-200,,,,,,190,125,Pro Open,M,B,Raw,,190,,1987
1,Ivan Vanin,Іван Ванін,Україна,80.7,,,,,-130,130,-140,,,,,,130,82.5,Pro Submasters 33-39,M,B,Raw,,130,,1980
1,Sergiy Mazur,Сергій Мазур,Україна,89.2,,,,,150,160,-165,,,,,,160,90,Pro Submasters 33-39,M,B,Raw,,160,,1981
1,Anton Fedichev,Антон Федічев,Україна,109.1,,,,,-150,155,-167.5,,,,,,155,110,Pro Submasters 33-39,M,B,Raw,,155,,1982
1,Mikola Prezhin,Микола Прежин,Україна,120,,,,,207.5,217.5,222.5,,,,,,222.5,125,Pro Submasters 33-39,M,B,Raw,,222.5,,1981
1,Evgen Sitnikov,Євген Ситніков,Україна,74.1,,,,,115,120,125,,,,,,125,75,Pro Masters 40-44,M,B,Raw,,125,,1973
1,Oleg Volkov,Олег Волков,Україна,99.4,,,,,180,190,-200,,,,,,190,100,Pro Masters 40-44,M,B,Raw,,190,,1973
1,Viktor Rublov,Віктор Рубльов,Україна,100.9,,,,,170,180,-185,,,,,,180,110,Pro Masters 40-44,M,B,Raw,,180,,1975
1,Oleksandr Zhariy,Олександр Жарий,Україна,62.9,,,,,120,125,130,,,,,,130,67.5,Pro Masters 45-49,M,B,Raw,,130,,1972
1,Sergiy Avramenko,Сергій Авраменко,Україна,110.1,,,,,110,115,,,,,,,115,125,Pro Masters 45-49,M,B,Raw,,115,,1971
1,Dmitro Radovskiy,Дмитро Радовський,Україна,74.5,,,,,115,120.5,-122.5,,,,,,120.5,75,Pro Masters 50-54,M,B,Raw,,120.5,,1965
1,Aleksandr Scherbakov,,Moldova,89,,,,,200,-220,220,,,,,,220,90,Pro Masters 50-54,M,B,Raw,,220,,1966
1,Yuriy Osadchenko,Юрій Осадченко,Україна,81.3,,,,,-160,160,-165,,,,,,160,82.5,Pro Masters 55-59,M,B,Raw,,160,,1961
1,Valerijs Petrovs,,Latvija,85,,,,,105,110,115,,,,,,115,90,Pro Masters 70-74,M,B,Raw,,115,,1946
1,Diana Bagno,Діана Багно,Україна,59.9,,,,,65,70,75,80,,,,,75,60,Pro Teen 18-19,F,B,Raw,,75,,1999
1,Zhasmin Nadzhafli,Жасмін Наджафлі,Україна,63.8,,,,,40,52.5,-55,,,,,,52.5,67.5,Pro Teen 18-19,F,B,Raw,,52.5,,1998
1,Anastasiya Kalashnikova,Анастасія Калашнікова,Україна,52.7,,,,,70,75,-80,,,,,,75,56,Pro Open,F,B,Raw,,75,,1985
2,Olena Bubnova,Олена Бубнова,Україна,54.4,,,,,65,-70,-70,,,,,,65,56,Pro Open,F,B,Raw,,65,,1985
3,Olena Korpusenko,Олена Корпусенко,Україна,55.7,,,,,37.5,40,-45,,,,,,40,56,Pro Open,F,B,Raw,,40,,1990
1,Diana Bagno,Діана Багно,Україна,59.9,,,,,65,70,75,80,,,,,75,60,Pro Open,F,B,Raw,,75,,1999
2,Viktoriya Kurchin,Вікторія Курчин,Україна,58.5,,,,,-60,60,65,,,,,,65,60,Pro Open,F,B,Raw,,65,,1985
3,Yuliya Kutsareva,Юлія Куцарева,Україна,59.8,,,,,50,55,57.5,,,,,,57.5,60,Pro Open,F,B,Raw,,57.5,,1991
1,Nataliya Mavdrik,Наталія Мавдрик,Україна,67.5,,,,,90,95,-100,,,,,,95,67.5,Pro Open,F,B,Raw,,95,,1984
1,Nataliya Mavdrik,Наталія Мавдрик,Україна,67.5,,,,,90,95,-100,,,,,,95,67.5,Pro Submasters 33-39,F,B,Raw,,95,,1984
1,Oleksandr Kapustin,Олександр Капустін,Україна,82.5,,,,,165,177.5,-180,,,,,,177.5,82.5,Amateur Open,M,B,Multi-ply,,177.5,,1987
1,Viktor Bozhukha,Віктор Божуха,Україна,110.8,,,,,200,210,-217.5,,,,,,210,125,Amateur Open,M,B,Multi-ply,,210,,1978
1,Viktor Bozhukha,Віктор Божуха,Україна,110.8,,,,,200,210,-217.5,,,,,,210,125,Amateur Submasters 33-39,M,B,Multi-ply,,210,,1978
1,Oleksandr Shvab,Олександр Шваб,Україна,120,,,,,180,,,,,,,,180,125,Amateur Masters 40-44,M,B,Multi-ply,,180,,1976
1,Vitaliy Menchuk,Віталій Менчук,Україна,89.4,,,,,-225,225,-240,,,,,,225,90,Pro Teen 18-19,M,B,Multi-ply,,225,,1998
DQ,Stanislav Chigirinskiy,Станіслав Чигиринський,Україна,78.1,,,,,-145,-145,,,,,,,,82.5,Pro Juniors 20-23,M,B,Multi-ply,,,,1994
DQ,Stanislav Chigirinskiy,Станіслав Чигиринський,Україна,78.1,,,,,-145,-145,,,,,,,,82.5,Pro Open,M,B,Multi-ply,,,,1994
1,Volodimir Chigirinskiy,Володимир Чигиринський,Україна,93.9,,,,,150,-177.5,-177.5,,,,,,150,100,Pro Open,M,B,Multi-ply,,150,,1962
DQ,Dmitro Lomeyko,Дмитро Ломейко,Україна,91.6,,,,,-295,-295,-300,,,,,,,100,Pro Open,M,B,Multi-ply,,,,1983
DQ,Dmitro Lomeyko,Дмитро Ломейко,Україна,91.6,,,,,-295,-295,-300,,,,,,,100,Pro Submasters 33-39,M,B,Multi-ply,,,,1983
1,Volodimir Chigirinskiy,Володимир Чигиринський,Україна,93.9,,,,,150,-177.5,-177.5,,,,,,150,100,Pro Masters 50-54,M,B,Multi-ply,,150,,1962
1,Maksim Sukhov,Максим Сухов,Україна,67.3,,,,,,,,,-190,190,-195,,190,67.5,Amateur Teen 16-17,M,D,Raw,,,190,2000
2,Mikola Trimbach,Микола Тримбач,Україна,66.2,,,,,,,,,150,160,172.5,,172.5,67.5,Amateur Teen 16-17,M,D,Raw,,,172.5,2000
DQ,Igor Svekolnikov,Ігор Свекольніков,Україна,73.7,,,,,,,,,-210,-210,-210,,,75,Amateur Teen 18-19,M,D,Raw,,,,1998
1,Maksim Dikhtyar,Максим Діхтяр,Україна,79.6,,,,,,,,,180,202.5,210,,210,82.5,Amateur Teen 18-19,M,D,Raw,,,210,1999
1,Dmitro Gumanenko,Дмитро Гуманенко,Україна,90,,,,,,,,,210,-220,-220,,210,90,Amateur Teen 18-19,M,D,Raw,,,210,1999
2,Bogdan Bushtryuk,Богдан Буштрюк,Україна,86.9,,,,,,,,,130,150,,,150,90,Amateur Teen 18-19,M,D,Raw,,,150,1998
1,Oleksandr Tkachenko,Олександр Ткаченко,Україна,102.3,,,,,,,,,200,210,220,,220,110,Amateur Teen 18-19,M,D,Raw,,,220,1998
1,Illya Nosenok,Ілля Носенок,Україна,58.7,,,,,,,,,155,165,-170,,165,60,Amateur Juniors 20-23,M,D,Raw,,,165,1997
1,Artem Ivanov,Артем Іванов,Україна,67.3,,,,,,,,,-115,120,125,,125,67.5,Amateur Juniors 20-23,M,D,Raw,,,125,1995
1,Volodimir Semkovich,Володимир Семкович,Україна,70,,,,,,,,,200,210,217.5,,217.5,75,Amateur Juniors 20-23,M,D,Raw,,,217.5,1995
2,Anatoliy Martsenyuk,Анатолій Марценюк,Україна,74.1,,,,,,,,,175,190,197.5,,197.5,75,Amateur Juniors 20-23,M,D,Raw,,,197.5,1995
3,Dmitro Manzyuk,Дмитро Манзюк,Україна,75,,,,,,,,,180,190,195,,195,75,Amateur Juniors 20-23,M,D,Raw,,,195,1994
4,Vladislav Skvortsov,Владислав Скворцов,Україна,73.3,,,,,,,,,170,185,-195,,185,75,Amateur Juniors 20-23,M,D,Raw,,,185,1996
1,Andriy Kuzmuk,Андрій Кузьмук,Україна,81.3,,,,,,,,,-240,-247.5,247.5,,247.5,82.5,Amateur Juniors 20-23,M,D,Raw,,,247.5,1997
1,Oleksandr Nayden,Олександр Найден,Україна,83.8,,,,,,,,,-190,200,210,,210,90,Amateur Juniors 20-23,M,D,Raw,,,210,1997
1,Dmitro Shevchuk,Дмитро Шевчук,Україна,96.1,,,,,,,,,197.5,222.5,230,,230,100,Amateur Juniors 20-23,M,D,Raw,,,230,1994
1,Anatoliy Klimenko,Анатолій Клименко,Україна,108.4,,,,,,,,,185,195,200,,200,110,Amateur Juniors 20-23,M,D,Raw,,,200,1996
1,Illya Nosenok,Ілля Носенок,Україна,58.7,,,,,,,,,155,165,-170,,165,60,Amateur Open,M,D,Raw,,,165,1997
1,Ivan Kril,Іван Криль,Україна,66.1,,,,,,,,,180,185,195,,195,67.5,Amateur Open,M,D,Raw,,,195,1991
2,Vadim Bozhik,Вадим Божик,Україна,66.9,,,,,,,,,150,162.5,-175,,162.5,67.5,Amateur Open,M,D,Raw,,,162.5,1993
3,Kirilo Pityulin,Кирило Пітюлін,Україна,66.3,,,,,,,,,130,150,-155,,150,67.5,Amateur Open,M,D,Raw,,,150,1985
1,Volodimir Semkovich,Володимир Семкович,Україна,70,,,,,,,,,200,210,217.5,,217.5,75,Amateur Open,M,D,Raw,,,217.5,1995
2,Anatoliy Martsenyuk,Анатолій Марценюк,Україна,74.1,,,,,,,,,175,190,197.5,,197.5,75,Amateur Open,M,D,Raw,,,197.5,1995
3,Rostislav Petruk,Ростислав Петрук,Україна,75,,,,,,,,,170,180,-195,,180,75,Amateur Open,M,D,Raw,,,180,1990
4,Vadim Kasperovich,Вадим Касперович,Україна,74.6,,,,,,,,,150,170,-177.5,,170,75,Amateur Open,M,D,Raw,,,170,1987
5,Sergiy Kucher,Сергій Кучер,Україна,74.2,,,,,,,,,155,-167.5,-170,,155,75,Amateur Open,M,D,Raw,,,155,1986
1,Andriy Kuzmuk,Андрій Кузьмук,Україна,81.3,,,,,,,,,-240,-247.5,247.5,,247.5,82.5,Amateur Open,M,D,Raw,,,247.5,1997
2,Evgen Kitaygorodskiy,Євген Китайгородський,Україна,80.5,,,,,,,,,215,225,232.5,,232.5,82.5,Amateur Open,M,D,Raw,,,232.5,1989
3,Maksim Dikhtyar,Максим Діхтяр,Україна,79.6,,,,,,,,,180,202.5,210,,210,82.5,Amateur Open,M,D,Raw,,,210,1999
4,Sergiy Chaliy,Сергій Чалий,Україна,81.3,,,,,,,,,210,-222.5,,,210,82.5,Amateur Open,M,D,Raw,,,210,1993
5,Pavlo Zayats,Павло Заяць,Україна,80.1,,,,,,,,,-177.5,177.5,187.5,,187.5,82.5,Amateur Open,M,D,Raw,,,187.5,1991
6,Oleksiy Rallo,Олексій Ралло,Україна,82.3,,,,,,,,,177.5,,,,177.5,82.5,Amateur Open,M,D,Raw,,,177.5,1988
1,Taras Ganzha,Тарас Ганжа,Україна,87.9,,,,,,,,,195,210,225,,225,90,Amateur Open,M,D,Raw,,,225,1987
2,Sergiy Yurchuk,Сергій Юрчук,Україна,88.2,,,,,,,,,200,210,220,,220,90,Amateur Open,M,D,Raw,,,220,1986
3,Pavlo Svintsitskiy,Павло Свінцицький,Україна,88.5,,,,,,,,,175,185,190,,190,90,Amateur Open,M,D,Raw,,,190,1991
1,Mikhaylo Kravchenya,Михайло Кравченя,Україна,92.9,,,,,,,,,230,245,255,,255,100,Amateur Open,M,D,Raw,,,255,1992
2,Nazar Korzhak,Назар Коржак,Україна,100,,,,,,,,,-235,-235,235,,235,100,Amateur Open,M,D,Raw,,,235,1993
3,Oleksandr Yatsenko,Олександр Яценко,Україна,95.1,,,,,,,,,200,210,220,,220,100,Amateur Open,M,D,Raw,,,220,1988
