,,,,роспись,,,,,,,,,,,,,,
,допускаются по рейтингу 20 спортсменов-мужчин,,,,,,,,,,,,,,,,,
24,КОПЕЙКИН Константин,1966,КМС,Красноярский,Зыково,,73.95,,,,,,,200,0,,Самостоятельно,
25,МАРТЫНЮК Михаил,1988,КМС,Красноярский,Красноярск,Лок,95,,,,,,,225,0,,Ходосевич Г.В.,
26,КАРЕЛИН Дмитрий,1978,МС,Красноярский,Зеленогорск,-,96.05,,,,,,,225,0,,Чешук С.С.,
27,ДОКАЛИН Дмитрий,1990,КМС,Красноярский,Канск,Лок,112.65,,,,,,,235,0,,"Лыков А.А., Турусин Р.А.",
28,ГОРБАЧЕВ Валентин,1980,МС,Красноярский,Красноярск,Лок,107.6,-,-,,,,,227.5,0,,Лыков А.А.,
29,МИХАЙЛОВ Александр,1975,КМС,Красноярский,Иланский,-,105,,,,,,,225,134.46,,самостоятельно,0.5976
30,КИЮЦИН Денис,1983,МС,Красноярский,Красноярск,-,93.9,,,,,,,212.5,0,,самостоятельно,
31,ШАЙХАДИНОВ Александр,1979,МС,Красноярский,Красноярск,-,119.2,,,,,,,230,0,,"Ильин А.Г., Бычков А.Н.",
32,КОНОНОВ Иван,1987,МС,Красноярский,Боготол,-,107,,,,,,,222.5,132.1,,Кортунов В.В.,0.5937
33,РУБАНОВ Юрий,1967,МС,Красноярский,Заозерный,Лок,93,,,,,,,210,0,,Бычков А.Н.,
34,КОМАРОВ Дмитрий,1989,МС,Красноярский,Красноярск,Лок,95.9,,,,,,,210,0,,Бычков А.Н.,
36,СИМАНОВИЧ Михаил,1980,КМС,Красноярский,Красноярск,-,102,,,,,,,210,0,,Коваленко А. А.,
37,КОРЯВСКИЙ Вячеслав,1980,КМС,Красноярский,Красноярск,-,101.6,,,,,,,207.5,0,,Вислоцкий С.Е.,
38,САЗОНОВ Михаил,1990,МС,Красноярский,Красноярск,-,109.05,,,,,,,210,0,,Вислоцкий С.Е.,
39,АНТИПЕНКО Денис,1982,б.р.,Красноярский,Красноярск,,104.5,,,,,,,200,119.72,,Симоненко В.В.,0.5986
41,ПАУТЯК Василий,1985,КМС,Красноярский,Красноярск,-,105,,,,,,,200,0,,Коваленко А. А.,
42,ЛАВРЕНОВИЧ Дмитрий,1975,,Красноярский,Красноярск,,109,,,,,,,200,117.76,,Киреев В.В.,0.5888
43,САБЕЛЬФЕЛЬД Александр,1991,МС,Красноярский,Красноярск,Лок,125,,,,,,,205,0,,"Ходосевич Г.В., Омельченко В.К.",
,,,,8,14,,,,,,,,,,,,,
,отказ от участия,,,,,,,,,,,,,,,,,
9,ЮДИНЦЕВА Александра,1972,МСМК,Красноярский,Зеленогорск,-,82.6,,,,,,,120,107.93,,Бычков А.Н.,0.8994
17,БЕРЕЗИН Александр,1974,МСМК,Новосибирская,Бердск,,132.45,,,,,,,250,140.94,,"Сбоев А., Голубев В.А.",0.56375
23,СИДОРОВ Роман,1984,МС,Красноярский,Красноярск,-,110.45,,,,,,,240,141.06,,Киреев В.В.,0.58775
44,МОРОЗЕВИЧ Виталий,1966,б/р,Иркутская,Иркутск,-,170,,,,,,,210,114.05,,Несмеянов А.И.,0.5431
?,АШЛАПОВ Игорь,1972,КМС,Красноярский,Красноярск,Бог.,125,,,,,,,230,131.05,,Увачан Н. П.,0.5698
,,,,ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,Главный судья,,,Некошнова Т.О.,,,1К,Красноярск,,,,,,,,
,,,Главный секретарь,,,Бычков А.Н.,,,ВК,Красноярск,,,,,,,,
,,,Заместитель главного судьи,,,Бархатов М.В.,,,1К,Боготол,,,,,,,,
,,,Заместитель главного секретаря,,,Нелюбова В.П.,,,ВК,Красноярск,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,"Главный судья, судья Первой категории Некошнова Т.О. Красноярск",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,"Главный секретарь, судья Всероссийской категории Бычков А.Н. Красноярск",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,А.Б.,,,
