INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Men's Championships. Regina (Canada). 26-31.08.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
6,Japan,19,[12+7] 1176.18 IPF Pts,,,,,,,,,,,,,,,,,
7,Russia,17,[9+8] 1307.38 IPF Pts,,,,,,,,,,,,,,,,,
8,Poland,17,[9+8] 957.77 IPF Pts,,,,,,,,,,,,,,,,,
9,Great Britain,11,[6+5] 998.50 IPF Pts,,,,,,,,,,,,,,,,,
10,Philippines,9,[9] 548.55 IPF Pts,,,,,,,,,,,,,,,,,
11,Chinese Taipei,8,[8] 547.25 IPF Pts,,,,,,,,,,,,,,,,,
12,Canada,7,[7] 577.15 IPF Pts,,,,,,,,,,,,,,,,,
DQ,Iceland,DQ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,LaChapelle Taylor,U.S.America,,56.17,,547,,745.3474,,1,,,,,,,,,,
2,Vilmar Matilda,Sweden,,62.64,,553,,716.3719,,1,,,,,,,,,,
3,Krueger Sonja-Stefanie,Germany,,67.14,,570,,713.682,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
CAN = Canada,,,JPN = Japan,,,,,SWE = Sweden,,,,,,,,,,,,
CZE = Czechia,,,NOR = Norway,,,,,TPE = Chinese Taipei,,,,,,,,,,,,
GBR = Great Britain,,,PHI = Philippines,,,,,UKR = Ukraine,,,,,,,,,,,,
GER = Germany,,,POL = Poland,,,,,USA = U.S.America,,,,,,,,,,,,
ISL = Iceland,,,RUS = Russia,,,,,,,,,,,,,,,,,
