1,Альберштейн Руслан,"91,52",,,,,,,,,,,,,,,,,,,,
2,Пушкарев Михаил,"86,44",,,,,,,,,,,,,,,,,,,,
3,Магнитский Ярослав,"81,31",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( Juniors 20-23, AWPA BENCHPRESS RAW, Male)",,,,,,,,,,,,,,,,,,,,,
1,Каныгин Дмитрий,"90,59",,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,", city",,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,", city",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: awpa bp st sf eq,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,EAST-EUROPEAN CHAMPIONSHIP WPA/AWPA,,,,,,,,,,,,,,,,,,,,,
,9 июня 2019 г.,,,,,,,,,,,,,,,,,,,,,
,Male,,,,,,,,,,,,,,,,,,,,,
,90,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,Masters 45-49,,,,,,,,,,,,,,,,,,,,,
1,Альберштейн Руслан,Ростов-на-Дону,09.01.1973,"89,3",200,215,"-222,5",-,215,215,12,Осипов Карлен,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"absolute winners ( Masters, AWPA BENCHPRESS Standart soft equipment, Male)",,,,,,,,,,,,,,,,,,,,,
1,Альберштейн Руслан,"133,4",,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,", city",,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,", city",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: awpa dl raw,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,EAST-EUROPEAN CHAMPIONSHIP WPA/AWPA,,,,,,,,,,,,,,,,,,,,,
,9 июня 2019 г.,,,,,,,,,,,,,,,,,,,,,
,Female,,,,,,,,,,,,,,,,,,,,,
,52,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,
1,Павленко Вероника,Новочеркасск,14.10.2003,"51,2",90,100,110,-,110,110,12,Пахучий Александр,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Полянская Ксения,Новочеркасск,22.11.1988,"51,9",145,-155,-155,-,145,145,12,Пахучий Александр,,,,,,,,,,
2,Козарь Юлия,Новочеркасск,23.01.1989,"51,1",115,125,"-132,5",-,125,125,9,Пахучий Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,56,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Пахучая Оксана,Новочеркасск,19.09.1978,"55,6",140,150,155,-,155,155,12,Пахучий Александр,,,,,,,,,,
2,Чабанная Юлия,,12.02.1986,"55,6",140,150,"-157,5",-,150,150,9,,,,,,,,,,,
,Masters 40-44,,,,,,,,,,,,,,,,,,,,,
1,Пахучая Оксана,Новочеркасск,19.09.1978,"55,6",140,150,155,-,155,155,12,Пахучий Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,60,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Лавриненко Божена,Новочеркасск,26.07.1983,"59,2",125,135,-140,-,135,135,12,Пахучий Александр,,,,,,,,,,
2,Попкова Вера,Новочеркасск,08.10.1979,58,90,100,110,-,110,110,9,Пахучий Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"absolute winners ( Teenagers , AWPA DEADLIFT RAW, Female)",,,,,,,,,,,,,,,,,,,,,
1,Павленко Вероника,"107,9",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( OPEN, AWPA DEADLIFT RAW, Female)",,,,,,,,,,,,,,,,,,,,,
1,Пахучая Оксана,"142,09",,,,,,,,,,,,,,,,,,,,
2,Полянская Ксения,"140,66",,,,,,,,,,,,,,,,,,,,
3,Чабанная Юлия,"137,51",,,,,,,,,,,,,,,,,,,,
4,Козарь Юлия,"122,81",,,,,,,,,,,,,,,,,,,,
5,Лавриненко Божена,"117,46",,,,,,,,,,,,,,,,,,,,
6,Попкова Вера,"97,36",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( Masters , AWPA DEADLIFT RAW, Female)",,,,,,,,,,,,,,,,,,,,,
1,Пахучая Оксана,"142,09",,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,", city",,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,", city",,,,,,,,,,,,,,
,Male,,,,,,,,,,,,,,,,,,,,,
,52,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,
1,Максимов Евгений,Новочеркасск,08.06.2006,"42,4",80,90,95,-,95,95,12,Пахучий Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,67.5,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,
-,Габриэлян Владимир,Батайск,03.09.2003,"66,5",-150,-150,-,-,,,,Левченко Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,75,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Катрецкий Андрей,,25.07.1981,"74,3",190,195,"-202,5",-,195,195,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,82.5,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Раскачнов Владимир,Новочеркасск,27.04.1996,"80,8",220,240,250,-,250,250,12,Пахучий Александр,,,,,,,,,,
2,Прийма Дмитрий,Новочеркасск,04.01.1981,"81,3",170,190,200,-,200,200,9,Пахучий Александр,,,,,,,,,,
3,Плаксунов Сергей,Новочеркасск,06.02.1984,"81,4",180,200,-215,-,200,200,8,Пахучий Александр,,,,,,,,,,
,Teenagers 18-19,,,,,,,,,,,,,,,,,,,,,
1,Пономарев Николай,Морозовск,08.01.2000,"78,2",180,190,200,-,200,200,12,Джочаев АлимСолтан,,,,,,,,,,
,SubMasters,,,,,,,,,,,,,,,,,,,,,
1,Ситало Сергей,Ростов-на-Дону,01.06.1982,81,155,165,170,-,170,170,12,,,,,,,,,,,
,Masters 40-44,,,,,,,,,,,,,,,,,,,,,
1,Ахмедов Гамзат,Ростов-на-Дону,27.01.1978,"81,4",185,"192,5",-200,-,"192,5","192,5",12,Сулацкий Александр,,,,,,,,,,
,Masters 45-49,,,,,,,,,,,,,,,,,,,,,
1,Кубликов Михаил,Ростов-на-Дону,12.08.1970,"81,8",190,200,-205,-,200,200,12,Першиков Роман,,,,,,,,,,
,Masters 50-54,,,,,,,,,,,,,,,,,,,,,
1,Хамоян Гегам,Сальск,12.08.1965,"75,9",200,210,-220,-,210,210,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,90,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Васенин Александр,Ростов-на-Дону,31.10.1987,"89,7",250,260,270,-,270,270,12,Филиппов Андрей,,,,,,,,,,
,Teenagers 18-19,,,,,,,,,,,,,,,,,,,,,
1,Ющенко Дмитрий,Миллерово,25.02.2001,"88,1",200,210,"222,5",-,"222,5","222,5",12,Миронова,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,100,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Катеринчев Денис,Ростов-на-Дону,02.03.1989,97,"202,5","-212,5","-212,5",-,"202,5","202,5",12,Сулацкий Александр,,,,,,,,,,
,Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
1,Землюк Егор,Ростов-на-Дону,12.10.1996,"95,4",190,"202,5",-215,-,"202,5","202,5",12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,110,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Гончар Владимир,Новочеркасск,28.09.1991,"107,7",280,300,-,-,300,300,12,Пахучий Александр,,,,,,,,,,
2,Суровцев Александр,Ростов-на-Дону,27.05.1987,"101,6",-220,-220,220,-,220,220,9,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,125,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Назаров Александр,Новочеркасск,29.03.1985,"122,5",220,240,-250,-,240,240,12,Пахучий Александр,,,,,,,,,,
,SubMasters,,,,,,,,,,,,,,,,,,,,,
1,Сидельников Евгений,Ростов-на-Дону,09.03.1983,"122,7",230,"247,5",250,-,250,250,12,Карпенко Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,140,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Гомелаури Петр,Ростов-на-Дону,27.02.1992,"134,6",-125,"137,5","-152,5",-,"137,5","137,5",12,Дрижика Ремир,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"absolute winners ( Teenagers , AWPA DEADLIFT RAW, Male)",,,,,,,,,,,,,,,,,,,,,
1,Ющенко Дмитрий,"131,94",,,,,,,,,,,,,,,,,,,,
2,Пономарев Николай,"128,72",,,,,,,,,,,,,,,,,,,,
3,Максимов Евгений,"115,99",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( OPEN, AWPA DEADLIFT RAW, Male)",,,,,,,,,,,,,,,,,,,,,
1,Гончар Владимир,"161,85",,,,,,,,,,,,,,,,,,,,
2,Раскачнов Владимир,"159,6",,,,,,,,,,,,,,,,,,,,
3,Васенин Александр,"158,36",,,,,,,,,,,,,,,,,,,,
4,Катрецкий Андрей,"130,53",,,,,,,,,,,,,,,,,,,,
5,Катрецкий Андрей,"130,53",,,,,,,,,,,,,,,,,,,,
6,Назаров Александр,"125,83",,,,,,,,,,,,,,,,,,,,
7,Прийма Дмитрий,"125,14",,,,,,,,,,,,,,,,,,,,
8,Плаксунов Сергей,"125,02",,,,,,,,,,,,,,,,,,,,
9,Суровцев Александр,"121,09",,,,,,,,,,,,,,,,,,,,
10,Катеринчев Денис,"113,78",,,,,,,,,,,,,,,,,,,,
11,Гомелаури Петр,"70,06",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( SubMasters , AWPA DEADLIFT RAW, Male)",,,,,,,,,,,,,,,,,,,,,
1,Сидельников Евгений,"131,03",,,,,,,,,,,,,,,,,,,,
2,Ситало Сергей,"106,64",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( Masters , AWPA DEADLIFT RAW, Male)",,,,,,,,,,,,,,,,,,,,,
1,Хамоян Гегам,"163,68",,,,,,,,,,,,,,,,,,,,
2,Кубликов Михаил,"136,69",,,,,,,,,,,,,,,,,,,,
3,Ахмедов Гамзат,"120,33",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( Juniors 20-23, AWPA DEADLIFT RAW, Male)",,,,,,,,,,,,,,,,,,,,,
1,Землюк Егор,"114,74",,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,", city",,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,", city",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: awpa m-r bp,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,EAST-EUROPEAN CHAMPIONSHIP WPA/AWPA,,,,,,,,,,,,,,,,,,,,,
,9 июня 2019 г.,,,,,,,,,,,,,,,,,,,,,
,Male,,,,,,,,,,,,,,,,,,,,,
,82.5,team,birthday,body weight,Вес,Кол-во,Benchpress,total,team point,Coach,,,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Высоцкий Вадим,Ростов-на-Дону,12.11.1984,"81,4","82,5",40,3 300,3 300,12,,,,,,,,,,,,,
2,Музыченко Павел,Ростов-на-Дону,30.05.1980,"78,8","82,5",39,"3 217,5","3 217,5",9,,,,,,,,,,,,,
,SubMasters,,,,,,,,,,,,,,,,,,,,,
1,Соколов Дмитрий,Батайск,01.06.1984,"82,2","82,5",20,1 650,1 650,12,,,,,,,,,,,,,
,Masters 40-44,,,,,,,,,,,,,,,,,,,,,
1,Ахмедов Гамзат,Ростов-на-Дону,27.01.1978,"81,4","82,5",20,1 650,1 650,12,Сулацкий Александр,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,110,team,birthday,body weight,Вес,Кол-во,Benchpress,total,team point,Coach,,,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Матвеев Александр,Новочеркасск,18.03.1980,"105,7","107,5",24,2 580,2 580,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"absolute winners ( OPEN, AWPA Multy-repeat BENCHPRESS, Male)",,,,,,,,,,,,,,,,,,,,,
1,Высоцкий Вадим,"2 062,83",,,,,,,,,,,,,,,,,,,,
2,Музыченко Павел,"2 058,88",,,,,,,,,,,,,,,,,,,,
3,Матвеев Александр,"1 399,91",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( SubMasters , AWPA Multy-repeat BENCHPRESS, Male)",,,,,,,,,,,,,,,,,,,,,
1,Соколов Дмитрий,"1 024,49",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( Masters , AWPA Multy-repeat BENCHPRESS, Male)",,,,,,,,,,,,,,,,,,,,,
1,Ахмедов Гамзат,"1 031,42",,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,", city",,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,", city",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: awpa m-r bp 1_2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,EAST-EUROPEAN CHAMPIONSHIP WPA/AWPA,,,,,,,,,,,,,,,,,,,,,
,9 июня 2019 г.,,,,,,,,,,,,,,,,,,,,,
,Male,,,,,,,,,,,,,,,,,,,,,
,52,team,birthday,body weight,Вес,Кол-во,Benchpress,total,team point,Coach,,,,,,,,,,,,
,Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,
1,Коваль Артем,Белая Калитва,05.01.2005,"48,7",25,35,875,875,12,Гугуев Николай,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,75,team,birthday,body weight,Вес,Кол-во,Benchpress,total,team point,Coach,,,,,,,,,,,,
,children 8-12,,,,,,,,,,,,,,,,,,,,,
1,Коломоец Илья,Белая Калитва,22.11.2006,"68,2",35,32,1 120,1 120,12,Гугуев Николай,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"absolute winners ( Teenagers , AWPA Multy-repeat BENCHPRESS 1/2, Male)",,,,,,,,,,,,,,,,,,,,,
1,Коваль Артем,"900,11",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( children 8-12, AWPA Multy-repeat BENCHPRESS 1/2, Male)",,,,,,,,,,,,,,,,,,,,,
1,Коломоец Илья,"805,5",,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,", city",,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,", city",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: awpa жим стоя,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,EAST-EUROPEAN CHAMPIONSHIP WPA/AWPA,,,,,,,,,,,,,,,,,,,,,
,9 июня 2019 г.,,,,,,,,,,,,,,,,,,,,,
,Female,,,,,,,,,,,,,,,,,,,,,
,52,team,birthday,body weight,1,2,3,,total,team point,Coach,,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Полянская Ксения,Новочеркасск,22.11.1988,"51,2",35,40,45,45,45,12,Пахучий Александр,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"absolute winners ( OPEN, AWPA Жим стоя, Female)",,,,,,,,,,,,,,,,,,,,,
1,Полянская Ксения,"44,14",,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,", city",,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,", city",,,,,,,,,,,,,,
,Male,,,,,,,,,,,,,,,,,,,,,
,75,team,birthday,body weight,1,2,3,,total,team point,Coach,,,,,,,,,,,
,children 8-12,,,,,,,,,,,,,,,,,,,,,
1,Коломоец Илья,Белая Калитва,22.11.2006,"68,2",35,"-37,5",-40,35,35,12,Гугуев Николай,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,82.5,team,birthday,body weight,1,2,3,,total,team point,Coach,,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Музыченко Павел,Ростов-на-Дону,30.05.1980,"78,8",60,-70,-70,60,60,12,,,,,,,,,,,,
,Masters 45-49,,,,,,,,,,,,,,,,,,,,,
1,Кубликов Михаил,Ростов-на-Дону,12.08.1970,"81,8","77,5","-82,5","-82,5","77,5","77,5",12,Першиков Роман,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"absolute winners ( children 8-12, AWPA Жим стоя, Male)",,,,,,,,,,,,,,,,,,,,,
1,Коломоец Илья,"25,17",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( OPEN, AWPA Жим стоя, Male)",,,,,,,,,,,,,,,,,,,,,
1,Музыченко Павел,"38,39",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( Masters , AWPA Жим стоя, Male)",,,,,,,,,,,,,,,,,,,,,
1,Кубликов Михаил,"52,97",,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,", city",,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,", city",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 9: awpa строгий подъем на бицепс,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,EAST-EUROPEAN CHAMPIONSHIP WPA/AWPA,,,,,,,,,,,,,,,,,,,,,
,9 июня 2019 г.,,,,,,,,,,,,,,,,,,,,,
,Male,,,,,,,,,,,,,,,,,,,,,
,52,team,birthday,body weight,1,2,3,,total,team point,Coach,,,,,,,,,,,
,Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,
1,Коваль Артем,Белая Калитва,05.01.2005,"48,7","22,5",25,"-27,5",25,25,12,Гугуев Николай,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,75,team,birthday,body weight,1,2,3,,total,team point,Coach,,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Соломахин Александр,Новочеркасск,27.06.1984,74,40,45,50,50,50,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,82.5,team,birthday,body weight,1,2,3,,total,team point,Coach,,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Высоцкий Вадим,Ростов-на-Дону,12.11.1984,"81,4",-55,60,-65,60,60,12,,,,,,,,,,,,
2,Музыченко Павел,Ростов-на-Дону,30.05.1980,"78,8",40,50,55,55,55,9,,,,,,,,,,,,
3,Ситало Сергей,Ростов-на-Дону,01.06.1982,81,"42,5","47,5","52,5","52,5","52,5",8,,,,,,,,,,,,
,Teenagers 18-19,,,,,,,,,,,,,,,,,,,,,
1,Пономарев Николай,Морозовск,08.01.2000,"78,2",40,"52,5","-62,5","52,5","52,5",12,Джочаев АлимСолтан,,,,,,,,,,,
,SubMasters,,,,,,,,,,,,,,,,,,,,,
1,Ситало Сергей,Ростов-на-Дону,01.06.1982,81,"42,5","47,5","52,5","52,5","52,5",12,,,,,,,,,,,,
2,Соколов Дмитрий,Батайск,01.06.1984,"82,2","-52,5","-52,5","52,5","52,5","52,5",9,,,,,,,,,,,,
,Masters 45-49,,,,,,,,,,,,,,,,,,,,,
1,Кубликов Михаил,Ростов-на-Дону,12.08.1970,"81,8",55,"62,5",-65,"62,5","62,5",12,Першиков Роман,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,140,team,birthday,body weight,1,2,3,,total,team point,Coach,,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Госман Дмитрий,Донецк,22.05.1993,"125,7",65,"72,5","-77,5","72,5","72,5",12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"absolute winners ( Teenagers , AWPA строгий подъем на бицепс, Male)",,,,,,,,,,,,,,,,,,,,,
1,Пономарев Николай,"33,79",,,,,,,,,,,,,,,,,,,,
2,Коваль Артем,"25,72",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( OPEN, AWPA строгий подъем на бицепс, Male)",,,,,,,,,,,,,,,,,,,,,
1,Госман Дмитрий,"37,71",,,,,,,,,,,,,,,,,,,,
2,Высоцкий Вадим,"37,51",,,,,,,,,,,,,,,,,,,,
3,Музыченко Павел,"35,19",,,,,,,,,,,,,,,,,,,,
4,Соломахин Александр,"33,58",,,,,,,,,,,,,,,,,,,,
5,Ситало Сергей,"32,93",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( SubMasters , AWPA строгий подъем на бицепс, Male)",,,,,,,,,,,,,,,,,,,,,
1,Ситало Сергей,"32,93",,,,,,,,,,,,,,,,,,,,
2,Соколов Дмитрий,"32,6",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( Masters , AWPA строгий подъем на бицепс, Male)",,,,,,,,,,,,,,,,,,,,,
1,Кубликов Михаил,"42,71",,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,", city",,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,", city",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 10: wpa pl raw,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,EAST-EUROPEAN CHAMPIONSHIP WPA/AWPA,,,,,,,,,,,,,,,,,,,,,
,9 июня 2019 г.,,,,,,,,,,,,,,,,,,,,,
,Female,,,,,,,,,,,,,,,,,,,,,
,48,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,Teenagers 18-19,,,,,,,,,,,,,,,,,,,,,
1,Ильчук Оксана,Новочеркасск,15.12.2000,"47,3",50,"57,5",-60,-,"57,5",25,"27,5",30,-,30,70,75,80,-,80,"167,5",12,"Бочков А, Бочкова Е."
,,,,,,,,,,,,,,,,,,,,,,
,60,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
1,Григорьева Наталья,Таганрог,16.10.1996,60,80,"87,5","-92,5",-,"87,5","42,5","-47,5","-47,5",-,"42,5",80,90,95,-,95,225,12,Стародубский Сергей
,,,,,,,,,,,,,,,,,,,,,,
,"absolute winners ( Teenagers , WPA POWERLIFTING RAW, Female)",,,,,,,,,,,,,,,,,,,,,
1,Ильчук Оксана,"175,17",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( Juniors 20-23, WPA POWERLIFTING RAW, Female)",,,,,,,,,,,,,,,,,,,,,
1,Григорьева Наталья,"193,57",,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,", city",,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,", city",,,,,,,,,,,,,,
,Male,,,,,,,,,,,,,,,,,,,,,
,60,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Петренко Ростислав,Ростов-на-Дону,27.08.1981,"58,6",100,110,-120,-,110,80,85,90,-,90,120,130,140,-,140,340,12,
,,,,,,,,,,,,,,,,,,,,,,
,82.5,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Кузяшев Илдар,Ростов-на-Дону,16.03.1987,"81,8",190,200,215,-,215,140,"-152,5","152,5",-,"152,5",-190,"207,5",-215,-,"207,5",575,12,Карпенко Александр
,,,,,,,,,,,,,,,,,,,,,,
,90,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Чубарьян Эдуард,Ростов-на-Дону,09.10.1986,"85,1",200,215,-230,-,215,125,-135,-135,-,125,200,215,"-222,5",-,215,555,12,Карпенко Александр
,,,,,,,,,,,,,,,,,,,,,,
,100,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Козюбченко Игорь,Ростов-на-Дону,01.06.1989,"98,2",235,250,-265,-,250,170,180,-190,-,180,230,250,260,-,260,690,12,
2,Машьянов Владимир,Константиновск,26.12.1990,97,215,-230,230,-,230,135,"142,5",-150,-,"142,5",230,245,-255,-,245,"617,5",9,
,,,,,,,,,,,,,,,,,,,,,,
,110,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Илюткин Александр,,03.02.1993,"107,3",260,-280,280,-,280,160,165,-170,-,165,290,310,-330,-,310,755,12,Стародубский Сергей
,Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
1,Белоуско Илья,Ростов-на-Дону,03.07.1997,"109,8",280,300,310,-,310,180,190,-200,-,190,260,270,-,-,270,770,12,Исаев Александр
,,,,,,,,,,,,,,,,,,,,,,
,"absolute winners ( OPEN, WPA POWERLIFTING RAW, Male)",,,,,,,,,,,,,,,,,,,,,
1,Илюткин Александр,"407,78",,,,,,,,,,,,,,,,,,,,
2,Козюбченко Игорь,"385,43",,,,,,,,,,,,,,,,,,,,
3,Кузяшев Илдар,"358,23",,,,,,,,,,,,,,,,,,,,
4,Машьянов Владимир,"346,97",,,,,,,,,,,,,,,,,,,,
5,Чубарьян Эдуард,"336,55",,,,,,,,,,,,,,,,,,,,
6,Петренко Ростислав,"283,22",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( Juniors 20-23, WPA POWERLIFTING RAW, Male)",,,,,,,,,,,,,,,,,,,,,
1,Белоуско Илья,"413,26",,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,", city",,,,,,,,,,,,,,
