Sheet 1: 

Кубок России по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,Горбачев Михаил,,,,,,,,,,,1986,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,72.00,,,,170,,,110,,,195,,,475,,,,1,,,,,59.931,,,,Баталов В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,бок.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Полтева Екатерина,,,,,,,,,,,,,1к,,,,Чита,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Стороженко Павел,,,,,,,,,,,,,1к,,,,Бийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Казак Вадим,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Васюков Евгений,,,,,,,,,,,1985,,,ЗМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,83.00,,,,305,,,275,,,280,,,860,,,,мсмк,,,12,,99.31,,,,Фролов М.Н.,,,,,,,,,,,,,
2,2,Пристинский Сергей,,,,,,,,,,,1992,,,МС,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,81.50,,,,305,,,225,,,305,,,835,,,,мс,,,9,,97.464,,,,Кукушкин А.В.. Сидоренко А.В.,,,,,,,,,,,,,
3,3,Чубаров Дмитрий,,,,,,,,,,,1996,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,,,82.30,,,,310,,,230,,,280,,,820,,,,мс,,,8,,95.162,,,,Матук С.В.,,,,,,,,,,,,,
4,4,Ховрах Борис,,,,,,,,,,,1986,,,МС,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,,81.30,,,,310,,,222.5,,,267.5,,,800,,,,мс,,,7,,93.515,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Лупуленко Алексей,,,,,,,,,,,1987,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.75,,,,285,,,207.5,,,260,,,752.5,,,,кмс,,,6,,87.05,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Степанов Евгений,,,,,,,,,,,2001,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,79.00,,,,275,,,210,,,240,,,725,,,,кмс,,,5,,86.227,,,,Ходосевич Г.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кашин Дмитрий,,,,,,,,,,,1988,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,92.80,,,,320,,,220,,,285,,,825,,,,мс,,,12,,89.57,,,,Кокорнов А.Н.,,,,,,,,,,,,,
2,2,Вишняков Станислав,,,,,,,,,,,1976,,,МС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,91.90,,,,285,,,200,,,300,,,785,,,,кмс,,,9,,85.664,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Костенко Максим,,,,,,,,,,,1990,,,МС,,,,Владимирская,,,,,,,,,Новое,,,,,,,,,91.70,,,,300,,,160,,,290,,,750,,,,кмс,,,8,,81.939,,,,Костенко А.В.,,,,,,,,,,,,,
4,4,Мясников Никита,,,,,,,,,,,1994,,,МС,,,,Свердловская,,,,,,,,,Алапаевское,,,,,,,,,89.35,,,,272.5,,,217.5,,,247.5,,,737.5,,,,кмс,,,7,,81.701,,,,Гилязов Р.М.,,,,,,,,,,,,,
5,,Пережогин Александр,,,,,,,,,,,1978,,,МС,,,,Мурманская,,,,,,,,,Кировск,,,,,,,,,90.10,,,,-310,,,,,,,,,0,,,,,,,0,,0,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Важов Андрей,,,,,,,,,,,1990,,,МС,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,,105.00,,,,355,,,295,,,315,,,965,,,,мс,,,12,,98.636,,,,Таркин С.В.,,,,,,,,,,,,,
2,2,Гороховский Александр,,,,,,,,,,,1989,,,МС,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,104.60,,,,320,,,250,,,300,,,870,,,,мс,,,9,,89.08,,,,Родичев А.А.. Дворников М.Л.,,,,,,,,,,,,,
3,3,Рубцов Роман,,,,,,,,,,,1983,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,104.55,,,,310,,,225,,,280,,,815,,,,кмс,,,8,,83.467,,,,Ходосевич Г.В.,,,,,,,,,,,,,
4,4,Иванов Александр,,,,,,,,,,,1982,,,КМС,,,,Белгородская,,,,,,,,,Строитель,,,,,,,,,103.00,,,,290,,,210,,,300,,,800,,,,кмс,,,7,,82.497,,,,Кильдюшев А.Д.,,,,,,,,,,,,,
5,5,Соболев Алексей,,,,,,,,,,,1985,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,104.50,,,,285,,,205,,,250,,,740,,,,кмс,,,6,,75.803,,,,Долматов Д.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горячев Иван,,,,,,,,,,,1990,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,119.75,,,,380,,,295,,,335,,,1010,,,,мсмк,,,12,,97.69,,,,Тавакалов Л.А.. Горячева А.А.,,,,,,,,,,,,,
2,2,Фролов Михаил,,,,,,,,,,,1979,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,119.60,,,,350,,,250,,,275,,,875,,,,кмс,,,9,,84.673,,,,Синюков А.А.,,,,,,,,,,,,,
3,3,Дегтярёв Сергей,,,,,,,,,,,1992,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,106.25,,,,170,,,237.5,,,170,,,577.5,,,,2,,,,,58.713,,,,Деревянко И.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Синицын Андрей,,,,,,,,,,,1981,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,132.25,,,,380,,,265,,,330,,,975,,,,мс,,,12,,90.996,,,,Белеванцев П.Н.,,,,,,,,,,,,,
2,2,Выморков Константин,,,,,,,,,,,1977,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,126.00,,,,325,,,275,,,260,,,860,,,,кмс,,,9,,81.622,,,,Кокорнов А.Н.. Стружко Р.В.,,,,,,,,,,,,,
3,3,Солодов Антон,,,,,,,,,,,1985,,,МСМК,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,170.40,,,,400,,,160,,,300,,,860,,,,кмс,,,8,,74.897,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,,бок.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Стороженко Павел,,,,,,,,,,,,,1к,,,,Бийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гордеев Алексей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPFGL),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Олефир Денис,,,,,,,,,,,,,,,,,,,,,102.3,,,,,,,,,820,,,,,,,73.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Маричев Илья,,,,,,,,,,,,,,,,,,,,,101.35,,,,,,,,,755,,,,,,,65.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Васюков Евгений,,,,,,,,,,,,,,,,,,,,,99.31,,,,,,,,,860,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Важов Андрей,,,,,,,,,,,,,,,,,,,,,98.64,,,,,,,,,965,,,,,,,105,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Горячев Иван,,,,,,,,,,,,,,,,,,,,,97.69,,,,,,,,,1010,,,,,,,119.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Пристинский Сергей,,,,,,,,,,,,,,,,,,,,,97.46,,,,,,,,,835,,,,,,,81.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Зайцев Дмитрий,,,,,,,,,,,,,,,,,,,,,95.59,,,,,,,,,762.5,,,,,,,72.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Чубаров Дмитрий,,,,,,,,,,,,,,,,,,,,,95.16,,,,,,,,,820,,,,,,,82.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Ховрах Борис,,,,,,,,,,,,,,,,,,,,,93.52,,,,,,,,,800,,,,,,,81.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Рихтер Алексей,,,,,,,,,,,,,,,,,,,,,91.23,,,,,,,,,680,,,,,,,65.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,36,,=,,12+9+8+7+-,,,,,,,,,,,,(399.82),,,,,,11,,Астраханская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(98.64),,,,
,2,,Ямало-Ненецкий,,,,,,,,,,,,,,,27,,=,,12+9+6+-,,,,,,,,,,,,(322.00),,,,,,12,,Краснодарский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(97.46),,,,
,3,,Ханты-Мансийский,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(183.98),,,,,,13,,Орловская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(85.66),,,,
,4,,Ярославская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(171.19),,,,,,14,,Мурманская,,,,,,,,,,,,,,,9,,=,,9+0,,,,,,,,,,,,(89.08),,,,
,5,,Брянская,,,,,,,,,,,,,,,20,,=,,12+8+-,,,,,,,,,,,,(249.43),,,,,,15,,Омская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(95.16),,,,
,6,,Белгородская,,,,,,,,,,,,,,,14,,=,,7+7,,,,,,,,,,,,(176.01),,,,,,16,,Владимирская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(81.94),,,,
,7,,Красноярский,,,,,,,,,,,,,,,13,,=,,8+5+-,,,,,,,,,,,,(235.47),,,,,,17,,Архангельская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(74.90),,,,
,8,,Тюменская,,,,,,,,,,,,,,,13,,=,,7+6,,,,,,,,,,,,(161.96),,,,,,18,,Свердловская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(81.70),,,,
,9,,Иркутская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(102.30),,,,,,19,,Санкт-Петербург,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(87.05),,,,
,10,,Калужская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(101.35),,,,,,20,,Воронежская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(75.80),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ивегеш Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Грудинин Павел,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Любимова Анастасия,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Пермь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Мошаров Никита,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ивегеш Александр. гор.Тула
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
