Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ryan Kuhlmann,,M,1985,39,USA,AL,Raw,OpenT,80.8,82.5,,,,,,,,,,,230,247.5,257.5,257.5,,257.5,D
1,Ryan Kuhlmann,,M,1985,39,USA,AL,Raw,S35-39T,80.8,82.5,,,,,,,,,,,230,247.5,257.5,257.5,,257.5,D
1,Maurdell Jackson,,M,1988,36,USA,IA,Wraps,S35-39T,72.4,75,225,-230,-230,225,,135,140,145,145,,245,260,-272.5,260,,630,SBD
1,Addyson Moats,,F,2007,17,USA,VA,Raw,J16-17T,87.7,90,140,152.5,-165,152.5,,67.5,72.5,75,75,,145,160,-182.5,160,,387.5,SBD
1,Julia Williams #3,,F,2005,19,USA,VA,Raw,J18-19T,77.5,82.5,117.5,127.5,137.5,137.5,,67.5,72.5,75,75,,122.5,132.5,-137.5,132.5,,345,SBD
2,Kailah East,,F,2005,19,USA,AL,Raw,J18-19T,80.3,82.5,102.5,107.5,122.5,122.5,,57.5,-67.5,-67.5,57.5,,142.5,150,-155,150,,330,SBD
1,Zoey Morris,,F,2006,18,USA,IA,Raw,J18-19T,105.9,110,147.5,160,165,165,,75,82.5,-87.5,82.5,,147.5,157.5,-165,157.5,,405,SBD
1,Kathryn Tranum,,F,2003,21,USA,IN,Raw,J20-23T,121.8,125,205,215,-227.5,215,,97.5,105,-110,105,,170,187.5,-192.5,187.5,,507.5,SBD
2,Amanda Carroll,,F,2000,23,USA,GA,Raw,J20-23T,124,125,185,202.5,-212.5,202.5,,72.5,82.5,-87.5,82.5,,150,162.5,172.5,172.5,,457.5,SBD
1,Amanda Andrews,,F,1984,40,USA,AL,Raw,M40-44T,83.2,90,140,150,155,155,,90,-95.5,-95.5,90,,165,175,178,178,,423,SBD
1,Cecy Supanchick,,F,1982,42,USA,NE,Raw,M40-44T,97.9,100,170,185,190,190,,105,112.5,117.5,117.5,,170,185,-190,185,,492.5,SBD
1,Katie Andes,,F,1980,43,USA,MO,Raw,M40-44T,117,125,-147.5,147.5,160,160,,-102.5,107.5,-112.5,107.5,,162.5,-172.5,-177.5,162.5,,430,SBD
DQ,Taina Movete,,F,1982,41,USA,UT,Raw,M40-44T,123.7,125,165,172.5,-175,172.5,,-82.5,-85,-85,,,155,-157.5,,155,,,SBD
1,Lis Saunders,,F,1979,45,USA,GA,Raw,M45-49T,80.6,82.5,137.5,145,155,155,,70,72.5,75,75,,160,170,-182.5,170,,400,SBD
1,Jean Humphrey,,F,1978,46,USA,AL,Raw,M45-49T,97.8,100,130,142.5,152.5,152.5,,85,90,95,95,,150,155,165,165,,412.5,SBD
1,Tracey Murphy,,F,1989,35,USA,IN,Raw,OpenT,81.2,82.5,175,185,190,190,,92.5,100,107.5,107.5,,182.5,192.5,202.5,202.5,,500,SBD
2,Rachael Johnson #1,,F,1990,34,USA,CO,Raw,OpenT,80.3,82.5,172.5,-185,-185,172.5,,90,-92.5,,90,,190,200,-208,200,,462.5,SBD
3,Laurie Keister,,F,1995,29,USA,MD,Raw,OpenT,82.4,82.5,-155,155,162.5,162.5,,100,105,-107.5,105,,180,187.5,-192.5,187.5,,455,SBD
4,Alana Housden,,F,1994,30,USA,VA,Raw,OpenT,80.6,82.5,142.5,152.5,160,160,,70,77.5,-82.5,77.5,,150,162.5,172.5,172.5,,410,SBD
5,Hope Valente,,F,1999,25,USA,CA,Raw,OpenT,80.5,82.5,145,155,-162.5,155,,-72.5,75,77.5,77.5,,155,167.5,-175,167.5,,400,SBD
6,Lis Saunders,,F,1979,45,USA,GA,Raw,OpenT,80.6,82.5,137.5,145,155,155,,70,72.5,75,75,,160,170,-182.5,170,,400,SBD
7,Sarah Cates,,F,1994,29,USA,GA,Raw,OpenT,80.7,82.5,-130,130,145,145,,72.5,-77.5,-77.5,72.5,,142.5,155,162.5,162.5,,380,SBD
DQ,Abby Moisan,,F,1996,27,USA,IL,Raw,OpenT,81.6,82.5,-157.5,-157.5,-160,,,65,70,72.5,72.5,,165,175,182.5,182.5,,,SBD
1,Amber Flummerfelt,,F,1998,26,USA,KS,Raw,OpenT,87.1,90,170,182.5,190,190,,67.5,-72.5,72.5,72.5,,185,-197.5,-197.5,185,,447.5,SBD
2,Josseline Rendon,,F,1995,29,USA,OR,Raw,OpenT,84.4,90,157.5,-165,165,165,,90,-92.5,92.5,92.5,,172.5,180,-185,180,,437.5,SBD
3,Amanda Andrews,,F,1984,40,USA,AL,Raw,OpenT,83.2,90,140,150,155,155,,90,-95.5,-95.5,90,,165,175,178,178,,423,SBD
4,Andrea Quintos,,F,1983,41,USA,OR,Raw,OpenT,86.8,90,137.5,145,150,150,,70,72.5,75,75,,157.5,167.5,-175,167.5,,392.5,SBD
5,Addyson Moats,,F,2007,17,USA,VA,Raw,OpenT,87.7,90,140,152.5,-165,152.5,,67.5,72.5,75,75,,145,160,-182.5,160,,387.5,SBD
6,Skyler Vandenhul,,F,1998,26,USA,NE,Raw,OpenT,83.1,90,125,130,-132.5,130,,82.5,-87.5,-90,82.5,,155,165,170,170,,382.5,SBD
1,Grace Watrin,,F,2000,24,USA,WI,Raw,OpenT,97.8,100,187.5,200,210,210,,85,92.5,-97.5,92.5,,192.5,-200,-200,192.5,,495,SBD
2,Cecy Supanchick,,F,1982,42,USA,NE,Raw,OpenT,97.9,100,170,185,190,190,,105,112.5,117.5,117.5,,170,185,-190,185,,492.5,SBD
3,Chelsi Birchmier,,F,1990,34,USA,IA,Raw,OpenT,95,100,145,152.5,160,160,,85,92.5,-97.5,92.5,,167.5,182.5,200,200,,452.5,SBD
4,Amber Frame,,F,1990,34,USA,MO,Raw,OpenT,96.9,100,160,168.5,170,170,,85,-91,-91,85,,185,193.5,-209,193.5,,448.5,SBD
1,Keri Babineau,,F,1991,33,USA,SC,Raw,OpenT,107.2,110,182.5,192.5,200,200,,92.5,95,97.5,97.5,,170,-180,185,185,,482.5,SBD
2,Ella Godfrey,,F,1999,24,USA,IA,Raw,OpenT,107.6,110,167.5,177.5,-182.5,177.5,,87.5,-92.5,92.5,92.5,,180,-187.5,-187.5,180,,450,SBD
3,Zoey Morris,,F,2006,18,USA,IA,Raw,OpenT,105.9,110,147.5,160,165,165,,75,82.5,-87.5,82.5,,147.5,157.5,-165,157.5,,405,SBD
1,Kathryn Tranum,,F,2003,21,USA,IN,Raw,OpenT,121.8,125,205,215,-227.5,215,,97.5,105,-110,105,,170,187.5,-192.5,187.5,,507.5,SBD
2,Katie Andes,,F,1980,43,USA,MO,Raw,OpenT,117,125,-147.5,147.5,160,160,,-102.5,107.5,-112.5,107.5,,162.5,-172.5,-177.5,162.5,,430,SBD
1,Kiah Locke,,F,1995,29,USA,IA,Raw,OpenT,126.4,140,145,152.5,157.5,157.5,,90,-95,-95,90,,170,185,197.5,197.5,,445,SBD
1,Julie A Daicoff,,F,1958,65,USA,KS,Raw,M65-69T,96.7,100,,,,,,53.5,57,-60,57,,100,107.5,115,115,,172,BD
1,Cyeria Jackson,,F,1975,49,USA,MO,Raw,M45-49T,94.7,100,,,,,,,,,,,130,140,142.5,142.5,,142.5,D
1,Amber Flummerfelt,,F,1998,26,USA,KS,Raw,OpenT,87.1,90,,,,,,,,,,,185,-197.5,-197.5,185,,185,D
DQ,Steven Peterson,,M,2009,15,USA,IA,Raw,J13-15T,,90,,,,,,,,,,,,,,,,,SBD
1,Sebastian Ray,,M,2009,15,USA,VA,Raw,J13-15T,96.2,100,167.5,175,,175,,82.5,92.5,97.5,97.5,,160,175,182.5,182.5,,455,SBD
1,Luke Gall,,M,2008,16,USA,MO,Raw,J16-17T,88.5,90,-227.5,227.5,237.5,237.5,,122.5,125,127.5,127.5,,277.5,-290,-300,277.5,,642.5,SBD
DQ,Jackson Gandy,,M,2007,17,USA,GA,Raw,J16-17T,86.6,90,-185,,,,,,,,,,,,,,,,SBD
1,Brady Wallace,,M,2007,17,USA,IL,Raw,J16-17T,99.1,100,175,182.5,-190,182.5,,100,105,-107.5,105,,215,227.5,-232.5,227.5,,515,SBD
1,Nathaniel Farrell,,M,2004,19,USA,CA,Raw,J18-19T,89,90,192.5,202.5,212.5,212.5,,142.5,152.5,-155,152.5,,205,225,232.5,232.5,,597.5,SBD
2,Isaiah Costantino,,M,2004,19,USA,IL,Raw,J18-19T,88.5,90,190,205,-210,205,,135,145,-147.5,145,,235,245,-252.5,245,,595,SBD
1,Nicholas Graves,,M,2006,18,USA,CA,Raw,J18-19T,99.3,100,205,217.5,230,230,,137.5,145,150,150,,255,272.5,277.5,277.5,,657.5,SBD
2,Connor Shanholtz,,M,2005,19,USA,VA,Raw,J18-19T,96.4,100,225,245,255,255,,125,137.5,-140,137.5,,227.5,245,-265.5,245,,637.5,SBD
1,Ty Lambright,,M,2002,22,USA,AL,Raw,J20-23T,87.6,90,215,227.5,-232.5,227.5,,160,-165,-165,160,,265,280,295.5,295.5,,683,SBD
2,Decker Starr,,M,2002,22,USA,MO,Raw,J20-23T,87.9,90,-230,255,-277.5,255,,140,145,147.5,147.5,,230,257.5,280,280,,682.5,SBD
3,Nicholas Tomann,,M,2003,21,USA,MN,Raw,J20-23T,88.4,90,245,252.5,-260,252.5,,130,137.5,142.5,142.5,,252.5,260,265,265,,660,SBD
4,Eli Worsham,,M,2001,23,USA,AL,Raw,J20-23T,85.8,90,232.5,240,-245,240,,-158,162.5,-165.5,162.5,,247.5,-255,255,255,,657.5,SBD
5,Albaro Francisco,,M,2002,22,USA,AL,Raw,J20-23T,90,90,250,-260,-267.5,250,,-120,130,-135,130,,237.5,252.5,-260,252.5,,632.5,SBD
6,Juan Mendoza #7,,M,2004,20,USA,IN,Raw,J20-23T,88.6,90,175,195,210,210,,135,137.5,-142.5,137.5,,235,245,250,250,,597.5,SBD
7,Ephraim Milcent,,M,2002,22,USA,NJ,Raw,J20-23T,89,90,175,-182.5,-185,175,,155,-157.5,-157.5,155,,205,210,-215,210,,540,SBD
1,Zach Bates,,M,2003,21,USA,CA,Raw,J20-23T,98.4,100,-242.5,252.5,265,265,,-152.5,162.5,-170.5,162.5,,265,277.5,285.5,285.5,,713,SBD
2,Chris Hernandez,,M,2002,22,USA,NJ,Raw,J20-23T,95,100,227.5,240,250,250,,150,160,-162.5,160,,272.5,287.5,-300,287.5,,697.5,SBD
3,Fabian Montiel,,M,2003,21,USA,CA,Raw,J20-23T,93.9,100,170,-185,185,185,,102.5,110,-120,110,,227.5,-242.5,242.5,242.5,,537.5,SBD
DQ,Gabe Wyant,,M,2001,22,USA,IA,Raw,J20-23T,97.6,100,-280,280,-285,280,,152.5,-162.5,,152.5,,-280,-280,,,,,SBD
1,Will Sandusky,,M,1980,44,USA,IL,Raw,M40-44T,87.5,90,-210,210,220,220,,130,137.5,-142.5,137.5,,215,235,-242.5,235,,592.5,SBD
2,John Starr #1,,M,1980,44,USA,CA,Raw,M40-44T,88.1,90,170,177.5,-182.5,177.5,,130,135,-138,135,,221,-230,-230,221,,533.5,SBD
DQ,Brad Dodds,,M,1968,56,USA,MO,Raw,M55-59T,86.5,90,-185,-215,-215,,,130,-132.5,132.5,132.5,,-225,225,-227.5,225,,,SBD
1,James Maxwell,,M,1969,55,USA,MO,Raw,M55-59T,100,100,-172.5,180,-190,180,,112.5,120,122.5,122.5,,185,200,212.5,212.5,,515,SBD
1,Jim Mardis,,M,1961,62,USA,KY,Raw,M60-64T,89.2,90,130,-138,140,140,,107.5,-112.5,-112.5,107.5,,177.5,182.5,187.5,187.5,,435,SBD
1,Thomas O'Hotzke,,M,1996,28,USA,MO,Raw,OpenT,89.3,90,265,280,-287.5,280,,155,-162.5,162.5,162.5,,290,-305,-307.5,290,,732.5,SBD
2,Darnell Roberson,,M,1994,30,USA,CA,Raw,OpenT,90,90,235,252.5,265,265,,160,167.5,172.5,172.5,,-290,-290,290,290,,727.5,SBD
3,José Rosario #2,,M,1995,28,USA,VA,Raw,OpenT,86.1,90,-240,245,-257.5,245,,165,175,-182.5,175,,290,305,-315,305,,725,SBD
4,Dylan McLeod,,M,1991,33,USA,MO,Raw,OpenT,89.5,90,212.5,225,235,235,,165,-172.5,172.5,172.5,,260,275,287.5,287.5,,695,SBD
5,Tony Bonvechio,,M,1988,36,USA,RI,Raw,OpenT,88.6,90,225,237.5,-247.5,237.5,,165,-175,175,175,,245,260,267.5,267.5,,680,SBD
6,Charles Cook,,M,1997,27,USA,SC,Raw,OpenT,85.8,90,-220,-232.5,237.5,237.5,,132.5,145,150,150,,252.5,265,282.5,282.5,,670,SBD
7,Brandon Pittenger,,M,1991,33,USA,IN,Raw,OpenT,89.6,90,-227.5,245,-252.5,245,,150,-160,-160,150,,275,-285,-285,275,,670,SBD
8,Aaron Buckner,,M,1997,27,USA,GA,Raw,OpenT,86.7,90,-217.5,232.5,-237.5,232.5,,132.5,137.5,-140,137.5,,252.5,267.5,285,285,,655,SBD
9,Benjamin Rosenbaum,,M,1995,29,USA,WA,Raw,OpenT,88.8,90,-235,235,-237.5,235,,150,-157.5,-157.5,150,,257.5,-262.5,-262.5,257.5,,642.5,SBD
10,Caine Talley,,M,1991,33,USA,VA,Raw,OpenT,86.5,90,187.5,200,210,210,,135,-142.5,142.5,142.5,,220,235,-240,235,,587.5,SBD
11,Brenin Bales,,M,1997,27,USA,MO,Raw,OpenT,89.2,90,200,-207.5,-207.5,200,,-132.5,-132.5,132.5,132.5,,210,220,-230,220,,552.5,SBD
DQ,Brad Dodds,,M,1968,56,USA,MO,Raw,OpenT,86.5,90,-185,-215,-215,,,130,-132.5,132.5,132.5,,-225,225,-227.5,225,,,SBD
DQ,Michael Mariea,,M,1999,25,USA,AZ,Raw,OpenT,86.6,90,-217.5,-217.5,217.5,217.5,,130,140,-150,140,,-255,-255,,,,,SBD
DQ,Eric Guizar,,M,1999,25,USA,MO,Raw,OpenT,87.2,90,227.5,232.5,-237.5,232.5,,-132.5,-132.5,-132.5,,,272.5,-282.5,,272.5,,,SBD
1,Dakota Sheppard,,M,1997,27,USA,NC,Raw,OpenT,95.8,100,282.5,297.5,305,305,,175,182.5,-190,182.5,,342.5,357.5,-368,357.5,,845,SBD
2,Alexander Weber,,M,1996,28,USA,CA,Raw,OpenT,99.1,100,-275,290,-300,290,,190,200,-205,200,,300,-315,-315,300,,790,SBD
3,Skip Jones,,M,1988,36,USA,MO,Raw,OpenT,99,100,272.5,280,285,285,,170,175,-182.5,175,,292.5,310,315,315,,775,SBD
4,Alex Brooks,,M,1991,33,USA,AL,Raw,OpenT,98.3,100,-262.5,262.5,277.5,277.5,,-175,175,-190,175,,255,268,-275,268,,720.5,SBD
5,Kolton Lannom,,M,1996,28,USA,IL,Raw,OpenT,98.5,100,247.5,260,267.5,267.5,,157.5,-165,-165,157.5,,255,267.5,272.5,272.5,,697.5,SBD
6,Julian Perales,,M,1996,28,USA,CA,Raw,OpenT,96.9,100,240,265,-272.5,265,,150,-165,-165,150,,235,255,265,265,,680,SBD
7,Yassin Mreyoud,,M,1999,25,USA,MO,Raw,OpenT,98.8,100,202.5,210,215,215,,135,142.5,-147.5,142.5,,252.5,265,280,280,,637.5,SBD
8,Collin Wargel,,M,1994,30,USA,IN,Raw,OpenT,94.2,100,207.5,220,222.5,222.5,,135,142.5,-150,142.5,,232.5,245,252.5,252.5,,617.5,SBD
9,Angel Jesus DeLeon,,M,2000,24,USA,IA,Raw,OpenT,96.8,100,215,230,-245,230,,132.5,137.5,-147.5,137.5,,217.5,242.5,-247.5,242.5,,610,SBD
10,Desmond Cooney,,M,1995,29,USA,NE,Raw,OpenT,99.6,100,205,215,227.5,227.5,,127.5,135,137.5,137.5,,225,245,-262.5,245,,610,SBD
11,James Maxwell,,M,1969,55,USA,MO,Raw,OpenT,100,100,-172.5,180,-190,180,,112.5,120,122.5,122.5,,185,200,212.5,212.5,,515,SBD
12,Aleksey Jones,,M,1996,28,USA,IL,Raw,OpenT,95.2,100,172.5,177.5,-182.5,177.5,,115,120,-125,120,,192.5,200,215,215,,512.5,SBD
DQ,Francisco Andres,,M,1998,26,USA,AL,Raw,OpenT,95.1,100,-240,-240,-240,,,-137.5,,,,,-195,,,,,,SBD
1,Jordan Fields #2,,M,1984,39,USA,MO,Raw,S35-39T,87.9,90,205,-220,222.5,222.5,,140,147.5,-155.5,147.5,,260,-275,-283,260,,630,SBD
2,William Dotson,,M,1986,38,USA,MO,Raw,S35-39T,84.3,90,195,202.5,205,205,,130,132.5,135,135,,230,235,240,240,,580,SBD
1,Edward Hampton,,M,1988,36,USA,IN,Raw,S35-39T,97.7,100,230,240,,240,,132.5,140,-142.5,140,,-245,245,257.5,257.5,,637.5,SBD
2,Adam Haney,,M,1988,36,USA,TN,Raw,S35-39T,95.1,100,195,205,215,215,,132.5,142.5,-147.5,142.5,,220,235,-252.5,235,,592.5,SBD
G,Anthony Guo,,M,1998,26,USA,IL,Raw,OpenT,93,100,232.5,245,250,250,,137.5,145,150,150,,267.5,-287.5,292.5,292.5,,692.5,SBD
G,Ethan Elder,,M,2002,22,USA,IN,Raw,OpenT,90.8,100,220,230,242.5,242.5,,142.5,147.5,-155,147.5,,250,262.5,272.5,272.5,,662.5,SBD
G,Blake Hayes,,M,2002,21,USA,AL,Raw,OpenT,91.2,100,180,185,192.5,192.5,,-95,95,-97.5,95,,222.5,235,-245,235,,522.5,SBD
DQ,Ashton Worthan,,M,1988,36,USA,IL,Raw,OpenT,92.8,100,,,,,,132.5,145,155,155,,,,,,,,SBD
1,John Starr #1,,M,1980,44,USA,CA,Raw,M40-44T,88.1,90,,,,,,130,135,-138,135,,,,,,,135,B
2,Sean Marlowe,,M,1981,43,USA,NC,Raw,M40-44T,88.6,90,,,,,,122.5,-130,-130,122.5,,,,,,,122.5,B
1,Alex Brooks,,M,1991,33,USA,AL,Raw,OpenT,98.3,100,,,,,,-175,175,-190,175,,,,,,,175,B
1,John Starr #1,,M,1980,44,USA,CA,Raw,M40-44T,88.1,90,,,,,,130,135,-138,135,,221,-230,-230,221,,356,BD
2,Sean Marlowe,,M,1981,43,USA,NC,Raw,M40-44T,88.6,90,,,,,,122.5,-130,-130,122.5,,200,222.5,-235,222.5,,345,BD
1,Jim Mardis,,M,1961,62,USA,KY,Raw,M60-64T,89.2,90,,,,,,107.5,-112.5,-112.5,107.5,,177.5,182.5,187.5,187.5,,295,BD
1,Alex Brooks,,M,1991,33,USA,AL,Raw,OpenT,98.3,100,,,,,,-175,175,-190,175,,255,268,-275,268,,443,BD
1,Sean Marlowe,,M,1981,43,USA,NC,Raw,M40-44T,88.6,90,,,,,,,,,,,200,222.5,-235,222.5,,222.5,D
2,John Starr #1,,M,1980,44,USA,CA,Raw,M40-44T,88.1,90,,,,,,,,,,,221,-230,-230,221,,221,D
1,Alex Brooks,,M,1991,33,USA,AL,Raw,OpenT,98.3,100,,,,,,,,,,,255,268,-275,268,,268,D
1,Damian Flood,,M,1997,27,USA,VA,Wraps,OpenT,97,100,235,-250,250,250,,150,-160,165,165,,240,250,262.5,262.5,,677.5,SBD
1,Helaman Oteo,,M,2007,17,USA,UT,Raw,J16-17T,107.9,110,205,217.5,227.5,227.5,,112.5,120,130,130,,207.5,222.5,237.5,237.5,,595,SBD
1,Seagan Packett,,M,2005,19,USA,NE,Raw,J18-19T,120.4,125,242.5,260,272.5,272.5,,155,165,172.5,172.5,,232.5,247.5,-260,247.5,,692.5,SBD
1,Zachary Bailey,,M,2000,23,USA,KY,Raw,J20-23T,108.3,110,265,280,292.5,292.5,,152.5,160,-162.5,160,,295,312.5,322.5,322.5,,775,SBD
2,Jack Pacek,,M,2003,21,USA,OH,Raw,J20-23T,108,110,245,275,287.5,287.5,,155,165,172.5,172.5,,250,275,282.5,282.5,,742.5,SBD
3,Sam Klotz,,M,2001,23,USA,CT,Raw,J20-23T,108.4,110,230,242.5,250,250,,145,155,-165,155,,265,277.5,,277.5,,682.5,SBD
4,Eduardo Cruz #2,,M,2003,20,USA,NJ,Raw,J20-23T,106.7,110,215,-227.5,227.5,227.5,,195,202.5,-205,202.5,,207.5,215,-227.5,215,,645,SBD
1,Jacob Eustice,,M,2002,22,USA,AZ,Raw,J20-23T,120.8,125,260,275,-287.5,275,,172.5,182.5,-185,182.5,,270,292.5,-310,292.5,,750,SBD
1,Xavier Wissman,,M,2001,23,USA,AZ,Raw,J20-23T,131.7,140,-325,325,-342.5,325,,190,-197.5,197.5,197.5,,305,320,340,340,,862.5,SBD
2,Cole Sweitzer,,M,2001,23,USA,MD,Raw,J20-23T,138.9,140,265,287.5,,287.5,,175,-182.5,-182.5,175,,285,-300.5,-300.5,285,,747.5,SBD
1,Erick Jimenez,,M,1981,43,USA,FL,Raw,M40-44T,106.5,110,250,270,280,280,,182.5,190,195,195,,-302.5,320,-330,320,,795,SBD
2,Jesse Bowman,,M,1982,42,USA,MO,Raw,M40-44T,108.4,110,230,-237.5,237.5,237.5,,142.5,147.5,,147.5,,-295,312.5,325,325,,710,SBD
3,Jesse Cleaver,,M,1982,41,USA,TX,Raw,M40-44T,108.4,110,185,-197.5,-197.5,185,,130,137.5,-142.5,137.5,,290,300,-305,300,,622.5,SBD
1,Jeremy Dressel,,M,1983,41,USA,IL,Raw,M40-44T,121.4,125,-255,255,272.5,272.5,,147.5,160,170,170,,227.5,250,-265,250,,692.5,SBD
2,Adam LiVecchi,,M,1984,40,USA,NJ,Raw,M40-44T,121.9,125,212.5,222.5,,222.5,,167.5,175,-182.5,175,,230,238,-247.5,238,,635.5,SBD
1,Jess Pfrimmer,,M,1979,45,USA,IA,Raw,M45-49T,108.2,110,172.5,183,-190,183,,130,137.5,-145,137.5,,200,213,-215.5,213,,533.5,SBD
1,John Boudreau,,M,1972,52,USA,MO,Raw,M50-54T,122.4,125,152.5,162.5,170,170,,97.5,105,110,110,,185,195,-202.5,195,,475,SBD
1,Christian Daniels,,M,1996,28,USA,IL,Raw,OpenT,106.9,110,285,-300,300,300,,195,-200,200,200,,330,340,-350,340,,840,SBD
2,Joshua Tomann,,M,1993,30,USA,MN,Raw,OpenT,108.8,110,290,305.5,-312.5,305.5,,167.5,177.5,-180,177.5,,330,355,-367.5,355,,838,SBD
3,Lamar Holmes,,M,1991,33,USA,LA,Raw,OpenT,107.6,110,275,282.5,287.5,287.5,,182.5,185,-187.5,185,,320,327.5,332.5,332.5,,805,SBD
4,Erick Jimenez,,M,1981,43,USA,FL,Raw,OpenT,106.5,110,250,270,280,280,,182.5,190,195,195,,-302.5,320,-330,320,,795,SBD
5,Dylan Dessert,,M,1998,26,USA,TN,Raw,OpenT,109,110,287.5,295,300,300,,175,-182.5,-182.5,175,,290,305,317.5,317.5,,792.5,SBD
6,Kholbe Leaks,,M,1999,25,USA,IL,Raw,OpenT,108.7,110,260,275,290,290,,152.5,162.5,-170,162.5,,310,325,-337.5,325,,777.5,SBD
7,Zachary Bailey,,M,2000,23,USA,KY,Raw,OpenT,108.3,110,265,280,292.5,292.5,,152.5,160,-162.5,160,,295,312.5,322.5,322.5,,775,SBD
8,Shakeel Holman,,M,1992,32,USA,IL,Raw,OpenT,106.9,110,262.5,280,295,295,,170,182.5,192.5,192.5,,250,267.5,277.5,277.5,,765,SBD
9,Justin Smith #29,,M,1993,31,USA,IA,Raw,OpenT,109.5,110,260,-267.5,-267.5,260,,182.5,187.5,-193,187.5,,267.5,280,-290,280,,727.5,SBD
10,Alec Velasquez,,M,1994,30,USA,MO,Raw,OpenT,109.4,110,265,280,285,285,,180,-190,-190,180,,260,-272.5,-272.5,260,,725,SBD
11,Maxwell Butterfield,,M,1992,32,USA,NC,Raw,OpenT,108.1,110,265,277.5,-282.5,277.5,,132.5,140,-145,140,,260,-272.5,272.5,272.5,,690,SBD
12,Sam Klotz,,M,2001,23,USA,CT,Raw,OpenT,108.4,110,230,242.5,250,250,,145,155,-165,155,,265,277.5,,277.5,,682.5,SBD
13,Ryan Crump,,M,1993,30,USA,MO,Raw,OpenT,109.9,110,237.5,250,-260,250,,142.5,150,-152.5,150,,227.5,237.5,-240,237.5,,637.5,SBD
14,Ben Sarabia,,M,1994,29,USA,IN,Raw,OpenT,107.1,110,225,-230,,225,,135,140,-147.5,140,,240,250,260,260,,625,SBD
15,Zack Pounders,,M,1996,28,USA,AL,Raw,OpenT,107.8,110,197.5,202.5,-207.5,202.5,,112.5,115,-120,115,,242.5,-250,-250,242.5,,560,SBD
DQ,Caleb Kimbel,,M,1998,26,USA,AR,Raw,OpenT,109.3,110,-285,-285,-285,,,175,-185,,175,,270,-280,,270,,,SBD
1,Tray Jones #1,,M,1999,25,USA,VA,Raw,OpenT,118,125,335,350,-365,350,,195,200,-205,200,,335,357.5,367.5,367.5,,917.5,SBD
2,French Smith,,M,2000,24,USA,SC,Raw,OpenT,123.4,125,300,325,335,335,,197.5,207.5,215,215,,300,327.5,345,345,,895,SBD
3,Sean A Smith,,M,1995,29,USA,VA,Raw,OpenT,121.7,125,272.5,-285,-285,272.5,,185,190,197.5,197.5,,272.5,287.5,-295,287.5,,757.5,SBD
1,Chase Fairchild-Kenny,,M,1996,28,USA,MD,Raw,OpenT,132,140,305,320,327.5,327.5,,195,-205.5,-205.5,195,,275,297.5,307.5,307.5,,830,SBD
2,Christopher Schmittling,,M,1995,29,USA,IL,Raw,OpenT,132.5,140,262.5,275,282.5,282.5,,172.5,182.5,-187.5,182.5,,272.5,285,300,300,,765,SBD
3,Brandon Price #1,,M,1987,37,USA,NY,Raw,OpenT,136.2,140,285,300,-307.5,300,,167.5,-177.5,-177.5,167.5,,272.5,-290,290,290,,757.5,SBD
4,Cole Sweitzer,,M,2001,23,USA,MD,Raw,OpenT,138.9,140,265,287.5,,287.5,,175,-182.5,-182.5,175,,285,-300.5,-300.5,285,,747.5,SBD
5,Chris Johnson #2,,M,1991,33,USA,NC,Raw,OpenT,127.5,140,272.5,285,297.5,297.5,,155,165,-172.5,165,,255,277.5,-290,277.5,,740,SBD
6,Zach Barcroft,,M,1990,34,USA,IL,Raw,OpenT,132.5,140,247.5,260,272.5,272.5,,177.5,-182.5,182.5,182.5,,262.5,277.5,-287.5,277.5,,732.5,SBD
7,Ryan Foray,,M,1988,36,USA,VA,Raw,OpenT,133.8,140,232.5,-248,-248,232.5,,182.5,-190,-190,182.5,,255,268,-275,268,,683,SBD
8,Curtis Hechler,,M,1996,28,USA,MO,Raw,OpenT,134.2,140,237.5,245,-260,245,,152.5,-160,-160,152.5,,255,265,272.5,272.5,,670,SBD
1,Zachary Mason,,M,1997,27,USA,OR,Raw,OpenT,152.8,140+,300,320,330,330,,177.5,185,190,190,,285,295,305,305,,825,SBD
2,John McNeese,,M,1995,29,USA,TN,Raw,OpenT,160.3,140+,287.5,300,-305,300,,207.5,-217.5,-217.5,207.5,,272.5,-290,300,300,,807.5,SBD
DQ,Brandon Terry Piestewa,,M,1998,26,USA,AZ,Raw,OpenT,151.3,140+,-300,-300,-300,,,155,-167.5,-167.5,155,,265,287.5,-302.5,287.5,,,SBD
DQ,Cole Antcliff,,M,1997,27,USA,MI,Raw,OpenT,166.4,140+,300,312.5,,312.5,,205,210,215,215,,-277.5,-277.5,-277.5,,,,SBD
DQ,Dereck Taitano,,M,1993,31,USA,VA,Raw,OpenT,167.2,140+,360,375,-385,375,,232.5,237.5,-245,237.5,,-295,-295,-295,,,,SBD
1,Joe Larger,,M,1985,39,USA,MI,Raw,S35-39T,122.4,125,235,247.5,250,250,,175,182.5,-187.5,182.5,,260,-275,275,275,,707.5,SBD
