Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
2,Ekaterina Taskaeva,Amateur Open,59,,,,,,75,80,82.5,82.5,-85,,,,,,82.5,60,F,Екатерина Таскаева,1993,Raw,Yes,B
1,Kseniya Mutnykh,Amateur Teen 15-19,65.4,,,,,,37.5,42.5,45,45,,,,,,,45,67.5,F,Ксения Мутных,2001,Raw,Yes,B
1,Tatyana Shishkina,Amateur Open,63.9,,,,,,70,75,77.5,77.5,,,,,,,77.5,67.5,F,Татьяна Шишкина,1982,Raw,Yes,B
2,Evgeniya Kotelevskaya,Amateur Open,65.2,,,,,,65,70,75,75,,,,,,,75,67.5,F,Евгения Котелевская,1989,Raw,Yes,B
3,Elena Schedrina,Amateur Open,66.8,,,,,,72.5,-77.5,-77.5,72.5,,,,,,,72.5,67.5,F,Елена Щедрина,1987,Raw,Yes,B
4,Ekaterina Achkasova,Amateur Open,61.7,,,,,,35,-40,-40,35,,,,,,,35,67.5,F,Екатерина Ачкасова,1984,Raw,Yes,B
DQ,Elena Kolesnikova,Amateur Open,63,,,,,,-55,-55,-55,,,,,,,,,67.5,F,Елена Колесникова,1989,Raw,Yes,B
1,Olga Pavlovskaya,Amateur Masters 40-44,65.2,,,,,,50,52.5,55,55,,,,,,,55,67.5,F,Ольга Павловская,1974,Raw,Yes,B
1,Viktoriya Voropaeva,Amateur Juniors 20-23,70.9,,,,,,50,55,57.5,57.5,,,,,,,57.5,75,F,Виктория Воропаева,1997,Raw,Yes,B
1,Olga Gracheva,Amateur Open,74.5,,,,,,82.5,85,87.5,87.5,,,,,,,87.5,75,F,Ольга Грачева,1978,Raw,Yes,B
2,Anna Ivanenko,Amateur Open,73.6,,,,,,57.5,-62.5,-67.5,57.5,,,,,,,57.5,75,F,Анна Иваненко,1986,Raw,Yes,B
1,Nikita Nikitin,Amateur Teen 13-14,49.9,,,,,,42.5,45,47.5,47.5,,,,,,,47.5,56,M,Никита Никитин,2004,Raw,Yes,B
1,Dmitriy Orlov,Amateur Teen 15-19,58.6,,,,,,60,67.5,-75,67.5,,,,,,,67.5,60,M,Дмитрий Орлов,2001,Raw,Yes,B
1,Anton Burdin,Amateur Open,58.6,,,,,,-85,90,-95,90,,,,,,,90,60,M,Антон Бурдин,1990,Raw,Yes,B
2,Maksim Afanasyev,Amateur Open,56.1,,,,,,50,55,-60,55,,,,,,,55,60,M,Максим Афанасьев,2004,Raw,Yes,B
1,Egor Boyko,Amateur Teen 15-19,65.8,,,,,,82.5,87.5,-90,87.5,,,,,,,87.5,67.5,M,Егор Бойко,2001,Raw,Yes,B
1,Nikita Buyanov,Amateur Teen 13-14,64.9,,,,,,55,-60,-60,55,,,,,,,55,67.5,M,Никита Буянов,2002,Raw,Yes,B
1,Dmitriy Anufriev,Amateur Juniors 20-23,65.7,,,,,,115,120,-125,120,,,,,,,120,67.5,M,Дмитрий Ануфриев,1995,Raw,Yes,B
1,Nikita Samokhvalov,Amateur Open,65.2,,,,,,135,142.5,-145,142.5,,,,,,,142.5,67.5,M,Никита Самохвалов,1988,Raw,Yes,B
2,Sergey Bychkov,Amateur Open,64.1,,,,,,125,127.5,-130,127.5,,,,,,,127.5,67.5,M,Сергей Бычков,1989,Raw,Yes,B
3,Maksim Miropoltsev,Amateur Open,66.7,,,,,,122.5,-127.5,-127.5,122.5,,,,,,,122.5,67.5,M,Максим Миропольцев,1981,Raw,Yes,B
4,Stepan Karapetyan,Amateur Open,67.1,,,,,,112.5,120,122.5,122.5,,,,,,,122.5,67.5,M,Степан Карапетян,1991,Raw,Yes,B
5,Aleksandr Litvin,Amateur Open,66,,,,,,110,120,-127.5,120,,,,,,,120,67.5,M,Александр Литвин,1986,Raw,Yes,B
6,Andrey Zhilin,Amateur Open,67.2,,,,,,115,120,-122.5,120,,,,,,,120,67.5,M,Андрей Жилин,1983,Raw,Yes,B
7,Dmitriy Khlevnoy,Amateur Open,66.3,,,,,,100,-110,-110,100,,,,,,,100,67.5,M,Дмитрий Хлевной,1992,Raw,Yes,B
8,Mikhail Shershakov,Amateur Open,66.1,,,,,,92.5,-100,-100,92.5,,,,,,,92.5,67.5,M,Михаил Шершаков,1993,Raw,Yes,B
1,Igor Chistyakov #1,Amateur Masters 50-54,67.1,,,,,,112.5,,,112.5,,,,,,,112.5,67.5,M,Игорь Чистяков,1965,Raw,Yes,B
1,Egor Ivanov #4,Amateur Teen 13-14,72.8,,,,,,67.5,-70,70,70,,,,,,,70,75,M,Егор Иванов,2002,Raw,Yes,B
1,Roman Bukalov,Amateur Juniors 20-23,74.6,,,,,,145,-157.5,-157.5,145,,,,,,,145,75,M,Роман Букалов,1994,Raw,Yes,B
2,Denis Kosukhin,Amateur Juniors 20-23,73.2,,,,,,-127.5,-130,130,130,,,,,,,130,75,M,Денис Косухин,1996,Raw,Yes,B
3,Maksim Kulichenko,Amateur Juniors 20-23,73.5,,,,,,110,-120,-120,110,,,,,,,110,75,M,Максим Куличенко,1994,Raw,Yes,B
1,Sergey Polosin,Amateur Open,73.2,,,,,,137.5,-140,140,140,,,,,,,140,75,M,Сергей Полосин,1989,Raw,Yes,B
2,Evgeniy Asmolov,Amateur Open,74.2,,,,,,-140,-140,140,140,,,,,,,140,75,M,Евгений Асмолов,1983,Raw,Yes,B
3,Igor Popov,Amateur Open,74.5,,,,,,-137.5,-137.5,137.5,137.5,,,,,,,137.5,75,M,Игорь Попов,1989,Raw,Yes,B
4,Dmitriy Kapitulskiy,Amateur Open,72.1,,,,,,125,130,135,135,,,,,,,135,75,M,Дмитрий Капитульский,1989,Raw,Yes,B
5,Mikhail Solntsev,Amateur Open,75,,,,,,117.5,125,130,130,,,,,,,130,75,M,Михаил Солнцев,1991,Raw,Yes,B
6,Vyacheslav Chilikov,Amateur Open,72.4,,,,,,-125,125,-137.5,125,,,,,,,125,75,M,Вячеслав Чиликов,1991,Raw,Yes,B
7,Aleksandr Lapushkin,Amateur Open,73.1,,,,,,120,-122.5,-122.5,120,,,,,,,120,75,M,Александр Лапушкин,1981,Raw,Yes,B
8,Vladimir Lyamin,Amateur Open,73.4,,,,,,120,-137.5,-137.5,120,,,,,,,120,75,M,Владимир Лямин,1993,Raw,Yes,B
9,Edvard Dyakov,Amateur Open,73.7,,,,,,107.5,-117.5,,107.5,,,,,,,107.5,75,M,Эдвард Дьяков,1989,Raw,Yes,B
1,Valeriy Ryabukhin,Amateur Masters 40-44,74.4,,,,,,-110,110,-120,110,,,,,,,110,75,M,Валерий Рябухин,1977,Raw,Yes,B
1,Nikolay Ionov,Amateur Masters 65-69,72.7,,,,,,100,-107.5,107.5,107.5,,,,,,,107.5,75,M,Николай Ионов,1949,Raw,Yes,B
1,Gennadiy Lapin,Amateur Juniors 20-23,82,,,,,,142.5,-147.5,-147.5,142.5,,,,,,,142.5,82.5,M,Геннадий Лапин,1995,Raw,Yes,B
2,Sergey Kabachiy,Amateur Juniors 20-23,80.7,,,,,,130,-140,-147.5,130,,,,,,,130,82.5,M,Сергей Кабачий,1996,Raw,Yes,B
3,Kirill Krivenko,Amateur Juniors 20-23,81.7,,,,,,130,-147.5,-147.5,130,,,,,,,130,82.5,M,Кирилл Кривенко,1995,Raw,Yes,B
4,Vasiliy Sokolov,Amateur Juniors 20-23,80.9,,,,,,125,-130,-130,125,,,,,,,125,82.5,M,Василий Соколов,1994,Raw,Yes,B
DQ,Aleksandr Soshko,Amateur Juniors 20-23,80.1,,,,,,-130,-130,-130,,,,,,,,,82.5,M,Александр Сошко,1996,Raw,Yes,B
DQ,Nikolay Makarov,Amateur Juniors 20-23,78.5,,,,,,-145,-145,-147.5,,,,,,,,,82.5,M,Николай Макаров,1996,Raw,Yes,B
1,Sergey Ovchinnikov,Amateur Open,81.6,,,,,,-160,-162.5,162.5,162.5,,,,,,,162.5,82.5,M,Сергей Овчинников,1982,Raw,Yes,B
2,Anton Tyurin,Amateur Open,79.8,,,,,,135,147.5,-152.5,147.5,,,,,,,147.5,82.5,M,Антон Тюрин,1993,Raw,Yes,B
3,Aleksey Kozhevnikov,Amateur Open,80.3,,,,,,147.5,-155,-155,147.5,,,,,,,147.5,82.5,M,Алексей Кожевников,1983,Raw,Yes,B
4,Dmitriy Dobudko,Amateur Open,76.4,,,,,,140,-147.5,-147.5,140,,,,,,,140,82.5,M,Дмитрий Добудько,1982,Raw,Yes,B
5,Aleksandr Kravtsov,Amateur Open,79.9,,,,,,140,-147.5,-147.5,140,,,,,,,140,82.5,M,Александр Кравцов,1987,Raw,Yes,B
6,Vladimir Bukatin,Amateur Open,79.8,,,,,,130,-135,135,135,,,,,,,135,82.5,M,Владимир Букатин,1985,Raw,Yes,B
7,Evgeniy Gubarev,Amateur Open,80.4,,,,,,120,130,-135,130,,,,,,,130,82.5,M,Евгений Губарев,1986,Raw,Yes,B
8,Vyacheslav Buzin,Amateur Open,81.6,,,,,,130,-137.5,-137.5,130,,,,,,,130,82.5,M,Вячеслав Бузин,1990,Raw,Yes,B
DQ,Valeriy Ruban,Amateur Open,82.4,,,,,,-150,-157.5,-160,,,,,,,,,82.5,M,Валерий Рубан,1990,Raw,Yes,B
DQ,Bogdan Kokoev,Amateur Open,80.1,,,,,,-115,-115,-115,,,,,,,,,82.5,M,Богдан Кокоев,1993,Raw,Yes,B
1,Andrey Shalenikov,Amateur Masters 40-44,81.3,,,,,,135,-142.5,-142.5,135,,,,,,,135,82.5,M,Андрей Шалеников,1974,Raw,Yes,B
2,Aleksandr Semenov,Amateur Masters 40-44,82.3,,,,,,115,120,125,125,,,,,,,125,82.5,M,Александр Семенов,1977,Raw,Yes,B
DQ,Aleksey Borodulya,Amateur Masters 40-44,80.7,,,,,,-150,-150,-150,,,,,,,,,82.5,M,Алексей Бородуля,1977,Raw,Yes,B
1,Nikolay Tarasov,Amateur Masters 50-54,81.3,,,,,,122.5,127.5,130,130,,,,,,,130,82.5,M,Николай Тарасов,1964,Raw,Yes,B
2,Sergey Kondrashev,Amateur Masters 50-54,78.4,,,,,,100,-110,-110,100,,,,,,,100,82.5,M,Сергей Кондрашев,1963,Raw,Yes,B
1,Aleksandr Kaminskiy,Amateur Teen 15-19,88.6,,,,,,125,130,-135,130,,,,,,,130,90,M,Александр Каминский,1999,Raw,Yes,B
1,Aleksey Evteev,Amateur Juniors 20-23,89.3,,,,,,180,-185,-185,180,,,,,,,180,90,M,Алексей Евтеев,1994,Raw,Yes,B
2,Andrey Kukhaev,Amateur Juniors 20-23,87.3,,,,,,135,145,155,155,,,,,,,155,90,M,Андрей Кухаев,1996,Raw,Yes,B
3,Ivan Khvorostyuk,Amateur Juniors 20-23,88.4,,,,,,135,140,142.5,142.5,,,,,,,142.5,90,M,Иван Хворостюк,1995,Raw,Yes,B
DQ,Anton Dostavalov,Amateur Juniors 20-23,88.9,,,,,,-150,,,,,,,,,,,90,M,Антон Доставалов,1993,Raw,Yes,B
DQ,Ivan Kusaylo,Amateur Juniors 20-23,88.4,,,,,,-137.5,-140,-140,,,,,,,,,90,M,Иван Кусайло,1995,Raw,Yes,B
1,Marat Shaymurzin,Amateur Open,90,,,,,,170,177.5,-180,177.5,,,,,,,177.5,90,M,Марат Шаймурзин,1983,Raw,Yes,B
2,Ilya Vorontsov,Amateur Open,86.3,,,,,,165,172.5,175,175,,,,,,,175,90,M,Илья Воронцов,1982,Raw,Yes,B
3,Anton Kostyukov,Amateur Open,88.5,,,,,,170,175,-177.5,175,,,,,,,175,90,M,Антон Костюков,1977,Raw,Yes,B
4,Vladimir Parshin,Amateur Open,88.8,,,,,,155,162.5,-175,162.5,,,,,,,162.5,90,M,Владимир Паршин,1979,Raw,Yes,B
5,Aleksandr Smolyakov,Amateur Open,88.9,,,,,,-160,-160,162.5,162.5,,,,,,,162.5,90,M,Александр Смоляков,1981,Raw,Yes,B
6,Igor Startsev,Amateur Open,89.4,,,,,,162.5,-170,-170,162.5,,,,,,,162.5,90,M,Игорь Старцев,1983,Raw,Yes,B
7,Vladislav Girko,Amateur Open,86.1,,,,,,155,-165,-165,155,,,,,,,155,90,M,Владислав Гирко,1987,Raw,Yes,B
8,Anton Dostavalov,Amateur Open,88.9,,,,,,-150,155,-160,155,,,,,,,155,90,M,Антон Доставалов,1993,Raw,Yes,B
9,Dmitriy Volobuev,Amateur Open,90,,,,,,147.5,155,-160,155,,,,,,,155,90,M,Дмитрий Волобуев,1989,Raw,Yes,B
10,Maksim Knyazev,Amateur Open,84.4,,,,,,135,137.5,140,140,,,,,,,140,90,M,Максим Князев,1986,Raw,Yes,B
11,Ilya Logunov,Amateur Open,88.2,,,,,,132.5,140,-145,140,,,,,,,140,90,M,Илья Логунов,1989,Raw,Yes,B
12,Vladimir Dziraev,Amateur Open,87.5,,,,,,-135,135,-140,135,,,,,,,135,90,M,Владимир Дзираев,1981,Raw,Yes,B
13,Vladimir Kuzin,Amateur Open,89.1,,,,,,125,-135,-135,125,,,,,,,125,90,M,Владимир Кузин,1986,Raw,Yes,B
14,Dmitriy Motov,Amateur Open,86.8,,,,,,110,-115,-122.5,110,,,,,,,110,90,M,Дмитрий Мотов,1983,Raw,Yes,B
DQ,Grigoriy Demtsev,Amateur Open,89.5,,,,,,-145,-145,-145,,,,,,,,,90,M,Григорий Демцев,1991,Raw,Yes,B
DQ,Aleksey Pakhomov,Amateur Open,89.4,,,,,,-155,-155,,,,,,,,,,90,M,Алексей Пахомов,1993,Raw,Yes,B
1,Anton Kostyukov,Amateur Masters 40-44,88.5,,,,,,170,175,-177.5,175,,,,,,,175,90,M,Антон Костюков,1977,Raw,Yes,B
2,Oleg Kharitonov,Amateur Masters 40-44,87.8,,,,,,145,150,155,155,,,,,,,155,90,M,Олег Харитонов,1975,Raw,Yes,B
3,Yuriy Gurkovskiy,Amateur Masters 40-44,88.1,,,,,,140,-147.5,147.5,147.5,,,,,,,147.5,90,M,Юрий Гурковский,1975,Raw,Yes,B
4,Emil Teymurov,Amateur Masters 40-44,86.4,,,,,,140,-147.5,-147.5,140,,,,,,,140,90,M,Эмиль Теймуров,1976,Raw,Yes,B
5,Dmitriy Dorokhov,Amateur Masters 40-44,88.3,,,,,,125,130,-135,130,,,,,,,130,90,M,Дмитрий Дорохов,1974,Raw,Yes,B
DQ,Igor Shergin,Amateur Masters 40-44,89.3,,,,,,-135,-137.5,,,,,,,,,,90,M,Игорь Шергин,1976,Raw,Yes,B
1,Oleg Dymov,Amateur Masters 45-49,88.7,,,,,,-140,150,155,155,,,,,,,155,90,M,Олег Дымов,1970,Raw,Yes,B
1,Igor Khorkhordin,Amateur Masters 45-49,86.9,,,,,,150,152.5,155,155,,,,,,,155,90,M,Игорь Хорхордин,1968,Raw,Yes,B
1,Gennadiy Sorokin,Amateur Masters 55-59,89.6,,,,,,142.5,150,-152.5,150,,,,,,,150,90,M,Геннадий Сорокин,1959,Raw,Yes,B
2,Oleg Makarov,Amateur Masters 55-59,89.7,,,,,,115,125,130,130,,,,,,,130,90,M,Олег Макаров,1962,Raw,Yes,B
1,Amir Khusnutdinov,Amateur Masters 65-69,86.5,,,,,,130,137.5,,137.5,,,,,,,137.5,90,M,Амир Хуснутдинов,1948,Raw,Yes,B
1,Vladimir Efremenkov,Amateur Juniors 20-23,98.1,,,,,,145,-155,155,155,,,,,,,155,100,M,Владимир Ефременков,1996,Raw,Yes,B
1,Ivan Baranov #3,Amateur Open,97.6,,,,,,195,200,-205,200,,,,,,,200,100,M,Иван Баранов,1990,Raw,Yes,B
2,Aleksandr Kasaurov,Amateur Open,98.4,,,,,,155,-165,165,165,,,,,,,165,100,M,Александр Касауров,1980,Raw,Yes,B
3,Iskandar Radzhabov,Amateur Open,97.9,,,,,,150,160,-165,160,,,,,,,160,100,M,Искандар Раджабов,1989,Raw,Yes,B
4,Andrey Kovalev,Amateur Open,97.5,,,,,,155,-160,-165,155,,,,,,,155,100,M,Андрей Ковалев,1992,Raw,Yes,B
5,Roman Vinokurov,Amateur Open,98.3,,,,,,145,155,-165,155,,,,,,,155,100,M,Роман Винокуров,1984,Raw,Yes,B
6,Viktor Atapin,Amateur Open,97.4,,,,,,125,142.5,150,150,,,,,,,150,100,M,Виктор Атапин,1990,Raw,Yes,B
7,Sirak Akopyan,Amateur Open,98.5,,,,,,145,-155,-155,145,,,,,,,145,100,M,Сирак Акопян,1993,Raw,Yes,B
8,Roman Evseev,Amateur Open,99.6,,,,,,130,-140,-140,130,,,,,,,130,100,M,Роман Евсеев,1993,Raw,Yes,B
DQ,Vadim Bukovskiy,Amateur Open,99.5,,,,,,-137.5,-137.5,-137.5,,,,,,,,,100,M,Вадим Буковский,1991,Raw,Yes,B
DQ,Aleksandr Blokhin,Amateur Open,99,,,,,,-172.5,-172.5,,,,,,,,,,100,M,Александр Блохин,1981,Raw,Yes,B
DQ,Roman Shevchenko,Amateur Open,98,,,,,,-152.5,-152.5,-152.5,,,,,,,,,100,M,Роман Шевченко,1985,Raw,Yes,B
1,Vadim Sazonov,Amateur Masters 40-44,99.7,,,,,,-167.5,167.5,-170,167.5,,,,,,,167.5,100,M,Вадим Сазонов,1975,Raw,Yes,B
2,Igor Malyshev,Amateur Masters 40-44,94.9,,,,,,155,165,-172.5,165,,,,,,,165,100,M,Игорь Малышев,1973,Raw,Yes,B
3,Andrey Chaganov,Amateur Masters 40-44,97.6,,,,,,130,-140,140,140,,,,,,,140,100,M,Андрей Чаганов,1976,Raw,Yes,B
1,Vadim Shabanov,Amateur Masters 45-49,95.9,,,,,,155,160,165,165,,,,,,,165,100,M,Вадим Шабанов,1972,Raw,Yes,B
2,Aleksandr Shabalin,Amateur Masters 45-49,96.8,,,,,,140,150,-160,150,,,,,,,150,100,M,Александр Шабалин,1971,Raw,Yes,B
1,Aleksandr Sapachev,Amateur Masters 50-54,96.9,,,,,,-127.5,127.5,132.5,132.5,,,,,,,132.5,100,M,Александр Сапачев,1965,Raw,Yes,B
1,Andrey Makevnin,Amateur Masters 55-59,96.3,,,,,,150,160,170,170,,,,,,,170,100,M,Андрей Макевнин,1961,Raw,Yes,B
2,Leonid Skvortsov,Amateur Masters 55-59,98.1,,,,,,160,-170,170,170,,,,,,,170,100,M,Леонид Скворцов,1962,Raw,Yes,B
3,Nikolay Dergachev,Amateur Masters 55-59,98,,,,,,155,-165,-165,155,,,,,,,155,100,M,Николай Дергачев,1960,Raw,Yes,B
1,Suren Poloyan,Amateur Juniors 20-23,107.6,,,,,,-145,150,-170,150,,,,,,,150,110,M,Сурен Полоян,1995,Raw,Yes,B
1,Eduard Vinogradov,Amateur Open,108.4,,,,,,182.5,192.5,197.5,197.5,,,,,,,197.5,110,M,Эдуард Виноградов,1974,Raw,Yes,B
2,Maksim Sevryukov,Amateur Open,108.8,,,,,,182.5,-190,190,190,,,,,,,190,110,M,Максим Севрюков,1985,Raw,Yes,B
3,Sergey Ovcharov,Amateur Open,105.6,,,,,,167.5,170,172.5,172.5,,,,,,,172.5,110,M,Сергей Овчаров,1979,Raw,Yes,B
4,Evgeniy Grishin,Amateur Open,103,,,,,,160,165,170,170,,,,,,,170,110,M,Евгений Гришин,1987,Raw,Yes,B
5,Oleg Lopatin,Amateur Open,109.5,,,,,,160,-170,-170,160,,,,,,,160,110,M,Олег Лопатин,1983,Raw,Yes,B
6,Andrey Rudetskikh,Amateur Open,105.2,,,,,,145,150,152.5,152.5,,,,,,,152.5,110,M,Андрей Рудецких,1978,Raw,Yes,B
7,Valeriy Morozov,Amateur Open,109.2,,,,,,-150,150,-157.5,150,,,,,,,150,110,M,Валерий Морозов,1986,Raw,Yes,B
8,Aleksandr Buyanov,Amateur Open,106.5,,,,,,135,140,145,145,,,,,,,145,110,M,Александр Буянов,1980,Raw,Yes,B
9,Saday Nazarov,Amateur Open,107.3,,,,,,145,-160,-170,145,,,,,,,145,110,M,Садай Назаров,1998,Raw,Yes,B
DQ,Sergey Rumyantsev,Amateur Open,101,,,,,,-190,,,,,,,,,,,110,M,Сергей Румянцев,1990,Raw,Yes,B
1,Eduard Vinogradov,Amateur Masters 40-44,108.4,,,,,,182.5,192.5,197.5,197.5,,,,,,,197.5,110,M,Эдуард Виноградов,1974,Raw,Yes,B
2,Vadim Ivanov,Amateur Masters 40-44,107.6,,,,,,170,175,180,180,,,,,,,180,110,M,Вадим Иванов,1972,Raw,Yes,B
1,Ivan Burlov,Amateur Masters 45-49,106.1,,,,,,175,-182.5,-182.5,175,,,,,,,175,110,M,Иван Бурлов,1970,Raw,Yes,B
2,Aleksey Krivokon,Amateur Masters 45-49,102.1,,,,,,155,165,170,170,,,,,,,170,110,M,Алексей Кривоконь,1970,Raw,Yes,B
3,Dmitriy Kireev,Amateur Masters 45-49,108.5,,,,,,162.5,165,-167.5,165,,,,,,,165,110,M,Дмитрий Киреев,1969,Raw,Yes,B
1,Nikolay Rudenko,Amateur Open,120.9,,,,,,207.5,-215,-215,207.5,,,,,,,207.5,125,M,Николай Руденко,1982,Raw,Yes,B
2,Aleksey Masalov,Amateur Open,116.2,,,,,,190,200,-207.5,200,,,,,,,200,125,M,Алексей Масалов,1976,Raw,Yes,B
3,Vladimir Seleznev,Amateur Open,125,,,,,,180,185,-190,185,,,,,,,185,125,M,Владимир Селезнев,1977,Raw,Yes,B
4,Aleksandr Frolov,Amateur Open,122.2,,,,,,165,172.5,175,175,,,,,,,175,125,M,Александр Фролов,1988,Raw,Yes,B
5,Evgeniy Marinov,Amateur Open,119.1,,,,,,172.5,-182.5,-182.5,172.5,,,,,,,172.5,125,M,Евгений Маринов,1983,Raw,Yes,B
2,Vladimir Seleznev,Amateur Masters 40-44,125,,,,,,180,185,-190,185,,,,,,,185,125,M,Владимир Селезнев,1977,Raw,Yes,B
3,Yuriy Gordyakov,Amateur Masters 40-44,118,,,,,,180,-195,-195,180,,,,,,,180,125,M,Юрий Гордяков,1976,Raw,Yes,B
4,Sergey Sivachenko,Amateur Masters 40-44,121.7,,,,,,180,-192.5,-192.5,180,,,,,,,180,125,M,Сергей Сиваченко,1974,Raw,Yes,B
1,Aleksey Masalov,Amateur Masters 40-44,116.2,,,,,,190,200,-207.5,200,,,,,,,200,125,M,Алексей Масалов,1976,Raw,Yes,B
1,Vladimir Chubarov,Amateur Masters 50-54,125,,,,,,172.5,-180,-180,172.5,,,,,,,172.5,125,M,Владимир Чубаров,1964,Raw,Yes,B
1,Vyacheslav Khodakovskiy,Amateur Open,126.6,,,,,,-145,145,-150,145,,,,,,,145,140,M,Вячеслав Ходаковский,1986,Raw,Yes,B
DQ,Andrey Zaletaev,Amateur Masters 40-44,132.5,,,,,,-170,-170,-170,,,,,,,,,140,M,Андрей Залетаев,1975,Raw,Yes,B
1,Vladimir Popov,Amateur Masters 60-64,126,,,,,,162.5,-167.5,-167.5,162.5,,,,,,,162.5,140,M,Владимир Попов,1956,Raw,Yes,B
1,Roman Mishurenkov,Amateur Open,142,,,,,,-210,220,225,225,,,,,,,225,140+,M,Роман Мишуренков,1982,Raw,Yes,B
1,Ilya Filin,Pro Open,87,,,,,,245,255,-262.5,255,,,,,,,255,90,M,Илья Филин,1988,Multi-ply,No,B
1,Roman Terekhov,Pro Open,109.6,,,,,,235,-245,-252.5,235,,,,,,,235,110,M,Роман Терехов,1981,Multi-ply,No,B
DQ,Roman Brekhov,Pro Open,114.3,,,,,,-285,-295,-302.5,,,,,,,,,125,M,Роман Брехов,1990,Multi-ply,No,B
1,Artem Larionov,Amateur Open,74.2,,,,,,190,-200,-200,190,,,,,,,190,75,M,Артем Ларионов,1978,Multi-ply,Yes,B
1,Ruslan Kulebyakin,Amateur Open,108.2,,,,,,230,240,250,250,,,,,,,250,110,M,Руслан Кулебякин,1991,Multi-ply,Yes,B
1,Irina Smolentseva,Pro Open,73.6,,,,,,-110,110,-117.5,110,,,,,,,110,75,F,Ирина Смоленцева,1988,Single-ply,No,B
DQ,Denis Karpov,Pro Open,98.7,,,,,,-220,-220,-220,,,,,,,,,100,M,Денис Карпов,1981,Single-ply,No,B
1,Mariya Pustovit,Amateur Open,60,,,,,,110,115,-117.5,115,,,,,,,115,60,F,Мария Пустовит,1985,Single-ply,Yes,B
1,Dmitriy Korneev,Amateur Open,89,,,,,,177.5,182.5,-187.5,182.5,,,,,,,182.5,90,M,Дмитрий Корнеев,1987,Single-ply,Yes,B
DQ,Denis Dobryanskiy,Amateur Open,87.2,,,,,,-210,-210,-210,,,,,,,,,90,M,Денис Добрянский,1977,Single-ply,Yes,B
DQ,Denis Dobryanskiy,Amateur Masters 40-44,87.2,,,,,,-210,-210,-210,,,,,,,,,90,M,Денис Добрянский,1977,Single-ply,Yes,B
1,Ravil Nafikov,Amateur Masters 45-49,89.4,,,,,,185,195,-207.5,195,,,,,,,195,90,M,Равиль Нафиков,1970,Single-ply,Yes,B
1,Yuriy Tarbonov,Amateur Open,96.2,,,,,,250,262.5,-265,262.5,,,,,,,262.5,100,M,Юрий Тарбонов,1987,Single-ply,Yes,B
2,Maksim Stepanov #4,Amateur Open,98.7,,,,,,-190,190,-200,190,,,,,,,190,100,M,Максим Степанов,1988,Single-ply,Yes,B
1,Vladimir Li,Amateur Masters 65-69,94.6,,,,,,-155,155,160,160,,,,,,,160,100,M,Владимир Ли,1951,Single-ply,Yes,B
1,Ivan Rak,Amateur Masters 40-44,103.7,,,,,,-205,205,-215,205,,,,,,,205,110,M,Иван Рак,1974,Single-ply,Yes,B
DQ,Pavel Rysenkov,Amateur Open,120.6,,,,,,-240,-250,-250,,,,,,,,,125,M,Павел Рысенков,1978,Single-ply,Yes,B
1,Vladimir Popov,Amateur Masters 60-64,126,,,,,,187.5,195,200,200,,,,,,,200,140,M,Владимир Попов,1956,Single-ply,Yes,B
1,Kseniya Semenova,Pro Open,56,,,,,,,,,,,100,107.5,115,115,,115,56,F,Ксения Семенова,1987,Raw,No,D
1,Irina Borisova,Pro Open,58.9,,,,,,,,,,,80,85,-97.5,85,,85,60,F,Ирина Борисова,1981,Raw,No,D
1,Yuliya Pyrsina,Pro Open,65.1,,,,,,,,,,,150,160,165,165,-172.5,165,67.5,F,Юлия Пырсина,1985,Raw,No,D
2,Irina Asabina,Pro Open,64.9,,,,,,,,,,,-150,150,160,160,,160,67.5,F,Ирина Асабина,1982,Raw,No,D
3,Elena Akhmetova,Pro Open,67,,,,,,,,,,,120,130,-140,130,,130,67.5,F,Елена Ахметова,1991,Raw,No,D
4,Elena Ivashkina,Pro Open,62.1,,,,,,,,,,,90,105,115,115,,115,67.5,F,Елена Ивашкина,1986,Raw,No,D
1,Viktoriya Ablaeva,Pro Open,71.2,,,,,,,,,,,190,200,210,210,-220,210,75,F,Виктория Аблаева,1983,Raw,No,D
2,Liya Surzhitskaya,Pro Open,71.7,,,,,,,,,,,110,120,130,130,,130,75,F,Лия Суржицкая,1999,Raw,No,D
1,Rakhman Akaev,Pro Open,74.3,,,,,,,,,,,200,-210,-210,200,,200,75,M,Рахман Акаев,1993,Raw,No,D
1,Andrey Mescheryakov,Pro Masters 50-54,75,,,,,,,,,,,120,-130,130,130,,130,75,M,Андрей Мещеряков,1965,Raw,No,D
1,Pavel Zubkov,Pro Open,82,,,,,,,,,,,272.5,287.5,295,295,,295,82.5,M,Павел Зубков,1985,Raw,No,D
2,Mikhail Zuev,Pro Open,81.2,,,,,,,,,,,205,212.5,-220,212.5,,212.5,82.5,M,Михаил Зуев,1985,Raw,No,D
3,Andrey Denisov,Pro Open,81.4,,,,,,,,,,,210,-220,-222.5,210,,210,82.5,M,Андрей Денисов,1980,Raw,No,D
