1,181.75,Cody VandeWeerd,ks,1.0643,177.40,3.5381,,,,,,,sm1,589.73,120.00,,0.00,,0.00,,147.50,,0.00,267.50
1,181.75,Kyle Morgan,ks,1.0416,169.10,3.2591,,,,,,,int,529.10,112.50,,0.00,,0.00,,127.50,,0.00,240.00
1,242.50,Travis Begay,nm,1.2506,242.50,2.6434,,,,,,,sm2,512.57,90.00,,0.00,,0.00,,142.50,,0.00,232.50
1,308.50,Mike Lenzi,pa,1.3906,293.00,1.8311,,,,,,,sm1,385.81,65.00,,0.00,,0.00,116.00,110.00,,0.00,175.00
1,275.50,Chris Story,ks,1.2982,260.30,1.7042,,,,,,,novclean,341.71,155.00,,0.00,,0.00,,0.00,,0.00,155.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Eq PL,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,John Bolinger,mo,1.1210,196.80,10.5485,pure,,,,,,,1851.86,0.00,,0.00,,320.00,,200.00,,320.00,840.00
1,198.25,John Bolinger,mo,1.1210,196.80,10.5485,sm1,,,,,,,1851.86,0.00,,0.00,,320.00,,200.00,,320.00,840.00
1,220.25,Ray Ortiz,ok,1.1861,219.90,9.3346,m2,,,,,,,1730.61,0.00,,0.00,,280.00,,240.00,,265.00,785.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Eq Bench Press,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Ray Ortiz,ok,1.1861,219.90,2.8539,,p+f,,,,,,529.10,0.00,,0.00,,0.00,,240.00,,0.00,240.00
1,220.25,Nick Dwinell,ok,1.1833,219.20,2.1719,,m2,,,,,,402.34,0.00,,0.00,,0.00,,182.50,,0.00,182.50
