Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Bat-Erdene Shagdarsuren,Mongolia,M,1959,Masters 3,74,72.25,170,180,-182.5,180,125,132.5,135,135,170,180,190,190,505,4,SBD,Single-ply,
Jan Sahlgren,Denmark,M,1960,Masters 3,74,73.7,-175,175,182.5,182.5,110,115,117.5,117.5,180,190,207.5,207.5,507.5,3,SBD,Single-ply,
Tomas Ring,Sweden,M,1960,Masters 3,83,82.85,160,172.5,,172.5,195,-205,-205,195,75,-90,,75,442.5,3,SBD,Single-ply,
Taghi Givechi,Iran,M,1960,Masters 3,66,65.6,-115,120,127.5,127.5,57.5,-62.5,-65,57.5,145,155,160,160,345,2,SBD,Single-ply,
Thomas Cencich,USA,M,1960,Masters 3,93,91.5,175,190,195,195,-200.5,200.5,-203,200.5,175,195,200,200,595.5,3,SBD,Single-ply,
Sigve Valentinsen,Norway,M,1960,Masters 3,93,86.7,235,-250,250,250,160,170,180,180,220,-230,230,230,660,1,SBD,Single-ply,
Harri Hagfors,Finland,M,1961,Masters 3,93,92.15,210,220,227.5,227.5,130,137.5,-142.5,137.5,225,240,245,245,610,2,SBD,Single-ply,
Štefan Koľšovský,Slovakia,M,1961,Masters 3,59,58.7,170,-172.5,-180,170,130,-135,-135,130,140,150,-155,150,450,1,SBD,Single-ply,
V J Thomas,India,M,1962,Masters 3,66,62.2,100,120,135,135,50,65,-75,65,135,147.5,-162.5,147.5,347.5,1,SBD,Single-ply,
Erik Rasmussen,Denmark,M,1962,Masters 3,83,82.6,150,170,180,180,145,150,155,155,160,175,,175,510,2,SBD,Single-ply,
Shunsuke Yabu,Japan,M,1962,Masters 3,74,72.35,-185,-190,-205,,-125,-125,-125,,180,190,200,200,,DQ,SBD,Single-ply,
Zoltán Kanát,Czechia,M,1962,Masters 3,120,116.4,260,280,290,290,210,215,220,220,260,275,-285.5,275,785,1,SBD,Single-ply,
Ismo Hietanen,Finland,M,1963,Masters 3,74,72.6,170,182.5,-185,182.5,130,-137.5,-137.5,130,180,190,200,200,512.5,2,SBD,Single-ply,
Jargalsaikhan Sambuu,Mongolia,M,1963,Masters 3,93,92.8,-220,-220,220,220,-150,-152.5,-155,,230,237.5,242.5,242.5,,DQ,SBD,Single-ply,
Rick Morse,Australia,M,1963,Masters 3,105,96,75,-77.5,-80,75,75,-77.5,-77.5,75,75,-77.5,-77.5,75,225,2,SBD,Single-ply,
Ganbold Byambaa,Mongolia,M,1963,Masters 3,59,58.95,130,-132.5,,130,60,-70,70,70,130,142.5,-155,142.5,342.5,2,SBD,Single-ply,
Chris Boillot,USA,M,1963,Masters 3,83,79.95,-205,205,227.5,227.5,137.5,147.5,152.5,152.5,197.5,212.5,-227.5,212.5,592.5,1,SBD,Single-ply,
Carlos Burgos,Argentina,M,1964,Masters 2,74,71.4,185,200,220,220,120,125,130,130,235,250,255,255,605,1,SBD,Single-ply,
David Hrynkow,Canada,M,1964,Masters 2,66,65.2,140,147.5,152.5,152.5,75,-92.5,-92.5,75,180,190,195,195,422.5,3,SBD,Single-ply,
Rami Huovinen,Finland,M,1964,Masters 2,83,82.7,75,-220,-220,75,75,120,-130,120,200,-215,-232.5,200,395,7,SBD,Single-ply,
Wilson Martinez,USA,M,1965,Masters 2,120,116.55,265,285,295,295,195,200,-207.5,200,265,285,-300,285,780,1,SBD,Single-ply,
Jacob Carrasco-Gonzales,Peru,M,1966,Masters 2,74,72.55,215,225,235,235,130,137.5,-140,137.5,-230,230,-240,230,602.5,2,SBD,Single-ply,
Boldbaatar Odkhuu,Mongolia,M,1966,Masters 2,93,91.7,-240,-240,-250,,-150,-150,150,150,192.5,-205,-210,192.5,,DQ,SBD,Single-ply,
Jose Rafael Oyarse Pinglo,Peru,M,1968,Masters 2,83,82.45,200,215,-222.5,215,120,127.5,130,130,215,230,245,245,590,5,SBD,Single-ply,
George Millar,UK,M,1968,Masters 2,83,82.7,215,230,240,240,140,145,-150,145,235,250,267.5,267.5,652.5,3,SBD,Single-ply,
Hal Malone,USA,M,1968,Masters 2,83,82.35,127.5,145,160,160,87.5,92.5,-95,92.5,147.5,160,172.5,172.5,425,6,SBD,Single-ply,
Jargalsaikhan Lkhanaa,Mongolia,M,1968,Masters 2,120,118.6,-200,,,,175,-190,-195,175,180,,,180,,DQ,SBD,Single-ply,
Wim Wamsteeker,Netherlands,M,1969,Masters 2,120,117.9,250,265,270,270,160,167.5,172.5,172.5,240,252.5,-260,252.5,695,3,SBD,Single-ply,
Nobuyuki Hamada,Japan,M,1969,Masters 2,83,77.3,-300,300,317.5,317.5,190,200,-210,200,240,260,-270,260,777.5,1,SBD,Single-ply,
Vesa Hartikainen,Finland,M,1969,Masters 2,83,82.45,210,220,-230,220,185,190,195,195,215,225,235,235,650,4,SBD,Single-ply,
Battsengel Bataa,Mongolia,M,1970,Masters 2,93,89.4,215,225,-245,225,192.5,-215,-215,192.5,190,200,-215,200,617.5,3,SBD,Single-ply,
Vladan Hasečić,Serbia,M,1970,Masters 2,105,102.95,270,282.5,-287.5,282.5,-180,180,187.5,187.5,230,245,-252.5,245,715,3,SBD,Single-ply,
Jeff Butt,Canada,M,1970,Masters 2,105,96.15,270,277.5,282.5,282.5,182.5,190,195,195,275,285,295,295,772.5,1,SBD,Single-ply,
Batchuluun Gavaa,Mongolia,M,1970,Masters 2,66,65.45,160,170,180,180,90,100,-110,100,170,180,192.5,192.5,472.5,2,SBD,Single-ply,
Eiji Yamada,Japan,M,1970,Masters 2,74,71.1,-195,195,207.5,207.5,130,137.5,142.5,142.5,192.5,202.5,210,210,560,3,SBD,Single-ply,
Toshio Nakamura,Japan,M,1970,Masters 2,105,104.45,230,250,-265,250,180,195,197.5,197.5,180,-210,210,210,657.5,4,SBD,Single-ply,
Baatar Nasanbuyan,Mongolia,M,1971,Masters 2,83,82.15,-220,-220,-220,,160,-170,-172.5,160,185,197.5,202.5,202.5,,DQ,SBD,Single-ply,
Steven Davenport,USA,M,1971,Masters 2,120+,129.7,275,285,-292.5,285,-240,-240,-240,,275,285,-292.5,285,,DQ,SBD,Single-ply,
Mitsuhisa Ogawa,Japan,M,1971,Masters 2,93,91.95,-210,220,240,240,160,175,-185,175,210,225,-237.5,225,640,2,SBD,Single-ply,
Bayarkhuu Tserendamba,Mongolia,M,1971,Masters 2,120+,120.3,200,210,,210,190,210,-240,210,180,200,210,210,630,1,SBD,Single-ply,
Kim Dahl Hansen,Denmark,M,1971,Masters 2,83,81.9,250,-260,260,260,160,167.5,-170,167.5,247.5,262.5,270,270,697.5,2,SBD,Single-ply,
Ariunjargal Luvsanchultem,Mongolia,M,1971,Masters 2,105,102.85,255,265,275,275,150,-160,160,160,265,275,280,280,715,2,SBD,Single-ply,
Michael Kalter,USA,M,1972,Masters 2,120,112.5,275,-305,-305,275,-170,170,185,185,250,265,285,285,745,2,SBD,Single-ply,
Kaj Wasenius,Finland,M,1972,Masters 2,105,103.75,230,232.5,-237.5,232.5,140,150,165,165,225,240,252.5,252.5,650,5,SBD,Single-ply,
Ole Andreas Ådnanes,Norway,M,1972,Masters 2,93,90,235,245,250,250,175,-182.5,182.5,182.5,220,230,237.5,237.5,670,1,SBD,Single-ply,
Amarsanaa Khuujii,Mongolia,M,1972,Masters 2,74,73.35,160,-170,170,170,160,-170,-170,160,150,160,-165,160,490,4,SBD,Single-ply,
Eiji Yamamoto,Japan,M,1973,Masters 2,66,65.7,-185,185,200,200,140,-160,-160,140,170,-190,-195,170,510,1,SBD,Single-ply,
Uday Kumaran Ponnu Swami,India,M,1973,Masters 2,105,94.65,220,-235,-242.5,220,130,-140,140,140,-200,210,-220,210,570,6,SBD,Single-ply,
Joergen Michael Rasmussen,Denmark,M,1973,Masters 2,120,107,215,-225,235,235,155,160,-167.5,160,200,212.5,-215,212.5,607.5,4,SBD,Single-ply,
Ebrahim Nikfar,Iran,M,1974,Masters 1,93,92,200,210,-217.5,210,-132.5,-140,-140,,232.5,-240,-247.5,232.5,,DQ,SBD,Single-ply,
Enkhbat Sanduijav,Mongolia,M,1974,Masters 1,74,73,255,265,-275,265,150,-160,160,160,225,235,240,240,665,1,SBD,Single-ply,
Battumur Khumuugul,Mongolia,M,1974,Masters 1,105,93.2,-260,260,-285,260,-250,-250,-250,,220,-230,-232.5,220,,DQ,SBD,Single-ply,
Munkhtuul Damba,Mongolia,M,1974,Masters 1,83,82.65,-250,250,-260,250,212.5,-222.5,-222.5,212.5,-210,210,,210,672.5,2,SBD,Single-ply,
Otgonbaatar Damdinbal,Mongolia,M,1975,Masters 1,120+,125.6,-270,270,-282.5,270,-235,-235,235,235,220,230,-252.5,230,735,2,SBD,Single-ply,
Kumar Kushwaha Arvind,India,M,1975,Masters 1,66,65.05,170,182.5,200,200,95,-102.5,-102.5,95,180,190,-200,190,485,2,SBD,Single-ply,
Nasanbat Ganbat,Mongolia,M,1975,Masters 1,93,92.3,-270,-270,-270,,-200,200,-205,200,270,280,-282.5,280,,DQ,SBD,Single-ply,
Ruben Serfaty,Argentina,M,1975,Masters 1,74,71.95,160,180,190,190,115,-125,125,125,180,-205,205,205,520,3,SBD,Single-ply,
Taro Tsutsumi,Japan,M,1976,Masters 1,93,91.95,255,-272.5,-272.5,255,155,-162.5,162.5,162.5,215,240,-270,240,657.5,3,SBD,Single-ply,
Hadi Talkhabi,Iran,M,1977,Masters 1,120,119.5,245,255,-262.5,255,145,152.5,-160,152.5,240,260,262.5,262.5,,DD,SBD,Single-ply,
Yevgeniy Yermyshev,Kazakhstan,M,1978,Masters 1,120+,128.65,265,-275,-275,265,260,270,275,275,240,250,260,260,800,1,SBD,Single-ply,
Mikko Tiensuu,Finland,M,1978,Masters 1,120,119.5,270,275,,275,-282.5,282.5,-290,282.5,220,242.5,252.5,252.5,810,2,SBD,Single-ply,
Mohammadreza Kamali,Iran,M,1978,Masters 1,105,101.15,180,-182.5,-200,180,-130,130,,130,230,245,-260,245,555,2,SBD,Single-ply,
Kairat Ichshanov,Kazakhstan,M,1978,Masters 1,66,65.15,170,180,190,190,115,125,-135,125,185,200,205,205,520,1,SBD,Single-ply,
Norbert Kropf,Germany,M,1978,Masters 1,105,103.5,-240,-240,-240,,190,-200,-200,190,215,225,230,230,,DQ,SBD,Single-ply,
Janne Hakala,Finland,M,1979,Masters 1,120+,121.35,245,-265,265,265,100,165,180,180,240,250,260,260,705,3,SBD,Single-ply,
Majid Talkhabi,Iran,M,1979,Masters 1,105,101.6,220,240,-255,240,120,130,,130,-240,260,270,270,640,1,SBD,Single-ply,
Aidyn Yelemessov,Kazakhstan,M,1979,Masters 1,66,63.4,110,120,122.5,122.5,80,90,100,100,120,135,145,145,367.5,3,SBD,Single-ply,
Jonathan Jurewicz,USA,M,1980,Masters 1,105,104.25,140,145,152.5,152.5,85,-90,90,90,175,190,-192.5,190,432.5,3,SBD,Single-ply,
Keitaro Oishi,Japan,M,1981,Masters 1,83,79.95,235,-245,-252.5,235,160,170,-180,170,210,225,-250,225,630,3,SBD,Single-ply,
Enkhtur Lkhagvajav,Mongolia,M,1981,Masters 1,83,82.55,262.5,270,-280,270,-192.5,192.5,-212.5,192.5,240,250,-257.5,250,712.5,1,SBD,Single-ply,
Venktesh Narayan Prabhu,India,M,1982,Masters 1,93,89.4,-260,260,-275,260,155,160,-165,160,250,265,-280,265,685,2,SBD,Single-ply,
Batbayar Urtnasan,Mongolia,M,1982,Masters 1,120,108.95,255,265,-275,265,-170,170,-180,170,-237.5,-247.5,-247.5,,,DQ,SBD,Single-ply,
Welliam Tajjour,Syria,M,1982,Masters 1,120,107.3,-250,-260,260,260,-170,170,-175,170,-250,250,260,260,690,3,SBD,Single-ply,
Aibar Yerzhanov,Kazakhstan,M,1982,Masters 1,120+,128.55,270,282.5,-295,282.5,190,230,245,245,250,-262.5,-272.5,250,,DD,SBD,Single-ply,
Jan Lenart,Slovakia,M,1982,Masters 1,93,92.45,245,-265,-270,245,-195,195,-202.5,195,235,245,257.5,257.5,697.5,1,SBD,Single-ply,
Batsaikhan Baljinnyam,Mongolia,M,1982,Masters 1,74,72.95,210,-230,-230,210,170,180,190,190,210,220,-235,220,620,2,SBD,Single-ply,
John MacDonald #1,Canada,M,1983,Masters 1,120,117.55,-305,305,-317.5,305,230,235,240,240,260,280,-302.5,280,825,1,SBD,Single-ply,
Cherry Wilson,New Zealand,F,1950,Masters 4,57,56.25,75,80,-86,80,40,42.5,-45,42.5,107.5,115,117.5,117.5,240,2,SBD,Raw,
Charito A Kløvstad,Norway,F,1951,Masters 4,57,55.1,65,75,-85.5,75,35,40,-42.5,40,110,120,125,125,240,1,SBD,Raw,
Joy Follis,UK,F,1952,Masters 4,52,48.45,-70,-70,-70,,37.5,40,42.5,42.5,92.5,97.5,102.5,102.5,,DQ,SBD,Raw,
Sharlene Brunjes,Canada,F,1953,Masters 4,63,60.8,82.5,87.5,92.5,92.5,40,42.5,-45,42.5,115,122.5,127.5,127.5,262.5,1,SBD,Raw,
Liisa Tiensuu-Hirvonen,Finland,F,1953,Masters 4,63,59.15,82.5,-90,-90,82.5,45,52.5,-55,52.5,105,112.5,-122.5,112.5,247.5,2,SBD,Raw,
Linda Rousseau,Canada,F,1953,Masters 4,84,77.95,-95,95,-101,95,45,47.5,50,50,100,110,-117.5,110,255,1,SBD,Raw,
Marina Cornwall,UK,F,1954,Masters 3,47,43.45,45,50,55,55,32.5,35,37.5,37.5,80,90,102.5,102.5,195,1,SBD,Raw,
Melanie Lester,UK,F,1954,Masters 3,69,64.05,70,75,77.5,77.5,37.5,40,-42.5,40,115,120,130,130,247.5,2,SBD,Raw,
Joan Trimble,UK,F,1955,Masters 3,63,62,105,110,115,115,52.5,57.5,62.5,62.5,125,135,145,145,322.5,2,SBD,Raw,
Arlene van Diepen,Canada,F,1957,Masters 3,63,62.25,90,-97.5,-97.5,90,45,-52.5,-52.5,45,125,-132.5,-132.5,125,260,3,SBD,Raw,
Susan Brunt,UK,F,1958,Masters 3,84+,92.4,75,80,90,90,47.5,52.5,-55,52.5,130,135,145,145,287.5,2,SBD,Raw,
Dr Purna Vasant Bharde,India,F,1958,Masters 3,76,70.05,47.5,-55,57.5,57.5,30,35,40,40,65,72.5,77.5,77.5,175,3,SBD,Raw,
Oyun Ochir,Mongolia,F,1958,Masters 3,57,54.8,90,-97.5,-100,90,35,42.5,-50,42.5,-120,120,137.5,137.5,270,3,SBD,Raw,
Silja Mansikka-Aho,Finland,F,1959,Masters 3,84,76.55,85,-90,-90,85,37.5,40,-42.5,40,125,132.5,140,140,265,2,SBD,Raw,
Julianne Taylor,New Zealand,F,1959,Masters 3,52,51.55,90,95,100,100,52.5,55,-57.5,55,112.5,120,-125,120,275,1,SBD,Raw,
Pamela King,Canada,F,1959,Masters 3,76,74.25,107.5,-112.5,115,115,67.5,72.5,-75,72.5,122.5,135,140,140,327.5,2,SBD,Raw,
Tharakan Reeni,India,F,1960,Masters 3,69,67.5,40,50,-60,50,30,35,-37.5,35,-80,90,100,100,185,4,SBD,Raw,
Gail-Ann Breese,Canada,F,1960,Masters 3,69,64.3,107.5,112.5,-116.5,112.5,57.5,60,-62.5,60,140,147.5,-153.5,147.5,320,1,SBD,Raw,
Elsa Pálsdóttir,Iceland,F,1960,Masters 3,76,74.95,120,130,140,140,62.5,-70,-70,62.5,155,165,170.5,170.5,373,1,SBD,Raw,
Heidi Schraft,Canada,F,1961,Masters 3,52,49.55,55,-60,60,60,47.5,-52.5,52.5,52.5,90,95,97.5,97.5,210,3,SBD,Raw,
Irene Matinpalo,Finland,F,1961,Masters 3,69,68.75,80,85,87.5,87.5,40,-42.5,-42.5,40,110,115,120,120,247.5,3,SBD,Raw,
Tracy Chipping,New Zealand,F,1961,Masters 3,84,83.55,120,130,137.5,137.5,67.5,72.5,-77.5,72.5,140,150,160.5,160.5,370.5,1,SBD,Raw,
Shigemi Imai,Japan,F,1962,Masters 3,52,49.9,70,77.5,80,80,47.5,50,-52.5,50,105,115,-120,115,245,2,SBD,Raw,
Deborah Tiernan,UK,F,1963,Masters 3,57,55.45,100,-107.5,107.5,107.5,65,67.5,-70,67.5,130,137.5,140,140,315,1,SBD,Raw,
Baigalmaa Damdinjav,Mongolia,F,1963,Masters 3,63,58.9,60,-65,-65,60,30,35,-40,35,100,105,110,110,205,4,SBD,Raw,
Denise Bird,UK,F,1963,Masters 3,57,55.1,92.5,97.5,-102.5,97.5,50,52.5,55,55,120,127.5,132.5,132.5,285,2,SBD,Raw,
Karen Humphreys,New Zealand,F,1963,Masters 3,63,60.9,110,115,117.5,117.5,57.5,60,-62.5,60,130,137.5,145,145,322.5,1,SBD,Raw,
Jackie Blasbery,UK,F,1963,Masters 3,84+,96.5,100,110,120,120,75,82.5,90,90,145,155,170,170,380,1,SBD,Raw,
Outi Nurmilaukas,Finland,F,1964,Masters 2,76,70.7,90,-105,105,105,70,-72.5,-72.5,70,165,170,175,175,350,4,SBD,Raw,
Janique Lafond,Canada,F,1964,Masters 2,52,50.25,100,107.5,-110,107.5,47.5,50,52.5,52.5,115,122.5,125,125,285,1,SBD,Raw,
Lynda Banks,UK,F,1965,Masters 2,63,62.05,105,-110,-110,105,52.5,-55,55,55,125,135,140,140,300,6,SBD,Raw,
Åsa Blomgren,Sweden,F,1966,Masters 2,69,67.4,117.5,125,130,130,67.5,-72.5,-72.5,67.5,150,157.5,162.5,162.5,360,3,SBD,Raw,
Sara Soto Guzman,Thailand,F,1966,Masters 2,63,60.5,107.5,112.5,117.5,117.5,62.5,65,67.5,67.5,160,165,-177,165,350,2,SBD,Raw,
Tomoko Tasaka,Japan,F,1966,Masters 2,52,50.75,80,87.5,92.5,92.5,52.5,60,-65,60,100,107.5,-115,107.5,260,2,SBD,Raw,
Sabine Wittenburg,Germany,F,1967,Masters 2,63,61.65,80,85,-90,85,52.5,55,-57.5,55,115,120,125,125,265,9,SBD,Raw,
Karen Burns,UK,F,1968,Masters 2,57,56.7,115,120,125,125,57.5,62.5,-67.5,62.5,145,152.5,-157.5,152.5,340,2,SBD,Raw,
Vinutha Raghunath,India,F,1968,Masters 2,57,56.3,112.5,-120,-120,112.5,45,50,-52.5,50,120,127.5,-130,127.5,290,7,SBD,Raw,
Suzanne Hartwig-Gary,USA,F,1968,Masters 2,57,54.5,125,132.5,136.5,136.5,62.5,67.5,72.5,72.5,132.5,142.5,150,150,359,1,SBD,Raw,
Florence Leccese,France,F,1969,Masters 2,69,66.3,120,125,130,130,72.5,75,-77.5,75,115,120,125,125,330,4,SBD,Raw,
Jane Kvelland Berntsen,Norway,F,1969,Masters 2,57,56.2,117.5,122.5,-127.5,122.5,62.5,65,67.5,67.5,117.5,127.5,132.5,132.5,322.5,3,SBD,Raw,
Ranjita Mishra,India,F,1969,Masters 2,84,83.6,130,140,-150,140,65,70,75,75,155,167.5,-182.5,167.5,382.5,4,SBD,Raw,
Eva Buxbom,Denmark,F,1969,Masters 2,52,51.65,95,100,102.5,102.5,-57.5,-57.5,-57.5,,130,-137.5,,130,,DQ,SBD,Raw,
Cathy Avery,USA,F,1969,Masters 2,63,62.65,-127.5,-127.5,127.5,127.5,77.5,-82.5,-82.5,77.5,137.5,145,-150,145,350,3,SBD,Raw,
Liv Caspersen,Norway,F,1969,Masters 2,76,74.5,117.5,122.5,-125,122.5,55,57.5,-60,57.5,122.5,127.5,132.5,132.5,312.5,6,SBD,Raw,
Elaine Jackson #2,UK,F,1969,Masters 2,84+,109.7,-132.5,132.5,140,140,75,80,-85,80,160,170,180,180,400,4,SBD,Raw,
Lisa Herrington,UK,F,1970,Masters 2,84,81.55,120,127.5,132.5,132.5,70,75,-77.5,75,175,182.5,-187.5,182.5,390,3,SBD,Raw,
Patricia Johnson,USA,F,1970,Masters 2,84+,101.6,177.5,190,200,200,112.5,117.5,120,120,231,245,255,255,575,1,SBD,Raw,
Gillian Lomax,UK,F,1970,Masters 2,84+,99.7,145,152.5,157.5,157.5,70,77.5,82.5,82.5,165,172.5,177.5,177.5,417.5,3,SBD,Raw,
Terrie Redmore,UK,F,1970,Masters 2,69,68.25,135,140,145,145,72.5,77.5,82.5,82.5,140,145,-152.5,145,372.5,2,SBD,Raw,
Kylie Dwyer,Australia,F,1970,Masters 2,76,72.75,115,-122.5,-122.5,115,62.5,67.5,-72.5,67.5,145,155,-162.5,155,337.5,5,SBD,Raw,
Neilane Mayhew,Canada,F,1970,Masters 2,63,62.4,-97.5,97.5,105,105,45,47.5,-50,47.5,125,132.5,137.5,137.5,290,7,SBD,Raw,
Misako Hashimoto,Japan,F,1970,Masters 2,57,55.35,-85,95,-105,95,47.5,50,52.5,52.5,-125,-125,-125,,,DQ,SBD,Raw,
Holly Lasante,Canada,F,1971,Masters 2,63,62.45,130,137.5,-141,137.5,62.5,67.5,-70,67.5,155,167.5,-176.5,167.5,372.5,1,SBD,Raw,
Sanna Oksanen,Finland,F,1971,Masters 2,63,62.4,105,112.5,120,120,72.5,75,-77.5,75,120,127.5,-132.5,127.5,322.5,4,SBD,Raw,
Ali Cosner,New Zealand,F,1971,Masters 2,84+,100.35,140,150,155,155,92.5,97.5,-100,97.5,175,182.5,190,190,442.5,2,SBD,Raw,
Mia Öhrnell,Sweden,F,1972,Masters 2,84,77.85,157.5,168,-173,168,70,75,-77.5,75,145,157.5,-165,157.5,400.5,2,SBD,Raw,
Nina Honka,Finland,F,1972,Masters 2,57,56.3,102.5,107.5,-112.5,107.5,60,62.5,-65,62.5,135,145,-152.5,145,315,4,SBD,Raw,
Stephanie Linder,USA,F,1972,Masters 2,84,78.9,132.5,140,145,145,85,90,-95,90,165,177.5,182.5,182.5,417.5,1,SBD,Raw,
Franka Ransome,UK,F,1972,Masters 2,76,74.9,122.5,130,-132.5,130,57.5,-60,60,60,150,160,167.5,167.5,357.5,3,SBD,Raw,
Marieke van Linge,South Africa,F,1972,Masters 2,63,61.6,90,97.5,105,105,-52.5,52.5,-57.5,52.5,110,120,-137.5,120,277.5,8,SBD,Raw,
Janel Brown,US Virgin Islands,F,1973,Masters 2,57,56.6,90,105,115,115,52.5,55,57.5,57.5,105,122.5,135,135,307.5,5,SBD,Raw,
Hege Velten,Norway,F,1973,Masters 2,63,61.85,110,117.5,120,120,60,62.5,-65,62.5,130,137.5,-145,137.5,320,5,SBD,Raw,
Sylvia Atkinson #1,Canada,F,1973,Masters 2,76,71.45,175,182.5,-186,182.5,75,80,82.5,82.5,182.5,192.5,198,198,463,1,SBD,Raw,
Shauna Hammer,Canada,F,1973,Masters 2,57,55.55,95,-100,100,100,60,62.5,-65,62.5,120,127.5,-132.5,127.5,290,6,SBD,Raw,
Nadina Taharally,Guyana,F,1973,Masters 2,76,74.9,137.5,142.5,150,150,72.5,77.5,-80,77.5,165,175,182.5,182.5,410,2,SBD,Raw,
Brita Fritsch,Germany,F,1973,Masters 2,69,68.55,140,147.5,151,151,80,87.5,-90,87.5,160,170,-176.5,170,408.5,1,SBD,Raw,
Densmaa Batmunkh,Mongolia,F,1974,Masters 1,57,55.6,-100,-100,-115,,-55,55,57.5,57.5,100,105,-110,105,,DQ,SBD,Raw,
Amelie Mayo,Canada,F,1974,Masters 1,69,68.35,-105,-105,-105,,-60,60,-62.5,60,170,182.5,-192.5,182.5,,DQ,SBD,Raw,
Natalya Tskhay,Kazakhstan,F,1975,Masters 1,47,44.95,75,80,85,85,47.5,50,-55,50,90,-100,,90,225,3,SBD,Raw,
Adriana Pence,US Virgin Islands,F,1975,Masters 1,52,51.25,130,135,-137.5,135,57.5,60,-62.5,60,152.5,160,-162.5,160,355,1,SBD,Raw,
Tomoko Iwai,Japan,F,1975,Masters 1,69,68.5,115,122.5,-127.5,122.5,70,75,-77.5,75,120,130,-140,130,327.5,5,SBD,Raw,
Amy Mason,USA,F,1976,Masters 1,63,62.45,120,125,135,135,70,-75,75,75,162.5,170,-177.5,170,380,3,SBD,Raw,
Emmannuelle Archambault,Canada,F,1976,Masters 1,76,73.65,127.5,135,140,140,90,92.5,-95,92.5,165,175,182.5,182.5,415,2,SBD,Raw,
Jasmin Treimer,Germany,F,1976,Masters 1,57,56.8,105,-112.5,112.5,112.5,57.5,60,-62.5,60,150,157.5,165,165,337.5,4,SBD,Raw,
Amy Suzan,US Virgin Islands,F,1976,Masters 1,69,67.25,102.5,110,-117.5,110,-75,75,-77.5,75,127.5,135,-145,135,320,6,SBD,Raw,
Iolanda Costa Zolyome,Brazil,F,1977,Masters 1,84,76.55,157.5,-165,167.5,167.5,105,110,112.5,112.5,160,167.5,-175,167.5,447.5,2,SBD,Raw,
Sarah Wheal,Australia,F,1977,Masters 1,76,74.75,122.5,132.5,137.5,137.5,82.5,87.5,-90,87.5,142.5,152.5,-160,152.5,377.5,5,SBD,Raw,
Mehta Neeta,India,F,1977,Masters 1,47,44.75,87.5,92.5,-95,92.5,47.5,50,-52.5,50,115,120,-122.5,120,262.5,1,SBD,Raw,
Megumi Takaku,Japan,F,1977,Masters 1,47,46.5,70,75,80,80,45,-50,50,50,100,-110,110,110,240,2,SBD,Raw,
Annette Morgan,USA,F,1977,Masters 1,69,66.75,95,100,105,105,62.5,65,67.5,67.5,132.5,140,-147.5,140,312.5,7,SBD,Raw,
Noelle Brigden,USA,F,1977,Masters 1,52,49.6,105,-110,112.5,112.5,67.5,70,72.5,72.5,132.5,140,-147.5,140,325,2,SBD,Raw,
Lindsay Rubel,USA,F,1977,Masters 1,69,68.2,142.5,-152.5,-152.5,142.5,-80,80,-85,80,137.5,-142.5,-142.5,137.5,360,3,SBD,Raw,
Bayarmaa Namkhaidorj,Mongolia,F,1978,Masters 1,63,62.1,135,142.5,-147.5,142.5,82.5,87.5,-90,87.5,142.5,-145,,142.5,372.5,5,SBD,Raw,
Rima Baki,UK,F,1978,Masters 1,63,62.85,140,145,147.5,147.5,90,92.5,95,95,150,155,160,160,402.5,2,SBD,Raw,
Davina Thompson,New Zealand,F,1978,Masters 1,76,74.05,92.5,100,107.5,107.5,62.5,67.5,72.5,72.5,130,140,150,150,330,6,SBD,Raw,
Kimberly Walford,US Virgin Islands,F,1978,Masters 1,76,74.75,170,-175,-175,170,107.5,112.5,-115,112.5,230,240,-245,240,522.5,1,SBD,Raw,
Anne Bernard,France,F,1978,Masters 1,63,62.35,110,112.5,115,115,57.5,60,-62.5,60,145,155,165,165,340,7,SBD,Raw,
Teija Grönlund,Finland,F,1979,Masters 1,69,66.45,110,117.5,-122.5,117.5,57.5,-60,-60,57.5,140,150,152.5,152.5,327.5,4,SBD,Raw,
Eri Murayama,Japan,F,1979,Masters 1,57,56.15,-132.5,-142.5,-145,,62.5,67.5,-70,67.5,145,155,162.5,162.5,,DQ,SBD,Raw,
Meaghan Trovato,Australia,F,1979,Masters 1,63,61.95,122.5,130,-132.5,130,72.5,-80,80,80,140,150,152.5,152.5,362.5,6,SBD,Raw,
Morgan Haupt,Canada,F,1979,Masters 1,84,82.95,115,125,132.5,132.5,70,75,77.5,77.5,150,160,167.5,167.5,377.5,4,SBD,Raw,
Emma Drackford,UK,F,1979,Masters 1,57,56.35,130,135,-137.5,135,60,62.5,-65,62.5,130,135,-140,135,332.5,5,SBD,Raw,
Evelyne Roos,Belgium,F,1980,Masters 1,84+,97.45,135,145,150,150,67.5,72.5,75,75,155,165,172.5,172.5,397.5,6,SBD,Raw,
Melanie Green,Australia,F,1980,Masters 1,69,66.8,130,137.5,-145,137.5,80,85,-87.5,85,180,190,197.5,197.5,420,2,SBD,Raw,
