Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
34,Aleksandr Zhirnyy,Александр Жирный,1994,105,M,Open,102.25,240,170,220,630,SBD,Single-ply
35,Roman Sintsov,Роман Синцов,1984,105,M,Open,98.2,200,180,210,590,SBD,Single-ply
DQ,Dmitriy Smirnov,Дмитрий Смирнов,1987,105,M,Open,103.35,277.5,207.5,,,SBD,Single-ply
DQ,Aleksandr Spitsin,Александр Спицин,1988,105,M,Open,103.85,290,,,,SBD,Single-ply
DQ,Anton Kalinin,Антон Калинин,1979,105,M,Open,102.65,310,,,,SBD,Single-ply
DQ,Andrey Drozhzhin,Андрей Дрожжин,1977,105,M,Open,104.35,310,,,,SBD,Single-ply
DQ,Viktor Mironov,Виктор Миронов,1984,105,M,Open,94.55,240,,,,SBD,Single-ply
DQ,Vladislav Kurakin,Владислав Куракин,1993,105,M,Open,98.7,,,,,SBD,Single-ply
DQ,Andrey Myagkov,Андрей Мягков,1990,105,M,Open,98.9,,,,,SBD,Single-ply
DQ,Nikolay Samarin,Николай Самарин,1980,105,M,Open,98.45,,,,,SBD,Single-ply
DQ,Aleksey Tarasov,Алексей Тарасов,1981,105,M,Open,103.6,,,,,SBD,Single-ply
DQ,Aleksandr Semenkov,Александр Семенков,1986,105,M,Open,99.55,,,,,SBD,Single-ply
DQ,Stanislav Yaroslavskiy,Станислав Ярославский,1985,105,M,Open,102.1,,,,,SBD,Single-ply
DQ,Yan Shcherbin,Ян Щербин,1970,105,M,Open,102.5,,,,,SBD,Single-ply
DQ,Artur Araslanov,Артур Арасланов,1994,105,M,Open,99,,,,,SBD,Single-ply
1,Sergey Lomakin,Сергей Ломакин,1985,120,M,Open,115.2,350,255,342.5,947.5,SBD,Single-ply
2,Mikhail Fomichev,Михаил Фомичев,1990,120,M,Open,119,370,235,307.5,912.5,SBD,Single-ply
3,Maksim Maslennikov,Максим Масленников,1991,120,M,Open,114.85,340,270,300,910,SBD,Single-ply
4,Ivan Guryanov,Иван Гурьянов,1986,120,M,Open,112.95,345,260,285,890,SBD,Single-ply
5,Ivan Chesnokov,Иван Чесноков,1990,120,M,Open,113.45,335,215,332.5,882.5,SBD,Single-ply
6,Konstantin Vymorkov,Константин Выморков,1977,120,M,Open,117.5,330,260,280,870,SBD,Single-ply
7,Aleksandr Spiridonov,Александр Спиридонов,1986,120,M,Open,119.15,335,240,290,865,SBD,Single-ply
8,Aleksandr Potapov,Александр Потапов,1983,120,M,Open,111,330,220,312.5,862.5,SBD,Single-ply
9,Sergey Pustokhin,Сергей Пустохин,1980,120,M,Open,115,325,235,290,850,SBD,Single-ply
10,Vadim Idikov,Вадим Идиков,1985,120,M,Open,117.9,320,240,285,845,SBD,Single-ply
11,Igor Bugaev,Игорь Бугаев,1973,120,M,Open,111.35,310,245,280,835,SBD,Single-ply
12,Dmitriy Penkin,Дмитрий Пенкин,1970,120,M,Open,115.3,285,240,310,835,SBD,Single-ply
13,Aleksey Tarasenko,Алексей Тарасенко,1977,120,M,Open,119.2,300,230,285,815,SBD,Single-ply
14,Andrey Trambovetskiy,Андрей Трамбовецкий,1986,120,M,Open,111.8,310,200,290,800,SBD,Single-ply
15,Andrey Enduraev,Андрей Ендураев,1976,120,M,Open,118.2,300,190,300,790,SBD,Single-ply
16,Artem Vasenin,Артем Васенин,1979,120,M,Open,119.1,280,220,270,770,SBD,Single-ply
17,Aleksandr Vinogradov,Александр Виноградов,1981,120,M,Open,113.45,290,220,257.5,767.5,SBD,Single-ply
18,Oleg Malikov,Олег Маликов,1976,120,M,Open,113.15,280,195,280,755,SBD,Single-ply
19,Maksim Sukhov,Максим Сухов,1974,120,M,Open,115.45,270,220,260,750,SBD,Single-ply
20,Ivan Ryabenkov,Иван Рябенков,1996,120,M,Open,110.65,280,170,295,745,SBD,Single-ply
21,Andrey Shmigelskiy,Андрей Шмигельский,1989,120,M,Open,118.35,280,200,250,730,SBD,Single-ply
22,Andrey Nikandrov,Андрей Никандров,1990,120,M,Open,110.35,260,215,250,725,SBD,Single-ply
23,Nikolay Plotnikov,Николай Плотников,1985,120,M,Open,117.3,270,180,260,710,SBD,Single-ply
24,Nikolay Yarlikov,Николай Ярликов,1981,120,M,Open,105.3,240,200,247.5,687.5,SBD,Single-ply
25,Aleksandr Danilyuk,Александр Данилюк,1970,120,M,Open,119.2,250,180,257.5,687.5,SBD,Single-ply
26,Maksim Dvornikov,Максим Дворников,1980,120,M,Open,117.6,235,190,260,685,SBD,Single-ply
27,Georgiy Kuznetsov,Георгий Кузнецов,1984,120,M,Open,114.1,235,150,237.5,622.5,SBD,Single-ply
DQ,Aleksandr Nikonenko,Александр Никоненко,1995,120,M,Open,112.7,225,150,,,SBD,Single-ply
DQ,Dmitriy Petrochenko,Дмитрий Петроченко,1988,120,M,Open,109.65,310,,,,SBD,Single-ply
DQ,Kirill Suryadnov,Кирилл Суряднов,1982,120,M,Open,116.5,,,,,SBD,Single-ply
1,Maksim Prokhorov,Максим Прохоров,1989,120+,M,Open,136.3,390,260,350,1000,SBD,Single-ply
2,Aleksey Abramov,Алексей Абрамов,1990,120+,M,Open,127.8,355,280,325,960,SBD,Single-ply
3,Dmitriy Dyatko,Дмитрий Дятко,1988,120+,M,Open,187,365,250,300,915,SBD,Single-ply
4,Vladislav Smirnov,Владислав Смирнов,1990,120+,M,Open,152.25,330,200,300,830,SBD,Single-ply
5,Ivan Gorodkov,Иван Городков,1991,120+,M,Open,140.25,290,200,287.5,777.5,SBD,Single-ply
DQ,Yuriy Musikhin,Юрий Мусихин,1984,120+,M,Open,136.55,375,,,,SBD,Single-ply
DQ,Stanislav Pedash,Станислав Педаш,1972,120+,M,Open,136.4,302.5,,,,SBD,Single-ply
DQ,Roman Lebedev,Роман Лебедев,1981,120+,M,Open,136.8,,,,,SBD,Single-ply
DQ,Sergey Borisov,Сергей Борисов,1973,120+,M,Open,131.15,,,,,SBD,Single-ply
DQ,Aleksey Kotov,Алексей Котов,1980,120+,M,Open,125.8,,,,,SBD,Single-ply
DQ,Vladimir Shishkin,Владимир Шишкин,1969,120+,M,Open,123.7,,,,,SBD,Single-ply
DQ,Vitaliy Utrobkin,Виталий Утробкин,1982,120+,M,Open,131.2,,,,,SBD,Single-ply
