Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Янушкевич Дмитрий,Открытая (16.12.1987)/31,79.90,Лично,Москва,40.0,50.0,60.0,,60.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Талдыкин Артём,Открытая (02.12.1991)/27,89.50,Лично,Воронеж/Воронежская область,80.0,-105.0,-105.0,,80.0,Шевченко С.,,,,,,,,,,
1,Шевченко Сергей,Мастера 40-49 (30.04.1974)/45,81.90,Лично,Воронеж/Воронежская область,90.0,95.0,-100.0,,95.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Алексеев Игорь,Открытая (16.04.1988)/31,121.50,Лично,Тула/Тульская область,65.0,85.0,-95.0,,85.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125+,,,,,,,,,,,,,,,,,,,,,
1,Козлов Дмитрий,Открытая (01.08.1989)/30,138.20,Лично,Москва,65.0,80.0,90.0,,90.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: WAF Grip block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Оружейная столица II""",,,,,,,,,,,,,,,,,,,,,
WAF Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,,
Тула/Тульская область. 10 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Сумма,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Янушкевич Дмитрий,Открытая (16.12.1987)/31,79.90,Лично,Москва,33.5,38.5,43.5,,43.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
-,Свистунов Михаил,Открытая (06.01.1985)/34,117.00,Лично,Тула/Тульская область,-53.5,,,,0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: WAF Hub,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Оружейная столица II""",,,,,,,,,,,,,,,,,,,,,
WAF Hub,,,,,,,,,,,,,,,,,,,,,
Тула/Тульская область. 10 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Сумма,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Свистунов Михаил,Открытая (06.01.1985)/34,117.00,Лично,Тула/Тульская область,12.5,15.0,-17.5,,15.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Мастерского турнира ""Оружейная столица""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревноваий:,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,,
Секретарь:,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,,
Судьи:,Каспер Лела/ РК. Новомосковск,,,,,,,,,,,,,,,,,,,,
,Газизов Дамир/ РК. Тула,,,,,,,,,,,,,,,,,,,,
,Данилова Елена/ Тула,,,,,,,,,,,,,,,,,,,,
