разработка сайта SAITES © 2021 Инфомационный сайт президента Спортивной Федерации Нижегородской области по Пауэрлифтингу ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Новости,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Президиум СФНОП,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Соревнования,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Рекорды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Положения,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
СФНОП – Протоколы – ИТОГОВЫЙ ПРОТОКОЛ Чемпионат Нижегородской Области по пауэрлифтингу среди женщин 21 - 23 октября 2016 г. г.Н.Новгород ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Протоколы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номинации,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Понедельник. 25 Апрель 2016 10:52 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ Кубок Нижегородской области по пауэрлифтингу (троеборью) среди мужчин 23 - 24 апреля 2016 г. г. Сокольское,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дружинин Владимир,,,,,,,,,,,1985,,,МС,,,,Навашино,,,,,,,,,,,,,,,,,,57.85,,,,215,,,165,,,190,,,570,,,,мс,,,12,,502.92,,,,Медведев В.И.,,,,,,,,,,,,,
2,2,Бродяной Александр,,,,,,,,,,,1999,,,,,,,Городец,,,,,,,,,,,,,,,,,,56.2,,,,100,,,80,,,135,,,315,,,,2,,,,,285.76,,,,Виноградов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шифанов Артём,,,,,,,,,,,1990,,,1,,,,Кулебаки,,,,,,,,,,,,,,,,,,65.1,,,,175,,,102.5,,,200,,,477.5,,,,1,,,12,,379.22,,,,Шевляков И.Н.,,,,,,,,,,,,,
2,2,Любимцев Алексей,,,,,,,,,,,1997,,,1,,,,Городец,,,,,,,,,,,,,,,,,,65.05,,,,140,,,102.5,,,150,,,392.5,,,,2,,,,,311.92,,,,Виноградов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горшков Кирилл,,,,,,,,,,,1987,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,74,,,,215,,,127.5,,,180,,,522.5,,,,1,,,12,,375.84,,,,Зайцев А.Н.,,,,,,,,,,,,,
2,2,Утехин Кирилл,,,,,,,,,,,1998,,,2,,,,Городец,,,,,,,,,,,,,,,,,,73.25,,,,160,,,85,,,185,,,430,,,,2,,,,,311.56,,,,Виноградов В.Н.,,,,,,,,,,,,,
3,,Курбатов Александр,,,,,,,,,,,1996,,,2,,,,Шаранга,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Доброходов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гика Александр,,,,,,,,,,,1993,,,КМС,,,,Городец,,,,,,,,,,,,,,,,,,80.25,,,,255,,,145,,,255,,,655,,,,кмс,,,12,,446.29,,,,Виноградов В.Н.,,,,,,,,,,,,,
2,2,Щаднов Евгений,,,,,,,,,,,1991,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,82.8,,,,235,,,160,,,247.5,,,642.5,,,,кмс,,,9,,429.48,,,,Зайцев А.Н.,,,,,,,,,,,,,
3,3,Карпунин Иван,,,,,,,,,,,1977,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,82.9,,,,220,,,165,,,215,,,600,,,,кмс,,,8,,400.79,,,,Яшурин Д.А.,,,,,,,,,,,,,
4,4,Медведев Глеб,,,,,,,,,,,1998,,,1,,,,Городец,,,,,,,,,,,,,,,,,,78.8,,,,220,,,130,,,200,,,550,,,,1,,,7,,379.12,,,,Виноградов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Репин Андрей,,,,,,,,,,,,,ВК,,,,Лысково,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кокурина Галина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Хубиев Ислам,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
24.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Романцов Дмитрий,,,,,,,,,,,1985,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,92.5,,,,280,,,190,,,285,,,755,,,,кмс,,,12,,475.51,,,,Медведев В.И.,,,,,,,,,,,,,
2,2,Малоземов Михаил,,,,,,,,,,,1986,,,КМС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,85,,,,277.5,,,220,,,255,,,752.5,,,,кмс,,,9,,495.4,,,,Журавлёв Ю.А.. Журавлев К.Ю.,,,,,,,,,,,,,
3,3,Шевляков Иван,,,,,,,,,,,1990,,,КМС,,,,Кулебаки,,,,,,,,,,,,,,,,,,91.2,,,,260,,,187.5,,,257.5,,,705,,,,кмс,,,8,,447.09,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
4,4,Майоров Владимир,,,,,,,,,,,1990,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,89.65,,,,255,,,175,,,220,,,650,,,,кмс,,,7,,415.78,,,,Яшурин Д.А.,,,,,,,,,,,,,
5,5,Казаков Антон,,,,,,,,,,,1983,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,92.1,,,,250,,,160,,,235,,,645,,,,кмс,,,6,,407.08,,,,Медведев В.И.,,,,,,,,,,,,,
6,6,Гладышев Дмитрий,,,,,,,,,,,1995,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,91.45,,,,227.5,,,155,,,237.5,,,620,,,,кмс,,,Л,,392.65,,,,Медведев В.И.,,,,,,,,,,,,,
7,7,Лукин Евгений,,,,,,,,,,,1987,,,,,,,Сокольское,,,,,,,,,,,,,,,,,,91.35,,,,205,,,160,,,245,,,610,,,,+кмс,,,5,,386.53,,,,Самостоятельно,,,,,,,,,,,,,
8,8,Поярков Денис,,,,,,,,,,,1983,,,КМС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,92.55,,,,190,,,150,,,225,,,565,,,,1,,,4,,355.75,,,,Журавлёв Ю.А.. Журавлев К.Ю.,,,,,,,,,,,,,
9,9,Грачев Алексей,,,,,,,,,,,1976,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,87.15,,,,190,,,170,,,200,,,560,,,,1,,,3,,363.59,,,,Яшурин Д.А.,,,,,,,,,,,,,
10,10,Бабушкин Владислав,,,,,,,,,,,1971,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,89.35,,,,195,,,122.5,,,207.5,,,525,,,,1,,,Л,,336.4,,,,Яшурин Д.А.,,,,,,,,,,,,,
11,11,Дворянчиков Михаил,,,,,,,,,,,1991,,,,,,,,,,,,,,,,Н.Новгород,,,,,,,,,92.2,,,,175,,,115,,,200,,,490,,,,2,,,,,309.09,,,,Кочурин С.С.,,,,,,,,,,,,,
12,12,Храмович Олег,,,,,,,,,,,1988,,,3,,,,Н.Новгород,,,,,,,,,,,,,,,,,,87.85,,,,152.5,,,102.5,,,195,,,450,,,,3,,,Л,,290.92,,,,Яшурин Д.А.,,,,,,,,,,,,,
13,13,Пластинин Иван,,,,,,,,,,,1983,,,КМС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,89.25,,,,105,,,167.5,,,105,,,377.5,,,,2 юн,,,Л,,242.03,,,,Журавлёв Ю.А.. Журавлев К.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Стрелов Роман,,,,,,,,,,,1974,,,КМС,,,,Кулебаки,,,,,,,,,,,,,,,,,,99.45,,,,285,,,220,,,242.5,,,747.5,,,,кмс,,,12,,455.93,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
2,2,Аксюченко Глеб,,,,,,,,,,,1982,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,103.6,,,,240,,,175,,,255,,,670,,,,+кмс,,,9,,402.29,,,,Краснопёров А.С.,,,,,,,,,,,,,
3,3,Золотусский Валентин,,,,,,,,,,,1991,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,103.7,,,,235,,,167.5,,,242.5,,,645,,,,+кмс,,,8,,387.14,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Михеев Антон,,,,,,,,,,,1984,,,,,,,Городец,,,,,,,,,,,,,,,,,,103.75,,,,220,,,190,,,235,,,645,,,,+кмс,,,7,,387.07,,,,Виноградов В.Н.,,,,,,,,,,,,,
5,5,Соколов Андрей,,,,,,,,,,,1980,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,97.35,,,,205,,,180,,,195,,,580,,,,1,,,6,,356.92,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Обидин Роман,,,,,,,,,,,1982,,,МС,,,,Заволжье,,,,,,,,,,,,,,,,,,117.8,,,,302.5,,,225,,,292.5,,,820,,,,кмс,,,12,,473.53,,,,Крупин А.Н.,,,,,,,,,,,,,
2,2,Кукушкин Михаил,,,,,,,,,,,1987,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,115.85,,,,300,,,242.5,,,250,,,792.5,,,,кмс,,,9,,459.59,,,,Яшурин Д.А.,,,,,,,,,,,,,
3,3,Тимофеев Михаил,,,,,,,,,,,1980,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,109.3,,,,275,,,215,,,270,,,760,,,,кмс,,,8,,448.14,,,,Медведев В.И.,,,,,,,,,,,,,
4,4,Бугров Евгений,,,,,,,,,,,1976,,,КМС,,,,Городец,,,,,,,,,,,,,,,,,,110.6,,,,260,,,205,,,235,,,700,,,,кмс,,,7,,411.26,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Ревягин Андрей,,,,,,,,,,,1983,,,,,,,,,,,,,,,,Н.Новгород,,,,,,,,,114.7,,,,245,,,200,,,245,,,690,,,,+кмс,,,6,,401.21,,,,Белов М.,,,,,,,,,,,,,
6,6,Шанин Николай,,,,,,,,,,,1989,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,115.95,,,,210,,,190,,,220,,,620,,,,1,,,5,,359.47,,,,Яшурин Д.А.,,,,,,,,,,,,,
7,7,Кумов Александр,,,,,,,,,,,1992,,,2,,,,Городец,,,,,,,,,,,,,,,,,,108.7,,,,210,,,165,,,215,,,590,,,,2,,,,,348.5,,,,Виноградов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бергерт Лев,,,,,,,,,,,1966,,,МС,,,,Заволжье,,,,,,,,,,,,,,,,,,152.05,,,,330,,,290,,,315,,,935,,,,мс,,,12,,516.34,,,,Крупин А.Н.,,,,,,,,,,,,,
2,2,Аргудяев Максим,,,,,,,,,,,1983,,,МС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,128.65,,,,290,,,255,,,290,,,835,,,,кмс,,,9,,473.17,,,,Журавлёв Ю.А.. Журавлев К.Ю.,,,,,,,,,,,,,
3,3,Кундин Николай,,,,,,,,,,,1988,,,КМС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,130.05,,,,300,,,200,,,310,,,810,,,,кмс,,,8,,458.1,,,,Журавлёв Ю.А.. Журавлев К.Ю.,,,,,,,,,,,,,
4,4,Белоглазов Пётр,,,,,,,,,,,1990,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,125.65,,,,320,,,220,,,230,,,770,,,,+кмс,,,7,,438.32,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Репин Андрей,,,,,,,,,,,,,ВК,,,,Лысково,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Крупин Александр,,,,,,,,,,,,,2к,,,,Заволжье,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бергерт Лев,,,,,,,,,,,,,,,,,,,,,516.34,,,,,,,,,935,,,,,,,152.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Дружинин Владимир,,,,,,,,,,,,,,,,,,,,,502.92,,,,,,,,,570,,,,,,,57.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Малоземов Михаил,,,,,,,,,,,,,,,,,,,,,495.4,,,,,,,,,752.5,,,,,,,85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Романцов Дмитрий,,,,,,,,,,,,,,,,,,,,,475.51,,,,,,,,,755,,,,,,,92.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Обидин Роман,,,,,,,,,,,,,,,,,,,,,473.53,,,,,,,,,820,,,,,,,117.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Аргудяев Максим,,,,,,,,,,,,,,,,,,,,,473.17,,,,,,,,,835,,,,,,,128.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кукушкин Михаил,,,,,,,,,,,,,,,,,,,,,459.59,,,,,,,,,792.5,,,,,,,115.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Кундин Николай,,,,,,,,,,,,,,,,,,,,,458.1,,,,,,,,,810,,,,,,,130.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Стрелов Роман,,,,,,,,,,,,,,,,,,,,,455.93,,,,,,,,,747.5,,,,,,,99.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Тимофеев Михаил,,,,,,,,,,,,,,,,,,,,,448.14,,,,,,,,,760,,,,,,,109.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Навашино,,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,(2231.89),,,,,,5,,ВГУВТ. Н.Новгород,,,,,,,,,,,,,,,30,,=,,9+9+8+4,,,,,,,,,,,,(1782.42),,,,
