,,,,,,,,,,,,,,,,,,,,,,,,
31319,EXCALIBUR POWERLIFTING,M,1996,SNR,HACQUE,Walter,"103,87",105 Kg,"0,124089",231,220,235,"242,5",170,175,,300,320,330,"737,5",4,"91,515597",nat. / nat.,
39324,INDIVIDUELLE,M,1989,SNR,VILLIN,Julien,"103,75",105 Kg,"0,124157",234,220,"232,5",240,"157,5",165,170,285,"307,5",315,725,5,"90,013132",nat. / nat.,
17772,ATHLETIC POWER AULNAT,M,1992,SNR,ALLAIS,Kevin,"103,73",105 Kg,"0,124168",238,"237,5","247,5",255,180,180,190,285,"292,5","297,5",720,6,"89,400414",nat. / nat.,
9423,BODY FORCE LA GORGUE,M,1983,SNR,CARTHAGO,Benoit,"94,25",105 Kg,"0,129974",236,245,260,270,170,180,"187,5",290,300,300,0,0,0,0 / 0,
3187,AMERICAN GYM BEAUVAIS,M,1983,SNR,GILBERT,Quentin,"103,09",105 Kg,"0,124528",239,300,310,310,190,"192,5",,290,310,,0,0,0,0 / 0,
33873,FORCE OCCITANE,M,1996,SNR,BOUCHER,Charly,"117,79",120 Kg,"0,117197",224,255,"262,5","267,5",195,205,210,305,"317,5","327,5",795,1,"93,1716",Col. Fr / Col. Fr,
38896,ON LEVE CA,M,1989,SNR,BAYRAKCIOGLU,Tony,"116,44",120 Kg,"0,117796",221,270,285,300,180,"192,5","197,5",285,300,300,"792,5",2,"93,352848",Col. Fr / Col. Fr,
38404,ON LEVE CA,M,1991,SNR,SOARES,Alexis,"118,88",120 Kg,"0,116724",226,255,265,270,195,195,"202,5",260,"272,5","282,5","732,5",3,"85,500013",nat. / nat.,
20376,FORCE OCCITANE,M,1992,SNR,MASSE,Romuald,"148,47",+120 Kg,"0,106548",233,320,340,350,245,"252,5","257,5",275,"282,5","292,5",900,1,"95,89294",monde / monde,
1777,AS FOURCHAMBAULT,M,1987,SNR,MASAROTTI,Ugo,"126,85",+120 Kg,"0,113508",237,285,"302,5","312,5",175,"187,5","192,5","282,5",300,,790,2,"89,67074",nat. / nat.,
