2,Калинин Антон,Открытая (05.07.1986)/34,100.00,0.6086,Рязань/Рязанская область,150.0,-162.5,-162.5,,150.0,91.2900,Щенников А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Солопов Владислав,Юноши 14-16 (25.02.2006)/15,100.90,0.6064,Серпухов/Московская область,80.0,90.0,-97.5,,90.0,54.5760,Гребнев Е.,,,,,,,,
1,Карпов Илья,Открытая (29.06.1993)/27,109.50,0.5893,Ярославль/Ярославская область,-215.0,-215.0,215.0,,215.0,126.6995,Самостоятельно,,,,,,,,
2,Качанов Клим,Открытая (19.06.1973)/47,101.40,0.6053,Архангельск/Архангельская область,162.5,170.0,175.0,,175.0,105.9275,Самостоятельно,,,,,,,,
3,Пальцев Алексей,Открытая (20.03.1989)/31,101.70,0.6046,Коломна/Московская область,162.5,-167.5,167.5,,167.5,101.2705,Косьянов А.,,,,,,,,
4,Сердюк Святослав,Открытая (07.01.1986)/35,102.90,0.6019,Ярославль/Ярославская область,-140.0,140.0,147.5,,147.5,88.7802,Самостоятельно,,,,,,,,
5,Солопов Владислав,Открытая (25.02.2006)/15,100.90,0.6064,Серпухов/Московская область,80.0,90.0,-97.5,,90.0,54.5760,Гребнев Е.,,,,,,,,
1,Качанов Клим,Мастера 40-49 (19.06.1973)/47,101.40,0.6053,Архангельск/Архангельская область,162.5,170.0,175.0,,175.0,116.0965,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Чубаров Владимир,Мастера 50-59 (03.04.1964)/56,134.10,0.5626,Москва,170.0,175.0,-180.0,,175.0,125.3332,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,
,Карпов Илья,Открытая,110,215.0,126.6995,,,,,,,,,,,,,,,
,Мищенко Артем,Открытая,90,182.5,116.5080,,,,,,,,,,,,,,,
,Мошиашвили Михаил,Открытая,60,132.5,113.8705,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Марченко Михаил,Открытая (27.05.1991)/29,80.80,0.6785,Ярославль/Ярославская область,-160.0,160.0,-167.5,,160.0,108.5600,Грикин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Чуканов Виктор,Открытая (31.08.1946)/74,87.90,0.6463,Иваново/Ивановская область,80.0,85.0,90.0,,90.0,58.1670,Ковалев С.,,,,,,,,
-,Иванов Максим,Открытая (16.07.1989)/31,90.00,0.6384,Голицыно/Московская область,-160.0,-160.0,-160.0,,0.00,0.0000,Самостоятельно,,,,,,,,
1,Чуканов Виктор,Мастера 70-79 (31.08.1946)/74,87.90,0.6463,Иваново/Ивановская область,80.0,85.0,90.0,,90.0,108.1906,Ковалев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Иванов Николай,Открытая (01.07.1989)/31,96.70,0.6172,Ярославль/Ярославская область,-195.0,197.5,202.5,,202.5,124.9830,Самостоятельно,,,,,,,,
2,Румянцев Сергей,Открытая (14.08.1990)/30,99.10,0.6108,Москва,185.0,195.0,200.0,,200.0,122.1600,Румянцев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Карпов Илья,Открытая (29.06.1993)/27,109.50,0.5893,Ярославль/Ярославская область,-215.0,-215.0,215.0,,215.0,126.6995,Самостоятельно,,,,,,,,
2,Лисицын Сергей,Открытая (26.10.1970)/50,105.60,0.5964,Нахабино/Московская область,177.5,190.0,-197.5,,190.0,113.3160,Крылова Е.,,,,,,,,
1,Лисицын Сергей,Мастера 50-59 (26.10.1970)/50,105.60,0.5964,Нахабино/Московская область,177.5,190.0,-197.5,,190.0,130.3134,Крылова Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Гаджиев Магомед,Открытая (22.01.1991)/30,139.70,0.5590,Дербент/Республика Дагестан,205.0,210.0,-215.0,,210.0,117.3900,Филимонов О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,
,Карпов Илья,Открытая,110,215.0,126.6995,,,,,,,,,,,,,,,
,Иванов Николай,Открытая,100,202.5,124.9830,,,,,,,,,,,,,,,
,Румянцев Сергей,Открытая,100,200.0,122.1600,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WEPF Жим однослой ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
WEPF любители Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Заморуев Денис,Юниоры (16.01.1998)/23,62.20,0.8258,Серпухов/Московская область,120.0,125.0,-130.0,,125.0,103.2250,Гребнев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WEPF Жим многослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
WEPF любители Жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кровиков Александр,Мастера 50-59 (26.09.1961)/59,100.00,0.6086,Дзержинский/Московская область,145.0,-160.0,160.0,,160.0,131.4576,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Коробов Максим,Юноши 17-19 (31.03.2001)/19,89.90,0.6122,Серпухов/Московская область,175.0,-187.5,-187.5,,175.0,107.1437,Гребнев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Воробьёв Александр,Открытая (11.02.1972)/49,118.00,0.5530,Тейково/Ивановская область,-260.0,260.0,-270.0,,260.0,143.7800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WEPF Жим софт многопетельнаяДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Гаража Юрий,Открытая (02.06.1982)/38,108.30,0.5650,Архангельск/Архангельская область,240.0,-250.0,250.0,,250.0,141.2500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Аскаров Тимур,Открытая (21.07.1983)/37,75.00,0.6885,Кубинка/Московская область,75.0,29,2175.0,1497.5962,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Иванов Алексей,Открытая (09.03.1995)/26,78.60,0.6658,Череповец/Вологодская область,80.0,30,2400.0,1598.0400,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Васильев Дмитрий,Открытая (21.02.1984)/37,91.50,0.6064,Кубинка/Московская область,92.5,29,2682.5,1626.6680,Лебедев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сергеев Руслан,Открытая (11.12.1984)/36,90.00,0.6119,Рыбинск/Ярославская область,90.0,38,3420.0,2092.5271,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Котов Глеб,Юноши 13-19 (14.06.2011)/9,40.70,1.2954,Кострома/Костромская область,22.5,25,562.5,728.6625,Дурандин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Бородин Анатолий,Мастера 60+ (25.06.1959)/61,79.30,0.6618,Фурманов/Ивановская область,40.0,67,2680.0,2422.5874,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Салов Павел,Мастера 60+ (11.08.1954)/66,79.50,0.6606,Иваново/Ивановская область,40.0,125,5000.0,4990.8330,Ковалев С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WRPF Жим СФО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа СФО,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Одинцова Любовь,Мастера 60-69 (24.10.1960)/60,64.10,0.9373,Родники/Ивановская область,40.0,42.5,45.0,,45.0,56.5222,Ковалев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Новикова Лилия,Мастера 50-59 (20.08.1964)/56,69.70,0.8791,Родники/Ивановская область,55.0,-60.0,60.0,,60.0,65.7215,Ковалёв С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Маева Татьяна,Мастера 60-69 (05.07.1958)/62,89.80,0.7483,Родники/Ивановская область,80.0,85.0,87.5,,87.5,91.2084,Ковалев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Беляев Станислав,Открытая (20.08.1984)/36,52.50,0.9563,Шуя/Ивановская область,-60.0,65.0,-70.0,,65.0,62.1563,Ковалев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Михайлов Дмитрий,Юниоры 20-23 (17.10.1997)/23,64.00,0.7841,Фурманов/Ивановская область,90.0,95.0,-100.0,,95.0,74.4895,Горев Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Жирнов Никита,Открытая (09.03.2003)/18,71.80,0.7117,Муром/Владимирская область,135.0,-142.5,-142.5,,135.0,96.0795,Кашицын Д.,,,,,,,,
1,Пачин Алексей,Мастера 40-49 (02.03.1979)/42,71.10,0.7172,Вичуга/Ивановская область,75.0,85.0,-90.0,,85.0,62.1856,Ковалёв С.,,,,,,,,
1,Косарев Евгений,Мастера 50-59 (29.03.1961)/59,68.50,0.7393,Новописцово/Ивановская область,95.0,-100.0,100.0,,100.0,97.2114,Ковалев С.,,,,,,,,
1,Горев Николай,Мастера 70-79 (15.03.1950)/70,69.00,0.7348,Фурманов/Ивановская область,72.5,75.0,-77.5,,75.0,90.6621,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гвоздев Георгий,Мастера 60-69 (26.04.1959)/61,81.90,0.6477,Новописцово/Ивановская область,105.0,110.0,112.5,,112.5,99.5276,Ковалёв С.,,,,,,,,
2,Аркадьев Анатолий,Мастера 60-69 (17.08.1954)/66,82.20,0.6461,Вичуга/Ивановская область,100.0,-105.0,-105.0,,100.0,97.6333,Ковалев С.,,,,,,,,
1,Груничев Вячеслав,Мастера 80+ (22.06.1939)/81,75.30,0.6865,Вичуга/Ивановская область,25.0,-27.5,,,25.0,35.1831,Ковалев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Избяков Александр,Открытая (10.12.1984)/36,92.80,0.6019,Шуя/Ивановская область,120.0,125.0,-127.5,,125.0,75.2437,Ковалев С.,,,,,,,,
1,Пурышев Иван,Мастера 40-49 (03.05.1980)/40,100.00,0.5813,Вичуга/Ивановская область,85.0,-95.0,95.0,,95.0,55.2235,Ковалёв С.,,,,,,,,
1,Ковалев Сергей,Мастера 50-59 (22.05.1969)/51,97.80,0.5870,Вичуга/Ивановская область,135.0,-150.0,-150.0,,135.0,90.8863,Самостоятельно,,,,,,,,
1,Кузнецов Владимир,Мастера 70-79 (04.03.1945)/76,98.50,0.5850,Вичуга/Ивановская область,60.0,70.0,-77.5,,70.0,76.8288,Ковалев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Аристов Олег,Мастера 60-69 (08.03.1954)/67,101.70,0.5774,Кохма/Ивановская область,112.5,117.5,120.0,,120.0,106.9114,Ковалев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,
,Аристов Олег,Мастера 60-69,110,120.0,106.9114,,,,,,,,,,,,,,,
,Гвоздев Георгий,Мастера 60-69,82.5,112.5,99.5276,,,,,,,,,,,,,,,
,Аркадьев Анатолий,Мастера 60-69,82.5,100.0,97.6333,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Сергеева Татьяна,Открытая (26.05.1983)/37,43.30,1.4231,Ярославль/Ярославская область,105.0,115.0,121.0,,121.0,172.1951,Карпов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Кириленко Елизавета,Девушки 14-16 (28.09.2004)/16,50.00,1.2846,Серпухов/Московская область,-90.0,90.0,-95.0,,90.0,115.6140,Гребнев Е.,,,,,,,,
1,Кириленко Елизавета,Открытая (28.09.2004)/16,50.00,1.2846,Серпухов/Московская область,-90.0,90.0,-95.0,,90.0,115.6140,Гребнев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Шемякин Виталий,Юноши 14-16 (24.07.2005)/15,67.40,0.7719,Ярославль/Ярославская область,195.0,-207.5,,,195.0,150.5205,Карпов И.,,,,,,,,
1,Крылов Роман,Юниоры (13.05.1999)/21,66.80,0.7775,Ярославль/Ярославская область,-155.0,155.0,170.0,,170.0,132.1750,Карпов И.,,,,,,,,
1,Шемякин Виталий,Открытая (24.07.2005)/15,67.40,0.7719,Ярославль/Ярославская область,195.0,-207.5,,,195.0,150.5205,Карпов И.,,,,,,,,
2,Крылов Роман,Открытая (13.05.1999)/21,66.80,0.7775,Ярославль/Ярославская область,-155.0,155.0,170.0,,170.0,132.1750,Карпов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ступин Максим,Открытая (22.03.1988)/32,74.40,0.7166,Кострома/Костромская область,200.0,-210.0,-210.0,,200.0,143.3200,Дмитриев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Амплеев Александр,Открытая (20.05.1983)/37,88.70,0.6432,Владимир/Владимирская область,260.0,-272.5,-272.5,,260.0,167.2320,Самостоятельно,,,,,,,,
2,Пашков Игорь,Открытая (10.06.1986)/34,84.20,0.6619,Иваново/Ивановская область,250.0,255.0,-257.5,,255.0,168.7845,Самостоятельно,,,,,,,,
3,Хусеинов Даниил,Открытая (11.11.1994)/26,85.80,0.6549,Энгельс/Саратовская область,217.5,230.0,-237.5,,230.0,150.6270,Самостоятельно,,,,,,,,
4,Смирнов Алексей,Открытая (29.10.1994)/26,86.90,0.6503,Ярославль/Ярославская область,200.0,212.5,225.0,,225.0,146.3175,Самостоятельно,,,,,,,,
5,Антонцев Александр,Открытая (18.10.1985)/35,87.70,0.6471,Архангельск/Архангельская область,195.0,205.0,215.0,,215.0,139.1265,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Писарев Андрей,Открытая (26.09.1995)/25,99.60,0.6096,Москва,235.0,255.0,-275.0,,255.0,155.4480,Савин А.,,,,,,,,
2,Кукушкин Дмитрий,Открытая (24.06.1987)/33,90.60,0.6363,Тейково/Ивановская область,240.0,-250.0,250.0,,250.0,159.0750,Палоян В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Гнабро Элизе,Открытая (11.07.1998)/22,122.70,0.5721,Москва,235.0,250.0,-257.5,,250.0,143.0250,Румянцев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,
,Пашков Игорь,Открытая,90,255.0,168.7845,,,,,,,,,,,,,,,
,Амплеев Александр,Открытая,90,260.0,167.2320,,,,,,,,,,,,,,,
,Кукушкин Дмитрий,Открытая,100,250.0,159.0750,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Чуканов Виктор,Открытая (31.08.1946)/74,87.90,0.6463,Иваново/Ивановская область,115.0,125.0,140.0,,140.0,90.4820,Ковалев С.,,,,,,,,
1,Чуканов Виктор,Мастера 70-79 (31.08.1946)/74,87.90,0.6463,Иваново/Ивановская область,115.0,125.0,140.0,,140.0,168.2965,Ковалев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Дмитриев Иван,Открытая (11.06.1970)/50,90.90,0.6352,Кострома/Костромская область,300.0,312.5,-317.5,,312.5,198.5000,Самостоятельно,,,,,,,,
1,Дмитриев Иван,Мастера 50-59 (11.06.1970)/50,90.90,0.6352,Кострома/Костромская область,300.0,312.5,-317.5,,312.5,228.2750,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Шайфлер Марсель,Юноши 17-19 (17.05.2002)/18,110.00,0.5885,Москва,170.0,180.0,187.5,,187.5,110.3438,Бархатова О.,,,,,,,,
1,Шайфлер Марсель,Открытая (17.05.2002)/18,110.00,0.5885,Москва,170.0,180.0,187.5,,187.5,110.3438,Бархатова О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
