CR PL Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team,,,
1,Mahmoud Zaky mahmoud abd el kheir,M,,,Raw,m_m2_cl_raw_wpc,97.9,100,190,-200,200,,200,135,140,-145,140,220,230,-240,230,570,334.37,SBD,,,,
DQ,Walid abdelatif ali,M,46,Egypt,Raw,m_m2_cl_raw_wpc,109,110,-220,230,245,,245,140,150,155,155,,,,,,,SBD,,,,
1,Elsayed Eid omar,M,,Egypt,Raw,m_m2_cl_raw_wpc,111.25,125,200,220,-250,,220,120,132.5,140,140,200,,,200,560,314.01,SBD,,,,
DQ,MOhamed abdelsalam abdelhamid,M,,,Raw,m_m2_cl_raw_wpc,121.1,125,170,-190,-190,,170,140,150,-170,150,,,,,,,SBD,,,,
DQ,Ermakov Alexey,M,49,,Raw,m_m2_cl_raw_wpc,134.3,140,250,265,280,,280,175,190,-195,190,,,,,,,SBD,,,,
1,Salab Gaber MOhamed,M,,,Raw,M_M4_cr_WPC,88.8,90,140,150,-170,,150,110,125,-127.5,125,170,192.5,-200,192.5,467.5,288.19,SBD,,,,
R PL Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
\,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team,,,,
1,Ustionva Viktoriia,F,,Russia,Raw,F_OR_WPC,59.8,60,90,97.5,102.5,102.5,52.5,57.5,60,60,117.5,127.5,135,135,297.5,293.83,SBD,Russia,,,,
2,Carmen Crisafulli,F,24,Iraq,Raw,F_OR_WPC,59.4,60,87.5,-95,-100,87.5,52.5,55,-57.5,55,115,122.5,-130,122.5,265,263.12,SBD,Italy,,,,
1,Aya Mohamed ABdelfattah,F,,,Raw,F_OR_WPC,65.55,67.5,-75,75,90,90,45,-50,-50,45,100,-120,-120,100,235,216.23,SBD,Egypt,,,,
1,Asraa Nabil Aly Mahmoud,F,22,Egypt,Raw,F_OR_WPC,68.65,75,110,120,-127.5,120,60,65,-70,65,140,160,165,165,350,311.26,SBD,Egypt,,,,
NS,Gaia De earo,F,,Italy,Raw,F_OR_WPC,65.35,67.5,,,,,,,,,,,,,,,B,Italy,,,,
NS,Elisa Scilipott,F,27,Egypt,Raw,F_OR_WPC,55.85,56,,,,,,,,,,,,,,,B,Egypt,,,,
NS,Fleres Samantha,F,32,,Raw,F_OR_WPC,56,56,,,,,,,,,,,,,,,D,Italy,,,,
NS,Ana petkovic,F,28,Serbia,Raw,F_OR_WPC,60.1,67.5,,,,,,,,,,,,,,,D,Serbia,,,,
NS,MANAR MOSTAFA AHMED,F,28,,Raw,F_OR_WPC,64.4,67.5,,,,,,,,,,,,,,,D,EGYPT,,,,
NS,Gaia De earo,F,,Italy,Raw,F_OR_WPC,65.35,67.5,,,,,,,,,,,,,,,D,Italy,,,,
NS,Tatiana Viomto,F,29,Italy,Raw,F_OR_WPC,66.1,67.5,,,,,,,,,,,,,,,D,Italy,,,,
1,Asraa Nabil Aly Mahmoud,F,22,Egypt,Raw,F_OR_WPC,68.65,75,,,,,,,,,140,160,165,165,165,146.73,D,Egypt,,,,
NS,Elisa Scilipott,F,27,Egypt,Raw,F_OR_WPC,55.85,56,,,,,,,,,,,,,,,D,Egypt,,,,
1,Nour waref Sabry,M,25,,Raw,F_OR_WPC,66.2,67.5,75,85,-92.5,85,40,45,-52.5,45,120,-135,135,135,265,201.66,SBD,Egypt,,,,
1,Ahmed Mohammed Frwana,M,24,Palestine,Raw,M_OR_AWPC,57.2,60,120,140,-150,140,80,100,-102.5,100,160,180,190,190,430,375.53,SBD,Palestine,,,,
1,ALESSANDRO RERLHIA,M,28,,Raw,M_OR_AWPC,100,100,200,210,220,220,135,140,-145,140,250,-265,-270,250,610,354.58,SBD,ITALY,,,,
1,Tarek Mohammed Ahmed,M,28,Egypt,Raw,M_OR_WPC,59.5,60,125,-130,130,130,92.5,95,102.5,102.5,185,190,-195,190,422.5,354.75,SBD,Egypt,,,,
1,Mahmoud Mohammed Mahmoud,M,27,Egypt,Raw,M_OR_WPC,66.7,67.5,150,155,-160,155,105,-112.5,-112.5,105,240,-255,-255,240,500,378.03,SBD,Egypt,,,,
2,Farouk Yehia Sadek,M,28,Egypt,Raw,M_OR_WPC,65.5,67.5,160,170,-175,170,100,110,115,115,180,190,-215,190,475,364.83,SBD,Egypt,,,,
3,Mohamed Samy Mohamed Sharaf,M,27,Egypt,Raw,M_OR_WPC,67.35,67.5,140,150,-160,150,100,-105,-105,100,160,-170,-170,160,410,307.43,SBD,Egypt,,,,
1,Girgis Mondy Nagib,M,29,Egypt,Raw,M_OR_WPC,75,75,200,-220,220,220,125,135,137.5,137.5,250,270,-277.5,270,627.5,432.04,SBD,Egypt,,,,
2,Hatem Shehab Saleh,M,26,Egypt,Raw,M_OR_WPC,74.3,75,-145,150,-160,150,-110,115,120,120,170,190,195,195,465,322.39,SBD,Egypt,,,,
1,Mohamed abou souad moujahed,M,29,,Raw,M_OR_WPC,81.3,82.5,-200,200,220,220,135,140,-145,140,-250,250,-260,250,610,396.97,SBD,Egypt,,,,
2,Asad aabd el mwgod mohamed aly,M,31,Egypt,Raw,M_OR_WPC,79.9,82.5,160,170,180,180,-120,120,-125,120,180,205,-215,205,505,332.47,SBD,Egypt,,,,
3,Raaed khalf abd el shafy,M,29,,Raw,M_OR_WPC,80.45,82.5,-140,-140,140,140,120,130,-140,130,180,200,210,210,480,314.56,SBD,Egypt,,,,
1,Mahmoud Abd alazeem Rabea,M,26,,Raw,M_OR_WPC,89.1,90,225,230,-235,230,145,155,160,160,-260,270,-280,270,660,406.08,SBD,Egypt,,,,
2,Yasser el sayed hamoda mohamed,M,38,,Raw,M_OR_WPC,89.2,90,230,235,240,240,140,150,157.5,157.5,230,245,-250,245,642.5,395.07,SBD,Egypt,,,,
1,Ahmed Tawfik Zaky ALi,M,27,Egypt,Raw,M_OR_WPC,99.05,100,-240,240,-260,240,-140,145,150,150,245,255,262.5,262.5,652.5,380.81,SBD,Egypt,,,,
2,Hossam Mostafa Khallaf,M,24,,Raw,M_OR_WPC,96.9,100,200,212.5,222.5,222.5,120,125,130,130,270,275,-280,275,627.5,369.81,SBD,Egypt,,,,
DQ,Kanaan AHmed Kanan,M,37,,Raw,M_OR_WPC,99.8,100,235,245,255,255,-170,-170,-170,,-275,,,,,,SBD,Egypt,,,,
1,MOHAMED OSSAMA EL HUSAINI,M,30,,Raw,M_OR_WPC,105.5,110,190,210,-217.5,210,140,150,-157.5,150,250,270,285,285,645,367.45,SBD,LEBANAN,,,,
2,KHALED ALI SHAABAN,M,29,,Raw,M_OR_WPC,101.9,110,170,190,200,200,130,150,155,155,200,220,230,230,585,337.48,SBD,EGYPT,,,,
3,HASSAN ALI MAGED QOBESSI,M,31,,Raw,M_OR_WPC,107.55,110,160,180,190,190,110,120,127.5,127.5,230,-250,-250,230,547.5,309.98,SBD,EGYPT,,,,
DQ,AMR HESHAM HAMAD,M,39,,Raw,M_OR_WPC,103.1,110,-200,-205,-205,,-125,,,,-200,,,,,,SBD,EGYPT,,,,
1,HOSSAM EL DIN ASHRAF,M,33,,Raw,M_OR_WPC,122.2,125,230,-250,260,260,155,162.5,167.5,167.5,265,280,290,290,717.5,393.62,SBD,EGYPT,,,,
2,MOHAMED MAHMOUD,M,33,,Raw,M_OR_WPC,123.85,125,230,245,-250,245,170,180,-192.5,180,260,280,-295,280,705,385.44,SBD,EGYPT,,,,
3,AHMED MAHER ABD EL AZIM,M,27,,Raw,M_OR_WPC,122.2,125,230,245,255,255,155,160,-165,160,-250,250,275,275,690,378.53,SBD,EGYPT,,,,
1,salvator manna,M,,,Raw,M_OR_WPC,138.7,140,215,-230,240,240,185,195,200,200,240,250,-260,250,690,367.26,SBD,,,,,
2,emad el din aala,M,31,,Raw,M_OR_WPC,140,140,180,200,220,220,150,170,180,180,190,230,250,250,650,345.25,SBD,egypt,,,,
1,Adel Baher abaza,M,36,Egypt,Raw,M_OR_WPC,72.2,75,-120,130,-140,130,100,112.5,120,120,180,195,-205,195,445,315.35,SBD,Egypt,,,,
1,Mohammed khaled aly aly,M,28,,Raw,M_OR_WPC,85.1,90,180,195,205,205,-125,130,-142.5,130,-235,235,250,250,585,369.8,SBD,Egypt,,,,
NS,MENATOLAH EL SAID ARAFAT,M,30,,Raw,F_OR_WPC,85.6,90,,,,,,,,,,,,,,,BD,EGYPT,,,,
NS,srinivas gowda,M,26,,Raw,M_OR_AWPC,107,110,,,,,,,,,,,,,,,BD,india,,,,
NS,adrew filips saleh,M,27,,Raw,M_OR_WPC,133.5,140,,,,,,,,,,,,,,,BD,egypt,,,,
1,Ahmed Mohammed Frwana,M,24,Palestine,Raw,M_OR_AWPC,57.2,60,,,,,80,100,-102.5,100,,,,,100,87.33,B,Palestine,,,,
NS,ZAUR APAZHEV,M,30,,Raw,M_OR_AWPC,100.4,110,,,,,,,,,,,,,,,B,RUSSIA,,,,
NS,VALENTIN TETERIN,M,25,,Raw,M_OR_AWPC,108.1,110,,,,,,,,,,,,,,,B,ROSSIA,,,,
NS,ESLAM HASSAN SHALABI,M,32,,Raw,M_OR_WPC,,,,,,,,,,,,,,,,,B,EGYPT,,,,
NS,MOHAMED MOTWALI ABD EL MAWLA,M,37,,Raw,M_OR_WPC,,,,,,,,,,,,,,,,,B,EGYPT,,,,
NS,OMAR SAAID OMAR,M,38,,Raw,M_OR_WPC,,,,,,,,,,,,,,,,,B,EGYPT,,,,
NS,SHEHAB MOHAMED SAAID,M,24,,Raw,M_OR_WPC,,,,,,,,,,,,,,,,,B,EGYPT,,,,
NS,WALID EL SAYED BAKR,M,37,,Raw,M_OR_WPC,,,,,,,,,,,,,,,,,B,EGUPT,,,,
NS,Mohamed Nagib abdellaif,M,36,EGYPT,Raw,M_OR_WPC,49.6,52,,,,,,,,,,,,,,,B,EGYPT,,,,
NS,Hassan Yehia hassan,M,33,Egypt,Raw,M_OR_WPC,50.3,52,,,,,,,,,,,,,,,B,Egypt,,,,
NS,Amr Said Mohamed,M,38,EGYPT,Raw,M_OR_WPC,51.9,52,,,,,,,,,,,,,,,B,EGYPT,,,,
NS,Mohamed Ali Mahmoud,M,36,EGYPT,Raw,M_OR_WPC,55,56,,,,,,,,,,,,,,,B,EGYPT,,,,
NS,Abanoub Abd EL sayed,M,26,Egypt,Raw,M_OR_WPC,66,67.5,,,,,,,,,,,,,,,B,Egypt,,,,
NS,Eslam Ebrahim Mohamed,M,25,,Raw,M_OR_WPC,67.4,67.5,,,,,,,,,,,,,,,B,Egypt,,,,
NS,Abdelfadel abdallah abd el fadel,M,35,Egypt,Raw,M_OR_WPC,72.8,75,,,,,,,,,,,,,,,B,Egypt,,,,
NS,Wolszczak Krzysztof,M,37,,Raw,M_OR_WPC,79.85,82.5,,,,,,,,,,,,,,,B,Poland,,,,
NS,Safwat Roshdy Ragheb,M,34,,Raw,M_OR_WPC,89.1,90,,,,,,,,,,,,,,,B,Egypt,,,,
NS,Mahmoud Maher Mahmoud,M,35,,Raw,M_OR_WPC,97.9,100,,,,,,,,,,,,,,,B,Egypt,,,,
NS,KANTOR TUKASZ,M,38,,Raw,M_OR_WPC,99.05,100,,,,,,,,,,,,,,,B,POLAND,,,,
NS,WALID REFAAT ABD EL AZIZ,M,37,,Raw,M_OR_WPC,104,110,,,,,,,,,,,,,,,B,EGYPT,,,,
NS,MAHMOUD MASOUD MOHAMED ABD EL BARI,M,25,,Raw,M_OR_WPC,104.5,110,,,,,,,,,,,,,,,B,EGYPT,,,,
NS,MINA MAHER ROSHDI,M,35,,Raw,M_OR_WPC,109.4,110,,,,,,,,,,,,,,,B,EGYPT,,,,
1,HOSSAM EL DIN ASHRAF,M,33,,Raw,M_OR_WPC,122.2,125,,,,,155,162.5,167.5,167.5,,,,,167.5,91.89,B,EGYPT,,,,
NS,HANI AZMI FAROUK,M,24,,Raw,M_OR_WPC,121.2,125,,,,,,,,,,,,,,,B,EGYPT,,,,
NS,Sherif Hussien Sayed,M,31,,Raw,M_OR_WPC,142.4,140+,,,,,,,,,,,,,,,B,EGYPT,,,,
NS,Mohamed Tharwat AHmed,M,25,Egypt,Raw,M_OR_WPC,73.4,75,,,,,,,,,,,,,,,B,Egypt,,,,
NS,Mohamed Mustafa Ahmed,M,28,Egypt,Raw,M_OR_WPC,73.75,75,,,,,,,,,,,,,,,B,Egypt,,,,
NS,Mohamed saad mohamed,M,36,,Raw,M_OR_WPC,99.6,100,,,,,,,,,,,,,,,B,Egypt,,,,
1,Ahmed Mohammed Frwana,M,24,Palestine,Raw,M_OR_AWPC,57.2,60,,,,,,,,,160,180,190,190,190,165.93,D,Palestine,,,,
NS,Jami Kiramkummur,M,35,India,Raw,M_OR_AWPC,75,75,,,,,,,,,,,,,,,D,India,,,,
NS,HUNDRIK PRAVAPUDI,M,30,,Raw,M_OR_AWPC,81.25,82.5,,,,,,,,,,,,,,,D,INDIA,,,,
NS,padel meet,M,,,Raw,M_OR_AWPC,90.9,100,,,,,,,,,,,,,,,D,,,,,
NS,VALENTIN TETERIN,M,25,,Raw,M_OR_AWPC,108.1,110,,,,,,,,,,,,,,,D,ROSSIA,,,,
NS,Ahmed Aarafa mohamed,M,34,,Raw,M_OR_WPC,,,,,,,,,,,,,,,,,D,Egypt,,,,
NS,Samy Ahmed Karam,M,33,EGYPT,Raw,M_OR_WPC,,,,,,,,,,,,,,,,,D,EGYPT,,,,
NS,haraz basiuni mohamed ahmed,M,39,,Raw,M_OR_WPC,,,,,,,,,,,,,,,,,D,,,,,
NS,Mohamed Ali Mahmoud,M,36,EGYPT,Raw,M_OR_WPC,55,56,,,,,,,,,,,,,,,D,EGYPT,,,,
1,Tarek Mohammed Ahmed,M,28,Egypt,Raw,M_OR_WPC,59.5,60,,,,,,,,,185,190,-195,190,190,159.53,D,Egypt,,,,
NS,Mahmoud Mastour Mohamed,M,33,Egypt,Raw,M_OR_WPC,59,60,,,,,,,,,,,,,,,D,EG,,,,
1,Mahmoud Mohammed Mahmoud,M,27,Egypt,Raw,M_OR_WPC,66.7,67.5,,,,,,,,,240,-255,-255,240,240,181.45,D,Egypt,,,,
NS,Eslam Ebrahim Mohamed,M,25,,Raw,M_OR_WPC,67.4,67.5,,,,,,,,,,,,,,,D,Egypt,,,,
NS,Mostafa Farouk Morsy,M,,,Raw,M_OR_WPC,79.4,82.5,,,,,,,,,,,,,,,D,Egypt,,,,
NS,Corti Marco,M,39,,Raw,M_OR_WPC,79.5,82.5,,,,,,,,,,,,,,,D,,,,,
NS,Drkon Moustafa,M,23,Italia,Raw,M_OR_WPC,80.2,82.5,,,,,,,,,,,,,,,D,Italia,,,,
NS,Mohannad El barbary el sayed,M,33,,Raw,M_OR_WPC,82.3,82.5,,,,,,,,,,,,,,,D,Egypt,,,,
NS,Mohamed Mohamed abdelrahman,M,28,,Raw,M_OR_WPC,82.4,82.5,,,,,,,,,,,,,,,D,Egypt,,,,
NS,MOhamed ALy SHaaban,M,31,,Raw,M_OR_WPC,86.3,90,,,,,,,,,,,,,,,D,Egypt,,,,
NS,Ahmed ashraf abdelfattah,M,24,,Raw,M_OR_WPC,88.5,90,,,,,,,,,,,,,,,D,Egypt,,,,
1,Hossam Mostafa Khallaf,M,24,,Raw,M_OR_WPC,96.9,100,,,,,,,,,270,275,-280,275,275,162.07,D,Egypt,,,,
NS,Ramadan AHmed mohamed ibrahim,M,37,,Raw,M_OR_WPC,97.7,100,,,,,,,,,,,,,,,D,egypt,,,,
NS,Ezat shalabi el said,M,35,,Raw,M_OR_WPC,99.8,100,,,,,,,,,,,,,,,D,egypt,,,,
1,MOHAMED OSSAMA EL HUSAINI,M,30,,Raw,M_OR_WPC,105.5,110,,,,,,,,,250,270,285,285,285,162.36,D,LEBANAN,,,,
NS,moaaz mohamed abd el kader,M,28,,Raw,M_OR_WPC,102.5,110,,,,,,,,,,,,,,,D,egypt,,,,
1,HOSSAM EL DIN ASHRAF,M,33,,Raw,M_OR_WPC,122.2,125,,,,,,,,,265,280,290,290,290,159.09,D,EGYPT,,,,
NS,MOHAMED ABD EL NABI MOHAMED HASSAN,M,35,,Raw,M_OR_WPC,124.8,125,,,,,,,,,,,,,,,D,EGYPT,,,,
NS,PADEL MEET,M,20,,Raw,M_OR_AWPC,,,,,,,,,,,,,,,,,D,INDIA,,,,
NS,Ronuk Patel,M,25,,Raw,M_OR_AWPC,86.9,90,,,,,,,,,,,,,,,D,India,,,,
NS,Samy ahmed aarafa,M,,Egypt,Raw,M_OR_WPC,47.58,52,,,,,,,,,,,,,,,D,Egypt,,,,
NS,El sayed abd el aziz metwally,M,28,Egypt,Raw,M_OR_WPC,72.8,75,,,,,,,,,,,,,,,D,Egypt,,,,
08-Mar-23,,WPC 2023 Platform #2-Kg Results,,,,,R PL,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Alessandrea Bonahonie,48,F_MR_2_WPC,56,56,1.0439,80,85,-90,,85,47.5,50,-52.5,,50,135,110,-115,,,110,245,255.7555,280.5637835,1,1-F_MR_2_WPC-56,3,Italy
Alaa Ayman Ahmed,22,F_JR_WPC,69.15,75,0.8835,-90,100,-107.5,,100,40,45,-50,,45,145,120,132.5,135,,135,280,247.38,0,1,1-F_JR_WPC-75,3,Egypt
Habiba khater,22,F_JR_WPC,71.85,75,0.86035,70,-80,80,,80,40,50,-57.5,,50,130,90,110,-125,,110,240,206.484,0,1,2-F_JR_WPC-75,3,Egypt
Bhag Wan Bhag Wan,73,M_MR_7_AWPC,89.8,90,0.6126,-90,-90,-90,,0,70,75,-80,,75,0,-110,110,115,,115,0,0,0,1,0,0,India
Sayed Elbadawey Sayed,74,M_MR_7_WPC,81.1,82.5,0.65185,85,95,105,,105,85,95,-100,,95,200,110,130,145,,145,345,224.88825,403.6744088,1,1-M_MR_7_WPC-82.5,3,Egypt
Mohamed Ahmed Hosny Disqualified,67,M_MR_6_WPC,81.5,82.5,0.64975,-130,-130,-130,,0,80,-90,-90,,80,0,-120,0,,,0,0,0,0,1,0,0,Egypt
Ahmed mohamed Youssef,60,M_MR_5_WPC,59.75,60,0.83555,115,120,125,,120,80,-85,-85,,80,200,-145,150,155,,155,355,296.62025,397.471135,1,1-M_MR_5_WPC-60,3,Egypt
Ahmed Abdelaziz Mohamed,62,M_MR_5_WPC,77.4,82.5,0.67305,-80,80,90,,90,80,90,-95,,90,180,100,120,140,,140,320,215.376,300.018768,1,1-M_MR_5_WPC-82.5,3,Egypt
Ahmed Nasr Eldeen Ibrahim,52,M_MR_3_WPC,81.3,82.5,0.6508,100,110,115,,115,100,110,115,,115,230,130,140,150,,150,380,247.304,288.10916,1,1-M_MR_3_WPC-82.5,3,Egypt
Jatinder Pal Sinah,46,M_MR_2_AWPC,95.5,100,0.59345,170,180,-190,,180,135,145,-150,,145,325,200,230,240,,240,565,335.29925,358.099599,1,1-M_MR_2_AWPC-100,3,India
Hossam Atef Mahmod Ali,48,M_MR_2_WPC,67.2,67.5,0.75125,100,110,-120,,110,100,110,-112.5,,110,220,-130,130,140,,140,360,270.45,296.68365,1,1-M_MR_2_WPC-67.5,3,Egypt
Walid Ibrahim Abbas,45,M_MR_2_WPC,82.5,82.5,0.6446,140,150,160,,160,95,105,-107.5,,105,265,190,205,210,,210,475,306.185,323.025175,1,1-M_MR_2_WPC-82.5,3,Egypt
Mohamed Elsayed Mohamed Hussien,49,M_MR_2_WPC,96.8,100,0.58965,120,-135,135,,135,100,110,115,,115,250,-120,120,140,,140,390,229.9635,255.9493755,1,1-M_MR_2_WPC-100,3,Egypt
Mohamed Mohamed Abdelaal,46,M_MR_2_WPC,102.4,110,0.57585,200,215,225,,215,125,135,-145,,135,350,200,215,225,,225,575,331.11375,353.629485,1,1-M_MR_2_WPC-110,3,Egypt
Essam Mahmoud Hassan,46,M_MR_2_WPC,108.85,110,0.56475,-80,80,115,,115,20,-40,-40,,20,135,20,-40,40,,40,175,98.83125,105.551775,1,2-M_MR_2_WPC-110,3,Egypt
Hamed Abdelkarim Moussa,43,M_MR_1_AWPC,90,90,0.61185,135,145,152.5,,152.5,125,132.5,-135,,132.5,285,135,150,-160,,150,435,266.15475,274.4055473,1,1-M_MR_1_AWPC-90,3,Palestine
Wael Mohamed Kamel,44,M_MR_1_WPC,60,60,0.83285,75,-85,90,,90,60,-65,-65,,60,150,-115,115,130,,130,280,233.198,243.225514,1,1-M_MR_1_WPC-60,3,Egypt
Osama Sayed Mohamed,42,M_MR_1_WPC,62.3,67.5,0.8036,80,90,-95,,90,80,90,95,,95,185,-110,120,130,,130,315,253.134,258.19668,1,1-M_MR_1_WPC-67.5,3,Egypt
Bassem Gamal Nageeb,44,M_MR_1_WPC,81,82.5,0.65235,200,210,220,,220,120,125,-130,,125,345,-200,210,225,,225,570,371.8395,387.8285985,1,1-M_MR_1_WPC-82.5,3,Egypt
Atta M.A WADI,41,M_MR_1_WPC,82.2,82.5,0.64615,175,185,195,,195,130,137.5,-140,,137.5,332.5,-200,220,235,,235,567.5,366.690125,370.3570263,1,2-M_MR_1_WPC-82.5,3,Palestine
Amin Mohamed Amin Ahmed,44,M_MR_1_WPC,86.8,90,0.62465,180,190,200,,200,120,130,135,,135,335,-200,200,210,,210,545,340.43425,355.0729228,1,1-M_MR_1_WPC-90,3,Egypt
Mahmoud saeed Ibrahim,44,M_MR_1_WPC,84,90,0.63725,-130,-135,135,,135,100,120,-125,,120,255,170,180,185,,185,440,280.39,292.44677,1,2-M_MR_1_WPC-90,3,Egypt
Haitham Mohamed Mahgoub,40,M_MR_1_WPC,93.7,100,0.599,-175,175,-185,,175,120,130,135,,135,310,230,240,-250,,240,550,329.45,329.45,1,1-M_MR_1_WPC-100,3,Egypt
Badawy Moftah Abdallah,41,M_MR_1_WPC,106.4,110,0.5681,170,190,200,,200,115,130,-135,,130,330,-190,190,210,,210,540,306.774,309.84174,1,1-M_MR_1_WPC-110,3,Egypt
Abdelkarim Mohamed,43,M_MR_1_WPC,125,125,0.5454,-200,-200,210,,210,160,170,-180,,170,380,200,210,230,,230,610,332.694,343.007514,1,1-M_MR_1_WPC-125,3,Egypt
Ahmed Asaad Mohamed,42,M_MR_1_WPC,116.3,125,0.55475,-150,150,160,,160,140,-160,-160,,140,300,-200,200,-230,,200,500,277.375,282.9225,1,2-M_MR_1_WPC-125,3,Egypt
Ziad Elsayed Ghazii,23,M_JR_WPC,73,75,0.70265,-190,190,-195,,190,145,-152.5,-152.5,,145,335,225,240,245,,245,580,407.537,0,1,1-M_JR_WPC-75,3,Egypt
Ziad Alaa Eldin Fathi,23,M_JR_WPC,73.5,75,0.699,-170,170,180,,180,100,-107.5,-107.5,,100,280,200,215,-225,,215,495,346.005,0,1,2-M_JR_WPC-75,3,Egypt
Mohamed Samy said,23,M_JR_WPC,75,75,0.68855,150,160,-170,,160,-100,110,-120,,110,270,200,-220,-230,,200,470,323.6185,0,1,3-M_JR_WPC-75,3,Egypt
Azaz Medhat Azaz,20,M_JR_WPC,81.6,82.5,0.64925,-210,215,222.5,,222.5,130,135,-140,,135,357.5,260,300,-305,,300,657.5,426.881875,0,1,1-M_JR_WPC-82.5,3,Egypt
Abdelrahman Elsayed Ibrahim,23,M_JR_WPC,81.75,82.5,0.6482,-180,180,190,,190,120,-127.5,127.5,,127.5,317.5,220,-232.5,232.5,,232.5,550,356.51,0,1,2-M_JR_WPC-82.5,3,Egypt
Magdy Mohamed Disqualfied,20,M_JR_WPC,80.2,82.5,0.6567,-200,-200,-200,,0,-115,-115,-115,,0,0,-125,-125,-125,,0,0,0,0,1,0,0,Egypt
Ahmed hussayn naguib,21,M_JR_WPC,87.1,90,0.6234,205,-217.5,217.5,,217.5,-140,140,145,,145,362.5,255,270,277.5,,277.5,640,398.976,0,1,1-M_JR_WPC-90,3,Egypt
Ahmed Saleh,20,M_JR_WPC,89.8,90,0.6126,175,190,-202.5,,190,130,137.5,-140,,137.5,327.5,240,265,-270,,265,592.5,362.9655,0,1,2-M_JR_WPC-90,3,Egypt
Adham Emad Eldin Mostafa Disqualified,20,M_JR_WPC,89.4,90,0.61415,197.5,205,210,,210,-127.5,-132.5,-132.5,,0,0,-217.5,-217.5,-217.5,,0,0,0,0,1,0,0,Egypt
Basel Ali Mohamed,21,M_JR_WPC,98,100,0.58635,175,185,192.5,,192.5,112.5,125,-127.5,,125,317.5,210,220,227.5,,227.5,545,319.56075,0,1,1-M_JR_WPC-100,3,Egypt
Ibram Hany lewis,23,M_JR_WPC,99.15,100,0.5833,120,140,170,,170,140,-142.5,-142.5,,140,310,-230,230,-232.5,,230,540,314.982,0,1,2-M_JR_WPC-100,3,Egypt
Omar Mansour Ali Mousa,23,M_JR_WPC,105.3,110,0.5701,207.5,220,235,,235,150,160,-167.5,,160,395,237.5,250,260,,260,655,373.4155,0,1,1-M_JR_WPC-110,3,Egypt
Youssef Emad Elden shedid,22,M_JR_WPC,118.7,125,0.5523,-170,170,190,,190,160,170,-177.5,,170,360,240,255,265,,265,625,345.1875,0,1,1-M_JR_WPC-125,3,Egypt
Mohamed Khalaf Abdelazem,22,M_JR_WPC,157.5,SHW,0.5176,210,220,235,,235,-130,135,142.5,,142.5,377.5,240,260,-272.5,,260,637.5,329.97,0,1,1-M_JR_WPC-SHW,3,Egypt
Sallam Gaber Mahmoud Mahmoud,55,M_MR_4_WPC,"89,85",#N/A,#VALUE!,-100,100,130,,130,100,125,-127.5,,125,255,100,160,190,,190,445,#VALUE!,#VALUE!,1,0,3,Egypt
08-Mar-23,WPC 2023 Platform #2-Kg Results,,,,R BP M J,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Elena Prokopova,55,F_MR_4_AWPC,67.1,67.5,0.90385,72.5,75,77.5,,77.5,70.048375,85.80925938,1,1-F_MR_4_AWPC-67.5,3,Russia,,,,,,,,,,,,
Irina Podnebesnaia,45,F_MR_2_AWPC,98.9,100,0.7187,50,-55,-55,,50,35.935,37.911425,1,1-F_MR_2_AWPC-100,3,Russia,,,,,,,,,,,,
Scilipoti Maria ,48,F_MR_2_WPC,58.2,60,1.012,45,47.5,-50,,47.5,48.07,52.73279,1,1-F_MR_2_WPC-60,3,Italy,,,,,,,,,,,,
Erika Molnar,45,F_MR_2_WPC,65.9,67.5,0.91665,60,65,-67.5,,65,59.58225,62.85927375,1,1-F_MR_2_WPC-67.5,3,Hungary,,,,,,,,,,,,
Mohamed Gamal Hamza Shalaby,23,F_JR_WPC,118.1,SHW,0.6803,175,,,,0,0,0,1,0,0,Egypt,,,,,,,,,,,,
Bhag Wan Bhag Wan (BP),73,M_MR_7_AWPC,89.8,90,0.6126,-70,-70,-70,,0,0,0,1,0,0,India,,,,,,,,,,,,
